6355	6510	7052	7286	8424	8560	9335	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5838	6432	6827	6966	7023	7407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5140	5914	5978	6422	6780	6938	6970	7032	7056	7172	7342	7482	7609	8120	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5852	6078	6183	6677	6945	7117	7151	7236	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3107	4082	6531	6732	6906	7079	7127	7274	7365	7636	7881	8178	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5330	6256	6291	6912	6961	7012	7032	7067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4159	4970	6154	6533	6857	7102	7105	7165	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	5184	6172	6721	7011	7018	7316	8870	9536	9585	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2833	3285	5124	5869	6067	6904	6944	7011	7435	7444	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	5410	5434	6388	6892	7025	7140	7158	7237	7695	8325	9489	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	5942	6135	6392	6410	6485	6878	6884	6916	7034	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	439	4915	5963	6196	6230	6954	7168	7301	7763	8543	8572	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	2788	3271	3728	5119	6253	6914	7094	7399	7925	8311	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5802	6655	6862	6990	7133	7413	8466	8494	9330	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1798	5523	6129	6214	6905	6958	7140	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	3244	3538	3611	3650	5442	5472	5707	5785	6392	6647	7004	7138	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	3413	5448	6262	6352	7100	7185	7224	7287	7472	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1659	4613	5083	5666	5850	6590	7108	7162	7170	7243	7431	8837	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	1753	3085	4321	4634	5670	5811	5964	5980	6613	6694	7024	7076	7088	7173	7193	7451	8325	8395	-1	-1	-1	-1	-1	-1	-1	-1
2489	6368	6464	6597	6646	6676	7047	7348	7427	9208	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	5146	5162	5791	6056	6141	6543	6680	6699	6959	7002	7208	7263	7640	8008	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	3713	5318	6674	6711	6970	7014	7128	7160	7428	8761	9350	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	5378	6654	6666	6950	7020	7259	7279	7325	7799	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3850	6636	6846	7108	7112	7234	7354	7362	7409	8486	9266	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	4372	5949	6719	6909	7098	7182	7217	7432	7445	7505	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	2484	4257	4632	5031	5700	6878	6945	7407	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	656	825	2540	2980	4309	4755	5550	5703	6413	6545	6716	7112	7240	7432	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3382	5898	6427	6830	6878	6895	6905	6997	7085	7137	7145	7208	7242	7472	7609	7827	7954	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1
2778	2784	3950	4047	5627	6308	6719	7026	7189	7221	7266	7317	8613	9399	9627	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1137	4485	5655	6303	6451	6468	6763	7164	7169	7475	7480	7765	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4812	5040	5048	5344	6269	6417	6490	6498	7069	7269	7276	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	5283	5323	6655	6816	7048	7197	7260	7352	7390	8142	8414	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	5874	6017	6942	7235	7310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4348	5010	5087	5875	6670	7211	7235	7284	7292	7368	7379	7408	7496	7827	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	1832	2586	5290	6393	6667	6884	6890	7320	7412	7494	7576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	1733	1969	2050	3196	3344	5192	5344	5371	6386	6497	6831	6896	7046	7055	7169	7269	7390	7398	7409	7450	7495	-1	-1	-1	-1	-1
2176	5403	6317	6400	6588	7125	7221	7226	7319	7386	7389	7479	7483	7704	7823	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	5132	5605	5699	6689	6909	6990	7193	7240	7249	7418	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4059	6380	6646	7032	7211	7215	7265	7324	7445	7614	7847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	1510	5780	6690	6903	6946	7136	7182	7201	7259	7272	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	5229	5436	5594	5908	6087	6093	6264	6309	6368	6416	6707	7066	7147	8252	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2133	3222	4899	5539	6475	6477	6904	6927	7250	7281	7404	7418	7491	7909	8748	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	917	2344	5430	6293	6914	7226	7297	7410	7588	8354	8504	9178	9412	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	4112	5538	5667	6067	6245	6433	6802	6970	7009	7224	7250	7288	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3287	4076	5048	5235	5394	6618	6884	7126	7185	7445	7451	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	587	2946	6181	6397	6888	7211	7226	7939	8344	8414	8483	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4444	5371	5628	5682	7093	7180	7212	7224	7407	7495	7607	8494	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4194	5444	5700	6620	6936	7095	7111	7344	7376	7413	7580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5372	5474	6246	6446	6551	6923	7011	7355	7424	8524	8644	9580	9676	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5442	5663	6716	7127	7175	7201	7208	7416	7437	7826	9194	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	1501	1671	1882	2515	4174	5814	6594	6927	6941	6989	7046	7143	7151	7316	7349	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4600	5011	5754	6270	6414	6575	6661	6821	6828	6985	7095	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	2710	2816	2911	5170	5941	6473	6567	7236	7253	7416	8076	8574	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	4651	5641	6266	6333	6440	7371	7458	7790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	5894	6709	6950	7026	7107	7300	7338	7465	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	4020	4320	4658	5932	5975	6127	6328	6383	6803	6840	6879	6935	7144	7260	7334	7529	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1
5447	7072	7101	7220	7329	7408	7445	7491	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5098	5618	5895	6350	6389	6463	6941	7197	7273	7352	7358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2915	5121	5679	6779	6957	6992	7325	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	5625	6446	6527	6609	6689	7380	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	3825	5094	6292	7042	7055	7341	7363	8801	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4692	5121	6925	6926	7073	7150	7173	7214	7256	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2827	5128	5334	5461	6544	6679	6984	7218	7285	7358	7401	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	5618	6278	6518	6645	6872	6886	7123	7206	7360	7383	7827	8599	8670	9298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	5010	5073	5446	6665	6708	7116	7287	7387	7395	7398	8353	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	4080	5058	5668	6651	7111	7148	7218	7238	7288	7315	7335	7416	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	1687	5569	7140	7225	7252	7300	7352	7458	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	4293	5346	6028	6167	6999	7117	7243	7262	7304	7330	7394	7412	7560	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2963	5816	6156	6687	7098	7224	7335	7370	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6109	7046	7306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	2329	2577	3036	4661	6536	6921	7017	7291	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2469	4337	7226	7251	7285	7311	7440	7449	7450	7453	9019	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	5664	6312	6342	6513	6819	7296	7367	7369	7401	7468	7478	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4754	6596	6943	7249	7495	7740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	6239	6585	6896	7072	7109	7217	7463	7465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1820	5247	5629	6260	6638	6934	6948	8088	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	6629	6890	7186	7277	7357	7407	7488	7668	7858	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	5048	6519	6737	6973	7004	7115	7220	7375	7391	7398	7440	7471	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	1171	3830	5025	6904	7216	7267	7350	7460	9580	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3348	5846	6317	7088	7285	7318	8775	8936	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3352	3403	6603	6923	6940	6982	7327	7334	7408	7421	7466	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1469	2364	2901	5182	5616	6148	6783	7043	7198	7333	7338	7445	7473	7484	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4721	5810	5874	6097	6544	6663	6983	7028	7080	7219	7348	7353	7454	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	386	1454	5020	5285	6394	7081	7107	7168	7179	7449	7814	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	3791	4279	5284	5656	6297	6653	6747	6968	7152	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	5158	5988	6841	6900	6998	7236	7281	7287	7400	7430	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	2419	5185	7026	7087	7229	7284	7377	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	766	2272	4714	6955	7061	7161	7398	7406	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4258	4343	5089	5811	6248	6340	7452	7453	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5277	5479	5866	6530	6752	6821	6898	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	3369	5986	5994	6286	6384	6755	6818	7184	7318	7413	9070	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	4821	5087	5206	5887	6336	6507	6888	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1705	3984	4204	6114	6267	6879	6948	7167	7257	7320	7356	7486	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	6550	6718	6982	7083	7108	7297	7337	7362	7401	7410	8106	8179	8635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	2170	5377	6040	6382	6562	6594	7084	7160	7253	7325	7455	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	708	1688	4271	5640	6875	7348	7365	7379	7443	8132	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	3188	4134	5511	5537	6067	6116	6480	6533	6692	6881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3874	5869	6195	6761	6895	7021	7238	7329	7335	7389	7418	7749	7893	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	1280	2561	5139	5299	6198	6243	6853	7183	7467	7477	8043	8120	8415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	3627	5438	5777	6910	7020	7309	7359	7362	7461	7662	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5268	5415	5744	6643	6732	6942	6986	7052	7055	7216	7218	7389	7392	7407	8374	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3798	4183	5999	6884	6918	6935	7186	7187	7230	7300	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1207	2489	6477	6881	7139	7195	7807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5155	6216	6357	6460	6652	6684	6832	6854	7182	7314	7347	7384	7854	8111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	3376	4288	6518	6605	6799	6909	6918	6989	7099	7178	7222	7315	7375	7405	7462	7463	7475	8558	-1	-1	-1	-1	-1	-1	-1	-1
780	4573	6428	6449	6553	6768	7076	7109	7112	7122	7127	7191	7194	7374	7722	7826	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1428	3985	5103	5716	5903	5958	6530	6828	6864	7157	7181	7205	7217	7390	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	3082	3612	5342	6309	6321	6462	6718	7149	7264	7400	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	4440	5013	5522	5592	5724	6542	7178	7277	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	695	1587	2747	3508	5005	5104	5930	7216	7223	7286	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	305	5208	5825	6290	6444	6950	7126	7314	7341	7371	7390	7456	7479	7490	9100	9223	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	2758	5304	5875	7025	7364	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1298	6283	7184	7439	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4182	6309	6603	6644	6851	6858	7061	7241	7419	7456	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	3379	4466	5181	5204	5716	6483	6909	6915	7311	7353	7373	7420	7444	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	5196	5508	5524	5676	6408	6519	6896	6917	6988	7122	7298	7371	7406	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6771	7072	7359	7425	7770	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	2055	2314	3715	4069	5372	5464	5545	5668	6467	6491	6847	6923	6999	7361	7382	7475	8415	9477	-1	-1	-1	-1	-1	-1	-1	-1
2003	3112	5313	5603	6113	6317	6478	7229	7269	7321	7337	7353	8387	8904	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3361	4878	6303	6365	6986	7015	7081	7098	7193	7218	7231	7325	7389	7557	7592	8284	8681	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	1158	1893	3008	5068	6095	6724	6924	7185	7215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5243	6937	7434	7467	7487	8933	9471	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	2745	2861	6778	7227	8314	9060	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	3198	4281	5073	5186	6493	6988	7251	7300	7417	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1729	4598	5415	5868	6229	6283	6531	6706	6948	7082	7134	7344	7370	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	6229	6791	6967	7240	7323	7355	7381	7423	7816	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	1893	2947	4608	5567	6022	6075	6131	6810	7016	7129	7139	7218	7225	7345	7624	8452	9056	9394	9797	-1	-1	-1	-1	-1	-1	-1
2304	5111	5115	5351	6098	6130	6156	6254	6412	6592	7139	7216	7219	7363	7438	8066	8671	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1301	2171	2831	5147	5210	5288	6422	6771	7123	7331	7337	7342	7397	8208	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4576	5008	5409	6799	6961	7269	7300	7429	8624	8834	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	2455	5326	5509	5522	5584	5783	6467	6727	7337	7354	7374	7739	7754	7787	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4356	5188	5861	6474	6743	7179	7325	7375	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1108	5083	5475	5785	6814	7230	7242	7275	7343	7875	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	6442	6985	7099	7278	7281	7319	7328	7437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	5237	5982	6027	6066	6297	6424	7123	7241	7426	8146	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5993	6178	6191	6359	6503	7044	7076	7122	7445	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1508	2492	2899	3000	5304	5820	5875	6302	6458	6930	7017	7223	7309	7321	7411	7448	7464	7517	9352	-1	-1	-1	-1	-1	-1	-1
319	4788	5024	6386	6749	6990	7005	7065	7197	7238	7272	7351	8396	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	3147	5156	6177	6841	7195	7917	8056	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4319	6463	6964	6987	7091	7171	7218	7435	7465	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	3699	5363	5432	5537	6499	7322	7435	7438	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	6885	6997	7087	7184	7205	7272	7390	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3371	5656	5676	6127	6371	6608	6658	6764	6876	6912	6931	7050	7100	7167	7293	7497	8233	8777	9550	-1	-1	-1	-1	-1	-1	-1	-1
895	5151	5910	6940	6963	7022	7176	7205	7337	7361	7468	7484	7495	8223	8543	9048	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3187	4587	5915	6225	6665	6695	6876	7280	7291	7434	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3417	5620	5875	6921	7180	7285	7300	7348	7881	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3811	5403	5547	5848	6102	6409	6799	6884	7032	7043	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	2931	6284	6341	6783	6835	6896	7209	7246	7391	7434	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	395	5060	7309	7846	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	5455	5544	6267	6477	6640	6710	7099	7194	7463	7480	9468	9487	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	2066	5682	5752	5798	6273	6469	6602	6613	7108	7267	7285	7318	7331	7495	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	769	6338	6684	7180	7224	7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	4937	5766	7214	7298	7409	7410	7444	9302	9400	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	5482	6127	6258	6391	6470	6524	6660	6908	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2738	3007	4782	5533	6089	6130	6536	7041	7118	7190	7324	7385	7425	8250	9110	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	2296	6558	6564	7117	7141	7335	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6599	6987	7144	7286	7372	7413	7428	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	1832	5339	5950	6465	6605	6894	6911	6935	6967	6991	7044	7358	7426	9356	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6424	7301	7481	7494	7777	7871	8218	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3264	5205	5515	5611	5758	6276	6885	6975	7148	7209	7482	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5646	6338	6670	6741	7368	7380	7417	7482	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	1437	5419	6243	6603	6614	6663	6680	6735	6894	7235	7274	7305	7364	7373	7399	7412	7426	8122	8637	9426	9849	-1	-1	-1	-1	-1
1824	2688	3636	6408	6971	7031	7309	7328	7449	7963	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	3775	3964	5014	5036	5144	6440	7232	7252	7383	7490	8523	8748	8927	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	2533	5143	5742	6588	6764	7107	7236	7254	7306	7486	9448	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	703	5663	6330	6877	7126	7137	7177	7307	7449	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	2859	5500	5537	5723	5817	6176	6318	6335	6362	7028	7035	7192	7327	7348	7491	8272	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1
5703	6428	6798	6901	7153	7253	7256	7266	7279	8309	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5555	6539	6945	7215	7413	7544	8313	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5201	6583	7170	7212	7296	7405	7406	8283	8319	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	2210	2304	3860	4010	5510	5663	5842	6647	6719	6764	7470	8362	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4555	6668	6703	7798	7825	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	3101	3652	6091	6299	6609	6878	6949	7052	7206	7272	7346	7348	7356	7401	7405	7483	7484	7530	9991	-1	-1	-1	-1	-1	-1	-1
