96	203	427	510	514	532	572	584	629	647	746	830	929	930	959	1018	1103	1135	1239	1259	1533	1541	1565	1592	1695	1697	1772	1784	1790	1981	2051	2063	2073	2196	2241	2249	2271	2395	2414	2550	2554	2582	2612	2627	2635	2644	2648	2762	2861	2877	2881	2923	2947	2996	3237	3285	3357	3427	3434	3494	3512	3513	3612	3699	3734	3779	3871	3884	3888	3890	4124	4137	4139	4160	4184	4192	4199	4254	4299	4315	4418	4456	4517	4531	4601	4699	4713	4800	4852	4859	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	326	336	372	375	377	649	653	675	815	853	895	917	1115	1230	1286	1314	1436	1524	1595	1934	1963	1969	2036	2098	2128	2282	2303	2408	2414	2515	2538	2542	2564	2595	2661	2686	2707	2713	2734	2761	2799	2808	2818	2841	2911	2913	2927	3034	3045	3093	3254	3264	3335	3337	3390	3401	3454	3495	3515	3526	3543	3553	3572	3606	3608	3692	3744	3784	3856	3861	3869	3893	3941	3954	3962	3987	4044	4061	4075	4152	4213	4218	4224	4262	4272	4331	4336	4367	4368	4369	4443	4586	4590	4592	4595	4620	4631	4675	4705	4727	4763	4795	4821	4858	4862	4910	4930	4944	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	261	272	388	413	482	588	592	607	613	619	737	819	1083	1100	1209	1244	1389	1398	1539	1587	1588	1615	1650	1670	1757	1766	1769	1810	1853	1861	1938	2205	2215	2266	2300	2460	2560	2583	2593	2711	2764	2861	2898	2928	3091	3127	3159	3188	3305	3354	3369	3392	3452	3501	3523	3609	3635	3650	3703	3765	3794	3858	3891	3905	4012	4030	4106	4109	4112	4152	4184	4241	4315	4375	4381	4485	4488	4581	4595	4655	4656	4668	4677	4852	4936	4974	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	113	118	264	340	513	530	757	762	881	893	917	977	1060	1072	1146	1150	1168	1365	1646	1694	1775	1790	1904	1964	1988	2011	2205	2289	2304	2347	2467	2481	2489	2596	2656	2667	2713	2726	2735	2746	2808	2851	2886	2888	2897	2942	2966	3021	3029	3055	3068	3155	3205	3224	3254	3284	3316	3339	3384	3410	3414	3440	3475	3497	3539	3549	3550	3572	3573	3671	3687	3692	3724	3732	3739	3801	3811	3838	3850	3856	3862	3909	3952	3977	4010	4047	4054	4088	4161	4174	4177	4247	4269	4285	4291	4339	4343	4443	4495	4581	4598	4605	4642	4656	4907	4909	4914	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	152	162	226	311	371	622	702	748	1123	1160	1249	1272	1298	1408	1481	1493	1599	1615	1644	1684	1733	1899	1914	2001	2036	2055	2058	2086	2099	2213	2230	2347	2366	2423	2466	2513	2588	2738	2782	2847	2848	2867	2870	3031	3060	3129	3191	3196	3255	3264	3330	3373	3381	3385	3400	3503	3532	3613	3628	3660	3685	3755	3770	3889	3919	3975	4023	4042	4083	4247	4288	4365	4366	4475	4483	4484	4494	4496	4544	4559	4591	4661	4671	4691	4713	4731	4735	4815	4927	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	126	313	420	443	454	545	686	699	722	769	935	1078	1291	1317	1337	1409	1500	1503	1574	1876	2066	2087	2152	2157	2265	2300	2369	2395	2488	2514	2634	2642	2676	2726	2758	2909	2927	3039	3098	3120	3169	3273	3409	3422	3460	3471	3479	3535	3539	3580	3618	3696	3737	3749	3754	3763	3861	3930	3984	3993	4007	4023	4031	4044	4102	4148	4233	4280	4281	4294	4302	4326	4332	4372	4404	4502	4503	4549	4561	4630	4736	4762	4782	4919	4968	4975	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	56	101	329	342	413	554	666	686	737	767	818	858	942	1140	1169	1183	1356	1465	1503	1616	1716	1719	1746	1894	2225	2319	2408	2530	2531	2546	2689	2692	2713	2722	2756	2770	2847	2894	2984	3014	3017	3021	3162	3289	3291	3292	3325	3331	3343	3401	3412	3482	3500	3514	3518	3525	3629	3712	3720	3738	3740	3783	3820	3873	3921	3923	3972	3994	4013	4016	4046	4068	4099	4124	4143	4170	4205	4265	4329	4359	4520	4540	4542	4553	4578	4584	4586	4602	4605	4648	4669	4700	4704	4723	4728	4874	4876	4901	4917	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	94	263	280	300	425	455	534	606	609	681	706	738	837	875	1021	1040	1094	1116	1127	1272	1353	1401	1412	1481	1558	1629	1772	1809	1920	2064	2128	2199	2307	2364	2432	2462	2507	2533	2611	2617	2663	2714	2727	2756	2903	2986	3038	3041	3051	3140	3160	3172	3176	3202	3216	3237	3272	3294	3329	3387	3413	3438	3442	3472	3487	3496	3572	3576	3578	3616	3632	3738	3823	3830	3840	3877	3998	4020	4039	4148	4213	4239	4246	4254	4324	4332	4344	4348	4392	4413	4430	4584	4612	4615	4659	4741	4748	4771	4775	4808	4824	4837	4850	4868	4869	4871	4880	4883	4916	4952	4959	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	178	254	278	328	361	439	496	886	1082	1210	1216	1258	1266	1311	1418	1419	1473	1501	1527	1814	1870	1951	1975	2174	2205	2274	2286	2398	2472	2544	2552	2555	2592	2611	2661	2662	2663	2717	2720	2836	2878	2879	2924	2941	2943	2954	3028	3068	3156	3172	3295	3409	3474	3506	3539	3573	3576	3605	3622	3623	3665	3666	3706	3707	3717	3776	3799	3823	3978	4036	4120	4176	4189	4239	4311	4398	4447	4475	4547	4570	4598	4632	4636	4685	4733	4813	4921	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	80	126	151	237	242	290	312	343	453	496	537	590	714	747	764	870	871	959	1266	1267	1454	1476	1527	1536	1650	1666	1807	1830	1846	1860	1892	1982	1988	2009	2122	2143	2286	2436	2469	2491	2499	2517	2540	2543	2596	2608	2631	2708	2749	2797	2810	2844	2874	2898	2949	2982	2993	3079	3089	3234	3243	3250	3269	3273	3286	3334	3339	3345	3352	3386	3443	3486	3520	3547	3556	3600	3607	3668	3675	3690	3714	3724	3737	3827	3857	3934	3951	3958	4026	4068	4151	4253	4307	4345	4361	4367	4399	4402	4419	4428	4464	4489	4491	4539	4544	4554	4577	4608	4635	4658	4689	4716	4747	4809	4820	4868	4894	4920	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	389	396	523	587	718	787	872	879	964	979	1219	1518	1910	1963	2111	2224	2275	2355	2397	2433	2532	2580	2634	2695	2715	2855	2936	2989	2996	2997	3004	3007	3064	3161	3198	3220	3228	3375	3407	3420	3435	3485	3594	3629	3650	3654	3670	3711	3720	3730	3748	3780	3788	3887	3899	3900	3927	3939	3968	4052	4136	4157	4200	4252	4267	4384	4475	4629	4710	4741	4803	4825	4830	4860	4952	4973	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	92	105	128	448	519	544	631	677	730	780	995	1024	1123	1140	1325	1338	1404	1452	1456	1477	1593	1677	1814	1841	1873	1940	1976	2140	2285	2391	2469	2476	2520	2555	2619	2631	2724	2726	2749	2802	2811	2818	2825	2861	2907	2935	2968	3060	3275	3317	3372	3396	3493	3495	3518	3601	3683	3709	3743	3754	3788	3811	3820	3836	3861	3998	4017	4054	4060	4076	4154	4187	4309	4314	4340	4343	4376	4395	4479	4509	4547	4588	4608	4615	4638	4640	4651	4652	4685	4735	4745	4855	4900	4967	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	423	447	697	801	903	939	954	958	976	1054	1087	1243	1267	1573	1599	1789	1814	1898	1964	2207	2293	2334	2368	2383	2389	2434	2486	2492	2537	2538	2539	2573	2585	2594	2699	2702	2707	2729	2771	2797	2807	2913	2922	2945	2946	2995	2997	3038	3086	3235	3241	3248	3295	3315	3326	3334	3351	3365	3370	3412	3423	3426	3443	3444	3464	3484	3492	3518	3538	3546	3561	3565	3570	3585	3597	3663	3757	3786	3791	3909	3958	3973	3986	4043	4044	4086	4129	4142	4184	4198	4215	4253	4268	4273	4291	4371	4456	4480	4534	4543	4546	4634	4643	4655	4665	4703	4736	4772	4774	4784	4836	4865	4866	4892	4902	4905	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	110	147	151	255	292	457	492	609	676	680	720	827	965	997	1008	1039	1061	1086	1118	1246	1314	1381	1479	1602	1687	1690	1855	1949	1975	2011	2084	2281	2348	2368	2591	2626	2665	2676	2691	2796	2818	2871	2876	2892	3030	3031	3039	3058	3104	3119	3133	3142	3165	3263	3320	3339	3350	3419	3511	3547	3574	3591	3593	3637	3651	3659	3744	3754	3781	3787	3814	3846	3875	3878	3944	3996	4012	4046	4132	4141	4161	4177	4195	4240	4259	4279	4281	4293	4324	4344	4375	4406	4458	4501	4670	4705	4716	4819	4868	4873	4895	4908	4935	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	109	235	247	248	257	290	349	362	404	419	715	738	905	931	1188	1515	1672	1721	1723	1932	1939	2031	2060	2094	2105	2269	2395	2414	2448	2576	2604	2666	2738	2790	2796	2867	2875	3019	3077	3097	3147	3164	3192	3199	3253	3356	3411	3443	3552	3578	3616	3642	3663	3768	3880	3881	3908	3953	4011	4048	4072	4099	4109	4144	4189	4213	4246	4257	4330	4353	4364	4370	4431	4473	4524	4552	4564	4585	4626	4652	4674	4703	4772	4846	4887	4894	4905	4930	4968	4969	4995	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	162	215	218	335	361	436	445	564	566	585	734	832	850	866	891	986	1010	1166	1187	1237	1250	1274	1346	1735	1835	1877	1883	2046	2087	2210	2260	2413	2416	2501	2505	2530	2546	2548	2599	2602	2617	2646	2682	2697	2710	2730	2743	2823	2834	2835	2882	2945	2994	3056	3067	3092	3100	3178	3179	3190	3288	3296	3302	3308	3353	3370	3390	3413	3417	3432	3438	3453	3463	3578	3582	3721	3773	3805	3826	3880	3937	3989	4004	4008	4016	4117	4132	4134	4270	4319	4347	4359	4422	4477	4544	4567	4578	4591	4696	4713	4754	4768	4787	4813	4897	4952	4967	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	49	115	141	276	346	375	376	423	499	555	608	634	646	709	710	751	770	848	852	918	966	968	1057	1445	1489	1601	1781	1829	2016	2090	2222	2362	2570	2615	2638	2677	2770	2780	2823	2836	2842	2859	2903	2937	3009	3061	3081	3086	3122	3124	3168	3209	3246	3269	3366	3396	3399	3412	3436	3438	3440	3453	3550	3581	3622	3623	3702	3712	3717	3723	3790	3860	3906	4000	4047	4392	4401	4428	4460	4464	4510	4514	4554	4563	4576	4578	4623	4668	4680	4725	4768	4778	4785	4798	4841	4866	4884	4995	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	197	239	403	448	503	507	508	532	664	855	919	984	985	1082	1127	1221	1303	1435	1501	1909	1949	1952	2007	2057	2175	2226	2306	2390	2414	2482	2505	2512	2578	2582	2596	2599	2605	2675	2684	2714	2764	2813	2869	2871	2893	2950	3018	3042	3118	3129	3193	3199	3242	3273	3274	3318	3392	3434	3437	3519	3526	3573	3659	3681	3731	3759	3775	3782	3829	3858	3869	3898	3914	3944	3955	3961	4051	4119	4130	4156	4177	4186	4187	4198	4223	4296	4307	4377	4401	4402	4452	4460	4467	4492	4627	4747	4807	4819	4829	4830	4921	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	69	96	312	500	544	797	911	926	951	989	1078	1209	1239	1321	1443	1515	1555	1649	1696	1810	1833	1836	1938	1962	2029	2066	2095	2262	2314	2364	2393	2511	2513	2582	2587	2607	2664	2669	2675	2707	2717	2761	2831	2991	3015	3066	3076	3080	3084	3180	3201	3204	3223	3227	3259	3266	3379	3380	3549	3550	3569	3622	3630	3635	3710	3770	3805	3811	3821	3823	3835	3877	3945	4000	4104	4144	4180	4216	4224	4239	4276	4283	4293	4386	4449	4517	4522	4580	4586	4587	4596	4622	4639	4673	4678	4699	4705	4759	4777	4780	4805	4880	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	95	175	180	269	351	381	454	460	528	654	726	801	834	845	1009	1147	1256	1277	1292	1486	1538	1638	1892	1966	1993	2036	2071	2132	2176	2195	2212	2223	2239	2302	2518	2546	2555	2682	2696	2703	2707	2717	2734	2740	2849	2868	2907	2910	2948	3048	3068	3133	3173	3229	3235	3278	3279	3296	3322	3359	3368	3410	3411	3432	3447	3496	3502	3561	3627	3654	3707	3741	3752	3823	3866	3868	3915	3962	4006	4017	4030	4036	4047	4049	4073	4101	4151	4209	4225	4285	4330	4357	4400	4423	4492	4529	4556	4617	4656	4690	4891	4979	4983	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	138	220	357	540	744	797	841	852	933	1002	1085	1097	1157	1188	1248	1348	1378	1443	1644	1655	1862	1937	1990	2209	2320	2347	2376	2415	2597	2606	2611	2630	2667	2676	2701	2709	2726	2736	2740	2745	2791	2831	2842	2881	2922	2923	3064	3071	3096	3103	3180	3203	3231	3256	3263	3306	3324	3476	3512	3547	3580	3585	3598	3645	3669	3700	3721	3770	3796	3869	3974	4134	4145	4164	4190	4240	4278	4355	4374	4440	4464	4510	4541	4599	4630	4679	4706	4742	4847	4848	4871	4876	4914	4965	4972	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	115	117	121	200	211	223	267	276	396	415	452	454	801	822	890	955	969	980	1055	1078	1089	1121	1167	1205	1380	1411	1444	1475	1508	1545	1578	1715	1716	1724	1747	1759	1897	1901	1915	2010	2029	2088	2149	2339	2354	2485	2506	2545	2558	2604	2632	2727	2765	2767	2861	2877	2978	2982	2993	2998	3015	3106	3147	3151	3227	3232	3318	3410	3434	3472	3487	3501	3515	3580	3605	3616	3654	3755	3808	3832	3868	3879	3932	3995	4006	4009	4014	4017	4086	4265	4310	4317	4359	4411	4437	4453	4474	4586	4710	4763	4785	4813	4844	4856	4959	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	459	501	549	585	810	816	1076	1176	1184	1190	1297	1348	1371	1513	1520	1718	1769	1847	1857	1951	2176	2205	2290	2343	2466	2496	2529	2540	2565	2620	2659	2732	2744	2746	2835	2923	2929	2938	2955	2975	2999	3067	3172	3206	3210	3220	3238	3254	3387	3410	3413	3430	3466	3532	3536	3579	3618	3676	3683	3716	3819	3855	3915	3950	4072	4115	4191	4218	4248	4297	4341	4360	4390	4426	4427	4466	4512	4637	4641	4678	4702	4743	4836	4878	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	201	233	439	645	670	714	726	752	1041	1112	1290	1317	1338	1554	1576	1681	1881	1915	1923	1975	2037	2145	2306	2360	2444	2458	2482	2534	2547	2605	2621	2638	2772	2908	2972	3041	3133	3163	3194	3233	3296	3345	3346	3347	3359	3362	3409	3436	3464	3473	3575	3634	3635	3643	3645	3662	3719	3738	3748	3789	3842	3857	3896	3899	3910	3925	3964	3967	3992	4099	4145	4237	4242	4345	4407	4429	4438	4446	4469	4474	4495	4541	4610	4637	4703	4720	4722	4755	4764	4784	4849	4902	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	92	132	259	351	643	946	1045	1052	1100	1103	1224	1256	1286	1478	1580	1646	1686	1706	1762	1776	1882	1908	2006	2170	2180	2182	2205	2329	2407	2417	2500	2578	2582	2660	2665	2669	2730	2857	2882	2969	3021	3056	3069	3078	3229	3298	3300	3374	3389	3443	3449	3466	3476	3508	3512	3516	3530	3547	3561	3562	3565	3591	3592	3601	3701	3722	3826	3845	3878	3927	3946	4040	4131	4164	4200	4262	4303	4412	4460	4465	4570	4583	4597	4639	4642	4650	4671	4724	4766	4797	4833	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	192	411	589	618	770	802	808	836	860	892	913	972	981	1005	1025	1346	1417	1418	1422	1505	1626	1634	1732	1823	1976	2011	2098	2233	2427	2435	2630	2675	2735	2773	2774	2788	2804	2812	2817	2820	2822	2891	2909	2921	2927	2966	2979	3010	3051	3093	3143	3155	3168	3176	3248	3250	3283	3312	3330	3395	3410	3417	3421	3445	3454	3476	3484	3491	3497	3502	3511	3524	3538	3549	3590	3692	3739	3808	3857	3873	3896	3989	4107	4142	4274	4277	4348	4471	4487	4498	4507	4574	4586	4615	4683	4846	4881	4889	4890	4898	4907	4912	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	128	215	277	315	360	401	402	454	477	504	667	711	733	848	904	991	1038	1074	1139	1231	1332	1354	1370	1468	1743	1788	1826	1959	2073	2092	2111	2139	2282	2331	2467	2478	2501	2577	2590	2666	2670	2730	2847	2855	2907	2937	2968	3120	3131	3191	3266	3277	3286	3294	3327	3347	3364	3377	3447	3515	3644	3660	3713	3736	3780	3854	3866	3872	3926	4038	4050	4187	4193	4216	4232	4257	4325	4355	4379	4467	4471	4474	4477	4592	4734	4782	4812	4828	4834	4924	4950	4959	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	93	142	227	338	531	589	593	806	937	1129	1421	1607	1675	1710	1831	1918	1935	2018	2020	2022	2040	2072	2096	2103	2105	2137	2144	2229	2399	2456	2611	2618	2632	2736	2779	2791	2802	2849	2921	2931	2951	2964	2988	3122	3212	3275	3281	3290	3297	3394	3508	3571	3644	3648	3651	3669	3672	3702	3771	3775	3788	3804	3836	4132	4251	4260	4262	4399	4412	4483	4545	4606	4657	4659	4768	4842	4845	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	116	188	240	270	289	368	484	554	685	713	734	821	842	878	885	937	978	1075	1096	1116	1311	1346	1367	1378	1382	1500	1615	1622	1718	1796	1824	1934	2017	2047	2166	2186	2205	2225	2317	2322	2372	2392	2598	2604	2605	2606	2612	2666	2694	2700	2765	2774	2797	2829	3014	3094	3156	3202	3246	3257	3321	3323	3350	3358	3369	3381	3399	3435	3476	3499	3541	3558	3575	3621	3638	3711	3807	3833	3863	3883	3896	3900	3908	3924	3926	3972	4013	4086	4114	4115	4120	4121	4160	4177	4205	4209	4210	4266	4308	4320	4330	4371	4408	4410	4424	4464	4499	4556	4583	4626	4671	4691	4728	4741	4832	4843	4846	4859	4864	4879	4906	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	174	315	394	399	406	526	691	717	1055	1141	1221	1498	1554	1560	1763	1818	1854	1898	1927	2099	2166	2268	2290	2307	2462	2503	2582	2583	2643	2658	2686	2710	2807	2828	2887	2944	3001	3006	3078	3162	3170	3187	3190	3265	3284	3312	3346	3359	3372	3427	3428	3507	3624	3635	3645	3656	3664	3700	3707	3742	3823	3919	3948	3960	4001	4020	4027	4086	4096	4171	4193	4197	4268	4290	4310	4327	4363	4409	4427	4451	4470	4513	4514	4550	4624	4626	4661	4750	4893	4897	4956	4964	4968	4974	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	471	663	664	747	800	948	1066	1192	1278	1405	1481	1494	1540	1598	1847	1863	1871	1932	2252	2289	2522	2535	2625	2641	2705	2712	2718	2721	2722	2776	2802	2816	2980	3072	3191	3259	3265	3285	3303	3332	3369	3398	3410	3437	3559	3582	3602	3610	3636	3639	3717	3718	3756	3793	3818	3842	3866	3911	3944	3952	3968	3981	3989	4032	4034	4230	4231	4234	4279	4349	4355	4379	4507	4567	4655	4659	4683	4739	4775	4781	4937	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	153	164	168	183	203	389	480	485	510	511	550	650	694	727	771	805	858	868	902	908	960	1015	1035	1140	1488	1493	1624	1790	1870	1932	1937	1940	2052	2071	2078	2105	2199	2222	2242	2248	2329	2477	2512	2550	2551	2602	2625	2669	2675	2787	2834	2866	2872	2916	2965	2975	2979	3034	3076	3083	3087	3093	3106	3129	3147	3170	3193	3266	3312	3433	3486	3575	3619	3635	3649	3651	3671	3712	3872	3878	3896	3910	3940	3949	4034	4102	4105	4212	4259	4300	4349	4354	4399	4449	4466	4497	4550	4561	4585	4593	4619	4625	4654	4697	4759	4791	4793	4849	4863	4884	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	54	190	202	240	400	456	481	552	566	630	633	641	756	887	922	1164	1253	1398	1457	1863	1883	1920	1964	1980	2047	2099	2114	2150	2276	2382	2403	2427	2578	2632	2646	2701	2773	2810	2827	2869	2883	2900	2901	2930	2933	2940	2957	2988	3009	3071	3090	3165	3171	3302	3312	3345	3346	3383	3412	3467	3482	3499	3534	3565	3588	3622	3649	3670	3678	3735	3744	3753	3771	3781	3790	3808	3846	3935	3970	4059	4128	4134	4139	4180	4191	4225	4295	4332	4386	4437	4509	4542	4544	4624	4644	4645	4646	4686	4817	4906	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	73	83	118	146	209	329	337	346	396	468	541	766	769	795	816	897	1237	1312	1452	1547	1613	1630	1778	1827	1840	1876	1926	2000	2057	2196	2230	2238	2407	2537	2543	2565	2580	2615	2718	2771	2773	2791	2831	2859	2896	3007	3135	3168	3188	3198	3242	3243	3299	3356	3360	3384	3388	3492	3522	3630	3643	3644	3709	3745	3755	3802	3895	3909	3912	3932	3955	3958	4040	4043	4069	4108	4150	4195	4239	4241	4251	4287	4398	4445	4468	4561	4583	4627	4788	4794	4817	4846	4878	4883	4911	4920	4921	4987	4989	4994	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
