83	206	234	277	342	348	360	580	689	917	935	940	1166	1277	1443	1472	1521	1612	1661	1784	1843	1915	1925	1934	2137	2144	2148	2209	2404	2413	2416	2440	2657	2658	2678	2697	2699	2708	2730	2745	2878	2937	2960	3055	3069	3106	3240	3258	3263	3274	3324	3330	3347	3393	3425	3468	3518	3530	3543	3557	3620	3673	3680	3696	3747	3768	3772	3806	3898	3921	4037	4054	4072	4081	4082	4088	4122	4169	4185	4279	4346	4381	4385	4405	4487	4515	4546	4559	4594	4622	4687	4714	4735	4737	4740	4795	4911	4921	4938	4969	4988	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	236	287	318	364	411	415	494	563	576	706	806	894	980	1042	1064	1158	1266	1397	1416	1490	1661	1708	1713	1722	1871	1880	2049	2072	2473	2516	2538	2557	2600	2613	2632	2657	2772	2788	2812	2825	2833	2933	2996	3042	3055	3092	3156	3256	3299	3343	3379	3419	3454	3502	3505	3506	3508	3526	3551	3580	3617	3627	3637	3638	3690	3746	3897	4018	4077	4101	4138	4183	4204	4228	4247	4381	4388	4402	4463	4533	4554	4572	4593	4621	4702	4729	4730	4737	4741	4761	4763	4795	4883	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	53	122	158	159	175	236	367	372	374	402	456	507	549	611	652	684	725	755	931	997	1012	1100	1320	1325	1415	1421	1486	1504	1509	1591	1683	1904	1921	1923	1950	1987	1994	2096	2197	2320	2340	2398	2463	2464	2517	2519	2572	2593	2652	2716	2804	2839	2883	2915	2979	2990	2998	3040	3049	3088	3130	3168	3185	3200	3250	3263	3270	3293	3331	3360	3369	3407	3488	3510	3581	3584	3591	3616	3626	3678	3703	3715	3721	3749	3778	3805	3964	3981	3985	3995	4054	4079	4095	4118	4177	4194	4211	4232	4253	4262	4327	4334	4346	4364	4371	4382	4389	4404	4417	4420	4454	4500	4514	4554	4687	4798	4849	4855	4864	4896	4972	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	268	421	448	452	633	645	731	808	834	861	943	978	1005	1121	1254	1267	1384	1401	1558	1613	1640	1707	1803	1849	1993	1995	2347	2378	2432	2470	2483	2495	2549	2570	2634	2694	2721	2761	2809	2835	2838	2907	2916	2917	2918	2974	2986	3111	3115	3207	3218	3262	3264	3318	3434	3442	3468	3515	3543	3581	3646	3777	3843	3963	4084	4136	4326	4349	4355	4356	4378	4402	4406	4413	4446	4474	4482	4528	4577	4586	4600	4602	4697	4699	4714	4785	4804	4845	4858	4867	4922	4970	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	96	121	160	167	194	215	221	250	256	441	574	593	644	687	734	919	937	1025	1087	1110	1142	1449	1463	1744	1812	1930	2002	2123	2189	2254	2331	2339	2454	2512	2514	2603	2634	2639	2649	2659	2689	2726	2767	2780	2787	2906	2930	2995	3001	3015	3052	3061	3094	3096	3105	3121	3245	3249	3269	3317	3323	3338	3419	3434	3483	3624	3627	3637	3692	3699	3703	3707	3772	3830	3845	3862	3889	3931	3980	3999	4017	4019	4045	4134	4175	4189	4208	4248	4272	4341	4395	4433	4504	4535	4549	4646	4761	4822	4878	4923	4939	4943	4947	4984	4996	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	275	352	478	520	581	594	606	675	775	836	947	948	1049	1065	1111	1124	1241	1244	1266	1338	1473	1750	1759	1777	1816	1847	1917	2038	2046	2060	2264	2445	2522	2559	2586	2588	2617	2755	2773	2848	2897	2915	2982	2995	3017	3026	3079	3151	3183	3187	3300	3344	3358	3359	3464	3468	3504	3506	3599	3602	3710	3806	3873	3907	4022	4029	4061	4076	4085	4146	4265	4279	4356	4392	4480	4506	4517	4571	4616	4632	4676	4685	4709	4710	4720	4750	4785	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	55	376	447	489	625	782	968	1174	1306	1394	1477	1562	1623	1631	1632	1804	1837	2037	2074	2089	2122	2170	2279	2462	2495	2528	2551	2566	2646	2679	2689	2719	2756	2792	2800	2852	2933	2979	3007	3049	3070	3121	3194	3327	3330	3344	3451	3522	3539	3553	3585	3624	3634	3723	3744	3805	3812	3886	3898	3905	4008	4017	4034	4110	4167	4181	4198	4207	4435	4513	4532	4546	4552	4556	4596	4655	4659	4669	4717	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	244	267	394	449	515	550	659	666	688	839	938	951	967	1018	1060	1070	1095	1138	1185	1209	1229	1354	1462	1564	1630	1653	1657	1768	1784	1792	1838	2011	2066	2088	2096	2117	2132	2133	2193	2284	2295	2332	2370	2381	2520	2545	2565	2592	2605	2612	2671	2704	2721	2727	2746	2851	2858	2877	2950	2964	2976	2977	3052	3064	3093	3112	3124	3267	3276	3279	3290	3391	3402	3409	3430	3501	3547	3562	3593	3631	3676	3689	3759	3784	3787	3794	3818	3850	3851	4024	4029	4064	4118	4150	4154	4202	4230	4292	4338	4346	4397	4398	4422	4471	4537	4671	4684	4696	4709	4740	4947	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	43	184	423	602	622	643	658	841	936	952	1174	1343	1439	1459	1499	1504	1547	1570	1590	1625	1730	1819	1920	1940	2054	2060	2069	2227	2260	2382	2388	2470	2481	2507	2531	2559	2575	2644	2674	2778	2791	2792	2795	2971	2982	2994	3002	3027	3052	3111	3160	3168	3173	3209	3230	3260	3286	3294	3321	3351	3378	3444	3523	3554	3555	3586	3651	3663	3671	3702	3736	3777	3812	3863	3913	3918	3938	3984	3990	4120	4197	4252	4273	4280	4346	4397	4443	4450	4482	4491	4543	4558	4642	4699	4706	4719	4839	4889	4918	4932	4989	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	52	127	143	239	260	459	780	990	996	1031	1056	1061	1122	1152	1174	1222	1282	1432	1456	1589	1670	1739	1852	1994	2232	2240	2306	2336	2359	2378	2517	2583	2597	2632	2640	2697	2717	2723	2768	2782	2833	2860	2875	2905	2906	2908	3032	3077	3105	3129	3167	3198	3247	3302	3350	3385	3424	3538	3550	3580	3588	3606	3649	3700	3853	3938	3942	3970	3979	4092	4140	4186	4258	4322	4335	4338	4442	4502	4535	4536	4581	4629	4682	4762	4771	4863	4875	4897	4923	4928	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	93	127	142	155	399	464	496	547	562	585	595	654	684	758	824	1025	1043	1129	1149	1296	1335	1345	1410	1466	1482	1608	1652	1723	1736	1861	1965	2054	2134	2194	2309	2353	2591	2695	2725	2751	2794	2813	2818	2878	2894	2947	3002	3009	3012	3048	3091	3146	3182	3214	3234	3273	3319	3376	3440	3451	3453	3544	3577	3593	3689	3708	3774	3811	3891	3892	3894	3939	3946	3977	4020	4088	4106	4120	4121	4138	4142	4190	4245	4252	4319	4396	4410	4432	4493	4498	4503	4532	4575	4579	4584	4612	4623	4635	4670	4707	4728	4754	4770	4794	4806	4849	4877	4892	4939	4955	4967	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	39	366	368	388	454	495	512	567	821	858	984	1181	1404	1417	1451	1628	1854	1871	1891	1923	1938	2095	2098	2345	2353	2499	2501	2514	2526	2539	2545	2595	2778	2859	2906	2932	2953	3042	3092	3095	3131	3156	3206	3242	3245	3398	3551	3612	3622	3627	3721	3756	3772	3842	3875	3877	3895	3909	4002	4030	4076	4101	4156	4167	4234	4268	4335	4342	4352	4383	4401	4442	4478	4509	4681	4701	4757	4794	4830	4852	4902	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	47	142	150	166	179	310	319	343	366	456	547	602	744	1031	1138	1208	1390	1400	1414	1483	1548	1554	1833	1867	1986	2024	2137	2227	2316	2429	2446	2461	2495	2503	2529	2576	2633	2656	2666	2667	2701	2735	2743	2784	2811	2825	2854	2878	2892	2910	2945	2994	3008	3012	3029	3043	3055	3207	3208	3211	3224	3240	3270	3368	3372	3388	3404	3429	3458	3487	3498	3518	3519	3595	3605	3609	3631	3641	3651	3666	3668	3739	3740	3741	3784	3796	3807	3841	3842	3856	3859	3902	3948	4022	4046	4157	4186	4249	4283	4506	4551	4640	4733	4735	4754	4787	4824	4836	4838	4846	4870	4940	4952	4985	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	257	281	623	713	716	924	1001	1023	1135	1143	1148	1190	1250	1397	1507	1646	1981	2135	2230	2274	2316	2320	2595	2663	2673	2696	2713	2862	2879	2882	2887	2901	2904	2905	2941	2974	3012	3077	3101	3167	3177	3196	3198	3201	3255	3388	3389	3423	3437	3461	3536	3567	3590	3710	3822	3828	3866	3907	3947	3968	3983	3993	4032	4055	4068	4095	4108	4133	4154	4171	4177	4215	4251	4285	4312	4315	4335	4336	4452	4462	4467	4501	4544	4596	4613	4618	4776	4862	4894	4942	4966	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	230	396	417	447	477	539	614	708	770	1081	1091	1194	1277	1346	1380	1560	1606	1613	1752	1760	1807	1844	1931	1970	2053	2102	2106	2336	2420	2463	2488	2528	2559	2585	2616	2647	2654	2670	2682	2854	2860	2869	2879	2885	2955	2989	3008	3010	3038	3103	3112	3164	3244	3252	3274	3281	3305	3320	3374	3395	3424	3501	3521	3544	3556	3582	3628	3655	3728	3766	3775	3880	3956	4020	4052	4070	4128	4132	4141	4190	4194	4222	4267	4303	4307	4336	4405	4407	4417	4463	4497	4564	4603	4627	4724	4787	4805	4821	4832	4838	4909	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	116	154	176	207	214	386	441	490	591	596	687	700	766	789	953	968	1313	1320	1440	1698	1802	1909	1923	2220	2256	2318	2354	2424	2466	2508	2548	2558	2564	2575	2617	2632	2652	2688	2723	2728	2781	2820	2856	2888	2912	2929	2977	3038	3080	3085	3091	3141	3146	3152	3164	3165	3178	3199	3244	3269	3337	3365	3437	3535	3559	3592	3595	3615	3636	3701	3769	3775	3809	3832	3838	3919	3921	3925	3928	3930	3937	3963	4027	4055	4187	4201	4208	4215	4229	4251	4270	4297	4310	4314	4320	4342	4362	4409	4429	4483	4499	4559	4576	4604	4649	4769	4833	4870	4924	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	167	171	186	853	880	932	994	1074	1302	1329	1569	1671	1808	1819	1906	2020	2070	2526	2569	2573	2638	2654	2690	2714	2762	2772	2811	2926	2947	2953	3047	3120	3162	3234	3312	3331	3345	3366	3446	3485	3496	3519	3554	3562	3583	3637	3642	3724	3761	3776	3783	3795	3796	3831	3869	3941	3960	4032	4033	4154	4186	4202	4277	4306	4384	4417	4424	4433	4449	4516	4563	4616	4617	4659	4710	4790	4802	4831	4873	4899	4901	4911	4912	4980	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	74	178	253	291	292	299	414	421	595	600	915	935	960	977	1044	1054	1091	1141	1245	1312	1333	1348	1352	1353	1437	1441	1443	1660	1687	1722	1725	1783	1813	1856	1870	1905	2105	2152	2237	2255	2393	2454	2579	2589	2643	2647	2697	2741	2747	2790	2812	2836	2857	2909	2910	2916	2925	2931	3022	3050	3058	3102	3186	3235	3286	3288	3290	3321	3462	3477	3481	3504	3516	3535	3604	3737	3768	3782	3784	3803	3842	3892	3900	3952	3958	4079	4085	4087	4155	4162	4319	4323	4338	4385	4398	4404	4423	4428	4429	4561	4659	4692	4705	4708	4723	4736	4742	4764	4786	4814	4859	4884	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	47	127	129	146	368	371	422	427	482	487	533	564	585	627	693	701	1041	1043	1169	1194	1198	1212	1219	1323	1526	1556	1594	1597	1604	1654	1660	1680	1721	1769	1848	1988	2178	2191	2271	2383	2387	2453	2560	2613	2632	2664	2711	2846	2896	2911	2912	2961	3008	3051	3062	3083	3097	3263	3304	3316	3351	3407	3422	3457	3501	3515	3531	3546	3547	3592	3596	3653	3690	3744	3783	3792	3809	3817	3912	3964	3981	4036	4037	4047	4048	4062	4076	4083	4265	4298	4335	4446	4455	4483	4488	4495	4611	4634	4640	4647	4741	4824	4829	4873	4908	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	294	353	384	385	478	548	573	605	618	665	772	867	892	918	1012	1119	1270	1292	1303	1390	1752	1784	2054	2069	2095	2199	2347	2365	2402	2422	2473	2634	2679	2686	2698	2705	2708	2712	2742	2806	2813	2862	2878	2909	2911	2976	3037	3107	3111	3123	3143	3177	3195	3224	3241	3250	3269	3310	3418	3518	3520	3523	3524	3548	3648	3693	3705	3713	3824	3827	3947	3976	3979	4010	4031	4066	4079	4126	4220	4241	4253	4267	4271	4313	4356	4400	4435	4460	4462	4492	4494	4500	4505	4674	4711	4717	4740	4757	4759	4769	4789	4795	4799	4812	4878	4914	4938	4966	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	214	241	267	281	283	340	396	426	448	735	755	904	927	950	1130	1216	1298	1362	1404	1474	1484	1512	1661	1833	1942	1952	2055	2063	2129	2274	2286	2326	2358	2365	2527	2533	2558	2641	2672	2694	2766	2803	2852	2889	2958	2993	3129	3148	3193	3206	3215	3223	3225	3251	3290	3303	3348	3433	3470	3486	3497	3594	3641	3662	3682	3684	3751	3766	3771	3808	3837	3855	3863	3879	3917	3920	3942	3971	3997	4028	4031	4215	4225	4238	4388	4409	4410	4448	4460	4534	4603	4634	4743	4757	4790	4800	4885	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	35	93	169	181	198	253	268	279	315	322	434	634	767	786	796	849	919	947	991	1186	1253	1265	1359	1382	1459	1463	1481	1597	1662	1781	2000	2059	2083	2126	2238	2242	2315	2403	2454	2558	2627	2722	2770	2830	2984	3051	3079	3108	3232	3246	3256	3299	3331	3358	3407	3427	3464	3490	3497	3504	3562	3618	3656	3661	3676	3680	3712	3827	3839	3842	3879	3935	3997	4018	4079	4097	4107	4149	4193	4206	4216	4230	4284	4297	4314	4315	4322	4366	4378	4427	4432	4462	4567	4575	4597	4643	4670	4678	4691	4714	4788	4795	4804	4883	4887	4937	4964	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	152	204	228	242	424	549	681	770	778	807	843	871	884	1072	1175	1398	1420	1446	1482	1636	1637	1750	1957	2064	2136	2189	2305	2425	2597	2695	2705	2874	2908	2931	2945	2955	2973	3016	3031	3057	3086	3092	3093	3098	3111	3115	3156	3229	3274	3297	3306	3333	3388	3423	3444	3465	3466	3467	3471	3473	3538	3564	3578	3614	3623	3626	3641	3653	3741	3782	3877	4066	4071	4160	4162	4217	4355	4396	4453	4676	4688	4690	4732	4759	4839	4850	4899	4916	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	84	199	265	312	347	363	409	435	465	649	654	656	662	695	700	965	990	1123	1220	1475	1502	1558	1591	1626	1653	1690	1714	1859	1866	2157	2294	2336	2626	2725	2739	2766	2785	2852	2868	2871	2942	2998	3018	3022	3025	3036	3067	3086	3123	3360	3421	3422	3501	3509	3512	3513	3611	3679	3709	3771	3823	3903	3916	3928	3938	4038	4078	4120	4231	4233	4349	4481	4501	4585	4589	4596	4684	4691	4703	4706	4721	4828	4831	4878	4926	4963	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	295	371	531	647	726	752	1079	1104	1126	1150	1186	1262	1316	1328	1446	1447	1733	1811	1851	1963	2047	2107	2151	2360	2422	2460	2515	2525	2532	2539	2547	2552	2585	2616	2632	2634	2636	2645	2671	2673	2714	2737	2746	2772	2787	2824	2835	2855	2856	2936	2976	3000	3003	3282	3300	3305	3354	3359	3372	3388	3403	3428	3466	3521	3543	3556	3612	3620	3651	3673	3693	3699	3707	3790	3839	3927	3962	3968	4071	4099	4113	4121	4279	4303	4312	4410	4452	4505	4555	4573	4579	4583	4630	4646	4674	4714	4752	4785	4791	4797	4893	4944	4970	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	175	197	214	291	324	393	507	564	572	610	687	820	841	923	955	1038	1039	1153	1175	1264	1286	1314	1374	1396	1567	1591	1834	1900	2037	2118	2168	2183	2235	2271	2283	2389	2529	2599	2628	2648	2679	2750	2798	2805	2839	2846	2851	2854	2871	2937	2945	2962	3017	3028	3116	3146	3193	3196	3251	3274	3303	3313	3354	3378	3417	3533	3550	3569	3576	3580	3636	3647	3666	3688	3711	3736	3741	3755	3796	3803	3848	3849	3858	3870	3873	3876	3879	3900	3920	3971	3979	4046	4150	4155	4190	4287	4393	4395	4406	4431	4443	4464	4494	4558	4589	4645	4731	4809	4863	4864	4910	4942	4954	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	56	69	93	129	146	315	370	417	461	550	693	734	888	967	974	1012	1041	1131	1425	1461	1481	1547	1609	1710	1713	1731	1762	1768	1783	1931	1996	2056	2069	2079	2105	2108	2167	2385	2436	2576	2601	2602	2625	2639	2662	2676	2707	2712	2717	2749	2778	2792	2823	2832	2865	2907	2916	2921	2934	2956	2981	3024	3058	3061	3081	3095	3125	3126	3163	3166	3217	3312	3334	3380	3505	3542	3674	3708	3719	3738	3784	3807	3877	3880	3890	3905	3985	4023	4039	4061	4076	4120	4158	4207	4229	4242	4293	4366	4417	4533	4546	4584	4617	4634	4659	4728	4773	4914	4932	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	79	93	128	159	169	194	238	256	313	314	325	361	393	502	526	587	599	672	837	911	912	914	963	1021	1064	1072	1219	1333	1354	1637	1696	1743	1848	1891	1953	1974	2011	2035	2138	2150	2160	2264	2302	2378	2421	2430	2437	2624	2744	2787	2831	2877	2882	2933	2952	2984	2997	3004	3030	3048	3079	3098	3251	3255	3309	3358	3365	3430	3449	3551	3573	3575	3611	3613	3663	3725	3735	3762	3834	3900	3914	3923	3925	3982	3988	4063	4077	4192	4203	4215	4238	4243	4320	4362	4400	4401	4449	4497	4540	4576	4638	4651	4701	4732	4743	4785	4820	4833	4838	4862	4899	4905	4947	4959	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	91	372	510	601	618	620	665	679	883	897	910	966	987	1036	1198	1288	1333	1534	1577	1646	1771	1789	1814	1866	1870	1919	2056	2123	2124	2156	2166	2238	2306	2314	2354	2481	2646	2700	2706	2718	2730	2800	2837	2899	2971	2984	2990	3025	3039	3053	3060	3132	3193	3209	3227	3326	3469	3483	3499	3567	3618	3641	3645	3663	3709	3750	3768	3770	3834	3900	3944	4107	4225	4263	4272	4273	4293	4369	4380	4387	4439	4502	4541	4564	4644	4673	4698	4732	4736	4802	4809	4878	4885	4953	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	143	200	215	339	539	553	744	782	809	1001	1004	1017	1026	1029	1039	1041	1080	1184	1193	1277	1314	1726	1745	1863	1922	2201	2211	2287	2537	2562	2622	2657	2676	2687	2720	2772	2775	2824	2866	2880	2883	2920	2921	2927	2931	3037	3090	3098	3121	3142	3146	3153	3174	3224	3254	3281	3361	3385	3400	3509	3530	3583	3634	3684	3714	3719	3723	3743	3749	3815	3837	3845	3961	3985	3995	4007	4051	4094	4155	4187	4231	4324	4364	4410	4427	4478	4487	4522	4529	4539	4645	4651	4718	4802	4806	4860	4937	4968	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	54	102	243	247	331	423	497	571	579	705	716	770	771	815	1019	1210	1290	1337	1415	1504	1601	1689	1723	1883	1903	1911	1973	2100	2157	2229	2282	2311	2323	2458	2620	2666	2693	2720	2816	2846	2853	2904	2952	3068	3074	3078	3084	3157	3189	3197	3265	3297	3308	3325	3388	3481	3487	3493	3539	3541	3632	3690	3714	3812	3850	3851	3915	3942	3946	4129	4154	4281	4297	4299	4325	4403	4416	4433	4490	4503	4543	4603	4624	4631	4712	4719	4723	4805	4875	4879	4921	4934	4954	4990	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	109	131	132	297	322	371	444	453	541	570	688	709	710	740	764	781	798	1096	1118	1154	1306	1312	1325	1508	1620	1658	1736	1792	1794	2080	2098	2129	2213	2229	2274	2395	2451	2539	2673	2751	2767	2771	2793	2797	2914	2925	2993	2996	3063	3070	3081	3092	3171	3175	3248	3263	3277	3293	3330	3374	3441	3459	3471	3510	3519	3522	3568	3605	3627	3779	3786	3798	3912	3975	4111	4150	4159	4222	4312	4338	4344	4359	4373	4420	4424	4450	4525	4614	4632	4738	4786	4811	4820	4856	4889	4950	4982	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	49	127	130	150	180	320	347	362	400	431	480	495	543	571	592	712	730	808	947	1041	1123	1148	1287	1316	1337	1568	1605	1800	1848	1851	2160	2212	2259	2271	2334	2352	2486	2549	2559	2564	2588	2594	2645	2715	2717	2903	2968	3001	3005	3020	3067	3072	3083	3234	3295	3380	3406	3436	3451	3611	3667	3700	3701	3716	3821	3866	3936	4005	4008	4065	4096	4134	4161	4181	4379	4407	4433	4476	4488	4493	4508	4522	4544	4547	4552	4605	4713	4740	4794	4840	4846	4851	4870	4873	4880	4896	4900	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	71	127	133	221	465	586	698	715	726	858	871	975	1019	1032	1038	1127	1140	1235	1281	1398	1402	1456	1489	1500	1578	1615	1712	1763	2186	2188	2251	2496	2501	2503	2512	2519	2564	2571	2627	2693	2736	2740	2763	2785	2800	2819	2831	2851	2923	2926	2954	2983	2985	3003	3039	3081	3122	3190	3237	3256	3299	3324	3342	3382	3391	3395	3433	3437	3458	3459	3585	3614	3643	3680	3732	3759	3792	3793	3794	3838	3860	3885	3949	3965	4051	4124	4131	4142	4214	4222	4400	4436	4448	4565	4577	4590	4600	4601	4761	4781	4794	4815	4852	4861	4870	4876	4897	4942	4950	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	125	126	141	173	240	318	614	680	705	713	716	764	778	846	854	883	889	905	926	989	1066	1084	1115	1138	1149	1259	1281	1443	1594	1628	1653	1734	1854	1874	1899	2026	2027	2059	2360	2395	2503	2506	2525	2587	2632	2651	2677	2686	2759	2788	2794	2847	2867	2995	3004	3097	3099	3143	3178	3189	3276	3285	3311	3349	3351	3424	3451	3518	3575	3576	3610	3643	3651	3667	3778	3810	3908	3955	3985	4046	4057	4079	4157	4254	4264	4301	4331	4335	4403	4405	4466	4494	4578	4580	4610	4671	4699	4708	4717	4720	4729	4793	4845	4851	4867	4895	4939	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
