8	109	111	133	181	266	304	305	388	441	453	588	724	740	962	1192	1205	1211	1294	1388	1534	1607	1636	1642	1867	1916	1925	2048	2093	2382	2473	2541	2571	2576	2676	2695	2705	2729	2735	2737	2739	2776	2807	2866	2899	2903	2913	2922	2928	3003	3006	3028	3030	3072	3144	3163	3175	3301	3326	3362	3445	3489	3542	3550	3578	3583	3609	3614	3666	3750	3761	3794	3797	3808	3853	3860	3867	3880	3890	3892	3964	3991	3994	4030	4036	4077	4083	4122	4128	4184	4232	4234	4249	4270	4310	4420	4457	4471	4518	4526	4544	4560	4580	4597	4673	4695	4795	4807	4844	4852	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	203	207	250	348	413	523	549	551	615	666	699	781	788	997	1083	1280	1284	1364	1410	1415	1470	1616	1673	1692	1752	1769	1860	1876	1990	2247	2270	2360	2410	2424	2449	2541	2572	2585	2677	2785	2798	2823	2845	2846	2909	2919	2934	2979	2983	3037	3053	3061	3083	3169	3206	3221	3434	3466	3470	3477	3491	3506	3538	3587	3606	3612	3649	3650	3677	3691	3704	3846	3905	3994	4040	4055	4064	4095	4120	4158	4187	4188	4207	4208	4211	4272	4280	4299	4338	4360	4464	4488	4495	4497	4562	4579	4615	4643	4712	4713	4716	4786	4830	4946	4953	4959	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	70	267	312	555	574	583	765	824	979	1244	1342	1386	1584	1668	1746	1965	2148	2178	2189	2215	2216	2295	2299	2471	2499	2548	2586	2650	2671	2688	2744	2810	2830	2846	3001	3111	3192	3290	3292	3297	3336	3343	3357	3374	3430	3434	3472	3531	3553	3578	3580	3589	3647	3695	3723	3738	3749	3751	3795	3796	3819	3862	3913	3924	3990	3999	4022	4126	4173	4225	4307	4360	4445	4469	4497	4498	4539	4582	4598	4606	4626	4656	4696	4905	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	96	209	230	412	469	505	508	628	637	711	716	722	756	778	795	836	1127	1241	1243	1332	1384	1470	1599	1619	1816	1821	1982	2325	2583	2631	2655	2660	2661	2664	2743	2762	2773	2777	2805	2833	2893	2909	2947	3011	3110	3120	3126	3160	3169	3221	3233	3263	3277	3315	3397	3417	3434	3492	3600	3640	3650	3662	3738	4012	4135	4155	4197	4198	4206	4214	4235	4254	4370	4427	4478	4528	4529	4665	4777	4779	4834	4838	4869	4904	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	128	152	168	239	242	316	487	596	614	696	709	758	834	961	1006	1022	1081	1138	1239	1454	1797	1857	1866	1893	1964	1986	2005	2055	2075	2079	2247	2284	2377	2423	2428	2511	2518	2519	2534	2554	2571	2574	2583	2603	2617	2709	2735	2743	2772	2830	2854	2877	2878	2920	2931	2937	2953	2957	2959	2990	2993	3069	3089	3168	3201	3240	3241	3311	3380	3389	3408	3440	3456	3533	3556	3586	3601	3631	3664	3757	3807	3872	3973	3975	3993	4019	4116	4160	4195	4246	4303	4316	4355	4429	4445	4456	4476	4489	4551	4576	4615	4618	4623	4671	4728	4746	4751	4755	4757	4820	4852	4986	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	173	314	328	349	427	440	630	650	680	777	785	789	797	840	1024	1191	1211	1343	1352	1400	1589	1630	1789	1893	1898	2073	2344	2353	2387	2473	2501	2564	2577	2651	2701	2705	2731	2786	2813	2855	2891	2909	2932	2978	3065	3067	3090	3104	3126	3171	3228	3277	3294	3353	3375	3457	3498	3521	3540	3601	3616	3645	3689	3840	3904	3911	3965	4004	4018	4046	4092	4108	4185	4234	4295	4310	4311	4348	4350	4370	4373	4386	4424	4474	4619	4620	4658	4675	4699	4724	4757	4767	4823	4887	4901	4902	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	204	248	254	267	316	351	412	520	661	755	776	864	1480	1629	1632	1774	1825	1888	1919	1941	2034	2090	2476	2491	2619	2646	2661	2731	2748	2757	2777	2790	2792	2813	2903	2954	2974	3018	3049	3096	3100	3125	3148	3160	3161	3189	3240	3243	3310	3351	3394	3404	3565	3576	3611	3616	3629	3797	3813	3857	3894	3915	3987	4055	4126	4169	4170	4181	4210	4254	4256	4268	4310	4344	4345	4367	4374	4401	4415	4419	4469	4537	4553	4679	4684	4726	4805	4821	4838	4902	4931	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	203	324	429	469	473	585	604	676	787	860	865	1045	1064	1079	1128	1250	1290	1306	1320	1398	1423	1437	1551	1602	1614	1702	1730	1761	1838	2080	2083	2219	2300	2352	2544	2546	2548	2626	2638	2642	2667	2670	2690	2706	2806	2868	2881	2898	2956	2995	2999	3018	3038	3055	3114	3135	3178	3201	3215	3233	3250	3256	3287	3306	3378	3450	3464	3502	3540	3551	3599	3636	3642	3694	3703	3765	3770	3825	3859	3918	3992	4012	4016	4065	4080	4083	4088	4121	4132	4136	4178	4235	4236	4254	4270	4277	4327	4383	4388	4420	4425	4445	4485	4510	4536	4539	4600	4629	4666	4705	4752	4797	4813	4823	4857	4883	4907	4931	4944	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	352	381	447	536	549	620	658	701	789	900	1066	1156	1276	1358	1409	1472	1634	1794	1878	1925	1964	1968	2276	2313	2350	2389	2447	2503	2577	2578	2622	2623	2626	2632	2673	2730	2755	2761	2787	2793	2803	2806	2875	2887	2889	2926	2928	2934	2994	3019	3021	3041	3059	3105	3125	3146	3152	3169	3171	3232	3253	3313	3477	3507	3508	3649	3698	3728	3735	3755	3773	3776	3777	3946	3954	4043	4080	4108	4138	4149	4178	4216	4366	4396	4406	4413	4433	4443	4476	4506	4568	4667	4692	4721	4732	4759	4865	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	134	256	425	616	794	1004	1022	1073	1092	1187	1289	1346	1424	1458	1475	1596	1647	1695	1722	1886	1893	1917	1924	1972	1998	2135	2206	2221	2290	2341	2356	2373	2500	2582	2682	2746	2766	2798	2804	2840	2844	2854	2869	2958	2963	2992	3033	3035	3046	3051	3100	3102	3166	3225	3298	3323	3376	3388	3447	3454	3509	3518	3532	3588	3616	3618	3630	3640	3669	3675	3718	3749	3888	3900	3901	3908	3947	4033	4068	4097	4099	4102	4312	4342	4365	4384	4558	4562	4608	4611	4612	4640	4670	4747	4767	4807	4808	4834	4849	4883	4894	4896	4910	4931	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	45	106	331	347	441	452	507	527	640	692	722	758	817	857	962	1037	1134	1154	1199	1367	1479	1544	1621	1669	1777	1864	2063	2094	2149	2207	2297	2299	2410	2414	2533	2549	2551	2558	2584	2597	2601	2608	2676	2714	2731	2734	2752	2770	2791	2793	2903	2977	2983	3017	3069	3104	3163	3164	3177	3195	3353	3372	3379	3427	3433	3456	3475	3501	3582	3583	3585	3617	3656	3688	3695	3757	3808	3811	3837	3840	3864	3870	3921	3940	3943	3976	3995	4014	4022	4046	4081	4096	4110	4135	4158	4162	4174	4184	4278	4307	4322	4335	4359	4394	4396	4402	4435	4528	4531	4553	4578	4681	4812	4815	4827	4856	4925	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	124	170	262	298	454	491	510	578	600	669	680	695	696	730	771	857	866	976	1072	1137	1139	1207	1230	1318	1352	1380	1410	1449	1478	1486	1516	1658	1725	1758	1870	1876	2004	2128	2149	2152	2260	2313	2503	2515	2522	2541	2638	2712	2729	2764	2788	2804	2832	2873	2951	3026	3054	3083	3180	3189	3195	3212	3227	3263	3285	3308	3338	3346	3380	3421	3496	3521	3575	3589	3682	3767	3805	3871	3924	3927	4025	4101	4119	4193	4253	4333	4347	4411	4523	4557	4562	4588	4643	4700	4709	4797	4818	4839	4945	4967	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	43	48	65	112	193	256	321	327	477	708	734	758	803	831	919	1137	1220	1281	1323	1339	1359	1368	1513	1605	1633	1721	1805	1840	1893	1912	2041	2185	2253	2403	2451	2475	2499	2568	2572	2607	2641	2689	2695	2762	2788	2864	2869	2875	2906	3062	3078	3126	3138	3147	3168	3285	3316	3388	3395	3483	3528	3578	3630	3637	3640	3939	4011	4063	4085	4137	4154	4231	4232	4252	4309	4375	4392	4394	4610	4616	4634	4637	4663	4720	4747	4817	4818	4865	4892	4905	4956	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	117	139	196	211	228	352	409	535	542	596	672	692	754	947	1012	1068	1377	1487	1524	1536	1557	1664	1872	2275	2306	2312	2317	2335	2347	2413	2479	2512	2546	2594	2609	2610	2680	2719	2752	2791	2817	2848	2854	2883	2901	2933	2935	2937	3088	3138	3149	3155	3175	3208	3214	3313	3347	3351	3369	3394	3414	3434	3445	3448	3461	3539	3577	3601	3623	3625	3650	3667	3675	3692	3767	3839	3855	3936	3960	3992	4095	4099	4100	4257	4267	4277	4326	4351	4359	4400	4453	4495	4496	4646	4690	4712	4756	4825	4833	4886	4931	4932	4969	4977	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	128	158	240	259	286	297	317	363	395	438	472	648	695	1050	1105	1113	1141	1145	1226	1248	1385	1475	1520	1528	1582	1638	1663	1707	1789	1822	1823	1856	1877	1955	2018	2031	2150	2159	2220	2312	2513	2547	2586	2739	2757	2761	2779	2782	2791	2794	2815	2869	2955	2994	3012	3032	3064	3102	3214	3273	3282	3286	3298	3356	3413	3430	3531	3556	3571	3595	3613	3651	3691	3693	3695	3698	3725	3773	3774	3826	3833	3860	3895	3941	3942	3945	3972	4001	4030	4063	4104	4129	4132	4153	4233	4238	4310	4324	4336	4338	4386	4424	4485	4537	4577	4594	4636	4650	4727	4765	4795	4836	4907	4947	4949	4961	4973	4992	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	328	395	451	462	512	516	540	578	685	872	1053	1088	1151	1282	1285	1347	1392	1413	1422	1573	1588	1618	1659	1810	1849	1924	1957	2002	2114	2136	2154	2172	2224	2307	2342	2498	2545	2550	2578	2581	2582	2609	2618	2625	2628	2663	2755	2803	2807	2926	2932	2986	3052	3123	3165	3256	3324	3327	3483	3502	3524	3564	3613	3620	3640	3673	3696	3734	3736	3774	3820	3830	3844	3938	3986	4020	4034	4040	4092	4099	4122	4168	4196	4204	4218	4257	4270	4283	4317	4367	4403	4438	4441	4445	4528	4546	4568	4623	4624	4666	4722	4744	4776	4970	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	253	275	312	320	328	395	545	733	822	894	933	1155	1435	1484	1688	1715	2025	2092	2214	2221	2230	2461	2499	2528	2576	2627	2635	2647	2683	2706	2740	2756	2776	2784	2824	2862	2914	2924	2998	2999	3003	3018	3025	3062	3069	3079	3094	3149	3160	3175	3198	3224	3242	3259	3266	3267	3333	3364	3367	3437	3456	3473	3487	3492	3639	3648	3672	3727	3736	3848	3858	3882	3891	3969	4041	4058	4065	4100	4151	4160	4588	4599	4616	4638	4684	4800	4806	4808	4827	4884	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	259	359	654	691	733	802	844	907	973	1716	1718	1824	1856	1861	2048	2118	2141	2296	2334	2365	2384	2393	2399	2518	2634	2662	2699	2720	2746	2753	2754	2871	2906	2912	3013	3032	3043	3047	3153	3215	3259	3287	3288	3343	3403	3432	3449	3467	3508	3525	3599	3718	3866	3877	3890	3898	3976	3979	4069	4167	4215	4216	4217	4248	4321	4357	4372	4373	4400	4409	4499	4591	4626	4847	4951	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	76	284	376	457	643	650	662	673	678	765	776	798	912	949	1002	1012	1340	1369	1401	1473	1581	1586	1806	1812	1872	1956	2110	2194	2262	2292	2370	2381	2385	2461	2467	2514	2608	2682	2692	2726	2772	2799	2800	2837	2845	2851	2875	2896	2952	2955	2987	2994	3010	3101	3103	3169	3212	3214	3231	3263	3293	3374	3460	3569	3626	3646	3653	3670	3842	3911	3944	4001	4020	4071	4075	4099	4114	4188	4221	4246	4264	4306	4314	4315	4372	4418	4433	4549	4587	4643	4645	4658	4743	4831	4845	4857	4879	4930	4953	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	87	103	135	308	357	369	373	416	559	617	875	880	997	1169	1197	1261	1278	1522	1531	1551	1554	1599	1623	1629	1661	1669	1682	2294	2384	2504	2530	2628	2636	2686	2709	2740	2788	2846	2852	2887	3008	3021	3116	3175	3176	3178	3223	3288	3458	3472	3501	3510	3535	3552	3650	3659	3672	3710	3805	3850	3966	3969	4021	4053	4124	4189	4244	4293	4317	4320	4350	4351	4423	4445	4455	4519	4593	4607	4632	4669	4692	4718	4768	4833	4841	4866	4877	4896	4906	4921	4927	4975	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	155	198	250	268	307	408	473	474	477	547	596	601	679	786	834	839	938	950	1039	1055	1288	1334	1337	1494	1613	1634	1645	1751	1760	1776	1906	2112	2289	2347	2398	2463	2470	2491	2506	2519	2535	2549	2584	2702	2716	2807	2983	2997	3049	3063	3081	3097	3114	3122	3200	3255	3283	3399	3435	3489	3549	3560	3571	3599	3611	3696	3739	3740	3745	3751	3808	3816	3871	3915	3923	3946	3989	4028	4202	4231	4281	4352	4355	4385	4524	4544	4556	4601	4603	4675	4802	4890	4935	4936	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	87	104	164	227	264	291	298	343	515	615	643	736	805	1025	1047	1323	1560	1573	1597	1735	1929	1985	2005	2099	2199	2222	2248	2307	2318	2495	2644	2664	2700	2718	2775	2908	2934	2941	3003	3010	3026	3091	3153	3163	3175	3213	3229	3250	3311	3329	3333	3347	3384	3398	3406	3407	3416	3427	3436	3475	3554	3561	3576	3585	3649	3678	3755	3761	3773	3831	3872	3926	3946	3992	4053	4072	4133	4170	4202	4323	4339	4374	4395	4457	4520	4538	4541	4605	4678	4695	4721	4781	4828	4834	4847	4878	4889	4900	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	326	397	519	548	582	597	729	1026	1130	1235	1244	1292	1398	1456	1612	1669	1880	1926	1982	1999	2077	2115	2136	2148	2158	2285	2288	2433	2570	2627	2669	2673	2712	2755	2757	2830	2883	2997	3004	3006	3011	3043	3176	3203	3308	3355	3397	3428	3471	3511	3529	3559	3646	3699	3735	3782	3889	3959	4002	4106	4118	4147	4273	4294	4349	4377	4465	4519	4535	4564	4592	4627	4658	4662	4669	4737	4778	4791	4824	4859	4904	4911	4912	4921	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	249	257	315	422	436	486	499	628	693	866	991	1025	1056	1064	1133	1325	1480	1825	1829	1922	2050	2184	2303	2331	2353	2476	2610	2639	2676	2681	2699	2702	2818	2891	2940	2959	3053	3068	3096	3123	3159	3209	3211	3219	3238	3255	3265	3310	3361	3396	3512	3552	3557	3578	3595	3669	3800	3852	3937	3990	3995	4070	4080	4228	4232	4234	4257	4259	4394	4427	4449	4486	4539	4552	4573	4599	4645	4647	4648	4702	4753	4764	4765	4775	4782	4795	4840	4855	4870	4899	4902	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	276	341	414	424	471	576	740	744	896	1001	1080	1162	1184	1188	1281	1289	1308	1359	1374	1402	1409	1413	1428	1531	1834	1843	1861	2056	2064	2088	2228	2340	2379	2408	2462	2467	2569	2642	2679	2758	2766	2778	2801	2807	2810	2833	2854	2906	3015	3084	3143	3146	3161	3282	3345	3346	3413	3480	3513	3517	3519	3583	3608	3655	3690	3694	3695	3708	3722	3723	3817	3841	3905	3933	3959	3963	3980	3997	4061	4069	4103	4127	4193	4195	4212	4284	4287	4292	4299	4449	4468	4493	4494	4556	4583	4585	4590	4591	4595	4624	4671	4757	4814	4837	4848	4850	4886	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	52	114	147	183	225	301	401	424	529	636	646	663	738	1077	1088	1197	1276	1279	1364	1408	1446	1927	1960	2021	2069	2104	2107	2108	2237	2238	2389	2470	2483	2518	2546	2583	2682	2724	2731	2805	2809	2895	2903	2948	2962	2989	3015	3089	3096	3195	3242	3247	3298	3303	3423	3456	3460	3488	3551	3601	3633	3664	3667	3673	3716	3748	3881	3894	3956	3985	4012	4041	4083	4094	4125	4140	4143	4183	4186	4194	4239	4257	4337	4344	4429	4477	4516	4554	4563	4586	4594	4631	4647	4653	4654	4671	4694	4748	4789	4817	4826	4844	4875	4890	4897	4903	4930	4972	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	335	348	363	389	654	754	821	877	908	1101	1159	1162	1201	1240	1414	1449	1512	1574	1576	1836	2065	2090	2161	2181	2195	2355	2414	2444	2521	2563	2615	2721	2751	2775	2785	2788	2807	2835	2883	2904	2991	2999	3006	3026	3031	3036	3050	3080	3090	3131	3212	3279	3305	3333	3357	3366	3395	3430	3494	3558	3610	3703	3812	3876	4015	4036	4041	4078	4127	4239	4266	4327	4363	4425	4435	4439	4512	4544	4627	4656	4703	4718	4754	4757	4770	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	98	188	279	602	649	681	754	801	849	888	1021	1105	1170	1239	1267	1317	1340	1358	1444	1449	1498	1730	1767	1835	1948	2005	2030	2042	2107	2113	2130	2489	2494	2502	2509	2518	2523	2567	2661	2666	2667	2726	2734	2761	2879	2940	2942	2956	3029	3035	3045	3061	3110	3132	3151	3152	3172	3213	3218	3227	3228	3247	3320	3354	3375	3394	3395	3419	3420	3446	3463	3588	3622	3642	3645	3679	3752	3783	3890	3951	4016	4020	4025	4084	4092	4115	4124	4193	4240	4294	4319	4329	4373	4391	4405	4442	4458	4478	4521	4686	4741	4773	4804	4836	4859	4939	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	45	104	111	138	168	195	252	295	412	458	640	658	694	732	796	868	945	1026	1089	1141	1195	1348	1417	1484	1604	1627	1878	1911	2086	2087	2125	2141	2184	2272	2477	2507	2616	2624	2631	2674	2689	2707	2770	2858	2942	3004	3049	3082	3108	3120	3128	3143	3145	3152	3172	3184	3226	3236	3262	3284	3318	3356	3396	3409	3420	3513	3517	3571	3628	3659	3684	3770	3811	3889	3901	3937	3980	3981	4033	4041	4067	4097	4189	4212	4334	4408	4459	4552	4609	4655	4696	4762	4767	4785	4790	4791	4855	4895	4947	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	238	322	350	596	620	740	798	1174	1180	1331	1375	1444	1495	1522	1707	1768	1832	1870	1895	1935	1949	2059	2184	2542	2551	2597	2649	2661	2667	2687	2727	2743	2763	2767	2790	2794	2894	2915	2965	3000	3014	3090	3127	3153	3180	3183	3194	3220	3246	3423	3453	3498	3562	3578	3601	3640	3684	3693	3857	3858	3924	4038	4041	4165	4254	4293	4331	4349	4375	4451	4463	4467	4469	4532	4562	4603	4620	4728	4748	4770	4807	4854	4951	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	157	253	298	301	344	370	499	587	659	738	743	792	821	830	920	974	1076	1135	1186	1366	1395	1505	1526	1624	1650	1928	1959	1964	2027	2080	2099	2213	2262	2293	2342	2368	2426	2504	2524	2581	2636	2682	2703	2747	2769	2816	2839	2847	2893	2897	2976	3018	3054	3088	3147	3153	3157	3161	3169	3216	3246	3487	3501	3540	3608	3640	3693	3694	3791	3843	3881	3907	3949	4157	4218	4239	4474	4512	4522	4577	4587	4618	4637	4723	4737	4792	4813	4876	4884	4928	4949	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	95	123	171	177	262	421	717	772	781	789	880	890	899	951	992	1067	1070	1116	1236	1381	1752	1934	1983	2113	2134	2466	2501	2592	2638	2639	2766	2769	2772	2805	2812	2825	2842	2888	2959	2960	2983	3078	3083	3100	3131	3228	3259	3260	3307	3362	3366	3434	3457	3501	3519	3603	3605	3610	3645	3651	3665	3675	3687	3696	3759	3882	3905	3942	3984	4078	4094	4125	4142	4147	4158	4160	4178	4218	4219	4250	4261	4310	4354	4392	4417	4437	4449	4452	4461	4470	4521	4526	4621	4629	4655	4700	4701	4725	4752	4769	4774	4784	4816	4828	4878	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	134	320	350	569	661	697	773	924	1089	1258	1332	1514	1551	1646	1736	1853	1866	1960	1965	2063	2154	2170	2206	2308	2563	2564	2586	2669	2715	2736	2750	2756	2937	2953	2974	3002	3003	3016	3023	3038	3085	3109	3164	3172	3196	3214	3254	3285	3321	3401	3408	3454	3710	3713	3749	3819	3820	3873	3889	3899	3903	3922	3929	4170	4178	4220	4221	4230	4267	4270	4310	4331	4368	4445	4533	4572	4574	4582	4645	4658	4672	4734	4856	4865	4876	4921	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	51	243	268	351	729	742	751	987	1095	1128	1209	1248	1262	1341	1364	1516	1553	1729	1756	1765	1818	1826	1974	1979	2004	2085	2141	2152	2202	2216	2239	2275	2354	2358	2402	2482	2542	2551	2607	2626	2644	2652	2700	2713	2766	2783	2809	2854	2954	3046	3072	3117	3127	3132	3270	3358	3385	3401	3450	3465	3474	3519	3595	3615	3682	3705	3725	3752	3776	3818	3821	3844	3876	3890	3957	4035	4050	4055	4077	4111	4124	4137	4189	4195	4344	4391	4422	4427	4428	4473	4476	4522	4551	4561	4569	4627	4880	4899	4902	4954	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
