2	12	24	25	28	42	50	65	68	75	89	108	114	118	122	123	130	142	148	162	171	179	181	184	185	188	192	195	198	203	206	207	224	247	249	254	255	259	263	283	287	294	304	310	314	318	325	326	328	331	336	337	338	340	341	343	344	345	346	351	358	362	363	372	373	379	385	390	401	404	405	409	410	413	426	427	443	447	454	459	462	467	482	487	489	499	507	508	511	522	525	529	531	532	538	539	543	546	547	556	559	570	574	577	579	582	589	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	16	26	28	29	32	33	42	43	51	67	72	87	98	109	116	126	129	143	158	163	190	193	203	205	213	220	221	232	235	252	263	271	283	284	303	304	311	314	322	326	332	338	343	352	355	361	362	363	371	376	377	381	387	388	391	398	408	412	413	414	418	422	423	425	432	436	438	439	446	447	453	455	463	471	473	480	486	488	491	495	496	498	504	505	512	514	524	529	534	544	547	548	551	552	555	561	567	570	573	578	580	587	589	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	36	37	39	50	58	59	60	66	82	106	124	146	156	164	177	183	190	205	221	222	229	238	243	247	255	257	262	285	293	294	301	302	303	305	311	314	325	334	338	349	354	355	356	359	360	362	373	377	378	389	393	404	409	413	414	420	423	424	425	431	433	434	438	442	445	446	447	452	457	469	478	479	482	485	489	490	495	497	498	499	500	501	504	511	516	524	526	540	542	543	553	558	561	569	570	574	576	582	593	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	28	30	33	38	42	50	52	55	70	72	88	96	105	108	110	112	115	127	128	132	134	149	152	156	172	175	178	188	190	224	235	252	257	269	271	294	297	304	305	319	322	328	336	338	342	343	352	353	355	356	360	362	364	366	367	368	382	398	400	402	404	412	423	425	426	427	429	432	439	444	445	449	451	455	463	465	468	470	475	478	479	481	485	486	488	504	512	513	524	525	528	529	530	531	534	543	549	550	551	582	591	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	33	39	42	46	48	49	58	62	68	78	85	102	106	112	118	123	128	151	157	167	175	186	187	188	198	204	209	212	272	273	301	303	305	315	318	320	323	324	325	326	330	337	345	348	355	357	361	369	372	373	374	378	380	383	384	386	403	404	411	418	434	453	457	459	461	463	465	468	470	471	472	473	474	479	490	496	497	498	504	506	507	510	520	525	526	532	541	543	547	551	560	561	563	572	576	577	584	589	591	592	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	13	23	26	28	29	48	59	77	78	87	88	97	98	106	107	113	114	116	130	136	158	172	188	193	201	217	223	235	245	253	263	275	288	300	302	303	306	311	315	316	317	319	325	328	331	337	342	344	346	355	358	360	362	368	375	385	387	393	395	399	401	410	417	418	423	425	426	429	435	440	448	465	466	470	479	480	486	489	498	500	501	505	511	513	519	526	528	530	532	538	547	552	563	568	579	580	581	585	586	587	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	20	24	28	29	31	65	68	75	76	89	94	100	113	124	128	135	158	167	169	172	199	208	213	217	221	239	242	245	249	252	258	264	277	293	298	300	301	303	305	311	312	314	327	329	331	333	342	345	348	349	356	358	365	367	381	382	384	385	388	392	393	399	401	408	409	415	425	438	442	445	452	455	458	461	466	468	470	474	475	476	478	481	490	491	497	499	504	506	510	514	515	518	530	533	535	537	549	551	557	560	562	569	570	580	584	592	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	23	35	57	58	68	73	100	106	113	121	133	146	147	153	161	191	192	202	205	243	252	255	258	260	264	292	294	303	315	317	318	325	328	330	336	337	348	356	359	361	363	365	368	369	379	384	385	396	411	418	426	427	431	446	449	453	458	459	477	478	481	487	491	493	494	503	504	509	513	515	518	527	532	539	540	543	544	545	549	558	561	562	564	569	571	574	575	580	583	586	587	588	592	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	14	23	37	40	64	68	77	79	83	120	131	146	160	171	175	192	211	227	270	276	293	294	300	305	306	311	313	317	321	323	328	343	345	351	362	366	371	374	378	382	383	387	390	395	415	419	422	424	426	429	440	441	442	443	444	446	448	449	451	452	458	464	466	472	474	476	481	494	499	503	506	512	517	518	522	524	526	529	531	532	533	534	538	540	541	554	558	559	567	570	572	580	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	16	25	27	34	39	55	56	57	62	69	81	111	123	137	146	148	165	167	182	197	202	217	224	230	237	252	254	260	262	263	284	293	294	296	298	301	308	314	316	320	323	326	329	332	337	346	349	359	361	365	366	368	372	373	374	376	379	383	385	388	395	400	409	410	411	416	418	433	434	440	442	448	460	461	462	466	473	475	482	483	495	498	508	519	520	521	523	530	532	545	546	547	554	561	572	573	588	589	591	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	22	24	50	55	62	69	78	80	86	87	92	118	119	140	149	150	152	153	171	189	215	222	231	234	253	274	302	303	310	312	317	320	321	322	324	333	334	339	340	345	350	352	356	364	366	372	381	386	392	397	401	408	411	412	425	437	453	455	457	458	461	462	465	466	468	472	477	480	486	487	497	501	503	507	510	514	515	529	533	536	538	539	542	544	552	553	559	562	568	569	571	575	584	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	60	61	65	67	72	81	82	83	88	91	92	103	105	119	134	137	143	163	166	168	219	237	244	260	268	274	281	283	289	290	297	308	310	317	318	324	328	331	332	334	336	338	339	346	354	361	368	370	375	379	381	382	386	387	389	394	397	398	409	410	418	430	435	437	438	440	443	445	453	460	461	462	467	470	471	478	482	490	495	501	504	513	515	516	522	532	537	542	548	549	559	564	572	580	585	587	590	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	19	35	40	63	65	71	83	97	105	106	107	110	114	144	152	153	176	182	184	185	195	199	214	230	231	245	248	250	255	256	260	261	274	275	287	290	294	312	314	317	320	327	328	352	353	356	357	358	363	365	368	372	378	379	380	394	397	406	411	414	416	417	419	420	422	424	429	430	434	442	448	449	456	457	463	474	482	484	488	498	502	506	512	514	517	520	525	536	537	552	555	557	558	560	565	572	575	578	581	584	585	589	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	17	18	19	33	48	50	53	62	66	70	73	79	81	102	117	118	119	120	162	183	206	212	221	223	228	242	249	250	254	260	274	279	280	294	299	300	304	307	312	322	324	331	339	340	341	342	344	351	354	357	359	360	362	375	376	383	390	394	401	405	407	408	411	415	420	422	423	432	434	436	443	469	471	472	473	484	487	499	505	508	510	514	516	522	533	536	539	542	551	576	591	593	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	60	83	84	85	136	143	150	156	159	183	188	191	204	221	233	234	235	236	270	303	307	310	311	312	339	342	351	352	356	361	362	363	369	380	385	386	398	399	400	405	407	409	420	421	426	431	433	435	441	442	448	450	454	455	467	474	475	477	483	484	486	497	498	500	504	508	513	516	522	530	531	533	535	537	539	541	546	549	564	566	570	587	588	590	596	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	9	22	24	55	57	63	70	100	103	108	112	130	132	137	161	173	177	191	193	212	213	225	261	286	292	294	300	302	306	307	308	317	318	320	321	323	327	328	334	335	337	344	345	351	355	360	365	366	375	378	382	390	397	398	399	402	404	418	419	423	426	433	436	439	445	446	449	451	455	456	459	462	480	481	483	484	485	487	489	503	504	509	511	512	519	527	529	538	539	540	542	543	558	562	569	571	577	580	585	586	587	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	44	49	53	68	81	82	95	107	108	110	121	133	134	138	141	147	170	172	217	233	238	239	243	260	261	266	267	273	278	297	302	309	311	314	316	321	323	328	330	331	332	333	337	341	346	350	351	366	370	373	374	376	379	381	393	394	396	397	398	408	415	417	418	419	430	431	432	433	435	437	438	440	441	442	443	447	456	458	462	476	478	481	482	485	486	493	495	499	501	504	507	511	512	516	525	535	541	542	546	550	554	555	556	563	572	573	575	576	584	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	10	12	15	22	37	38	51	54	59	75	78	80	89	99	101	102	107	129	152	154	170	177	179	201	207	208	210	218	224	249	254	261	292	293	305	320	323	325	327	331	334	335	336	348	359	364	366	373	376	382	383	389	397	399	415	419	421	423	429	435	440	446	455	457	458	460	463	466	469	471	475	489	492	496	499	500	506	507	509	510	520	524	547	555	556	562	567	569	580	584	588	589	592	595	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	20	22	40	54	60	63	83	100	107	116	122	127	138	156	160	167	172	185	209	214	219	234	235	252	255	266	273	284	285	291	293	298	304	307	315	319	321	329	330	336	341	343	348	351	355	360	364	366	372	375	376	385	386	391	392	414	415	418	423	427	428	434	440	444	452	454	455	458	459	460	463	466	473	477	480	486	490	493	497	503	507	508	518	519	520	523	534	545	548	553	559	561	564	566	570	575	576	582	592	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	13	41	47	79	98	106	113	117	123	130	141	144	148	176	179	180	182	183	187	194	200	201	212	213	218	225	235	249	258	260	269	272	276	280	287	290	292	295	301	303	305	309	313	315	318	323	325	333	336	340	350	356	370	384	400	401	408	409	411	415	416	419	422	428	429	431	435	451	455	462	465	466	467	468	474	475	483	488	493	498	509	514	516	519	520	524	535	540	545	549	558	560	571	572	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	35	43	77	87	94	99	100	101	103	108	109	121	127	128	130	135	137	138	146	175	188	195	207	208	214	220	222	252	270	294	308	311	312	316	324	328	344	346	348	358	361	363	378	379	384	385	393	394	399	406	413	414	417	418	423	425	426	428	434	435	440	442	451	455	461	464	474	475	480	483	484	489	491	493	496	500	501	520	521	533	536	539	540	544	546	549	552	566	567	570	571	572	577	579	587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	24	31	32	35	40	52	55	69	76	82	89	113	121	125	127	131	140	148	151	159	163	180	185	219	224	225	229	232	235	236	241	260	271	274	275	277	287	289	290	297	300	302	308	311	315	319	328	331	336	346	347	349	354	359	360	363	368	375	376	379	380	388	391	392	395	397	398	401	412	417	426	428	435	437	439	448	450	452	455	457	459	465	474	484	489	501	509	515	516	517	521	522	524	535	537	539	541	555	561	562	576	579	581	588	591	592	593	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	12	14	20	29	33	38	54	71	86	93	97	109	117	118	136	151	160	171	172	173	178	183	184	200	209	226	235	260	263	271	272	283	288	293	305	310	325	326	332	334	336	337	338	339	348	358	359	360	368	369	377	388	397	398	408	412	421	424	428	430	437	440	445	448	449	454	455	460	473	478	481	489	494	496	499	500	501	508	514	516	517	518	519	525	529	534	535	540	541	543	553	565	567	572	573	575	581	587	589	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	30	38	44	53	77	79	86	94	103	113	115	118	125	130	132	133	141	145	148	159	179	189	195	205	222	252	263	264	267	285	288	289	291	292	294	300	306	323	324	328	341	343	345	362	365	368	373	378	389	390	397	403	412	414	416	418	420	426	434	437	439	447	449	450	451	466	467	470	474	476	485	488	495	497	510	511	516	518	535	542	543	544	546	552	553	556	559	560	562	566	567	569	573	579	580	584	589	592	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	16	34	38	54	65	71	74	80	87	100	112	118	122	123	133	138	144	160	164	167	174	206	209	222	230	244	251	256	259	274	288	307	317	319	323	330	331	333	337	340	341	352	357	358	366	369	380	381	382	385	386	388	393	395	397	398	405	407	413	414	420	428	433	434	435	437	441	442	443	444	445	446	447	449	454	455	461	463	465	470	471	477	481	482	484	488	491	492	496	497	501	503	505	523	525	526	527	534	536	538	548	549	551	553	554	558	561	566	572	578	582	584	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	13	22	25	34	73	80	85	97	118	121	126	134	136	145	155	156	165	172	173	174	180	181	198	199	205	210	215	222	253	278	283	284	297	305	313	314	315	316	321	330	331	340	341	344	346	347	348	349	352	356	357	362	365	372	374	375	381	391	398	401	402	408	409	410	414	418	425	431	438	442	447	449	451	453	454	457	459	464	469	470	472	476	477	478	480	481	483	485	492	493	494	498	500	512	515	522	527	531	532	533	539	541	544	562	569	578	581	584	585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	16	41	76	88	93	122	131	132	135	145	150	157	176	182	187	195	207	220	227	229	238	245	247	266	285	286	287	294	301	305	309	310	312	321	326	327	330	336	342	344	349	352	362	363	366	368	389	394	406	412	415	426	427	441	472	479	490	491	495	499	503	504	514	517	533	534	535	543	549	555	556	559	580	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	15	22	35	49	77	81	84	93	120	124	134	146	150	160	163	189	194	198	206	212	216	222	240	261	263	265	272	282	285	286	287	298	300	305	306	311	320	321	329	340	359	360	365	367	371	378	385	389	390	393	404	405	407	419	425	428	430	435	442	446	449	452	458	459	460	463	467	471	473	491	492	496	503	508	513	521	522	527	528	538	539	541	546	549	551	553	555	561	567	569	576	584	586	587	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	50	63	72	82	116	119	123	150	159	164	166	174	177	178	194	199	201	215	218	220	224	231	241	243	285	294	298	314	319	324	325	328	332	334	337	338	344	345	346	349	351	354	364	367	384	387	389	392	393	394	400	403	407	409	411	425	429	442	444	446	471	483	486	488	490	500	508	514	517	518	520	526	527	532	535	540	546	553	554	561	572	573	582	584	588	592	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	16	29	30	44	49	58	61	65	68	74	76	86	95	97	104	115	127	128	137	144	149	163	171	184	188	193	196	198	199	204	211	212	215	216	218	220	239	240	245	262	263	279	295	302	310	312	314	321	340	343	345	346	348	350	351	352	357	361	363	372	376	391	396	397	403	405	411	412	423	425	426	430	434	435	439	440	441	457	464	465	466	473	477	481	490	494	497	500	504	505	511	513	525	526	527	539	545	549	553	554	556	559	565	566	572	573	574	579	582	583	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	8	14	16	23	32	34	35	53	63	75	79	84	107	114	126	166	173	180	195	211	229	239	252	261	267	272	274	287	290	292	302	312	315	318	320	325	326	328	338	349	351	354	363	365	369	370	373	374	387	394	395	396	405	406	409	413	437	445	448	449	451	454	465	476	479	482	492	496	499	501	525	526	527	530	535	548	551	557	562	566	568	576	590	591	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	30	36	45	58	66	68	69	70	74	85	99	104	107	127	135	137	144	146	152	156	158	175	186	194	209	223	227	246	247	250	252	253	270	277	289	300	310	321	326	327	328	336	342	347	348	350	359	362	365	372	373	375	382	396	405	414	418	421	423	428	460	462	465	470	473	476	479	481	491	492	500	503	504	505	516	519	523	524	532	533	538	547	551	562	568	570	575	576	583	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	23	27	39	49	53	56	63	69	74	97	99	100	114	115	134	138	151	167	171	172	173	224	225	227	244	254	272	289	301	307	309	314	315	319	322	330	334	341	350	353	361	364	374	375	376	377	381	385	387	388	406	413	421	424	426	431	434	444	446	455	456	458	460	465	468	475	481	489	496	501	504	505	506	508	517	524	526	528	529	530	532	538	540	541	548	549	550	560	567	570	571	574	576	578	580	585	592	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	47	54	67	91	132	145	148	160	161	164	165	166	170	174	184	222	225	231	257	258	267	270	271	275	279	287	297	308	310	311	317	320	324	326	328	330	338	339	352	362	365	367	368	369	376	378	379	385	386	395	399	407	414	415	416	423	427	429	430	431	432	442	444	445	449	450	454	458	471	472	482	483	484	490	491	494	519	523	524	525	528	534	541	542	544	551	554	568	569	571	573	576	577	578	581	582	585	586	588	589	590	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	22	24	25	27	31	50	51	65	73	87	91	100	110	122	125	133	144	161	172	192	193	198	199	209	219	220	234	258	280	301	303	304	306	315	320	327	330	336	339	340	344	349	350	364	367	371	386	388	389	403	404	407	409	410	416	417	419	429	434	444	450	456	466	470	472	477	481	482	487	493	500	502	510	511	514	517	519	520	526	527	533	536	539	541	544	547	566	572	579	583	586	591	594	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	32	40	41	44	58	79	81	82	83	102	122	129	139	140	150	158	171	172	177	191	194	203	214	220	224	225	226	231	241	250	256	262	266	267	271	276	280	293	294	297	298	305	306	320	323	329	331	334	335	338	339	341	344	353	358	360	363	369	372	375	382	383	384	385	387	390	392	394	403	408	420	427	433	439	446	455	458	466	467	476	478	481	483	487	490	492	507	508	512	513	514	521	522	523	527	528	531	535	536	539	542	547	548	553	563	566	571	574	579	588	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	15	17	20	22	36	75	76	82	85	114	119	150	154	186	190	196	198	208	212	235	237	245	246	254	257	272	274	276	277	294	300	303	305	306	307	308	309	311	316	321	322	324	326	333	334	336	337	341	342	345	346	347	349	350	351	359	373	379	385	391	403	406	415	416	423	427	433	435	436	438	441	442	449	456	457	461	463	464	472	476	478	487	495	496	498	500	504	522	529	536	542	543	545	549	554	556	559	561	567	570	571	574	576	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	26	78	88	94	103	113	122	135	145	157	162	179	193	196	200	211	212	216	231	242	247	250	256	257	264	275	276	279	284	290	302	306	310	311	313	318	326	338	342	358	361	367	370	375	378	384	387	390	392	398	399	400	412	413	421	424	433	436	440	444	448	461	463	466	467	476	477	480	484	487	493	498	503	505	508	512	513	523	524	526	529	540	542	558	559	564	568	573	574	576	577	578	579	582	583	586	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	13	22	24	35	41	42	52	83	85	86	99	117	118	127	138	153	167	175	217	223	228	229	249	250	256	265	270	282	302	304	306	315	325	326	335	337	342	346	348	353	354	357	358	359	366	373	386	399	402	408	414	418	427	436	441	448	457	458	462	466	469	478	480	485	492	495	496	498	499	500	503	504	506	517	519	521	523	536	543	546	548	550	552	563	567	568	571	575	579	580	583	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	35	45	59	62	71	77	78	80	100	125	144	151	156	185	189	220	255	261	262	276	278	299	300	301	306	315	319	320	323	329	332	335	339	345	347	348	350	351	353	354	355	358	359	382	383	387	396	397	398	409	413	423	425	435	439	465	469	475	476	479	480	485	487	489	493	501	503	504	506	511	512	527	528	530	544	545	547	556	557	559	564	565	573	575	579	588	593	594	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	30	49	54	58	64	65	73	81	90	95	120	136	140	158	161	163	176	187	231	232	242	250	260	283	285	287	288	292	301	309	311	314	315	317	327	330	331	332	345	348	350	362	379	383	386	387	391	392	394	399	401	406	422	424	428	431	442	444	446	448	460	464	465	468	474	478	483	484	492	497	498	501	511	514	518	522	532	535	536	541	543	546	547	548	567	571	584	587	588	589	592	593	594	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	24	27	33	35	37	47	52	62	64	78	79	82	99	100	105	112	115	165	179	183	186	208	228	242	247	266	271	300	303	304	305	306	307	310	312	320	323	326	328	329	331	332	337	340	349	359	363	367	369	370	371	375	379	388	395	399	401	402	405	409	418	421	426	437	439	440	443	446	448	450	452	454	457	464	477	479	484	487	488	492	494	496	497	498	506	509	524	532	538	544	547	551	552	553	555	567	570	578	585	587	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	19	28	35	50	64	74	79	81	90	92	106	108	111	123	124	129	136	147	148	154	157	158	159	163	165	166	170	207	217	222	225	248	262	264	275	301	304	305	306	307	318	320	322	326	328	329	337	340	343	345	346	347	349	354	358	361	363	373	377	379	385	389	393	396	397	399	402	404	417	419	425	429	437	441	444	447	452	457	465	471	474	477	491	492	495	497	500	501	505	508	510	511	520	522	524	532	537	541	544	547	548	560	561	562	564	565	572	575	585	590	594	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	35	45	58	77	79	89	101	107	122	128	143	144	149	162	163	182	188	197	201	204	208	220	225	237	268	275	288	290	295	307	313	317	325	326	328	330	336	339	349	352	356	358	360	372	373	377	381	388	389	390	392	396	397	399	401	407	414	418	428	435	439	445	451	454	461	466	470	471	479	480	489	493	496	504	506	510	523	525	526	527	532	541	563	567	577	578	581	583	585	586	588	590	593	595	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	30	41	42	55	64	74	82	84	88	112	119	122	124	128	132	150	156	160	180	182	185	203	213	231	235	245	276	277	284	287	295	305	309	312	313	314	321	326	327	331	332	333	339	342	351	356	357	362	365	375	376	380	384	399	400	402	407	409	412	414	416	420	423	427	429	430	432	433	438	446	448	449	450	465	467	472	473	474	478	496	499	512	513	514	519	520	530	537	539	549	551	555	560	564	566	568	571	573	575	576	580	581	587	591	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	20	27	32	33	44	50	56	80	90	95	104	115	120	124	131	140	146	150	154	157	160	171	176	177	180	187	190	214	216	217	223	226	236	238	243	248	265	271	289	310	312	314	315	317	318	323	331	336	337	339	345	346	347	359	369	370	375	376	378	386	390	391	399	400	401	408	409	410	411	413	416	426	427	436	437	442	447	455	461	464	468	476	482	486	487	489	491	495	501	506	510	512	513	516	519	522	540	542	544	570	571	573	580	582	586	587	588	592	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	41	64	70	75	81	99	112	117	146	148	150	152	159	180	200	205	218	225	226	229	234	251	271	284	285	298	305	308	311	312	313	314	318	319	332	334	342	343	346	350	351	352	353	356	358	365	366	367	384	387	390	395	399	401	405	406	409	413	417	425	426	434	435	437	440	442	449	453	458	468	470	475	481	493	498	503	508	510	516	525	531	537	538	539	545	548	551	562	567	571	578	584	585	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
