0	13	23	27	40	43	45	58	70	85	96	97	104	107	108	111	134	147	153	159	160	162	193	196	202	205	210	219	226	228	243	256	259	278	279	285	301	306	308	312	318	319	320	338	342	350	351	352	356	362	365	370	373	376	388	391	399	403	416	418	421	427	431	434	435	436	442	453	459	466	471	476	482	484	485	486	490	497	500	501	502	512	515	523	531	532	533	537	538	542	543	545	548	559	562	570	575	578	585	588	590	591	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	21	22	24	36	41	44	50	59	68	79	89	105	107	120	126	136	137	139	141	144	153	156	168	188	205	208	212	213	214	220	237	243	250	254	258	264	265	272	274	275	279	280	302	303	304	305	311	312	315	325	326	327	331	335	344	348	350	356	360	362	367	375	377	379	382	388	399	401	406	423	425	435	438	446	447	450	462	464	465	467	469	475	481	484	485	486	490	496	497	504	508	513	520	522	530	535	536	537	540	543	544	554	555	557	563	568	571	573	574	578	579	581	591	593	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	24	31	44	47	48	66	94	97	113	114	115	119	147	151	155	156	162	168	177	184	191	197	198	213	218	222	244	246	247	267	268	274	284	294	295	299	302	304	314	319	322	332	334	335	340	341	342	344	347	349	353	354	355	357	362	365	366	377	385	390	397	398	402	406	414	415	417	421	422	423	425	428	436	447	455	463	465	468	471	472	476	477	483	489	491	492	496	497	498	501	502	508	509	514	519	522	525	531	543	556	559	560	561	563	568	574	578	579	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	28	61	76	89	101	102	108	110	112	117	133	137	139	146	158	164	165	181	191	203	208	217	222	224	236	240	258	265	270	275	292	298	299	300	302	303	305	306	308	314	316	321	323	325	326	330	331	333	335	341	342	344	345	360	365	370	376	383	412	415	424	434	435	438	439	451	455	457	474	478	479	485	490	493	494	497	499	504	508	512	519	539	542	544	546	551	554	556	562	574	578	580	585	590	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	31	32	41	60	62	84	110	115	118	119	130	139	166	172	175	176	178	185	191	209	218	219	224	226	229	233	237	269	282	288	289	290	291	296	303	306	308	311	313	314	315	318	327	328	330	337	340	344	345	349	352	359	366	368	369	370	371	378	380	390	391	394	405	406	414	417	425	444	445	469	475	496	498	503	507	508	511	522	524	527	530	534	539	545	549	550	554	555	560	565	575	578	580	582	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	31	49	51	53	56	64	95	96	110	112	113	128	143	148	150	174	178	186	193	235	250	260	277	285	294	297	302	321	326	328	329	338	361	365	367	368	371	373	377	383	384	385	387	390	395	403	404	412	413	415	416	421	425	430	443	444	449	463	467	473	479	480	482	491	496	501	506	507	508	515	522	523	527	536	544	545	549	559	563	564	573	576	578	579	582	591	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	28	32	36	40	41	73	83	85	95	99	101	111	114	131	169	172	176	186	187	205	218	219	230	235	239	242	246	256	269	288	292	311	317	321	326	331	346	354	364	366	367	368	370	381	388	390	394	398	402	403	405	406	408	416	418	424	434	438	445	448	457	475	483	487	489	490	495	496	510	512	513	515	522	525	533	536	540	543	547	555	564	565	569	575	584	591	592	595	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	38	43	51	53	63	67	68	78	88	102	109	113	115	120	124	133	134	141	147	150	157	170	185	187	203	204	205	213	219	220	227	232	234	244	261	270	274	288	300	303	304	305	318	319	320	323	330	337	345	351	352	358	369	370	390	397	408	409	410	411	414	425	429	435	439	444	446	447	466	467	475	477	478	493	495	497	507	516	520	530	533	534	535	542	546	547	559	573	574	577	584	585	590	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	48	69	76	82	88	99	103	108	113	117	135	157	162	163	171	175	180	181	182	187	192	198	202	212	213	218	225	226	230	251	252	266	276	295	298	299	310	315	320	321	329	332	336	338	346	350	353	358	363	375	376	382	385	387	396	408	410	414	420	424	426	429	435	437	439	449	450	454	458	473	476	479	480	481	483	485	486	487	490	492	496	498	506	509	513	519	533	536	547	554	573	583	588	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	21	25	53	59	61	68	89	114	123	125	129	135	136	146	148	150	156	159	160	166	174	180	191	208	227	229	240	257	261	264	269	278	279	289	300	307	311	313	314	319	329	336	337	339	341	343	350	354	362	366	367	370	373	377	382	403	407	408	411	414	421	423	428	430	439	440	446	451	457	478	486	491	494	504	508	513	514	521	523	526	527	538	539	542	543	548	549	551	560	573	575	576	578	581	584	585	588	591	593	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	19	21	27	45	56	57	86	92	93	95	103	107	114	116	119	120	127	154	156	165	173	174	181	188	214	215	224	241	245	247	248	251	274	297	301	302	303	306	308	309	315	333	345	349	353	359	363	369	379	381	384	387	389	396	397	398	401	407	415	416	417	420	427	430	437	439	442	445	446	448	451	465	471	473	477	493	496	504	520	524	533	535	541	546	548	551	553	558	560	564	565	566	570	575	577	585	588	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	28	38	61	63	64	65	69	70	76	78	80	106	111	113	117	118	132	136	137	139	148	155	164	177	179	185	189	194	228	229	237	239	240	241	258	269	275	279	299	303	307	311	312	316	319	327	333	336	337	338	347	348	355	363	364	367	368	379	382	385	389	390	392	397	402	403	406	412	415	419	426	435	439	447	452	453	454	458	466	467	474	475	478	479	488	497	525	535	536	537	553	558	566	568	569	571	573	574	578	581	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	38	63	69	71	74	80	84	116	117	125	129	134	146	151	186	194	207	216	229	252	253	275	288	295	298	299	300	302	308	316	317	321	323	338	347	348	355	356	373	379	390	394	397	398	408	410	421	439	441	443	444	452	465	467	476	479	485	490	496	498	502	512	513	522	537	538	542	545	551	552	553	556	558	561	565	567	573	575	581	587	588	589	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	43	58	69	80	84	106	110	117	121	129	137	148	168	183	188	207	222	230	236	250	263	264	269	288	293	299	301	302	303	310	311	320	327	334	337	341	346	354	355	368	381	392	394	395	401	408	411	413	416	427	433	434	438	439	444	465	467	470	472	473	480	484	493	496	504	511	524	526	543	546	549	550	573	577	578	584	586	588	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	62	81	122	126	173	187	190	191	193	213	218	226	227	231	238	252	260	266	291	294	307	312	319	323	327	328	331	336	346	347	349	360	364	369	370	371	378	397	399	401	404	406	409	413	415	421	426	431	432	433	439	441	442	455	460	464	465	473	479	486	491	493	495	497	500	501	504	513	514	516	517	518	521	528	531	537	538	540	541	551	555	566	569	570	572	577	582	583	588	590	595	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	26	28	40	43	70	73	82	83	123	129	132	168	173	197	213	220	226	227	235	260	266	268	285	289	299	301	308	316	317	330	335	364	366	369	372	373	379	384	385	396	406	416	430	434	438	439	442	446	450	456	459	485	491	492	493	494	496	499	500	511	512	514	515	517	518	521	522	524	539	545	547	551	553	555	558	561	568	572	581	582	583	584	590	591	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	27	32	38	62	67	76	85	93	110	114	134	148	156	163	169	181	192	202	213	222	232	259	260	268	277	286	300	301	304	311	317	318	324	342	344	346	351	353	355	357	361	362	366	369	372	377	378	379	380	381	384	385	387	390	392	397	412	415	418	426	427	432	435	445	450	451	463	471	474	475	478	489	495	503	512	514	521	527	531	532	535	536	547	551	552	556	562	571	573	576	577	585	587	594	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	23	24	32	40	43	53	65	80	91	98	106	107	131	132	147	156	159	172	178	185	190	193	196	198	200	213	219	226	232	245	251	255	260	275	284	285	287	301	306	324	328	333	334	338	342	345	349	353	357	364	368	370	373	378	379	382	384	392	395	406	425	427	428	441	442	446	449	454	459	460	461	463	468	471	472	473	481	485	486	490	491	497	501	503	504	507	513	517	528	534	539	540	541	547	550	551	553	557	558	567	572	573	574	584	586	587	592	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	34	38	48	62	69	83	91	98	109	113	115	118	126	138	146	147	149	155	165	179	182	218	222	232	244	248	253	260	266	272	279	284	287	302	307	313	317	319	322	330	331	337	344	345	348	356	359	361	382	388	390	393	400	403	404	413	414	420	421	423	429	441	449	452	453	456	457	459	460	462	464	465	467	470	471	477	479	486	497	503	516	518	519	524	528	535	550	552	553	554	561	569	575	579	583	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	27	29	40	51	77	83	86	90	99	101	103	108	114	116	118	124	154	160	174	176	193	199	200	206	221	222	235	239	248	250	276	287	290	308	311	336	344	345	348	349	351	354	364	371	372	382	390	391	392	398	402	404	407	409	419	424	425	426	429	430	435	436	437	439	446	452	457	464	473	476	477	478	481	483	485	487	493	496	499	500	502	503	504	508	510	515	520	523	524	526	533	538	541	545	551	557	558	569	571	573	575	578	580	587	592	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	16	18	19	31	36	46	48	53	75	83	99	100	139	157	164	165	169	175	207	209	210	224	237	277	280	287	290	297	303	304	308	309	311	312	316	321	322	324	326	331	332	333	335	341	345	347	352	353	359	365	367	368	372	373	374	376	379	382	385	388	389	392	396	398	399	402	404	414	420	427	428	434	435	440	443	445	453	460	475	476	477	478	482	484	488	492	493	495	498	499	509	510	518	519	523	524	527	529	531	535	539	541	546	567	569	573	576	577	581	583	588	589	590	591	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	18	25	28	51	55	60	73	77	78	97	106	124	125	131	132	134	176	202	236	238	269	276	280	308	310	312	313	314	315	317	319	328	337	340	347	361	374	376	389	392	394	399	400	406	412	413	428	431	434	437	460	466	475	479	483	485	487	489	491	495	499	512	515	519	524	531	532	533	535	540	542	547	549	551	552	553	556	567	568	569	576	586	589	590	594	596	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	19	35	39	42	43	56	63	71	74	87	88	91	93	121	131	133	136	138	139	158	159	160	188	212	217	219	224	235	267	270	271	277	290	291	293	297	306	311	316	317	321	323	324	327	330	333	336	341	343	346	347	351	353	355	364	369	371	392	393	405	412	415	416	421	423	429	440	441	444	450	453	456	458	461	470	471	475	480	487	488	489	493	494	495	505	511	515	524	529	533	543	548	554	556	557	564	567	569	578	584	588	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	21	46	53	72	82	90	100	101	121	122	149	156	158	162	169	180	182	183	185	194	205	213	217	230	231	232	261	263	266	287	302	312	319	320	324	327	336	340	341	344	348	350	351	355	357	363	369	371	382	386	387	388	390	391	394	398	414	415	419	420	426	429	448	454	455	465	469	473	477	485	488	490	496	498	504	508	509	511	515	516	525	529	538	542	553	556	564	569	575	577	580	581	583	590	595	597	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	24	30	31	35	36	39	45	50	51	66	67	70	77	81	82	85	86	95	104	111	112	117	131	135	136	148	154	158	168	182	205	215	226	233	238	240	241	249	251	254	262	270	277	293	299	300	301	303	304	305	307	310	314	322	324	325	326	327	331	341	343	347	349	353	356	359	362	363	365	368	376	378	383	384	391	393	403	404	415	419	421	427	436	440	446	451	455	458	466	468	469	472	476	487	490	492	496	498	503	508	523	526	533	534	536	540	542	546	548	551	553	556	559	561	563	564	570	574	577	578	580	582	583	586	587	589	593	598	-1	-1	-1	-1
72	74	87	88	91	94	115	121	126	128	133	135	139	147	148	165	166	173	174	189	194	197	200	201	207	257	274	288	301	303	304	318	323	325	327	330	333	353	357	360	370	372	381	392	393	396	401	406	408	410	415	426	427	433	434	442	443	451	453	472	477	479	480	498	504	515	520	521	527	534	539	540	543	545	546	558	560	562	568	582	583	591	592	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	17	27	34	41	45	56	59	60	76	81	88	95	101	106	113	121	133	143	144	146	168	175	177	178	182	194	199	217	224	240	242	253	256	266	272	301	302	306	319	323	333	339	341	345	351	353	359	363	364	371	373	386	407	418	419	420	422	427	429	432	433	438	443	447	450	460	462	470	473	489	490	491	492	493	507	519	522	533	539	542	550	554	560	578	581	583	584	590	592	593	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	22	26	73	84	94	110	116	124	136	172	174	176	180	181	193	204	211	229	239	264	279	282	294	301	309	310	312	321	322	323	332	333	340	341	342	349	352	354	357	358	363	374	379	381	383	384	388	393	398	403	411	419	424	428	430	433	434	438	444	449	450	452	466	472	474	476	483	484	491	494	497	504	508	511	514	515	520	522	525	530	531	534	549	550	553	560	561	574	576	580	584	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	19	28	40	45	64	73	74	99	118	122	151	167	169	172	174	181	183	194	199	201	212	240	245	253	261	262	267	270	301	303	305	308	309	313	316	321	334	340	342	353	355	356	358	360	368	371	383	384	385	390	392	395	400	405	406	408	409	410	414	415	422	431	434	435	438	443	445	453	462	467	468	476	481	485	486	498	504	514	524	528	539	551	552	553	556	557	564	569	571	578	582	590	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	23	26	35	36	39	40	44	50	83	85	86	105	157	164	165	168	223	227	237	242	264	268	275	285	286	297	298	301	303	313	315	317	321	332	333	336	338	340	344	345	348	352	353	362	371	375	378	380	381	392	395	399	402	404	408	410	413	418	425	427	429	432	433	437	439	444	446	453	454	456	459	464	471	482	485	488	489	496	500	502	505	506	508	510	514	517	521	522	524	526	528	530	534	536	546	554	562	565	568	570	573	578	583	584	586	587	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	35	51	52	63	81	94	98	104	105	109	116	120	121	124	130	131	138	142	145	152	162	174	175	184	185	188	207	210	226	246	274	284	286	287	288	291	296	302	304	313	321	324	326	327	334	342	346	352	355	358	362	364	376	383	402	406	412	414	424	431	438	441	442	446	451	458	460	465	469	498	501	503	505	508	509	513	522	523	531	535	536	539	543	544	546	565	572	580	582	584	590	591	592	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	35	41	51	59	63	74	77	79	82	86	98	100	130	132	143	147	148	161	162	163	166	174	216	217	218	232	234	253	281	301	302	303	309	312	316	317	323	330	332	333	336	337	343	348	350	355	361	366	367	369	372	373	379	396	409	411	412	413	437	438	441	448	449	452	460	462	465	469	479	491	493	496	500	501	503	509	524	525	531	542	547	552	554	563	566	570	582	583	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	16	21	26	27	29	38	39	49	100	104	105	110	115	127	129	144	150	152	161	163	168	176	180	189	192	224	228	240	260	265	274	289	290	301	306	310	314	316	318	331	344	347	351	354	355	358	366	368	372	374	387	392	393	395	396	397	399	402	411	414	417	425	427	428	442	444	447	448	452	453	454	465	467	468	472	477	479	484	486	489	493	494	513	515	522	523	526	530	538	545	553	554	558	559	561	562	565	567	568	573	575	578	586	588	589	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	19	21	27	32	48	58	62	68	74	80	86	88	92	100	101	104	106	113	122	133	134	150	154	155	174	185	188	225	226	247	251	256	265	267	268	270	273	276	277	278	281	297	298	302	306	308	314	319	324	325	336	337	344	349	352	361	363	364	365	368	371	373	374	375	378	382	388	391	396	404	409	420	423	427	428	429	434	435	441	445	446	448	454	459	461	464	465	469	473	494	496	499	501	502	505	506	509	514	516	528	539	556	557	558	571	585	591	593	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	35	43	67	78	112	115	117	123	145	149	178	191	197	203	209	221	235	240	254	255	262	271	282	290	293	298	305	313	314	320	324	334	349	355	357	370	372	380	386	387	401	404	411	413	420	428	431	436	440	441	443	446	452	463	467	470	473	474	481	484	490	491	493	501	504	512	520	523	528	533	545	548	551	561	562	563	564	569	570	574	576	578	579	583	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	17	19	30	56	58	76	78	83	85	93	94	110	114	138	146	147	151	153	162	163	169	176	177	180	189	192	200	213	219	221	226	234	241	244	247	256	257	259	266	267	268	277	284	285	297	301	304	309	318	319	325	333	335	336	339	345	356	357	358	361	374	377	380	387	390	399	400	403	408	411	412	416	417	419	423	427	431	443	445	446	448	449	450	452	461	464	467	472	473	476	480	483	487	490	491	492	494	496	501	523	525	531	534	542	544	560	561	562	566	587	591	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	51	53	74	117	125	127	135	136	148	153	169	182	212	214	222	228	232	236	243	247	268	277	280	284	303	312	320	324	330	335	338	340	342	344	346	347	353	360	361	364	368	372	374	376	377	380	381	382	383	384	396	411	415	417	422	423	426	432	437	439	443	444	459	461	462	464	466	469	470	474	477	483	484	489	505	506	509	510	512	516	525	526	528	530	534	537	540	541	545	550	551	554	558	561	574	587	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	27	35	51	61	87	106	115	117	118	120	130	134	144	145	152	153	163	176	195	206	212	217	228	230	231	234	237	239	253	254	260	264	288	301	310	327	341	342	343	351	354	362	365	366	368	370	378	384	391	398	400	402	412	414	415	429	435	437	443	447	467	477	480	486	491	492	494	496	499	505	506	508	542	543	549	554	562	565	570	572	574	590	592	596	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	20	27	57	61	73	76	91	97	102	118	137	153	163	195	217	233	247	258	263	266	269	276	299	300	302	305	310	323	328	331	339	340	346	348	350	352	353	354	358	359	361	364	372	382	383	389	395	403	404	408	410	414	422	426	432	434	435	437	440	448	458	460	463	465	466	467	470	479	482	483	484	485	486	491	503	507	510	512	513	514	521	525	538	539	541	542	555	560	573	575	587	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	27	30	40	44	52	53	54	57	61	78	105	113	122	131	136	141	152	165	171	195	208	215	228	233	240	260	279	298	300	305	315	317	319	320	326	328	330	335	347	348	352	357	360	363	365	371	375	376	384	386	393	397	409	415	417	423	431	437	441	442	446	453	463	468	469	475	479	482	483	486	490	494	499	500	505	506	508	509	511	514	516	517	519	524	526	531	535	551	562	572	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	34	47	50	61	64	78	96	114	133	135	140	158	162	191	196	212	219	238	242	248	249	257	264	266	269	286	306	307	311	316	319	320	326	331	335	338	344	347	348	364	368	369	370	376	379	383	385	392	397	398	414	418	424	431	437	443	446	449	455	460	470	471	482	485	490	497	501	506	508	512	525	527	533	534	537	540	544	546	547	554	574	575	586	593	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	9	25	34	39	66	68	82	88	95	98	107	118	129	162	176	179	207	220	233	240	250	252	266	269	277	279	286	298	302	307	316	317	318	324	327	331	332	336	337	346	348	355	362	364	366	370	373	374	377	378	383	386	387	388	391	396	397	400	412	417	420	423	425	431	433	435	444	445	453	454	460	464	467	474	477	480	484	487	500	502	504	505	519	525	528	529	531	542	551	555	559	561	562	564	566	570	574	579	587	588	591	593	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	36	45	56	65	75	83	88	98	99	100	110	114	123	135	140	149	159	167	175	196	201	210	215	224	234	235	242	245	246	247	266	268	272	277	290	294	299	303	314	319	321	324	329	330	334	345	347	349	352	353	354	356	363	373	379	381	384	386	387	396	398	408	419	422	423	427	429	434	436	444	451	452	454	456	467	468	473	475	478	484	486	488	492	495	498	501	502	510	516	519	521	527	533	534	546	551	552	556	564	570	572	575	579	581	583	585	587	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	24	33	36	37	46	51	59	75	79	86	112	125	137	175	179	206	212	219	224	243	252	258	273	285	303	304	307	312	315	317	322	325	332	335	338	339	341	345	346	353	356	358	362	365	367	368	375	377	383	386	389	392	395	401	403	405	406	409	412	414	417	427	428	439	446	449	454	458	461	464	471	473	478	486	494	496	503	504	507	508	509	510	514	518	522	530	531	532	539	544	550	552	560	561	574	576	579	580	583	585	586	589	590	591	592	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	10	30	38	55	57	68	69	79	92	100	102	118	138	146	172	185	188	191	193	195	198	201	219	232	247	256	263	266	272	283	285	287	296	297	300	308	311	314	316	325	327	335	336	354	360	364	365	366	367	369	375	377	381	383	387	399	403	404	420	427	428	429	432	439	448	453	454	456	458	472	473	474	477	494	496	499	504	507	508	513	517	522	527	528	529	531	533	541	546	554	555	560	561	565	566	567	568	577	582	584	586	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	15	16	24	29	46	48	49	56	86	92	110	118	127	133	140	142	144	158	171	174	175	186	190	199	206	221	227	255	256	263	264	265	266	278	301	304	306	308	309	310	316	318	325	331	335	337	339	341	342	344	347	348	356	358	361	371	376	384	386	387	394	395	399	401	403	406	407	408	413	424	425	431	432	436	437	439	440	443	446	447	448	452	456	457	459	460	465	469	472	475	477	493	494	500	508	515	525	529	543	544	546	547	549	551	557	566	569	570	572	573	578	583	584	586	587	591	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
