13	46	130	133	177	187	193	218	225	245	389	402	429	439	448	452	494	544	554	601	654	657	684	732	795	822	837	840	863	877	887	888	890	891	892	893	895	897	898	899	900	901	902	903	904	906	907	908	909	910	911	912	913	914	915	916	917	918	920	921	922	923	924	928	932	936	937	939	944	947	956	959	962	967	969	972	973	974	975	977	978	985	991	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	110	227	280	336	413	431	443	446	545	582	643	681	703	721	726	732	784	793	840	857	870	883	888	889	890	891	892	893	894	896	897	898	899	900	901	903	904	906	907	908	909	910	911	912	913	914	915	916	917	918	919	921	922	923	927	930	932	933	935	936	940	941	943	948	954	955	964	967	971	972	975	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	173	175	176	257	399	412	421	441	465	503	513	539	560	678	700	713	722	738	755	780	787	811	819	833	837	847	850	867	888	889	890	892	894	897	899	900	901	903	904	907	908	909	910	912	913	914	915	916	917	918	919	920	922	923	924	941	944	955	974	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	53	100	123	136	160	181	182	228	240	272	278	279	291	346	352	416	461	489	527	599	600	607	618	671	676	682	705	714	715	722	741	745	767	773	777	779	783	795	816	822	832	869	888	889	890	891	892	893	894	895	896	897	898	899	901	902	904	906	908	909	912	913	914	915	916	917	918	919	920	921	923	924	940	945	951	952	954	955	957	965	970	977	979	984	985	987	990	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1
28	31	103	107	128	147	172	173	364	373	375	420	458	473	529	574	621	631	635	640	647	667	677	689	693	706	711	733	757	760	762	766	768	783	786	791	818	822	834	846	860	888	891	893	894	896	897	899	900	901	902	903	905	906	908	909	911	912	913	914	915	916	917	918	919	920	921	922	924	931	941	946	950	956	966	974	983	986	991	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	135	137	138	152	211	229	251	290	303	369	479	602	693	699	716	731	735	766	805	823	824	851	861	864	869	879	883	888	889	891	895	896	899	900	901	902	906	907	909	912	914	916	917	920	921	923	925	926	927	928	929	930	931	932	933	934	935	940	941	942	950	951	978	986	990	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	174	186	257	261	267	269	273	364	376	385	419	526	552	644	677	680	683	707	741	762	764	788	805	811	829	862	866	878	888	892	898	899	900	905	907	916	922	923	924	926	927	928	929	930	931	932	933	934	935	938	939	940	941	942	944	946	947	948	949	950	953	954	955	956	957	958	960	970	971	978	980	984	986	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	124	153	211	281	286	351	397	453	466	471	495	539	551	681	692	700	702	723	724	726	729	768	783	822	843	852	861	889	895	907	910	911	912	919	920	923	924	925	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	945	948	950	951	952	953	954	955	957	959	960	961	965	967	972	980	981	986	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	74	92	118	149	167	183	210	225	247	270	288	300	302	319	335	339	354	356	366	429	453	485	569	580	588	623	636	651	671	682	686	698	702	727	730	739	748	765	804	807	809	811	819	833	894	899	915	920	924	925	926	928	929	930	931	932	933	934	935	936	938	941	942	945	946	947	949	950	951	953	954	957	958	959	960	962	966	973	976	977	978	979	981	983	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	115	143	173	212	224	229	233	250	287	298	310	312	343	379	400	561	603	677	688	713	722	755	779	785	795	798	821	857	890	891	894	898	906	909	917	920	924	925	926	927	929	930	931	932	933	934	935	939	941	942	943	944	945	948	949	951	954	955	956	957	958	960	961	972	973	992	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	73	181	208	220	230	250	253	264	323	410	420	438	453	467	473	581	613	691	701	724	751	760	775	792	801	832	838	844	852	875	884	891	893	894	896	907	916	921	922	924	925	926	927	928	930	931	932	933	934	935	936	937	938	939	941	945	946	949	950	951	952	953	954	955	956	958	959	960	961	964	965	967	976	977	980	986	990	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	292	294	328	363	431	522	609	670	675	676	709	719	730	734	740	742	766	799	805	841	874	896	901	903	907	915	917	921	923	924	925	926	927	928	929	931	932	933	934	935	938	939	942	944	946	947	949	951	952	953	954	955	957	958	961	965	966	967	971	978	984	987	988	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	65	82	95	97	155	159	161	170	265	268	310	325	328	367	440	543	581	624	682	684	691	699	700	707	709	736	745	746	755	772	785	789	849	893	894	901	903	912	917	919	924	925	926	927	928	929	930	932	933	934	935	936	937	939	942	943	944	946	947	950	951	953	955	957	959	960	963	964	967	968	970	973	975	976	983	991	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	167	220	248	327	365	380	430	502	535	582	634	667	678	698	702	705	707	758	763	792	810	816	828	832	834	843	881	883	899	905	910	913	917	919	924	925	926	927	928	929	930	931	933	934	935	938	939	940	941	943	944	945	950	951	952	961	964	968	973	974	975	980	982	983	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	99	131	145	166	167	260	294	382	429	440	446	552	574	674	684	718	752	814	818	822	857	862	868	871	880	893	894	898	900	904	911	914	918	919	920	922	924	925	926	927	928	929	930	931	932	934	935	936	938	941	942	944	945	946	947	948	949	950	951	952	953	954	955	958	959	960	964	966	971	972	974	976	980	983	984	986	988	989	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	147	211	236	311	330	338	360	424	447	468	555	625	636	671	689	700	733	735	805	807	815	817	820	829	834	835	861	873	890	891	894	895	902	903	904	906	907	914	924	925	926	927	928	929	930	931	932	933	935	936	937	938	939	940	942	943	944	946	947	948	949	950	951	952	953	954	955	956	958	959	960	961	966	972	984	985	988	989	993	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	75	80	87	108	116	179	195	222	241	262	274	344	375	394	413	424	485	499	523	546	587	666	675	681	694	696	702	709	713	718	735	740	744	766	801	823	824	826	837	846	853	858	861	863	901	907	916	918	922	924	925	926	927	928	929	930	931	932	933	934	936	937	938	939	940	941	942	943	944	945	948	949	950	951	952	953	954	955	956	958	959	960	961	964	975	980	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	37	86	96	116	188	209	257	259	283	298	327	335	410	415	467	540	575	596	648	689	696	697	709	717	719	755	779	795	797	803	805	814	841	861	865	875	884	895	905	906	925	926	928	929	930	931	932	933	934	937	938	939	940	941	942	943	944	945	946	947	950	951	954	956	957	958	959	961	963	965	973	975	977	989	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	36	54	122	205	238	303	334	376	526	555	660	676	679	680	685	694	716	734	739	752	755	775	809	832	857	875	889	895	905	906	908	919	920	922	927	928	929	930	931	932	934	935	936	938	939	940	941	942	943	944	945	946	947	949	951	952	953	955	957	960	961	965	967	968	972	973	975	976	978	979	980	983	986	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	59	87	142	165	193	247	286	307	334	347	373	388	442	614	627	665	668	686	722	750	762	799	801	808	821	830	831	833	841	843	850	888	896	906	907	908	915	916	917	921	923	924	926	928	929	931	932	935	936	937	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	956	958	961	964	967	970	971	972	975	988	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	55	57	78	137	142	210	299	321	335	347	379	431	448	488	508	585	634	669	677	710	717	808	815	846	848	884	892	895	905	910	915	920	924	925	928	929	930	932	933	934	935	936	937	938	940	941	942	943	944	945	946	947	951	952	953	954	955	956	957	958	959	960	961	962	967	968	972	981	984	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	135	179	184	192	201	372	407	421	497	512	562	614	672	673	685	694	721	728	732	738	756	773	794	806	827	834	840	852	874	889	899	919	924	925	927	929	930	932	933	934	935	936	937	938	939	941	942	943	944	945	946	947	949	951	952	953	954	956	957	959	960	961	968	969	975	977	981	982	986	987	989	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	29	68	139	197	252	257	264	355	381	421	439	467	511	545	642	645	656	671	678	711	714	716	802	811	817	837	839	843	844	864	882	886	889	893	900	901	903	907	913	925	926	927	929	930	932	934	935	936	937	938	939	940	942	943	944	945	946	947	953	954	955	956	957	958	959	961	964	969	975	976	978	982	986	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	95	121	164	207	217	246	254	265	345	445	454	484	503	540	637	672	675	691	702	707	735	743	756	765	770	788	813	820	844	872	878	882	892	896	898	900	901	906	908	909	914	917	920	925	926	927	928	929	932	933	934	936	937	938	939	940	941	943	944	945	946	947	948	949	950	951	953	955	956	959	960	961	967	970	971	975	976	980	989	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	67	114	124	154	182	206	219	224	303	318	326	370	417	443	491	599	670	762	767	785	790	825	836	837	848	857	888	894	895	911	920	928	929	930	931	933	934	936	937	938	939	940	941	942	944	945	946	947	949	950	953	954	955	957	959	961	964	968	969	971	972	976	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	132	176	186	191	267	282	327	330	400	420	503	534	548	559	661	667	676	694	699	706	709	711	712	716	723	733	737	755	771	778	794	809	811	823	834	856	862	864	889	892	895	897	907	910	912	920	925	927	928	929	930	932	933	934	936	937	938	939	940	941	942	943	945	946	947	948	949	950	954	955	956	958	959	961	968	970	972	973	974	982	989	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	27	66	95	141	175	189	195	264	305	367	509	526	562	655	667	685	697	714	722	738	742	748	752	762	768	779	788	828	856	861	876	883	885	892	893	896	900	912	917	918	922	925	926	930	931	933	934	935	936	937	938	939	940	941	942	943	944	946	947	950	951	952	953	954	955	958	959	960	970	975	976	977	978	979	981	986	987	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	96	149	185	194	359	411	415	447	543	571	592	596	669	673	677	686	689	700	708	722	727	743	775	780	783	786	789	798	800	820	836	839	858	864	876	889	896	897	898	900	905	907	909	915	916	918	920	922	923	925	926	927	928	929	930	932	934	935	936	937	938	939	940	941	942	943	944	945	947	948	949	950	953	954	955	956	957	958	960	961	962	963	978	982	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	114	172	301	366	428	455	456	513	521	608	672	686	699	713	731	751	754	764	776	777	786	809	816	832	856	871	881	888	894	896	905	909	912	925	926	929	932	933	935	936	937	938	939	940	941	942	943	944	945	946	948	949	950	951	952	954	958	961	977	981	982	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	275	422	458	487	488	500	556	567	571	599	636	671	697	700	721	736	746	772	782	786	796	797	809	812	819	843	871	874	893	897	905	908	910	911	921	922	925	926	929	932	935	937	938	940	941	943	944	945	949	950	951	952	953	954	955	956	957	958	959	960	961	964	966	968	972	974	978	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	137	147	260	274	285	291	312	362	369	382	426	446	469	491	527	572	580	582	590	630	664	684	698	703	706	725	732	734	740	746	761	769	770	772	809	816	833	852	859	865	888	893	894	903	905	906	909	912	917	919	923	925	929	930	931	932	934	935	936	937	938	940	942	943	944	945	946	947	948	950	951	952	953	954	955	956	957	958	959	961	966	970	979	984	985	987	988	989	990	992	993	994	995	998	-1	-1	-1	-1	-1
15	51	188	279	314	321	389	444	484	491	510	535	544	560	561	588	673	681	687	689	697	701	704	715	753	782	784	794	853	855	860	887	891	913	918	925	926	927	930	931	933	934	936	937	938	939	940	944	945	946	947	948	949	951	952	953	954	955	956	957	958	959	960	961	969	970	972	975	977	982	983	984	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	215	225	235	239	294	308	321	347	366	380	420	506	561	593	615	657	686	705	722	729	750	756	762	775	789	792	810	815	822	830	831	837	846	888	892	894	897	899	902	908	911	916	917	919	922	923	925	926	927	928	930	934	936	937	938	939	940	941	942	943	946	948	949	950	952	953	954	955	956	957	958	959	961	970	971	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	89	97	165	302	404	418	428	465	476	527	563	564	653	668	690	691	701	702	710	727	743	793	796	807	810	820	852	861	867	872	891	905	906	908	912	919	920	922	926	927	928	930	931	932	934	935	936	937	939	940	941	944	945	946	947	948	949	950	951	953	954	955	956	957	958	959	960	966	977	983	984	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	56	87	92	97	127	138	155	157	177	179	202	220	238	263	292	327	352	380	387	401	453	455	505	529	558	575	674	699	719	723	744	774	779	791	800	806	807	844	875	888	889	890	899	901	908	910	918	919	920	923	925	926	927	928	929	930	931	935	936	938	940	942	944	947	948	949	950	951	952	954	955	956	957	958	959	960	961	964	966	969	971	972	973	974	979	980	985	992	993	994	-1	-1	-1	-1	-1	-1	-1	-1
46	105	107	135	151	154	161	277	293	300	318	323	333	343	369	398	418	419	442	650	678	681	706	720	729	736	741	783	805	809	836	840	847	855	858	861	882	886	892	895	906	921	922	924	926	929	930	935	937	939	940	942	943	944	945	947	948	949	950	951	952	953	955	956	957	958	959	960	961	963	966	968	977	981	982	987	992	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	85	86	88	110	111	129	156	167	219	239	326	352	356	406	432	435	487	548	659	664	668	683	751	765	792	794	801	804	809	813	821	886	891	900	903	908	912	914	916	919	921	923	925	926	927	928	929	930	931	932	935	936	938	939	940	942	943	944	948	949	950	951	952	953	954	956	957	958	959	960	965	973	974	975	981	987	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	126	181	226	227	258	348	418	539	577	616	631	672	701	707	708	715	717	736	741	755	756	796	803	805	821	874	875	876	889	893	896	898	901	908	909	914	915	920	921	925	926	927	928	929	930	931	932	933	934	935	936	939	940	942	943	944	945	946	947	948	949	950	951	952	953	954	955	957	958	959	967	969	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	210	229	260	313	359	396	404	456	484	530	617	622	671	748	749	753	771	774	780	793	829	838	861	870	886	893	895	899	904	905	906	915	917	920	924	927	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	958	959	960	962	968	969	973	986	987	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	61	95	100	149	166	185	218	267	362	369	374	385	440	521	600	608	625	670	671	678	696	702	748	756	779	790	792	803	824	833	886	892	894	901	908	909	917	923	925	926	929	931	934	935	936	937	938	940	941	942	944	948	949	950	951	952	953	954	955	956	957	959	960	961	968	972	973	974	976	980	984	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	178	238	277	348	365	369	379	579	609	613	636	668	677	685	686	713	740	761	764	775	817	818	819	848	866	874	876	882	886	894	895	904	910	913	918	920	921	925	926	927	928	929	930	931	933	934	935	936	939	940	943	944	945	946	948	949	950	951	952	953	954	955	956	957	958	960	961	968	973	981	983	989	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	130	140	156	168	175	188	264	311	344	362	378	410	429	464	566	604	684	694	698	706	728	731	741	743	746	747	755	767	773	775	822	826	830	834	836	852	877	904	908	918	919	920	925	926	928	929	931	932	933	934	935	936	937	938	939	940	942	944	945	947	948	950	953	954	955	957	959	961	962	963	964	965	966	967	968	969	970	971	972	988	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	34	39	82	145	285	358	429	458	468	486	534	547	598	661	663	675	694	711	762	770	786	793	799	849	855	866	891	893	899	900	901	902	907	913	918	919	921	926	927	929	930	931	932	936	937	939	940	941	942	943	944	945	946	947	948	949	951	952	953	954	955	956	957	959	960	962	963	964	965	966	967	968	969	970	971	973	976	977	979	980	983	987	988	990	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	82	87	93	99	129	152	218	233	239	337	443	469	520	561	599	611	704	721	722	745	750	757	766	768	779	784	789	802	827	838	872	896	900	903	914	925	927	943	954	958	960	961	963	964	965	966	967	968	969	970	971	972	974	975	977	981	984	985	987	988	989	991	992	993	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	32	66	75	179	201	208	229	292	352	372	385	436	508	517	556	610	724	733	740	750	751	755	761	806	807	809	810	828	829	832	833	847	858	867	876	878	882	891	898	899	905	910	921	925	931	933	937	939	942	946	949	950	953	958	960	961	962	964	965	966	967	968	969	970	971	972	973	975	977	978	979	980	981	985	986	987	988	989	990	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	67	158	162	204	366	375	389	393	518	543	546	548	559	639	651	652	682	702	733	747	751	798	800	807	812	829	831	878	880	893	897	930	931	945	946	949	950	953	960	961	962	963	965	966	967	968	969	970	971	973	974	975	977	978	979	980	982	983	984	985	986	987	989	990	992	993	995	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	50	78	91	93	104	106	119	147	190	192	231	235	316	334	348	362	371	567	583	610	630	643	654	676	686	696	710	739	752	765	766	771	773	781	784	791	803	829	849	862	868	874	888	889	894	899	903	908	909	912	914	921	929	942	946	956	960	961	962	963	964	966	967	968	969	970	971	973	974	975	976	977	978	979	980	982	986	988	990	991	992	993	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	125	127	187	227	229	242	251	378	405	456	518	524	543	600	603	610	620	627	665	668	670	674	687	691	706	721	738	771	776	785	794	825	829	833	886	889	891	892	894	895	899	900	903	906	909	911	914	933	937	940	941	945	948	951	954	958	960	961	962	963	964	965	967	968	969	970	971	972	974	975	977	978	979	980	981	982	983	984	988	989	991	992	993	994	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	32	46	47	66	80	110	125	146	153	161	273	302	362	412	468	552	646	669	673	681	725	728	747	751	780	806	808	816	822	826	832	837	859	865	867	872	893	894	899	900	914	926	932	933	936	949	954	960	961	962	963	964	965	966	968	969	970	971	972	973	974	975	976	977	980	981	982	983	987	991	992	994	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	90	104	132	133	141	174	185	188	195	232	344	375	465	506	632	683	716	718	730	735	778	812	813	841	867	869	879	895	901	902	903	905	911	916	928	931	938	947	952	956	957	960	961	962	963	964	965	966	967	969	970	971	972	974	975	976	977	980	983	984	985	986	987	988	989	990	991	992	994	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	95	127	252	286	292	300	336	356	362	413	462	465	527	556	587	601	662	672	677	719	728	750	753	763	779	788	812	814	845	857	865	885	891	892	901	902	904	909	911	918	920	931	938	943	952	960	961	962	963	964	965	966	967	968	970	971	972	973	975	976	977	978	979	981	982	984	986	987	989	992	993	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	62	127	328	377	422	432	502	538	603	644	661	686	741	760	774	780	794	796	802	817	831	837	847	852	855	857	869	870	883	886	895	905	914	916	918	924	925	928	945	947	960	961	962	963	964	965	966	967	968	969	971	973	979	980	984	985	986	989	990	991	993	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	196	203	278	402	412	444	456	458	459	473	474	476	489	579	605	644	672	675	684	699	700	701	706	748	761	762	771	793	828	833	844	889	890	891	892	894	903	906	917	918	919	924	933	940	944	952	957	960	961	962	963	964	965	966	967	968	969	970	972	973	974	975	977	979	980	982	983	984	985	987	988	989	990	991	993	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	95	123	146	147	190	212	249	284	333	393	416	430	436	442	531	560	677	692	720	737	743	751	775	783	786	796	800	802	804	833	860	864	866	879	891	895	896	899	901	911	915	916	935	942	947	949	950	952	955	956	959	961	962	963	964	965	966	967	969	970	971	973	974	975	976	977	978	979	980	981	982	983	985	986	987	988	989	992	993	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	63	144	214	234	251	273	317	389	399	418	445	458	533	545	643	655	692	716	729	745	773	796	801	820	831	835	860	870	897	900	909	937	939	944	946	948	963	964	965	970	972	974	975	976	977	978	979	980	981	982	983	984	985	987	991	992	995	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	84	104	151	192	213	260	269	381	428	462	513	534	536	676	688	700	704	719	777	803	822	841	842	867	887	897	901	902	915	918	919	938	949	951	953	954	963	964	965	967	970	972	973	975	976	977	978	979	980	981	982	983	985	987	988	990	991	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	58	76	84	87	121	176	184	221	233	266	330	370	396	407	538	541	573	593	595	667	673	676	687	729	738	747	748	758	791	793	801	819	832	869	876	891	893	896	901	903	913	914	921	933	934	938	945	957	962	964	965	966	967	969	970	971	972	973	974	976	977	978	979	980	981	982	983	985	987	989	991	992	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
