885	1447	1876	1913	2041	2429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	673	789	837	1244	1437	1495	1832	2054	2099	2189	2338	2377	2471	-1	-1	-1	-1	-1	-1
72	303	1440	1541	1919	1993	2120	2180	2313	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	1978	2030	2076	2140	2146	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	1863	1973	2071	2132	2164	2423	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	1105	1623	1784	1869	2118	2158	2165	2182	2352	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	802	1848	1983	2060	2063	2120	2190	2302	2376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1703	1886	2004	2040	2073	2107	2131	2133	2135	2165	2326	2458	-1	-1	-1	-1	-1	-1	-1
641	875	1638	1888	1948	2126	2173	2206	2340	2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	460	1813	1969	2033	2138	2149	2241	2309	2343	2398	2464	-1	-1	-1	-1	-1	-1	-1	-1
239	781	795	2173	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	354	831	989	2053	2056	2305	2388	2431	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	630	683	1254	1374	1534	1890	2061	2070	2097	2124	2180	2427	2476	2493	2496	-1	-1	-1	-1
331	2060	2062	2091	2103	2108	2150	2243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	1059	1839	2143	2160	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	547	1227	1261	2029	2037	2087	2139	2159	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	437	895	1462	1876	1989	2042	2048	2136	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1670	1727	1925	1952	2140	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1111	1625	1991	2033	2045	2054	2110	2230	2240	2268	2326	2467	-1	-1	-1	-1	-1	-1	-1
1639	2120	2129	2148	2267	2381	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	2004	2043	2082	2146	2324	2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	824	1910	1944	2010	2049	2098	2104	2107	2119	2140	2173	2434	-1	-1	-1	-1	-1	-1	-1
2063	2131	2179	2426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	132	762	765	1924	1930	2065	2166	2211	2238	2413	2426	2478	-1	-1	-1	-1	-1	-1	-1
521	620	1604	1656	2248	2333	2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	974	1888	1938	1943	2030	2045	2050	2115	2317	2318	2321	2468	2487	-1	-1	-1	-1	-1	-1
461	1620	2051	2058	2146	2177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	602	843	920	1253	1989	2076	2096	2115	2174	2213	2328	2454	2468	2482	-1	-1	-1	-1	-1
571	892	1024	2019	2070	2079	2183	2225	2310	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1271	1319	1933	1959	2032	2058	2064	2092	2096	2469	2481	-1	-1	-1	-1	-1	-1	-1	-1
251	1668	2050	2064	2132	2181	2201	2405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1523	1939	2085	2105	2138	2158	2179	2222	2253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	1956	2039	2082	2130	2141	2473	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1054	1765	2062	2065	2097	2099	2132	2146	2153	2181	2340	2428	-1	-1	-1	-1	-1	-1	-1
220	633	1543	2076	2123	2182	2252	2259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	1906	1927	1985	2039	2073	2076	2112	2256	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	576	1517	1796	1979	2113	2135	2155	2259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1897	2060	2073	2107	2132	2147	2297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	815	1038	2040	2063	2124	2136	2380	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	2007	2246	2262	2273	2326	2350	2390	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	388	843	1635	2203	2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	1220	1344	1835	2068	2200	2217	2304	2359	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1691	1873	1934	1962	2100	2167	2200	2278	2310	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	609	1128	1214	1752	2116	2162	2237	2239	2283	2305	2309	-1	-1	-1	-1	-1	-1	-1	-1
389	437	484	1949	2024	2196	2262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	1440	1929	2004	2206	2251	2261	2273	2299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1276	1396	1500	1869	1971	2186	2218	2240	2306	2373	2405	-1	-1	-1	-1	-1	-1	-1	-1
32	885	2039	2243	2274	2297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1300	1614	1859	2046	2063	2092	2229	2248	2277	2290	2299	2300	2311	-1	-1	-1	-1	-1	-1
1479	1917	2132	2189	2231	2346	2429	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	1784	1997	2056	2125	2219	2232	2244	2248	2293	2307	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	741	810	921	2049	2157	2214	2218	2235	2323	2324	2361	-1	-1	-1	-1	-1	-1	-1	-1
485	1545	1594	2302	2311	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	631	675	1351	2074	2181	2226	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	720	1284	1658	2295	2328	2334	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1362	1390	1622	2091	2201	2205	2215	2227	2231	2238	2313	2318	2331	2334	2393	2424	2431	-1	-1
464	1264	1639	1647	2002	2156	2165	2253	2279	2283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	1880	1902	2111	2198	2275	2276	2278	2285	2321	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	794	883	925	1539	2080	2202	2231	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	678	2311	2335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	130	770	956	1029	1534	2241	2274	2301	2316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	1096	1539	1973	2136	2177	2207	2227	2237	2298	2324	2440	-1	-1	-1	-1	-1	-1	-1	-1
717	1725	2050	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	1924	1930	1946	1991	2028	2232	2233	2235	2241	2259	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1901	2187	2197	2221	2238	2251	2253	2320	2325	2363	2394	2418	2457	-1	-1	-1	-1	-1	-1
1501	1824	1957	2303	2316	2384	2395	2400	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	1814	1962	2240	2268	2279	2285	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	613	1222	1306	1363	2278	2280	2310	2321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	1161	1891	2012	2059	2194	2199	2226	2313	2324	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	2144	2220	2269	2300	2356	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	522	889	1879	1880	2047	2205	2254	2265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1490	1607	1663	1790	2032	2201	2215	2253	2308	2326	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	1242	1358	1433	1434	2062	2167	2219	2303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	1618	2138	2185	2202	2212	2242	2320	2344	2419	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1145	1582	2210	2310	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	708	1265	1933	2183	2187	2256	2291	2430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	666	1309	1781	1858	1881	2089	2194	2223	2309	2337	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1539	2027	2094	2215	2236	2255	2265	2305	2307	2311	2318	2324	2333	-1	-1	-1	-1	-1	-1
362	1049	1111	1434	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1212	1478	1600	1809	1884	1898	2069	2203	2220	2230	2268	2273	2288	2359	-1	-1	-1	-1	-1
107	1825	2269	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	1940	1967	2125	2251	2256	2262	2324	2454	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2000	2125	2144	2221	2281	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	836	1361	1615	1703	2227	2362	2373	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	760	1634	1760	1824	2124	2188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	552	1274	1434	1591	1894	2273	2282	2293	2295	2298	2476	2497	-1	-1	-1	-1	-1	-1	-1
12	164	238	1425	1444	1859	2059	2199	2213	2249	2254	2260	2285	2360	2391	-1	-1	-1	-1	-1
1046	1610	1951	2263	2301	2391	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	2163	2231	2249	2279	2292	2313	2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	272	1461	1468	2000	2016	2036	2075	2126	2239	2246	2248	2270	2301	2317	-1	-1	-1	-1	-1
1710	1756	1900	2093	2100	2109	2122	2149	2201	2210	2325	2339	2381	2443	-1	-1	-1	-1	-1	-1
590	1316	2018	2260	2278	2294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	914	1931	1960	2131	2166	2252	2317	2326	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1136	1571	1936	2032	2191	2210	2253	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	568	737	1395	1654	2117	2123	2161	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	2046	2120	2258	2287	2313	2361	2370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	1854	1893	2104	2116	2187	2204	2274	2280	2349	2352	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1423	1511	1701	1877	2315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	1106	1259	1734	1885	1922	1953	1964	2043	2058	2093	2099	2204	2230	2279	2309	2310	2330	-1	-1
271	769	1017	2187	2248	2255	2302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	2275	2348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1836	1887	1922	2032	2198	2208	2221	2225	2232	2243	2268	2275	2317	2352	2407	-1	-1	-1	-1
53	987	1094	1521	1566	2018	2225	2356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1103	1483	1584	2236	2272	2273	2274	2329	2355	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	726	895	910	1800	1857	2024	2115	2201	2203	2226	2320	2490	-1	-1	-1	-1	-1	-1	-1
396	1044	1881	1989	2167	2231	2363	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	628	1921	2125	2193	2236	2279	2297	2317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	588	1976	2010	2227	2253	2255	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	1541	2053	2198	2250	2254	2314	2319	2336	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	202	566	765	1905	2019	2027	2045	2214	2300	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	819	1555	1591	2226	2234	2301	2316	2418	2431	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	2134	2241	2250	2253	2263	2304	2318	2325	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	241	334	560	602	724	1039	1225	1918	2182	2221	2289	2291	2300	2323	-1	-1	-1	-1	-1
575	863	1876	1909	2112	2210	2247	2280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	2199	2267	2276	2336	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	608	2059	2228	2291	2337	2338	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	1907	2091	2203	2231	2375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	479	1157	1889	1941	2109	2158	2287	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	2189	2211	2212	2219	2465	2477	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	2109	2134	2187	2198	2209	2232	2251	2270	2294	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	576	2064	2098	2118	2185	2315	2321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	525	678	930	2281	2288	2305	2328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	411	581	1697	1937	2158	2263	2371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	1170	2117	2194	2251	2264	2296	2302	2308	2324	2372	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1903	2119	2195	2248	2277	2300	2310	2329	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	1685	1940	2007	2237	2246	2255	2296	2368	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	1882	1954	2017	2069	2230	2231	2249	2315	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	2090	2222	2243	2271	2362	2469	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	201	215	1153	1982	2006	2168	2247	2292	2335	2370	2395	2457	-1	-1	-1	-1	-1	-1	-1
370	643	1913	2198	2235	2278	2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	484	533	1251	1303	1714	2176	2341	2405	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	1334	1803	1888	1929	2022	2023	2193	2210	2217	2239	2365	2458	-1	-1	-1	-1	-1	-1	-1
344	1371	1579	1971	2195	2202	2207	2235	2247	2284	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1340	1591	1987	2137	2187	2258	2301	2317	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	1216	1264	1276	1550	1830	2208	2220	2278	2286	2292	2307	2314	2320	2326	2451	-1	-1	-1	-1
1201	1588	1924	1949	2097	2257	2281	2294	2300	2304	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	1090	1188	1320	1836	1937	2146	2289	2307	2359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	903	1383	1923	2133	2192	2206	2240	2273	2284	2307	2322	-1	-1	-1	-1	-1	-1	-1	-1
1073	1428	1988	1993	2021	2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	368	546	842	1877	1990	2047	2147	2303	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	2000	2110	2114	2245	2292	2304	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	617	864	1921	1960	2120	2197	2200	2445	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	2021	2072	2078	2179	2280	2288	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1285	1613	1933	2078	2196	2234	2278	2313	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	2072	2184	2194	2231	2305	2381	2390	2432	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	2023	2187	2244	2260	2299	2334	2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	869	953	1923	2186	2205	2302	2308	2324	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	286	330	1248	1334	2213	2215	2298	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	2234	2254	2264	2269	2452	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	1348	1938	1955	2045	2186	2207	2239	2261	2375	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	252	320	671	822	1259	1395	1505	1624	1964	2085	2102	2170	2203	2251	2276	2322	2435	-1	-1
28	136	1601	2176	2202	2210	2231	2239	2240	2286	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	1891	1951	2117	2198	2254	2317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	438	731	840	1214	1372	1810	1999	2057	2258	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	97	214	719	1184	1375	1547	1931	1950	2119	2125	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	517	2012	2141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1958	2169	2185	2225	2244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	510	1651	1901	1983	2179	2228	2234	2240	2243	2273	2274	2294	2329	2378	-1	-1	-1	-1	-1
589	1460	1961	2064	2082	2192	2284	2313	2341	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	1970	2079	2186	2233	2260	2271	2305	2337	2355	2454	2490	2495	-1	-1	-1	-1	-1	-1	-1
1053	1162	1905	2019	2249	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	1039	1123	1514	1521	2270	2287	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1106	1965	2068	2140	2225	2248	2294	2323	2330	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	929	1459	1556	1954	2142	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1360	1415	1780	1918	1954	2058	2215	2241	2243	2285	2296	2327	-1	-1	-1	-1	-1	-1	-1
231	606	1036	1205	1230	1940	2012	2233	2319	2352	2432	2499	-1	-1	-1	-1	-1	-1	-1	-1
584	1035	1261	2076	2212	2224	2261	2275	2309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1937	2208	2211	2262	2290	2306	2314	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	885	1394	1565	2027	2029	2200	2233	2236	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	964	2059	2199	2270	2271	2332	2413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	1432	1924	2118	2162	2192	2198	2213	2215	2234	2235	2317	2321	2364	2392	2473	-1	-1	-1	-1
454	882	1126	2334	2456	2459	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	1763	1844	1905	1957	2077	2217	2250	2303	2394	2414	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	1298	1310	1364	1409	1814	1900	1910	2146	2199	2207	2244	2250	2287	2293	2304	2326	2368	-1	-1
1834	1907	1969	2026	2082	2115	2190	2207	2259	2274	2289	2307	2326	2330	2394	2401	-1	-1	-1	-1
114	125	1342	2159	2268	2282	2378	2449	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	738	926	934	1162	1412	1687	1876	1879	1949	2164	2196	2290	2299	2330	-1	-1	-1	-1	-1
484	496	1561	2068	2249	2256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	1109	1546	1586	1710	1898	1954	2110	2126	2130	2193	2195	2237	2274	2310	-1	-1	-1	-1	-1
1581	2128	2189	2194	2275	2276	2303	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1376	1472	1536	1872	2192	2277	2294	2332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	952	1523	2290	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	1135	1252	1610	1916	1919	1978	2104	2184	2192	2216	2221	2277	-1	-1	-1	-1	-1	-1	-1
704	2014	2039	2065	2212	2255	2298	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	2234	2249	2333	2366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	862	1448	1617	1900	1926	1929	2041	2224	2252	2279	2350	2367	-1	-1	-1	-1	-1	-1	-1
745	849	1492	1555	1680	1788	1934	2004	2050	2242	2246	2249	2275	2302	2458	-1	-1	-1	-1	-1
657	1122	1706	1932	1973	2207	2245	2246	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	555	1938	2217	2224	2243	2293	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	462	872	1400	1900	2079	2209	2281	2305	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	1985	2036	2216	2275	2317	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	945	1965	1975	2152	2191	2201	2237	2252	2267	2283	2317	-1	-1	-1	-1	-1	-1	-1	-1
756	1266	2322	2360	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1099	1113	1679	1910	1939	2198	2253	2302	2323	2426	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	2095	2141	2303	2312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	665	971	1835	2046	2230	2262	2428	2461	2480	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	437	655	934	2088	2192	2287	2392	2395	2424	2433	2457	-1	-1	-1	-1	-1	-1	-1	-1
126	2023	2263	2384	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	2048	2392	2428	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	211	368	658	1961	2383	2392	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	567	2079	2216	2408	2425	2455	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1035	1118	1568	2034	2251	2352	2354	2423	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	460	608	1071	1309	1397	2022	2194	2230	2241	2287	2350	-1	-1	-1	-1	-1	-1	-1	-1
586	896	900	939	1439	1446	1959	2112	2144	2173	2270	2331	2350	2400	2411	2425	2426	2429	-1	-1
226	1014	1741	1889	1950	2331	2413	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	964	1324	1330	1869	2043	2166	2397	2444	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	1021	1190	1925	2150	2204	2245	2344	2359	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1893	1956	2116	2224	2356	2374	2439	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1818	2156	2359	2393	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	357	719	960	1771	1832	1969	2001	2029	2180	2341	2420	2441	-1	-1	-1	-1	-1	-1	-1
1593	2241	2280	2315	2364	2386	2407	2417	2462	2492	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	1141	2071	2483	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	1887	2030	2147	2221	2414	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	820	2108	2199	2206	2364	2438	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	212	600	767	879	1006	1898	2102	2137	2340	2344	2467	-1	-1	-1	-1	-1	-1	-1	-1
527	1783	1924	1962	2195	2234	2374	2410	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1050	1352	1810	2003	2029	2366	2373	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	1230	1320	1372	2296	2381	2458	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	856	2007	2011	2125	2170	2353	2367	2390	2393	2475	2478	2482	-1	-1	-1	-1	-1	-1	-1
212	1092	1189	1853	1947	2047	2073	2323	2400	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	628	709	1072	1888	1980	2001	2060	2141	2208	2253	2325	2340	2386	-1	-1	-1	-1	-1	-1
402	471	1513	1866	2000	2117	2189	2306	2369	2379	2404	2411	-1	-1	-1	-1	-1	-1	-1	-1
270	802	904	967	1319	2119	2391	2435	2443	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1579	2217	2245	2307	2350	2365	2376	2377	2412	2414	2428	2432	2440	-1	-1	-1	-1	-1	-1
143	1572	1639	1930	1981	2130	2164	2243	2353	2382	2441	2450	2478	2482	-1	-1	-1	-1	-1	-1
227	236	307	687	1097	1982	2030	2069	2078	2356	2374	2483	2496	-1	-1	-1	-1	-1	-1	-1
59	2340	2378	2418	2419	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	1088	2015	2210	2345	2375	2488	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	2065	2369	2372	2386	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1262	2069	2076	2352	2388	2462	2474	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	2132	2233	2362	2413	2439	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	627	693	776	995	1108	2010	2124	2182	2326	2375	2403	2472	2476	-1	-1	-1	-1	-1	-1
558	1584	2020	2119	2142	2327	2341	2359	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	2049	2181	2258	2276	2348	2398	2415	2428	2473	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	693	783	1948	2362	2390	2408	2460	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	907	1942	2068	2302	2340	2424	2460	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	639	730	972	1358	1443	1933	1979	2276	2361	2374	2403	2413	2458	-1	-1	-1	-1	-1	-1
1	8	59	516	707	1321	1626	2266	2368	2407	2420	2456	-1	-1	-1	-1	-1	-1	-1	-1
165	1937	1958	1967	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
