197	302	327	381	434	633	1000	1042	1119	1190	1195	1200	1237	1240	1316	1348	1452	1480	1626	1773	1897	1916	1955	1958	1974	2004	2005	2030	2042	2049	2055	2089	2101	2108	2112	2133	2189	2193	2195	2213	2231	2241	2252	2268	2283	2285	2292	2303	2307	2314	2349	2352	2356	2359	2365	2368	2372	2373	2380	2388	2389	2392	2400	2404	2405	2407	2408	2411	2417	2429	2430	2434	2437	2449	2455	2456	2460	2475	2476	2483	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	57	77	215	254	304	342	345	386	455	608	877	907	978	1127	1158	1406	1446	1544	1645	1647	1712	1967	1977	1980	1989	2000	2001	2004	2041	2051	2064	2076	2083	2122	2167	2177	2261	2263	2294	2306	2331	2340	2342	2344	2345	2352	2357	2359	2360	2365	2366	2378	2379	2385	2388	2389	2401	2402	2407	2415	2438	2440	2443	2457	2461	2469	2471	2472	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	114	170	225	341	411	412	455	508	657	680	681	777	790	808	837	840	860	861	1186	1323	1450	1491	1505	1559	1561	1588	1612	1685	1737	1888	1908	1918	1924	1930	1950	1955	1957	1965	1973	1980	1997	2000	2013	2018	2068	2080	2089	2107	2112	2126	2137	2139	2141	2221	2227	2228	2232	2233	2253	2255	2257	2263	2272	2305	2311	2323	2337	2341	2343	2348	2349	2350	2357	2365	2372	2382	2383	2387	2388	2391	2392	2396	2402	2406	2408	2410	2419	2421	2423	2427	2449	2452	2457	2460	2463	2464	2465	2467	2473	2477	2482	2484	2487	2488	2494	-1	-1	-1	-1	-1	-1	-1	-1
105	120	213	429	434	446	451	633	744	791	942	964	999	1006	1045	1109	1120	1127	1129	1159	1248	1353	1459	1610	1620	1640	1885	1918	1921	1959	1960	2042	2046	2062	2095	2110	2117	2122	2141	2149	2169	2172	2187	2205	2244	2273	2289	2298	2321	2342	2344	2349	2355	2363	2369	2377	2382	2384	2386	2388	2392	2396	2399	2403	2404	2421	2427	2428	2432	2436	2437	2448	2453	2465	2466	2472	2476	2479	2482	2487	2488	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	195	309	314	342	426	457	530	535	601	638	712	844	855	858	1055	1236	1494	1680	1782	1788	1803	1836	1869	1885	1907	1937	1970	1975	1980	1986	1993	2017	2057	2086	2107	2114	2126	2169	2179	2260	2268	2283	2304	2327	2338	2342	2344	2345	2346	2350	2358	2362	2365	2373	2375	2381	2383	2387	2397	2398	2402	2404	2405	2406	2410	2420	2421	2423	2424	2425	2428	2439	2441	2443	2453	2455	2457	2458	2464	2471	2477	2478	2480	2481	2483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	76	292	312	446	507	549	796	824	898	915	966	1111	1195	1239	1480	1505	1510	1533	1535	1556	1625	1633	1668	1682	1789	1803	1829	1915	1917	1923	1930	1940	1950	1951	1955	2008	2010	2014	2027	2037	2040	2041	2070	2080	2084	2115	2118	2120	2121	2148	2155	2161	2172	2179	2187	2195	2206	2246	2323	2340	2343	2346	2351	2352	2354	2357	2361	2364	2367	2376	2378	2381	2383	2392	2396	2404	2406	2408	2414	2417	2418	2426	2444	2446	2447	2451	2458	2460	2462	2465	2472	2489	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	271	422	482	649	758	895	951	1261	1317	1336	1388	1411	1439	1546	1635	1730	1836	1891	1894	1899	1918	1919	1924	1944	1949	1952	1957	1961	1972	1990	2026	2049	2073	2086	2088	2115	2128	2142	2158	2169	2202	2217	2233	2271	2298	2305	2320	2327	2331	2339	2340	2341	2343	2346	2350	2354	2356	2357	2363	2373	2379	2392	2396	2398	2399	2401	2402	2403	2404	2411	2415	2416	2432	2435	2438	2444	2449	2450	2458	2461	2463	2469	2470	2480	2481	2491	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	61	199	224	229	274	353	467	479	705	711	805	808	962	1009	1035	1160	1165	1213	1257	1384	1522	1579	1756	1809	1966	2010	2042	2059	2074	2086	2091	2124	2137	2148	2155	2160	2165	2193	2238	2265	2281	2294	2298	2336	2342	2343	2346	2354	2355	2356	2357	2362	2369	2385	2386	2387	2394	2397	2402	2405	2406	2413	2421	2427	2435	2440	2448	2454	2458	2464	2465	2467	2468	2469	2470	2478	2479	2484	2485	2489	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	138	187	245	268	291	397	491	498	525	566	720	868	905	946	970	976	1114	1189	1204	1206	1361	1487	1516	1533	1562	1587	1661	1691	1695	1698	1760	1826	1941	1945	1966	2002	2005	2050	2085	2091	2098	2109	2111	2121	2141	2174	2182	2193	2213	2214	2239	2254	2257	2263	2292	2293	2337	2340	2355	2361	2362	2363	2371	2376	2380	2388	2390	2391	2395	2396	2398	2405	2407	2410	2415	2419	2424	2426	2429	2437	2445	2448	2450	2463	2478	2482	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	69	114	251	484	522	532	568	847	857	860	864	867	1180	1257	1319	1378	1385	1578	1768	1808	1843	1875	1885	1887	1889	1891	1923	1926	1944	1949	1962	1965	1982	2051	2071	2074	2095	2103	2114	2140	2193	2221	2252	2256	2258	2272	2294	2295	2344	2353	2356	2358	2365	2371	2372	2373	2377	2380	2381	2382	2384	2393	2394	2396	2406	2413	2416	2417	2426	2427	2432	2441	2442	2449	2452	2467	2469	2470	2472	2476	2480	2481	2487	2495	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	217	259	277	322	325	362	440	482	488	493	517	534	780	782	795	830	877	1082	1166	1180	1198	1292	1406	1429	1463	1484	1713	1715	1873	1958	2014	2019	2078	2112	2117	2133	2146	2161	2192	2198	2210	2252	2253	2327	2328	2335	2341	2347	2348	2349	2356	2366	2372	2376	2379	2382	2384	2389	2394	2395	2403	2409	2411	2414	2417	2418	2419	2429	2430	2438	2446	2452	2460	2461	2468	2469	2470	2473	2475	2477	2478	2479	2483	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	517	598	756	953	1130	1287	1337	1446	1542	1595	1700	1735	1807	1866	1907	1961	1981	2000	2005	2027	2053	2054	2097	2099	2111	2117	2141	2158	2160	2190	2200	2226	2232	2242	2269	2270	2272	2275	2279	2302	2319	2344	2348	2349	2355	2363	2364	2367	2371	2374	2379	2386	2387	2389	2393	2396	2408	2411	2416	2417	2424	2426	2428	2430	2433	2438	2447	2448	2455	2460	2464	2466	2478	2480	2481	2485	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	48	129	165	338	394	497	546	597	674	688	908	988	1085	1098	1143	1185	1193	1262	1307	1349	1373	1479	1500	1633	1652	1872	1889	1904	1918	1930	1934	1953	1976	2004	2022	2033	2040	2053	2056	2057	2058	2074	2094	2096	2117	2127	2135	2167	2188	2206	2208	2238	2273	2313	2337	2343	2345	2349	2350	2351	2354	2355	2357	2360	2363	2371	2372	2382	2390	2399	2400	2406	2409	2410	2413	2415	2421	2431	2439	2453	2463	2465	2466	2475	2478	2482	2494	2496	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	279	312	331	369	444	588	649	951	1007	1048	1058	1099	1127	1140	1180	1225	1350	1476	1510	1638	1727	1728	1896	1907	1909	1912	1932	1953	1969	1983	1995	2000	2014	2022	2048	2055	2060	2089	2095	2122	2125	2139	2158	2167	2203	2229	2246	2247	2264	2318	2340	2343	2344	2349	2353	2355	2358	2361	2370	2375	2379	2380	2381	2386	2398	2401	2416	2420	2423	2424	2426	2427	2430	2431	2435	2441	2448	2449	2453	2456	2463	2470	2471	2473	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	359	383	419	425	457	483	511	515	528	540	778	881	1016	1058	1104	1136	1139	1283	1343	1344	1394	1481	1492	1504	1581	1619	1656	1733	1825	1878	1891	1904	1938	1940	2005	2042	2060	2068	2083	2152	2153	2161	2192	2197	2215	2261	2268	2274	2277	2289	2342	2348	2351	2355	2360	2361	2363	2376	2380	2384	2401	2402	2404	2407	2409	2413	2426	2427	2430	2432	2435	2437	2438	2446	2451	2464	2467	2468	2473	2475	2480	2484	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	116	138	379	403	507	514	524	866	906	1038	1141	1192	1298	1323	1344	1392	1428	1507	1584	1611	1763	1875	1879	1925	1932	1936	1960	1997	2004	2014	2023	2028	2043	2064	2103	2106	2122	2140	2154	2161	2191	2208	2231	2236	2250	2267	2274	2280	2294	2300	2307	2339	2346	2348	2352	2361	2382	2397	2401	2402	2407	2412	2413	2417	2418	2420	2423	2424	2427	2429	2430	2438	2439	2440	2448	2455	2457	2467	2470	2471	2478	2481	2484	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	202	211	266	303	334	443	474	496	541	647	729	871	1086	1100	1509	1535	1671	1832	1890	1892	1907	1951	1958	2005	2010	2016	2030	2035	2044	2046	2105	2133	2146	2158	2162	2218	2240	2269	2316	2331	2332	2341	2343	2344	2345	2347	2349	2352	2364	2372	2383	2389	2392	2393	2396	2397	2398	2399	2410	2412	2419	2422	2430	2437	2440	2441	2443	2444	2452	2455	2457	2462	2474	2475	2478	2481	2489	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	151	271	424	562	666	857	929	1009	1018	1033	1159	1172	1584	1785	1816	1875	1889	1890	1914	1923	1952	1986	2001	2006	2073	2076	2083	2089	2099	2107	2123	2167	2193	2198	2232	2244	2267	2269	2290	2310	2342	2347	2350	2354	2357	2358	2364	2366	2368	2369	2373	2374	2390	2400	2407	2417	2430	2441	2443	2444	2447	2453	2457	2460	2463	2469	2471	2472	2485	2486	2487	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	105	432	607	797	834	1092	1224	1251	1491	1550	1571	1783	1905	1931	1940	1941	1981	1990	1993	1999	2012	2016	2026	2051	2065	2072	2074	2083	2087	2100	2132	2155	2185	2186	2203	2208	2234	2262	2275	2289	2312	2318	2327	2328	2329	2340	2343	2346	2347	2348	2350	2354	2357	2363	2368	2379	2380	2387	2393	2396	2400	2405	2408	2409	2412	2419	2421	2427	2428	2429	2435	2440	2442	2461	2465	2466	2468	2470	2482	2486	2487	2490	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	99	178	186	259	471	656	683	709	898	963	972	1047	1212	1233	1273	1402	1412	1542	1543	1554	1558	1584	1640	1684	1701	1754	1887	1919	1925	1977	1979	1992	2000	2007	2033	2037	2077	2093	2122	2199	2256	2297	2303	2314	2340	2341	2342	2347	2354	2355	2357	2365	2369	2373	2383	2398	2403	2406	2408	2409	2411	2413	2417	2424	2425	2428	2433	2436	2445	2452	2454	2463	2466	2470	2472	2473	2474	2476	2478	2481	2490	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	161	197	514	570	637	652	671	715	718	816	860	914	978	982	1127	1215	1280	1287	1320	1357	1360	1375	1398	1579	1637	1642	1650	1659	1884	1894	2028	2040	2060	2068	2088	2091	2108	2109	2114	2122	2126	2136	2139	2158	2210	2232	2249	2261	2288	2317	2331	2339	2344	2351	2359	2366	2371	2377	2380	2383	2386	2394	2404	2409	2410	2412	2415	2424	2427	2437	2445	2446	2447	2448	2455	2457	2459	2463	2465	2469	2471	2473	2479	2482	2488	2489	2490	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	99	173	222	240	405	478	637	657	738	760	809	929	1062	1147	1165	1185	1211	1563	1690	1733	1739	1930	1955	1961	2043	2093	2096	2143	2156	2161	2173	2180	2190	2193	2218	2252	2264	2275	2281	2293	2342	2347	2349	2354	2355	2358	2366	2374	2387	2389	2392	2393	2401	2413	2414	2418	2419	2423	2426	2429	2434	2437	2451	2460	2463	2468	2469	2472	2477	2480	2482	2485	2486	2490	2495	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	171	175	186	220	277	459	569	697	1033	1161	1196	1216	1231	1236	1416	1421	1439	1466	1507	1521	1598	1652	1668	1683	1725	1748	1764	1820	1898	1899	1917	1936	1950	2000	2011	2056	2070	2074	2094	2100	2114	2166	2170	2194	2207	2226	2240	2250	2255	2280	2340	2347	2363	2378	2381	2389	2400	2402	2411	2413	2414	2421	2423	2424	2425	2431	2432	2435	2441	2446	2456	2458	2461	2465	2466	2467	2469	2470	2486	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	136	144	224	244	492	580	589	661	699	704	794	836	897	927	956	959	976	1032	1284	1323	1382	1445	1575	1597	1624	1760	1877	1890	1944	1973	1974	2008	2009	2011	2018	2023	2041	2055	2059	2070	2088	2113	2168	2195	2212	2256	2257	2267	2292	2326	2341	2343	2353	2357	2358	2363	2366	2368	2376	2377	2378	2380	2385	2389	2394	2409	2411	2412	2415	2422	2431	2433	2434	2437	2442	2447	2451	2471	2475	2480	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	421	496	503	505	580	638	748	791	1097	1124	1259	1334	1377	1387	1414	1436	1440	1481	1511	1512	1520	1622	1671	1702	1704	1771	1840	1864	1884	1891	1899	1907	1925	1939	1956	2016	2024	2067	2083	2117	2121	2141	2173	2178	2183	2207	2223	2257	2269	2280	2284	2291	2307	2310	2314	2339	2351	2355	2357	2363	2370	2371	2374	2378	2384	2386	2392	2401	2409	2412	2417	2421	2425	2426	2436	2439	2444	2445	2446	2450	2459	2463	2468	2470	2473	2474	2483	2485	2493	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	176	270	516	605	732	750	805	1073	1147	1166	1267	1321	1336	1339	1349	1402	1512	1675	1680	1736	1744	1768	1798	1936	1937	1963	1975	1980	2029	2077	2089	2097	2099	2102	2127	2134	2142	2177	2184	2208	2219	2221	2225	2229	2231	2278	2290	2294	2333	2336	2337	2350	2357	2358	2361	2362	2368	2371	2374	2382	2386	2387	2391	2394	2403	2406	2408	2412	2414	2422	2425	2426	2430	2431	2434	2437	2440	2441	2443	2445	2447	2457	2461	2463	2464	2465	2468	2469	2472	2473	2476	2478	2480	2482	2483	2487	2489	2491	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	426	430	544	575	578	646	672	681	751	824	859	914	925	946	1008	1032	1084	1207	1210	1265	1336	1342	1407	1495	1579	1792	1903	2002	2027	2066	2076	2112	2114	2128	2136	2146	2154	2169	2172	2177	2204	2242	2245	2260	2281	2288	2301	2304	2315	2336	2346	2356	2359	2365	2366	2373	2374	2381	2391	2399	2405	2408	2410	2427	2428	2437	2441	2447	2448	2451	2452	2460	2461	2466	2469	2470	2473	2480	2485	2489	2490	2491	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	106	112	125	214	307	404	510	572	596	620	671	736	756	899	995	1020	1044	1089	1128	1428	1552	1601	1606	1617	1621	1732	1784	1817	1871	1931	1933	1936	1958	1975	1980	1993	1998	2021	2057	2075	2089	2120	2126	2127	2149	2179	2189	2192	2195	2203	2211	2235	2253	2272	2281	2296	2315	2337	2341	2347	2348	2349	2357	2369	2374	2375	2377	2378	2380	2381	2382	2387	2389	2392	2403	2404	2413	2414	2420	2428	2431	2432	2434	2442	2445	2455	2462	2470	2473	2480	2487	2491	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	42	294	353	404	460	478	551	580	772	1022	1059	1065	1108	1162	1235	1242	1309	1311	1323	1328	1387	1401	1499	1513	1726	1766	1774	1881	1910	1934	1937	1956	1958	1987	1988	1995	2003	2028	2034	2059	2063	2074	2082	2093	2115	2135	2143	2188	2222	2229	2263	2291	2311	2329	2330	2340	2346	2352	2355	2356	2362	2363	2367	2378	2382	2383	2385	2386	2389	2390	2392	2393	2398	2401	2419	2424	2425	2428	2430	2431	2436	2447	2450	2451	2457	2461	2465	2466	2467	2475	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	64	255	263	333	429	572	640	695	760	804	1128	1273	1291	1294	1312	1373	1374	1402	1631	1887	1897	1922	1934	1954	1959	1979	1988	2004	2027	2039	2043	2057	2092	2144	2145	2149	2168	2190	2211	2246	2258	2266	2275	2329	2344	2354	2358	2359	2361	2364	2366	2368	2369	2373	2376	2389	2391	2400	2406	2409	2420	2428	2430	2434	2444	2456	2459	2464	2471	2475	2477	2480	2482	2483	2485	2487	2488	2491	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	92	363	395	491	557	705	730	768	900	999	1602	1614	1719	1770	1878	1887	1929	1983	1995	2005	2021	2025	2042	2047	2080	2095	2114	2135	2161	2176	2183	2184	2190	2192	2210	2213	2216	2234	2265	2292	2308	2337	2340	2342	2349	2350	2351	2352	2356	2359	2360	2366	2368	2369	2371	2372	2376	2383	2384	2386	2390	2391	2395	2403	2405	2412	2413	2418	2419	2420	2422	2423	2425	2426	2427	2436	2437	2439	2441	2445	2452	2468	2469	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	183	228	291	389	495	518	536	561	681	693	929	986	1070	1149	1250	1392	1407	1458	1474	1497	1517	1547	1860	1866	1927	1951	1966	1989	1994	2082	2089	2091	2128	2174	2176	2180	2199	2223	2234	2238	2239	2252	2260	2290	2293	2297	2320	2328	2342	2344	2346	2360	2365	2366	2370	2381	2385	2391	2395	2399	2401	2405	2408	2411	2412	2413	2416	2417	2423	2426	2428	2435	2436	2445	2446	2449	2460	2463	2473	2475	2477	2479	2487	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	71	111	180	198	338	364	423	503	644	664	705	759	791	829	836	904	946	1006	1072	1249	1262	1270	1369	1616	1644	1655	1713	1802	1856	1877	1893	1921	1931	1934	1975	1994	2055	2075	2080	2102	2108	2142	2152	2155	2164	2173	2180	2186	2221	2223	2226	2228	2238	2242	2275	2278	2285	2310	2329	2333	2342	2343	2347	2351	2355	2356	2358	2366	2367	2370	2382	2391	2402	2404	2407	2413	2420	2426	2431	2433	2437	2438	2440	2451	2460	2465	2466	2474	2476	2481	2489	2492	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	72	237	238	281	321	425	436	647	659	692	702	891	904	1052	1162	1411	1474	1507	1510	1524	1581	1602	1617	1631	1733	1877	1884	1914	1939	1968	1978	1979	2007	2031	2055	2123	2151	2165	2178	2186	2227	2242	2278	2282	2306	2347	2349	2351	2358	2362	2366	2373	2379	2383	2396	2414	2422	2423	2430	2433	2434	2437	2447	2448	2449	2450	2452	2457	2458	2461	2462	2463	2469	2470	2475	2479	2480	2483	2484	2489	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	271	348	365	370	382	401	502	533	555	653	668	715	731	744	749	998	1070	1074	1174	1287	1406	1509	1533	1642	1677	1908	1910	1935	1938	1948	1953	1982	2014	2033	2048	2063	2096	2115	2138	2139	2140	2200	2204	2211	2268	2280	2298	2313	2321	2331	2340	2343	2345	2346	2356	2358	2359	2370	2371	2376	2379	2385	2389	2392	2396	2398	2401	2403	2406	2416	2418	2424	2425	2426	2427	2428	2429	2433	2454	2458	2460	2470	2474	2477	2481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	300	335	454	647	748	785	808	927	939	945	1056	1217	1244	1393	1418	1433	1523	1572	1587	1706	1795	1888	1912	1941	1954	1965	1975	1999	2008	2014	2015	2073	2102	2113	2162	2200	2217	2227	2271	2287	2293	2299	2305	2316	2331	2335	2342	2343	2346	2347	2348	2352	2353	2356	2359	2365	2367	2374	2381	2392	2393	2399	2403	2413	2415	2416	2417	2421	2426	2430	2434	2439	2440	2447	2448	2459	2486	2488	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	106	129	218	254	270	411	539	891	944	949	955	1103	1167	1175	1266	1347	1401	1520	1608	1656	1682	1689	1694	1706	1803	1859	1877	1909	1953	2013	2067	2181	2235	2254	2271	2289	2324	2335	2341	2345	2350	2353	2354	2360	2362	2366	2370	2371	2381	2383	2384	2410	2411	2413	2418	2420	2421	2432	2438	2443	2448	2449	2452	2454	2459	2468	2478	2481	2484	2491	2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	16	110	215	335	358	706	707	885	900	970	1008	1079	1127	1260	1277	1400	1466	1524	1547	1599	1602	1641	1806	1869	1885	1919	1947	1950	1975	2016	2025	2048	2063	2069	2090	2105	2123	2147	2186	2205	2211	2230	2261	2262	2274	2288	2295	2332	2340	2342	2362	2363	2377	2378	2391	2392	2398	2399	2404	2406	2410	2412	2419	2422	2424	2427	2429	2432	2433	2445	2448	2458	2459	2460	2461	2467	2473	2476	2478	2479	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	57	142	224	309	330	529	552	673	694	755	797	800	802	1010	1054	1055	1130	1198	1401	1423	1444	1475	1558	1599	1624	1738	1748	1796	1885	1888	1904	1909	1929	1936	1941	1965	1986	2007	2011	2019	2021	2024	2028	2098	2099	2104	2112	2147	2168	2169	2175	2177	2198	2226	2278	2299	2300	2313	2316	2331	2333	2340	2344	2347	2348	2353	2375	2382	2393	2396	2398	2405	2411	2413	2420	2424	2425	2429	2433	2434	2442	2444	2446	2453	2454	2470	2489	2490	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	180	236	249	295	320	326	606	730	760	794	903	985	1378	1426	1478	1483	1649	1716	1747	1779	1887	1889	1898	1905	1918	1922	1928	1945	1982	2026	2068	2072	2073	2082	2127	2151	2170	2174	2188	2189	2190	2199	2224	2233	2235	2266	2279	2290	2311	2318	2324	2327	2329	2332	2342	2351	2354	2359	2370	2373	2374	2377	2379	2380	2383	2384	2386	2395	2396	2398	2404	2409	2411	2415	2417	2418	2419	2428	2441	2443	2449	2453	2460	2464	2471	2477	2478	2480	2494	2495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	75	138	140	170	207	338	416	494	527	638	653	656	720	907	1042	1109	1194	1256	1338	1348	1358	1417	1735	1774	1916	1952	1965	1973	1974	1986	1987	2044	2067	2118	2131	2169	2175	2179	2203	2211	2228	2238	2283	2313	2316	2325	2344	2349	2366	2368	2369	2380	2394	2403	2411	2414	2417	2422	2424	2436	2438	2449	2452	2454	2455	2459	2464	2467	2474	2475	2478	2482	2483	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	153	267	409	532	618	628	671	749	911	1060	1240	1295	1312	1456	1525	1589	1659	1870	1888	1897	1922	1936	1937	1982	2002	2025	2026	2034	2040	2052	2064	2066	2080	2103	2131	2135	2169	2175	2198	2205	2238	2260	2278	2282	2295	2304	2309	2314	2325	2343	2346	2350	2358	2360	2367	2383	2397	2407	2408	2409	2414	2423	2426	2429	2433	2437	2452	2454	2456	2460	2464	2465	2470	2477	2478	2479	2490	2491	2492	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
