12	23	178	282	433	440	699	932	1244	1362	1664	1807	1853	1910	2136	2496	2571	2752	2819	2865	2902	2917	3203	3304	3359	3361	3432	3754	3939	4219	4570	4720	5163	5962	5993	6517	6725	6763	6927	7082	7551	7604	7733	7781	7801	7923	8154	8214	8232	8304	8381	8435	8441	8574	8711	9060	9458	9480	9524	9779	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	370	376	594	712	777	854	944	980	1389	1413	1664	1702	1746	1819	1924	2210	2265	2296	2350	2430	2582	2817	3131	3132	3185	3370	3609	3748	3975	4578	4620	4695	4708	4823	4887	5413	5431	5775	5905	5953	6004	6135	6171	6330	6373	6537	6568	6754	6834	6836	7605	7704	7793	7938	7943	8130	8283	9091	9098	9147	9171	9172	9219	9363	9470	9640	9673	9729	9793	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	272	423	524	596	861	1034	1094	1303	1474	1568	1722	1868	1902	1922	2178	2591	2801	2928	3197	3293	3294	3385	3578	3587	3604	3699	3734	3760	3975	4028	4525	4722	5259	5442	5455	5865	6488	6565	6755	6858	6942	7138	7175	7263	7279	7570	7873	8039	8207	8321	8643	9155	9334	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	61	196	240	366	431	466	569	588	1034	1054	1114	1149	1226	1305	1483	1549	1598	1830	2192	2292	2333	2388	2473	2920	3168	3204	3263	3410	3875	3936	3963	4055	4131	4192	4239	4273	4386	4411	4449	4551	4660	4672	4751	4780	4920	5059	5147	5154	5928	6051	6087	6330	6630	6713	6746	6750	6763	7035	7146	7158	7244	7348	7538	7651	7671	8083	8265	8604	8781	9309	9324	9459	9477	9493	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	772	800	1033	1166	1403	1523	1533	2427	2920	3729	3848	4042	4044	4276	4372	4464	4605	4694	4809	5192	5200	5765	5857	5889	6090	6848	6863	6946	7179	7433	7487	7615	7621	7750	7837	7844	8294	8300	8392	8529	8563	8566	8614	8733	8769	8898	8900	9162	9332	9339	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	136	466	497	615	1013	1131	1164	1275	1422	1549	2066	2165	2229	2587	2605	2725	2771	3078	3123	3231	3296	3547	3578	3581	3822	4098	4200	4233	4250	4366	4459	4577	5278	5499	5593	5707	6003	6105	6291	6335	6358	6421	6632	6671	6821	6837	7114	7147	7156	7193	7218	7614	7818	7933	7951	8159	8295	8817	9088	9441	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	398	492	501	558	613	630	709	717	878	1026	1033	1387	1422	1468	2000	2005	2010	2093	2121	2122	2243	2246	2262	2671	2888	2992	3538	3902	4445	5133	5150	5214	5470	5752	6090	6158	6280	6335	6355	6713	6963	7017	7374	7403	7405	7658	7787	7789	7971	8003	8101	8254	8258	8647	8734	8880	8896	8990	9006	9124	9294	9393	9487	9586	9652	9670	9739	9743	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	353	356	468	521	566	573	875	983	1135	1311	1367	1472	1495	1599	1899	1902	2112	2230	2237	2263	3013	3022	3167	3677	3935	3993	4767	4827	4852	5273	5549	5759	5970	5994	6271	6634	6853	7076	7309	7476	8039	8213	8319	8509	8639	8710	8813	8951	9274	9425	9738	9903	9919	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	442	522	542	784	931	1119	1319	1468	1483	1567	1606	1627	2034	2052	2061	2779	3002	3161	3186	3244	3271	3289	3375	3398	3738	4265	4700	5001	5163	5189	5247	5518	5910	5955	6026	6435	6511	6512	6551	6632	6688	6931	7133	7435	7726	7868	8039	8132	8302	8858	8907	9425	9469	9505	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	477	589	781	1318	1624	1635	1980	2096	2214	2567	2580	2623	2633	2670	2723	3066	3160	3353	3464	3582	3782	3917	3969	3995	4107	4124	4325	4378	4403	4425	4542	4617	4860	4880	5243	5377	5569	5664	5674	5691	5804	5914	5972	6663	6783	6849	7004	7212	7484	7600	7611	7729	7731	7816	8085	8104	8116	8131	8348	8522	8680	8689	8710	8866	9108	9277	9478	9670	9819	9863	9928	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	948	1134	1146	1266	1572	1577	1795	1839	1884	2160	2523	2619	2675	2769	2815	3047	3163	3165	3363	3391	4137	4493	4713	5060	5225	5278	5409	5423	5457	5516	5526	5760	6153	6518	6652	6735	6981	7059	7127	7138	7305	7629	7811	7847	8051	8431	8769	9229	9282	9492	9504	9713	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	467	486	643	1553	1726	2182	2885	3159	3469	3605	3686	3690	3803	3929	4092	4264	4276	4376	4771	4790	4901	4929	5023	5028	5526	5788	6046	6087	6397	6417	6921	7012	7160	7162	7537	7621	8094	8336	8643	8734	8798	9071	9555	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	532	593	1494	1571	1796	1857	2042	2101	2134	2153	2161	2209	2244	2357	2513	2770	2902	3009	3021	3162	3380	3700	4166	4263	4267	4553	4827	5288	5425	5577	5821	5870	5914	5990	6481	6536	6545	6682	6786	6863	6930	6951	7049	7335	7435	7478	7750	7782	7863	8048	8249	9038	9183	9319	9699	9700	9837	9849	9923	9945	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	309	605	660	751	793	985	992	1028	1220	1411	1524	1591	1637	2202	2219	2284	2518	2862	2914	2977	3083	3291	3962	4159	4280	4433	4498	4515	4587	4683	4932	5163	5378	5571	5703	5739	5914	5993	6185	6347	6452	6525	6568	6909	6923	7227	7253	7321	7423	7519	7534	7566	7578	7592	7663	7889	7891	8568	9019	9164	9568	9859	9884	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	680	834	873	881	964	990	1232	1437	2143	2305	2399	2456	2585	2721	3287	3532	3561	3617	3649	3698	3708	4021	4443	4737	4820	5232	5313	5503	5508	5521	5685	5711	5881	5882	6238	6604	6716	6721	6779	6808	7089	7397	7403	7523	7621	7728	8245	8272	8325	8412	8446	8578	8639	8746	8912	9128	9167	9478	9645	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	277	472	620	920	1136	1308	1867	2209	2489	2514	2647	2810	2935	3078	3095	3135	3281	3488	3593	3674	3690	3704	3794	3810	3936	4002	4165	4280	4283	4285	4316	4618	4692	4928	5033	5168	5231	5302	5666	5875	5891	5950	6161	6493	6828	7281	7569	8074	8097	8309	8479	8485	8558	8648	8715	9109	9120	9550	9609	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	130	396	624	690	910	916	1054	1087	1137	1282	1329	1601	1762	1776	1820	1854	1861	2212	2386	2399	2426	2474	2566	2873	3126	3265	3336	3628	3916	4348	4392	4487	4837	4886	4932	5053	5198	5289	5316	5534	5827	5904	5948	5962	5978	6074	6278	6454	6462	6534	6771	6875	6889	7030	7151	7152	7219	7295	7342	7394	7421	7568	7594	7633	7800	7852	8001	8040	8051	8338	8460	8546	9000	9036	9279	9612	9789	9837	9905	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	114	116	228	247	277	690	1018	1286	1424	1464	1580	1704	1810	1991	2144	2205	2485	2486	2894	3051	3166	3470	4050	4051	4512	4819	5127	5435	5809	5811	5990	6264	6277	6433	6533	7070	7273	7799	8210	8547	8571	8666	9146	9374	9464	9600	9789	9811	9868	9899	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	239	244	264	317	436	597	941	976	1001	1374	1384	1507	1661	1764	1776	1859	1996	2010	2028	2086	2142	2177	2206	2316	2466	2474	2668	3138	3244	3777	3807	4007	4020	4068	4069	4137	4150	4197	4276	4303	4319	4449	4530	4783	4873	5162	5395	5401	5669	5694	5948	6568	6583	7154	7186	7339	7704	7829	7893	7947	8232	8432	8437	8600	8828	9088	9170	9209	9217	9247	9254	9323	9384	9406	9429	9515	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	157	238	336	392	644	687	1089	1122	1302	1352	1609	1648	1683	1838	1940	2204	2363	2559	2652	2774	2778	2885	3084	3309	3359	3432	3508	3594	3651	3783	3874	3881	3982	4109	4208	4268	4367	4905	4974	5529	5769	5902	6139	6736	6758	7153	7724	8018	8049	8142	8158	8205	8263	8382	8585	8626	8648	8762	8948	9335	9483	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	371	384	520	647	861	1123	1373	2294	2318	2335	2386	2495	2663	2906	3049	3214	3405	3710	3873	3892	3929	4366	4925	5236	5329	5350	5494	5600	5670	5837	6180	6487	6515	6700	6900	6969	6985	7505	7946	7963	7974	8006	8140	8177	8209	8252	8326	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	308	473	903	1343	1355	1399	1465	1496	1710	1974	2029	2145	2452	2633	2642	2850	2924	3096	3105	3252	3324	3551	3664	3757	4597	4603	4671	4754	5509	5680	5688	5707	6140	6460	6606	6691	6703	6738	7039	7365	7414	7488	7584	7648	7786	7810	7813	7859	7949	7951	8044	8050	8055	8282	8299	8355	8604	8722	8794	8921	9128	9227	9437	9587	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	204	275	280	287	587	599	731	826	874	1049	1173	1453	1563	1680	1743	1798	1882	1885	2268	2371	2946	3096	3169	3195	3861	3877	3983	4124	4136	4156	4423	4474	4655	4779	5098	5162	5595	6080	6092	6134	6153	6228	6438	6481	6639	6840	6897	6902	7160	7175	7333	7420	7503	7591	7642	7766	8288	8414	8582	9133	9206	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	552	561	804	938	1058	1073	1167	1180	1309	1786	1873	1973	1995	2082	3488	3572	3577	3611	3715	3967	4142	4656	4667	4858	4868	4869	4991	5041	5043	5086	5264	5394	5727	5896	5904	5912	6086	6318	6330	6472	6537	6573	6632	6638	6669	6715	6911	6944	7100	7357	8339	8497	8608	9074	9099	9152	9232	9721	9799	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	424	694	734	914	1147	1231	1357	1510	1855	1858	1972	2246	2556	2617	2632	2664	2853	2873	2923	3141	3262	3459	3494	3542	3601	3841	3863	4094	4270	4547	4578	5335	5353	5425	5471	5905	5916	6197	6398	6405	6602	6846	6907	7089	7292	7385	7435	7834	8184	8277	8452	8465	8883	8943	9191	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	143	224	333	580	1019	1095	1340	1398	1487	1590	1613	1670	1675	1934	2150	2298	2509	2529	2575	2683	2736	2841	3123	3600	3661	3682	3780	3781	4015	4108	4143	4341	4475	4534	4726	4752	5272	5611	6025	6440	6732	6877	6933	7010	7174	7251	7461	7563	7631	7638	8062	8290	8333	9347	9418	9422	9458	9556	9570	9728	9742	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	64	86	91	326	383	415	430	472	848	862	999	1085	1138	1207	1742	1746	1850	2265	2317	2827	2930	3180	3383	3392	3409	3426	3488	3539	3562	3683	3872	3881	3883	3949	3970	4201	4334	4546	4568	4798	4935	5269	5532	5597	5678	5730	5752	5806	5874	6345	6409	6630	6681	6805	6830	6864	7069	7091	7153	7638	7837	8056	8853	9053	9331	9359	9558	9582	9631	9741	9774	9921	9951	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1122	1145	1222	1350	1384	1489	1662	1846	1954	1955	1969	2077	2098	2268	2554	2772	2796	3038	3075	3121	3402	3430	3963	3966	4005	4089	4194	4213	4236	4300	4578	4616	4684	4805	4822	5336	5542	6131	6212	6244	6702	6955	7250	7453	7466	7727	8013	8114	8359	8483	8518	8547	8724	8771	8830	8944	9247	9638	9841	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	251	367	385	929	963	1018	1079	1355	1483	1536	2500	2670	2694	2738	2792	3261	3293	3564	3588	3957	4140	4250	4391	4469	4496	4648	5034	5251	5508	5889	5975	6216	6228	6356	6478	6844	7554	7682	7710	7782	7807	7915	8054	9133	9239	9421	9535	9653	9696	9751	9953	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	454	490	630	987	1103	1321	1332	1456	1746	2005	2118	2270	2323	2660	2798	3126	3190	3510	3671	4514	4522	4655	4783	4981	5006	5562	5773	5814	5970	6082	6348	6374	6438	6439	6770	6927	6947	7218	7309	7655	7775	7919	7971	8179	8255	8341	8631	8655	9062	9124	9562	9588	9638	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	257	513	563	1044	1178	1267	2000	2553	2698	2718	2769	3124	3283	3313	3420	3460	3619	3988	4007	4238	4284	4334	4431	4934	5090	5157	5433	5464	5704	5863	6005	6333	6579	6630	6642	6781	6841	7057	7231	7342	7505	7637	7989	7994	8069	8445	8708	8787	8824	8927	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	950	1175	1212	1496	1513	1569	1590	1600	1813	1836	1961	1983	1997	2327	2726	3024	3114	3188	3464	3736	3886	4139	4232	4356	4396	4447	4830	5066	5195	5325	5439	5510	5519	5520	5647	5738	5820	6037	6151	6300	6447	6517	6706	6719	6734	6799	6927	6955	7069	7165	7186	7204	7536	7608	7673	8264	8471	8514	8550	8681	9241	9260	9499	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	226	517	816	962	1140	1274	1851	1911	1970	2656	2725	2761	2821	2871	3046	3114	3117	3467	3601	3665	3950	4103	4378	4746	5108	5130	5290	5344	5398	5422	5471	5605	5716	5744	6547	6853	6920	6962	7179	7268	7440	7477	8104	8207	8359	8484	8817	8994	9544	9605	9608	9638	9652	9834	9885	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	769	810	1005	1791	2140	2150	2267	2279	2284	2311	2396	2417	2436	2494	2541	2600	2608	2663	3346	3422	3428	3727	3889	4196	4263	4591	4705	4837	4898	5411	5460	5665	5799	5950	5982	6448	6755	7066	7233	7920	7936	8194	8909	9347	9442	9485	9655	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	557	588	888	1458	1528	1682	1889	2069	2336	2410	2454	2473	2782	2788	2898	3110	3170	3205	3228	3443	4232	4263	4412	4668	4676	5162	5174	5431	5519	5731	6111	6164	6235	6414	6551	6583	6773	6881	7410	7649	7712	7754	8045	8201	8370	8507	8631	9034	9088	9151	9838	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	164	231	245	901	909	1029	1110	1116	1207	1701	1813	1848	2053	2176	2464	2686	2748	2803	2923	3041	3606	3844	3969	4150	4180	4420	4486	4794	4807	5216	5275	6022	6146	6456	6531	6609	6902	7086	7447	7515	7641	8373	8582	8674	8988	9367	9550	9647	9808	9815	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	526	675	1019	1172	1215	1471	1612	1820	1849	2205	2249	2310	2610	2651	2716	2934	3027	4563	4694	4703	4853	5514	5530	5654	5738	5796	5855	5900	5959	6173	6215	6598	6607	6618	6674	6756	6807	7122	7299	7321	7342	7345	7659	7675	7862	8050	8099	8212	8312	8314	8390	8966	9081	9782	9919	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	424	481	646	811	814	1191	1529	1618	1907	1940	2066	2178	2552	2989	3888	4296	4570	4684	5020	5098	5218	5674	5721	5738	6588	6629	7162	7264	7343	7527	8033	8090	8197	8361	8600	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	274	339	361	441	578	949	1048	1103	1652	2041	2140	2627	2858	2922	2941	3002	3067	3178	3215	3642	3815	3838	4218	4324	4424	4670	4673	4731	4813	4937	5188	5310	5514	5556	6063	6098	6385	6394	6693	6752	6835	6909	6950	7011	7170	7510	7560	7635	7822	8100	8235	8341	8535	8539	8677	8695	8719	8784	9194	9341	9502	9967	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	233	279	371	877	1138	1228	1234	1397	1487	1580	1895	1916	2615	2762	2823	2830	2973	3063	3432	3479	3542	3558	3676	3723	3996	4074	4238	4274	4287	4335	4508	4805	4923	5031	5151	5551	5799	5867	6078	6121	6509	6603	6692	6693	6881	7025	7070	7248	7358	7543	7598	7781	7884	7997	8030	8303	8382	8483	8510	8843	9054	9111	9355	9789	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	149	161	365	683	703	795	809	1337	1357	1730	1779	1929	1991	2228	2265	2281	2311	2365	2425	2599	2644	2696	2908	2969	3266	3331	3393	3444	3532	3534	3774	4008	4019	4037	4138	4212	4287	4384	4498	4736	5182	5465	5822	5976	5999	6274	6736	7022	7584	7719	8004	8108	8171	8179	8235	8771	8777	8798	9042	9213	9514	9531	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1146	1513	1790	2319	2681	2755	2826	2837	3090	3143	3461	3773	3893	3897	4022	4397	4796	4823	4969	4987	5078	5085	5121	5763	5990	6039	6201	6320	6396	6451	6704	6763	6856	6888	6946	7184	7199	7226	7265	7526	7654	7859	8168	8461	8575	8576	8577	8622	8645	9001	9144	9149	9173	9290	9318	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	661	760	791	899	1012	1208	1384	1722	1769	1793	2311	2392	2883	3084	3240	3464	3484	3519	3588	3642	3695	3793	4091	4306	4309	4601	4624	4841	4918	4974	5163	5205	5282	5500	5512	5672	5755	5789	6017	6087	6114	6137	6288	6574	6580	6949	7442	7824	7834	7926	8175	8493	9376	9396	9400	9417	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	283	328	435	568	625	690	772	1256	1343	1368	1458	1741	2413	2469	2488	2535	3066	3468	3555	3765	3789	3935	4164	4303	4310	4489	4543	5034	5830	6074	6103	6361	6566	6706	6746	6787	6843	6877	6992	7113	7235	7312	7751	7789	8075	8464	9085	9141	9306	9544	9637	9664	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	324	591	776	918	939	1289	1326	1357	1530	1998	2081	2300	2328	2445	2543	2985	3026	3045	3276	3279	3303	3371	3506	3555	3800	3855	3999	4113	4345	4406	4434	4524	4612	5007	5023	5025	5273	5380	5449	5476	5554	5720	5789	5861	5997	6020	6261	6351	7028	7071	7620	7826	7861	8200	8252	8375	8559	8560	8688	8975	9007	9151	9215	9400	9564	9696	9701	9729	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	518	680	816	878	1022	1387	1554	1576	1621	1931	1978	2720	2892	3043	3086	3130	3217	3305	4234	4347	4643	4775	4797	5185	5257	5291	5366	5815	6016	6113	6145	6162	6382	6428	6604	6644	6981	7093	7142	7198	7374	7426	7441	7573	7761	7903	7975	8032	8076	8329	8438	8442	8812	9327	9337	9434	9568	9637	9684	9766	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	122	317	409	423	438	444	602	973	1232	1260	1536	1657	1683	2000	2356	2386	2401	2429	2705	2991	2992	3114	3438	3603	3679	3854	4071	4227	4500	4606	4733	4806	4831	5020	5235	5257	5402	5625	5686	6184	6203	6301	6440	6477	6561	6584	6609	6887	6897	6964	7107	7153	7387	7402	7423	7702	7863	7890	7977	8050	8066	8146	8224	8335	8502	9049	9129	9227	9292	9385	9506	9690	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	226	420	574	667	719	766	1369	1838	1870	1922	2064	2120	2258	2303	2304	2498	2529	2809	3037	3041	3161	3233	3446	3571	3698	4504	4586	4648	4727	5176	5180	5951	6142	6318	6568	6616	6663	7978	8127	8296	8302	8522	8622	8646	8922	9454	9495	9505	9531	9879	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	193	237	323	383	415	670	856	947	1440	1698	1727	1921	1926	1990	2191	2426	2454	2491	2551	2614	2714	2718	3078	3187	3408	3646	3824	3828	3868	3934	4247	4441	4529	4890	4921	4955	4962	5198	5598	6070	6428	6551	6579	6811	6894	7062	7268	7324	7422	7485	7505	8120	8285	8583	8727	9058	9094	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	688	1001	1111	1659	2172	2610	2706	2885	2891	2974	3048	3322	3377	4013	4024	4118	4363	4399	4715	4736	4822	5072	5102	5140	5154	5196	5359	5535	5734	5790	5967	5998	6165	6206	6244	6362	6453	6727	7055	7156	7250	7317	7396	7423	7457	7634	7812	7958	7968	8040	8186	8314	8538	9005	9237	9656	9689	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	350	625	630	943	1263	1589	3638	3707	3781	3855	4158	4247	4972	5028	5098	5300	5437	5456	5518	5542	5691	5787	5847	5905	5946	6053	6304	6459	6465	6646	6735	7090	7214	7269	7302	7466	7506	7512	7598	7778	7911	8328	8350	8470	8597	8831	8835	8988	9031	9109	9209	9294	9326	9347	9414	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	212	214	638	812	813	814	930	1022	1229	1262	1387	1504	2184	2194	2276	2416	2695	2752	2841	2882	3469	3634	3649	3757	3766	3808	3950	4200	4311	4545	4558	4579	4600	4665	4686	4716	4768	4805	4944	4965	5242	5264	5504	5558	5843	6919	7145	7271	7366	7586	7941	8073	8216	8591	8600	8736	8779	8799	8977	9135	9326	9471	9488	9747	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
