4	289	356	524	1025	1131	1206	1376	1422	1625	1638	1871	2150	2444	2511	2524	2543	2552	2574	2576	2585	2668	2715	2764	2774	2803	2828	2829	2905	2928	3015	3033	3079	3135	3197	3231	3241	3275	3280	3282	3286	3297	3311	3316	3323	3352	3354	3356	3358	3380	3386	3424	3440	3452	3463	3490	3510	3526	3540	3542	3586	3599	3613	3614	3636	3638	3651	3665	3695	3724	3742	3844	3927	3930	3947	4028	4138	4261	4269	4339	4341	4373	4403	4764	4788	4799	4833	4845	4854	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	655	666	707	894	904	1244	1599	1685	1860	1957	1958	2011	2188	2217	2432	2500	2545	2557	2621	2667	2693	2764	2777	2792	2890	2907	2922	3097	3109	3125	3130	3134	3215	3225	3243	3284	3286	3298	3348	3361	3399	3405	3408	3415	3429	3432	3434	3482	3483	3487	3496	3504	3508	3542	3572	3575	3626	3638	3668	3676	3682	3688	3693	3718	3742	3772	3959	3978	4010	4011	4122	4289	4498	4499	4552	4580	4622	4625	4675	4679	4711	4743	4784	4800	4817	4819	4872	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	62	170	309	396	497	528	709	919	1142	1263	1294	1314	1587	1617	1667	1971	2165	2400	2487	2518	2609	2622	2637	2668	2695	2728	2765	2810	2960	2986	3073	3077	3079	3105	3110	3126	3136	3157	3163	3174	3195	3207	3234	3247	3255	3279	3311	3314	3316	3327	3337	3355	3378	3388	3411	3456	3475	3490	3493	3522	3526	3546	3569	3570	3602	3618	3629	3631	3639	3651	3656	3672	3702	3712	3780	3905	4085	4216	4267	4277	4412	4420	4473	4541	4553	4618	4621	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	154	194	205	296	408	429	432	479	536	547	689	691	712	854	943	981	1487	1764	1909	2146	2236	2475	2502	2513	2547	2562	2623	2631	2714	2718	2754	2800	2823	2824	2870	2876	2881	2882	2884	2887	2892	2903	2921	2935	2951	2967	2988	3034	3125	3128	3158	3172	3192	3203	3266	3275	3284	3295	3299	3368	3371	3386	3411	3444	3452	3475	3476	3477	3485	3489	3508	3515	3529	3565	3596	3604	3655	3683	3685	3686	3690	3695	3708	3750	3772	3829	3865	3932	3936	3949	4082	4147	4266	4298	4324	4390	4400	4460	4478	4515	4517	4530	4559	4575	4632	4658	4678	4744	4767	4899	4938	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	433	448	633	762	960	1037	1169	1401	1506	1523	1560	1585	1768	1791	1854	1871	2040	2435	2446	2464	2497	2541	2574	2628	2635	2743	2750	2776	2846	2900	2938	2971	2988	3025	3050	3064	3094	3142	3166	3175	3183	3202	3220	3230	3239	3272	3282	3301	3316	3323	3336	3341	3360	3386	3401	3404	3421	3468	3500	3503	3531	3536	3564	3592	3606	3614	3624	3628	3634	3636	3651	3654	3666	3674	3688	3696	3721	3730	3732	3734	3743	3747	3766	3810	3877	4126	4140	4291	4391	4405	4494	4590	4595	4600	4629	4660	4732	4735	4821	4849	4915	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	114	133	270	557	577	578	804	963	1072	1116	1241	1339	1377	1506	1956	2203	2254	2258	2376	2527	2545	2561	2623	2627	2644	2650	2671	2684	2707	2708	2710	2712	2735	2756	2777	2814	2821	2829	2858	2893	2930	2933	2956	2961	2989	3045	3048	3119	3145	3152	3165	3172	3189	3193	3194	3196	3222	3225	3241	3258	3259	3269	3280	3281	3285	3291	3308	3313	3324	3336	3382	3389	3393	3400	3416	3423	3431	3436	3450	3454	3467	3490	3511	3518	3520	3523	3538	3565	3571	3572	3588	3601	3605	3638	3644	3670	3734	3768	3856	3943	3949	3973	4024	4059	4265	4323	4348	4413	4464	4516	4527	4610	4683	4844	4954	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	100	172	176	427	468	561	571	619	647	1505	1576	1646	1647	1755	1836	1974	2032	2211	2245	2417	2530	2542	2557	2565	2581	2593	2595	2597	2602	2608	2638	2655	2688	2771	2773	2809	2841	2894	2962	3028	3075	3079	3114	3134	3148	3160	3169	3178	3181	3196	3231	3233	3236	3240	3242	3249	3256	3270	3282	3284	3316	3317	3333	3340	3364	3365	3389	3401	3404	3417	3437	3459	3465	3479	3493	3505	3511	3531	3559	3570	3602	3630	3634	3641	3649	3699	3711	3782	3794	3848	3917	4015	4024	4025	4044	4059	4086	4302	4305	4335	4370	4458	4595	4615	4721	4824	4831	4849	4860	4870	4902	4944	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	162	428	652	766	890	1162	1230	1247	1249	1402	1458	1595	1696	1902	2057	2205	2423	2434	2520	2531	2538	2550	2551	2571	2610	2634	2637	2640	2641	2693	2698	2706	2739	2789	2805	2842	2863	2889	2897	2926	3001	3048	3065	3084	3107	3112	3140	3148	3158	3173	3184	3188	3202	3211	3219	3250	3260	3264	3272	3274	3298	3309	3315	3318	3325	3354	3356	3361	3363	3378	3383	3397	3424	3469	3478	3479	3517	3565	3572	3606	3661	3713	3729	3744	3782	3803	3869	3887	3946	4143	4180	4200	4220	4286	4390	4397	4430	4505	4517	4547	4584	4587	4596	4656	4713	4714	4720	4785	4796	4831	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	285	338	740	756	801	1004	1056	1111	1163	1436	1452	1737	1818	1850	1851	2037	2066	2347	2408	2532	2548	2597	2662	2711	2716	2823	2840	2880	2923	2924	2987	3033	3126	3134	3144	3156	3160	3166	3208	3210	3221	3237	3255	3259	3281	3285	3290	3310	3314	3326	3350	3390	3392	3396	3397	3398	3410	3442	3463	3507	3510	3511	3540	3559	3576	3586	3623	3646	3651	3663	3679	3690	3701	3723	3736	3741	3763	3772	3844	4221	4224	4384	4429	4551	4701	4780	4796	4922	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	90	460	466	755	860	967	1036	1232	1377	1418	1477	1682	1885	2074	2097	2099	2204	2221	2246	2304	2321	2344	2368	2553	2616	2630	2670	2690	2691	2724	2728	2739	2763	2766	2867	2891	2915	2916	2935	2976	2977	2979	3003	3013	3020	3024	3059	3061	3065	3149	3150	3159	3161	3179	3183	3193	3208	3228	3279	3301	3309	3327	3343	3368	3372	3383	3408	3409	3435	3441	3442	3449	3465	3476	3497	3503	3507	3524	3531	3535	3562	3567	3589	3592	3602	3618	3619	3628	3644	3667	3679	3693	3742	3757	4131	4156	4157	4178	4198	4203	4252	4414	4422	4490	4531	4637	4788	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	273	277	511	627	1058	1123	1288	1720	1958	2124	2244	2334	2436	2579	2593	2628	2694	2697	2748	2764	2773	2790	2800	2805	2810	2844	2857	2874	2892	2895	2925	2929	2935	2957	2962	2968	2980	3019	3021	3024	3050	3092	3170	3187	3197	3233	3247	3255	3272	3276	3292	3311	3319	3323	3330	3333	3351	3355	3356	3364	3386	3389	3395	3403	3406	3412	3440	3463	3488	3489	3496	3506	3531	3540	3541	3553	3570	3582	3587	3634	3674	3690	3714	3730	3760	3896	3920	4048	4246	4320	4327	4526	4561	4604	4680	4694	4759	4807	4839	4889	4974	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	101	195	337	435	660	715	776	924	954	1153	1186	1461	1642	2287	2289	2342	2358	2516	2527	2534	2633	2638	2643	2652	2671	2704	2741	2794	2814	2819	2876	2888	2889	2909	2930	2983	2996	3020	3072	3094	3130	3143	3155	3159	3182	3191	3240	3292	3305	3307	3316	3327	3335	3348	3358	3378	3392	3415	3418	3420	3438	3476	3489	3500	3549	3563	3567	3584	3602	3607	3611	3620	3625	3629	3631	3644	3647	3670	3672	3687	3688	3702	3725	3741	3790	3801	3950	4007	4104	4149	4160	4200	4201	4250	4276	4312	4329	4402	4411	4413	4530	4554	4575	4676	4683	4701	4933	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	70	81	209	409	703	706	749	821	852	932	1042	1273	1351	1401	1543	1611	1739	2000	2067	2370	2403	2575	2589	2654	2714	2726	2747	2749	2830	2860	2917	2919	2938	2952	2977	2992	3062	3095	3124	3138	3187	3188	3198	3209	3226	3239	3241	3279	3280	3297	3306	3325	3349	3361	3364	3372	3378	3391	3405	3407	3430	3457	3458	3459	3461	3487	3488	3512	3519	3545	3582	3615	3619	3624	3627	3646	3659	3693	3702	3705	3713	3737	3744	3891	3899	4068	4216	4265	4349	4352	4377	4380	4400	4511	4655	4694	4726	4788	4790	4791	4805	4867	4872	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	82	145	243	547	584	918	929	1003	1093	1301	1427	1502	1521	1547	1690	1718	1732	1865	2058	2156	2234	2477	2494	2555	2560	2570	2587	2624	2722	2724	2727	2805	2813	2826	2844	2882	2887	2897	2917	2935	2994	3005	3041	3050	3106	3129	3133	3138	3142	3153	3155	3160	3189	3225	3242	3248	3273	3299	3305	3316	3331	3337	3340	3341	3408	3430	3435	3450	3452	3481	3545	3562	3635	3695	3708	3721	3726	3738	3756	3918	3940	3942	3955	3976	4023	4029	4079	4101	4118	4214	4334	4336	4555	4653	4681	4733	4757	4785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	422	577	662	683	720	737	815	880	1074	1123	1406	1411	1521	1546	1549	1677	1724	1798	2028	2327	2476	2600	2658	2686	2807	2841	2861	2890	2910	2921	2938	2972	2975	2998	3043	3088	3133	3140	3149	3159	3162	3177	3184	3198	3206	3233	3235	3238	3262	3273	3319	3338	3348	3363	3366	3375	3389	3425	3436	3439	3442	3453	3457	3473	3497	3557	3579	3580	3582	3597	3604	3609	3683	3739	3791	3813	3828	3867	3884	3942	4009	4018	4082	4103	4126	4193	4214	4321	4359	4373	4411	4439	4459	4504	4697	4719	4733	4741	4873	4905	4939	4959	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	64	109	132	258	393	447	448	800	914	1098	1143	1332	1649	1727	1861	2080	2159	2183	2257	2334	2336	2511	2517	2521	2568	2592	2601	2604	2614	2665	2703	2757	2775	2833	2893	2922	2975	3021	3024	3025	3053	3130	3203	3263	3270	3305	3307	3318	3363	3377	3392	3462	3465	3484	3486	3507	3515	3540	3552	3562	3568	3579	3590	3591	3605	3611	3616	3619	3632	3637	3696	3727	3749	3757	3760	3774	3850	3924	4027	4041	4065	4203	4210	4254	4299	4345	4406	4514	4567	4636	4705	4766	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	251	263	340	595	623	731	780	798	950	954	986	1062	1083	1173	1214	1260	1271	1403	1422	1764	1801	1816	1883	2057	2060	2112	2115	2451	2501	2538	2549	2603	2609	2657	2659	2662	2671	2773	2783	2795	2799	2800	2805	2824	2832	2851	2872	3005	3055	3108	3122	3132	3147	3180	3246	3250	3256	3263	3267	3285	3291	3303	3320	3322	3340	3350	3409	3425	3432	3442	3479	3493	3499	3504	3508	3532	3550	3564	3587	3600	3601	3615	3643	3658	3706	3726	3928	3934	3936	3951	4067	4106	4300	4322	4331	4477	4544	4583	4596	4613	4727	4796	4797	4802	4846	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	251	260	350	633	781	1157	1184	1279	1418	1473	1660	1877	2000	2130	2288	2511	2519	2522	2554	2576	2579	2584	2593	2644	2681	2727	2767	2776	2793	2814	2836	2841	2849	2859	2898	2958	2991	2999	3025	3093	3115	3119	3136	3143	3169	3244	3261	3283	3310	3360	3370	3391	3405	3423	3444	3462	3469	3478	3490	3506	3547	3572	3584	3588	3609	3612	3638	3641	3673	3684	3690	3694	3704	3722	3733	3741	3743	3874	3993	4162	4219	4306	4382	4423	4622	4725	4784	4803	4883	4906	4959	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	77	80	212	417	420	1195	1409	1564	1587	1818	1912	1991	2007	2383	2448	2485	2516	2532	2611	2628	2637	2653	2654	2668	2682	2742	2747	2764	2804	2821	2850	2857	2872	2881	2893	2914	2917	3007	3093	3118	3122	3137	3141	3159	3185	3191	3204	3212	3228	3249	3251	3284	3289	3304	3321	3396	3405	3417	3434	3462	3466	3471	3480	3491	3500	3508	3510	3520	3541	3565	3577	3611	3628	3634	3647	3649	3661	3692	3698	3722	3728	3740	3743	3863	3946	3989	4025	4036	4276	4399	4439	4446	4503	4578	4627	4662	4701	4722	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	320	417	446	541	582	668	857	1001	1038	1153	1226	1696	1813	1921	1958	2099	2231	2336	2378	2441	2535	2560	2565	2689	2705	2737	2741	2788	2795	2798	2830	2858	2861	2920	2953	2959	2976	2990	3049	3064	3092	3136	3165	3189	3204	3226	3248	3257	3264	3283	3284	3293	3300	3325	3333	3336	3343	3358	3375	3378	3379	3384	3392	3422	3445	3502	3504	3515	3517	3534	3537	3588	3608	3610	3637	3667	3668	3673	3692	3720	3726	3734	3738	3745	3847	3964	4127	4242	4289	4362	4404	4471	4567	4583	4606	4634	4640	4779	4835	4854	4871	4988	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	54	196	274	349	467	644	665	795	848	904	942	1093	1254	1373	1429	1675	1818	1877	1995	2205	2328	2421	2448	2480	2485	2526	2538	2544	2553	2578	2646	2714	2727	2776	2791	2856	2906	3048	3134	3149	3154	3200	3205	3207	3229	3253	3276	3280	3300	3314	3321	3334	3349	3351	3366	3369	3380	3411	3419	3424	3438	3484	3496	3497	3502	3518	3520	3546	3565	3569	3575	3589	3603	3622	3648	3671	3710	3711	3751	3946	3947	3959	3989	4070	4132	4235	4422	4467	4490	4524	4587	4627	4697	4731	4752	4829	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	254	296	502	692	717	762	837	1025	1186	1224	1420	1536	1581	2111	2251	2302	2335	2387	2422	2551	2576	2600	2659	2705	2719	2720	2756	2770	2779	2819	2832	2833	2854	2862	2919	2992	2998	3019	3069	3090	3098	3121	3128	3143	3163	3164	3170	3182	3186	3264	3267	3275	3279	3298	3329	3346	3350	3356	3359	3362	3364	3374	3381	3406	3416	3445	3450	3453	3454	3475	3484	3501	3508	3515	3538	3557	3573	3600	3601	3607	3621	3626	3631	3636	3654	3662	3682	3774	3785	3810	3964	4027	4039	4232	4238	4356	4402	4457	4541	4569	4602	4806	4817	4832	4883	4889	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	820	892	902	936	993	1326	1423	1495	1595	1851	2006	2086	2131	2179	2366	2424	2501	2515	2524	2528	2555	2599	2634	2650	2672	2773	2782	2804	2853	2858	2866	2880	2964	2994	3009	3013	3072	3137	3203	3206	3274	3276	3294	3324	3327	3342	3356	3357	3370	3384	3434	3450	3527	3546	3563	3576	3587	3597	3600	3601	3619	3620	3622	3640	3642	3648	3650	3652	3665	3671	3676	3678	3689	3911	4006	4160	4362	4385	4569	4608	4679	4698	4731	4872	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	194	261	541	796	924	1115	1237	1396	1708	1717	1763	1879	1899	1910	1992	2021	2201	2296	2314	2315	2318	2502	2512	2559	2563	2608	2612	2652	2678	2700	2728	2768	2774	2800	2825	2830	2895	2900	2984	2994	3028	3042	3066	3072	3080	3118	3165	3166	3180	3184	3199	3215	3221	3263	3278	3283	3284	3289	3297	3322	3351	3366	3379	3383	3387	3436	3437	3443	3448	3451	3454	3468	3477	3503	3506	3509	3522	3523	3543	3545	3557	3565	3567	3581	3582	3602	3603	3607	3620	3632	3648	3659	3685	3698	3700	3733	3804	3807	3979	3985	4025	4070	4310	4387	4473	4576	4591	4677	4728	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	434	824	831	870	895	914	1024	1050	1096	1128	1182	1193	1274	1517	1586	1713	1820	1866	2080	2565	2590	2634	2682	2713	2718	2720	2730	2756	2759	2761	2765	2781	2793	2834	2891	2895	2911	3000	3010	3029	3131	3158	3166	3189	3206	3208	3226	3230	3234	3244	3255	3271	3292	3350	3359	3391	3405	3417	3418	3436	3439	3445	3464	3508	3535	3542	3549	3581	3584	3614	3623	3627	3671	3711	3722	3725	3756	3817	3885	3887	3905	3950	3965	3998	4123	4319	4356	4394	4413	4419	4440	4441	4457	4536	4543	4615	4668	4676	4769	4844	4933	4943	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	323	360	776	819	938	1022	1184	1249	1258	1332	1479	1993	2009	2073	2344	2441	2476	2504	2506	2516	2536	2577	2584	2610	2630	2634	2643	2657	2756	2801	2805	2836	2889	2930	2945	3008	3020	3029	3074	3084	3166	3167	3186	3196	3197	3207	3211	3230	3243	3247	3282	3305	3308	3334	3366	3417	3421	3426	3449	3469	3502	3514	3521	3526	3536	3596	3613	3615	3622	3629	3638	3643	3644	3647	3651	3652	3670	3686	3714	3731	3734	3738	3747	3844	4070	4086	4108	4145	4180	4221	4226	4270	4355	4368	4370	4454	4473	4492	4761	4773	4803	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	70	137	279	625	683	703	777	1115	1375	1417	1456	1512	1782	1919	2070	2238	2492	2549	2566	2591	2618	2621	2683	2854	2872	2903	2932	2936	2974	3043	3056	3060	3086	3096	3130	3135	3143	3155	3192	3201	3213	3221	3227	3237	3266	3297	3308	3349	3351	3352	3356	3395	3415	3436	3470	3524	3532	3556	3567	3583	3595	3599	3620	3621	3633	3656	3670	3688	3695	3726	3738	3789	3822	3834	3860	3939	3975	4010	4072	4201	4216	4243	4262	4312	4352	4367	4368	4370	4384	4401	4497	4568	4577	4603	4646	4675	4709	4913	4946	4981	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	240	264	429	514	596	620	669	782	794	798	829	839	955	973	1006	1250	1657	1807	1902	2168	2375	2561	2570	2663	2691	2696	2708	2812	2878	2898	2940	2993	3012	3018	3050	3106	3107	3154	3155	3165	3186	3213	3226	3235	3244	3284	3317	3318	3324	3325	3355	3364	3366	3367	3377	3378	3384	3399	3401	3415	3416	3452	3466	3487	3525	3534	3543	3569	3572	3578	3613	3618	3629	3648	3729	3735	3747	3809	3872	3926	3938	4131	4174	4228	4334	4340	4349	4641	4760	4790	4807	4822	4850	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	249	329	430	562	775	821	933	978	979	1019	1140	1181	1407	1408	1425	1601	1702	1752	1901	2076	2134	2312	2526	2532	2563	2588	2689	2801	2828	2892	2900	2902	2904	2929	2947	2974	3111	3129	3133	3148	3156	3173	3174	3176	3188	3199	3206	3209	3220	3238	3251	3252	3260	3279	3307	3309	3316	3322	3331	3350	3353	3371	3374	3390	3393	3411	3413	3418	3442	3460	3470	3485	3519	3567	3598	3599	3623	3624	3628	3635	3660	3676	3682	3683	3701	3703	3723	3731	3736	3740	3748	3764	3908	3917	3928	4273	4277	4303	4309	4492	4616	4639	4650	4800	4939	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	273	330	362	478	496	507	679	726	755	786	841	866	992	1095	1182	1408	1429	1613	1636	1685	1738	1813	1816	1866	1886	1969	1973	1983	2020	2219	2580	2581	2620	2649	2653	2661	2685	2689	2698	2751	2929	2942	2951	2960	2966	3004	3006	3027	3046	3055	3087	3102	3138	3154	3165	3178	3212	3229	3239	3245	3267	3288	3291	3306	3314	3343	3347	3354	3360	3362	3376	3384	3386	3413	3420	3431	3448	3451	3471	3481	3495	3518	3539	3551	3575	3597	3598	3601	3614	3616	3627	3633	3652	3667	3690	3729	3781	3801	3812	3850	3911	3952	3954	4175	4270	4351	4381	4440	4529	4587	4617	4640	4746	4877	4888	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	170	251	396	411	524	849	1093	1094	1232	1288	1418	1453	1465	1479	1587	1677	1741	1763	1793	1879	1955	2090	2276	2344	2509	2510	2517	2537	2596	2637	2648	2723	2755	2763	2767	2774	2804	2831	2880	2944	2949	2983	3139	3149	3161	3178	3182	3185	3197	3236	3238	3271	3295	3327	3367	3397	3432	3436	3447	3454	3504	3516	3543	3547	3575	3594	3597	3615	3618	3620	3627	3631	3645	3671	3689	3695	3707	3714	3719	3737	3738	3796	3800	3818	4128	4152	4194	4204	4223	4398	4662	4754	4782	4853	4875	4879	4886	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	190	225	368	490	742	872	947	969	1164	1204	1414	1487	1584	1597	1612	1679	1837	1842	2378	2474	2511	2534	2557	2605	2609	2641	2700	2792	2843	2891	2893	2966	3008	3056	3071	3086	3183	3194	3195	3211	3215	3217	3221	3233	3236	3237	3251	3253	3257	3268	3269	3294	3296	3301	3311	3320	3336	3352	3353	3356	3371	3382	3387	3394	3407	3412	3415	3418	3427	3444	3454	3469	3475	3481	3502	3511	3512	3514	3530	3547	3578	3580	3590	3599	3600	3603	3606	3608	3688	3702	3725	3730	3863	3872	3919	3932	3944	3983	4164	4347	4381	4533	4550	4614	4631	4636	4662	4797	4824	4844	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	126	467	469	1039	1065	1159	1374	1425	1666	1693	1717	1833	1870	1882	1887	2076	2092	2185	2200	2243	2332	2460	2508	2527	2556	2560	2584	2628	2635	2645	2657	2736	2779	2787	2843	2991	3008	3116	3133	3165	3175	3197	3201	3211	3218	3227	3235	3254	3264	3269	3288	3330	3336	3383	3417	3419	3427	3428	3486	3493	3498	3533	3566	3577	3581	3602	3612	3649	3659	3664	3683	3690	3697	3718	3726	3735	3834	3858	3883	3890	3954	3975	4042	4047	4072	4152	4177	4257	4267	4272	4787	4884	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
