70	90	140	159	813	821	842	900	919	946	1050	1135	1225	1436	1455	1465	1627	1637	1660	1760	2176	2271	2296	2392	2561	2592	2617	2622	2725	2731	2739	2833	2851	2928	3082	3136	3185	3191	3300	3330	3337	3341	3378	3386	3409	3415	3421	3453	3556	3564	3663	3775	3779	3783	3842	3882	3890	3896	3941	3961	3982	4000	4042	4074	4108	4139	4232	4248	4376	4393	4413	4421	4428	4452	4457	4477	4491	4492	4496	4507	4538	4540	4560	4579	4591	4619	4620	4626	4635	4636	4666	4671	4721	4734	4741	4753	4755	4774	4797	4805	4808	4815	4822	4838	4843	4873	4892	4910	4932	4957	4972	4975	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	201	382	596	644	651	653	848	1062	1570	1657	1665	1850	1865	1888	1931	2121	2169	2221	2277	2326	2382	2413	2490	2633	2650	2673	2708	2723	2742	2747	2759	2784	2842	2860	2872	3039	3136	3164	3259	3267	3290	3341	3380	3394	3413	3479	3526	3578	3602	3604	3662	3715	3784	3794	3838	3839	3841	3877	3887	3891	3895	3922	3938	4002	4012	4107	4182	4211	4247	4309	4325	4352	4392	4418	4419	4443	4482	4488	4491	4542	4545	4556	4574	4590	4596	4636	4656	4669	4673	4675	4690	4695	4706	4723	4744	4781	4837	4864	4888	4889	4940	4966	4976	4981	4991	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	162	326	420	542	557	618	633	840	857	1030	1395	1446	1585	1674	1703	1904	1941	2211	2217	2246	2470	2599	2958	3054	3247	3315	3345	3364	3417	3707	3834	3841	3846	3874	3889	3928	3929	3978	4041	4059	4184	4185	4203	4240	4241	4280	4291	4292	4333	4390	4396	4405	4412	4435	4452	4453	4473	4487	4494	4506	4523	4544	4546	4556	4611	4620	4621	4623	4650	4656	4670	4681	4698	4704	4727	4744	4752	4764	4765	4776	4811	4839	4840	4841	4850	4868	4897	4903	4912	4921	4927	4934	4941	4989	4996	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	141	261	704	787	915	957	1065	1249	1280	1349	1638	1797	1827	1884	1886	1998	2128	2252	2443	2596	2652	3086	3112	3229	3269	3341	3444	3447	3450	3481	3492	3533	3550	3624	3656	3761	3780	3833	3854	3879	3889	3913	3945	4041	4140	4141	4161	4175	4227	4303	4319	4374	4378	4400	4401	4420	4429	4442	4448	4449	4465	4474	4493	4523	4529	4533	4539	4557	4576	4634	4640	4653	4658	4659	4663	4664	4673	4687	4711	4713	4731	4734	4750	4786	4824	4833	4858	4869	4870	4882	4901	4907	4908	4915	4919	4938	4941	4969	4991	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	78	359	398	431	529	591	688	731	739	764	940	962	1116	1381	1403	1447	1655	1709	1712	1801	2071	2139	2325	2417	2512	2529	2534	2543	2612	2616	2655	2730	2737	2995	3059	3071	3115	3122	3146	3300	3319	3404	3418	3446	3477	3490	3523	3526	3661	3765	3770	3799	3810	3817	3904	3926	3952	3976	3989	3994	4004	4010	4044	4098	4173	4181	4187	4229	4270	4302	4330	4335	4366	4369	4400	4408	4418	4423	4447	4455	4462	4475	4478	4481	4488	4504	4505	4525	4547	4557	4564	4607	4622	4632	4645	4647	4652	4657	4661	4678	4693	4707	4723	4737	4739	4750	4785	4800	4819	4825	4852	4878	4952	4987	4993	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	158	307	350	485	678	838	860	1185	1246	1277	1290	1305	1425	1451	1538	1657	1734	1958	2056	2268	2314	2512	2537	2566	2592	2721	2752	2810	2813	2848	2991	3045	3149	3163	3179	3181	3193	3289	3305	3339	3340	3770	3777	3811	3820	3826	3827	3854	3867	3878	3892	3902	3939	3952	4019	4042	4045	4068	4098	4147	4174	4185	4204	4213	4228	4321	4382	4402	4441	4442	4455	4457	4506	4541	4569	4570	4575	4597	4611	4648	4664	4684	4689	4720	4721	4754	4756	4764	4772	4775	4779	4783	4843	4849	4862	4874	4876	4877	4884	4898	4906	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	139	172	606	643	997	1102	1160	1223	1311	1549	1693	2005	2108	2295	2512	2516	2550	2617	2692	2713	2826	2829	2837	2883	2905	2933	2946	3040	3046	3170	3380	3394	3430	3471	3502	3582	3700	3715	3787	3857	3874	3918	3946	3965	4017	4018	4150	4179	4185	4224	4262	4272	4299	4342	4362	4388	4393	4406	4409	4425	4447	4448	4456	4460	4470	4471	4478	4498	4499	4503	4504	4505	4528	4529	4530	4550	4577	4578	4593	4605	4628	4640	4658	4670	4719	4724	4775	4780	4783	4786	4796	4813	4815	4836	4841	4852	4857	4882	4885	4893	4905	4908	4935	4939	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	88	109	170	309	396	481	696	827	1062	1124	1512	1572	1756	1894	1973	2027	2215	2248	2320	2377	2425	2503	2572	2664	2721	2776	2785	2805	2833	2894	2917	3086	3113	3121	3161	3289	3305	3319	3440	3477	3509	3592	3787	3798	3812	3839	3842	3848	3872	3977	4005	4012	4085	4154	4156	4165	4221	4231	4251	4329	4331	4351	4373	4396	4399	4417	4446	4464	4472	4478	4497	4526	4529	4533	4556	4593	4613	4628	4658	4664	4670	4682	4689	4750	4760	4761	4780	4799	4808	4814	4821	4829	4831	4871	4875	4884	4899	4901	4926	4949	4960	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	833	863	1240	1242	1257	1446	1659	1808	2044	2125	2283	2418	2456	2518	2609	2638	2649	2662	2835	2836	2908	2987	2991	3123	3223	3225	3293	3307	3356	3513	3559	3617	3771	3773	3776	3822	3941	3948	3965	4019	4078	4152	4162	4169	4179	4204	4225	4231	4245	4272	4290	4297	4347	4380	4391	4396	4402	4403	4434	4443	4470	4477	4507	4515	4516	4525	4541	4551	4566	4578	4589	4623	4624	4625	4644	4658	4714	4726	4733	4745	4747	4748	4753	4768	4777	4785	4842	4853	4868	4869	4874	4878	4881	4913	4928	4934	4956	4970	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	301	375	563	744	750	1024	1177	1210	1327	1509	1665	1778	1836	2209	2302	2347	2706	2805	2822	2951	3055	3077	3119	3171	3277	3289	3341	3351	3473	3519	3528	3560	3592	3710	3769	3826	3841	3861	3891	3902	4032	4035	4060	4068	4108	4137	4147	4231	4243	4305	4358	4371	4407	4428	4429	4441	4444	4475	4488	4550	4586	4620	4638	4644	4666	4683	4693	4711	4722	4741	4746	4757	4761	4764	4767	4826	4836	4841	4879	4905	4919	4978	4984	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	111	137	271	423	491	550	561	581	737	810	861	1216	1400	1539	1837	1864	1992	2109	2257	2284	2315	2330	2418	2667	2806	2814	2822	2830	2839	2927	2940	2943	2987	3078	3082	3135	3222	3274	3281	3284	3304	3445	3559	3579	3600	3661	3712	3741	3764	3805	3847	3892	3944	3955	3987	3993	4102	4122	4131	4163	4174	4232	4279	4288	4290	4319	4364	4377	4394	4403	4408	4432	4439	4504	4525	4526	4577	4587	4614	4623	4641	4652	4668	4672	4697	4707	4728	4740	4747	4755	4774	4780	4821	4836	4845	4862	4863	4906	4909	4931	4938	4981	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	93	232	278	458	593	613	1108	1289	1306	1316	1366	1408	1416	1609	1674	1679	1773	1832	2133	2207	2266	2271	2332	2466	2552	2588	2621	2850	2881	2902	2937	3033	3060	3179	3205	3223	3258	3302	3308	3378	3409	3446	3468	3478	3490	3569	3627	3661	3668	3764	3772	3788	3834	3841	3889	3899	3935	3939	3967	4042	4090	4186	4189	4215	4242	4352	4358	4404	4415	4422	4432	4474	4479	4516	4519	4527	4529	4541	4544	4580	4662	4665	4697	4718	4764	4780	4786	4810	4832	4839	4847	4854	4876	4898	4904	4934	4941	4960	4964	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	280	324	337	552	646	829	966	1036	1087	1130	1380	1570	1593	1933	2019	2092	2224	2295	2586	2590	2693	2705	2773	2845	2886	2890	2902	2962	3009	3013	3075	3090	3150	3224	3235	3292	3325	3552	3691	3727	3731	3735	3740	3767	3842	3847	3879	3890	3906	3918	3955	4091	4154	4155	4258	4325	4397	4402	4422	4428	4430	4491	4540	4555	4571	4594	4600	4612	4614	4640	4646	4659	4665	4668	4671	4675	4693	4721	4737	4746	4748	4772	4794	4795	4824	4826	4836	4839	4844	4862	4864	4872	4879	4899	4904	4911	4920	4956	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	281	619	836	842	1043	1128	1150	1227	1453	1596	2138	2235	2527	2598	2619	2691	2692	2712	2864	2884	2900	2910	3000	3109	3124	3223	3361	3438	3762	3764	3813	3820	3850	3913	3918	3962	3972	3983	4002	4035	4056	4128	4137	4196	4204	4221	4235	4264	4280	4286	4360	4375	4376	4388	4398	4425	4433	4436	4450	4516	4540	4592	4595	4601	4612	4617	4661	4677	4692	4746	4757	4761	4794	4803	4810	4837	4842	4888	4898	4900	4930	4939	4954	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	102	131	338	409	508	565	747	860	870	995	1034	1070	1597	1669	1864	1937	2057	2219	2272	2278	2359	2400	2469	2487	2591	2619	2900	2905	2921	3032	3112	3166	3342	3344	3402	3433	3533	3576	3682	3704	3718	3773	3784	3882	3886	3931	3937	3962	4008	4081	4092	4098	4117	4145	4211	4220	4228	4241	4299	4304	4370	4373	4392	4393	4412	4429	4438	4460	4510	4511	4548	4554	4563	4596	4611	4622	4645	4649	4686	4700	4711	4723	4725	4735	4750	4772	4801	4830	4834	4837	4894	4899	4903	4905	4915	4958	4960	4962	4965	4977	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	413	711	899	1067	1117	1457	1578	1733	1832	1844	1924	2324	2513	2519	2530	2546	2554	2579	2587	2754	2756	2821	2946	2975	2989	3060	3088	3189	3228	3278	3346	3370	3528	3555	3773	3798	3813	3853	3856	3869	3899	3976	3991	4118	4140	4170	4173	4186	4194	4204	4216	4258	4341	4383	4402	4408	4421	4424	4445	4454	4462	4465	4466	4478	4494	4498	4504	4538	4543	4558	4565	4642	4671	4699	4711	4731	4751	4769	4800	4801	4825	4837	4844	4849	4851	4863	4868	4874	4890	4891	4895	4915	4940	4942	4950	4960	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	70	81	307	363	411	489	679	795	942	1185	1357	1362	1400	1458	1514	1534	1803	2157	2226	2325	2339	2459	2551	2623	2631	2638	2656	2790	2805	2889	2891	2893	2904	2930	2986	2996	2998	3052	3086	3256	3264	3307	3311	3326	3379	3410	3470	3484	3699	3755	3756	3829	3838	3855	3891	3913	4001	4015	4017	4159	4185	4212	4245	4253	4303	4377	4378	4442	4448	4452	4466	4474	4480	4494	4495	4509	4512	4518	4521	4526	4538	4558	4591	4595	4597	4611	4616	4635	4637	4662	4669	4675	4705	4720	4732	4744	4745	4747	4749	4780	4804	4812	4813	4826	4849	4870	4876	4881	4904	4945	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	329	391	430	673	740	789	883	1136	1139	1199	1204	1205	1355	1683	1744	1965	2011	2204	2244	2632	2741	2790	3003	3025	3114	3229	3245	3380	3415	3446	3504	3632	3664	3692	3709	3751	3762	3768	3770	3800	3850	3862	3914	3927	4074	4098	4099	4139	4141	4142	4150	4156	4157	4166	4181	4243	4321	4377	4413	4422	4431	4438	4450	4454	4459	4471	4498	4505	4518	4529	4551	4555	4566	4591	4593	4597	4606	4631	4651	4684	4711	4719	4722	4803	4806	4811	4846	4854	4867	4875	4892	4904	4905	4936	4943	4969	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	307	501	623	773	779	800	843	1017	1096	1144	1182	1242	1995	2085	2239	2440	2499	2504	2767	2794	2912	3013	3143	3185	3231	3290	3333	3337	3356	3388	3506	3527	3648	3768	3793	3870	3877	3897	3914	3924	3930	3955	4064	4071	4080	4089	4111	4254	4292	4295	4332	4358	4360	4365	4380	4401	4411	4420	4456	4459	4461	4471	4494	4496	4547	4549	4571	4578	4583	4644	4669	4676	4690	4696	4706	4711	4731	4735	4736	4751	4757	4769	4770	4774	4816	4826	4841	4858	4863	4882	4915	4924	4955	4971	4986	4987	4991	4996	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	418	469	487	634	685	749	794	909	1089	1144	1246	1287	1306	1360	1412	1451	1756	2087	2542	2570	2577	2587	2590	2595	2605	2637	2689	2694	2704	2771	2858	2870	3366	3476	3553	3616	3676	3725	3733	3781	3826	3847	3852	3878	3935	3996	3999	4008	4012	4066	4207	4235	4344	4387	4428	4431	4447	4450	4495	4505	4550	4564	4567	4576	4579	4631	4633	4636	4642	4652	4653	4684	4702	4706	4708	4710	4731	4739	4741	4786	4808	4841	4865	4928	4943	4952	4953	4962	4963	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	268	316	333	351	392	981	1153	1649	1715	1822	1979	1994	2075	2366	2514	2535	2615	2744	2763	2842	2865	2902	2997	3017	3060	3074	3160	3170	3172	3278	3302	3387	3406	3778	3789	3845	3854	3881	3897	3902	3932	3996	4001	4017	4018	4029	4041	4046	4062	4128	4143	4166	4289	4356	4387	4402	4415	4417	4423	4425	4443	4451	4459	4478	4481	4523	4626	4641	4660	4675	4693	4703	4710	4717	4718	4733	4758	4815	4822	4827	4829	4833	4835	4836	4896	4899	4903	4904	4908	4927	4929	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	328	342	395	426	588	631	665	1436	1675	1896	2113	2466	2830	2831	2856	2900	2908	2923	2959	3042	3172	3234	3343	3460	3473	3545	3569	3579	3612	3675	3743	3763	3791	3807	3833	3866	3877	3920	3968	3969	3972	3976	3979	4051	4142	4166	4206	4272	4290	4293	4368	4382	4384	4407	4433	4441	4449	4453	4464	4466	4503	4512	4517	4523	4526	4539	4552	4561	4565	4571	4577	4598	4617	4620	4640	4645	4648	4662	4666	4677	4678	4686	4705	4708	4712	4723	4726	4734	4762	4766	4769	4784	4806	4810	4818	4839	4861	4888	4896	4899	4920	4928	4937	4939	4940	4957	4960	4970	4980	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	67	214	244	592	620	621	682	805	844	881	911	913	1056	1061	1068	1082	1084	1100	1277	1533	1546	1690	1777	1790	1851	2064	2131	2137	2250	2336	2474	2513	2581	2610	2772	2823	2933	3023	3038	3047	3143	3205	3212	3337	3392	3403	3429	3456	3499	3594	3772	3785	3885	3955	3968	4049	4084	4122	4184	4188	4208	4258	4322	4340	4350	4383	4395	4408	4413	4418	4439	4449	4484	4517	4532	4540	4541	4570	4594	4603	4615	4645	4650	4661	4668	4678	4691	4696	4717	4745	4748	4753	4757	4759	4760	4769	4784	4785	4796	4817	4848	4857	4868	4871	4878	4929	4945	4979	4986	4987	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	144	183	222	343	354	534	624	827	883	1179	1282	1296	1389	1487	1708	1965	2242	2464	2483	2511	2718	2784	2958	3011	3020	3082	3087	3090	3187	3269	3293	3358	3387	3487	3494	3584	3600	3618	3648	3718	3764	3782	3785	3817	3841	3843	4046	4049	4057	4087	4137	4153	4165	4214	4228	4312	4328	4368	4383	4419	4423	4424	4431	4439	4446	4485	4493	4523	4539	4545	4589	4632	4636	4639	4734	4735	4770	4771	4779	4783	4787	4801	4823	4836	4840	4864	4893	4947	4963	4967	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	380	401	458	591	798	832	841	1118	1188	1244	1252	1302	1379	1738	1817	1900	2081	2134	2230	2239	2298	2459	2501	2596	2662	2775	2818	2855	2916	2947	2956	3025	3054	3070	3177	3231	3286	3381	3445	3513	3563	3596	3679	3713	3830	3851	3931	4013	4020	4027	4054	4073	4091	4135	4145	4165	4196	4326	4333	4362	4380	4394	4419	4435	4441	4442	4471	4500	4505	4534	4536	4543	4546	4553	4561	4566	4597	4609	4610	4612	4629	4713	4758	4773	4805	4809	4826	4829	4852	4867	4922	4931	4941	4954	4980	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	176	256	376	551	596	661	885	942	991	1267	1332	1409	1649	1887	1913	2148	2214	2312	2414	2637	2778	2816	2884	2886	2888	2913	2979	3053	3142	3164	3192	3244	3445	3530	3568	3668	3769	3775	3783	3796	3812	3845	3856	3865	3901	3926	3945	3953	3960	3987	3993	4013	4025	4031	4046	4061	4099	4121	4169	4230	4238	4247	4250	4252	4315	4317	4353	4403	4410	4411	4430	4438	4446	4449	4481	4490	4502	4539	4576	4594	4616	4633	4654	4673	4702	4711	4716	4737	4763	4768	4786	4794	4804	4830	4831	4836	4847	4849	4865	4876	4930	4961	4972	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	169	259	307	358	373	459	462	597	612	633	983	1043	1137	1187	1430	1498	1589	1641	1649	1832	2021	2094	2306	2372	2395	2435	2607	2633	2649	2671	2680	2741	2769	2864	2930	2937	3395	3439	3566	3582	3648	3671	3716	3746	3794	3808	3820	3836	3888	3913	3948	3955	3986	4056	4078	4086	4104	4105	4173	4177	4189	4197	4199	4220	4243	4265	4277	4278	4308	4320	4338	4395	4407	4408	4426	4430	4432	4435	4463	4478	4503	4515	4517	4518	4532	4543	4557	4622	4623	4626	4645	4646	4664	4679	4711	4732	4737	4756	4776	4778	4787	4818	4837	4838	4883	4944	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	200	364	388	395	607	780	789	791	897	922	1097	1156	1178	1316	1369	1428	1430	1455	1521	1699	1833	2057	2348	2441	2445	2577	2612	2646	2687	2910	2927	2983	2985	3048	3149	3194	3226	3248	3260	3320	3414	3430	3558	3586	3605	3662	3779	3819	3864	3889	3892	3909	3928	3950	3976	3993	4034	4083	4095	4122	4138	4188	4249	4292	4342	4374	4377	4382	4383	4399	4405	4416	4418	4436	4443	4452	4469	4484	4489	4494	4504	4514	4529	4541	4544	4590	4641	4642	4682	4685	4691	4696	4702	4708	4721	4753	4771	4778	4785	4790	4810	4820	4823	4831	4846	4847	4853	4897	4931	4957	4958	4962	4970	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	225	388	474	540	749	856	943	1054	1059	1113	1199	1432	1532	1816	1826	2352	2420	2570	2659	2679	2714	2754	2805	2818	2845	2964	3029	3120	3129	3303	3329	3381	3428	3476	3611	3624	3757	3846	3852	3949	4014	4095	4137	4141	4196	4238	4342	4349	4377	4381	4404	4426	4429	4458	4466	4486	4494	4508	4523	4533	4545	4585	4589	4601	4614	4626	4644	4662	4670	4678	4700	4707	4711	4720	4721	4735	4767	4792	4795	4808	4852	4875	4900	4910	4955	4975	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	86	101	326	522	742	893	1012	1148	1191	1277	1533	1668	1825	1913	2005	2064	2095	2505	2543	2547	2701	2734	2778	2796	2815	2959	2975	2995	3112	3199	3292	3357	3377	3382	3500	3564	3780	3799	3805	3808	3848	3891	3899	3936	3950	3965	3978	3993	4048	4085	4110	4133	4171	4174	4343	4377	4462	4488	4508	4518	4539	4547	4552	4588	4589	4598	4623	4625	4640	4662	4677	4683	4695	4707	4709	4714	4736	4739	4757	4759	4800	4819	4840	4854	4885	4905	4911	4924	4929	4930	4931	4954	4959	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	141	295	375	624	830	884	934	1198	1211	1358	1402	1426	1496	1499	1543	1720	1856	1913	2018	2104	2155	2378	2607	2729	2763	2927	2931	3054	3069	3112	3163	3169	3170	3245	3277	3314	3490	3586	3648	3869	3946	3969	4043	4107	4176	4271	4307	4341	4356	4359	4373	4374	4391	4400	4424	4448	4454	4474	4476	4483	4530	4545	4571	4573	4603	4610	4613	4616	4622	4628	4634	4642	4649	4651	4655	4657	4690	4709	4725	4739	4741	4754	4767	4771	4785	4789	4812	4868	4874	4880	4914	4959	4965	4968	4973	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	240	424	493	530	637	1016	1235	1309	1413	1441	1443	1492	1514	1539	1583	1624	2080	2297	2325	2368	2505	2523	2647	2745	2755	2878	2938	3125	3154	3212	3244	3268	3278	3318	3337	3382	3386	3453	3467	3557	3795	3801	3830	3839	3864	3930	3951	4060	4067	4087	4092	4106	4108	4130	4248	4259	4264	4286	4300	4342	4354	4377	4388	4404	4405	4412	4415	4477	4495	4558	4561	4571	4574	4575	4577	4607	4689	4702	4721	4747	4764	4780	4782	4795	4846	4869	4898	4915	4963	4964	4977	4984	4990	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	145	230	299	344	472	602	1059	1272	1365	1500	1664	1738	1767	2268	2382	2558	2604	2660	2731	2824	2836	2861	2892	3084	3105	3229	3254	3277	3314	3330	3401	3417	3418	3502	3614	3775	3792	3832	3845	3850	3854	3874	3889	3913	3922	3947	3950	3956	3995	4055	4058	4066	4071	4104	4138	4174	4258	4277	4290	4294	4304	4366	4375	4385	4390	4398	4410	4414	4417	4439	4442	4470	4489	4499	4507	4508	4544	4564	4568	4569	4581	4606	4654	4678	4702	4709	4734	4736	4761	4780	4805	4842	4862	4872	4876	4901	4912	4930	4951	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
