8020	8157	8201	8202	8215	8252	8253	8265	8267	8321	8387	8427	9093	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	7381	7570	7711	7870	8193	8209	8230	8246	8251	8255	8704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4993	7994	8192	8198	8204	8246	8250	8256	8257	8261	8265	8555	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7933	8177	8205	8228	8260	8261	8264	8873	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	3531	6208	7611	8117	8198	8231	8246	8252	8253	8260	8274	8407	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6017	7217	7732	8067	8236	8252	8311	8365	9073	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	6498	6962	8203	8217	8235	8240	8260	8264	8271	8327	8378	8702	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	694	1205	2346	4259	4861	7547	8183	8209	8230	8266	8900	8959	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	8128	8174	8184	8225	8246	8248	8257	8262	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	715	3957	4225	5355	6551	8249	8255	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	4114	5094	7639	7864	7956	8130	8248	8290	8470	8487	8489	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	2799	5018	7321	7946	8255	8259	8263	8269	8318	8369	8492	8537	8565	8566	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	5143	5308	7202	7468	7755	8191	8241	8262	8265	8268	8269	8287	8805	9170	9504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	6253	7233	7812	8232	8256	8291	8407	9020	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7834	8183	8264	8270	8272	8276	8283	8303	8357	8399	8427	8429	9193	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8051	8149	8203	8237	8265	8545	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8162	8253	8266	8268	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6242	7912	8267	8284	8323	8327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	5408	7530	8255	8264	8266	8268	8274	8278	8280	8281	8288	8328	8334	8622	8675	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	4135	4851	5055	7987	8319	8330	8464	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8224	8270	8275	8279	8291	8293	8324	8379	8422	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3321	5981	7676	7903	8118	8155	8164	8237	8265	8271	8277	8292	8311	8375	8416	8449	8483	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	552	3399	4853	7032	7900	7964	8161	8260	8268	8271	8275	8277	8285	8292	8307	8346	8382	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	454	5621	6698	7551	8261	8275	8281	8341	8350	8351	8383	8549	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	8180	8271	8274	8282	8290	8312	8358	8370	8381	8405	8415	8423	8427	9452	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5139	5987	6294	8266	8271	8275	8289	8303	8363	8370	8380	9087	9412	9703	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	1684	7833	7996	8275	8298	8307	8680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	6340	8026	8225	8251	8258	8272	8283	8284	8307	8308	8321	8395	8404	8419	8499	8694	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5026	8122	8271	8274	8278	8328	8421	8708	8895	9021	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	2612	6710	7223	7548	8181	8197	8214	8265	8272	8282	8327	8333	8344	8374	8433	8470	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	3780	4971	5338	6472	7855	8154	8201	8286	8328	8358	8477	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6403	7774	8270	8273	8280	8313	8324	8355	8387	8402	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3544	6790	7187	7790	7922	8041	8179	8181	8212	8281	8284	8499	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	1826	2430	3239	5125	6719	8271	8280	8282	8300	8325	8383	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	2730	3599	5771	8270	8284	8286	8301	8324	8328	8341	8391	8445	8533	8664	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5299	8179	8288	8297	8357	8422	8550	8665	8745	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6714	8116	8283	8288	8293	8304	8347	8495	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	2784	3437	8281	8283	8285	8286	8290	8305	8342	8563	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8140	8275	8294	8309	8376	8398	8413	8593	8612	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8287	8288	8289	8294	8339	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8285	8286	8331	8458	8485	8747	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5135	8147	8281	8287	8288	8352	8416	8508	8660	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3346	8123	8129	8290	8302	8572	8658	9013	9315	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	7192	8241	8290	8293	8297	8331	8599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1604	7672	8188	8226	8284	8293	8323	8670	9262	9662	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6458	6643	7532	7691	7720	7786	8139	8239	8293	8295	8398	9027	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7388	7533	7555	7598	7855	8043	8289	8292	8294	8299	8304	8354	8365	8541	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	7516	7586	8014	8176	8265	8294	8301	8317	8323	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4324	5236	7974	8014	8185	8281	8285	8293	8297	8298	8396	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1379	5877	7584	8117	8210	8211	8230	8248	8269	8290	8295	8361	8397	8465	8532	9036	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	3884	6314	6602	7988	8273	8282	8298	8299	8326	8598	8658	8690	8707	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5717	6558	6708	7703	8250	8260	8288	8325	8354	8382	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5823	8287	8298	8315	8323	8331	8337	8343	8682	8726	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1750	1760	7781	8026	8298	8305	8311	8315	8316	8318	8319	8327	8374	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5035	6052	7495	8281	8285	8298	8299	8300	8303	8319	9409	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	3979	5510	8286	8296	8316	8320	8490	8526	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3167	5443	7102	7520	7805	8308	8311	8313	8321	8335	8341	8396	8428	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4661	4847	8275	8310	8312	8314	8337	8340	8405	8738	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7929	8062	8125	8192	8239	8290	8306	8307	8315	8334	8564	8675	8713	8738	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1604	8172	8271	8288	8308	8309	8312	8321	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7832	7937	8272	8306	8310	8322	8326	8334	8345	8431	8449	8523	8594	8628	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5361	7221	8303	8310	8316	8322	8577	8817	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5575	7939	8128	8223	8273	8317	8319	8328	8388	8518	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4829	7588	8048	8113	8303	8343	8552	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4394	6653	8309	8310	8323	8341	8381	9077	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4441	5182	5830	7561	8024	8268	8283	8303	8308	8309	8317	8318	8320	8321	8355	8410	8506	8604	8744	8950	9145	9643	9710	-1	-1	-1	-1	-1
4648	7156	7479	8227	8280	8311	8327	8496	8735	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	5160	8084	8195	8322	8504	8676	8688	9210	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	5708	6809	7372	7667	7767	8260	8338	8388	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	2444	3130	3161	7333	7650	7738	7893	8190	8324	8332	8343	8740	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	6658	8192	8211	8306	8310	8327	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	2469	3358	5934	6183	8280	8310	8317	8318	8336	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	5425	8283	8288	8292	8316	8318	8319	8320	8336	8376	8378	8594	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6239	7224	8311	8317	8329	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	5475	7489	8039	8077	8224	8284	8330	8382	8392	8418	8741	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	8147	8275	8330	8331	8351	8442	8472	9136	9232	9311	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2220	2505	7551	8240	8299	8316	8325	8330	8331	8335	8411	8418	8730	9581	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4199	6190	8114	8330	8336	8362	8366	8367	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4226	6869	7904	8298	8332	8333	8360	8362	8392	8421	8455	8624	9570	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7507	7596	7667	7717	7824	8286	8291	8295	8378	8396	8785	9156	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3885	8277	8309	8317	8318	8324	8325	8327	8339	8345	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8117	8177	8227	8281	8313	8314	8326	8345	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	5478	7801	8269	8293	8302	8322	8327	8328	8330	8412	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	3032	4675	7132	8139	8172	8231	8320	8328	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	3302	7502	8248	8272	8276	8316	8317	8319	8324	8332	8336	8337	8338	8341	8342	8396	8469	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	2595	4433	5073	5676	7374	7467	8305	8320	8325	8328	8335	8338	8339	8342	8408	8411	8421	8588	8867	9036	9197	9850	-1	-1	-1	-1	-1
5941	7723	7899	8187	8271	8286	8317	8325	8332	8339	8341	8373	8405	8439	8509	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6140	7352	7798	8210	8291	8294	8324	8330	8343	8345	8470	8621	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	5848	7060	7836	8031	8172	8226	8249	8318	8331	8340	8402	9003	9378	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2781	6699	6707	7972	8237	8282	8292	8300	8313	8314	8317	8323	8324	8335	8338	8341	8598	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6211	7114	8273	8289	8317	8334	8337	8346	8357	8568	8705	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4154	8134	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	4077	8168	8283	8345	8351	8355	8358	8449	8622	8840	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	2934	3649	8141	8251	8303	8315	8320	8328	8350	8353	8618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	2608	4637	5909	7798	7888	8285	8320	8331	8347	8349	8378	8393	8396	8728	8874	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	5666	6443	8284	8347	8351	8353	8356	8384	8400	8660	8721	9026	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4346	5504	6467	7058	7381	7476	7635	8033	8342	8382	8395	8418	8513	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4787	5808	7737	7878	8076	8194	8270	8284	8315	8350	8356	8376	8382	8402	8420	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	7871	8344	8348	8351	8352	8359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7185	8237	8341	8345	8351	8366	8368	8378	8391	8405	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5829	8306	8348	8350	8659	8715	8835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6627	7653	8066	8100	8225	8240	8316	8357	8359	8369	8378	8387	8496	8580	8585	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3060	3795	5856	6362	7174	8309	8343	8393	8419	8421	9005	9134	9536	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	6094	8275	8341	8342	8349	8353	8355	8370	8379	8668	8748	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	5629	6833	8326	8353	8360	8371	8383	8392	8412	8511	8527	8549	8558	8705	9060	9757	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7711	8017	8342	8345	8346	8354	8355	8360	8420	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8343	8344	8346	8354	8358	8363	8405	8470	9259	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	5281	8103	8269	8334	8345	8351	8356	8357	8548	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7813	8090	8344	8361	8363	8376	8378	8389	8741	8883	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	7873	8355	8361	8369	8391	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3268	5742	7930	8189	8325	8369	8373	8374	8399	8410	8478	8489	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3497	4369	8169	8307	8326	8361	8365	8366	8369	8389	8453	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	5104	5228	5245	6682	7325	8017	8304	8348	8367	8377	8382	8391	8429	8585	8699	8710	8713	8929	9809	-1	-1	-1	-1	-1	-1	-1	-1
5998	6389	7858	8312	8321	8365	8369	8371	8377	8499	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	2902	3403	8042	8196	8206	8344	8362	8364	8366	8367	8368	8376	8378	8420	8660	9807	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	5477	6234	7852	8099	8289	8296	8334	8352	8360	8363	8364	8365	8384	8413	8746	9342	9568	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1
2163	8102	8357	8362	8365	8368	8369	8373	8376	8579	9130	9180	9629	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6370	8297	8307	8333	8363	8377	8391	8508	8528	8742	8777	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2893	6290	8126	8313	8351	8355	8361	8363	8365	8367	8374	8397	8400	8415	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5600	7284	7844	7915	8245	8373	8376	8420	8650	8651	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4312	5984	7439	8135	8281	8284	8311	8334	8354	8362	8374	8378	9339	9405	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8114	8246	8347	8375	8384	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3389	6279	6440	7642	8264	8311	8357	8364	8372	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	7801	8012	8256	8285	8289	8333	8371	8373	8375	8384	8385	8391	8409	8461	8474	8542	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	2566	6057	7075	8366	8370	8371	8372	9185	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	8348	8360	8361	8370	8402	8488	8568	8646	8700	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5429	5693	7143	7837	8272	8356	8357	8358	8360	8374	8378	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	1333	4117	5446	5944	8225	8317	8328	8360	8368	8372	8404	8608	9142	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	2990	7990	8282	8331	8364	8371	8381	8385	8386	8387	8388	8394	8412	8645	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3949	7751	8353	8365	8373	8383	8386	8391	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8270	8280	8318	8343	8356	8369	8380	8385	8393	8710	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6007	6762	7670	7982	8205	8246	8259	8337	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3726	8356	8381	8387	8389	8393	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	4258	5161	5902	8189	8217	8253	8288	8350	8362	8364	8373	8387	8411	8424	8557	8599	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3114	5971	6111	7402	7502	7718	8141	8178	8366	8377	8383	8392	8393	8407	8408	8739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	619	6518	7506	8173	8220	8292	8332	8338	8355	8358	8378	8379	8380	8387	8415	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3060	7975	8238	8335	8379	8385	8386	8390	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3251	7794	8268	8276	8304	8305	8354	8359	8379	8393	8395	8407	8411	8589	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	5739	7933	7976	8314	8393	8609	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7994	8277	8295	8323	8358	8381	8391	8393	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	6182	7587	8118	8355	8365	8385	8388	8389	8395	8400	8412	8418	8421	9698	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4903	7917	8126	8198	8298	8384	8385	8389	8390	8620	8877	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	7984	8290	8342	8372	8390	8409	8624	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	2268	7236	8279	8365	8388	8402	8421	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	2595	7821	8121	8220	8249	8342	8351	8362	8378	8380	8386	8389	8392	8410	8417	8422	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	779	1958	3509	8101	8207	8229	8365	8369	8391	8411	8438	8590	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4424	7897	8149	8240	8288	8332	8382	8392	8398	8414	8419	8651	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6449	7682	7810	8333	8387	8395	8396	8402	8404	8882	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7491	8223	8277	8317	8364	8374	8386	8401	8403	8404	8407	8413	8415	8416	8938	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5824	6779	6915	6956	8347	8356	8375	8381	8402	8405	8428	8480	8554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	3268	5098	7600	8094	8327	8338	8397	8398	8415	8465	8586	9329	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6743	7081	7340	7518	7610	7857	8202	8293	8303	8334	8358	8395	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	7155	7584	7628	8400	8408	8410	8415	8419	8451	8604	8700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1776	3793	4200	5641	8233	8268	8343	8365	8385	8397	8399	8421	8698	8736	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	6352	8070	8217	8278	8301	8381	8398	8402	8404	8417	8421	8711	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	7621	8296	8302	8347	8380	8386	8408	8414	8419	8475	8558	8695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8264	8300	8336	8380	8408	8411	8417	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4699	8305	8398	8401	8409	8410	8414	8421	9551	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1858	7705	7850	8357	8378	8401	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7426	8158	8217	8350	8355	8398	8409	8412	8589	9315	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	4273	5734	8386	8398	8415	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7371	8150	8206	8246	8364	8406	8411	8413	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7204	8159	8234	8289	8303	8345	8353	8407	8412	8418	8558	8838	8993	9037	9352	9563	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	2432	4111	5852	7623	7989	8271	8274	8387	8407	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	7923	8006	8177	8286	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	5902	7562	8247	8318	8355	8385	8393	8400	8411	8415	8417	8422	8631	8733	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	8262	8398	8403	8430	8434	8435	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
