4	18	29	37	39	82	102	149	179	267	281	285	294	316	321	334	338	349	351	373	447	489	553	556	574	581	585	603	608	615	616	618	619	627	629	631	639	641	649	652	655	659	660	662	664	667	669	671	675	676	702	709	710	712	717	727	736	737	741	753	757	761	779	780	782	789	796	798	799	806	817	820	833	834	866	877	895	912	924	929	944	973	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	68	128	151	195	247	254	258	278	298	399	449	494	502	529	605	613	617	619	620	625	629	630	634	636	645	650	651	655	661	670	671	673	674	684	691	692	701	704	706	708	712	714	719	721	742	756	758	769	777	783	813	821	822	837	908	925	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	67	82	153	171	192	203	242	244	260	273	279	319	354	384	414	425	456	477	508	511	518	540	561	575	578	587	610	612	615	616	617	628	656	659	660	665	668	676	681	683	698	700	702	703	705	712	716	720	723	733	734	742	746	748	752	753	767	769	775	777	779	784	790	792	793	850	855	871	880	911	929	934	960	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	48	82	83	84	106	122	184	212	248	251	258	288	302	329	332	343	386	429	431	434	520	542	544	555	600	602	604	606	617	634	639	644	647	649	655	662	673	674	678	686	688	696	708	709	712	722	726	732	737	739	747	749	752	753	757	758	760	767	773	774	776	777	783	790	798	799	854	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	122	193	218	244	259	291	340	401	402	408	460	538	542	559	568	581	601	607	608	609	617	620	626	629	637	645	661	670	671	674	681	690	696	703	713	716	723	724	726	729	733	734	735	736	749	752	760	761	763	766	768	774	775	776	782	787	796	855	872	921	943	945	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	78	86	107	138	159	163	168	180	251	273	275	315	334	350	408	417	440	492	498	530	580	602	603	606	609	614	617	619	626	629	630	636	641	643	650	653	655	657	659	662	670	671	672	674	677	678	681	691	697	699	705	711	715	717	728	731	732	735	743	745	748	749	752	754	756	757	760	764	766	768	773	775	777	778	780	782	791	798	871	891	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	75	103	162	177	229	245	262	274	301	325	338	413	419	431	514	574	579	593	601	605	608	632	635	636	638	643	653	655	659	660	670	671	674	681	686	697	700	708	719	721	730	732	734	740	744	755	763	768	769	772	779	783	794	814	852	853	862	893	911	918	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	80	89	93	95	105	118	130	142	174	184	198	214	241	253	259	273	277	285	294	309	312	318	336	357	397	426	534	537	585	605	610	611	612	615	633	636	638	641	642	643	645	646	650	654	659	670	671	678	682	687	691	694	696	702	703	704	720	724	725	727	733	743	744	746	761	762	763	780	793	795	796	800	804	841	919	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	74	80	82	85	93	97	118	121	133	134	175	239	241	283	285	297	320	373	413	443	474	503	524	559	566	582	605	607	612	614	617	619	628	629	635	640	641	643	645	647	651	652	658	660	665	668	675	676	680	694	704	708	710	716	721	731	732	734	740	741	745	746	751	755	767	776	794	799	811	841	844	907	943	948	973	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	136	142	150	169	178	183	205	282	302	391	399	416	422	427	435	467	479	492	504	536	581	602	609	610	616	621	624	625	633	641	644	651	653	656	662	666	667	672	677	680	685	688	689	691	695	702	704	707	711	724	733	734	746	747	751	757	758	765	768	774	780	781	784	794	795	797	807	821	848	870	935	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	51	66	79	81	109	124	130	212	213	227	242	247	302	307	323	335	395	430	435	480	489	514	575	598	605	606	608	609	616	617	622	627	630	632	633	635	647	652	654	659	671	679	683	685	690	697	699	701	703	706	714	716	722	725	726	727	733	737	742	747	752	754	760	767	775	776	781	795	796	803	814	836	845	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	27	38	48	51	57	63	82	122	124	128	130	140	141	142	154	173	201	220	245	286	308	319	320	348	395	445	494	562	589	602	617	626	628	635	641	642	649	650	655	665	678	683	687	695	701	704	706	708	713	728	729	738	757	773	774	776	777	784	790	793	796	801	813	863	873	880	919	927	934	947	953	975	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	53	99	105	201	279	375	382	441	449	486	498	505	507	533	559	571	600	602	604	610	613	616	621	653	657	658	673	674	684	689	693	701	703	708	710	714	721	724	735	740	741	742	752	755	761	763	768	791	814	815	904	934	945	953	966	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	123	143	207	220	245	255	274	349	360	420	439	444	493	495	533	539	541	550	555	596	609	612	614	616	618	628	630	632	641	644	648	652	654	656	658	662	664	667	669	676	685	690	694	699	702	706	707	708	709	710	711	715	722	724	728	731	733	737	741	743	750	751	760	782	784	799	820	823	839	841	843	906	915	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	47	50	51	61	66	111	128	146	180	185	209	220	221	229	243	255	259	271	296	298	305	329	346	356	362	385	407	423	457	476	491	526	540	563	573	579	597	601	602	604	606	607	620	622	627	628	630	633	637	640	641	653	655	660	668	671	678	693	696	705	706	717	721	723	724	728	732	742	745	751	752	759	761	765	771	772	773	781	788	789	794	814	909	916	931	963	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	43	87	93	112	153	154	180	186	196	272	277	293	299	305	310	326	346	352	370	389	401	417	448	497	510	523	540	546	582	593	598	601	605	610	614	615	622	625	628	651	655	656	666	667	675	686	698	699	700	703	706	708	712	725	738	740	748	752	758	759	760	762	764	779	783	784	790	795	800	845	855	868	895	919	928	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	76	98	145	201	247	297	325	347	353	364	365	385	452	551	570	612	636	654	698	717	725	801	802	804	810	811	815	824	828	829	839	846	847	849	853	854	857	858	862	863	867	874	882	892	894	896	897	911	913	918	922	924	927	929	930	933	937	946	951	957	961	968	969	971	975	977	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	57	62	86	99	102	111	139	144	161	188	217	291	297	304	342	404	414	422	425	429	447	561	564	663	712	751	753	762	791	800	809	821	827	832	839	842	849	850	851	860	864	866	870	871	872	875	876	878	884	889	890	896	900	912	914	924	927	936	937	940	951	965	979	981	985	986	990	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	46	79	82	118	122	127	132	134	195	307	355	373	393	394	408	416	452	501	584	656	659	714	754	800	804	809	813	821	823	830	831	832	835	836	842	843	845	848	852	854	855	859	863	866	871	874	881	882	884	897	905	908	913	919	938	944	954	957	964	974	985	988	989	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	114	118	126	131	139	162	182	234	259	272	298	302	311	380	385	397	402	405	410	415	439	447	449	472	486	493	514	519	520	561	606	629	657	708	716	717	742	743	772	784	805	806	810	828	831	834	837	841	844	849	855	861	866	867	871	885	886	891	892	895	896	902	903	914	916	918	920	922	924	925	930	932	933	961	962	968	984	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	86	105	120	173	187	223	225	234	271	279	310	327	343	355	381	417	442	460	493	548	575	592	620	630	651	660	682	686	693	726	747	748	762	790	796	806	811	818	819	821	827	828	837	839	842	847	849	852	858	859	860	863	866	867	883	887	894	903	905	910	913	915	931	934	938	942	946	951	953	958	960	967	968	969	970	974	978	980	981	982	983	988	991	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	84	89	148	192	210	216	269	276	281	307	332	416	497	526	542	558	660	661	714	742	764	800	814	817	821	825	833	835	837	840	841	849	852	858	866	867	871	872	877	883	885	910	929	930	934	940	943	945	946	947	955	959	961	967	969	983	988	991	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	45	59	62	66	69	117	150	179	246	249	291	308	387	403	428	452	539	610	671	680	688	707	710	730	735	775	785	790	801	810	811	814	817	820	822	824	837	849	854	855	861	863	869	875	877	881	882	889	894	895	900	901	911	912	913	923	930	931	934	935	941	946	949	952	958	959	962	963	964	969	973	977	981	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	56	82	96	137	183	192	227	235	286	293	324	325	349	369	375	383	384	437	457	524	526	536	548	549	558	595	597	625	637	659	669	672	686	696	705	728	745	759	778	789	800	802	803	825	827	831	834	846	848	852	854	855	861	863	868	878	880	882	887	891	896	900	904	905	906	911	915	930	933	934	936	945	947	956	958	976	978	993	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	45	51	66	110	111	115	145	176	194	200	219	229	233	240	343	352	368	389	429	466	469	508	511	532	565	596	597	628	636	649	655	688	690	695	698	700	707	739	748	764	789	802	803	805	807	816	818	824	835	844	859	860	864	870	871	873	879	880	881	882	883	884	886	887	894	901	910	917	920	925	927	928	932	936	937	943	944	948	949	954	957	959	962	972	976	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	61	62	76	142	154	155	165	178	268	288	293	300	382	456	606	615	665	666	680	687	708	761	767	804	814	824	831	834	844	855	858	866	867	873	897	900	907	908	909	910	911	921	923	930	933	937	943	944	946	950	951	953	954	958	967	968	973	981	982	990	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	44	74	115	129	131	153	169	179	187	210	216	220	237	263	272	282	284	290	315	353	357	380	394	398	410	421	423	426	465	471	527	529	534	536	541	548	566	568	622	640	642	701	706	811	814	824	830	834	836	842	846	852	856	861	863	864	869	872	881	887	895	919	920	922	924	929	934	937	943	946	950	955	960	963	969	971	974	976	980	982	986	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	35	46	56	72	102	123	163	169	189	194	195	200	214	228	229	268	272	275	301	320	332	372	374	375	386	492	516	528	535	547	593	641	665	713	726	794	812	825	831	842	843	849	852	853	862	863	865	866	869	872	878	897	904	905	911	914	920	929	933	939	941	949	958	968	969	971	975	977	980	992	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	32	75	149	193	246	307	352	355	368	380	387	391	432	520	524	528	544	620	669	680	681	695	704	755	809	811	823	825	828	832	833	836	838	840	848	855	867	873	889	893	900	901	907	910	915	920	922	926	931	935	936	947	972	973	978	979	986	987	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	19	48	53	59	65	75	84	122	152	251	258	268	274	283	284	315	318	327	371	395	420	429	440	456	491	510	561	574	589	590	635	694	742	746	753	764	801	806	812	815	817	820	821	825	827	831	833	841	847	850	862	876	889	896	897	900	902	908	909	912	918	921	925	930	936	939	940	958	959	960	965	966	969	976	977	980	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	49	53	78	102	115	134	150	157	159	181	189	193	226	233	267	271	326	339	362	372	377	422	461	465	480	525	535	553	562	589	594	620	637	644	648	654	663	666	682	706	742	746	752	770	808	811	815	817	818	825	830	832	845	850	851	852	856	857	860	864	868	870	872	880	883	888	892	904	905	912	919	925	940	966	969	970	972	973	983	988	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	37	39	47	58	63	90	102	111	114	116	148	166	190	196	224	243	255	294	315	340	352	356	385	387	398	424	435	499	552	564	573	578	681	692	695	709	726	741	765	800	803	822	823	829	831	832	837	839	851	871	880	885	889	891	902	905	908	911	917	922	930	933	939	942	944	960	964	972	984	985	992	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	22	37	121	173	212	217	236	247	252	273	291	306	311	316	332	385	512	526	541	544	560	561	564	599	616	640	660	670	685	699	700	710	715	736	803	813	824	825	826	827	836	843	845	860	866	873	876	879	883	887	892	897	898	902	903	908	909	913	917	920	930	939	940	945	947	962	966	967	968	971	976	983	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	117	129	200	221	234	239	285	299	333	350	394	403	422	434	481	504	545	597	613	649	692	697	714	759	772	784	791	800	808	812	816	823	829	830	851	859	860	862	864	868	877	879	884	885	887	900	907	911	913	925	931	949	956	970	978	979	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	33	58	67	78	80	107	133	142	165	197	207	232	238	258	260	281	341	354	368	434	445	461	489	502	525	563	590	596	671	684	686	705	735	747	752	753	767	804	812	813	814	815	817	830	835	840	841	842	854	855	861	878	881	885	891	916	917	924	926	930	945	953	954	957	959	962	966	972	979	985	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	83	102	133	135	154	223	242	292	319	355	382	401	469	474	511	525	551	569	654	704	744	750	751	801	811	812	814	823	834	845	858	868	876	880	889	906	907	908	922	929	930	936	938	942	950	952	960	964	968	977	981	986	987	993	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	62	79	91	125	156	182	192	212	214	221	227	241	289	292	307	308	337	338	387	394	397	398	407	416	456	483	489	495	513	548	558	690	704	721	730	733	740	779	801	809	812	815	818	832	833	835	837	840	848	865	867	868	879	887	890	897	904	928	939	945	953	969	976	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	106	153	164	166	190	191	233	236	255	275	294	316	362	397	402	403	404	435	445	446	486	537	602	612	645	649	650	683	708	713	737	764	765	779	791	800	806	808	816	819	823	824	840	841	842	850	854	857	860	864	869	872	877	880	885	893	894	898	910	915	917	925	931	932	936	943	944	945	947	949	951	954	957	965	972	975	978	983	986	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	103	121	151	162	203	229	252	262	275	317	319	322	367	380	391	422	429	493	530	531	545	550	632	659	673	712	724	735	746	747	765	774	791	793	799	805	811	816	830	831	834	841	842	849	854	859	860	866	873	877	886	888	889	897	902	912	918	929	945	952	958	959	968	969	972	977	978	984	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	45	47	59	83	119	139	154	175	194	197	203	225	259	266	280	310	325	376	388	390	453	473	477	478	565	584	593	604	608	609	642	658	661	684	737	740	750	798	802	819	820	826	829	835	842	844	845	848	850	868	881	893	911	912	932	941	944	945	946	952	956	958	959	962	963	974	976	982	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	34	109	121	155	258	259	313	336	383	437	451	466	492	511	545	551	575	580	603	617	655	671	685	695	724	730	781	805	812	819	823	827	831	833	836	846	847	852	853	855	872	874	876	879	880	884	888	890	894	896	900	901	903	904	908	917	921	922	931	937	946	951	952	960	963	967	968	973	976	985	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	51	71	72	75	80	85	99	104	131	136	172	185	186	198	265	331	354	377	437	463	470	501	515	520	541	571	575	605	609	618	623	628	630	655	673	680	683	713	730	800	804	814	819	820	826	829	831	833	835	836	845	846	847	848	852	853	855	859	865	871	872	874	878	881	882	884	889	893	895	898	899	900	901	902	916	921	923	930	934	938	939	943	945	949	951	956	957	960	963	965	966	971	973	981	982	983	995	996	-1	-1	-1
2	13	56	62	95	106	162	164	168	217	241	254	269	351	442	476	499	514	547	603	673	687	702	768	800	801	809	810	827	837	841	847	849	850	851	853	855	871	874	875	883	896	897	898	904	910	911	912	921	928	930	937	938	944	945	947	948	949	962	965	966	971	975	981	982	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	52	81	96	97	106	144	147	171	226	247	255	265	272	298	356	367	370	375	393	416	429	430	461	484	489	502	506	523	542	585	621	669	672	678	698	712	713	715	720	741	751	760	775	782	796	800	817	819	828	834	840	848	860	865	877	883	884	885	897	898	899	902	906	907	911	912	922	928	930	931	941	943	957	961	962	971	975	978	979	982	985	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	33	46	67	69	87	111	115	153	213	284	319	338	343	370	384	397	431	497	538	569	573	574	585	601	658	686	781	785	788	800	802	809	810	817	823	824	825	832	835	844	859	861	864	866	871	881	884	886	890	894	907	917	930	932	938	941	942	951	952	968	974	980	985	989	991	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	31	69	70	136	148	153	169	188	250	279	292	294	309	344	345	357	392	401	440	448	500	585	647	718	747	773	778	801	802	806	811	814	827	837	844	846	847	865	871	874	882	899	907	912	917	925	926	928	932	935	936	942	945	947	951	963	969	976	980	981	982	984	985	987	994	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	34	49	51	53	68	69	78	87	91	102	106	118	126	154	179	243	278	315	347	349	471	473	477	509	544	547	581	641	699	708	726	733	743	794	801	802	804	808	810	812	819	821	834	843	850	856	857	859	861	869	878	886	889	893	901	904	905	912	915	916	918	920	927	928	929	932	934	938	949	957	976	978	988	994	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	50	54	56	67	76	116	126	193	216	238	243	244	267	293	308	324	342	365	400	414	437	462	522	591	603	611	622	648	651	656	690	693	694	710	749	751	761	800	805	806	818	821	826	830	832	839	841	846	848	861	862	863	874	879	883	886	896	909	916	918	919	923	924	927	929	934	942	945	947	951	952	956	962	971	972	973	975	977	983	985	987	992	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	39	50	90	97	150	156	257	274	350	359	382	396	401	406	407	475	478	479	480	482	485	548	560	579	582	596	598	683	691	714	733	742	780	785	802	806	807	808	810	817	831	835	838	841	848	849	850	852	857	860	861	863	866	871	874	877	888	892	900	910	918	920	921	922	923	926	931	944	952	964	973	974	976	977	980	988	994	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	51	83	103	134	141	143	151	174	185	209	217	240	283	401	415	441	453	460	481	483	532	566	628	639	650	654	656	664	666	707	723	770	803	809	821	823	838	840	841	842	843	847	853	856	863	864	865	869	872	874	875	877	884	886	887	891	894	896	907	910	913	914	915	930	934	939	951	962	969	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	67	140	178	190	201	279	320	360	384	388	401	414	468	474	499	503	529	540	559	577	587	613	626	646	673	696	753	758	761	788	807	810	811	813	814	831	832	837	839	842	849	855	857	863	879	889	891	896	897	899	900	905	906	909	918	919	923	938	950	959	964	965	988	989	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	132	179	208	226	232	265	275	293	303	343	365	385	440	522	539	548	550	563	565	567	591	611	633	634	635	769	772	795	805	808	809	811	815	822	827	829	830	849	860	862	864	869	872	877	881	884	885	888	889	898	911	912	921	923	924	929	932	934	941	945	958	959	966	971	972	981	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	40	68	124	137	165	180	188	189	190	205	209	233	234	254	262	267	281	313	332	339	371	401	499	506	510	556	579	584	648	705	725	735	739	785	797	812	814	817	822	824	825	833	838	840	841	846	847	850	857	860	863	869	874	888	889	891	900	901	909	911	944	960	966	967	968	974	978	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	63	75	101	114	117	122	174	211	213	243	261	295	329	336	342	420	467	469	476	503	520	530	539	575	597	621	637	646	662	691	762	801	805	806	808	816	824	825	827	836	843	853	857	858	859	861	864	867	875	877	883	888	889	895	899	911	916	919	921	928	929	934	938	949	969	971	975	976	982	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	32	54	62	100	101	110	124	127	129	264	286	372	396	397	459	512	530	572	598	606	617	644	662	704	705	732	743	752	775	802	805	808	810	816	817	819	822	824	825	830	844	849	851	852	855	865	867	874	882	884	885	899	907	910	918	919	922	923	930	936	939	954	957	962	963	968	979	984	986	988	990	993	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	56	97	108	109	110	120	127	132	163	170	194	198	216	226	265	288	297	306	331	349	391	400	412	422	463	513	526	558	568	622	642	682	743	754	767	777	792	800	802	806	808	823	831	838	841	846	855	863	867	869	870	872	874	879	883	887	890	895	898	900	911	918	925	927	934	937	938	941	949	950	956	958	964	969	970	973	975	977	979	982	983	989	991	995	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	77	91	95	102	111	176	205	206	272	279	309	315	320	351	379	385	405	417	422	433	438	509	533	553	598	626	653	657	723	739	747	750	766	783	799	804	809	810	811	815	816	822	825	833	842	844	849	851	856	863	864	865	866	868	869	872	881	884	890	897	903	911	921	930	932	934	935	943	953	954	957	965	970	975	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	36	46	51	66	68	72	81	83	117	128	141	148	150	151	170	188	191	198	265	310	317	346	394	440	449	490	545	564	592	605	618	663	673	758	762	785	811	812	815	828	832	835	840	843	845	852	872	875	876	877	882	884	887	889	892	899	903	904	914	917	918	919	932	934	942	950	960	961	969	970	974	979	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	53	74	78	88	91	110	134	144	174	191	210	212	219	226	235	284	290	381	404	503	514	515	532	536	579	592	594	598	603	606	608	615	625	685	692	717	743	762	765	799	803	805	811	812	815	825	829	830	833	846	858	862	863	874	879	886	891	893	897	899	901	905	906	907	909	912	917	921	927	931	941	946	951	952	953	958	975	978	980	984	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	40	71	81	89	101	142	148	192	214	234	235	264	287	345	356	360	362	369	371	377	414	427	433	448	453	457	474	483	500	531	555	559	564	580	602	608	626	646	661	681	701	724	775	805	808	810	814	833	834	835	841	842	846	849	854	855	859	863	871	873	877	880	885	886	895	896	903	906	910	913	918	922	923	927	928	929	939	950	958	959	960	966	967	968	970	974	975	976	977	982	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1
