47	59	125	128	183	250	266	365	369	440	458	472	481	532	551	643	650	662	670	736	772	773	778	783	785	786	787	800	801	806	809	811	813	814	816	820	821	822	823	824	825	826	830	833	838	840	841	842	843	848	851	852	853	855	857	858	859	863	867	886	893	895	896	905	909	914	929	942	943	947	954	963	967	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	127	149	163	180	192	208	229	266	282	322	325	335	341	357	366	379	381	393	401	425	440	455	465	506	649	697	758	762	765	774	804	806	809	811	812	813	814	815	818	819	820	821	822	823	824	828	829	830	831	834	836	838	840	842	844	848	849	850	851	852	855	856	857	859	865	867	873	885	892	894	920	923	926	933	936	946	963	971	973	974	975	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	126	130	135	152	211	260	291	325	329	351	373	391	430	479	524	528	545	546	558	598	634	676	725	757	758	768	770	771	773	784	791	801	805	806	807	809	811	812	816	819	820	821	826	831	835	836	837	841	842	845	848	849	850	851	852	854	855	859	860	861	865	868	874	881	888	890	891	899	900	910	913	933	934	936	937	941	943	955	957	963	978	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	70	135	142	177	199	202	240	285	289	294	305	364	368	401	455	517	543	559	580	614	656	742	747	758	759	762	767	774	792	806	808	809	812	813	814	816	820	822	824	826	827	830	831	832	833	835	837	840	842	844	845	846	847	848	849	851	855	857	858	860	861	863	864	866	869	885	891	896	916	925	930	949	952	953	956	965	970	978	987	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	25	29	43	125	179	195	206	258	283	315	331	345	346	393	437	519	534	579	582	669	672	688	727	743	758	762	768	778	780	786	790	792	807	809	810	814	815	816	821	824	826	831	832	836	837	838	839	840	843	844	845	847	848	852	856	858	859	860	861	862	863	864	865	875	877	889	890	898	912	916	919	921	924	930	932	939	951	958	961	962	972	980	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	66	152	211	236	292	305	310	352	359	381	440	525	558	574	595	664	682	766	771	772	782	806	807	809	810	813	814	815	816	817	818	821	822	823	824	825	827	833	834	835	837	838	841	843	846	847	850	851	852	853	854	855	856	857	861	862	863	866	869	870	882	899	901	914	916	918	921	926	937	941	952	959	962	966	974	988	989	990	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	53	59	130	142	143	211	247	252	253	254	257	285	373	386	427	440	496	504	599	643	649	670	676	729	755	762	767	778	782	784	787	806	807	808	812	815	816	817	820	824	825	827	828	831	832	833	834	836	838	839	841	842	843	845	846	847	850	852	853	854	855	858	859	861	862	864	867	870	873	875	879	891	896	907	913	918	933	945	954	958	975	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	36	38	87	160	161	181	191	208	218	248	253	291	297	304	348	350	419	434	443	501	514	536	552	592	625	634	658	659	700	740	756	762	765	767	769	778	780	783	785	792	804	806	807	809	810	814	817	819	824	825	827	828	831	832	834	836	837	839	840	844	846	847	849	850	852	853	857	861	862	863	864	865	867	885	888	893	902	903	906	909	910	920	929	930	938	947	948	950	952	956	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	81	83	92	130	180	265	320	470	538	618	638	646	673	732	745	761	765	769	778	800	806	807	808	810	812	813	814	815	816	817	818	819	820	825	827	830	832	834	835	836	837	838	840	842	844	847	848	849	850	852	855	858	860	861	863	864	866	867	877	879	891	892	893	895	899	901	903	905	910	919	920	925	927	942	945	956	958	966	969	975	977	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	85	112	135	144	153	193	201	254	279	280	297	404	407	431	447	460	470	482	489	556	573	577	597	615	617	647	651	672	717	726	774	788	789	791	795	801	806	807	808	810	812	814	815	816	817	818	819	820	822	825	828	831	832	833	835	836	837	839	841	842	844	845	847	852	853	856	860	862	866	867	871	887	897	902	910	948	950	963	971	974	976	977	988	990	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	30	55	97	173	194	248	378	387	390	398	412	463	596	640	704	716	763	776	782	790	798	807	812	813	814	817	818	819	820	821	827	830	832	833	834	836	837	838	840	845	848	850	855	856	860	861	862	865	867	868	869	881	883	903	924	931	935	950	966	971	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	117	149	203	263	282	297	302	392	394	410	431	457	527	528	531	539	563	574	577	596	616	649	657	687	690	754	762	768	783	797	804	810	812	813	814	816	817	819	820	821	825	832	834	835	836	837	838	842	843	849	850	851	852	857	859	860	862	863	864	865	866	876	888	897	900	902	905	908	917	927	946	948	952	956	970	976	986	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	41	57	104	105	113	126	190	208	245	320	324	363	366	372	420	451	456	472	483	546	631	676	688	710	716	739	754	760	763	771	776	779	782	785	787	790	793	794	801	804	809	813	814	816	817	824	825	826	829	830	833	834	838	840	841	842	843	845	848	850	852	853	858	859	860	863	864	865	877	880	890	894	897	903	906	919	921	945	952	962	969	970	981	985	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	49	84	118	180	191	203	208	266	307	380	391	401	402	427	444	445	454	543	606	607	613	699	711	718	750	752	754	758	761	763	769	770	771	774	775	790	799	809	815	816	817	822	823	824	826	829	830	831	832	833	836	837	839	840	845	846	847	850	852	858	860	863	864	865	866	867	878	881	883	893	895	898	900	902	931	939	947	948	959	965	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	100	140	206	222	226	255	259	262	278	350	400	401	460	480	497	499	554	609	626	642	709	752	764	768	769	778	782	783	784	799	800	806	807	808	809	811	812	814	815	816	819	820	821	823	825	826	827	828	830	831	837	839	840	842	846	847	848	849	850	851	853	854	855	858	859	860	864	873	880	881	888	897	903	907	908	929	937	941	947	951	956	958	960	962	966	971	976	983	984	985	991	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	65	147	149	178	202	214	261	291	332	341	398	405	455	462	510	585	666	679	766	774	780	783	785	791	794	798	805	807	808	810	811	813	816	819	820	821	822	824	825	827	829	832	833	835	836	837	839	840	843	844	846	848	849	850	851	852	855	856	859	860	863	866	869	872	876	883	891	897	901	904	921	960	961	969	977	978	979	982	985	986	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	52	69	87	152	154	184	196	220	246	279	283	285	288	289	327	329	428	447	556	580	599	625	655	662	685	701	704	739	743	755	756	767	768	774	781	790	802	806	808	810	813	814	815	816	819	820	822	826	827	829	832	835	837	838	840	841	842	843	844	846	849	851	852	853	854	855	856	857	858	859	860	861	866	874	876	894	900	907	917	921	925	927	928	930	937	944	950	951	956	960	967	971	978	983	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	58	100	136	267	282	388	432	499	534	541	558	660	668	671	704	721	724	730	742	750	765	776	779	783	785	798	806	807	808	810	811	812	813	816	817	818	821	822	824	830	836	837	841	842	843	844	846	847	851	854	856	857	860	863	864	869	881	891	892	893	896	904	907	919	925	935	937	941	944	958	970	978	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	67	99	120	137	147	219	227	242	258	297	342	359	451	483	487	551	554	555	588	596	605	621	654	666	688	717	719	729	762	781	787	790	791	797	803	806	809	810	811	813	814	815	818	819	820	821	824	826	827	828	830	831	834	836	837	838	840	841	844	847	848	850	851	853	858	864	866	867	886	919	926	934	946	947	950	952	953	967	972	974	985	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	189	197	257	288	332	336	337	451	454	522	557	585	667	726	783	800	806	807	808	809	812	813	814	815	818	819	822	824	825	830	833	835	836	838	839	840	845	847	848	850	852	853	854	855	858	859	861	865	866	867	869	873	875	883	885	896	918	919	924	927	929	931	932	941	956	986	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	74	79	166	174	176	266	303	341	386	388	402	415	451	521	589	650	693	714	750	751	756	761	791	792	799	802	807	808	813	814	815	816	818	820	822	825	830	836	841	843	844	848	850	852	855	856	857	859	863	864	865	867	869	876	892	898	921	924	930	938	943	952	956	963	970	976	977	982	985	986	990	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	82	155	191	195	207	244	246	258	299	337	409	426	455	471	488	495	512	562	563	593	607	643	672	701	709	728	761	773	774	776	783	787	790	794	798	807	809	812	813	815	819	821	823	824	825	828	830	831	837	838	840	842	843	844	847	848	850	855	861	862	864	875	880	886	895	897	900	907	908	923	928	932	944	945	952	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	249	261	266	298	345	359	404	425	447	449	452	455	459	464	511	577	631	641	643	649	653	659	686	727	747	752	753	776	785	798	806	810	811	812	813	815	816	820	823	824	828	829	832	833	834	836	838	841	845	846	850	851	854	856	857	859	861	862	863	867	869	873	875	879	891	901	936	943	946	977	984	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	48	50	68	83	105	137	198	408	416	421	428	470	507	526	535	577	591	639	647	681	695	704	716	759	762	764	765	777	780	786	792	796	799	801	808	815	816	817	818	819	821	823	824	825	826	827	828	829	830	834	835	839	843	846	848	849	850	852	854	859	860	861	863	865	866	867	881	897	899	902	907	918	925	943	947	948	950	970	974	976	986	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	111	143	150	259	294	344	393	410	437	450	492	508	523	525	529	532	534	559	561	649	654	655	701	705	755	769	770	771	778	784	801	806	807	808	809	810	813	819	821	822	825	826	829	831	832	833	834	835	837	840	842	843	846	850	851	853	854	855	856	857	858	859	861	862	866	874	879	906	909	935	944	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	32	49	61	80	128	164	184	225	265	280	313	323	333	341	366	383	384	386	416	431	453	521	529	533	561	608	619	634	672	752	753	765	782	786	789	795	808	811	812	819	820	821	823	824	825	826	827	828	829	831	832	833	835	836	837	842	843	844	846	847	849	851	853	854	856	859	861	863	865	867	868	871	885	893	897	900	906	910	928	932	943	948	956	962	974	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	186	190	191	237	248	265	289	299	306	315	331	402	405	427	429	459	471	479	581	592	640	702	708	732	740	761	771	773	778	782	784	800	803	806	807	809	812	814	816	817	818	819	820	822	824	826	830	833	834	835	836	837	838	843	844	845	846	847	848	849	850	851	854	855	857	858	864	866	868	886	903	911	912	918	922	925	946	954	972	977	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	17	70	82	96	100	122	140	158	201	223	227	254	261	281	438	471	482	515	529	538	555	556	559	592	645	712	738	750	767	770	771	787	800	805	807	808	809	813	818	819	820	821	823	826	833	834	836	837	838	839	843	844	845	846	847	848	850	852	853	854	855	858	859	860	861	863	864	866	867	871	885	928	931	935	942	950	955	956	961	966	968	971	979	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	27	51	72	129	141	205	229	258	267	297	316	399	422	448	466	486	493	511	525	602	637	642	698	721	754	775	781	782	795	798	807	810	811	812	813	814	815	818	819	825	829	830	831	832	833	835	839	840	841	842	845	846	850	851	852	854	855	856	858	860	861	862	866	874	877	881	885	887	890	891	893	900	907	909	912	913	914	916	933	957	959	962	970	979	988	990	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	44	50	62	67	101	108	152	154	171	211	221	227	275	286	297	302	308	310	327	349	351	411	431	452	469	489	560	564	576	600	601	619	629	646	693	694	745	765	766	774	776	780	787	788	793	795	800	808	809	811	812	813	814	818	819	821	822	823	826	827	828	829	830	831	833	834	836	838	840	842	846	847	848	851	855	856	857	858	862	865	866	869	873	875	880	881	885	894	906	914	915	918	957	958	967	970	976	980	983	984	985	990	-1	-1	-1	-1	-1	-1
33	66	82	90	131	212	267	350	385	416	448	510	519	537	539	615	638	639	710	720	761	769	777	781	784	789	791	793	797	800	809	814	815	816	818	826	827	829	830	831	833	834	836	841	844	847	849	850	852	854	855	856	857	858	859	861	864	866	867	869	888	906	917	919	924	927	932	958	972	974	978	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	50	113	121	148	166	167	183	199	206	225	269	278	314	354	390	392	416	436	461	507	547	557	566	628	634	637	669	671	745	761	765	766	771	781	789	801	802	806	809	811	812	814	816	818	820	821	822	823	824	825	826	827	828	829	830	831	832	833	836	838	839	841	842	843	844	845	847	849	850	852	856	857	860	861	863	864	867	883	900	906	911	913	923	946	953	959	967	976	984	989	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	66	95	152	248	256	305	324	332	393	397	431	433	528	562	599	654	661	663	675	718	734	752	753	755	769	772	773	782	794	806	808	809	810	812	813	815	816	819	820	823	824	825	827	828	829	832	835	836	838	841	843	848	849	852	853	854	855	857	858	859	860	861	866	868	870	905	909	918	920	937	939	943	953	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	77	93	203	207	262	296	308	337	353	361	374	460	461	526	535	545	563	610	634	757	764	765	772	776	791	801	806	809	811	815	816	818	819	820	821	822	823	825	826	830	832	834	835	837	839	841	845	850	851	852	854	856	857	858	859	860	861	865	866	890	898	914	919	943	949	950	951	956	986	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	46	72	89	100	123	155	208	269	291	296	298	307	348	438	446	448	456	464	533	543	563	564	569	588	620	672	677	719	752	754	774	777	780	783	784	791	794	808	810	811	812	814	818	819	820	822	823	825	826	828	830	832	834	836	837	840	842	847	855	858	862	864	865	867	884	893	896	902	914	915	924	942	947	974	982	995	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	42	79	99	109	139	152	157	193	259	285	295	330	383	412	425	451	583	620	679	693	725	750	759	763	769	782	806	808	809	810	812	813	814	817	818	822	823	824	825	828	829	832	835	836	838	839	840	842	843	848	852	854	855	856	857	858	860	862	863	864	866	872	885	898	913	919	923	926	930	967	977	979	982	984	985	988	991	992	993	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	40	108	167	174	196	214	228	241	262	318	336	372	387	396	449	450	476	480	511	514	588	610	623	747	750	759	762	766	769	771	775	779	798	807	809	810	812	813	814	817	818	819	825	827	828	832	833	834	835	837	838	841	843	844	846	847	849	850	855	861	862	863	864	866	868	869	875	876	894	945	949	956	959	960	969	970	975	978	979	984	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	66	91	215	296	306	317	358	467	506	519	580	590	593	693	749	756	761	763	766	770	771	779	782	787	790	798	806	807	808	811	812	814	819	822	823	824	825	826	827	828	829	832	833	834	835	836	838	839	840	841	844	845	846	850	851	855	856	858	860	861	863	864	865	866	867	871	875	876	880	888	892	893	894	896	898	912	918	929	930	936	948	959	961	962	963	970	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	152	158	160	165	166	226	249	259	408	416	459	503	542	576	590	595	625	680	701	752	757	759	770	792	801	806	807	808	809	810	812	814	816	817	820	822	824	825	828	830	831	832	834	836	839	841	845	848	849	854	855	857	859	860	861	862	864	865	867	897	909	912	939	946	961	980	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	61	88	93	96	109	113	144	195	205	219	273	299	402	484	499	502	546	556	559	606	622	623	639	647	652	678	706	757	760	778	807	812	816	819	820	821	822	825	830	831	832	833	836	837	839	842	843	844	846	848	851	852	853	855	857	858	859	863	864	865	867	880	886	908	918	920	931	936	939	944	947	950	957	973	986	990	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	64	92	107	123	155	160	180	232	235	255	316	331	380	456	460	548	549	562	618	678	733	740	748	751	756	763	765	771	786	790	794	798	803	805	806	808	809	812	815	824	825	826	828	830	832	833	834	840	843	844	845	848	851	854	856	857	859	860	862	863	872	873	877	878	882	895	896	907	921	934	953	955	958	959	981	986	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	108	135	159	182	193	233	273	285	299	306	308	318	324	435	455	502	503	543	561	621	692	708	740	758	765	795	796	801	803	807	813	815	816	817	818	821	823	824	826	827	828	833	834	837	838	839	843	844	845	848	849	850	854	855	859	861	863	864	866	867	873	876	878	881	882	884	889	893	894	898	907	915	925	927	928	932	942	961	985	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	53	127	178	183	224	227	240	241	253	273	302	318	320	335	348	368	391	398	401	409	441	494	495	502	601	676	686	697	718	740	757	765	771	777	778	780	789	807	810	812	815	817	821	823	824	825	826	828	830	833	834	835	836	838	841	843	845	846	850	853	854	855	858	859	860	861	862	863	864	866	872	886	888	895	900	915	923	929	933	935	955	959	961	964	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	124	142	155	174	191	240	267	284	343	363	482	496	517	561	640	641	668	685	717	738	753	756	764	794	804	806	807	808	809	811	812	813	816	818	819	822	825	826	827	828	829	833	834	835	837	838	839	840	842	843	844	845	848	850	851	852	854	855	856	857	860	861	864	867	876	888	897	899	901	929	931	950	963	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	89	165	198	214	216	231	266	284	311	319	330	353	356	438	469	525	583	588	615	632	637	671	678	710	711	741	749	755	758	771	781	782	791	796	798	799	808	810	812	814	815	816	817	819	822	823	826	828	829	830	832	833	836	837	839	841	845	846	847	848	850	851	852	853	856	857	862	876	877	902	913	915	919	932	934	936	950	962	968	976	985	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	44	51	184	238	265	295	345	350	355	356	361	363	384	408	413	432	443	455	462	477	504	527	538	552	620	634	745	754	756	763	769	792	795	806	809	810	812	813	814	816	817	818	819	820	821	822	824	825	827	828	830	831	833	835	838	842	844	845	848	849	850	851	856	859	861	863	866	867	870	879	887	888	894	896	906	912	920	929	954	965	970	975	983	992	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	50	143	197	334	335	356	383	403	421	438	482	500	527	555	557	573	610	709	749	755	757	766	773	803	808	809	810	812	813	814	815	819	820	821	823	825	826	830	831	832	833	834	837	838	840	843	844	845	847	848	852	854	859	866	873	874	875	877	880	887	902	906	913	930	958	960	963	971	978	990	992	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	63	97	123	169	211	230	246	252	269	286	321	389	426	430	453	479	511	527	575	576	582	610	663	672	697	735	753	757	768	775	778	780	805	806	807	808	809	810	811	812	814	816	818	820	821	823	824	828	829	830	831	833	834	837	838	840	843	844	847	848	849	850	851	853	854	855	858	859	863	864	866	867	881	882	890	891	893	897	906	911	917	923	930	937	959	963	971	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	74	86	93	118	139	188	248	280	310	346	398	429	449	455	473	554	696	699	704	742	746	756	763	768	769	778	779	789	790	806	807	809	811	812	813	818	820	821	822	823	824	825	826	827	829	831	832	835	836	837	838	840	842	843	844	845	848	850	851	854	855	856	857	859	860	862	864	882	896	905	909	918	921	928	960	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	73	129	156	177	180	252	300	327	352	371	378	388	406	531	542	544	552	555	568	636	663	752	762	776	779	780	782	783	785	789	805	808	811	815	816	817	819	820	821	822	823	824	825	828	830	831	832	833	834	835	838	841	844	846	847	849	851	852	854	856	859	860	861	862	863	866	867	872	876	909	910	923	934	936	945	962	964	966	970	974	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	55	62	77	85	94	126	155	157	235	324	331	354	396	399	413	422	441	468	528	532	588	623	648	664	668	753	759	765	767	772	788	791	795	798	807	808	809	812	813	819	824	826	828	830	831	833	834	835	837	841	843	844	847	849	850	851	855	859	864	866	869	874	882	897	902	914	919	920	930	943	951	974	980	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	39	58	84	99	114	172	237	346	358	367	370	428	757	758	787	789	793	800	801	808	809	810	814	815	823	824	827	830	832	833	834	837	838	839	840	843	844	845	846	850	853	854	855	858	859	860	861	862	864	865	883	894	900	919	923	938	941	945	954	967	973	975	977	985	989	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	102	118	160	243	257	264	287	311	331	438	479	503	519	526	583	584	611	615	625	662	690	732	751	755	776	780	783	784	785	788	802	805	807	809	810	811	812	815	818	820	822	825	826	827	828	830	834	835	838	839	840	841	842	844	846	847	848	850	851	852	855	858	860	861	862	864	865	866	868	872	874	880	882	885	887	889	913	914	922	923	925	927	928	931	960	976	981	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	78	120	148	160	162	198	209	237	266	285	300	321	348	351	362	373	375	382	399	431	452	469	476	490	594	614	625	648	753	762	782	786	791	792	798	800	817	828	831	833	855	867	871	873	878	884	885	887	890	891	892	893	896	897	898	903	908	910	911	914	915	917	921	922	923	924	929	935	937	939	946	952	965	972	973	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
