67	73	127	160	181	188	242	344	350	387	427	435	497	511	531	549	575	585	624	633	653	681	683	762	766	769	770	779	785	792	811	812	813	826	859	868	870	871	872	874	878	880	881	885	886	887	888	889	890	892	893	894	895	898	900	902	903	904	905	906	907	910	912	913	917	919	920	921	923	924	925	926	927	928	929	937	942	952	956	961	968	970	978	986	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	77	85	132	188	218	236	239	270	284	287	340	345	374	420	443	445	489	514	627	635	659	696	705	718	731	758	760	784	799	806	825	845	857	858	868	870	872	873	876	877	881	882	883	885	886	887	888	889	890	894	895	896	897	900	901	902	904	905	907	908	910	911	912	913	914	915	917	923	925	926	927	928	929	953	957	959	976	978	983	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	117	191	223	252	377	423	429	444	575	587	592	619	701	708	754	764	769	780	801	806	813	815	837	841	853	855	858	870	872	875	876	877	878	880	884	885	886	891	894	896	899	901	903	904	905	908	909	913	914	915	916	917	919	923	924	925	926	927	928	950	959	962	968	975	978	981	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	63	78	89	107	123	127	131	170	218	219	247	253	290	318	351	461	477	522	549	552	620	675	680	692	758	761	767	795	811	846	866	868	869	870	876	878	879	882	883	884	885	886	887	891	892	895	898	899	900	901	902	903	904	906	909	914	917	918	919	924	926	927	928	929	930	937	938	961	965	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	78	112	176	183	244	269	286	346	377	424	550	556	586	590	604	606	657	716	783	784	791	792	816	819	822	824	825	859	862	868	869	870	873	875	877	878	881	882	883	885	886	888	889	899	900	901	902	903	905	908	909	912	917	920	922	923	926	927	929	931	939	942	947	956	960	961	969	970	988	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	69	70	115	130	152	170	231	232	234	239	326	338	363	367	418	443	451	474	503	533	547	561	590	624	628	631	660	690	752	761	765	770	773	785	786	798	799	801	802	805	813	818	828	840	845	847	849	855	857	865	869	870	872	877	878	882	883	888	889	892	893	894	897	898	900	902	903	907	908	909	914	916	917	920	924	925	926	929	933	942	946	947	954	970	981	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	48	92	105	134	174	201	249	326	404	472	529	573	582	593	611	656	676	719	723	739	754	767	775	777	781	788	790	796	801	805	814	820	835	859	860	868	870	871	872	875	876	879	880	881	884	892	893	899	901	902	904	906	909	911	912	913	914	918	919	922	925	926	929	932	933	952	954	960	963	986	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	50	52	109	133	164	188	189	209	260	349	350	370	384	409	438	477	494	496	600	612	625	629	688	733	751	753	759	760	763	764	765	774	784	786	787	788	790	805	811	816	818	825	830	852	861	868	869	870	872	874	875	877	879	880	881	882	883	888	889	891	892	893	896	899	902	903	905	909	911	912	915	916	917	918	919	922	923	926	928	931	935	950	958	961	973	981	982	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	135	138	177	233	333	423	438	483	503	536	630	664	710	714	756	794	820	829	830	837	841	848	852	854	856	860	869	870	871	873	874	876	882	884	887	888	890	892	895	896	897	898	900	903	906	907	911	913	917	919	924	925	927	929	935	942	949	950	953	956	961	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	29	41	71	75	113	118	164	203	257	258	305	334	346	398	404	428	433	555	585	604	605	621	659	670	674	687	696	699	709	721	760	777	779	780	799	809	811	820	842	846	860	864	870	871	874	877	878	879	881	883	884	885	888	889	891	892	893	894	895	897	901	902	904	905	907	908	910	911	913	914	915	916	917	918	919	922	924	925	926	929	937	943	962	963	977	980	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	46	47	86	174	177	189	207	262	287	296	302	308	331	357	410	433	436	459	480	502	649	709	711	729	732	753	754	767	776	783	788	790	830	838	858	859	860	862	874	875	876	882	883	884	887	889	890	892	893	894	898	899	904	906	909	910	911	915	916	917	918	920	921	922	925	927	928	929	933	941	945	947	951	956	957	958	961	963	984	986	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	63	95	99	103	111	135	200	203	206	210	238	250	256	262	293	326	381	383	446	451	454	477	492	542	549	558	572	578	598	621	633	641	668	691	694	725	761	763	772	776	780	792	794	798	800	804	817	819	833	834	838	850	851	853	860	862	869	871	872	873	874	878	881	886	888	889	890	892	893	894	895	897	898	899	900	901	903	904	909	910	911	912	914	918	919	920	921	922	928	929	936	946	949	967	971	972	985	987	990	999	-1	-1	-1
76	125	141	144	184	194	260	318	324	332	336	338	342	344	350	398	434	435	473	477	503	504	505	567	670	738	754	785	794	806	807	818	822	828	829	855	865	867	868	872	873	875	876	881	886	887	888	889	890	892	894	902	904	906	910	912	914	916	920	921	924	925	929	951	979	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	44	51	56	102	147	162	169	205	206	208	209	287	378	379	389	391	457	604	655	683	697	709	753	760	766	767	771	772	773	781	795	800	818	820	825	826	844	848	857	869	871	873	875	876	877	881	882	883	884	886	888	892	896	897	900	902	903	905	906	907	909	910	911	913	914	916	917	918	920	924	925	934	941	946	961	964	967	968	969	974	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	60	99	170	230	242	246	309	321	420	441	478	512	608	741	751	754	756	771	775	776	786	789	799	801	804	818	821	824	826	827	841	856	858	860	869	872	873	874	881	882	883	884	885	886	889	892	894	896	897	898	900	901	902	903	906	907	908	910	911	914	915	918	919	921	925	927	932	936	937	942	944	946	952	959	967	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	65	68	89	114	189	236	356	377	390	405	464	495	556	560	562	573	603	720	749	751	753	763	767	769	772	778	781	794	801	816	823	825	834	838	855	857	865	868	872	873	874	875	877	882	885	886	887	890	893	895	899	904	905	909	910	911	914	915	917	918	920	921	927	929	934	938	940	941	958	970	986	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	94	95	168	174	196	197	214	218	297	338	381	403	405	422	447	501	529	545	567	650	718	757	760	762	783	789	790	806	807	812	820	821	827	830	835	861	863	869	870	871	872	874	875	876	877	879	880	881	883	884	885	886	888	890	891	892	896	897	902	905	906	912	913	914	918	919	920	922	923	924	926	927	928	929	938	942	952	956	957	963	971	975	979	984	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	125	128	139	193	203	239	242	246	259	271	310	319	338	351	373	377	399	550	552	594	598	616	625	646	723	739	750	751	752	754	760	764	778	782	785	794	798	808	809	818	819	833	849	854	856	864	870	873	876	878	879	880	883	885	887	889	891	892	893	894	899	900	904	905	910	913	914	915	919	920	921	922	924	925	927	928	929	939	941	942	948	952	957	959	985	987	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	56	69	107	186	221	228	287	296	382	485	522	547	564	578	579	584	688	700	717	721	760	761	767	772	783	803	807	812	820	825	829	836	837	844	846	850	853	857	862	868	870	871	874	875	876	882	883	884	885	886	888	889	890	891	893	896	899	901	905	907	913	914	916	920	923	928	929	930	936	960	961	967	970	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	45	89	91	110	212	255	304	306	362	390	397	406	408	412	430	447	492	525	530	555	585	598	610	614	669	700	718	723	754	755	768	770	776	777	781	812	826	827	831	834	835	836	855	856	859	863	868	871	872	873	880	882	883	888	893	894	897	898	900	904	905	911	912	917	918	919	920	921	923	924	927	928	929	936	940	952	986	987	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	60	71	75	85	145	227	240	267	269	298	304	317	338	416	432	451	458	466	492	606	629	727	759	762	763	768	770	771	772	774	776	780	781	785	800	802	803	806	840	842	851	866	869	871	872	874	875	876	878	880	881	885	887	892	897	898	899	902	903	904	905	910	913	914	917	918	919	920	922	923	925	926	927	929	944	964	965	968	982	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	75	87	121	126	131	158	159	164	170	186	204	237	262	323	325	381	387	393	420	497	498	500	519	535	542	557	571	595	623	650	651	741	755	763	765	769	775	777	778	779	781	791	802	814	819	822	830	838	843	845	847	851	865	869	870	871	873	875	880	881	882	887	888	892	893	894	895	897	898	899	900	902	904	905	907	909	910	913	915	916	921	922	923	926	928	929	948	957	964	969	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	30	35	51	124	179	180	216	232	248	253	273	300	331	382	433	446	484	535	546	578	580	595	611	668	683	690	743	749	760	768	770	771	784	785	799	805	826	839	860	871	874	875	876	882	884	886	888	889	893	894	896	899	900	901	905	907	908	911	912	914	915	916	919	920	921	922	924	925	926	934	938	940	954	957	962	968	969	972	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	76	84	103	115	120	121	160	179	186	193	196	199	206	211	226	239	251	266	303	384	399	416	440	509	612	632	647	653	655	676	723	730	734	740	761	763	785	790	794	797	815	818	819	821	824	825	836	839	843	845	853	866	868	872	874	875	877	878	879	886	888	890	895	896	897	898	899	900	901	905	906	908	909	910	911	912	913	916	917	918	920	921	923	926	927	939	946	953	955	968	973	983	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	110	131	166	182	198	239	319	323	353	374	395	403	425	457	474	517	525	545	578	600	609	661	688	730	750	751	756	759	765	769	779	787	792	793	797	799	801	803	805	810	817	832	839	842	859	864	867	869	870	871	872	873	874	875	879	880	884	886	887	889	890	893	894	895	896	897	900	901	902	903	904	906	909	910	911	913	916	917	919	920	921	927	934	937	938	940	941	945	950	952	963	965	966	969	980	984	988	998	999	-1	-1	-1	-1	-1
68	127	180	209	218	234	319	327	343	348	366	403	453	458	477	567	570	669	684	707	756	766	773	784	789	801	811	816	820	824	853	863	866	869	871	874	875	881	882	885	887	888	889	890	891	892	893	897	898	899	900	901	902	906	907	909	912	913	918	919	922	923	924	929	934	938	939	954	962	985	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	64	66	87	229	258	275	361	373	471	558	581	608	616	639	648	655	657	693	730	769	775	788	790	801	802	805	811	813	825	826	833	841	849	851	857	868	869	871	873	874	877	878	881	882	883	886	887	890	891	892	893	897	898	899	900	901	903	904	906	907	908	912	913	916	919	920	923	924	926	927	928	929	932	939	947	956	969	970	973	981	983	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	48	65	78	89	171	188	190	204	214	243	285	288	299	319	320	327	347	360	396	423	479	481	536	556	602	604	677	678	684	753	761	768	769	778	785	792	795	796	798	801	808	809	810	817	820	822	823	827	837	847	848	866	869	872	875	877	878	883	884	885	886	887	890	891	893	896	897	900	902	903	905	912	913	914	916	917	919	921	922	923	924	926	928	929	938	949	950	968	973	975	983	987	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	67	86	90	118	172	267	270	283	331	363	391	423	451	466	491	511	551	564	652	689	703	718	736	751	755	758	771	784	788	790	794	802	822	823	824	831	834	862	870	875	876	878	880	881	883	887	888	889	890	891	893	896	903	904	906	908	912	913	914	915	917	920	922	923	925	926	927	928	930	933	934	936	947	964	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	63	69	79	94	122	132	166	210	237	258	312	334	348	366	402	411	422	434	435	438	486	497	518	538	570	604	628	666	682	703	745	758	760	778	790	792	797	809	813	818	821	826	829	842	843	846	847	853	854	859	861	865	868	869	871	872	873	875	876	880	881	882	883	884	886	888	889	890	895	896	897	898	899	901	902	903	904	905	906	907	911	915	916	922	923	924	925	926	931	938	942	945	946	954	981	984	991	992	997	999	-1	-1	-1	-1
3	6	24	56	70	93	147	157	189	209	215	224	226	242	246	274	305	335	394	404	429	476	495	496	531	553	562	587	692	699	713	722	733	736	741	750	753	759	766	767	775	780	785	803	809	825	831	834	841	842	850	855	857	861	864	868	871	873	874	877	879	881	884	888	890	891	892	898	899	901	902	903	904	905	907	910	911	912	914	915	916	917	919	922	923	925	926	927	929	933	935	943	962	968	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	60	68	168	199	240	246	266	268	281	304	323	353	358	414	417	437	442	455	464	467	472	519	527	530	549	573	673	719	720	764	770	777	778	789	791	799	810	816	817	819	830	845	853	857	858	863	867	868	869	871	872	875	876	878	879	881	882	884	885	886	888	891	894	895	900	902	903	904	906	910	911	912	913	924	925	926	927	942	949	972	973	978	981	985	988	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	76	82	122	163	168	208	235	363	402	408	432	461	479	509	527	546	549	551	555	571	628	673	681	685	697	757	779	790	798	800	802	803	849	861	868	869	870	871	872	873	876	879	880	883	884	885	886	887	890	891	892	893	894	896	897	898	899	900	901	904	905	907	911	912	913	915	918	919	925	926	927	929	941	942	947	956	973	976	978	981	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	40	55	101	127	137	172	209	249	281	362	390	405	481	497	635	670	671	694	709	755	760	768	773	780	798	803	807	808	809	812	828	829	832	833	835	845	850	855	859	863	868	869	872	873	874	875	878	879	880	881	883	884	888	891	895	897	898	899	900	901	902	909	910	911	914	915	918	919	920	921	922	923	927	929	936	938	939	941	943	949	951	952	954	961	971	977	978	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	65	69	106	151	162	186	197	203	247	258	274	289	299	350	361	415	431	641	688	690	708	718	773	780	786	789	804	813	814	815	826	842	847	853	854	855	870	872	874	876	877	879	880	884	887	888	889	891	892	893	896	897	900	903	904	905	907	909	910	911	912	914	916	918	920	923	928	938	939	943	951	953	958	960	961	965	966	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	34	80	84	143	148	166	175	272	298	307	317	328	359	360	378	415	487	491	514	543	544	561	576	610	625	650	701	755	758	769	777	787	788	810	818	831	833	836	846	849	850	852	856	857	868	869	875	876	879	880	882	884	886	887	888	889	890	891	892	895	896	898	899	901	902	903	904	905	906	908	913	914	915	917	920	923	924	925	930	941	956	958	978	981	985	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	65	71	74	86	129	209	212	264	319	326	391	398	488	490	530	534	561	594	607	640	659	684	718	749	760	768	775	781	783	791	806	812	819	823	837	869	873	874	878	879	880	881	882	885	886	889	890	891	892	893	894	895	897	898	899	901	902	903	904	905	906	908	911	912	914	915	916	918	919	921	922	923	924	926	929	931	953	967	968	974	975	980	982	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	111	257	279	299	318	330	342	365	370	376	428	476	480	503	527	532	534	555	565	599	609	644	649	661	681	693	717	718	750	760	767	768	775	786	794	796	799	814	820	823	829	831	835	838	847	853	864	868	869	873	874	875	877	879	880	881	884	887	888	891	897	898	900	901	904	906	908	911	912	915	920	922	923	924	926	927	929	932	944	950	955	958	960	962	968	977	982	991	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	55	58	76	99	108	124	131	147	217	224	234	260	326	333	362	384	442	489	544	694	696	724	740	755	758	759	760	766	773	781	785	788	791	794	810	811	813	821	822	829	846	851	857	859	865	869	870	874	876	877	881	882	885	889	890	892	894	897	898	900	901	902	903	904	905	907	910	911	912	913	914	916	917	922	924	926	927	931	937	945	952	958	961	965	976	979	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	172	186	200	233	236	260	291	332	428	444	457	470	495	523	580	602	627	683	711	717	765	773	775	780	789	824	828	829	830	837	839	847	852	857	858	860	863	873	875	890	891	906	909	928	931	933	934	936	937	939	940	943	944	945	949	950	951	952	953	956	957	958	962	964	965	968	970	973	974	975	979	981	982	983	984	986	987	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	96	115	195	196	211	213	223	228	231	234	301	309	311	312	414	456	459	507	568	579	587	617	693	708	709	716	744	753	763	766	767	779	780	788	791	797	807	823	827	851	853	857	861	876	894	913	922	930	932	933	934	935	937	938	944	945	947	949	955	957	958	960	961	962	963	964	965	966	968	969	970	976	980	981	982	983	985	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	62	108	137	140	208	222	265	304	321	388	443	452	453	464	485	498	555	582	587	670	682	714	732	757	775	791	792	798	799	802	803	807	817	820	821	824	826	827	836	842	845	846	859	862	884	907	912	919	930	931	933	935	936	938	940	941	945	947	948	949	950	955	960	962	963	964	966	967	971	972	973	974	978	980	981	984	985	986	990	991	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	71	75	76	87	118	129	137	139	151	187	252	284	308	315	387	396	402	403	411	416	451	456	460	464	500	612	646	655	693	721	724	733	753	756	761	763	785	799	804	809	811	826	827	828	834	842	847	851	878	899	906	917	930	931	934	935	937	939	940	942	943	944	946	948	949	950	951	952	954	962	965	968	970	971	975	976	977	980	981	984	985	986	987	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	49	56	58	125	140	159	166	174	201	213	268	285	292	294	303	346	357	379	422	427	488	530	532	534	535	547	589	603	638	705	744	765	767	769	771	780	784	791	799	804	808	809	819	829	830	840	842	845	850	854	865	880	881	882	922	926	930	932	935	936	938	941	942	944	945	946	947	948	950	953	957	959	960	966	968	969	970	971	972	973	974	976	977	978	979	980	981	986	987	989	990	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	134	214	271	290	363	464	489	513	579	584	604	628	651	691	756	757	764	769	772	781	782	791	792	800	812	815	841	854	858	860	861	862	863	866	871	874	875	877	878	883	899	913	920	922	930	936	937	939	940	942	946	948	950	952	953	956	960	962	963	964	965	966	969	972	975	976	977	980	981	982	983	984	985	988	989	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	64	83	120	161	197	271	286	349	353	420	458	464	470	483	509	512	514	553	567	628	704	760	765	771	777	789	791	799	800	810	819	821	834	843	847	853	871	882	887	903	908	918	929	930	931	933	934	939	942	943	944	945	947	948	949	950	953	960	961	962	963	964	967	968	971	973	974	976	977	978	981	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	123	142	149	156	196	242	252	255	267	272	364	409	452	458	618	665	691	705	709	719	727	745	768	775	781	793	802	803	815	819	840	857	883	884	886	891	898	907	910	911	924	925	926	927	930	933	936	938	940	941	943	947	948	950	952	953	954	955	956	958	960	965	970	971	973	974	978	980	981	982	986	987	988	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	35	53	54	60	135	170	183	207	292	385	391	400	440	483	505	534	541	545	575	593	596	613	635	641	660	750	752	762	786	788	791	799	808	815	816	817	835	849	852	861	864	866	875	890	898	908	911	913	914	931	932	933	935	937	939	940	943	946	947	951	952	953	955	957	959	964	967	968	969	970	971	972	977	978	979	981	982	983	986	987	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	55	59	214	226	278	427	441	467	468	520	553	617	633	719	721	762	763	765	768	769	773	796	800	804	805	806	817	820	828	830	833	837	844	851	868	869	889	891	892	901	903	908	909	912	919	925	927	932	933	934	936	937	940	941	942	943	944	946	947	953	955	960	961	962	963	968	969	970	972	973	974	976	977	979	980	981	983	984	985	986	987	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	39	66	123	190	254	279	284	289	302	304	311	403	405	413	422	425	433	455	511	536	573	611	746	761	767	769	770	771	792	793	798	808	825	826	827	829	836	848	852	868	869	871	876	877	894	895	904	905	913	925	932	935	936	937	938	939	941	942	944	946	948	950	952	953	954	957	959	960	962	963	965	966	967	968	969	971	972	975	976	979	980	982	983	984	987	988	990	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	56	67	69	88	89	95	108	110	140	163	226	230	276	291	337	351	412	419	432	435	469	488	505	533	535	547	636	760	774	781	782	784	793	794	796	820	844	868	873	891	916	931	932	935	936	937	938	939	940	942	944	946	947	948	950	951	953	954	955	956	960	961	962	967	968	970	971	972	973	974	975	979	981	982	983	985	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	81	152	267	274	334	339	348	356	362	394	402	411	414	420	423	446	477	507	540	567	587	628	646	679	689	732	745	754	768	773	775	777	782	785	789	800	802	809	813	819	820	825	827	838	888	904	907	915	917	930	933	934	935	938	941	944	945	946	951	952	953	954	956	957	958	959	961	964	965	967	968	969	970	972	973	975	976	977	978	980	986	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	54	65	75	109	145	174	178	212	216	247	264	270	272	292	294	341	346	376	412	434	458	496	570	613	651	667	668	707	729	760	781	790	808	810	811	812	815	820	822	830	835	836	837	840	854	860	877	884	886	888	890	899	916	918	922	930	932	934	937	938	942	945	952	953	955	956	957	958	962	964	969	970	971	972	973	978	979	981	984	987	988	990	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	112	152	204	209	222	252	292	361	368	399	422	433	485	492	495	508	561	609	628	637	673	696	757	765	768	774	775	779	787	789	795	803	823	832	833	848	868	870	876	879	887	907	908	922	930	932	933	934	935	936	938	939	943	945	947	948	949	950	952	953	955	958	959	960	962	963	964	966	969	970	972	973	974	975	976	977	979	981	982	983	984	986	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	66	100	134	136	148	174	212	249	255	307	313	406	414	488	503	521	525	553	555	575	586	603	607	636	637	656	659	719	753	759	765	766	771	774	783	797	810	813	814	817	818	824	827	829	833	842	847	857	865	873	891	892	896	898	901	906	908	911	923	929	932	936	939	940	941	942	946	947	949	950	952	953	954	955	956	961	963	964	966	968	969	971	976	977	978	982	984	987	988	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
