44	70	94	122	124	143	173	174	221	262	284	315	334	368	387	402	488	496	514	515	541	550	590	631	644	699	757	769	770	780	785	787	791	799	803	806	807	810	811	815	817	818	820	822	823	824	825	826	828	829	834	835	837	842	843	845	846	847	851	853	855	856	857	859	863	864	865	876	884	887	904	918	927	931	936	944	946	952	954	956	957	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	55	58	146	153	234	320	356	368	422	488	495	502	515	574	651	680	696	736	744	757	769	788	792	793	801	807	808	811	813	815	816	820	823	826	827	828	830	831	832	833	834	836	839	842	848	849	860	862	863	865	870	878	879	885	894	896	919	925	930	941	943	950	955	967	968	984	988	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	38	45	67	80	229	230	232	234	239	267	301	317	329	402	425	462	483	548	594	657	677	703	704	717	744	767	768	772	783	784	792	806	807	808	809	810	811	812	814	819	820	821	823	824	828	829	830	833	834	835	836	837	839	840	842	843	844	846	847	849	850	851	852	856	858	859	860	861	862	863	865	875	883	904	910	913	918	939	954	960	963	971	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	54	84	129	144	156	167	236	258	317	335	352	427	488	742	750	751	757	771	784	792	794	795	797	806	808	809	812	814	815	816	820	821	824	825	826	827	830	831	832	833	838	840	841	843	847	848	853	855	856	859	861	862	863	864	879	884	892	904	906	937	942	944	951	956	971	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	33	53	83	102	108	174	188	257	361	415	439	440	471	472	480	538	548	576	594	625	684	733	761	765	769	771	775	788	792	806	810	812	814	815	819	822	823	826	829	830	831	832	833	836	837	838	839	840	841	845	847	850	851	852	855	856	858	860	861	863	864	865	866	867	873	877	879	881	891	938	947	951	962	971	976	977	981	985	990	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	49	107	140	173	187	228	259	261	283	347	381	400	425	438	466	467	495	547	683	697	725	738	754	773	777	781	792	794	797	806	808	810	811	813	815	817	819	824	825	829	833	835	836	838	841	842	845	849	851	852	853	855	856	857	862	864	867	892	896	908	910	916	918	928	929	936	940	942	944	950	962	976	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	75	79	85	149	235	241	245	289	302	333	346	375	379	396	421	438	469	543	551	564	583	584	628	737	745	755	759	764	768	770	773	774	781	793	798	800	804	807	809	811	813	815	817	819	820	821	823	826	830	833	834	835	836	839	840	843	846	847	848	849	854	857	858	859	860	861	864	865	866	867	868	874	875	884	885	886	889	897	900	902	932	943	956	959	971	974	981	985	988	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	47	78	103	121	161	167	200	253	282	292	338	363	413	439	462	465	476	481	514	534	564	565	617	652	684	714	739	745	759	760	772	775	781	784	788	794	807	809	811	813	814	817	818	819	820	826	830	832	835	837	838	841	844	845	848	850	851	852	853	855	856	857	858	861	863	865	867	875	884	889	893	905	924	948	949	956	962	969	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	54	93	118	184	203	219	256	328	348	369	377	386	387	476	535	548	578	580	595	699	747	756	761	766	768	770	771	775	786	795	802	809	810	812	814	815	816	817	818	819	820	822	823	825	828	830	831	832	833	835	838	841	842	843	845	846	848	849	854	855	856	858	861	862	864	865	867	884	886	904	912	914	921	937	945	961	967	969	971	979	985	992	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	46	74	76	114	154	161	210	274	313	325	326	475	491	592	716	725	756	764	766	767	773	796	804	806	808	809	810	811	812	813	814	815	817	818	819	820	823	825	827	828	829	830	833	835	836	837	838	839	840	841	842	844	846	847	850	852	853	854	855	858	861	863	865	866	867	877	887	890	901	904	909	933	936	937	949	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	67	92	173	193	221	286	294	307	329	374	405	409	438	460	494	497	564	569	629	638	649	667	673	701	709	751	753	756	761	762	763	765	768	771	790	794	797	801	804	807	808	809	812	813	814	816	819	824	825	831	833	835	837	838	842	845	848	850	852	855	857	862	864	866	867	878	900	912	913	926	930	932	946	951	954	967	970	987	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	37	113	140	181	201	275	283	318	347	436	467	480	567	586	589	603	628	644	726	766	773	781	793	799	807	808	809	811	812	814	815	819	820	824	825	826	828	830	832	833	834	835	836	838	840	843	844	845	846	847	849	851	852	853	854	855	856	857	858	861	864	867	874	890	912	913	926	927	930	932	933	941	943	946	947	960	970	975	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	68	89	122	137	164	195	199	215	306	320	351	363	417	418	423	470	472	535	545	548	585	598	651	674	676	753	766	770	771	777	781	783	784	786	787	796	797	803	807	809	810	815	816	817	819	820	821	822	825	826	827	832	833	836	839	840	843	845	846	849	853	854	857	858	859	861	862	863	867	868	878	883	895	907	919	923	927	930	935	943	944	958	975	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	32	34	49	58	82	93	103	104	136	179	187	230	249	284	430	455	479	485	554	601	611	630	651	682	715	717	753	756	759	762	766	771	775	781	795	804	810	812	814	815	816	818	820	824	825	826	827	829	832	833	836	837	838	839	840	841	843	846	847	848	849	851	857	861	865	866	870	871	878	884	890	900	916	923	949	955	970	981	986	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	146	149	162	250	258	285	304	366	401	408	409	414	433	450	458	472	494	587	607	613	618	624	626	739	756	760	764	769	770	771	774	779	780	787	789	806	807	808	810	811	813	815	816	817	818	819	821	823	826	829	830	831	835	836	837	838	840	841	842	843	845	846	847	848	849	850	851	855	858	860	864	867	890	896	918	925	929	935	940	944	952	971	975	977	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	59	120	124	157	211	215	233	238	268	282	286	296	310	344	354	362	397	432	435	466	480	563	570	624	629	649	749	753	754	755	767	772	773	787	790	795	803	807	808	809	810	812	813	814	815	818	819	820	821	824	828	829	833	835	837	838	839	843	844	848	849	850	852	855	856	857	858	859	860	861	864	865	867	876	883	886	892	897	911	930	942	952	954	961	978	980	984	989	990	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	96	115	117	164	226	319	328	388	405	538	570	627	661	683	687	720	748	752	765	767	791	803	804	807	808	809	811	815	819	821	822	823	826	829	831	832	833	835	837	838	839	842	843	845	847	850	851	852	857	864	867	870	889	902	911	918	920	924	926	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	65	75	152	182	260	267	300	317	318	334	336	345	392	397	418	462	471	503	541	545	547	611	654	668	706	721	733	757	760	790	792	800	807	808	810	812	813	814	815	817	818	819	820	822	824	825	827	829	833	835	836	837	840	841	842	849	855	857	858	859	861	862	863	864	865	867	871	873	878	879	892	895	896	909	916	924	940	949	958	961	971	975	978	986	992	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	108	114	143	172	199	206	319	336	369	378	408	409	421	445	489	513	522	557	599	624	700	751	756	762	764	766	769	774	777	783	798	807	808	809	811	814	815	816	817	818	823	826	829	831	832	833	834	838	842	843	845	847	848	849	854	856	861	868	874	875	876	882	886	898	900	912	918	935	936	937	961	963	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	52	56	61	67	84	103	145	159	162	168	173	196	213	285	377	409	489	506	526	538	542	549	561	563	626	633	684	720	724	755	756	763	771	816	817	821	822	824	826	827	828	831	833	834	836	837	838	839	840	841	847	848	849	851	852	854	856	857	860	864	865	866	867	886	887	890	892	894	903	910	938	945	957	963	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	83	138	187	237	294	335	343	362	389	390	445	451	474	495	650	722	732	756	763	774	776	788	801	803	806	807	811	813	815	816	817	819	820	825	826	828	830	834	835	836	839	841	843	845	846	847	849	850	851	852	853	854	855	856	858	860	862	863	864	870	871	929	946	967	970	971	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	40	56	58	74	83	92	128	140	161	163	189	232	238	258	272	334	347	364	389	428	455	485	492	494	546	555	558	563	573	616	642	726	761	763	767	776	782	791	810	811	812	817	821	822	823	824	827	832	833	836	837	838	839	842	844	845	846	847	849	851	852	853	854	855	856	858	859	862	865	875	881	886	887	892	896	918	920	931	934	935	939	941	947	949	956	959	970	971	978	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	62	73	93	123	147	209	225	301	310	356	371	408	418	483	502	528	536	563	573	590	626	631	662	680	723	731	734	754	756	766	770	773	775	781	783	801	806	809	811	813	814	818	819	820	823	824	825	827	829	830	831	832	833	834	835	837	839	840	841	842	843	844	848	849	850	854	857	858	859	862	863	864	865	866	867	870	878	885	897	901	926	929	940	942	951	967	978	979	989	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	42	102	136	168	188	201	211	299	407	443	447	476	509	549	560	577	584	610	617	772	778	785	795	796	797	803	806	810	812	814	815	816	817	819	821	827	829	831	834	837	839	840	841	847	848	849	850	853	854	856	857	858	859	863	867	870	872	875	885	892	894	905	916	922	925	932	942	944	951	953	961	962	973	978	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	40	44	48	77	103	111	116	152	177	186	282	342	350	373	386	398	405	486	532	561	568	634	660	679	731	744	747	752	756	766	768	781	784	786	792	802	804	806	808	810	811	813	815	816	817	819	822	824	825	827	829	831	832	833	836	837	838	840	841	842	843	844	845	846	849	852	853	854	856	858	861	862	864	865	866	867	872	873	892	894	910	917	945	949	956	966	970	972	974	981	982	984	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	101	103	117	130	152	159	160	170	173	184	190	211	219	228	238	264	286	289	353	369	374	385	424	432	459	520	547	557	618	628	641	653	751	757	758	768	774	775	776	783	784	793	795	796	806	807	808	809	812	813	814	815	816	817	818	820	821	825	826	827	829	831	833	834	838	841	842	843	845	846	849	850	851	852	855	856	857	858	860	861	862	867	868	883	885	889	901	903	906	912	919	926	930	934	942	950	976	981	995	-1	-1	-1	-1	-1	-1	-1	-1
14	45	96	208	236	301	325	339	358	361	405	473	480	505	577	580	581	688	730	751	756	774	781	783	785	786	787	793	796	799	808	809	811	813	814	815	819	820	821	822	824	827	828	833	835	838	839	840	841	845	846	847	848	849	853	857	858	859	862	866	871	875	881	885	891	893	896	900	907	911	916	917	923	924	940	942	944	948	949	953	958	962	963	968	978	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	72	86	209	302	330	352	366	383	387	393	412	421	471	473	479	543	545	548	566	635	639	649	684	700	712	726	771	781	789	806	807	808	809	815	817	818	819	820	821	822	827	829	831	832	834	836	840	841	843	844	845	847	848	850	851	853	857	858	859	860	861	864	924	937	942	944	956	976	985	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	69	71	101	132	150	157	169	213	307	320	353	364	380	435	459	479	501	514	533	536	556	558	584	614	657	666	671	689	721	755	757	761	763	770	772	786	796	801	807	808	810	812	813	814	815	816	819	820	822	823	824	827	831	832	833	834	835	836	837	838	839	842	845	846	847	849	850	851	852	853	854	855	856	859	861	862	863	864	865	882	883	892	901	904	915	925	929	930	955	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	53	76	87	109	123	133	225	234	242	287	324	346	349	369	395	414	420	429	441	602	685	697	700	714	716	738	752	761	765	775	776	777	792	797	814	815	826	841	847	850	857	861	866	867	870	872	873	875	878	881	884	885	887	888	890	892	894	897	899	900	901	902	905	906	909	911	912	914	915	921	923	927	928	933	938	940	941	951	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	78	82	215	218	255	265	283	324	407	435	446	453	492	514	516	585	596	619	627	628	677	729	734	742	750	753	757	764	766	769	772	804	807	810	814	826	829	837	840	849	860	868	870	871	873	874	876	877	878	880	881	882	883	884	885	886	887	890	894	896	897	898	899	901	903	904	905	906	910	911	913	914	915	916	922	923	924	927	929	940	957	974	981	989	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	48	56	88	92	96	102	207	231	240	266	291	331	351	469	514	584	627	727	751	772	776	782	790	792	797	808	813	833	836	839	852	856	868	869	871	873	875	878	879	881	884	885	888	890	891	892	893	894	897	899	901	902	904	905	906	912	914	915	920	921	923	924	925	926	928	929	935	943	945	951	954	957	960	963	965	966	969	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	59	61	124	146	153	166	177	195	203	281	299	344	359	374	375	394	395	493	508	517	533	573	602	620	635	702	754	758	761	777	797	807	809	811	820	823	834	846	847	859	866	870	874	877	880	881	882	885	887	888	890	891	892	895	896	901	903	906	907	909	911	914	915	919	924	926	939	946	953	966	977	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	92	110	124	186	197	200	363	376	379	392	483	555	558	632	654	707	723	752	776	777	778	780	783	801	806	820	827	834	836	853	866	870	871	876	877	878	879	880	883	884	885	886	889	891	892	893	895	896	897	898	901	903	904	907	912	914	916	917	922	925	926	927	929	934	952	953	968	982	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	95	175	177	178	181	198	219	220	228	300	326	364	383	385	432	458	467	510	533	551	579	615	644	696	712	715	731	738	750	766	776	788	790	798	817	820	828	860	861	871	874	875	876	877	878	879	880	881	883	886	889	890	893	894	896	897	904	907	908	909	910	912	916	918	919	920	921	923	926	927	928	932	950	951	954	958	961	963	968	969	973	975	979	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	90	96	104	168	175	179	199	264	318	347	369	381	449	500	514	612	616	631	649	718	741	745	764	780	782	783	784	803	809	836	858	863	869	870	871	872	875	876	884	885	886	887	888	889	890	891	892	894	897	899	900	902	903	904	905	906	907	908	909	913	914	915	916	917	918	919	920	921	924	931	933	936	940	941	946	973	977	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	60	70	107	116	145	165	207	261	284	303	328	349	389	392	423	440	441	552	566	585	586	591	621	675	692	697	759	763	765	776	803	812	821	850	869	870	871	876	877	880	881	885	886	887	890	894	895	897	898	899	901	902	909	912	914	915	917	919	920	921	922	925	926	928	929	939	949	950	968	971	973	974	978	980	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	156	175	202	224	231	237	270	288	300	331	333	360	361	380	391	400	425	437	476	481	509	555	572	643	651	654	738	760	770	771	776	778	792	797	801	821	830	832	845	854	868	870	871	874	879	880	882	883	884	885	887	888	892	893	896	898	900	901	903	906	911	914	916	917	919	920	921	922	923	924	926	927	928	929	948	950	952	956	968	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	142	276	281	322	360	423	427	428	458	507	575	682	722	733	742	770	772	775	786	789	791	800	816	820	821	825	826	833	843	851	856	861	868	870	871	873	874	875	876	879	883	884	888	893	894	895	897	898	899	900	901	903	905	906	910	912	913	915	918	920	922	923	924	925	927	929	937	949	956	963	973	976	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	162	169	310	315	440	475	479	586	627	656	673	676	686	688	696	711	712	733	819	834	837	856	868	870	873	876	879	880	881	882	884	885	886	888	891	892	893	896	898	899	900	902	903	904	905	907	908	909	913	916	917	918	919	920	921	922	923	924	925	926	927	928	950	953	967	980	987	989	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	32	82	142	144	158	169	233	415	469	483	490	495	762	763	767	771	799	819	837	841	846	856	861	868	870	872	873	874	877	878	880	882	885	889	890	892	894	895	896	897	898	900	905	906	908	909	912	914	915	916	917	919	920	921	922	925	928	929	942	956	977	983	985	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	41	42	43	71	125	136	141	145	191	198	225	316	320	378	380	397	404	443	457	467	592	632	655	684	736	754	767	772	777	782	799	805	810	835	839	840	842	849	851	854	869	871	872	873	874	877	878	879	881	882	884	885	889	890	891	893	898	899	902	903	904	906	907	908	909	911	912	916	917	919	921	923	926	927	929	946	947	961	969	980	984	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	207	255	264	270	274	291	305	330	345	348	372	378	505	614	647	683	753	757	772	777	778	794	802	803	810	815	821	822	823	860	868	873	874	875	878	879	880	883	887	888	890	894	896	897	898	899	900	901	902	904	906	908	909	910	911	913	914	916	918	922	925	927	932	935	940	942	946	947	954	968	977	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	104	123	125	146	181	223	268	338	366	425	427	446	480	540	554	559	569	627	656	710	738	758	759	763	769	774	779	783	795	807	825	827	832	840	844	850	854	855	859	870	876	877	878	880	881	884	887	889	890	893	895	897	899	904	906	911	912	917	919	923	924	928	933	938	943	961	983	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	25	37	41	49	83	116	127	152	190	286	368	389	412	424	505	579	602	604	612	653	657	659	662	704	738	747	750	758	763	765	770	775	783	786	828	829	839	844	850	855	863	864	870	872	873	874	875	876	878	886	887	890	891	892	893	895	896	897	898	899	900	901	902	903	904	905	906	907	909	910	912	913	914	915	921	924	928	936	940	944	945	972	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	84	111	120	124	249	373	402	403	442	467	487	493	527	557	558	615	647	662	685	693	748	752	756	758	765	777	788	789	803	804	806	822	830	839	842	844	849	852	868	869	870	872	873	875	876	879	881	886	887	888	889	890	891	892	894	896	897	900	909	911	912	913	914	920	921	922	923	929	932	947	949	973	977	986	988	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	35	99	107	128	138	192	213	239	256	272	285	363	365	376	410	422	432	434	460	491	541	589	592	657	674	678	679	742	749	757	765	766	772	784	793	803	804	818	821	826	831	843	844	853	854	868	871	872	873	874	876	877	879	880	884	886	893	898	901	903	904	906	908	910	915	916	918	919	922	925	927	928	935	938	941	942	949	966	967	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	159	169	249	270	310	316	322	352	356	386	405	437	447	451	453	467	474	507	516	547	575	636	644	669	672	764	768	773	775	778	793	804	810	811	813	819	842	846	856	869	873	874	878	883	884	887	888	889	890	892	895	896	897	898	899	900	901	903	904	908	911	912	913	914	915	917	918	921	923	924	925	926	928	929	937	948	953	970	972	989	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	70	192	226	258	264	274	286	342	350	371	379	394	399	413	543	652	676	721	752	759	763	766	773	776	781	783	785	789	797	798	805	806	807	812	815	818	829	848	849	856	867	869	874	875	876	877	880	881	883	884	885	886	890	891	895	899	901	902	903	904	906	907	908	909	910	913	915	917	919	920	922	923	924	926	927	929	943	971	987	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	70	101	117	149	160	208	264	278	285	302	312	356	386	394	400	437	438	470	503	525	542	562	570	612	653	678	744	745	752	763	786	793	797	809	820	822	826	846	848	857	861	866	867	871	873	874	876	878	880	884	889	890	891	893	895	896	898	902	906	908	909	910	911	913	914	918	921	922	923	927	930	931	937	946	953	979	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	123	151	152	176	240	255	295	398	466	508	509	559	571	596	605	619	671	672	682	714	726	733	765	786	789	796	799	800	802	804	811	814	815	846	852	858	865	870	873	875	877	879	883	884	885	887	894	897	900	901	904	905	910	912	914	915	919	922	923	926	928	933	941	966	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	43	59	72	106	112	124	206	272	315	349	355	378	390	433	450	457	469	495	571	573	589	593	636	663	717	760	766	781	786	792	800	801	803	811	819	823	824	838	840	842	843	848	854	860	865	868	872	874	878	880	883	885	886	887	888	889	897	900	901	903	904	906	908	909	913	914	915	916	918	920	921	923	927	928	929	955	959	966	973	976	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	37	46	213	292	306	314	318	328	344	377	378	388	418	426	495	508	513	535	564	625	627	646	659	769	771	794	796	798	808	812	836	844	845	849	851	856	870	871	872	873	874	875	878	883	884	885	886	887	888	889	890	892	893	898	899	902	905	907	910	911	912	913	914	915	916	918	920	921	923	924	925	926	928	929	934	941	942	953	970	975	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	141	231	246	247	305	336	349	410	434	440	450	485	488	580	664	698	699	726	748	764	769	809	819	821	822	826	834	837	842	847	852	853	855	861	863	864	868	870	872	874	875	876	877	878	879	880	881	886	887	888	896	897	900	902	903	905	912	914	915	917	919	922	924	925	926	927	929	931	932	938	945	948	951	957	967	975	980	983	985	990	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
