94	132	133	140	145	174	183	187	225	234	305	308	310	314	319	321	385	386	396	430	446	451	500	589	628	646	732	748	759	768	771	772	773	776	795	796	804	806	807	808	810	811	813	814	815	816	817	819	820	821	822	823	824	825	827	829	831	835	837	838	839	841	844	845	847	848	850	851	852	853	855	858	859	860	861	864	866	870	875	878	881	888	900	922	926	930	934	947	957	964	968	974	975	977	984	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	91	114	152	173	236	258	410	451	488	512	696	731	750	759	770	799	806	807	808	809	812	816	817	818	819	820	822	823	824	825	826	828	829	831	833	834	835	838	844	845	846	847	849	850	851	853	856	861	862	864	866	867	869	874	882	885	892	894	895	900	919	925	927	932	933	938	944	948	964	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	47	48	51	83	93	142	199	243	290	307	360	405	416	418	421	439	505	514	526	570	579	580	593	608	630	635	642	645	654	670	684	686	754	756	765	770	774	791	805	807	809	814	815	817	818	820	821	822	823	826	829	830	831	832	835	838	839	841	844	845	846	847	848	849	850	854	856	857	858	860	862	865	867	876	878	911	913	916	917	923	958	965	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	117	135	171	198	203	270	422	432	501	568	572	590	600	621	704	738	739	748	751	756	758	777	782	807	808	809	812	816	817	821	822	826	830	831	832	833	835	837	840	844	845	847	848	850	851	852	853	854	855	856	857	858	860	866	875	891	903	910	924	939	942	944	946	948	950	956	962	969	981	988	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	121	175	203	216	236	284	318	334	346	363	366	392	450	488	551	554	556	599	619	674	691	716	725	739	752	758	760	763	765	772	773	782	786	806	807	809	810	811	812	815	817	818	819	820	822	824	826	827	828	829	831	834	836	838	840	842	843	844	845	847	848	849	850	853	854	855	856	859	862	864	866	867	870	882	889	899	910	933	942	953	961	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	36	75	79	96	114	139	220	300	302	391	454	457	459	489	556	567	584	594	624	631	640	654	683	695	704	734	744	750	751	753	755	760	765	772	780	781	785	794	805	808	810	811	812	813	815	820	821	824	828	829	832	833	835	839	842	844	845	847	848	850	851	852	853	854	856	857	861	864	866	867	882	886	891	904	911	918	921	922	925	950	956	966	978	985	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	56	144	148	178	202	278	294	296	321	326	353	384	446	491	498	502	506	546	561	640	687	690	731	758	764	773	776	783	787	793	794	806	808	809	816	819	820	827	829	830	831	833	835	836	838	839	840	841	842	843	844	846	847	848	849	852	853	854	855	856	857	858	863	864	866	868	870	872	874	880	881	897	907	908	927	929	930	939	974	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	79	115	155	175	191	238	275	315	342	351	356	361	362	443	454	493	590	594	615	623	677	736	747	756	759	775	782	786	792	796	805	806	807	809	810	815	818	822	824	826	827	830	832	834	838	843	844	845	847	848	849	850	853	859	862	863	865	866	867	873	879	883	887	900	903	908	924	933	934	942	943	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	74	89	94	98	144	153	162	179	190	199	228	240	262	265	312	339	340	407	414	436	450	452	464	510	523	539	577	594	601	655	704	713	755	756	763	775	778	795	796	809	810	812	813	815	816	818	819	820	821	823	829	832	835	837	839	840	841	843	844	845	847	850	852	855	859	864	865	866	870	872	875	888	895	898	901	906	919	944	963	970	985	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	31	76	86	162	170	176	235	271	288	343	370	379	413	436	524	576	591	613	642	690	699	721	723	752	765	770	773	775	776	777	779	780	783	788	796	798	803	808	810	811	814	815	816	818	824	826	834	836	839	840	841	845	846	847	849	850	852	853	854	855	856	858	859	862	864	865	867	870	874	882	891	896	899	905	911	926	927	934	938	962	963	984	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	90	178	184	355	366	371	381	446	456	476	505	577	586	620	622	655	751	755	756	784	785	789	798	806	807	810	812	815	816	817	818	820	821	824	826	831	833	835	838	840	841	842	845	847	852	853	854	855	856	858	861	862	866	885	886	889	898	919	921	926	936	943	961	964	984	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	103	107	122	152	190	200	233	283	332	391	408	421	448	521	571	572	643	667	715	719	742	761	768	775	791	792	808	810	811	812	815	816	818	819	820	821	822	823	824	825	826	827	830	831	832	833	835	836	839	842	844	846	847	848	849	851	852	853	854	856	857	858	859	861	862	863	864	866	867	869	870	871	875	880	886	890	898	902	925	935	938	942	949	951	957	959	963	964	968	974	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	65	98	103	115	138	205	221	274	309	314	356	360	388	400	411	445	511	569	606	633	634	708	725	734	751	765	768	775	784	787	788	793	797	806	807	808	809	810	811	812	813	816	817	818	822	825	826	835	837	844	845	846	847	848	849	850	851	852	853	854	861	862	864	885	899	902	907	914	920	923	926	933	954	958	965	968	980	984	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	296	328	372	398	439	444	489	516	522	524	583	586	599	607	635	659	695	754	759	792	795	797	807	808	809	811	813	819	823	824	825	827	829	830	831	835	837	838	840	846	848	849	852	853	854	857	860	864	865	866	867	868	881	892	896	898	920	924	935	942	946	955	958	964	968	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	36	52	59	64	107	125	131	208	218	295	362	380	398	437	457	525	558	578	589	598	670	686	713	754	771	776	777	806	807	814	816	817	818	821	822	825	826	827	830	831	832	834	838	843	846	847	849	851	854	855	857	858	860	864	866	881	883	884	905	913	914	916	929	931	935	945	952	958	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	112	171	178	194	278	304	338	343	429	477	480	491	502	508	599	657	665	753	754	762	765	766	768	775	778	781	782	783	785	786	804	807	808	809	810	812	813	814	817	822	823	824	825	826	827	828	836	837	838	839	840	842	844	846	847	848	850	854	859	861	862	863	864	865	875	876	886	889	897	903	908	931	936	942	943	946	963	971	973	981	985	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	96	160	180	190	262	265	349	376	418	421	437	452	525	530	570	582	671	764	769	774	791	795	809	811	813	814	815	816	818	820	824	826	829	830	831	835	836	837	838	839	840	844	846	848	849	852	856	859	860	861	863	871	889	892	893	897	917	926	946	962	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	18	75	110	116	123	224	234	250	272	288	291	294	318	347	378	393	412	465	500	502	521	526	544	552	557	639	653	674	676	716	722	750	760	764	767	774	778	780	803	807	809	811	812	815	816	817	818	822	823	824	825	826	828	830	831	832	834	835	836	842	846	848	849	851	853	854	855	857	859	860	862	866	867	878	889	908	913	917	920	941	942	952	963	970	972	974	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	54	62	106	115	143	187	215	282	305	365	377	382	415	417	449	477	498	505	522	659	678	754	766	776	784	807	808	809	811	812	813	814	815	817	820	823	824	825	827	832	833	835	836	837	839	840	841	842	843	845	847	848	849	850	852	854	855	857	859	860	861	862	864	865	866	883	885	887	889	898	900	903	910	940	942	956	965	971	972	974	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	16	36	70	85	149	168	181	212	231	241	257	259	273	292	325	372	403	437	466	486	517	520	552	563	594	619	630	636	654	658	707	724	744	767	782	784	790	802	803	807	808	809	812	814	815	816	817	818	819	820	822	823	824	826	831	833	834	837	840	841	844	849	850	853	856	857	859	860	862	863	866	875	891	902	907	920	923	926	946	953	959	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	93	118	122	169	171	228	229	301	372	385	392	399	439	456	459	485	490	508	593	610	620	647	690	709	719	756	761	778	780	781	782	791	792	806	807	809	810	812	813	815	816	818	820	822	823	828	830	831	832	834	835	837	838	840	842	843	844	845	848	850	851	852	853	854	860	862	865	866	867	869	879	880	886	893	896	905	922	924	925	944	949	959	973	974	975	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	196	209	239	266	316	322	325	339	416	560	571	730	757	773	775	779	792	797	807	808	810	812	814	816	817	818	824	826	828	829	830	832	833	834	836	839	842	846	848	850	851	852	854	855	856	858	861	862	864	880	883	889	892	893	898	905	907	916	930	938	943	944	952	961	982	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	75	164	190	281	293	361	368	382	428	430	483	496	514	552	627	688	759	764	783	784	788	791	793	794	796	803	807	808	809	810	815	818	819	821	822	823	825	828	829	831	832	834	836	837	839	841	842	845	846	847	849	853	854	855	856	858	862	863	864	865	867	871	873	875	881	886	889	892	897	899	911	916	928	929	962	966	972	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	44	69	147	223	305	320	325	401	417	454	458	465	498	515	541	561	567	584	614	620	714	739	762	772	781	792	798	802	807	808	811	812	819	820	823	825	826	828	829	830	831	833	835	836	837	839	843	845	846	847	848	852	858	860	861	862	863	865	866	867	883	900	904	912	913	932	933	936	962	976	977	993	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	34	77	133	140	196	264	269	280	310	355	431	503	561	562	605	636	755	773	786	790	798	804	807	809	811	812	813	815	816	818	819	820	821	822	824	826	827	828	829	830	831	833	834	836	839	842	844	845	846	847	855	857	859	860	861	863	865	868	871	877	894	902	904	915	924	925	929	938	942	945	951	956	978	980	981	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	68	109	147	160	163	264	270	289	315	324	347	348	351	360	366	380	385	397	425	429	436	437	459	491	501	513	521	603	616	626	635	682	703	739	751	766	767	777	781	787	789	791	809	811	812	814	815	817	818	820	824	827	829	835	837	838	840	842	845	846	850	852	853	854	855	856	857	858	862	864	866	867	879	890	893	896	897	903	914	927	936	937	938	953	967	973	984	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	89	95	115	152	172	176	199	216	217	225	258	259	311	324	401	447	454	523	526	540	649	666	761	764	768	775	777	779	787	794	796	804	806	807	808	809	811	812	813	814	816	818	819	822	824	826	827	828	829	831	832	836	839	844	847	851	857	858	859	861	863	866	867	874	878	885	893	894	904	912	916	929	937	946	947	959	970	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	43	96	102	106	127	144	147	174	175	237	243	261	267	286	287	348	372	404	417	483	502	505	508	515	518	537	585	622	623	628	673	675	709	751	770	774	775	777	803	804	807	808	809	812	813	815	816	817	819	820	825	829	830	831	833	834	836	837	841	842	843	845	846	847	848	849	852	854	855	856	859	860	861	862	863	866	891	894	901	910	917	926	927	939	941	946	954	956	958	970	978	980	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	100	224	371	387	402	421	522	529	558	668	756	758	775	780	790	794	807	811	812	815	817	820	821	822	825	826	827	828	831	832	834	835	836	837	838	839	840	846	847	848	850	853	855	856	857	858	862	863	864	865	867	871	888	890	891	895	903	911	926	928	932	947	962	977	990	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	133	141	156	159	186	196	229	236	251	281	286	317	396	399	432	437	468	509	512	630	637	642	669	755	757	769	772	806	811	813	814	815	817	818	821	822	825	826	827	829	830	832	835	837	838	839	840	841	842	843	844	845	847	849	850	851	852	853	854	856	857	861	863	866	867	870	871	876	894	896	897	899	911	912	920	931	944	947	950	954	960	964	965	979	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	87	98	122	129	181	196	285	303	328	330	386	448	461	500	533	552	571	582	624	679	688	694	702	754	759	763	765	780	803	807	808	811	812	813	815	816	818	819	821	825	826	829	830	832	840	841	845	847	848	849	850	851	852	858	861	862	863	864	870	882	884	885	887	902	912	918	949	969	970	986	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	83	175	219	230	240	256	331	339	345	391	437	466	480	586	662	666	694	707	708	731	741	771	773	779	781	788	792	800	807	809	811	814	816	823	827	831	832	834	835	836	840	841	843	847	848	851	854	858	860	862	863	864	876	880	900	904	913	916	920	923	929	933	937	945	952	958	972	978	981	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	104	124	145	149	182	214	223	269	332	333	381	384	401	413	425	435	453	472	478	515	522	595	601	616	622	639	665	752	762	763	768	771	773	774	777	780	782	785	807	809	810	811	816	817	819	820	822	823	824	825	826	827	831	832	833	837	838	842	843	844	845	846	847	849	850	851	852	855	859	861	866	870	873	874	889	894	896	908	914	920	924	925	931	933	939	946	961	965	973	975	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	44	61	76	91	115	163	171	189	198	221	268	275	333	345	371	383	426	436	439	475	525	562	643	650	684	691	707	715	725	735	779	781	783	786	793	806	808	809	810	811	813	814	816	817	818	819	820	821	823	824	826	827	830	833	835	838	840	843	844	847	849	850	854	857	858	860	864	865	867	885	893	912	918	957	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	45	53	56	59	141	165	175	231	373	396	406	421	475	571	584	605	620	678	751	758	772	774	799	800	801	802	806	807	810	812	814	817	819	822	823	825	826	828	830	831	832	833	834	835	836	837	841	842	844	845	847	848	850	855	856	857	858	861	862	867	868	869	870	893	898	917	936	939	958	963	965	979	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	57	90	101	108	148	151	219	235	266	307	359	479	506	517	559	561	570	597	598	602	615	619	637	657	665	677	697	751	753	754	782	784	795	806	808	810	811	812	816	818	820	822	825	828	831	833	836	837	838	840	841	842	843	844	846	848	851	852	854	860	863	864	865	866	885	906	910	911	922	923	925	931	932	933	947	951	961	970	984	991	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	134	150	153	168	227	275	279	313	333	348	349	371	401	419	421	443	449	509	555	565	622	632	673	688	689	738	750	751	753	754	771	775	777	793	806	807	808	809	811	812	814	816	817	818	819	820	821	822	824	825	826	838	840	845	849	850	851	852	853	857	858	859	860	861	863	866	867	873	874	895	899	900	905	914	917	920	947	963	966	969	989	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	132	171	179	192	283	340	363	373	404	458	529	559	568	579	592	595	602	667	707	743	748	773	787	789	795	800	804	811	812	813	814	816	818	819	824	825	829	830	831	832	833	838	839	840	841	842	844	845	847	851	855	856	857	858	859	862	864	865	870	873	881	888	894	904	913	925	928	940	943	962	964	965	968	979	983	992	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	86	88	133	153	169	191	195	230	238	242	300	301	305	342	378	384	414	459	486	496	558	559	601	605	653	671	675	694	698	721	725	732	739	749	758	761	770	782	787	789	791	800	806	810	812	815	819	821	824	826	827	831	832	838	842	844	845	846	847	848	855	858	859	861	862	863	865	867	874	875	876	893	895	898	917	928	929	933	937	946	969	974	975	976	985	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	86	105	118	135	146	214	230	269	286	287	296	326	380	406	449	451	521	523	542	543	573	592	687	721	723	750	769	770	772	783	785	800	804	805	806	807	808	812	813	819	822	825	826	828	830	831	834	838	840	841	842	843	849	850	853	855	856	857	858	862	863	870	884	889	898	911	925	930	942	951	952	955	957	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	104	155	193	219	238	239	273	298	300	335	419	496	498	606	617	618	623	634	639	653	691	757	758	764	771	790	802	808	811	816	818	820	825	827	828	829	830	832	837	839	841	842	846	847	851	852	853	854	855	858	860	862	878	886	890	895	896	897	901	913	914	922	943	945	950	960	967	986	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	72	78	92	95	96	100	116	209	232	260	292	299	376	379	412	424	451	452	461	502	581	588	634	640	651	676	700	722	736	772	773	788	796	799	803	808	809	812	813	814	817	818	822	823	826	828	831	833	834	835	840	842	845	846	847	849	850	851	852	853	854	855	856	858	860	862	864	866	868	870	876	891	897	900	903	913	917	927	930	933	934	935	938	940	941	946	948	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	84	164	166	193	243	279	297	317	325	374	402	440	480	490	510	520	530	591	602	611	617	653	681	692	715	750	777	778	779	783	795	801	805	824	871	872	873	874	876	877	878	879	880	882	883	884	885	886	888	890	891	893	894	895	896	897	898	901	902	903	904	905	907	908	911	913	915	917	919	921	922	923	942	948	950	951	952	955	958	972	977	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	93	194	208	270	278	298	310	339	367	410	417	433	478	497	504	528	571	661	684	701	706	730	759	763	768	770	779	780	795	800	814	816	819	824	827	831	836	839	851	852	856	870	871	872	873	874	876	877	884	885	888	889	891	894	895	898	900	901	902	903	904	905	906	908	911	912	913	916	918	919	920	923	924	925	926	927	932	943	967	975	980	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	63	136	170	320	364	424	430	431	442	446	464	517	528	595	660	680	700	756	766	772	773	789	801	814	816	817	824	829	840	852	868	869	874	875	877	879	881	885	888	889	892	894	895	897	900	901	902	905	906	908	915	918	920	924	927	928	929	931	936	941	960	969	981	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	126	128	135	167	201	207	228	235	280	301	418	428	433	463	468	481	500	506	572	626	644	685	705	740	752	762	763	766	776	795	799	811	813	819	821	823	824	832	842	849	850	853	856	866	869	872	875	876	879	880	884	885	887	889	891	893	895	896	897	900	902	909	911	915	917	918	919	924	925	926	929	940	943	948	949	960	966	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	59	78	125	151	154	166	168	238	264	285	294	308	316	330	409	442	443	454	472	535	547	570	587	638	674	750	755	758	760	765	768	791	793	806	808	821	828	836	842	849	850	857	864	868	869	870	871	875	881	885	887	889	890	891	896	899	900	902	903	906	907	908	912	913	916	918	921	922	923	925	927	928	929	940	943	954	961	962	965	966	971	982	983	991	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	94	105	116	144	149	211	215	243	262	297	300	328	342	393	398	402	429	447	462	472	519	520	521	550	574	580	612	616	633	640	647	687	740	753	760	774	778	781	787	791	795	809	812	813	837	839	841	848	871	874	879	880	881	883	884	885	889	893	895	896	897	898	899	900	901	903	905	908	909	910	912	914	915	918	921	922	923	926	938	950	954	965	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	83	114	134	156	165	194	196	231	233	253	286	289	394	420	462	494	533	556	560	608	611	614	639	642	665	713	754	758	759	769	772	784	792	793	794	798	803	817	819	832	849	866	869	871	872	873	877	878	880	883	888	894	895	896	898	900	901	902	904	905	907	911	912	913	914	917	921	922	923	924	925	926	928	929	946	951	954	969	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	109	129	145	149	206	212	221	223	225	239	260	273	331	386	397	438	547	555	559	564	567	586	620	632	717	758	774	795	828	830	831	842	853	868	870	876	878	879	880	881	884	885	886	889	890	891	892	893	894	895	896	898	899	900	901	903	905	908	911	912	915	917	918	919	920	921	923	924	925	927	929	932	934	940	944	962	963	977	980	981	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	71	81	312	325	395	443	461	463	487	494	500	509	544	621	665	690	731	750	752	753	773	774	777	789	805	813	825	827	833	845	862	864	865	868	869	873	874	875	878	880	881	883	884	885	887	889	890	892	893	894	895	899	900	901	903	904	906	908	912	913	915	917	919	924	925	926	929	930	948	949	971	972	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	34	48	53	125	173	182	301	329	367	397	404	467	497	547	556	624	637	653	661	715	752	753	757	806	808	824	840	842	853	869	870	871	872	873	875	878	880	881	882	887	888	895	896	899	900	901	904	913	918	919	920	921	922	924	926	927	930	938	959	964	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	14	69	72	104	117	181	242	264	265	272	275	311	317	322	368	441	476	506	654	675	689	732	766	767	770	771	813	839	843	847	852	861	867	868	869	870	873	875	876	879	880	882	884	885	888	890	892	895	896	897	899	903	904	907	908	910	911	914	915	916	918	920	922	924	927	932	937	939	942	948	950	954	969	979	987	990	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	84	113	116	127	130	237	285	292	299	300	350	373	413	427	432	437	451	491	492	502	512	518	573	592	633	658	670	709	729	759	782	788	791	797	799	800	805	819	822	836	840	842	848	851	862	864	868	869	870	871	872	873	875	876	877	880	882	888	891	892	895	896	900	905	907	909	910	911	913	914	916	920	921	922	924	925	929	930	931	942	951	955	957	963	972	981	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
