7	8	50	51	59	64	81	82	85	131	141	199	209	243	257	266	319	328	369	371	398	408	421	426	523	544	556	632	634	670	701	721	723	726	751	754	758	774	792	805	806	812	821	830	847	859	864	868	870	879	880	884	885	888	889	890	892	895	896	898	899	900	902	903	904	905	906	908	912	916	920	921	922	924	932	933	940	946	949	965	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	74	117	120	123	138	175	194	281	309	343	349	401	415	447	563	575	599	688	697	713	737	772	773	775	781	786	794	796	800	803	813	820	821	827	869	870	871	873	874	876	878	880	881	882	884	886	888	891	892	893	895	899	900	902	907	908	909	910	911	913	915	921	922	923	924	927	929	955	960	962	969	978	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	57	63	67	130	157	186	255	263	272	279	349	351	354	385	533	551	562	571	609	639	684	689	706	754	762	766	793	795	796	797	798	801	807	809	832	835	844	852	868	870	871	873	875	878	879	880	881	882	883	886	893	894	895	896	898	899	901	902	903	904	906	907	913	914	915	917	919	921	922	924	925	926	936	941	944	948	956	982	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	56	94	127	169	171	208	229	295	301	317	330	434	440	472	482	492	523	545	580	600	626	632	642	657	705	752	759	762	789	790	800	808	810	823	825	829	844	849	851	853	856	873	882	885	887	890	896	900	918	931	932	936	937	939	940	941	943	946	948	949	950	951	953	956	957	958	959	960	961	962	963	964	967	969	974	975	977	980	983	984	985	986	987	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	28	35	133	159	166	190	263	266	319	322	369	370	437	526	529	608	634	637	655	762	764	765	792	796	801	802	810	813	816	817	823	829	830	832	839	846	855	865	873	879	891	902	921	926	930	932	934	935	936	938	939	940	941	942	944	945	946	947	950	953	954	957	958	960	962	965	967	970	971	972	978	979	980	981	984	987	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	38	52	97	131	219	332	355	365	379	422	444	446	447	459	487	518	536	551	586	592	619	625	635	743	758	761	764	767	770	772	777	782	786	803	808	811	819	823	838	841	855	862	865	888	889	891	894	897	899	922	930	933	938	941	942	943	946	949	957	961	963	965	967	968	969	970	972	973	974	975	978	979	980	981	984	990	991	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	26	39	61	111	156	186	191	208	240	261	269	279	347	370	385	406	415	430	438	444	447	450	482	528	529	575	604	607	633	646	701	763	766	772	786	797	821	831	833	838	839	841	853	856	863	866	871	872	886	887	890	897	919	924	925	931	932	934	936	937	939	941	943	944	945	946	949	952	954	955	956	957	959	962	964	965	966	967	968	969	970	973	977	978	979	980	981	982	983	984	985	987	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	64	79	93	99	117	141	160	170	182	228	353	375	393	394	421	544	562	635	648	649	658	751	755	764	767	774	776	780	781	787	791	794	801	802	812	822	823	839	848	850	852	853	858	865	901	905	907	929	930	932	937	938	939	940	941	942	943	946	948	949	950	953	954	957	960	961	962	963	964	966	967	969	971	972	973	974	975	976	977	979	981	983	984	985	986	988	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	106	117	130	137	196	217	218	226	241	245	408	444	450	467	486	521	568	598	637	656	771	773	783	785	786	791	803	807	808	812	813	816	819	822	825	830	834	844	859	860	861	875	876	884	885	888	892	908	927	931	932	933	934	938	940	942	944	945	946	947	948	949	951	952	955	956	957	961	962	967	970	971	972	974	976	979	981	982	983	984	986	987	989	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	82	92	125	149	185	197	221	244	272	280	296	325	433	469	487	526	559	641	672	680	681	685	687	710	711	751	752	761	764	783	785	789	792	796	802	806	815	822	826	838	841	849	852	871	872	883	889	897	911	922	930	931	932	934	935	939	941	943	945	946	952	953	954	955	956	958	964	965	966	968	971	972	978	981	982	983	986	988	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	66	105	118	174	182	227	265	358	415	462	501	507	539	623	629	675	680	739	753	759	764	771	772	776	778	780	796	797	805	818	836	838	840	843	844	852	853	862	866	868	876	880	893	903	907	913	915	918	923	930	935	936	939	940	944	945	948	950	952	955	957	958	960	962	963	964	965	966	967	968	969	971	976	978	981	982	983	986	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	94	104	105	108	147	202	253	267	285	289	347	356	384	420	443	463	490	514	532	605	610	615	621	637	644	693	762	772	786	793	799	808	817	818	829	830	831	832	846	849	853	854	866	867	876	890	894	904	906	912	923	928	933	934	936	937	939	940	946	947	948	949	952	954	955	956	962	963	964	965	966	967	968	969	971	977	980	981	982	983	984	986	987	988	989	990	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	42	47	74	90	121	138	161	179	239	273	276	282	285	291	293	369	380	387	411	419	441	477	484	524	545	566	585	589	630	691	708	720	749	770	776	778	783	785	789	809	812	818	820	825	832	835	838	851	876	880	888	891	894	904	925	932	933	935	940	941	943	944	945	948	949	950	951	952	953	957	959	961	966	967	968	969	970	973	982	985	986	987	988	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	143	147	180	211	218	253	258	314	317	349	370	395	402	416	437	456	481	484	487	525	539	582	622	637	641	680	686	693	696	744	755	763	773	782	784	786	788	794	808	809	818	825	826	829	856	864	871	875	877	893	899	905	906	917	919	923	925	927	931	932	933	938	939	944	946	948	949	952	954	958	959	964	966	967	969	971	972	974	976	978	979	980	985	986	987	988	990	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	81	95	175	211	226	232	259	265	431	434	441	459	464	469	501	519	526	565	585	594	610	612	620	695	725	726	753	763	767	777	781	782	787	802	805	818	843	847	848	852	854	859	861	867	894	918	931	932	933	934	935	938	940	942	946	948	950	952	953	956	957	958	959	963	965	967	970	977	980	981	982	983	984	989	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	48	85	88	92	136	143	206	230	302	333	343	375	397	442	445	451	507	537	543	544	565	579	604	605	651	652	655	684	698	699	754	756	763	766	771	772	783	793	801	806	823	824	846	849	871	876	877	878	880	885	887	905	911	912	922	925	929	930	933	936	937	938	945	949	951	952	953	964	968	969	970	971	972	977	979	980	983	985	987	989	991	993	994	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	133	143	149	176	219	243	251	255	291	330	341	349	383	389	400	406	421	429	586	592	594	654	655	656	661	676	687	745	753	755	762	786	791	795	803	805	807	810	821	827	837	844	851	852	856	864	872	896	912	923	926	928	929	930	931	935	936	937	940	941	945	946	947	948	950	951	952	953	955	957	960	962	964	965	966	969	971	972	973	976	978	980	981	983	987	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	50	62	64	76	82	136	138	213	233	317	360	407	414	499	505	506	537	544	563	598	686	756	760	765	768	772	787	810	814	820	822	827	828	829	838	844	847	854	855	877	883	905	910	916	924	930	931	932	934	935	937	939	940	941	942	943	945	949	951	953	954	962	964	965	967	968	969	970	971	972	977	981	983	985	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	23	32	37	40	51	56	62	85	167	212	230	271	272	302	340	362	397	409	520	568	586	637	646	647	656	713	725	729	730	732	737	741	774	775	788	793	794	804	811	817	818	825	835	840	841	847	853	859	867	873	874	875	877	885	904	911	915	923	931	933	937	938	940	942	944	946	947	948	954	957	958	961	962	963	965	968	969	970	971	974	977	980	981	983	984	986	987	988	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	185	191	193	209	248	252	295	297	306	319	333	340	375	443	497	505	516	535	617	730	755	757	761	771	775	785	792	807	812	817	819	826	835	836	841	845	848	849	857	867	873	874	880	883	884	885	886	897	899	903	923	931	933	934	937	938	939	941	942	943	944	949	950	951	953	954	955	956	958	961	962	963	966	971	972	974	975	982	984	987	988	989	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	56	93	108	166	256	260	334	360	425	438	554	576	634	661	684	759	772	784	796	801	802	803	818	824	828	841	847	852	853	880	900	902	905	913	930	932	933	934	937	939	940	942	944	945	950	951	953	955	958	959	961	962	964	971	976	978	979	982	984	985	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	77	83	95	104	109	113	135	172	193	218	220	222	261	266	278	319	352	389	441	445	450	483	496	518	521	648	652	669	755	766	775	777	782	784	808	818	820	825	827	841	845	853	854	863	871	876	886	887	902	917	927	931	934	936	937	938	942	943	944	946	949	951	953	954	956	957	958	959	963	965	966	967	969	973	981	982	983	985	986	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	39	140	205	229	301	316	318	326	346	395	503	516	593	609	612	638	647	706	751	757	772	783	788	793	798	799	806	822	832	847	854	863	874	883	886	891	897	903	904	905	907	913	914	919	930	931	933	934	935	937	938	939	941	944	946	947	948	950	951	955	957	958	960	964	965	966	967	968	972	973	974	975	976	977	981	982	987	991	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	114	149	239	363	371	376	430	448	458	463	503	519	526	545	613	635	649	661	663	709	730	750	763	766	769	778	783	791	794	797	808	816	825	826	847	850	852	854	855	856	861	890	891	902	906	915	928	930	932	934	938	943	944	946	948	949	951	952	953	954	955	956	957	959	961	964	965	966	967	968	969	972	976	978	982	984	985	986	987	988	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	31	42	43	65	66	95	140	192	233	255	266	314	355	366	405	414	428	473	563	566	569	591	600	604	618	631	634	672	712	755	771	778	790	798	801	802	808	810	814	824	845	858	861	862	877	886	892	905	917	928	929	931	933	936	939	942	945	948	949	953	955	957	958	959	960	961	963	966	967	971	973	974	976	977	981	984	986	987	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	49	91	96	113	117	133	171	185	187	239	289	307	387	390	448	590	602	659	663	688	715	755	759	768	771	777	779	787	793	802	813	815	817	827	832	850	855	857	858	873	874	875	877	902	904	925	930	931	932	933	936	940	951	954	955	959	965	966	967	969	973	974	976	980	981	984	986	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	37	65	160	196	231	290	301	328	335	350	359	390	392	397	459	469	478	506	512	536	613	624	628	665	687	690	729	757	773	779	795	804	815	817	827	832	835	836	857	867	869	877	881	882	885	888	889	906	907	912	913	920	923	927	929	934	935	938	943	944	947	951	952	955	956	957	958	960	962	964	965	966	967	970	972	975	978	980	981	982	983	984	985	987	988	989	990	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	27	84	91	150	162	171	178	206	222	246	254	359	392	393	412	422	439	458	500	531	564	627	661	743	766	767	771	772	775	779	784	787	788	795	797	798	806	810	847	849	851	858	865	870	876	880	882	891	910	912	917	930	933	937	941	942	947	951	957	958	959	961	962	966	967	968	971	972	977	978	984	986	988	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	52	110	133	166	188	209	252	279	328	345	360	380	407	427	430	445	509	565	620	652	680	696	700	747	759	760	765	782	786	790	793	804	807	808	818	825	831	836	846	855	864	868	891	894	895	898	904	913	933	934	942	943	948	949	950	951	954	957	961	964	965	966	967	969	970	971	973	976	978	981	983	984	985	987	989	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	71	92	116	117	125	270	325	342	351	391	502	555	564	613	655	666	688	743	751	754	769	782	797	802	803	814	819	830	837	840	841	857	865	866	874	880	888	895	916	923	924	930	931	932	933	934	936	937	939	942	949	950	953	954	955	957	958	960	961	962	965	966	969	970	971	972	975	980	982	983	984	985	986	988	989	990	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	93	100	109	144	149	151	171	189	264	281	308	316	318	324	396	423	439	505	532	571	575	663	743	755	769	783	803	806	817	826	831	838	842	866	867	868	875	882	888	892	893	895	900	903	905	908	926	927	928	930	931	932	933	934	938	939	940	942	943	944	947	948	949	951	952	954	955	956	959	960	968	971	972	976	977	980	983	984	986	988	989	990	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	176	204	271	274	288	322	332	344	349	395	401	413	451	543	581	668	717	726	754	775	794	817	825	828	831	845	855	864	866	869	871	885	896	906	917	927	931	932	933	934	936	937	938	940	943	947	949	950	952	955	956	961	962	964	965	968	969	970	972	973	979	981	983	984	985	986	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	99	121	147	189	202	206	216	256	260	276	283	292	361	402	407	422	433	462	489	497	503	583	586	611	623	712	767	780	781	791	797	800	814	815	817	819	843	852	869	872	879	903	919	923	930	932	936	937	940	943	946	948	949	950	951	956	961	962	964	965	967	969	970	972	973	977	978	979	980	981	982	983	987	988	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	101	108	124	134	162	225	285	294	313	319	355	371	387	405	423	475	482	492	507	527	609	634	689	733	756	761	763	764	765	779	788	795	822	830	834	838	840	842	849	850	854	865	867	874	880	887	893	899	923	929	930	932	935	938	940	942	943	945	948	949	954	955	959	963	965	967	968	970	971	972	975	976	979	980	981	983	984	985	988	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	131	137	168	180	182	186	219	239	286	326	330	348	358	419	429	524	550	629	633	654	707	720	741	757	763	772	782	783	797	801	807	809	821	825	836	837	848	855	865	875	877	888	915	919	922	930	931	933	934	935	937	938	940	941	944	947	948	951	953	954	958	962	963	964	965	966	967	969	970	972	974	975	976	978	981	982	986	988	990	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	67	72	74	103	106	138	147	170	204	258	325	362	371	374	375	387	388	394	532	540	567	588	595	627	643	650	729	752	776	780	787	789	794	795	816	819	828	829	831	837	839	844	870	871	873	893	903	931	933	935	937	939	941	944	945	946	948	950	952	954	955	956	957	958	960	963	964	965	966	968	971	973	974	975	976	979	980	982	983	989	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	85	113	130	149	185	207	307	329	369	388	389	399	432	536	541	557	569	585	596	599	645	681	715	765	782	791	797	815	816	819	826	827	840	846	847	848	856	862	871	874	875	876	883	886	896	906	913	931	934	936	937	938	939	940	942	944	945	946	947	950	952	953	955	957	958	959	960	965	966	969	970	971	973	976	984	988	989	991	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	53	133	224	325	345	347	356	367	393	418	431	438	448	470	488	521	524	526	535	595	606	620	629	639	656	685	687	701	770	789	790	793	800	809	821	827	844	857	858	861	870	871	875	887	901	907	918	930	931	932	933	935	936	938	939	940	941	944	945	946	947	949	950	951	953	954	956	961	963	967	969	972	973	976	979	982	987	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	22	107	108	118	151	161	166	177	178	245	296	310	364	407	425	427	428	447	455	487	505	516	629	649	652	689	735	758	761	762	810	821	825	826	833	836	846	847	852	854	863	864	866	871	877	890	907	911	927	930	931	935	937	941	943	944	945	946	947	948	952	953	956	957	958	959	960	961	967	968	969	971	976	979	981	983	984	986	987	990	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	80	123	134	186	252	260	290	310	312	390	429	530	543	544	560	627	630	641	660	670	693	750	760	765	773	793	795	801	828	830	841	843	852	853	855	865	880	892	897	904	910	930	931	935	940	943	944	947	948	952	955	956	959	960	964	965	967	969	970	971	972	973	974	975	976	977	983	986	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	102	128	136	206	228	249	254	269	306	308	321	330	409	431	488	495	500	513	539	541	563	594	616	633	711	754	774	787	793	799	818	831	832	838	844	848	873	875	877	888	896	912	922	927	930	932	933	935	937	938	944	945	946	947	951	952	954	955	956	957	961	962	964	965	972	973	976	978	980	981	983	984	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	65	107	111	137	156	164	177	191	206	252	261	273	286	288	339	388	422	468	558	577	581	646	752	754	761	763	769	780	783	788	797	807	810	811	812	818	819	821	824	825	828	829	833	841	860	865	881	886	917	933	934	935	937	938	941	942	943	947	950	951	952	954	955	956	958	959	961	962	963	964	966	969	970	971	973	977	978	979	980	981	985	987	988	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	54	58	73	74	98	103	115	142	174	183	245	321	335	424	433	469	488	498	503	570	574	602	657	679	715	735	739	750	753	757	761	762	765	784	786	794	807	808	821	826	841	850	856	864	880	890	896	915	921	931	932	934	935	936	938	940	941	942	943	944	946	947	950	954	955	956	957	958	960	964	965	967	968	971	972	974	975	978	985	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	68	92	117	120	171	182	232	259	286	292	296	298	336	354	387	412	413	429	442	477	554	604	606	607	622	645	687	724	734	747	751	772	777	778	801	806	811	813	814	815	830	844	845	849	854	869	893	895	896	898	902	910	911	927	929	930	931	932	935	936	938	939	942	945	946	949	950	951	956	957	958	960	961	963	965	966	967	969	971	973	974	975	977	979	981	982	986	991	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	151	157	166	189	225	241	251	294	354	371	453	460	466	485	532	630	632	635	651	678	684	707	733	754	755	771	778	779	788	810	816	819	828	831	833	841	843	868	872	894	908	912	924	930	937	938	939	940	941	942	945	949	950	956	958	959	965	970	972	976	977	979	980	981	985	988	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	14	30	82	93	111	153	276	287	326	367	370	383	438	465	488	593	617	622	641	669	703	714	754	755	758	769	773	779	795	800	807	816	830	846	848	854	855	862	868	874	882	888	902	911	918	922	927	930	932	935	938	939	941	942	943	944	945	946	948	951	954	956	957	959	960	961	964	965	966	969	970	971	973	974	975	976	977	978	981	982	983	984	985	987	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	58	71	95	113	144	201	217	257	267	270	301	318	392	421	438	477	600	665	735	751	752	760	762	777	783	785	795	803	805	806	820	834	835	837	841	856	861	865	868	878	882	884	897	899	900	901	907	913	915	921	929	930	934	943	944	946	948	949	952	955	958	960	962	968	970	971	972	976	978	979	981	982	983	986	987	988	989	990	993	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	48	79	98	205	242	273	297	334	367	455	496	535	550	603	624	688	702	709	756	758	760	767	769	770	772	774	780	794	795	806	809	818	819	830	831	848	851	855	862	867	879	883	894	895	923	930	932	933	934	936	937	938	940	942	943	950	952	954	955	957	958	959	960	963	965	966	967	968	970	975	976	978	979	980	981	982	984	985	988	990	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	23	91	104	120	158	189	223	250	267	300	330	375	407	454	461	477	489	497	503	538	575	645	648	698	700	709	742	750	753	756	757	764	765	813	814	818	823	851	858	860	862	866	880	886	889	893	896	906	911	917	919	921	930	933	935	936	939	941	944	946	948	949	950	955	956	958	959	960	964	965	968	969	972	973	978	983	986	987	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	83	94	97	104	125	130	163	183	202	258	263	265	309	326	330	409	440	451	510	536	575	582	589	630	656	674	682	696	756	767	773	801	808	810	811	812	814	815	816	829	843	855	857	860	863	880	887	896	900	910	915	916	922	923	926	931	934	937	938	939	940	944	945	947	949	951	952	953	954	955	956	959	960	961	962	966	967	968	971	977	980	981	985	986	989	990	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	62	64	91	117	119	143	155	170	171	184	192	201	203	204	227	235	240	243	251	274	294	297	327	343	356	370	387	394	403	435	443	466	526	583	593	611	621	634	650	689	699	735	750	751	753	754	757	768	771	772	774	776	785	788	790	807	808	826	829	848	850	855	857	858	861	871	883	889	890	891	908	912	914	919	922	932	933	934	936	938	940	941	943	944	945	946	947	948	949	950	951	954	955	956	960	961	964	967	971	973	982	984	985	986	992	995	998	-1	-1	-1	-1	-1	-1	-1
27	97	138	150	178	179	197	202	205	217	248	254	258	308	315	338	356	425	431	439	451	474	507	508	539	597	601	610	612	644	662	676	681	733	774	786	788	799	801	803	816	829	832	835	836	840	842	861	865	866	874	879	883	884	890	930	931	933	934	936	940	941	943	948	951	953	955	956	958	959	960	961	962	964	965	966	968	969	970	971	972	974	975	977	980	984	986	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	57	115	144	176	206	291	302	313	330	334	342	433	435	464	469	610	614	619	625	627	744	755	758	760	761	762	776	779	792	826	831	832	844	845	846	852	860	862	876	881	895	911	931	935	936	938	940	941	942	943	944	945	948	949	951	952	957	966	967	969	971	975	977	980	981	982	984	986	988	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
