20	30	83	128	141	145	205	217	239	247	250	261	281	295	390	411	500	535	546	559	606	632	725	745	747	750	752	754	755	756	760	762	764	768	770	771	772	773	774	776	778	779	783	784	785	788	790	793	796	797	800	801	804	843	854	862	872	881	892	897	899	908	909	911	916	924	928	946	949	953	965	966	970	974	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	63	97	174	179	182	185	288	346	417	473	477	478	516	684	695	720	747	748	749	753	757	758	759	760	761	763	764	767	769	770	773	774	775	778	779	780	782	786	789	790	793	795	796	798	800	804	805	806	808	812	821	846	851	861	864	878	883	888	900	902	903	904	916	919	925	946	948	960	987	988	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	75	76	119	154	287	299	321	340	360	396	413	449	469	493	505	564	595	612	624	650	680	697	732	745	746	748	749	755	756	757	758	759	760	762	763	764	765	766	767	770	773	775	776	779	780	783	786	790	791	792	796	798	799	800	801	802	804	805	808	813	816	820	829	832	840	845	849	852	855	865	874	887	909	913	916	917	924	931	951	952	962	979	984	987	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	169	170	208	214	280	320	345	415	422	459	538	571	584	633	642	661	667	682	721	744	745	746	748	749	750	752	753	755	756	757	758	759	763	764	765	766	772	773	774	776	777	779	780	782	783	784	785	788	790	791	792	793	794	795	797	798	800	804	815	821	836	837	844	847	849	854	855	863	868	870	877	878	904	905	908	913	916	918	930	942	947	960	963	969	975	979	985	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	68	79	106	128	130	136	139	189	215	240	274	276	335	394	406	425	438	448	474	485	488	494	501	509	542	569	590	594	609	616	661	699	725	743	744	746	747	748	750	751	754	756	761	763	767	773	775	778	780	783	784	786	789	790	792	794	795	796	798	799	803	806	811	817	828	832	839	842	859	875	876	889	892	893	899	907	909	933	937	957	958	959	974	977	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	168	177	190	223	243	365	400	502	533	543	553	558	574	595	610	644	722	728	733	744	745	749	751	752	754	755	758	759	762	763	764	766	767	770	771	773	775	776	779	782	784	785	786	787	788	789	792	793	795	797	803	804	807	811	819	841	844	867	874	882	894	899	900	903	912	913	927	928	933	938	939	940	943	944	951	956	957	960	983	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	82	135	141	166	224	254	268	284	286	291	368	385	390	410	431	490	499	501	504	516	611	615	639	642	659	745	746	747	748	750	751	752	753	757	758	763	765	773	774	775	777	779	782	787	789	793	796	797	798	803	804	805	807	809	815	824	826	827	829	855	861	865	867	869	880	885	894	899	910	916	917	947	962	965	966	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	41	98	118	149	160	172	197	208	252	273	289	298	314	344	506	517	551	555	567	590	612	617	630	642	742	745	746	748	750	757	759	760	762	765	768	769	770	771	773	774	776	778	780	781	783	784	785	786	787	792	793	795	798	799	800	802	804	806	810	814	821	827	828	855	861	868	881	898	902	927	933	964	965	966	968	970	972	975	978	988	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	61	73	94	104	135	227	245	283	317	319	329	333	356	370	380	428	479	485	507	523	538	552	567	621	634	639	649	688	704	725	730	731	737	743	745	746	748	749	751	753	755	756	757	761	764	765	766	768	769	770	771	772	773	774	775	776	777	781	785	788	793	795	796	799	801	804	812	824	884	886	888	897	912	916	919	920	942	948	951	963	973	979	982	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	73	227	259	306	316	319	454	464	473	475	481	520	538	553	554	595	607	621	631	664	674	692	744	745	748	751	753	754	756	759	760	763	765	766	775	779	780	781	786	789	790	792	793	795	797	803	804	806	811	813	816	825	830	831	833	848	850	854	859	868	876	880	890	894	911	926	927	928	932	937	938	948	953	963	964	970	977	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	58	76	83	92	227	277	310	348	401	412	453	469	494	504	526	549	651	694	708	718	738	744	745	751	755	756	757	758	760	764	765	766	767	771	772	773	774	776	780	786	787	788	793	794	795	798	799	802	804	805	807	814	832	838	844	869	891	905	908	938	949	956	963	966	974	981	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	19	44	57	104	105	114	162	174	273	299	300	304	319	320	327	332	344	456	473	497	532	646	647	664	701	744	745	747	748	749	750	751	752	756	759	760	761	762	763	767	768	772	774	775	776	777	778	779	780	782	787	788	789	790	793	794	795	797	798	800	801	803	804	807	821	830	846	852	860	869	871	873	878	893	898	901	903	908	914	923	929	943	946	954	959	969	973	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	89	98	113	123	129	183	198	262	276	346	355	369	397	488	514	532	546	592	595	615	649	665	729	745	749	750	752	753	755	757	758	762	763	764	765	769	771	772	773	774	775	776	778	779	781	782	783	789	790	792	793	794	795	797	798	800	802	803	804	808	814	821	827	846	855	857	858	862	875	877	883	885	888	896	904	906	911	914	916	927	937	938	950	973	975	979	981	990	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	82	161	164	181	247	254	257	270	289	307	317	357	386	412	465	554	606	646	662	672	746	748	749	750	751	756	757	759	763	764	765	766	768	770	774	775	777	779	784	785	786	787	789	790	791	792	793	795	797	799	802	804	805	809	812	813	814	818	819	826	834	836	837	862	895	901	918	931	948	972	978	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	59	62	73	83	101	106	166	221	229	279	289	322	362	409	467	469	489	524	559	614	653	692	701	744	745	746	747	749	752	753	755	756	757	759	760	762	763	769	772	773	774	775	776	779	780	783	784	786	787	788	790	794	795	798	802	803	804	805	812	813	816	818	820	826	830	837	843	845	851	853	857	876	889	895	902	913	928	932	933	943	969	971	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	29	58	64	117	133	177	210	245	287	289	315	387	389	477	541	621	627	657	694	726	744	745	746	747	751	752	754	755	756	760	762	763	764	765	769	772	775	776	777	778	780	781	782	783	784	787	791	793	794	796	797	798	799	800	801	802	803	805	807	809	828	830	865	866	868	878	882	886	892	896	911	915	919	922	947	954	956	957	965	978	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	41	73	113	141	144	213	231	247	264	296	335	400	408	411	434	466	510	554	569	594	620	625	638	678	739	743	744	746	749	750	751	754	758	759	760	761	763	765	767	768	772	773	778	779	782	789	794	795	796	798	800	804	810	812	815	819	823	832	833	857	862	871	877	884	897	899	902	907	912	915	924	925	934	936	939	942	944	945	952	958	986	989	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	90	105	139	165	210	274	276	279	289	340	349	402	418	519	534	547	551	597	631	657	711	744	745	747	748	750	751	754	756	757	760	762	763	764	766	768	769	772	773	775	779	781	782	784	787	788	790	793	797	798	801	802	803	805	829	836	856	860	863	865	866	868	876	877	887	890	914	921	923	926	944	952	959	970	976	977	991	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	107	153	166	168	218	220	252	279	293	300	326	362	364	365	370	423	597	599	643	661	694	711	717	736	744	746	753	754	756	757	758	762	769	770	771	772	773	774	775	776	778	779	780	781	782	783	784	787	790	791	792	794	795	796	799	800	801	802	803	805	809	820	824	831	840	847	853	855	856	873	885	890	892	896	907	913	919	923	930	933	935	950	963	966	980	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	124	143	163	178	270	282	340	370	426	449	512	517	560	612	616	680	702	719	734	746	747	749	750	751	752	756	757	759	761	765	768	769	771	774	777	778	779	780	785	786	790	791	792	793	797	798	800	802	803	805	811	815	858	875	884	904	905	907	909	915	917	926	928	941	943	954	967	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	99	152	171	239	255	277	283	291	298	327	336	365	375	381	403	426	449	455	501	591	628	640	649	700	709	746	749	753	755	758	759	760	763	764	765	766	768	770	771	778	779	781	782	785	786	790	792	796	799	800	801	802	803	804	807	818	823	824	829	830	837	854	855	868	871	872	873	893	907	908	929	932	933	943	955	961	970	976	990	992	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	65	92	108	115	180	184	202	226	244	247	262	270	277	284	328	336	346	349	453	548	553	580	582	648	650	672	681	734	744	745	747	748	750	751	754	757	758	765	769	771	772	776	778	779	780	781	782	784	785	788	789	792	793	795	797	801	802	803	805	818	819	823	847	849	853	862	863	864	887	894	895	902	919	924	933	936	939	948	961	965	974	980	982	983	989	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	74	124	184	206	232	241	322	334	366	379	397	415	418	431	548	569	582	633	728	729	744	745	747	748	749	751	752	755	756	757	758	763	765	768	769	770	772	773	775	776	777	778	781	782	785	786	787	788	789	790	794	795	801	805	814	821	829	831	835	836	848	864	883	885	886	895	897	903	927	935	939	953	960	966	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	26	31	32	35	85	93	97	109	130	141	157	202	211	217	225	233	290	309	318	321	338	455	465	494	525	539	561	650	711	727	744	745	746	751	753	754	756	758	759	763	768	769	770	772	775	777	779	780	781	783	784	786	787	788	793	794	795	799	804	805	808	810	813	817	842	873	882	897	901	915	923	924	935	938	945	951	960	962	975	983	987	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	91	97	111	117	118	123	156	245	259	292	333	458	463	486	504	538	554	571	580	618	665	689	697	710	744	748	750	751	752	753	754	755	756	759	760	761	763	764	765	766	767	768	769	770	771	772	776	777	780	782	786	787	788	790	794	796	798	800	801	802	804	805	808	817	821	822	825	853	859	869	873	879	899	900	913	925	929	938	941	956	957	959	960	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	91	118	194	205	238	246	290	298	313	315	353	355	372	386	396	432	480	506	590	644	670	714	745	746	747	748	749	751	752	753	754	761	763	766	767	770	771	774	776	777	778	779	782	783	784	786	789	792	795	799	802	805	806	807	811	815	822	827	834	848	852	853	860	868	871	880	899	908	918	919	922	924	925	929	932	944	945	947	954	955	957	961	965	968	974	989	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	61	98	148	217	268	269	274	283	325	330	336	355	363	377	424	455	470	490	493	527	531	549	561	572	576	639	687	744	745	746	749	751	752	753	755	757	759	760	761	763	764	765	768	769	774	778	783	785	789	791	792	793	794	796	797	800	802	803	804	805	808	829	832	841	846	851	858	865	870	900	911	921	925	927	929	935	941	943	963	964	967	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	73	74	88	216	253	256	273	289	313	378	390	421	451	455	462	481	511	528	532	540	551	656	661	723	745	746	747	749	750	751	752	753	754	756	757	758	759	760	762	764	765	767	768	769	770	771	772	776	779	780	782	785	787	788	790	791	792	794	795	797	799	800	804	805	809	810	818	819	824	826	835	839	856	861	865	877	879	891	894	908	911	923	925	934	935	936	942	944	950	952	973	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	45	66	72	100	244	278	294	309	311	366	447	461	474	490	499	568	608	610	614	636	674	685	697	710	720	724	747	748	750	751	753	754	756	757	758	759	762	763	764	765	766	772	773	774	775	776	777	778	779	783	786	787	790	791	793	794	795	799	801	804	807	810	830	833	841	845	846	850	868	875	878	884	885	887	894	896	898	901	906	927	928	933	939	940	945	946	952	961	974	980	982	983	988	989	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	47	128	162	176	206	244	303	318	319	341	379	394	419	433	462	514	522	534	589	621	629	654	669	683	738	744	745	746	747	749	752	753	754	756	759	763	764	765	766	767	768	770	771	774	776	777	778	779	782	786	789	791	793	794	796	797	798	799	801	802	820	821	827	848	849	857	864	869	873	901	907	910	923	924	933	936	939	940	960	974	979	983	987	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	41	49	106	124	142	175	235	244	266	281	298	322	339	352	421	444	632	662	691	714	744	746	748	749	751	755	758	759	760	761	763	765	767	768	770	773	774	776	777	778	779	781	782	783	785	786	788	789	791	792	793	795	796	797	802	803	807	808	810	822	832	835	843	862	864	869	881	892	894	897	903	916	921	924	925	937	939	947	967	973	986	987	988	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	152	167	304	331	349	388	391	398	418	436	450	460	461	472	489	498	512	513	534	546	558	566	696	706	710	718	723	726	748	751	757	759	760	770	781	794	807	808	809	810	812	813	815	816	817	819	821	823	824	825	826	832	833	834	837	838	839	840	843	844	845	848	851	853	854	855	856	857	861	862	863	876	881	885	886	899	909	910	911	912	920	921	928	929	930	932	938	949	950	953	956	960	961	963	964	971	974	977	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	37	71	79	81	86	92	98	252	281	282	319	326	373	524	553	556	579	612	672	685	722	760	761	781	788	790	798	804	805	806	808	810	812	814	818	820	823	824	825	826	828	830	835	837	838	839	841	845	847	851	854	856	861	862	866	867	873	880	884	894	900	904	906	908	917	920	930	933	938	939	952	975	976	983	985	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	131	142	180	183	198	214	319	393	410	428	668	686	761	766	775	780	807	809	813	814	815	816	818	820	822	823	824	828	830	831	832	837	838	839	840	841	842	844	846	847	849	854	855	861	862	863	864	866	875	881	883	890	894	895	904	907	920	925	931	939	961	963	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	17	93	136	155	165	167	179	182	222	248	260	264	266	301	330	335	342	355	383	386	387	423	465	474	489	504	541	579	601	632	658	666	668	753	755	756	763	771	779	784	799	802	806	808	811	814	815	818	821	822	825	827	830	831	832	835	837	839	840	841	843	844	847	849	850	852	855	857	858	859	860	865	872	873	898	934	936	937	945	954	955	956	958	969	970	972	973	981	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	82	110	120	138	142	145	193	204	216	231	273	288	297	324	326	344	353	363	482	508	540	548	555	607	617	664	671	673	690	715	727	762	765	777	786	789	801	807	811	812	813	823	824	825	826	828	830	831	833	834	835	837	839	840	844	845	846	847	848	851	852	857	858	859	860	864	866	867	869	872	891	896	897	901	903	906	909	921	933	935	949	960	962	969	975	976	977	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	46	94	146	158	194	204	252	286	293	309	369	381	383	384	393	420	478	528	530	537	554	581	689	766	770	782	790	807	808	812	813	814	816	817	819	822	823	827	828	830	832	833	836	837	838	839	841	842	844	845	846	848	849	850	853	854	860	862	865	866	867	878	880	881	883	906	908	911	918	921	928	933	941	947	964	984	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	54	80	95	126	128	144	170	208	222	398	416	478	507	530	574	612	627	696	702	707	735	780	788	793	805	807	809	810	811	815	816	818	819	821	823	824	826	827	829	830	834	836	837	842	843	844	845	849	850	851	852	853	854	855	856	857	859	862	863	866	881	893	902	908	918	935	939	940	949	950	968	971	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	106	134	151	162	175	191	217	219	220	284	289	300	307	314	337	338	345	351	386	546	649	650	657	709	742	765	773	785	786	807	808	810	811	812	814	816	818	819	820	823	827	828	831	833	834	838	839	847	849	853	854	861	863	864	865	873	875	883	886	890	892	905	907	921	922	933	934	939	952	963	972	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	97	136	141	188	204	212	249	291	302	357	381	388	389	412	448	472	485	495	625	635	723	729	736	741	752	777	781	788	789	796	801	806	807	811	812	813	815	817	818	819	820	821	822	826	828	829	830	831	833	835	836	837	840	841	842	847	848	849	851	855	858	863	864	865	867	869	870	880	883	884	901	905	912	929	932	936	947	981	983	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	47	81	129	172	226	298	368	382	384	387	422	433	462	479	512	529	596	632	668	751	754	757	769	775	782	783	787	791	807	810	812	814	816	817	819	820	821	823	826	828	830	831	832	833	834	838	840	841	843	845	848	850	851	854	857	859	862	863	864	865	869	874	885	891	894	903	911	936	944	971	973	980	981	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	62	101	145	149	166	173	295	296	329	338	372	416	444	525	531	583	666	706	709	773	793	794	799	802	804	813	814	818	819	821	825	826	828	833	834	838	841	842	843	846	847	850	852	854	856	858	861	864	865	866	870	881	888	911	912	913	918	920	921	926	934	940	942	952	958	989	990	991	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	105	191	233	274	276	279	295	296	310	330	349	369	373	419	528	555	578	596	616	658	668	730	743	753	777	780	805	807	808	810	813	814	815	816	820	821	822	823	824	829	833	835	836	837	838	843	845	846	848	853	856	858	860	861	862	863	864	866	871	874	903	908	916	917	926	933	938	941	949	958	961	979	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	44	55	128	286	296	319	341	377	394	400	441	442	508	513	520	612	653	685	692	697	727	751	752	759	775	777	786	787	802	806	808	809	810	812	815	817	822	825	826	831	836	839	842	843	848	849	852	854	856	857	858	859	861	862	865	866	872	877	881	885	888	903	906	907	923	927	928	929	934	935	938	942	952	971	981	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	45	68	95	139	189	225	259	274	290	291	339	351	384	417	454	531	555	662	669	688	689	738	744	755	765	771	772	774	777	778	783	791	801	808	812	813	815	816	817	818	822	824	826	833	834	836	837	838	839	840	842	845	847	849	851	852	854	856	857	859	863	865	868	878	881	882	887	890	892	894	895	904	906	908	922	931	933	943	944	945	954	961	962	963	979	980	982	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	25	71	150	152	165	169	172	210	235	272	416	426	524	526	553	576	581	587	589	609	663	698	750	754	756	759	773	789	805	808	812	814	815	819	821	823	824	826	827	830	842	843	844	845	847	849	850	851	853	854	857	858	865	867	873	879	884	887	891	899	903	910	912	918	920	941	946	948	949	958	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	83	146	327	328	379	391	402	435	496	518	525	542	544	551	585	588	629	669	676	743	751	756	759	760	771	786	799	800	806	808	809	810	811	812	813	814	815	816	817	818	819	822	823	827	828	829	830	832	833	835	837	838	841	843	844	847	849	850	852	853	854	864	866	883	912	916	923	933	934	940	942	943	945	947	950	968	971	975	985	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	73	137	161	171	177	221	289	319	322	331	343	374	401	423	434	486	536	601	603	609	630	680	720	760	771	775	776	786	807	808	809	810	814	815	816	820	823	826	827	829	832	833	837	838	840	841	842	844	845	847	848	850	851	852	854	856	857	860	861	862	865	866	888	898	906	909	936	937	940	944	947	951	953	964	971	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	32	98	253	270	325	378	379	397	413	548	566	631	641	654	699	720	738	748	755	763	768	777	786	798	799	801	807	808	810	812	813	815	816	820	821	824	825	826	828	829	830	831	832	833	835	837	838	839	841	843	844	846	849	850	851	852	854	856	857	858	859	860	862	864	865	866	867	875	878	885	886	889	893	898	901	919	930	935	941	942	947	968	972	978	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	68	113	171	177	214	248	270	290	300	301	325	332	347	361	369	403	404	405	458	462	480	485	491	568	605	640	641	657	675	741	751	752	764	769	771	781	786	800	804	806	808	810	811	812	813	814	815	817	819	820	821	822	826	827	830	831	832	834	837	838	839	841	842	845	846	848	849	850	851	852	853	854	856	857	859	860	861	864	873	882	886	900	912	931	932	944	950	954	955	978	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	53	57	62	126	135	163	215	257	262	272	281	380	383	427	450	490	603	642	657	714	737	772	784	785	786	795	800	807	808	811	812	813	818	821	822	823	829	831	834	835	836	842	845	846	850	851	852	856	858	860	861	862	863	864	865	866	877	880	885	890	906	933	940	945	957	966	971	975	982	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	142	189	222	283	348	373	425	493	503	547	588	602	629	638	644	663	664	730	734	754	757	761	763	764	776	777	783	787	791	792	806	811	813	814	815	816	817	819	820	822	824	825	828	829	832	833	835	836	837	840	843	844	845	848	850	852	854	855	860	861	862	863	865	876	882	892	894	901	902	907	910	912	915	918	931	941	956	967	972	976	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	71	84	123	131	170	176	202	227	244	263	316	362	366	390	460	519	532	545	549	616	650	655	661	752	757	758	773	791	795	802	804	806	808	811	813	814	816	817	819	820	821	824	825	828	830	832	834	835	839	844	846	847	848	851	852	853	855	857	858	861	862	866	867	883	891	894	898	899	900	904	913	916	918	923	928	938	945	953	954	961	967	978	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	49	111	144	209	409	413	427	428	452	516	541	570	572	577	578	642	687	750	758	761	798	806	807	809	810	811	814	815	816	817	819	820	822	823	825	827	832	833	835	837	839	840	844	845	846	847	848	849	851	852	853	854	855	856	858	860	862	864	866	868	881	894	895	899	901	909	918	920	926	935	943	961	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
