510	608	756	771	870	970	1403	1411	1433	1473	1664	1955	2237	2254	2307	2325	2650	2656	2794	2959	3082	3107	3149	3374	3552	3999	4046	4189	4194	4206	4220	4248	4262	4320	4336	4345	4387	4398	4404	4405	4416	4434	4522	4534	4609	4693	4694	4695	4696	4707	4712	4714	4724	4725	4734	4735	4736	4742	4745	4750	4751	4756	4759	4765	4769	4771	4772	4776	4779	4784	4800	4801	4803	4806	4811	4814	4824	4828	4849	4853	4875	4907	4951	4956	4990	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	68	144	147	249	356	403	755	808	868	1061	1119	1449	1455	1866	2153	2172	2284	2561	2584	2820	2939	3141	3358	3719	3894	4120	4230	4252	4263	4265	4278	4311	4315	4320	4353	4356	4373	4410	4411	4439	4452	4460	4468	4499	4519	4533	4541	4551	4552	4559	4620	4640	4641	4662	4693	4698	4701	4702	4708	4709	4711	4715	4716	4718	4719	4720	4725	4727	4729	4733	4737	4741	4745	4749	4750	4761	4762	4772	4775	4783	4785	4786	4790	4791	4807	4814	4817	4823	4825	4828	4859	4901	4912	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	438	625	885	947	1286	1684	1691	1879	1955	2124	2510	2513	2595	2653	2679	2751	3325	3329	3442	3582	3732	3881	4180	4195	4238	4242	4247	4279	4341	4368	4380	4419	4496	4512	4542	4551	4587	4600	4637	4698	4706	4708	4713	4718	4737	4740	4741	4744	4747	4748	4749	4759	4776	4778	4781	4785	4793	4794	4797	4799	4808	4811	4812	4815	4817	4819	4829	4893	4913	4934	4957	4963	4972	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	179	389	555	621	778	874	905	1101	1408	1468	2035	2188	2301	2404	2459	2466	2484	2639	2842	2935	2954	2987	3069	3278	3611	3668	3850	3898	4150	4198	4230	4259	4274	4346	4351	4416	4457	4461	4462	4463	4511	4522	4552	4560	4575	4588	4641	4647	4697	4699	4711	4715	4726	4734	4751	4755	4760	4771	4772	4776	4779	4784	4785	4786	4788	4789	4801	4805	4809	4815	4816	4817	4820	4827	4828	4841	4862	4880	4932	4934	4936	4963	4965	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	549	684	686	967	986	1005	1084	2038	2082	2088	2282	2337	2674	2866	2979	3010	3056	3715	3766	4167	4172	4176	4177	4229	4231	4245	4253	4277	4285	4307	4328	4340	4345	4356	4367	4368	4382	4393	4417	4443	4444	4470	4486	4528	4541	4542	4555	4582	4617	4632	4635	4696	4697	4699	4700	4703	4704	4705	4706	4709	4710	4717	4725	4726	4732	4734	4743	4751	4754	4759	4761	4772	4776	4779	4793	4794	4808	4811	4817	4824	4838	4848	4863	4924	4945	4948	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	259	321	607	614	724	903	977	1309	1332	1351	1740	1765	2687	2785	2880	3048	3061	3096	3116	3342	3347	3522	4022	4115	4210	4236	4342	4361	4404	4427	4443	4448	4465	4466	4469	4482	4491	4497	4504	4522	4551	4560	4576	4577	4579	4610	4663	4676	4688	4703	4707	4711	4715	4727	4729	4731	4733	4735	4738	4740	4741	4748	4755	4763	4793	4796	4800	4805	4810	4815	4817	4821	4847	4859	4870	4874	4876	4878	4885	4911	4926	4955	4975	4983	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	212	560	610	617	666	1810	1955	2158	2388	2392	2515	2868	3332	3397	3503	3882	4181	4244	4280	4291	4345	4445	4458	4505	4514	4590	4595	4599	4601	4668	4680	4686	4694	4699	4701	4705	4708	4716	4718	4721	4728	4729	4738	4741	4744	4747	4748	4749	4763	4765	4767	4769	4771	4786	4792	4799	4801	4804	4805	4810	4811	4813	4820	4822	4826	4828	4888	4940	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	159	164	640	691	1228	1256	1279	1359	1399	1621	1956	2354	2640	2668	2721	3204	3346	3409	3697	3898	3999	4170	4214	4251	4255	4258	4266	4313	4425	4467	4484	4485	4506	4528	4559	4567	4579	4581	4607	4699	4702	4722	4723	4726	4735	4738	4740	4742	4743	4747	4749	4759	4760	4777	4778	4781	4786	4800	4801	4804	4808	4812	4821	4826	4911	4922	4933	4938	4950	4968	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	172	556	563	772	775	984	1060	1146	1331	1364	1480	1492	1568	1967	2006	2055	2562	2672	2878	2995	3356	3377	3508	3547	4014	4169	4200	4245	4246	4250	4271	4272	4274	4297	4311	4323	4346	4363	4380	4400	4443	4515	4543	4564	4599	4609	4649	4652	4666	4698	4699	4701	4703	4704	4705	4706	4712	4716	4722	4726	4727	4731	4735	4738	4742	4745	4750	4754	4761	4771	4773	4776	4778	4780	4786	4791	4793	4804	4823	4827	4829	4833	4860	4897	4913	4936	4948	4977	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	215	304	459	838	916	987	1387	1496	1766	1999	2056	2681	2703	3035	3153	3539	3800	4020	4122	4147	4236	4245	4277	4328	4333	4376	4398	4400	4470	4511	4574	4639	4641	4665	4673	4692	4694	4696	4709	4710	4711	4719	4720	4729	4730	4732	4735	4747	4764	4779	4781	4782	4785	4791	4792	4804	4806	4810	4812	4830	4857	4873	4880	4898	4903	4905	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	432	610	642	722	1405	1554	2070	2231	2446	2493	2552	2574	2595	2614	2842	2944	3089	3240	3284	3649	3733	3911	3978	4087	4091	4147	4151	4170	4189	4200	4204	4222	4248	4315	4357	4405	4445	4452	4505	4506	4513	4528	4537	4540	4553	4614	4619	4633	4640	4667	4680	4688	4689	4696	4699	4706	4711	4714	4715	4720	4737	4739	4742	4743	4748	4761	4765	4767	4769	4770	4775	4778	4780	4787	4798	4800	4809	4813	4858	4875	4881	4890	4899	4911	4965	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	810	892	1160	1203	1326	1461	1621	1631	1773	1844	1952	2115	2234	2385	2565	2620	2720	3209	3545	3553	3571	3592	3613	4047	4168	4176	4220	4228	4251	4261	4264	4268	4282	4292	4328	4331	4361	4377	4390	4417	4484	4572	4582	4655	4664	4669	4671	4694	4703	4710	4720	4727	4729	4732	4734	4736	4737	4746	4753	4764	4766	4767	4771	4774	4775	4779	4785	4798	4804	4816	4821	4823	4943	4945	4968	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	140	235	472	657	842	921	977	1071	1324	1552	1837	1877	2020	2060	2104	2272	2281	2587	2690	2912	3072	3249	3296	3483	3592	3603	3792	3888	4182	4193	4195	4214	4243	4259	4282	4321	4334	4356	4360	4361	4381	4395	4430	4434	4456	4499	4566	4613	4629	4643	4646	4650	4671	4678	4684	4694	4696	4697	4709	4713	4717	4719	4723	4739	4741	4744	4750	4755	4757	4767	4773	4793	4794	4796	4804	4807	4817	4871	4909	4923	4958	4974	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	141	275	406	468	470	1408	1477	1500	1619	1805	1826	1872	1966	2029	2046	2198	2678	2692	2850	2864	3050	3090	3100	3417	3487	3530	4181	4198	4216	4232	4242	4301	4316	4333	4359	4373	4380	4481	4484	4517	4546	4552	4555	4559	4658	4683	4697	4701	4703	4707	4712	4726	4730	4731	4735	4738	4740	4741	4751	4758	4763	4781	4782	4783	4784	4788	4796	4797	4798	4805	4814	4816	4829	4860	4924	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	351	614	642	695	704	718	813	903	1466	1485	1690	1782	2187	2227	2269	2296	2445	2499	2574	2609	3409	3507	3561	3627	3756	4035	4247	4265	4277	4293	4306	4335	4368	4388	4444	4453	4461	4489	4536	4563	4614	4693	4696	4700	4701	4702	4707	4710	4716	4740	4742	4743	4753	4756	4760	4763	4771	4775	4776	4790	4794	4796	4797	4801	4804	4809	4811	4813	4814	4822	4825	4831	4853	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	584	724	875	986	1119	1160	1207	1419	1949	2044	2355	2442	2540	2651	2695	2771	3073	3612	3674	4041	4166	4185	4211	4294	4330	4341	4355	4372	4394	4398	4423	4500	4523	4528	4539	4543	4604	4610	4617	4623	4624	4647	4672	4688	4692	4694	4697	4713	4719	4721	4728	4730	4740	4745	4746	4747	4749	4753	4789	4798	4803	4807	4808	4811	4813	4817	4818	4825	4826	4827	4834	4865	4874	4905	4970	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	234	540	762	886	1118	1175	1365	1461	1611	1927	2127	2139	2207	2242	2363	2365	2483	2574	2577	2716	2856	3133	3148	3201	3296	3336	3381	3447	3463	3809	3911	4049	4166	4275	4292	4297	4307	4321	4327	4328	4331	4340	4382	4384	4437	4462	4516	4523	4554	4564	4590	4601	4671	4682	4688	4699	4704	4709	4710	4714	4717	4719	4722	4731	4734	4736	4738	4748	4754	4758	4761	4765	4780	4784	4788	4792	4794	4806	4819	4820	4825	4826	4834	4857	4881	4909	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	106	128	185	365	530	594	831	930	1157	1171	1353	1440	1652	1754	1868	1893	2237	2329	2356	2454	2549	2990	3303	3359	3628	3847	3881	3968	4104	4202	4231	4259	4350	4364	4399	4434	4467	4490	4501	4538	4549	4550	4595	4612	4640	4653	4659	4663	4682	4700	4704	4707	4709	4720	4724	4727	4737	4741	4744	4748	4751	4754	4755	4756	4757	4758	4763	4764	4767	4777	4778	4780	4781	4783	4784	4793	4797	4801	4803	4807	4893	4911	4944	4952	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	1073	1235	1271	1327	1547	1636	1833	1925	1937	2007	2072	2560	2587	2729	2895	2901	3158	3571	3625	3925	4165	4278	4288	4325	4400	4425	4429	4432	4445	4450	4469	4503	4536	4543	4552	4703	4704	4705	4706	4709	4710	4714	4717	4723	4735	4740	4748	4752	4759	4762	4766	4767	4773	4778	4783	4786	4796	4800	4803	4804	4806	4809	4819	4823	4825	4891	4917	4925	4953	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	209	335	432	779	1132	1167	1338	1460	1534	1729	1903	2169	2339	2713	2944	3625	3884	3888	3954	4224	4229	4230	4237	4263	4271	4297	4308	4319	4327	4334	4339	4402	4407	4412	4424	4426	4431	4438	4457	4471	4472	4495	4497	4503	4605	4639	4704	4708	4709	4710	4717	4722	4726	4728	4735	4739	4741	4743	4750	4751	4764	4769	4770	4772	4774	4775	4785	4790	4794	4803	4808	4810	4818	4824	4845	4864	4865	4866	4948	4964	4968	4976	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	403	520	523	583	687	706	809	817	824	837	1136	1453	1535	1541	1686	1728	1746	1841	1909	1945	1984	2131	2296	2793	2892	2933	3179	3220	3236	3324	3338	3361	3750	3769	3809	3867	4086	4093	4187	4188	4192	4330	4339	4386	4391	4412	4419	4426	4502	4566	4577	4624	4626	4654	4658	4711	4714	4716	4717	4723	4727	4739	4743	4747	4748	4749	4762	4767	4775	4778	4783	4785	4786	4788	4789	4796	4797	4798	4800	4804	4807	4813	4823	4857	4902	4979	4990	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	448	714	734	1152	1169	1276	1315	1621	1637	1794	1911	2046	2457	2545	2950	3062	3179	3306	3314	3372	3424	3493	3503	3554	3874	4012	4046	4196	4211	4218	4257	4280	4307	4328	4343	4355	4367	4373	4413	4439	4463	4489	4506	4549	4552	4601	4608	4635	4670	4675	4701	4708	4711	4716	4722	4731	4750	4757	4758	4770	4771	4776	4779	4781	4789	4790	4792	4806	4809	4825	4848	4862	4877	4909	4923	4939	4962	4984	4985	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	130	193	234	418	549	718	1165	1420	1695	1913	2037	2465	2514	2738	2809	2845	3125	3748	4221	4262	4271	4316	4328	4342	4354	4387	4411	4416	4430	4453	4458	4462	4483	4521	4575	4630	4677	4710	4714	4717	4722	4732	4749	4767	4787	4802	4806	4813	4815	4818	4819	4820	4823	4845	4889	4908	4948	4962	4978	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	162	198	296	358	897	1312	1586	1982	2104	2199	2403	2432	2554	2808	2947	3228	3287	3414	3435	3709	3747	3831	4167	4242	4247	4267	4311	4312	4327	4338	4340	4374	4376	4470	4478	4493	4549	4592	4597	4646	4651	4698	4712	4718	4727	4729	4742	4750	4762	4764	4772	4792	4795	4804	4808	4811	4817	4819	4825	4827	4840	4852	4865	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	66	449	550	637	788	1395	1501	1687	1982	2046	2127	2157	2489	2656	2735	2922	3247	3397	3439	3537	3863	3984	3988	4179	4213	4352	4373	4401	4413	4552	4692	4701	4702	4705	4707	4713	4717	4718	4719	4721	4728	4730	4736	4737	4739	4749	4751	4763	4764	4767	4791	4809	4813	4817	4825	4855	4866	4896	4906	4976	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	169	222	312	406	435	652	858	1140	1192	1207	1274	1292	1637	1887	1996	2004	2007	2020	2246	2411	2771	3404	3834	3887	4002	4040	4186	4223	4269	4287	4329	4393	4483	4536	4537	4560	4576	4586	4622	4655	4656	4687	4692	4694	4709	4717	4719	4729	4730	4734	4736	4740	4742	4754	4757	4762	4769	4772	4783	4784	4785	4786	4793	4794	4796	4798	4807	4809	4821	4824	4826	4829	4847	4851	4875	4949	4959	4984	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	176	223	390	750	854	981	983	1003	1440	1926	2161	2667	2682	2684	2702	3077	3086	3259	3309	3645	4012	4203	4218	4310	4414	4416	4442	4484	4515	4519	4532	4538	4555	4609	4612	4630	4692	4695	4706	4708	4709	4710	4714	4727	4728	4736	4746	4750	4754	4763	4770	4772	4774	4775	4779	4788	4796	4800	4803	4804	4807	4808	4809	4816	4819	4825	4909	4910	4917	4935	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
619	708	785	950	1160	1173	1324	1410	1486	1540	2077	2084	2138	2474	3042	3363	3424	3868	3975	4111	4214	4233	4284	4294	4357	4372	4376	4379	4382	4474	4487	4500	4503	4530	4535	4542	4544	4567	4577	4591	4592	4600	4606	4614	4659	4669	4697	4698	4702	4705	4707	4716	4726	4731	4733	4734	4735	4736	4737	4745	4747	4748	4751	4752	4754	4759	4769	4770	4774	4776	4785	4787	4790	4792	4809	4812	4813	4818	4819	4820	4823	4824	4825	4856	4866	4868	4888	4925	4963	4970	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	188	193	313	485	516	666	873	891	900	978	1129	1306	1307	1326	1349	1639	1720	2095	2710	2750	2997	3025	3494	3613	4046	4116	4169	4242	4245	4254	4314	4373	4389	4403	4485	4486	4493	4499	4528	4602	4621	4655	4681	4692	4696	4698	4706	4707	4725	4729	4731	4733	4738	4753	4765	4774	4776	4790	4792	4793	4812	4819	4820	4858	4871	4956	4957	4968	4982	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	225	563	654	1014	1023	1159	1266	1371	1594	1723	1797	1923	1946	1951	1999	2078	2109	2268	2470	2526	2806	2840	2873	3159	3186	3236	3242	3363	3442	3561	3616	4169	4234	4247	4358	4403	4442	4473	4489	4503	4505	4539	4562	4584	4611	4634	4646	4661	4700	4702	4711	4715	4717	4718	4720	4725	4726	4727	4745	4747	4750	4760	4762	4766	4771	4774	4776	4777	4799	4805	4809	4811	4824	4833	4843	4938	4977	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	334	773	913	976	1587	2410	2420	2606	2657	3418	3425	3592	4053	4095	4166	4230	4333	4407	4445	4510	4546	4548	4579	4592	4648	4650	4682	4687	4694	4697	4704	4713	4714	4719	4729	4736	4737	4743	4754	4756	4759	4763	4764	4767	4775	4785	4808	4815	4816	4822	4824	4827	4829	4875	4934	4969	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	177	281	779	1168	1171	1243	1595	1668	1732	1826	2038	2120	2137	2148	2281	2338	2444	2465	2486	2608	2930	2951	3272	3358	3487	3529	3799	4000	4141	4145	4215	4252	4268	4283	4289	4294	4351	4372	4376	4398	4405	4425	4439	4448	4475	4487	4509	4511	4523	4546	4550	4556	4571	4692	4693	4702	4708	4709	4711	4712	4714	4721	4722	4730	4735	4736	4745	4746	4753	4758	4762	4770	4772	4774	4776	4777	4781	4787	4790	4791	4796	4806	4807	4812	4813	4823	4831	4852	4879	4902	4939	4950	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	266	523	560	578	946	1024	1068	2263	2425	2487	2526	2579	2590	2831	3156	3309	3330	3459	3772	3903	4035	4181	4198	4231	4237	4267	4300	4314	4369	4370	4401	4447	4456	4466	4509	4565	4635	4692	4700	4701	4715	4720	4721	4723	4724	4729	4732	4734	4735	4738	4745	4757	4760	4763	4765	4770	4772	4778	4782	4783	4791	4800	4806	4810	4814	4817	4819	4820	4826	4832	4833	4835	4852	4865	4927	4977	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	196	240	282	499	614	1010	1234	1237	1483	1542	1598	1602	1709	2566	2706	2714	2850	2874	2972	3000	3374	3416	3445	3663	3798	4281	4303	4305	4324	4392	4402	4419	4465	4526	4555	4603	4660	4697	4698	4701	4704	4709	4712	4715	4719	4727	4728	4744	4745	4751	4752	4759	4762	4773	4776	4779	4781	4784	4795	4799	4801	4808	4812	4813	4819	4824	4825	4833	4857	4863	4897	4906	4909	4957	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	505	784	930	1350	1397	1556	1692	1829	1889	2277	2418	2446	2531	2546	2585	2911	3277	3320	3951	4012	4219	4241	4254	4259	4262	4328	4474	4543	4636	4650	4677	4692	4699	4706	4708	4713	4715	4728	4729	4730	4732	4737	4739	4743	4758	4768	4781	4787	4789	4796	4813	4815	4822	4824	4828	4836	4854	4908	4910	4928	4950	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	757	930	1336	1382	1773	1774	1803	1890	1907	2131	2134	2723	2836	2913	3223	3297	3412	3898	3980	4115	4253	4256	4257	4306	4325	4410	4415	4429	4445	4456	4461	4477	4495	4511	4519	4523	4526	4537	4576	4615	4629	4649	4668	4691	4692	4694	4707	4708	4710	4718	4720	4721	4724	4725	4726	4748	4750	4758	4759	4761	4769	4773	4774	4781	4783	4788	4793	4796	4799	4807	4812	4815	4819	4849	4873	4894	4924	4943	4949	4973	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	498	664	1044	1173	1239	1511	1804	1860	1902	2364	2734	2990	2994	3129	3259	3429	3708	3716	3798	3902	4040	4106	4130	4190	4230	4248	4348	4397	4403	4417	4459	4531	4536	4544	4546	4552	4584	4587	4669	4673	4684	4693	4694	4697	4700	4708	4709	4710	4712	4727	4731	4733	4739	4746	4757	4760	4768	4773	4774	4782	4788	4795	4800	4802	4803	4805	4806	4811	4815	4817	4820	4826	4845	4852	4876	4892	4895	4917	4919	4937	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	679	903	994	1239	1304	1725	1761	2062	2261	2684	2704	2806	2875	3143	3188	3206	3360	3608	3655	4172	4195	4255	4298	4324	4328	4400	4403	4431	4451	4507	4552	4560	4561	4562	4568	4574	4585	4588	4692	4696	4700	4702	4703	4705	4712	4713	4720	4725	4728	4731	4732	4735	4737	4738	4740	4741	4742	4743	4748	4749	4755	4756	4757	4763	4767	4768	4774	4776	4782	4787	4789	4795	4801	4807	4810	4816	4817	4821	4822	4825	4828	4843	4854	4889	4901	4909	4919	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	261	351	471	547	725	1192	1201	1381	1560	1660	1987	2254	2355	2450	2615	2681	2736	2768	2971	3010	3051	3084	3390	3587	3768	3807	4167	4185	4193	4194	4216	4229	4234	4303	4313	4327	4334	4434	4466	4469	4477	4489	4490	4492	4496	4522	4523	4526	4588	4611	4614	4655	4682	4687	4698	4706	4710	4718	4720	4725	4731	4733	4736	4746	4747	4752	4756	4771	4774	4779	4786	4796	4797	4803	4805	4828	4911	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	438	632	758	777	955	1107	1178	1788	1914	1964	1992	2003	2047	2094	2330	2583	3256	3342	4056	4115	4168	4191	4193	4201	4224	4258	4272	4277	4315	4325	4343	4376	4378	4471	4525	4557	4572	4607	4644	4646	4687	4693	4695	4697	4698	4710	4711	4720	4721	4723	4729	4730	4731	4734	4736	4746	4748	4752	4755	4774	4787	4790	4792	4794	4795	4799	4806	4810	4815	4816	4823	4873	4882	4883	4932	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	721	734	742	1043	1249	1319	1424	1643	1691	1965	2268	2482	2616	2824	2832	2908	2941	2969	3128	3175	4171	4179	4197	4238	4258	4295	4300	4309	4340	4358	4378	4398	4410	4413	4434	4437	4460	4491	4499	4540	4548	4560	4585	4588	4589	4626	4631	4636	4638	4644	4652	4666	4690	4697	4698	4703	4706	4711	4714	4717	4725	4735	4736	4749	4751	4755	4758	4760	4765	4771	4782	4788	4795	4806	4810	4813	4817	4825	4832	4848	4859	4868	4888	4955	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	337	373	392	475	871	1084	1675	1770	1993	2162	2479	2520	2670	2700	2734	3034	3035	3069	3196	3330	3610	3752	3811	4108	4144	4170	4174	4187	4235	4256	4280	4291	4336	4344	4379	4409	4451	4492	4509	4558	4608	4623	4670	4685	4696	4704	4705	4707	4710	4714	4715	4717	4723	4728	4735	4741	4743	4746	4747	4748	4755	4759	4767	4769	4772	4778	4781	4785	4793	4805	4809	4810	4811	4815	4820	4823	4855	4860	4865	4866	4887	4900	4961	4979	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
