17	58	89	142	143	171	173	203	212	232	249	254	269	278	304	309	318	330	331	349	373	379	397	408	426	448	460	471	519	521	526	549	595	653	661	662	666	685	694	719	740	742	756	772	778	784	797	799	802	806	812	813	820	831	833	843	845	858	866	867	877	880	890	911	913	917	921	924	927	931	937	940	942	949	954	963	964	968	973	974	983	986	988	989	990	998	1007	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	66	114	120	136	148	317	319	321	351	375	393	396	402	417	452	507	553	562	570	575	584	589	692	717	766	774	783	789	792	795	797	799	801	802	804	809	810	814	819	821	831	837	839	847	852	861	863	871	874	878	880	882	886	889	890	899	900	901	903	905	914	915	918	941	942	944	961	965	969	974	976	981	985	992	1007	1015	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	56	61	159	169	174	207	212	276	286	322	329	362	380	386	392	393	395	396	442	504	519	520	560	563	565	581	593	599	603	644	662	669	672	676	677	717	724	736	766	779	780	791	796	804	806	807	824	825	827	842	848	858	860	866	874	876	887	900	908	912	913	917	919	920	921	929	942	945	948	949	951	954	962	978	983	984	991	1005	1011	1014	1015	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	66	70	73	82	86	106	143	151	162	191	209	249	281	297	332	335	337	354	363	383	403	419	422	437	447	458	461	472	476	479	542	578	584	588	603	613	679	689	699	704	772	784	787	791	795	798	804	818	820	825	830	846	853	857	861	862	863	867	868	872	873	881	885	905	908	909	938	939	943	953	956	969	980	981	983	984	994	1009	1010	1013	1014	1018	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	103	107	153	168	188	206	212	227	230	291	336	345	381	388	406	439	461	466	486	568	573	580	608	610	613	622	640	674	675	718	725	738	765	773	775	780	793	803	805	825	827	828	833	837	840	852	853	856	858	860	864	874	875	879	885	894	899	901	911	912	913	915	926	928	930	940	948	955	957	960	997	1000	1005	1006	1009	1011	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	37	44	73	121	200	209	241	259	294	310	316	334	349	356	359	373	402	416	432	434	444	445	475	525	540	545	580	685	714	728	766	777	790	791	793	795	798	803	804	809	811	813	817	821	822	829	831	854	860	866	870	874	876	877	884	889	894	898	907	909	918	921	935	936	979	985	987	996	1002	1009	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	41	58	90	96	119	137	150	169	173	186	192	200	229	236	242	257	320	392	436	438	446	450	453	457	463	484	493	497	514	593	598	649	677	694	697	731	734	771	776	782	783	786	803	808	811	813	820	823	824	833	838	842	846	861	867	870	883	890	904	911	915	918	919	928	929	937	957	966	976	986	993	1002	1010	1014	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	72	102	162	175	265	268	278	289	316	360	413	425	427	441	457	460	540	547	575	578	631	638	661	664	671	679	688	705	738	778	791	794	797	799	800	804	812	819	828	836	838	844	846	847	853	858	864	872	882	885	887	890	914	916	919	923	928	935	936	941	952	958	960	962	965	967	972	979	984	988	992	994	1008	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	51	76	81	114	124	132	137	172	203	242	253	267	268	283	293	318	326	445	460	512	581	591	601	684	707	768	769	776	778	780	783	786	808	810	819	827	840	860	871	873	874	876	894	901	902	910	921	922	924	930	939	947	948	952	954	961	970	971	972	979	980	985	988	995	1007	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	72	87	91	105	120	126	162	186	198	199	200	227	232	237	252	309	343	344	345	350	355	385	398	471	514	558	564	578	587	597	616	625	628	635	649	667	681	693	767	768	773	779	780	792	794	798	799	803	804	818	829	831	835	839	841	850	853	864	870	878	899	903	904	922	933	938	940	948	950	951	952	955	972	979	981	985	989	993	997	1001	1003	1004	1011	1015	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	71	75	120	208	259	286	295	330	337	339	345	385	408	415	421	442	453	487	497	502	511	533	567	583	587	608	637	668	732	737	741	758	772	779	780	782	787	788	791	795	802	804	825	842	843	844	845	850	857	858	859	867	872	873	875	885	892	898	899	901	904	905	909	912	925	937	942	945	952	961	975	979	984	993	1005	1012	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	20	29	66	68	135	158	178	219	233	247	321	327	339	402	421	433	476	482	488	543	564	581	649	687	688	699	715	717	734	764	784	790	793	813	828	832	837	838	840	855	857	860	875	878	884	894	895	897	900	909	917	924	931	933	935	957	958	960	961	963	971	972	977	985	986	990	1001	1008	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	44	52	69	75	110	115	136	137	172	181	185	211	248	282	316	321	346	366	413	420	428	439	451	466	555	558	574	586	593	596	614	626	683	717	727	762	765	770	773	774	780	786	792	797	801	804	809	810	811	822	830	835	836	837	841	854	872	881	882	885	887	905	911	929	940	941	944	952	959	969	970	975	980	983	984	986	990	994	1001	1004	1006	1010	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	66	103	104	107	129	137	154	157	199	220	222	223	235	249	281	300	325	360	421	424	546	549	624	633	638	659	671	673	677	707	708	723	738	740	745	760	764	766	767	777	779	782	796	808	816	817	823	825	828	833	835	836	838	839	847	848	850	863	872	874	875	877	881	883	888	894	896	898	905	913	917	928	940	944	947	950	958	961	968	971	973	988	990	992	997	998	999	1001	1002	1016	1017	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	68	75	83	99	139	142	154	177	179	229	253	318	354	364	383	445	456	469	518	532	536	553	582	609	631	664	694	698	700	710	714	715	721	763	766	771	794	797	809	815	816	833	849	860	863	865	868	869	889	892	899	900	905	906	913	914	919	922	923	929	930	937	945	947	949	974	982	996	1002	1011	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	79	106	158	205	233	258	287	318	327	348	379	396	453	481	527	535	553	556	558	571	573	586	594	639	709	727	730	753	771	778	781	787	788	802	812	820	822	830	834	836	838	840	841	843	844	845	850	870	877	878	884	901	903	905	908	913	916	920	921	924	933	938	942	948	952	971	972	973	990	998	1000	1015	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	60	64	76	90	106	118	119	140	187	207	235	249	254	301	319	330	342	347	389	404	422	470	479	528	593	598	648	670	679	687	703	759	769	771	774	777	788	789	791	794	806	810	812	829	837	839	841	845	847	848	850	852	854	868	878	883	884	902	907	909	910	912	924	927	929	931	935	938	940	944	946	947	951	953	960	973	976	979	987	988	1000	1008	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	76	108	148	165	226	237	243	259	263	278	290	293	304	326	441	451	455	487	513	518	547	572	574	595	601	672	696	703	719	752	765	768	774	780	796	799	802	806	828	836	838	845	846	849	862	865	867	868	873	876	896	897	899	907	910	914	919	920	924	933	936	938	951	959	960	961	966	972	976	982	988	993	994	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	114	193	226	247	270	271	291	313	314	331	333	343	366	377	399	404	425	459	500	576	582	594	629	643	654	656	718	741	743	757	783	784	793	797	808	816	822	831	836	839	841	845	852	862	864	866	869	870	882	885	895	904	907	912	916	917	925	926	935	938	940	966	970	973	975	981	1003	1005	1009	1010	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	53	55	88	117	148	152	174	185	187	191	197	245	258	276	328	336	353	389	443	448	452	468	474	476	523	564	566	568	575	617	624	693	713	733	758	773	774	775	784	788	795	798	799	807	808	813	814	818	821	828	836	851	861	877	886	887	896	899	903	917	927	931	933	937	950	963	970	971	979	990	991	992	996	999	1002	1003	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	64	86	101	106	122	135	225	227	242	269	279	284	328	359	404	411	446	522	544	552	575	594	628	664	694	704	736	768	774	782	789	799	808	815	818	821	827	831	842	853	857	858	862	866	877	879	883	895	897	899	919	923	932	933	934	936	941	948	954	967	968	979	982	984	996	997	1002	1012	1013	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	58	99	102	104	143	208	221	226	236	245	260	289	304	315	327	328	350	372	389	417	434	465	472	503	535	536	598	617	621	650	655	662	678	680	693	757	769	772	775	776	785	791	792	796	805	806	807	808	818	826	827	833	839	843	844	849	852	858	860	866	876	882	889	891	892	895	901	903	906	913	930	933	941	948	953	955	956	960	963	964	967	968	971	975	976	979	982	993	996	1003	1005	1015	1016	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	63	76	93	103	124	165	172	181	213	228	333	350	357	365	476	487	504	526	527	557	562	574	575	601	615	616	620	678	755	768	775	793	797	801	805	809	810	819	829	840	845	846	849	855	863	868	875	878	879	882	885	892	895	917	922	930	932	933	940	944	951	953	954	965	980	988	989	991	1002	1003	1009	1010	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	55	80	98	113	196	208	233	263	272	284	300	313	324	343	352	359	403	434	443	446	456	459	479	506	542	554	563	571	574	590	592	651	662	699	754	768	770	771	778	779	782	783	788	817	818	820	824	851	853	858	861	867	869	870	873	878	887	890	891	903	909	917	922	932	935	941	945	952	957	958	959	971	973	989	995	1006	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	67	72	92	94	98	102	152	199	228	237	241	293	307	313	332	366	379	398	432	467	522	565	569	594	633	634	709	742	775	776	784	788	791	795	802	806	821	824	827	830	831	832	834	847	867	870	873	890	892	895	903	916	924	938	939	944	948	953	954	958	959	963	966	969	972	978	980	999	1003	1004	1006	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	43	49	50	58	68	73	76	133	138	150	173	229	230	238	263	268	281	289	290	315	431	465	481	507	595	661	726	729	730	735	753	773	774	777	784	790	793	797	800	802	804	812	819	827	830	838	845	860	863	874	875	878	885	887	898	913	915	920	925	929	931	936	939	943	955	963	968	974	976	981	994	995	1008	1009	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	107	108	112	118	120	129	135	167	184	199	202	223	243	244	316	322	325	336	342	349	355	361	365	382	383	404	436	448	457	483	512	514	544	553	588	593	604	611	619	641	673	708	715	727	739	774	775	778	781	782	791	795	806	807	815	816	820	825	829	834	837	841	843	845	854	855	858	860	866	873	878	882	908	913	914	917	919	921	926	927	929	944	951	954	961	962	974	989	1005	1006	1015	1021	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	70	83	112	113	119	147	277	314	339	378	422	423	467	494	508	509	569	571	608	633	639	707	709	773	782	783	789	803	804	809	813	816	827	845	861	873	876	877	880	886	892	901	910	911	915	916	925	928	929	930	941	942	943	948	953	977	991	995	996	998	999	1003	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	52	55	89	101	132	139	186	199	205	256	265	285	304	321	323	357	399	434	441	445	467	481	509	529	551	553	570	622	638	675	719	733	744	758	788	789	791	797	798	799	816	818	825	836	839	840	842	854	878	883	884	906	910	915	922	934	954	965	967	970	986	990	1000	1002	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	59	116	174	196	215	221	224	226	263	296	297	383	449	456	477	486	511	523	531	533	607	621	636	679	683	772	780	788	790	795	796	806	808	822	826	828	834	835	841	845	855	866	870	875	884	894	895	897	900	903	906	907	911	916	923	942	947	951	960	963	965	969	976	981	982	1000	1004	1008	1014	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	21	22	53	60	67	69	72	106	113	241	247	272	284	308	311	391	406	434	464	597	607	631	672	681	696	743	752	782	790	798	805	810	816	817	818	825	828	831	833	834	839	845	847	848	851	859	866	868	878	884	885	887	898	900	901	908	913	918	922	931	932	933	936	937	943	947	950	951	955	964	965	973	982	989	993	997	1004	1006	1008	1010	1014	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	41	62	102	110	164	195	214	221	222	267	306	315	325	339	401	504	524	536	543	552	653	660	669	671	704	714	720	748	755	763	769	775	776	777	793	800	814	819	822	827	832	839	840	844	851	856	861	867	870	890	895	897	910	927	933	947	953	961	967	970	978	985	1000	1001	1006	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	55	109	112	134	152	156	166	179	184	185	191	232	270	277	288	306	409	412	430	442	446	450	565	593	602	610	618	634	677	679	733	754	756	768	777	778	789	801	808	824	827	840	841	858	866	870	877	881	888	891	895	907	918	921	926	928	940	941	946	967	978	983	993	996	1000	1001	1006	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	21	28	51	86	92	145	159	169	204	216	256	274	295	334	409	427	526	528	531	553	585	590	604	616	620	637	654	713	748	769	775	776	780	781	783	788	789	797	798	806	822	825	855	856	860	874	879	888	893	897	899	902	913	917	918	943	945	946	953	958	959	966	972	977	980	986	988	990	996	998	1004	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	15	68	111	122	128	177	212	221	222	239	276	324	337	363	376	377	381	384	425	457	489	507	544	546	548	568	584	600	601	674	678	682	700	708	756	768	775	780	784	793	803	818	819	820	837	840	841	844	845	857	865	879	881	883	900	905	925	927	933	942	943	949	952	958	961	965	967	972	974	976	977	979	981	993	1009	1010	1011	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	28	35	53	66	74	78	114	151	174	208	213	221	224	245	258	336	370	387	393	414	428	454	472	504	511	525	558	598	620	673	713	759	769	774	778	780	784	792	803	810	811	816	821	830	835	837	869	870	873	876	880	891	893	897	909	910	920	926	932	934	935	936	942	950	956	961	972	983	998	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	45	74	77	105	106	129	184	186	196	222	240	247	266	292	301	339	343	348	354	368	392	396	397	417	436	441	454	484	486	488	491	509	538	543	547	578	632	644	651	664	665	667	681	714	773	775	786	789	791	796	804	808	809	812	820	824	826	829	832	833	838	848	849	852	854	860	863	867	878	879	884	885	887	889	890	896	904	910	913	914	916	933	937	938	941	944	946	951	952	954	964	965	969	985	987	989	993	994	996	1016	-1	-1	-1	-1	-1	-1	-1	-1
4	14	34	67	69	78	106	174	183	206	257	263	264	282	403	478	511	539	548	563	570	597	610	626	632	633	676	684	689	738	766	774	775	776	777	796	804	809	810	813	817	818	820	825	840	851	855	857	861	863	864	866	874	907	912	916	920	937	942	946	951	954	959	962	967	975	985	986	991	1002	1006	1007	1010	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	59	64	112	118	125	132	184	212	255	287	288	338	371	372	379	411	423	433	520	533	548	643	649	710	770	772	778	780	781	782	783	791	798	803	807	810	812	815	821	824	830	831	835	836	845	853	860	861	870	872	878	880	882	886	890	891	893	894	897	904	907	919	921	923	932	939	950	952	965	969	980	985	989	999	1002	1005	1006	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	11	40	96	114	120	141	164	173	223	279	301	305	349	360	372	413	416	424	433	449	459	471	483	511	553	598	609	676	696	704	753	756	772	776	784	789	790	791	794	798	804	809	810	817	820	825	835	844	847	852	853	854	861	864	872	879	884	888	890	894	902	910	912	919	924	925	932	947	959	964	965	969	973	974	984	986	997	1003	1012	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	22	50	59	61	63	72	82	105	121	136	146	219	237	238	247	263	284	285	302	334	336	347	349	357	367	369	404	420	505	615	672	680	689	711	757	758	764	766	775	776	784	799	801	806	810	820	821	826	828	844	849	851	859	864	874	898	910	919	920	928	931	932	944	947	956	964	973	987	991	1009	1012	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	38	51	99	123	142	188	195	207	210	246	268	281	289	302	316	328	333	379	383	392	402	436	496	531	568	581	612	619	640	700	770	771	775	778	779	787	793	799	802	805	813	816	817	823	834	853	854	857	870	873	877	880	889	901	906	910	911	913	916	919	928	939	945	950	953	956	970	974	975	981	991	992	994	999	1003	1010	1014	1017	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	16	25	28	36	50	70	95	111	155	176	183	245	247	255	262	272	315	365	369	398	411	430	452	467	490	523	551	558	566	577	579	585	595	650	664	672	737	768	780	785	787	794	806	810	811	813	814	815	819	822	823	824	835	840	844	849	852	860	863	867	870	871	873	875	876	878	900	903	914	921	927	935	936	937	945	948	959	968	971	977	982	985	992	995	1006	1008	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	142	196	237	257	266	296	298	320	352	407	408	409	418	427	435	436	439	455	462	502	522	529	530	540	551	575	598	607	613	701	706	715	732	736	753	768	770	772	793	811	824	826	828	831	834	847	849	850	854	857	861	869	885	890	892	897	901	903	918	925	926	928	935	943	949	953	961	970	984	985	987	989	990	994	1005	1013	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	61	72	114	135	141	173	187	191	193	231	239	240	333	378	439	485	488	492	529	564	570	667	691	716	722	729	767	777	788	790	803	805	806	826	828	830	840	841	843	846	854	860	861	877	883	888	896	903	904	907	911	915	917	919	926	929	944	945	948	961	970	972	981	984	989	996	1004	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	60	87	92	93	119	136	146	185	195	213	220	237	239	249	271	311	315	330	334	352	383	387	410	415	426	444	454	466	467	509	544	588	593	594	598	655	662	702	713	740	764	771	790	802	808	809	814	817	825	830	834	835	837	852	873	876	911	913	914	923	924	928	932	933	936	948	951	955	963	965	989	997	1002	1009	1012	1013	1015	1016	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	224	266	267	288	376	392	393	407	420	459	546	560	563	592	600	615	630	657	687	743	758	771	772	776	780	784	785	796	797	802	804	810	813	814	822	827	830	839	846	847	856	866	870	874	876	877	879	882	884	886	888	895	905	909	912	915	918	921	931	943	946	951	959	966	972	974	984	992	995	997	1002	1006	1009	1013	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	83	86	102	120	169	216	229	268	291	297	323	366	373	416	431	452	456	468	475	492	521	527	538	548	552	678	703	724	797	804	808	810	811	827	830	834	853	854	869	873	874	877	878	882	884	885	887	891	896	898	903	906	912	913	919	924	935	937	939	940	953	959	960	967	979	984	986	988	992	993	998	1009	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	53	65	91	93	124	130	148	161	185	214	216	219	226	232	282	283	297	309	332	349	357	371	411	500	504	510	517	595	612	619	652	683	686	771	772	789	794	806	810	811	814	815	817	822	825	828	833	841	846	854	857	858	864	865	874	878	881	887	898	901	909	910	917	921	925	929	943	956	966	979	987	990	993	996	998	1000	1007	1010	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	41	58	69	104	108	118	121	122	152	173	218	225	233	241	250	288	331	353	405	433	437	462	477	487	498	502	530	531	537	546	603	639	667	708	755	770	771	775	782	790	793	794	802	803	806	809	812	822	830	831	833	837	838	844	849	858	861	863	872	877	878	879	880	881	890	892	897	907	914	916	918	922	923	928	940	941	945	949	951	960	961	964	974	983	987	988	991	993	997	1000	1004	1010	1012	1018	1019	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	100	106	117	123	124	133	145	167	172	190	278	287	297	307	311	333	338	358	370	514	554	600	620	639	706	740	741	770	779	789	796	797	801	808	809	810	815	819	837	841	848	865	868	873	876	882	884	889	890	892	894	897	901	904	909	923	925	930	933	937	938	942	946	956	959	966	969	976	982	989	1000	1009	1011	1013	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	33	80	94	108	137	139	147	151	176	187	216	282	321	343	368	434	441	444	450	458	461	469	506	515	519	537	555	573	585	605	615	639	657	664	701	712	746	765	768	772	776	784	790	792	810	818	824	826	828	832	839	841	842	846	847	854	855	859	861	866	869	870	874	880	883	889	894	915	917	921	924	932	942	943	944	952	953	958	964	972	973	980	994	999	1006	1007	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	22	56	61	63	67	87	103	130	142	152	164	194	204	234	244	250	289	291	301	309	432	471	552	556	562	632	711	720	730	743	768	770	781	782	791	800	807	808	821	838	839	841	849	851	853	858	876	877	881	896	897	904	905	908	910	911	914	919	930	941	947	951	958	962	963	971	984	990	1003	1013	1015	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	56	58	82	135	139	144	162	172	180	217	283	323	351	377	381	393	429	450	465	466	502	520	532	562	581	587	638	681	694	707	736	752	771	776	781	788	800	802	809	813	828	832	836	838	844	846	859	861	864	879	882	892	896	899	917	921	925	937	944	951	962	965	966	970	971	978	979	981	982	983	985	987	992	995	996	1000	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	46	123	131	154	157	203	209	212	247	258	260	274	278	292	296	308	330	356	372	377	380	382	393	459	475	532	558	568	577	595	597	636	695	714	738	781	787	791	795	798	799	803	820	823	827	836	837	839	845	849	855	862	865	869	888	895	897	898	899	900	907	913	921	924	926	932	936	941	943	949	956	965	970	975	976	978	986	987	992	994	998	999	1006	1007	1008	1011	1012	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
