47	68	206	290	301	335	400	514	619	725	726	733	748	785	801	816	834	892	986	1112	1203	1264	1275	1293	1306	1401	1411	1500	1505	1508	1515	1516	1522	1524	1529	1532	1533	1535	1539	1544	1548	1557	1562	1566	1567	1575	1581	1584	1588	1589	1598	1600	1607	1610	1611	1615	1616	1619	1621	1653	1678	1679	1680	1694	1701	1704	1709	1710	1716	1719	1721	1749	1752	1757	1764	1794	1799	1804	1809	1823	1842	1844	1858	1864	1865	1909	1953	1959	1976	1978	1985	1990	1996	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	64	108	171	178	460	489	491	580	631	816	856	896	986	1015	1025	1054	1085	1156	1287	1299	1363	1501	1503	1506	1508	1510	1516	1517	1520	1524	1539	1540	1543	1546	1548	1550	1551	1556	1557	1565	1573	1576	1588	1589	1591	1594	1602	1607	1614	1616	1622	1623	1644	1649	1680	1683	1688	1701	1727	1742	1769	1771	1774	1783	1791	1796	1800	1804	1813	1831	1842	1845	1846	1865	1866	1874	1877	1900	1909	1911	1928	1936	1938	1955	1965	1990	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	124	125	159	302	355	541	572	627	643	711	715	734	867	927	958	1001	1253	1274	1280	1500	1501	1512	1514	1521	1522	1525	1533	1534	1536	1542	1546	1547	1549	1550	1551	1552	1560	1561	1566	1569	1570	1575	1581	1584	1591	1594	1599	1601	1603	1604	1610	1614	1617	1618	1619	1621	1623	1624	1633	1655	1684	1711	1744	1775	1810	1833	1866	1903	1924	1944	1945	1961	1975	1976	1983	1989	1992	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	109	156	269	402	414	471	476	561	676	747	811	892	974	984	1006	1017	1136	1373	1458	1501	1509	1510	1515	1522	1523	1524	1525	1532	1535	1537	1541	1542	1543	1547	1548	1549	1559	1563	1564	1566	1568	1569	1573	1574	1576	1583	1592	1595	1598	1599	1601	1604	1611	1612	1614	1622	1652	1660	1669	1674	1715	1727	1734	1741	1754	1761	1785	1789	1825	1835	1840	1843	1852	1853	1913	1920	1927	1948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	58	81	239	314	398	424	566	638	651	735	767	787	834	963	1159	1362	1378	1482	1503	1506	1507	1514	1520	1521	1527	1529	1531	1532	1533	1534	1535	1536	1541	1547	1552	1553	1554	1555	1561	1562	1566	1571	1573	1576	1580	1583	1591	1594	1598	1600	1602	1644	1649	1666	1698	1700	1806	1811	1822	1832	1848	1853	1860	1868	1869	1875	1912	1915	1923	1927	1932	1955	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	115	151	169	221	305	327	335	554	642	668	704	709	835	897	900	974	1034	1050	1095	1145	1181	1285	1366	1491	1506	1507	1512	1515	1522	1525	1526	1528	1533	1536	1542	1544	1548	1550	1551	1559	1561	1566	1567	1568	1576	1578	1581	1585	1586	1589	1592	1599	1600	1609	1611	1612	1614	1622	1626	1640	1668	1694	1703	1712	1715	1720	1724	1726	1736	1774	1794	1821	1920	1929	1939	1941	1952	1967	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	60	129	143	199	211	337	339	363	431	446	552	609	652	703	954	961	962	1049	1136	1180	1231	1302	1306	1436	1500	1502	1510	1511	1524	1525	1526	1527	1529	1533	1539	1540	1543	1549	1556	1557	1558	1560	1562	1568	1574	1578	1579	1582	1583	1584	1590	1591	1594	1602	1603	1617	1621	1623	1624	1626	1641	1646	1652	1655	1657	1667	1689	1716	1729	1736	1752	1774	1812	1867	1876	1880	1888	1906	1915	1925	1932	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	61	149	156	171	175	282	334	403	428	491	515	528	547	570	585	833	983	1024	1072	1104	1151	1263	1295	1399	1444	1509	1510	1514	1518	1527	1531	1532	1534	1541	1542	1546	1549	1550	1559	1562	1563	1566	1568	1570	1572	1574	1577	1580	1586	1590	1595	1597	1599	1601	1602	1609	1611	1612	1623	1625	1633	1649	1659	1684	1744	1750	1770	1776	1800	1801	1851	1958	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	192	204	236	281	480	673	683	702	812	836	996	1163	1250	1348	1483	1505	1512	1516	1519	1527	1530	1533	1541	1550	1551	1553	1570	1571	1575	1578	1588	1591	1603	1612	1613	1617	1620	1649	1660	1665	1670	1697	1727	1728	1740	1755	1764	1768	1770	1774	1778	1779	1798	1827	1872	1879	1910	1913	1916	1929	1936	1939	1943	1960	1976	1995	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	70	119	130	178	179	189	259	382	414	447	474	561	601	602	729	747	793	816	957	1035	1098	1109	1270	1296	1301	1331	1381	1395	1407	1417	1451	1500	1504	1505	1509	1512	1513	1515	1517	1519	1522	1531	1533	1540	1541	1542	1544	1545	1546	1550	1551	1568	1570	1572	1573	1574	1577	1578	1580	1581	1592	1605	1606	1607	1608	1609	1611	1612	1613	1615	1616	1618	1621	1645	1656	1664	1679	1723	1737	1746	1756	1792	1793	1816	1871	1911	1934	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	90	92	103	161	196	234	325	367	416	573	588	598	643	675	727	815	820	922	963	1104	1118	1153	1158	1204	1249	1462	1512	1524	1535	1539	1543	1546	1547	1548	1553	1560	1564	1565	1569	1573	1578	1580	1583	1585	1589	1598	1601	1605	1607	1610	1611	1612	1623	1637	1643	1652	1705	1727	1750	1753	1780	1783	1795	1802	1831	1840	1875	1878	1885	1906	1909	1927	1930	1936	1945	1947	1948	1952	1960	1967	1992	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	115	127	254	342	356	495	517	558	625	730	734	761	776	778	961	1055	1098	1128	1129	1135	1204	1207	1285	1308	1356	1392	1431	1432	1478	1519	1526	1531	1537	1538	1543	1556	1560	1561	1569	1576	1589	1594	1601	1608	1616	1620	1621	1623	1631	1638	1647	1652	1662	1688	1702	1736	1746	1752	1754	1806	1808	1816	1818	1846	1867	1872	1901	1925	1965	1968	1972	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	188	199	343	497	539	543	553	603	683	686	724	746	1025	1053	1059	1134	1187	1192	1267	1268	1322	1447	1502	1504	1508	1519	1520	1529	1531	1535	1538	1542	1543	1547	1553	1558	1565	1569	1570	1571	1572	1573	1578	1582	1583	1584	1595	1602	1603	1605	1607	1608	1609	1612	1620	1621	1622	1632	1644	1646	1680	1702	1720	1742	1752	1755	1785	1796	1799	1805	1813	1814	1852	1869	1885	1922	1923	1928	1939	1940	1958	1960	1986	1996	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	103	111	184	244	411	432	449	473	607	620	645	685	790	803	845	847	1017	1034	1096	1161	1186	1258	1411	1439	1471	1506	1509	1518	1523	1526	1528	1531	1532	1539	1541	1544	1548	1550	1552	1557	1561	1563	1564	1565	1569	1579	1580	1581	1582	1585	1586	1601	1604	1605	1609	1613	1617	1621	1635	1638	1647	1650	1696	1709	1714	1732	1746	1760	1767	1818	1830	1835	1877	1880	1881	1887	1893	1900	1905	1923	1924	1932	1939	1942	1948	1982	1984	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	99	138	165	186	232	238	482	485	619	657	712	718	776	964	1128	1194	1213	1353	1357	1379	1420	1483	1500	1501	1503	1507	1510	1516	1519	1523	1524	1528	1535	1539	1542	1549	1551	1553	1557	1562	1563	1564	1566	1574	1576	1579	1580	1583	1584	1585	1587	1591	1594	1602	1603	1604	1608	1610	1619	1620	1623	1641	1651	1691	1710	1715	1751	1756	1758	1768	1782	1783	1851	1852	1875	1882	1889	1892	1908	1916	1929	1947	1948	1962	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	284	286	497	531	549	647	723	784	790	792	811	831	901	938	1124	1172	1347	1374	1467	1490	1502	1506	1520	1524	1527	1531	1533	1537	1540	1541	1548	1549	1551	1552	1555	1560	1562	1568	1570	1572	1578	1579	1584	1587	1590	1592	1610	1616	1620	1623	1655	1664	1665	1667	1669	1727	1754	1773	1778	1799	1860	1883	1885	1890	1894	1924	1945	1954	1955	1980	1990	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	438	473	475	528	704	762	840	905	922	962	1079	1091	1145	1208	1238	1341	1395	1448	1504	1510	1514	1518	1526	1528	1534	1535	1537	1541	1548	1551	1552	1554	1567	1568	1570	1572	1578	1579	1586	1587	1588	1591	1593	1595	1599	1604	1605	1613	1617	1618	1622	1624	1664	1674	1676	1710	1729	1735	1748	1762	1775	1783	1789	1805	1814	1823	1828	1830	1841	1900	1907	1944	1961	1968	1973	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	161	291	379	555	709	722	731	735	745	801	842	857	940	1095	1181	1410	1505	1512	1516	1520	1521	1529	1535	1537	1541	1543	1546	1549	1551	1552	1554	1557	1561	1569	1571	1575	1577	1583	1586	1590	1593	1594	1595	1599	1600	1601	1602	1606	1607	1610	1614	1616	1621	1623	1647	1695	1711	1742	1803	1812	1821	1824	1857	1863	1880	1888	1914	1926	1942	1945	1952	1977	1992	1993	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	113	184	238	274	296	393	433	528	562	670	750	774	841	875	964	997	1042	1059	1077	1094	1116	1180	1284	1319	1365	1423	1501	1506	1508	1512	1519	1521	1527	1528	1530	1534	1536	1537	1548	1550	1551	1552	1554	1555	1566	1567	1571	1573	1582	1589	1591	1596	1597	1601	1603	1609	1610	1620	1645	1668	1680	1702	1712	1718	1725	1728	1736	1775	1805	1809	1811	1821	1843	1845	1865	1876	1880	1903	1915	1920	1973	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	153	163	208	217	223	263	384	444	455	510	546	565	640	645	692	706	843	1134	1153	1181	1220	1321	1492	1502	1505	1506	1508	1513	1516	1517	1518	1519	1526	1527	1529	1532	1535	1538	1546	1554	1563	1565	1567	1588	1590	1595	1597	1600	1607	1608	1609	1610	1614	1617	1620	1622	1623	1624	1636	1657	1665	1684	1693	1695	1701	1706	1735	1753	1761	1780	1809	1811	1814	1815	1820	1830	1832	1833	1852	1870	1884	1903	1916	1952	1958	1972	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	61	129	132	208	220	240	365	372	417	472	504	527	601	638	671	849	944	981	996	1068	1104	1115	1164	1185	1199	1216	1220	1226	1271	1281	1410	1501	1503	1504	1506	1507	1519	1520	1525	1528	1532	1537	1538	1542	1548	1553	1559	1560	1565	1568	1569	1570	1571	1574	1576	1578	1581	1583	1588	1593	1594	1598	1599	1603	1604	1626	1660	1686	1698	1732	1735	1738	1745	1756	1759	1776	1795	1796	1797	1823	1827	1899	1912	1914	1929	1948	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	69	82	96	141	149	204	239	281	324	461	491	497	504	566	574	619	636	791	1059	1177	1329	1400	1501	1502	1506	1508	1520	1522	1524	1528	1533	1534	1536	1538	1548	1562	1565	1572	1577	1578	1586	1589	1590	1591	1595	1596	1599	1608	1610	1613	1615	1618	1623	1643	1655	1657	1659	1669	1671	1683	1724	1743	1750	1762	1765	1767	1769	1770	1786	1796	1821	1833	1857	1864	1867	1872	1883	1885	1887	1892	1900	1912	1916	1919	1920	1934	1935	1961	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	238	317	334	503	545	645	690	767	781	827	862	891	963	997	1135	1231	1262	1265	1296	1302	1316	1330	1392	1458	1506	1509	1510	1516	1518	1522	1526	1533	1538	1544	1547	1549	1553	1555	1557	1560	1563	1567	1572	1574	1575	1580	1584	1586	1588	1591	1592	1597	1600	1603	1604	1605	1606	1619	1623	1624	1628	1654	1657	1660	1678	1717	1749	1757	1763	1774	1784	1789	1797	1815	1817	1831	1860	1907	1916	1937	1943	1952	1963	1967	1971	1979	1984	1996	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	117	137	169	197	250	290	320	368	403	478	602	664	670	673	772	834	1009	1048	1055	1136	1164	1174	1329	1342	1387	1501	1502	1504	1505	1513	1517	1520	1527	1529	1530	1531	1533	1541	1543	1544	1545	1549	1553	1559	1563	1569	1573	1574	1576	1583	1587	1592	1594	1595	1598	1602	1603	1607	1633	1645	1681	1685	1689	1695	1698	1709	1719	1734	1759	1764	1771	1787	1789	1842	1903	1918	1929	1945	1951	1956	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	90	104	269	284	354	508	547	561	565	691	943	974	987	1083	1114	1128	1174	1267	1270	1478	1504	1512	1514	1525	1531	1534	1544	1547	1548	1550	1554	1558	1559	1562	1566	1569	1570	1574	1579	1588	1594	1596	1601	1606	1613	1614	1618	1620	1629	1651	1668	1684	1722	1785	1788	1793	1800	1808	1813	1818	1826	1837	1842	1852	1860	1862	1892	1896	1901	1904	1907	1909	1912	1915	1924	1942	1949	1954	1968	1984	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	157	168	185	196	266	279	303	308	337	377	417	485	505	506	906	922	932	998	1045	1051	1164	1168	1228	1258	1296	1375	1430	1502	1504	1505	1506	1507	1508	1509	1510	1516	1519	1522	1523	1525	1535	1537	1538	1540	1541	1543	1569	1573	1576	1577	1580	1582	1583	1585	1586	1591	1592	1593	1595	1601	1607	1612	1613	1616	1645	1717	1721	1729	1736	1753	1765	1814	1816	1829	1834	1855	1877	1888	1913	1928	1946	1952	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	85	136	137	169	189	241	248	281	316	326	378	390	558	562	610	630	645	690	711	752	758	761	882	896	975	1010	1299	1320	1322	1405	1458	1489	1504	1508	1512	1515	1517	1520	1523	1528	1531	1532	1542	1543	1544	1547	1548	1554	1561	1562	1563	1564	1578	1581	1583	1584	1585	1588	1593	1595	1597	1610	1619	1621	1633	1634	1638	1648	1649	1651	1655	1664	1685	1692	1701	1734	1748	1766	1773	1777	1788	1812	1819	1825	1826	1839	1873	1881	1883	1899	1900	1924	1925	1940	1942	1978	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	60	87	95	106	163	164	179	253	261	305	450	569	629	647	773	786	815	816	848	867	908	910	938	1169	1214	1299	1506	1511	1513	1515	1520	1522	1528	1529	1531	1533	1535	1537	1538	1539	1543	1545	1547	1551	1556	1560	1561	1563	1567	1576	1578	1580	1581	1583	1587	1588	1598	1617	1618	1619	1620	1622	1630	1633	1637	1639	1649	1662	1663	1664	1686	1697	1698	1704	1718	1720	1748	1763	1766	1784	1801	1802	1824	1878	1880	1884	1897	1942	1946	1955	1957	1958	1963	1967	1972	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	82	185	300	406	413	475	483	488	548	578	582	718	807	810	933	986	996	1015	1064	1086	1121	1126	1161	1255	1287	1305	1315	1351	1366	1392	1433	1479	1503	1507	1508	1511	1520	1525	1533	1535	1539	1540	1543	1551	1552	1554	1555	1557	1559	1565	1572	1573	1574	1578	1581	1584	1585	1593	1596	1598	1600	1607	1620	1651	1656	1676	1707	1708	1733	1742	1753	1761	1774	1785	1802	1813	1839	1840	1883	1912	1918	1949	1955	1970	1971	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	137	191	321	331	348	396	439	500	626	757	758	859	892	1004	1028	1053	1061	1065	1159	1303	1304	1352	1378	1476	1504	1505	1509	1510	1512	1520	1522	1528	1530	1534	1536	1539	1545	1547	1548	1550	1555	1556	1557	1565	1566	1567	1568	1569	1571	1585	1586	1588	1589	1591	1594	1595	1599	1602	1604	1605	1606	1608	1611	1612	1613	1619	1621	1622	1627	1640	1643	1673	1686	1690	1717	1728	1731	1736	1764	1811	1812	1817	1820	1841	1852	1867	1884	1908	1909	1910	1914	1935	1977	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	102	176	190	215	216	478	531	571	598	604	659	670	709	877	927	948	990	1003	1077	1138	1349	1372	1429	1444	1500	1502	1505	1510	1525	1526	1529	1531	1536	1537	1541	1543	1550	1551	1558	1559	1561	1563	1582	1598	1605	1608	1611	1623	1634	1646	1666	1688	1694	1724	1732	1735	1744	1756	1761	1783	1789	1800	1809	1812	1820	1837	1841	1847	1876	1877	1889	1910	1948	1950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	173	189	240	394	557	574	598	609	640	672	674	695	703	764	856	873	997	1168	1240	1254	1482	1501	1503	1510	1516	1519	1523	1526	1528	1530	1540	1550	1551	1552	1558	1559	1563	1565	1568	1572	1575	1577	1578	1591	1594	1595	1598	1609	1611	1612	1620	1631	1642	1650	1665	1666	1672	1673	1689	1723	1733	1736	1750	1773	1778	1797	1803	1819	1845	1847	1850	1855	1861	1893	1899	1905	1917	1940	1978	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	72	122	213	290	434	481	524	562	567	606	677	699	722	811	1025	1089	1180	1476	1505	1528	1543	1556	1565	1568	1571	1572	1578	1580	1582	1599	1607	1609	1610	1614	1619	1621	1626	1663	1705	1710	1726	1731	1739	1756	1768	1779	1781	1806	1821	1844	1858	1860	1867	1868	1887	1891	1916	1971	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	104	154	172	280	430	458	487	568	738	740	760	762	976	1003	1009	1029	1036	1106	1162	1251	1270	1308	1343	1347	1359	1363	1375	1435	1501	1503	1504	1506	1508	1509	1514	1515	1520	1522	1526	1527	1530	1533	1534	1539	1541	1544	1551	1552	1555	1556	1559	1563	1567	1570	1572	1578	1581	1589	1591	1594	1596	1599	1602	1603	1604	1606	1612	1616	1620	1623	1625	1634	1662	1668	1684	1685	1741	1767	1781	1792	1796	1799	1800	1807	1813	1814	1872	1875	1887	1896	1898	1905	1913	1916	1940	1968	1975	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	68	197	344	356	427	560	563	576	679	680	805	858	880	1149	1153	1180	1199	1219	1268	1322	1502	1503	1504	1509	1510	1511	1515	1516	1517	1520	1522	1530	1534	1545	1549	1552	1553	1555	1564	1570	1572	1573	1574	1578	1584	1586	1587	1591	1592	1597	1601	1611	1618	1621	1623	1624	1775	1784	1819	1854	1887	1909	1921	1928	1941	1943	1953	1966	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	86	122	149	162	164	235	349	369	379	392	403	466	549	562	590	628	660	705	837	853	856	870	927	930	969	994	1020	1024	1037	1065	1155	1213	1274	1434	1504	1507	1510	1511	1526	1533	1534	1535	1541	1543	1548	1555	1556	1561	1570	1571	1573	1575	1576	1578	1586	1589	1590	1594	1596	1597	1606	1607	1609	1610	1611	1617	1657	1683	1731	1736	1750	1789	1826	1829	1830	1862	1863	1925	1952	1955	1959	1977	1984	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	62	89	138	145	248	256	291	357	365	395	427	436	517	542	600	610	747	779	798	909	943	951	1079	1116	1229	1258	1291	1418	1430	1500	1504	1505	1507	1509	1511	1514	1516	1524	1529	1535	1537	1538	1540	1545	1547	1554	1556	1559	1565	1566	1567	1576	1578	1580	1586	1589	1590	1591	1592	1593	1594	1596	1597	1602	1604	1606	1608	1610	1612	1613	1627	1648	1650	1653	1668	1687	1692	1694	1704	1742	1758	1780	1810	1827	1830	1845	1855	1864	1867	1908	1909	1924	1955	1958	1959	1973	1976	1977	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	86	198	245	270	286	315	330	522	574	575	601	723	779	922	944	1048	1143	1222	1330	1336	1349	1389	1417	1503	1513	1515	1518	1526	1530	1531	1532	1535	1536	1537	1538	1544	1547	1549	1557	1560	1561	1568	1572	1574	1575	1576	1582	1587	1589	1592	1599	1601	1604	1611	1618	1620	1621	1636	1702	1709	1727	1738	1755	1770	1778	1797	1802	1803	1805	1823	1829	1879	1885	1915	1921	1959	1961	1963	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	95	160	216	248	253	474	595	605	691	752	825	884	886	900	932	951	977	978	1067	1088	1153	1267	1287	1344	1354	1383	1429	1468	1484	1497	1500	1507	1510	1514	1517	1519	1520	1525	1527	1530	1531	1534	1535	1536	1541	1544	1552	1558	1559	1560	1564	1566	1567	1569	1571	1577	1580	1581	1583	1584	1585	1590	1591	1594	1596	1599	1605	1607	1615	1620	1658	1662	1709	1726	1786	1794	1803	1813	1825	1834	1877	1886	1890	1894	1907	1930	1936	1963	1979	1993	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	317	319	385	423	446	464	486	686	732	771	790	826	918	920	928	982	1062	1138	1139	1144	1255	1370	1377	1453	1475	1500	1503	1524	1527	1529	1629	1638	1639	1640	1642	1645	1654	1655	1658	1664	1666	1668	1669	1679	1681	1690	1691	1692	1695	1697	1700	1703	1706	1708	1709	1716	1724	1735	1737	1739	1740	1743	1746	1748	1769	1789	1792	1824	1834	1835	1841	1856	1866	1876	1904	1908	1910	1923	1934	1939	1958	1966	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	88	108	126	176	189	548	578	650	676	738	933	941	1096	1099	1155	1254	1278	1358	1413	1425	1475	1487	1502	1537	1564	1593	1617	1631	1634	1641	1644	1648	1651	1658	1659	1664	1666	1668	1670	1671	1672	1675	1689	1691	1695	1700	1701	1706	1707	1716	1718	1722	1726	1732	1735	1741	1743	1748	1755	1757	1758	1818	1833	1848	1862	1863	1870	1875	1876	1891	1892	1901	1924	1926	1957	1961	1966	1978	1984	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	88	91	215	216	314	521	549	606	663	694	712	822	880	934	947	957	1111	1524	1527	1538	1548	1560	1629	1637	1639	1641	1646	1661	1663	1664	1665	1666	1671	1672	1677	1682	1685	1691	1693	1695	1696	1705	1706	1715	1718	1722	1723	1725	1730	1735	1739	1740	1742	1743	1747	1748	1757	1778	1781	1787	1791	1805	1839	1854	1872	1890	1893	1900	1930	1932	1934	1941	1945	1956	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	68	107	145	148	172	193	214	241	252	411	425	474	513	566	580	622	738	753	773	777	893	934	1069	1181	1235	1303	1399	1481	1502	1509	1511	1517	1525	1538	1541	1548	1583	1584	1594	1595	1603	1612	1614	1625	1626	1631	1634	1639	1644	1645	1654	1664	1665	1667	1671	1674	1675	1678	1682	1691	1692	1693	1697	1699	1707	1709	1713	1714	1718	1720	1725	1728	1729	1732	1735	1738	1744	1773	1780	1791	1823	1835	1864	1888	1889	1893	1900	1920	1924	1944	1948	1950	1952	1976	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	70	83	222	239	337	489	555	651	659	748	769	830	891	914	918	937	951	964	987	993	1009	1080	1194	1196	1214	1233	1420	1447	1497	1522	1523	1537	1558	1565	1566	1577	1608	1615	1631	1637	1639	1642	1643	1644	1645	1646	1659	1661	1666	1672	1673	1684	1685	1686	1689	1691	1696	1701	1704	1705	1709	1712	1714	1720	1733	1735	1736	1740	1762	1804	1818	1820	1829	1830	1852	1871	1909	1917	1918	1925	1930	1939	1950	1973	1976	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
