85	99	145	179	189	347	377	391	438	468	504	505	554	561	619	684	710	744	800	802	804	805	806	807	808	810	811	814	815	816	817	818	820	821	823	824	825	826	827	829	831	832	836	839	842	867	872	875	883	900	915	916	921	931	934	936	942	947	950	954	955	957	966	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	57	88	145	146	171	215	221	228	248	339	433	447	464	490	594	608	676	776	781	801	803	804	805	806	807	808	809	812	813	814	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	832	833	834	836	838	839	843	871	872	876	877	888	894	909	911	914	928	932	938	953	957	962	966	967	975	978	982	983	989	993	997	-1	-1	-1	-1	-1	-1	-1	-1
30	45	48	115	236	383	400	420	430	442	466	470	536	543	544	554	568	634	643	650	660	767	775	801	804	805	806	808	813	814	815	817	818	819	820	823	824	825	826	830	833	834	837	847	859	864	866	872	878	888	892	895	899	901	912	915	937	939	946	949	955	957	968	978	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	78	79	81	138	151	156	193	360	475	477	550	555	598	716	725	726	797	802	803	804	805	808	809	810	811	812	813	815	816	817	818	819	820	821	822	826	828	831	833	834	835	836	838	839	858	862	864	866	870	873	883	903	909	911	915	919	921	926	935	938	941	947	961	967	970	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	60	63	101	108	114	148	242	249	258	300	312	399	417	486	544	562	601	612	628	640	690	711	717	800	801	805	806	808	809	810	811	812	813	814	815	816	817	818	819	821	822	825	827	828	830	831	833	835	836	839	844	851	867	871	882	883	892	893	912	923	935	962	965	968	987	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	45	46	154	269	289	332	346	406	414	426	443	461	487	526	540	563	575	627	650	683	695	702	768	801	803	804	805	806	809	811	814	815	816	818	823	825	827	828	829	833	835	836	844	846	848	861	864	867	869	874	886	888	907	908	929	932	937	940	946	947	954	958	968	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	61	81	83	97	125	155	214	272	290	401	469	496	549	597	601	663	682	723	768	831	833	837	841	842	844	845	846	847	848	849	850	851	852	853	854	857	858	859	860	861	862	864	865	867	868	870	873	875	876	878	879	880	901	909	921	926	930	935	941	942	945	947	948	953	966	971	975	984	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	198	226	294	312	343	399	401	423	430	571	573	598	620	682	707	770	788	804	840	842	843	844	845	846	847	849	854	855	856	858	862	863	864	865	867	869	870	873	874	875	876	877	881	887	892	893	894	898	901	904	907	922	925	941	946	954	965	967	968	971	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	170	175	226	279	280	311	381	383	417	442	477	553	583	595	622	639	654	665	671	718	730	750	754	801	817	827	834	840	841	843	845	846	847	848	849	851	854	856	857	860	861	862	863	864	867	869	871	872	874	875	876	877	880	881	882	883	889	906	911	949	959	961	964	972	977	984	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	116	148	203	207	260	269	335	361	386	440	467	491	551	552	578	631	680	732	779	815	840	841	842	845	846	848	850	851	852	853	855	856	858	861	862	863	864	865	866	868	869	872	873	874	876	877	878	888	892	895	901	908	915	924	943	955	961	966	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	118	177	184	217	221	333	372	428	441	443	462	506	509	510	579	593	634	671	680	690	768	792	810	816	824	834	842	845	847	848	850	851	854	855	856	857	859	861	864	865	867	868	873	876	877	879	882	883	888	896	902	905	909	910	934	940	956	962	977	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	183	190	226	254	308	312	321	352	391	523	639	674	677	682	683	700	721	740	743	756	768	810	826	827	829	833	840	843	844	846	847	848	849	850	851	852	853	855	857	858	861	862	864	867	868	869	870	872	873	874	876	877	887	891	896	899	908	916	917	942	949	956	957	964	981	982	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	76	86	105	336	389	403	432	453	620	644	649	789	808	817	823	828	840	841	842	843	845	848	850	852	853	855	856	857	860	862	864	866	867	868	871	872	873	874	876	877	878	879	882	892	894	895	897	902	907	915	917	955	958	959	960	965	967	974	988	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	51	74	152	177	228	244	343	351	368	442	509	563	589	591	663	695	723	724	734	745	779	789	815	822	829	830	831	833	837	842	843	844	848	850	851	852	853	859	861	862	863	864	866	867	870	871	872	873	874	875	876	877	878	879	900	902	910	920	924	925	951	954	961	964	970	972	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	114	256	265	272	294	417	435	472	518	532	599	620	640	642	644	657	688	693	786	789	800	804	808	820	827	829	841	842	843	845	846	847	849	852	854	857	858	859	861	863	865	866	869	870	871	873	874	875	876	877	879	880	885	891	898	902	918	920	928	930	944	948	952	975	978	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	32	72	136	139	148	225	230	249	353	354	372	455	604	766	840	841	842	843	846	847	850	851	854	855	857	858	860	862	866	867	869	871	872	873	878	888	895	896	898	900	904	913	915	928	947	949	950	961	971	974	977	979	988	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	225	227	231	242	255	257	264	323	325	348	414	436	437	444	464	540	542	562	571	578	594	630	690	699	769	813	820	823	832	839	840	845	846	847	848	849	851	853	854	855	857	858	860	862	863	864	865	866	868	869	871	872	876	877	892	909	919	925	931	940	942	945	949	953	957	971	976	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	42	80	99	267	276	292	293	432	513	535	580	592	617	631	657	708	731	804	816	819	833	840	841	842	843	844	845	846	847	848	852	854	857	858	859	860	861	862	863	865	866	868	870	872	874	875	879	890	892	901	903	909	913	923	933	939	948	949	962	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	54	139	148	187	200	228	236	253	272	315	384	407	429	488	513	545	566	585	649	650	661	676	712	736	797	816	822	824	831	840	845	846	848	850	853	854	855	856	857	858	861	863	864	865	869	870	871	873	874	876	877	879	890	896	899	906	907	911	912	915	924	932	936	940	942	944	946	955	958	968	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	172	193	205	222	226	249	317	372	377	384	509	511	540	627	676	694	711	746	762	800	801	809	813	815	820	839	842	843	844	846	847	848	849	851	852	854	855	857	859	861	862	863	864	865	867	868	869	870	871	872	873	874	875	877	884	889	924	928	930	932	934	960	973	981	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	46	229	239	321	346	430	465	498	509	573	629	662	727	765	805	820	827	828	842	843	847	848	850	853	855	856	857	858	859	860	861	862	863	866	867	870	871	873	874	875	877	879	886	893	897	910	931	932	933	937	950	954	956	968	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	107	127	161	206	275	282	285	345	377	431	473	475	531	556	577	585	638	663	726	731	800	823	840	844	845	846	847	849	851	852	853	856	862	863	864	870	874	875	876	877	882	891	901	910	913	922	925	948	958	960	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	52	98	120	125	152	177	232	247	355	357	406	476	521	557	628	790	801	805	806	807	815	816	823	840	841	842	843	846	847	848	849	852	853	854	855	858	861	862	866	867	868	873	874	876	877	878	885	886	901	905	913	923	924	933	958	960	966	976	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	229	283	287	296	419	436	492	652	726	768	780	808	809	831	842	843	846	847	848	849	852	854	856	858	859	862	865	867	868	869	871	874	875	876	878	879	892	904	912	932	948	952	960	963	975	983	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	82	95	191	279	286	352	384	439	527	567	636	638	646	656	707	824	830	831	834	840	842	843	844	845	847	850	851	852	853	854	855	856	857	859	860	861	862	864	868	869	870	874	875	877	878	879	889	899	900	904	910	913	914	928	939	949	959	965	975	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	58	154	189	222	239	263	270	420	429	434	443	456	485	527	595	611	615	626	627	656	692	700	800	805	813	819	838	840	843	844	845	846	847	848	849	851	853	854	856	857	858	860	862	865	866	868	869	870	871	873	874	875	877	878	882	891	895	921	924	943	949	951	955	962	972	984	985	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	48	58	127	138	140	170	176	203	306	531	583	637	668	679	684	735	747	774	802	806	808	818	828	840	842	845	846	848	849	850	851	852	853	854	856	861	862	863	864	868	869	870	873	874	875	876	877	879	881	883	889	911	918	922	923	929	951	952	954	960	962	968	970	973	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	117	177	214	278	285	321	339	369	663	665	750	760	782	810	811	824	826	838	839	840	841	842	843	844	847	848	850	852	854	855	857	862	865	867	870	871	872	873	877	878	881	888	910	917	922	933	939	956	965	986	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	111	170	228	233	239	314	332	363	429	579	601	618	651	734	762	783	806	815	820	821	830	835	840	841	842	843	844	845	846	847	848	849	852	853	854	855	856	857	858	860	861	863	864	865	866	867	868	869	870	871	873	875	876	878	879	880	881	882	885	888	892	897	903	912	913	932	939	958	962	963	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	70	173	229	243	294	308	383	394	413	426	445	447	470	554	570	647	749	764	822	823	840	845	847	848	849	852	853	854	855	856	857	860	861	864	867	870	871	872	874	876	877	878	879	893	894	900	902	904	905	908	920	923	934	939	944	949	954	955	956	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	90	120	175	226	240	250	288	348	371	400	429	434	440	574	632	741	804	806	807	808	817	818	831	841	842	843	846	847	848	849	851	853	857	858	859	860	865	866	868	870	871	872	874	875	876	877	885	894	899	908	922	929	931	940	945	949	954	961	964	971	972	976	977	984	985	992	993	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	50	51	157	164	182	218	248	292	326	398	414	494	506	514	543	571	582	585	588	590	624	732	752	795	800	802	803	817	820	821	822	824	826	830	831	832	833	839	840	845	846	847	848	849	850	851	852	853	854	855	858	861	863	864	866	867	868	869	870	872	874	875	876	877	879	895	908	911	918	926	941	949	955	961	975	978	980	-1	-1	-1	-1	-1	-1	-1
3	23	76	84	132	162	178	190	260	262	264	294	301	362	442	463	522	527	605	635	644	754	757	768	809	810	814	816	828	834	836	837	840	844	845	848	850	852	853	855	856	860	861	864	867	868	869	870	872	873	874	875	876	878	879	885	894	908	909	932	950	954	962	967	969	973	974	978	980	982	984	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	47	81	107	114	139	145	186	208	209	249	287	297	306	314	452	470	479	523	529	573	780	790	803	806	808	811	837	838	840	841	844	847	850	851	852	854	855	857	858	859	860	861	862	864	866	868	869	870	871	872	873	877	879	884	892	896	901	907	908	930	947	974	978	987	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	75	129	149	163	265	298	375	385	401	426	462	500	524	530	629	639	677	687	708	711	773	829	832	839	840	843	844	845	846	848	849	850	851	853	855	856	859	860	861	862	864	866	869	871	872	873	876	877	878	879	881	885	891	905	908	922	937	944	956	961	964	967	978	980	981	985	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	292	349	386	409	495	498	511	516	585	620	638	675	682	766	784	802	804	807	820	827	837	840	842	847	848	851	853	856	857	859	860	861	866	868	870	871	872	873	875	876	878	879	882	883	901	917	918	925	927	933	940	950	960	966	974	979	980	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	66	101	182	208	260	270	469	504	537	576	605	613	625	669	724	737	812	818	824	838	840	842	846	848	850	852	853	856	858	859	860	861	863	868	869	871	873	874	875	878	879	885	911	915	921	924	930	933	935	940	956	977	981	982	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	100	161	223	265	284	309	344	352	412	478	506	652	654	692	705	758	820	823	826	827	840	841	842	843	848	849	850	852	853	855	856	858	860	862	863	865	867	872	874	876	878	879	882	887	896	909	924	925	926	936	946	954	958	963	970	972	978	979	992	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	105	196	243	334	361	449	452	499	596	624	630	651	686	792	800	801	813	819	820	826	830	832	835	840	842	845	846	848	849	850	852	853	854	856	859	861	862	865	866	870	871	873	875	877	878	879	881	889	891	896	906	913	916	922	933	951	956	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	95	134	226	235	237	263	344	375	376	406	418	454	472	481	537	572	581	583	662	699	800	803	809	811	813	827	833	834	841	842	845	846	850	851	852	854	856	858	859	860	862	864	865	866	867	870	872	874	875	877	879	893	897	908	911	920	931	944	947	949	958	964	966	970	971	980	981	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	93	95	111	130	143	157	164	214	317	355	362	381	399	418	502	538	608	655	681	803	819	821	825	832	833	835	841	844	850	851	852	853	854	855	856	857	858	860	861	863	864	867	872	873	875	879	880	889	896	900	906	907	925	944	946	956	965	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	156	159	173	196	237	250	275	289	318	364	370	371	385	427	432	509	521	540	697	712	718	801	806	807	820	840	842	843	844	845	846	848	850	851	853	854	855	856	857	858	862	863	864	865	866	867	872	873	874	876	877	878	881	894	897	898	899	907	912	916	932	939	940	941	945	949	953	974	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	79	99	125	151	154	180	229	281	309	341	386	403	411	433	447	577	585	615	648	702	753	798	813	840	841	843	844	845	846	847	849	850	851	852	854	855	856	858	859	860	864	865	866	868	869	870	871	872	875	900	903	905	912	921	923	932	944	945	946	948	957	963	970	972	975	979	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	119	194	201	300	339	344	466	475	481	491	516	657	660	686	694	707	716	748	777	792	804	812	816	818	821	823	825	826	841	845	847	848	849	850	852	854	856	860	861	863	864	865	866	867	869	870	871	874	876	878	882	891	899	931	936	939	941	944	948	949	953	958	960	967	972	975	978	981	982	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	313	320	361	392	423	444	460	509	542	576	658	681	718	745	750	752	795	818	835	842	844	845	847	849	850	852	854	856	858	859	861	863	864	865	866	867	868	870	871	872	873	875	876	877	880	891	901	912	915	924	925	926	930	939	944	948	962	976	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	50	134	148	206	256	401	521	530	605	606	614	621	629	637	747	769	803	804	805	810	811	820	821	827	830	837	840	841	842	843	844	846	847	848	849	852	854	856	857	859	860	861	863	864	865	869	870	871	874	877	882	886	901	904	908	914	920	929	945	946	962	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	74	75	113	129	161	295	304	372	377	382	435	442	508	551	650	679	680	694	703	806	816	822	825	829	833	851	858	865	872	882	883	886	887	888	891	892	893	895	897	898	899	900	902	903	904	905	908	909	912	913	916	917	918	919	922	945	952	959	965	972	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	170	171	233	298	308	317	325	368	377	489	527	548	572	670	672	692	803	806	810	822	837	841	844	847	857	862	865	879	880	882	883	884	891	892	896	897	898	899	901	902	903	904	905	907	910	911	913	916	917	918	919	930	941	942	955	961	968	971	976	979	980	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	33	35	60	131	140	186	203	246	342	385	404	411	452	540	541	553	566	613	630	673	772	795	811	816	820	821	824	825	827	835	846	847	849	859	867	872	880	881	884	885	886	889	892	893	895	899	904	905	907	909	911	914	916	917	919	931	936	948	990	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	124	170	273	343	355	453	462	465	585	609	633	698	716	737	800	803	810	816	824	828	836	837	861	871	880	885	888	891	893	896	897	901	904	907	909	911	912	914	915	916	917	919	923	927	935	941	947	964	973	979	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	54	101	173	230	247	249	314	391	505	562	651	697	738	740	755	769	802	806	808	813	814	836	840	846	851	853	855	858	863	874	880	881	882	883	887	890	892	896	897	898	900	901	903	904	906	907	908	910	911	912	913	914	915	916	917	919	932	938	952	957	959	961	962	970	977	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	117	119	185	198	207	228	248	253	268	292	311	351	361	386	403	429	437	478	488	548	643	783	788	804	806	836	840	850	853	859	864	877	878	880	881	882	883	886	887	890	892	895	896	897	898	900	904	905	906	907	911	913	914	915	918	922	943	955	976	982	984	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	214	267	280	293	344	351	371	413	528	580	647	720	818	820	833	860	868	869	878	881	884	885	888	890	892	893	894	897	898	902	903	905	906	908	910	912	913	914	916	917	918	919	921	923	926	939	946	950	975	976	977	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	136	149	437	443	483	572	632	649	655	664	668	669	685	696	735	782	813	830	831	834	835	839	852	855	858	859	865	875	877	880	882	883	884	886	889	892	893	894	899	900	901	903	905	906	907	908	910	912	913	914	916	917	918	919	921	926	931	932	951	961	967	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	149	159	191	314	362	372	405	484	494	529	554	561	579	646	661	736	751	794	802	813	825	830	840	846	853	856	867	869	870	871	874	880	882	883	885	887	892	893	894	895	896	898	899	901	902	904	906	909	910	911	912	913	914	916	917	920	925	926	927	935	936	943	954	960	962	965	967	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	162	163	171	208	231	296	351	452	497	508	534	537	561	601	640	690	705	749	754	802	807	819	844	853	854	858	871	881	882	883	885	886	887	890	891	892	893	894	896	897	898	899	900	906	907	909	911	912	913	914	916	919	931	938	945	949	955	969	971	976	980	983	990	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	150	191	205	228	248	350	382	401	431	457	470	509	605	620	669	731	752	753	775	784	806	811	816	834	843	849	858	862	881	882	883	884	885	888	889	892	893	895	896	898	899	900	903	905	906	912	913	914	915	916	917	918	919	926	928	961	964	969	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	112	120	177	193	197	244	260	265	334	427	436	443	472	482	503	507	611	629	658	660	673	694	729	798	801	808	842	876	879	882	883	886	887	888	889	890	894	897	898	900	901	904	905	907	908	910	911	912	914	915	916	917	918	919	921	923	938	949	953	954	961	965	971	981	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	59	106	170	216	302	313	366	379	382	413	415	546	596	612	622	687	722	745	791	800	801	807	821	823	827	830	834	873	876	878	881	882	883	885	886	888	890	893	895	897	898	899	900	904	905	906	907	908	909	910	913	917	918	919	960	967	973	986	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	43	63	124	157	181	212	213	244	245	292	294	301	324	406	409	446	469	477	489	508	524	543	573	628	671	701	718	772	793	805	809	816	827	833	846	851	870	875	877	880	881	883	886	888	890	892	894	895	897	899	901	905	906	907	908	909	911	912	914	915	916	917	918	919	922	931	936	939	947	949	952	961	969	980	988	989	994	996	998	-1	-1	-1	-1
91	250	268	382	552	554	597	599	601	613	664	699	803	834	838	839	842	845	855	857	858	864	867	868	871	881	882	884	885	889	895	897	899	905	907	909	910	911	912	913	914	916	918	919	922	943	949	953	954	957	958	966	970	972	973	980	983	985	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	40	57	114	160	195	197	264	348	365	367	369	374	390	397	416	437	447	552	564	589	685	733	764	812	813	838	847	857	865	883	885	886	887	888	889	891	892	894	896	898	899	902	906	907	908	909	910	911	912	913	915	919	922	936	937	938	951	966	968	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	55	87	118	318	366	449	477	480	500	528	536	548	558	573	596	619	642	699	725	812	817	819	830	835	841	860	861	862	865	867	874	875	881	882	883	886	891	892	893	897	898	899	900	901	903	904	906	907	912	913	915	917	918	928	929	978	983	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	214	375	402	408	425	452	453	476	531	595	652	677	712	714	799	807	810	823	840	856	862	868	871	872	875	880	883	884	885	886	888	889	892	893	894	898	900	901	902	903	904	907	908	911	912	913	914	915	919	925	932	936	939	944	960	968	972	983	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	56	63	69	192	195	198	247	327	338	353	396	421	438	493	515	553	555	559	583	612	646	653	733	785	787	799	808	809	810	817	829	832	842	844	850	851	858	864	880	882	883	884	885	887	889	890	891	892	894	896	897	899	900	904	906	907	909	910	913	915	918	919	921	937	946	948	951	955	957	973	983	984	985	989	992	994	-1	-1	-1	-1	-1	-1	-1	-1
93	165	277	292	293	330	474	483	493	541	661	807	809	810	814	821	823	828	835	848	853	858	859	862	863	880	883	884	886	889	890	897	898	900	901	903	906	907	908	909	911	912	913	915	918	919	928	933	934	937	949	951	961	962	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	114	214	265	331	366	477	489	552	623	629	748	814	827	844	846	849	860	862	880	883	884	887	888	889	890	891	892	894	895	897	903	904	905	906	908	909	911	912	914	915	916	917	918	919	928	942	945	960	964	966	968	971	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	67	92	134	135	160	188	202	261	294	309	327	361	511	526	532	563	566	629	638	768	808	811	812	816	822	833	849	861	878	881	884	885	886	888	889	890	891	892	893	894	895	896	899	900	902	905	906	908	909	910	911	912	913	917	919	920	921	923	953	954	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	58	126	307	373	385	452	460	477	488	503	519	528	596	625	635	650	691	705	796	798	806	808	823	825	836	853	856	868	869	880	882	883	887	888	890	891	892	895	896	898	899	901	904	905	906	908	909	910	911	912	913	915	917	918	919	921	932	935	953	956	960	963	965	972	980	982	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
