12	34	44	65	80	114	189	190	204	262	267	268	271	304	317	338	341	387	397	408	441	450	454	456	462	463	470	477	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	507	508	510	512	513	514	515	517	518	523	528	534	536	544	556	559	564	568	571	575	577	587	594	595	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	51	99	121	156	183	197	209	211	227	237	245	258	318	352	358	387	395	406	417	450	453	454	455	456	460	461	462	471	473	475	481	482	484	485	486	487	488	489	490	491	492	494	495	497	498	499	500	501	502	503	504	505	506	509	511	512	513	514	515	516	517	519	529	532	534	539	541	543	546	548	549	551	554	555	562	566	567	570	572	582	585	586	589	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	22	36	47	75	114	121	123	129	130	133	172	194	196	217	232	274	275	300	318	323	328	336	347	352	361	363	369	376	377	389	398	402	416	419	429	446	450	456	460	462	464	467	469	475	476	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	499	500	501	502	504	505	506	507	509	510	511	512	513	514	515	517	519	525	529	531	535	540	541	544	547	548	550	553	556	560	561	563	576	581	594	595	-1	-1	-1
4	30	32	73	91	106	113	114	117	120	132	169	245	281	318	361	401	403	423	432	435	440	455	459	463	469	470	475	476	481	482	484	485	486	487	488	489	490	491	493	494	495	497	498	499	500	501	502	503	505	506	507	508	510	511	512	513	514	515	516	517	539	546	553	555	559	574	583	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	41	46	61	83	104	115	124	140	159	185	187	217	227	232	263	278	328	329	394	422	452	453	458	460	463	468	471	474	479	481	482	485	486	488	489	490	491	492	493	494	496	497	499	500	502	503	504	505	506	507	509	511	512	513	514	515	516	517	521	527	532	534	538	539	541	545	551	566	576	579	583	587	592	594	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	48	55	83	108	117	153	155	164	232	263	280	318	324	344	354	357	361	365	381	382	389	399	401	406	414	415	416	438	451	452	460	461	466	468	472	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	500	502	503	505	506	507	508	509	510	512	513	515	516	517	518	520	523	525	533	539	551	558	565	575	578	579	582	583	586	592	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	39	73	145	200	207	236	267	270	305	327	348	356	371	404	426	427	429	450	454	459	463	476	479	480	481	482	483	484	485	486	487	488	490	491	492	493	495	496	497	498	499	500	502	503	504	505	506	507	508	509	510	513	514	515	516	517	522	529	537	543	544	546	551	556	564	565	566	567	573	579	585	587	588	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	32	33	36	41	81	93	95	114	188	199	205	214	242	309	319	330	393	412	413	427	435	453	456	461	468	475	478	481	482	483	484	485	486	487	488	489	490	492	493	494	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	514	515	516	517	518	520	521	528	529	531	537	539	546	553	566	570	578	583	588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	34	37	82	83	106	141	144	189	212	226	235	238	245	251	254	266	351	356	366	367	394	432	435	451	452	461	463	469	474	478	479	481	482	483	484	485	487	488	489	490	491	493	494	495	497	498	499	500	501	503	504	505	506	507	508	510	511	513	515	516	517	519	533	538	545	549	552	558	563	565	582	583	589	594	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	36	86	87	100	108	114	119	123	139	158	161	166	201	208	213	216	265	327	348	417	422	430	442	450	453	457	463	464	468	475	481	482	483	484	485	486	487	488	489	490	491	493	494	495	496	497	498	499	501	502	503	504	505	506	507	508	509	511	512	513	514	517	518	519	530	537	545	546	549	554	555	561	562	567	569	579	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	18	58	64	81	101	104	149	182	189	212	244	263	270	271	280	291	301	320	331	343	360	382	416	445	452	454	457	460	465	477	481	482	483	484	485	486	487	488	489	491	492	493	494	495	496	497	500	501	502	504	505	506	507	508	509	510	511	512	514	515	517	520	522	524	525	528	540	543	546	547	550	558	560	565	566	567	570	571	586	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	30	47	63	77	81	93	111	134	142	158	169	177	179	213	215	226	228	242	249	261	287	318	322	346	368	380	399	405	410	447	450	458	459	463	465	468	469	470	478	479	481	482	483	485	486	487	489	490	491	492	493	494	495	496	498	499	500	501	503	504	505	506	507	509	511	512	513	514	515	516	522	527	532	534	536	544	545	546	551	552	555	556	558	560	575	582	586	588	592	593	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	29	44	47	53	56	60	76	102	106	123	138	141	148	160	161	174	191	196	201	215	226	254	277	313	327	380	383	384	402	426	430	441	450	455	462	466	467	476	477	479	485	487	488	491	494	497	500	503	513	515	519	520	521	523	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	542	543	544	545	547	548	549	550	551	553	554	562	568	573	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	26	34	50	79	101	130	179	230	250	274	305	341	375	389	402	403	405	424	425	458	459	462	465	471	477	478	483	486	488	489	497	498	501	503	513	515	518	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	558	561	566	568	570	578	579	582	585	586	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	80	89	100	106	115	118	132	158	171	230	271	273	312	316	319	346	382	385	392	395	410	415	445	490	492	493	500	501	514	518	519	521	522	523	524	525	526	528	529	530	531	533	534	535	536	538	539	540	541	543	544	545	546	547	548	549	550	551	552	553	554	557	558	569	571	573	577	578	579	581	588	590	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	83	108	118	123	140	155	162	165	176	182	234	255	270	325	327	334	369	389	396	433	447	454	459	466	469	473	475	478	490	494	495	499	501	518	519	522	523	524	525	526	528	529	530	531	533	534	536	537	538	539	540	541	542	543	544	545	547	548	549	550	551	552	553	554	560	562	571	572	579	588	589	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	44	54	59	86	156	162	164	172	191	193	204	232	251	263	280	294	392	393	412	431	450	451	452	455	460	465	466	469	470	474	477	484	485	486	487	488	491	496	501	512	513	518	519	520	521	525	526	528	529	530	531	532	533	534	535	536	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	560	562	563	567	569	572	573	581	589	592	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	24	57	60	82	94	139	162	194	202	216	286	300	323	324	342	360	366	385	419	424	426	428	453	463	470	471	473	476	477	478	482	487	500	505	507	512	514	515	518	519	520	521	522	524	525	526	527	528	529	531	532	533	534	535	536	537	538	539	540	542	543	544	545	546	547	548	549	550	551	553	554	559	577	584	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	35	42	53	75	85	126	134	145	186	214	240	244	247	285	286	288	300	308	313	401	408	410	427	428	443	449	452	462	465	466	469	470	471	476	478	483	486	487	489	496	505	506	509	512	518	519	520	521	522	523	525	526	527	528	529	530	531	534	535	536	537	538	539	540	541	542	543	545	546	547	548	549	550	551	552	553	554	555	556	557	559	562	570	575	577	578	581	586	587	590	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	29	32	49	78	106	112	136	170	174	178	184	185	188	234	244	252	357	371	378	388	394	405	417	459	463	465	467	468	470	478	484	485	494	495	508	511	512	518	519	521	522	523	524	526	527	528	529	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	562	563	579	582	587	590	591	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	33	49	53	67	97	106	148	154	155	164	186	211	246	278	284	296	360	370	383	427	433	449	453	455	462	464	469	473	474	491	496	509	512	514	516	518	519	520	521	522	524	527	528	529	530	531	532	533	534	535	537	538	541	542	543	545	546	547	548	549	550	551	552	553	554	561	566	569	589	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	51	58	76	79	82	84	129	137	187	195	225	231	242	250	251	269	315	321	322	325	331	373	379	389	397	398	405	428	430	444	447	451	453	456	468	470	474	485	486	489	492	499	509	518	519	521	522	523	524	525	526	528	529	530	532	533	534	535	536	537	538	539	540	541	542	544	546	548	549	550	551	552	553	554	559	567	574	583	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	56	126	140	155	170	171	186	191	218	222	256	261	264	292	334	343	414	421	453	470	473	475	476	478	489	491	494	496	503	507	508	510	516	518	519	520	521	522	523	524	525	527	529	530	533	534	535	537	538	540	542	543	544	546	547	548	551	552	553	554	556	570	579	580	583	587	588	594	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	41	59	83	91	95	116	146	157	163	167	181	192	193	200	234	297	325	332	345	369	381	394	431	435	450	454	460	462	464	474	476	477	478	479	482	485	487	491	498	502	514	518	519	520	521	522	523	524	525	526	527	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	547	548	549	550	551	554	565	566	581	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	41	45	60	65	72	135	205	230	235	249	272	306	309	341	342	354	375	392	399	418	421	435	443	449	456	459	460	461	474	486	487	495	499	502	503	509	511	512	517	518	519	520	521	522	523	525	526	527	528	529	531	532	533	534	535	537	538	539	540	541	542	543	544	545	546	548	549	550	551	552	553	554	563	567	574	592	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	49	87	101	131	156	162	163	171	176	194	224	245	275	296	317	337	346	347	366	368	401	406	460	461	463	464	468	470	478	479	480	481	484	489	504	510	511	514	516	518	519	521	524	525	527	528	529	530	532	533	534	536	537	538	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	568	579	581	584	585	596	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	35	45	46	54	109	116	138	160	161	171	230	237	274	327	345	353	374	393	398	450	459	463	465	473	476	480	482	490	496	500	508	511	515	518	519	520	521	522	523	525	526	527	528	529	530	531	533	534	536	537	538	539	540	541	542	543	544	546	547	549	550	551	552	553	554	555	575	580	583	588	591	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	33	81	87	116	141	152	188	189	215	282	291	298	329	337	352	374	391	406	407	415	421	426	444	449	450	452	454	457	460	472	473	482	485	496	499	506	515	518	520	521	522	524	525	527	528	530	532	534	535	536	538	539	540	541	542	543	545	546	547	548	549	551	552	553	554	560	561	574	581	582	584	585	595	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	43	73	88	97	122	138	143	163	198	221	241	254	282	293	309	346	361	394	418	428	431	463	468	470	475	485	487	493	495	497	498	499	501	502	503	505	515	518	519	520	521	522	523	524	525	526	527	528	529	530	531	533	535	537	538	539	540	541	542	543	544	545	546	548	549	551	552	554	557	568	572	574	579	587	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	24	37	62	81	109	111	137	146	153	172	218	222	278	322	335	336	372	389	423	426	450	451	455	457	459	473	475	478	480	481	483	490	493	496	501	505	507	509	514	518	519	520	521	522	523	525	527	528	529	530	531	532	533	534	536	537	538	539	541	542	545	546	547	548	549	550	551	552	553	558	562	568	574	575	578	581	585	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	52	56	66	67	101	163	177	213	238	242	248	281	286	309	315	327	330	360	373	386	414	441	444	452	465	471	474	479	482	485	489	492	501	503	504	505	506	509	513	518	519	520	521	522	523	524	525	526	527	528	529	531	532	533	534	535	537	538	539	540	541	542	544	545	546	547	550	551	552	553	554	557	565	570	571	572	576	586	588	594	595	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	36	70	74	82	97	106	122	148	186	200	224	233	243	270	293	319	339	348	357	372	380	381	384	398	411	430	433	440	451	453	455	456	461	466	467	469	471	476	484	486	498	500	515	518	519	520	521	522	524	526	528	529	530	531	532	533	534	535	538	539	540	541	543	544	545	548	549	550	551	552	553	554	559	565	566	569	572	574	578	580	583	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	24	37	55	63	78	92	93	109	198	199	244	304	322	333	352	358	365	405	416	428	438	440	454	456	465	467	469	476	482	483	486	489	491	493	494	503	505	506	517	518	519	520	521	522	523	525	527	528	529	530	532	533	534	535	536	537	539	540	541	542	543	544	545	546	547	548	550	551	552	553	554	561	564	568	569	573	576	594	595	596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	49	73	76	85	93	137	138	155	165	171	184	192	214	255	268	333	380	413	444	458	462	463	467	474	478	481	489	490	495	499	502	504	508	512	516	518	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	540	541	542	543	544	545	546	547	548	549	550	552	553	554	555	558	575	577	584	590	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	34	48	92	103	108	112	138	143	169	173	199	221	224	229	243	264	273	298	331	336	375	418	447	452	467	473	475	479	484	491	494	500	503	511	512	516	518	519	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	537	538	539	541	542	543	545	546	547	548	549	550	551	552	553	558	563	567	568	569	570	571	584	593	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	95	152	177	178	180	181	182	201	204	213	215	260	263	266	277	289	333	335	357	396	419	426	441	466	473	476	479	484	494	507	509	510	514	515	516	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	542	543	544	546	547	548	549	550	551	552	553	554	556	557	565	566	568	575	577	580	587	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	23	73	101	118	128	184	202	241	288	293	319	324	335	343	347	368	438	447	448	453	459	465	468	469	470	478	479	485	487	490	491	492	494	497	499	501	502	517	518	519	520	521	522	523	524	525	527	528	529	530	531	532	533	535	536	537	538	540	541	543	545	546	547	548	550	551	552	553	554	561	563	576	581	582	583	584	593	596	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	42	77	100	125	148	156	163	175	192	200	216	230	248	267	279	300	332	342	361	370	422	441	452	454	455	457	463	464	472	479	480	491	492	502	503	518	519	520	521	522	523	524	525	529	530	531	532	533	534	535	536	537	538	539	540	541	542	544	545	546	547	548	549	550	551	552	553	554	560	564	570	572	573	578	579	586	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	46	50	70	73	87	99	110	119	209	232	240	242	270	289	321	336	344	347	358	416	451	461	467	471	476	481	488	489	495	502	503	506	518	519	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	537	538	539	540	541	542	543	545	546	547	548	549	550	551	552	553	554	555	562	565	568	575	577	579	583	585	588	591	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	26	41	61	63	80	94	115	124	165	173	211	244	268	270	303	350	353	406	409	413	421	426	433	452	468	473	481	483	485	486	487	488	489	495	498	507	518	519	520	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	541	542	543	544	546	547	548	550	551	552	553	556	565	579	582	584	586	592	595	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	62	66	75	94	114	140	177	187	203	249	251	254	264	267	270	277	291	306	318	355	378	404	421	424	440	450	453	456	467	469	477	479	485	486	487	490	491	499	516	518	519	520	521	522	523	524	525	526	527	528	529	530	532	533	534	537	538	539	540	541	542	543	544	545	547	548	549	550	551	553	554	563	570	571	580	586	589	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	36	47	50	77	104	128	173	179	193	228	230	240	277	279	307	333	365	383	435	450	451	453	457	461	467	469	473	474	480	483	488	491	493	495	501	506	512	518	519	520	521	522	523	524	526	528	529	532	533	534	535	536	538	539	540	541	542	543	544	545	546	548	549	550	551	552	553	554	555	561	575	578	585	589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	28	30	44	61	76	80	81	85	91	126	163	192	195	211	217	271	273	300	303	304	308	315	319	323	339	359	409	429	455	462	464	466	467	468	469	471	474	475	478	481	483	485	490	491	492	493	518	519	520	521	522	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	541	542	543	544	545	547	549	550	551	552	553	554	559	568	573	574	576	584	586	587	591	596	597	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	30	60	64	178	213	273	274	285	358	402	420	444	449	451	452	455	477	481	483	495	496	497	504	509	510	515	518	519	520	522	523	524	525	527	528	529	530	531	532	533	534	536	537	538	539	541	542	543	544	545	546	547	548	550	552	553	554	555	559	566	571	577	580	586	589	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	60	72	87	185	270	273	320	321	340	343	355	365	379	384	400	405	431	455	458	459	462	464	465	470	476	477	478	481	483	487	489	500	506	510	511	514	518	520	521	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	551	552	553	554	556	573	574	577	586	587	589	596	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	36	58	61	103	133	185	202	203	212	222	254	258	272	280	288	300	312	315	359	363	408	434	436	439	445	447	459	460	461	462	468	472	473	477	479	481	482	492	501	505	509	511	512	514	518	519	520	521	522	523	524	526	528	529	530	531	532	533	534	535	537	538	540	541	542	543	545	546	547	548	549	550	552	554	555	558	565	567	575	582	583	584	585	592	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	32	90	92	100	101	194	197	212	222	231	274	289	290	320	339	359	376	378	405	416	432	449	459	460	467	470	473	490	491	504	507	514	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	535	536	537	538	539	540	541	542	543	544	547	548	549	550	551	553	554	555	558	562	574	576	581	583	585	586	589	591	593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	44	49	69	176	189	235	236	242	262	277	281	330	361	368	369	394	450	460	466	469	479	497	502	518	519	520	521	522	525	526	527	528	529	530	531	533	534	535	537	538	539	540	541	542	543	544	545	546	547	548	550	551	552	554	555	557	565	573	576	578	579	581	585	586	588	594	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	74	75	137	152	174	190	195	199	210	223	234	249	257	276	286	305	311	322	330	351	375	388	401	409	448	456	478	481	483	484	486	492	511	512	516	518	521	522	523	524	525	526	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	547	548	549	550	552	553	557	560	569	571	572	583	589	590	597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	33	39	48	57	80	82	141	145	229	236	255	300	312	318	332	344	346	356	395	396	397	403	420	421	433	434	452	455	459	475	476	479	485	486	497	500	509	510	514	515	519	523	524	526	528	533	538	550	553	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	576	577	578	579	580	581	582	583	584	585	586	587	588	590	591	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	56	101	103	105	114	157	172	181	187	199	223	251	274	297	319	323	372	414	450	455	456	461	464	467	468	470	471	472	473	487	490	491	496	499	501	513	514	515	520	523	527	529	535	537	540	544	548	549	552	555	557	558	559	560	561	562	563	565	566	567	568	569	570	571	572	573	574	575	576	577	579	580	581	582	583	584	586	587	588	589	590	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	27	60	63	81	85	98	111	133	135	148	224	225	253	299	320	339	342	357	364	365	423	444	456	458	465	466	467	470	474	481	484	487	488	490	495	506	509	513	515	516	521	527	531	533	545	548	549	551	552	555	556	558	559	560	562	563	564	565	567	568	573	574	575	577	578	579	580	581	582	583	584	585	586	588	589	590	591	592	593	594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	65	69	79	92	102	111	112	113	145	182	229	248	271	276	287	293	336	350	373	383	384	412	421	430	432	451	452	458	459	462	470	492	497	505	510	513	514	515	517	518	521	528	532	537	540	542	545	548	555	556	559	560	561	562	563	565	566	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	589	590	591	592	593	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	36	38	45	49	77	112	132	133	142	166	167	193	197	229	241	250	263	270	316	322	342	360	361	366	450	452	453	455	457	459	470	480	482	487	488	489	495	502	507	511	516	520	528	536	546	548	555	556	557	560	561	562	563	564	565	566	567	568	570	571	572	573	574	576	577	578	579	580	581	582	584	585	586	587	588	589	590	591	593	595	598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	82	86	152	179	187	222	226	250	252	273	300	305	317	385	411	438	441	447	451	454	466	470	471	479	484	489	493	495	504	508	518	521	522	531	533	534	535	537	538	541	542	544	545	546	549	550	551	555	556	557	559	561	562	564	565	566	567	568	569	570	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	597	598	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
