433	530	553	645	901	914	1186	1244	1637	1639	1735	1751	2122	2235	2463	2471	2475	2477	2539	2610	2667	2726	2856	2910	3080	3234	3320	3441	3461	3488	3603	3761	3799	3826	3839	3843	3876	3951	3968	4009	4022	4047	4068	4077	4100	4123	4125	4132	4134	4138	4159	4168	4206	4219	4237	4296	4342	4357	4368	4429	4458	4504	4518	4533	4546	4567	4569	4572	4577	4583	4617	4634	4666	4675	4731	4740	4817	4828	4829	4833	4836	4838	4854	4867	4919	4939	4987	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	155	162	210	224	516	743	771	813	1126	1158	1235	1649	2200	2296	2486	2547	2660	2835	2887	3032	3392	3400	3472	3512	3683	3698	3775	3886	3927	4023	4059	4071	4075	4081	4111	4121	4128	4145	4168	4200	4212	4218	4272	4282	4369	4373	4401	4412	4431	4457	4480	4481	4552	4575	4576	4583	4585	4638	4663	4693	4747	4752	4766	4791	4794	4809	4814	4840	4878	4912	4914	4915	4923	4929	4930	4938	4941	4950	4970	4986	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	418	671	723	729	786	815	825	856	995	1100	1115	1231	1467	1632	1831	1881	1931	2086	2126	2228	2375	2429	2501	2616	2752	2798	2856	2920	3500	3580	3681	3747	3841	3909	3928	4037	4038	4042	4074	4101	4107	4120	4168	4217	4244	4264	4340	4360	4377	4379	4380	4393	4396	4397	4399	4403	4443	4449	4467	4474	4478	4481	4524	4529	4531	4590	4591	4606	4617	4625	4640	4641	4717	4724	4725	4729	4763	4812	4827	4829	4915	4931	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	122	160	318	365	380	421	578	619	884	934	1116	1350	1557	1710	1750	1777	1865	2160	2271	2328	2391	2497	2587	2653	2829	2888	3136	3181	3553	3638	3664	3881	4017	4040	4050	4094	4133	4159	4346	4362	4364	4372	4405	4467	4574	4632	4639	4649	4658	4693	4694	4702	4715	4743	4756	4760	4781	4791	4807	4814	4832	4878	4898	4942	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	395	700	868	906	1111	1454	1516	1536	1596	1916	2019	2112	2388	2573	2842	2884	3136	3442	3632	3731	3908	4002	4032	4060	4073	4075	4085	4091	4112	4117	4167	4182	4211	4222	4226	4227	4259	4277	4310	4327	4334	4451	4469	4491	4492	4512	4539	4545	4582	4590	4601	4614	4616	4642	4698	4701	4727	4736	4738	4749	4758	4763	4769	4785	4787	4814	4871	4875	4908	4934	4945	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	510	535	733	802	970	1234	1338	1340	1709	1812	1945	2010	2070	2071	2144	2346	2504	2529	2533	2751	2883	3192	3287	3617	3647	3673	3691	3868	3992	4017	4025	4040	4042	4061	4098	4115	4122	4124	4156	4228	4233	4240	4241	4244	4286	4306	4329	4339	4387	4413	4431	4446	4452	4536	4547	4593	4610	4639	4664	4669	4685	4686	4740	4745	4749	4783	4795	4847	4921	4925	4952	4972	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	273	306	312	785	1143	1200	1229	1276	1394	1446	1502	1650	1676	1702	1739	1744	1918	2059	2310	2362	2387	2545	2601	2723	2881	2926	3094	3234	3367	3421	3450	3474	3573	3579	3715	4007	4036	4086	4115	4139	4161	4192	4276	4282	4299	4336	4342	4346	4357	4382	4392	4393	4413	4543	4581	4621	4628	4631	4660	4665	4687	4690	4694	4710	4733	4756	4811	4831	4834	4891	4916	4938	4945	4950	4954	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	108	143	261	869	955	1172	1278	1299	1305	1440	1701	1713	1800	1868	1869	2220	2244	2506	2579	2601	2696	2763	2805	2865	2961	3067	3165	3189	3451	3564	3619	3932	3973	4036	4044	4057	4076	4105	4125	4149	4154	4164	4174	4176	4182	4228	4243	4259	4328	4404	4410	4428	4463	4491	4551	4571	4598	4618	4657	4676	4678	4691	4693	4719	4723	4754	4787	4791	4807	4809	4812	4846	4869	4873	4876	4912	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	115	131	194	224	305	383	454	673	790	861	912	970	1293	1449	1616	1660	1729	1818	1849	2340	2408	2572	2768	2823	3199	3385	3458	3485	3515	3559	3926	4002	4039	4047	4089	4111	4121	4154	4235	4257	4320	4341	4344	4357	4364	4392	4406	4420	4464	4488	4518	4530	4595	4616	4621	4657	4697	4730	4733	4739	4769	4772	4776	4848	4852	4910	4931	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	363	388	415	466	610	616	674	717	768	953	1056	1084	1126	1331	1389	1430	1483	1600	1677	1885	1995	2032	2048	2142	2171	2189	2208	2964	3113	3211	3267	3277	3292	3672	3901	4045	4057	4060	4074	4077	4105	4138	4166	4175	4193	4197	4275	4299	4301	4320	4340	4345	4354	4390	4418	4425	4493	4591	4614	4632	4641	4642	4647	4658	4659	4728	4743	4763	4778	4821	4854	4925	4928	4931	4970	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	123	222	455	714	789	1113	1396	1526	1581	1591	1640	1759	1862	2190	2278	2306	2331	2358	2415	2478	2549	2579	2617	2802	2865	2908	2969	3333	3447	3484	3495	3508	3625	3691	4041	4079	4106	4140	4152	4155	4165	4190	4220	4234	4291	4395	4408	4424	4431	4435	4472	4497	4544	4573	4617	4659	4670	4734	4832	4848	4853	4855	4932	4971	4991	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	347	369	370	503	807	881	894	1004	1011	1236	1283	1288	1297	1366	1425	1549	1566	1705	1825	1878	2006	2155	2362	2473	2573	2607	3065	3074	3146	3180	3181	3335	3439	3450	3461	3631	3898	3946	3995	4023	4046	4051	4079	4113	4161	4169	4173	4204	4224	4225	4293	4315	4317	4353	4410	4431	4438	4493	4533	4536	4549	4550	4561	4569	4618	4634	4646	4667	4705	4754	4807	4821	4881	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	268	430	675	853	966	1059	1100	1130	1155	1297	1331	1340	1564	1569	1678	1722	1781	1844	2091	2345	2517	2811	2996	3000	3020	3053	3132	3310	3348	3514	3597	3625	3714	3859	3896	3953	3976	4060	4099	4107	4153	4162	4239	4298	4333	4357	4380	4386	4439	4567	4591	4619	4622	4663	4682	4690	4694	4750	4770	4771	4781	4824	4861	4868	4911	4913	4942	4943	4958	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	130	163	559	931	990	1025	1107	1260	1322	1592	1973	2081	2389	2442	2447	2472	2532	2643	2731	2743	2784	3270	3298	3692	3714	3836	3921	4004	4008	4011	4025	4032	4034	4047	4069	4074	4099	4142	4147	4168	4184	4198	4235	4310	4346	4377	4400	4411	4415	4433	4458	4491	4504	4531	4539	4579	4601	4622	4654	4675	4677	4684	4756	4762	4876	4884	4901	4935	4946	4970	4972	4978	4985	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	157	228	563	586	825	869	876	902	921	1128	1158	1159	1242	1292	1300	1382	1407	1427	1817	2047	2123	2195	2201	2256	2433	2484	2518	2712	2829	3011	3014	3528	3729	3731	3753	3802	3894	3896	3992	4055	4075	4096	4105	4118	4124	4159	4195	4204	4236	4245	4256	4273	4275	4301	4325	4326	4342	4389	4390	4406	4438	4449	4462	4487	4507	4562	4572	4585	4607	4647	4650	4667	4808	4835	4860	4883	4916	4937	4975	4988	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	577	703	774	784	1148	1378	1397	1437	1517	1553	1631	1697	1720	1753	1929	1956	1968	1978	2315	2340	2352	2427	2467	3083	3512	3606	4010	4081	4091	4103	4153	4154	4159	4164	4165	4188	4226	4323	4356	4361	4391	4447	4453	4457	4461	4471	4478	4491	4545	4564	4591	4605	4644	4686	4692	4718	4742	4750	4762	4763	4830	4844	4864	4918	4924	4939	4956	4968	4982	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	75	83	219	265	547	681	967	1011	1012	1249	1336	1357	1399	1468	1566	1785	2042	2093	2334	2520	2528	2742	2810	2938	3278	3325	3382	3409	3445	3709	3895	4007	4103	4106	4116	4124	4128	4178	4206	4304	4309	4336	4339	4352	4411	4420	4444	4485	4523	4535	4547	4604	4624	4658	4662	4710	4730	4771	4779	4818	4860	4925	4953	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	140	266	729	809	851	1192	1310	1471	1633	2037	2237	2559	2603	2789	3208	3304	3531	3596	3653	3871	3955	4064	4101	4108	4137	4142	4219	4235	4254	4257	4296	4299	4350	4376	4380	4383	4388	4392	4409	4415	4433	4452	4475	4478	4484	4550	4552	4735	4740	4780	4905	4946	4951	4974	4976	4978	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	226	263	434	445	536	772	785	836	860	974	1011	1028	1084	1117	1172	1244	1468	1804	1938	2077	2171	2279	2400	2458	2564	2746	2796	3016	3517	3573	3765	3773	3787	3963	4000	4046	4066	4073	4083	4102	4103	4131	4169	4173	4175	4186	4187	4208	4254	4271	4279	4282	4339	4356	4359	4427	4444	4461	4471	4584	4585	4603	4614	4629	4675	4718	4734	4789	4793	4819	4850	4854	4898	4921	4964	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	187	440	647	722	780	816	979	1145	1283	1482	1561	1696	1896	1902	2093	2107	2115	2167	2294	2346	2434	2523	2537	2538	2558	2609	2676	2688	2910	2981	2986	3035	3069	3074	3483	3499	3737	3798	3937	4017	4020	4049	4100	4112	4115	4155	4170	4180	4191	4229	4235	4249	4277	4347	4366	4376	4409	4443	4444	4450	4476	4502	4535	4651	4675	4707	4713	4715	4761	4819	4826	4840	4972	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	89	356	431	518	519	708	783	788	944	1007	1066	1540	1722	1757	2034	2109	2203	2337	2383	2580	2619	2659	2760	3047	3169	3560	3575	3795	3825	3837	3855	3864	3894	3945	4027	4063	4066	4123	4144	4181	4207	4224	4287	4296	4299	4310	4321	4389	4401	4461	4473	4478	4481	4531	4542	4558	4587	4627	4733	4760	4793	4805	4827	4848	4861	4867	4878	4909	4915	4956	4976	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	99	189	424	612	914	929	1065	1072	1170	1179	1184	1201	1212	1319	1803	2262	2501	2586	2771	2999	3073	3097	3209	3317	3362	3430	3497	3728	3806	3836	3974	4069	4075	4079	4091	4115	4175	4193	4194	4207	4219	4294	4300	4302	4372	4407	4456	4463	4466	4470	4471	4473	4508	4519	4533	4615	4631	4649	4670	4677	4705	4723	4730	4733	4739	4758	4775	4802	4820	4852	4882	4897	4899	4902	4934	4944	4945	4965	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	85	99	449	470	548	590	597	635	709	724	918	1260	1268	1341	1454	1883	1902	1961	1976	2075	2327	2789	2847	2937	3098	3364	3412	3435	3463	3581	3617	3846	3931	3995	4005	4018	4077	4078	4090	4098	4102	4106	4145	4247	4259	4262	4279	4287	4306	4310	4329	4388	4414	4416	4459	4479	4486	4520	4542	4545	4605	4649	4701	4716	4718	4769	4770	4803	4851	4892	4910	4928	4936	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	199	286	595	678	718	907	1102	1216	1237	1388	1533	1547	1676	1679	1741	1905	2025	2202	2279	2371	2396	2412	2689	3007	3055	3096	3305	3322	3328	3351	3407	3438	3441	3597	3685	3856	3858	3950	4022	4033	4051	4054	4107	4121	4146	4171	4178	4234	4238	4244	4250	4283	4290	4343	4362	4369	4385	4423	4447	4537	4553	4554	4588	4593	4629	4631	4688	4745	4747	4749	4794	4801	4826	4848	4862	4863	4895	4901	4920	4925	4942	4963	4964	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	286	345	539	607	877	894	1122	1124	1131	1265	1582	1640	1656	1755	1834	1839	2119	2215	2234	2239	2257	2328	2364	2936	2972	2996	3001	3154	3382	3427	3475	3529	3770	4016	4034	4043	4053	4128	4130	4169	4189	4202	4260	4266	4278	4280	4325	4334	4344	4345	4346	4359	4404	4437	4481	4510	4518	4576	4584	4592	4606	4618	4624	4636	4673	4684	4748	4749	4765	4771	4785	4799	4804	4874	4878	4880	4883	4918	4952	4957	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	285	361	438	569	640	772	792	964	1061	1095	1376	1965	2116	2563	2868	2942	2955	3164	3175	3218	3285	3301	3334	3346	3374	3375	3388	3467	3509	3990	4004	4023	4072	4133	4167	4237	4310	4312	4329	4339	4344	4357	4367	4403	4409	4478	4513	4521	4525	4541	4570	4576	4627	4638	4640	4667	4687	4691	4731	4745	4766	4784	4801	4852	4875	4879	4920	4922	4958	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	145	178	284	337	694	982	990	1255	1556	1566	1602	1675	1937	2012	2085	2462	2487	2978	3044	3120	3235	3269	3275	3564	3584	3692	3849	3918	3929	4022	4046	4089	4090	4104	4113	4162	4206	4211	4221	4249	4257	4271	4275	4290	4303	4304	4394	4410	4436	4444	4462	4478	4484	4496	4564	4568	4619	4629	4631	4632	4647	4665	4668	4692	4702	4708	4737	4768	4776	4797	4809	4871	4887	4894	4964	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	66	72	169	214	314	324	562	649	839	856	1237	1251	1262	1291	1304	1378	1416	1707	1851	1963	2013	2098	2105	2137	2173	2592	2612	2680	2748	2799	2998	3006	3161	3205	3329	3506	3579	3603	3644	3648	3990	4007	4027	4059	4086	4113	4194	4245	4262	4285	4360	4393	4405	4427	4438	4468	4480	4497	4507	4521	4559	4565	4592	4603	4627	4718	4751	4788	4808	4826	4855	4922	4926	4933	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	386	732	767	786	823	934	951	1100	1278	1487	1535	1553	1600	1789	2084	2169	2516	2612	2715	2995	3020	3085	3424	3727	3773	3802	4001	4050	4053	4070	4133	4201	4221	4246	4251	4324	4347	4385	4391	4396	4399	4400	4421	4448	4454	4486	4541	4557	4561	4583	4640	4699	4739	4780	4790	4813	4845	4867	4873	4885	4897	4936	4940	4949	4952	4961	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	178	200	236	297	318	1014	1111	1191	1225	1236	1516	1538	1547	1561	1593	1618	1870	2085	2239	2306	2619	2858	3076	3171	3196	3214	3295	3311	3565	3626	3699	3958	4003	4016	4083	4104	4128	4149	4184	4186	4187	4189	4197	4239	4266	4285	4323	4371	4403	4408	4445	4488	4495	4524	4544	4611	4616	4687	4693	4711	4728	4743	4773	4806	4807	4812	4826	4878	4931	4944	4959	4961	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	274	383	799	831	886	990	1005	1040	1127	1241	1302	1441	1513	1586	1623	2001	2141	2163	2291	2420	2457	2581	2605	2653	2718	2813	2828	3117	3439	3618	3904	3938	3960	4061	4096	4109	4136	4173	4212	4257	4279	4285	4354	4357	4362	4403	4490	4502	4503	4534	4574	4575	4593	4599	4623	4637	4639	4654	4655	4755	4771	4801	4813	4827	4878	4914	4921	4961	4971	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	385	842	866	934	1102	1135	1247	1343	1345	1997	2006	2100	2154	2267	2306	2431	2599	2618	2624	2650	2709	2739	2924	3056	3132	3138	3275	3673	3723	3752	3777	4019	4033	4073	4084	4099	4110	4202	4204	4229	4324	4346	4460	4472	4475	4566	4576	4613	4625	4627	4665	4680	4695	4698	4742	4779	4844	4847	4852	4868	4886	4901	4909	4922	4940	4966	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	153	159	341	350	384	406	408	439	444	497	671	692	768	915	989	1080	1245	1308	1341	1370	1487	1548	1553	1717	1727	1780	1842	1928	2128	2282	2317	2509	2557	2752	2870	2936	3082	3090	3162	3205	3223	3302	3356	3491	3495	3768	3776	3804	3925	3952	3958	4007	4011	4012	4088	4116	4144	4167	4223	4226	4303	4365	4387	4396	4412	4461	4462	4484	4489	4506	4513	4551	4561	4652	4664	4718	4734	4784	4918	4919	4976	4978	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	77	111	134	222	478	728	761	1205	1416	1470	1644	1887	2063	2117	2236	2351	2776	3203	3217	3267	3428	3511	3518	3577	3666	3823	3919	4003	4013	4038	4049	4050	4051	4081	4101	4107	4109	4115	4149	4195	4208	4224	4247	4274	4284	4298	4305	4354	4369	4371	4421	4427	4467	4473	4487	4496	4527	4544	4580	4613	4653	4658	4670	4717	4724	4738	4845	4848	4858	4900	4949	4974	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	43	130	153	850	946	973	1238	1370	1461	1624	1718	1726	1740	1798	1801	1863	1891	2092	2233	2381	2409	2474	2517	2637	2661	2731	2905	3094	3177	3491	3596	3605	3700	3849	3864	3956	4003	4032	4039	4050	4061	4085	4118	4152	4159	4176	4189	4201	4257	4262	4264	4266	4270	4322	4323	4332	4382	4391	4394	4414	4418	4462	4490	4503	4567	4723	4766	4833	4840	4847	4952	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	141	237	260	545	792	1029	1118	1435	1453	1512	1712	1937	2076	2140	2365	2621	3044	3091	3109	3314	3438	3735	3833	3864	3890	4004	4074	4076	4136	4157	4187	4189	4192	4267	4268	4287	4332	4425	4472	4475	4483	4514	4534	4536	4595	4600	4629	4635	4647	4740	4760	4779	4786	4818	4830	4841	4853	4897	4909	4920	4922	4940	4941	4971	4994	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	314	368	608	651	787	971	1176	1416	1683	1690	1711	1724	1880	1982	2197	2410	2527	2614	3005	3027	3060	3192	3195	3616	3878	3943	4010	4043	4050	4073	4089	4126	4131	4132	4156	4192	4201	4207	4241	4242	4258	4296	4315	4345	4350	4386	4415	4423	4433	4455	4461	4584	4606	4636	4795	4894	4926	4946	4954	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	133	379	436	739	768	833	945	969	1062	1245	1281	1332	1457	1466	1480	1586	1631	2008	2131	2148	2203	2218	2478	2516	2734	2744	2846	2954	3095	3173	3180	3303	3396	3408	3444	3480	3540	3728	3874	3877	4040	4048	4129	4150	4154	4177	4218	4219	4221	4229	4241	4244	4254	4288	4307	4344	4368	4385	4418	4420	4463	4465	4588	4597	4609	4636	4639	4641	4652	4691	4724	4736	4770	4775	4781	4799	4813	4836	4850	4859	4863	4869	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	124	420	437	446	924	1075	1189	1199	1234	1277	1422	1495	1578	1642	1879	1966	1980	2136	2157	2307	2373	2547	2551	2580	2703	2725	3052	3110	3153	3168	3182	3214	3265	3334	3385	3596	3656	3660	3888	4005	4011	4032	4060	4063	4077	4132	4138	4144	4166	4277	4278	4332	4333	4337	4344	4357	4361	4371	4404	4458	4506	4507	4516	4540	4564	4613	4632	4698	4727	4769	4892	4907	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	181	192	270	553	569	672	963	1491	1642	1715	1743	1959	2023	2035	2181	2334	2513	2535	2551	2774	2828	2910	3287	3361	3468	3545	3588	3861	3909	3968	4021	4039	4063	4086	4110	4160	4163	4202	4206	4214	4240	4242	4306	4313	4325	4337	4348	4390	4425	4429	4460	4487	4506	4517	4518	4563	4609	4611	4621	4636	4680	4687	4717	4731	4736	4776	4785	4871	4890	4919	4925	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	443	567	590	593	600	658	683	690	1020	1187	1277	1310	1905	2248	2262	2434	2677	2743	2777	2864	2896	2939	3072	3122	3179	3494	3628	3759	3882	3900	3915	3995	4024	4067	4128	4135	4139	4153	4177	4264	4303	4309	4357	4371	4391	4437	4463	4466	4476	4490	4545	4562	4573	4599	4638	4684	4687	4734	4753	4770	4802	4808	4854	4899	4904	4905	4944	4959	4980	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	56	63	174	202	324	386	608	968	1158	1173	1234	1245	1271	1399	1474	1542	1640	1787	1843	1848	1868	2383	2555	2668	2904	3258	3397	3542	3586	3718	3799	3803	3890	4022	4039	4050	4070	4074	4080	4089	4104	4121	4131	4158	4180	4232	4275	4318	4341	4372	4379	4394	4463	4481	4491	4504	4559	4564	4606	4608	4622	4643	4679	4683	4700	4707	4748	4761	4769	4801	4803	4808	4821	4832	4851	4873	4934	4986	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	102	103	134	430	612	617	631	760	857	1259	1267	1312	1377	1424	1441	1476	1566	1785	2104	2119	2286	2385	2501	2542	2679	3038	3077	3542	3584	3595	3713	3956	4053	4077	4078	4134	4153	4164	4176	4229	4252	4294	4301	4321	4330	4342	4380	4399	4451	4493	4520	4545	4586	4591	4607	4609	4612	4624	4702	4708	4754	4833	4835	4844	4879	4894	4895	4909	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	564	704	884	974	1108	1225	1394	1726	1760	1883	2005	2116	2181	2248	2275	2280	2284	2683	2851	3002	3124	3182	3231	3304	3535	3780	4015	4022	4101	4138	4215	4250	4286	4304	4336	4372	4406	4433	4438	4486	4527	4588	4597	4598	4602	4604	4634	4666	4690	4718	4719	4737	4738	4742	4756	4770	4803	4805	4809	4825	4863	4882	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
