1	36	76	149	233	258	319	321	356	368	442	455	488	501	530	552	598	746	759	801	841	853	870	951	982	999	1333	1348	1354	1367	1370	1390	1399	1419	1422	1436	1443	1477	1481	1513	1538	1544	1554	1556	1557	1558	1560	1561	1567	1568	1569	1570	1571	1572	1575	1576	1578	1580	1582	1583	1584	1585	1586	1588	1589	1592	1593	1597	1598	1602	1609	1610	1613	1619	1620	1623	1627	1640	1642	1647	1648	1662	1671	1674	1675	1676	1679	1682	1687	1694	1717	1723	1737	1739	1746	1747	1749	1750	1759	1767	1769	1771	1774	1778	1779	1813	1817	1821	1863	1879	1911	1912	1921	1925	1936	1967	1969	1981	-1	-1	-1
75	156	273	308	327	331	347	484	525	533	775	869	913	954	1109	1122	1190	1235	1322	1344	1396	1398	1416	1427	1428	1458	1463	1465	1490	1499	1527	1540	1547	1555	1560	1562	1570	1571	1575	1578	1585	1587	1592	1593	1594	1604	1611	1612	1615	1616	1617	1619	1620	1621	1622	1624	1625	1627	1635	1652	1658	1660	1661	1677	1681	1694	1700	1703	1704	1706	1709	1721	1724	1727	1728	1734	1750	1752	1753	1759	1767	1780	1787	1798	1806	1813	1855	1869	1880	1882	1906	1914	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	216	219	310	315	334	364	395	599	825	837	867	1084	1210	1294	1312	1337	1351	1352	1375	1393	1398	1408	1413	1415	1431	1471	1478	1490	1525	1527	1528	1533	1539	1554	1561	1566	1567	1568	1572	1574	1575	1582	1584	1586	1590	1591	1596	1598	1600	1601	1604	1608	1611	1616	1627	1644	1647	1653	1654	1657	1658	1668	1672	1691	1700	1703	1705	1710	1714	1717	1719	1725	1728	1729	1759	1771	1774	1826	1837	1842	1860	1862	1881	1889	1900	1904	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	140	169	343	346	534	560	642	687	967	1022	1024	1082	1091	1104	1131	1213	1295	1339	1343	1414	1423	1426	1459	1481	1487	1519	1521	1528	1539	1554	1555	1556	1557	1558	1559	1561	1564	1566	1570	1575	1576	1579	1581	1584	1585	1587	1590	1593	1594	1596	1597	1600	1603	1605	1606	1610	1611	1612	1616	1621	1623	1625	1626	1627	1631	1634	1642	1647	1658	1670	1671	1672	1675	1676	1687	1701	1703	1705	1707	1709	1710	1713	1722	1731	1737	1749	1795	1806	1843	1896	1917	1966	1972	1975	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	244	299	481	541	574	784	872	945	1021	1140	1172	1180	1253	1276	1279	1303	1348	1390	1391	1515	1536	1554	1560	1561	1562	1566	1567	1573	1578	1580	1582	1587	1590	1591	1593	1595	1596	1598	1599	1600	1601	1603	1606	1607	1609	1610	1612	1614	1621	1622	1623	1641	1652	1660	1662	1666	1672	1675	1690	1701	1718	1730	1733	1739	1742	1743	1756	1757	1761	1764	1774	1781	1789	1821	1906	1920	1922	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	250	345	354	503	519	534	553	598	632	721	756	839	875	929	1043	1071	1152	1177	1318	1342	1350	1395	1396	1402	1408	1425	1426	1436	1510	1513	1518	1532	1554	1557	1562	1563	1565	1566	1571	1577	1578	1580	1581	1582	1587	1591	1597	1598	1599	1601	1605	1609	1610	1612	1615	1618	1620	1621	1627	1629	1633	1638	1641	1664	1672	1695	1697	1700	1716	1717	1723	1737	1741	1744	1754	1770	1771	1804	1816	1823	1829	1831	1868	1931	1958	1967	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	263	498	570	681	692	807	847	857	955	1092	1124	1125	1162	1246	1354	1356	1383	1389	1412	1430	1438	1440	1457	1461	1469	1482	1514	1533	1544	1554	1555	1556	1560	1561	1564	1569	1571	1575	1579	1581	1582	1584	1586	1598	1602	1609	1611	1612	1616	1622	1623	1625	1627	1647	1651	1664	1739	1751	1758	1763	1764	1774	1775	1799	1805	1817	1830	1834	1858	1867	1880	1927	1929	1970	1978	1981	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	184	241	306	378	549	659	673	675	730	787	858	975	1045	1094	1103	1240	1241	1307	1333	1370	1377	1384	1394	1396	1423	1532	1554	1557	1560	1563	1565	1568	1573	1575	1576	1578	1580	1582	1584	1587	1588	1589	1592	1593	1594	1595	1596	1601	1603	1604	1605	1607	1608	1611	1614	1615	1621	1624	1626	1637	1644	1650	1662	1666	1677	1685	1696	1698	1706	1710	1728	1733	1740	1749	1750	1759	1760	1768	1772	1774	1784	1807	1816	1860	1904	1912	1936	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	234	409	430	564	598	620	746	836	861	917	918	926	1011	1061	1264	1265	1280	1326	1333	1337	1350	1411	1413	1415	1420	1451	1469	1528	1533	1541	1555	1556	1560	1561	1562	1563	1566	1567	1569	1572	1579	1580	1584	1585	1586	1589	1591	1592	1595	1598	1600	1603	1604	1605	1608	1609	1614	1617	1619	1620	1621	1625	1648	1653	1661	1673	1678	1680	1687	1688	1714	1716	1719	1734	1739	1744	1749	1753	1756	1767	1770	1785	1792	1815	1829	1833	1841	1856	1900	1904	1908	1949	1952	1957	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	71	84	160	200	367	379	424	617	861	862	932	1003	1017	1120	1136	1265	1320	1332	1337	1344	1348	1352	1353	1354	1355	1388	1389	1420	1446	1460	1521	1523	1538	1552	1555	1559	1560	1567	1568	1571	1573	1575	1579	1581	1582	1583	1589	1591	1598	1599	1600	1603	1606	1609	1612	1617	1618	1621	1622	1623	1624	1626	1632	1633	1637	1638	1647	1656	1658	1663	1666	1673	1692	1693	1695	1708	1715	1717	1727	1728	1745	1772	1774	1792	1798	1804	1807	1824	1826	1863	1877	1881	1936	1948	1951	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	51	337	372	373	506	513	640	685	844	950	980	1009	1030	1053	1249	1254	1311	1339	1358	1362	1372	1373	1435	1450	1456	1462	1491	1506	1548	1554	1555	1557	1560	1563	1568	1574	1578	1586	1587	1591	1592	1594	1596	1598	1602	1603	1608	1612	1613	1614	1616	1617	1622	1623	1627	1636	1646	1661	1664	1687	1688	1699	1705	1706	1708	1711	1713	1716	1725	1729	1732	1735	1738	1741	1743	1748	1755	1788	1857	1884	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	200	263	290	330	349	382	384	402	450	451	561	608	639	712	740	754	763	766	781	899	1190	1217	1284	1303	1330	1360	1387	1475	1487	1505	1508	1549	1557	1559	1562	1565	1566	1573	1574	1576	1577	1584	1585	1586	1588	1589	1591	1593	1594	1596	1597	1598	1600	1601	1603	1605	1606	1607	1608	1611	1613	1615	1616	1618	1623	1625	1636	1641	1658	1659	1679	1681	1682	1684	1685	1703	1707	1712	1714	1720	1725	1737	1739	1748	1752	1769	1776	1802	1863	1864	1878	1899	1936	1946	1955	1975	1980	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	76	114	116	125	301	313	355	572	596	667	782	866	1017	1060	1136	1176	1204	1294	1322	1380	1401	1432	1469	1491	1498	1516	1519	1522	1560	1564	1565	1566	1568	1570	1571	1572	1573	1575	1577	1578	1584	1585	1587	1589	1592	1594	1595	1598	1600	1603	1608	1609	1610	1612	1613	1614	1616	1622	1624	1626	1629	1633	1640	1654	1658	1662	1663	1667	1679	1680	1684	1695	1704	1709	1721	1731	1746	1750	1751	1755	1760	1767	1784	1824	1828	1850	1881	1901	1911	1921	1934	1936	1945	1964	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	87	140	151	176	187	292	355	362	409	487	543	611	645	751	779	959	1329	1354	1371	1385	1394	1403	1405	1418	1419	1422	1424	1435	1441	1457	1464	1471	1485	1503	1556	1560	1562	1563	1565	1566	1567	1569	1572	1575	1576	1579	1584	1586	1587	1588	1591	1593	1597	1598	1600	1602	1604	1605	1606	1608	1615	1618	1619	1620	1622	1624	1626	1627	1637	1640	1652	1655	1660	1677	1680	1681	1688	1689	1697	1700	1705	1708	1709	1710	1715	1751	1752	1757	1768	1770	1773	1788	1808	1814	1837	1840	1841	1849	1894	1900	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	100	101	345	588	605	610	735	804	962	1023	1052	1085	1119	1140	1154	1160	1267	1333	1346	1347	1370	1412	1418	1428	1444	1466	1469	1486	1487	1544	1546	1557	1562	1564	1565	1568	1570	1571	1572	1574	1576	1577	1579	1585	1589	1594	1598	1601	1604	1605	1606	1608	1609	1610	1611	1612	1621	1624	1625	1627	1628	1629	1636	1670	1678	1679	1688	1689	1698	1699	1706	1714	1734	1735	1736	1752	1755	1766	1814	1832	1836	1847	1852	1870	1889	1896	1971	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	96	176	222	251	268	320	352	356	366	470	483	581	618	631	695	772	790	826	934	946	974	1065	1280	1283	1290	1339	1419	1435	1438	1467	1473	1504	1515	1526	1532	1555	1556	1558	1559	1560	1562	1564	1565	1567	1571	1574	1577	1582	1583	1587	1588	1589	1591	1596	1599	1602	1608	1611	1612	1614	1616	1624	1627	1635	1636	1645	1654	1655	1659	1675	1682	1688	1711	1718	1720	1728	1732	1738	1772	1776	1801	1823	1826	1988	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	37	106	156	198	203	217	271	279	283	332	453	497	541	642	665	696	701	710	816	817	821	843	881	911	947	1039	1137	1167	1274	1282	1355	1403	1455	1458	1468	1506	1554	1561	1562	1563	1564	1565	1566	1572	1574	1577	1579	1580	1582	1583	1585	1587	1590	1593	1596	1599	1601	1608	1609	1610	1611	1612	1615	1617	1618	1620	1627	1630	1635	1637	1640	1641	1673	1678	1686	1687	1694	1695	1697	1706	1720	1721	1726	1733	1737	1745	1755	1769	1774	1776	1779	1783	1789	1810	1817	1881	1900	1915	1944	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	331	413	447	543	828	841	1055	1091	1147	1150	1241	1306	1332	1381	1387	1446	1447	1451	1458	1477	1494	1506	1522	1550	1554	1555	1556	1557	1558	1563	1564	1565	1567	1569	1571	1572	1579	1580	1584	1585	1587	1589	1590	1594	1595	1600	1601	1603	1609	1612	1613	1614	1617	1621	1622	1623	1624	1625	1640	1641	1646	1667	1688	1697	1699	1705	1711	1735	1753	1786	1788	1838	1840	1891	1921	1926	1933	1941	1971	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	35	205	214	269	274	324	365	384	388	439	464	518	563	590	637	674	720	744	747	849	855	875	999	1019	1162	1163	1193	1216	1321	1361	1379	1391	1400	1405	1408	1412	1425	1440	1499	1500	1531	1537	1552	1556	1557	1558	1560	1562	1565	1566	1568	1569	1571	1579	1581	1586	1590	1591	1592	1605	1607	1609	1610	1611	1613	1614	1616	1617	1618	1619	1623	1624	1633	1642	1645	1646	1647	1648	1651	1667	1669	1674	1678	1684	1688	1706	1708	1711	1727	1730	1742	1750	1752	1762	1766	1771	1775	1786	1788	1797	1862	1891	1903	1931	1932	1957	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	136	166	287	569	624	647	687	695	727	742	859	929	1019	1062	1176	1182	1185	1217	1250	1319	1388	1417	1418	1498	1511	1536	1564	1567	1571	1575	1577	1588	1589	1590	1592	1597	1608	1609	1610	1612	1614	1617	1620	1621	1629	1647	1665	1667	1671	1679	1681	1701	1708	1712	1719	1727	1744	1745	1755	1771	1772	1775	1799	1801	1841	1850	1857	1863	1914	1915	1984	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	173	184	205	235	404	476	571	597	718	730	874	1123	1162	1311	1359	1409	1410	1426	1441	1496	1527	1542	1558	1561	1568	1570	1574	1577	1578	1580	1581	1582	1583	1589	1590	1591	1594	1596	1597	1598	1600	1601	1602	1605	1611	1614	1618	1624	1626	1628	1630	1636	1638	1639	1651	1653	1654	1655	1668	1675	1676	1683	1691	1692	1693	1703	1724	1733	1743	1745	1753	1755	1764	1768	1799	1803	1833	1861	1895	1900	1936	1938	1966	1967	1973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	298	330	397	668	672	765	918	1409	1410	1425	1427	1450	1451	1452	1458	1462	1465	1475	1512	1522	1535	1543	1555	1557	1560	1561	1562	1563	1566	1569	1570	1573	1580	1581	1584	1590	1591	1594	1595	1596	1601	1603	1605	1607	1609	1612	1615	1617	1618	1623	1624	1625	1626	1629	1637	1639	1662	1666	1675	1694	1703	1712	1719	1725	1726	1727	1731	1734	1740	1742	1750	1756	1758	1765	1767	1775	1803	1808	1823	1860	1904	1916	1929	1931	1937	1965	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	110	117	124	212	318	323	425	458	460	462	464	529	565	621	635	764	828	911	1016	1235	1326	1332	1333	1350	1364	1386	1387	1446	1462	1475	1554	1556	1557	1558	1560	1563	1567	1568	1574	1575	1576	1577	1583	1586	1587	1588	1591	1593	1594	1595	1598	1600	1602	1605	1607	1609	1613	1614	1615	1619	1622	1626	1627	1642	1650	1657	1665	1676	1692	1693	1694	1698	1701	1706	1707	1714	1724	1740	1742	1743	1753	1772	1773	1797	1809	1821	1832	1863	1866	1896	1918	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	127	150	232	269	357	470	594	677	724	968	992	1057	1068	1099	1106	1143	1187	1221	1269	1294	1338	1342	1344	1383	1423	1444	1465	1470	1506	1548	1556	1558	1559	1561	1562	1563	1564	1565	1566	1567	1571	1572	1573	1574	1579	1583	1586	1595	1596	1598	1600	1603	1604	1605	1609	1617	1618	1620	1624	1625	1647	1660	1666	1669	1671	1685	1687	1697	1705	1706	1720	1728	1740	1766	1778	1809	1820	1830	1831	1895	1901	1904	1958	1966	1989	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	95	137	146	199	240	357	494	495	522	561	563	600	641	652	787	796	803	1014	1108	1116	1123	1212	1218	1311	1314	1352	1363	1376	1405	1436	1445	1450	1478	1480	1516	1519	1555	1558	1562	1563	1565	1567	1570	1571	1572	1577	1578	1580	1584	1586	1591	1592	1593	1599	1600	1601	1602	1605	1617	1619	1623	1626	1627	1632	1633	1642	1650	1677	1678	1693	1696	1703	1712	1718	1724	1730	1738	1743	1766	1768	1780	1781	1828	1838	1851	1856	1863	1870	1886	1890	1923	1929	1940	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	111	175	191	265	315	329	344	363	392	449	454	520	534	598	613	677	694	739	875	973	1035	1113	1152	1167	1180	1210	1335	1354	1356	1393	1408	1429	1453	1466	1523	1525	1554	1557	1558	1559	1560	1564	1571	1572	1579	1582	1583	1588	1589	1591	1592	1593	1594	1595	1596	1602	1603	1605	1607	1612	1617	1619	1624	1627	1636	1637	1643	1654	1666	1678	1681	1690	1692	1706	1724	1725	1728	1749	1750	1753	1760	1868	1875	1886	1897	1899	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	138	171	225	230	240	402	427	456	463	464	502	540	547	590	612	675	692	707	734	761	879	920	1028	1051	1113	1136	1150	1231	1261	1280	1312	1370	1376	1384	1444	1491	1499	1539	1542	1556	1557	1558	1559	1560	1564	1567	1568	1570	1573	1574	1579	1583	1585	1586	1593	1602	1620	1624	1626	1631	1638	1642	1664	1672	1673	1687	1690	1706	1708	1719	1723	1725	1732	1733	1740	1742	1743	1753	1756	1761	1772	1798	1837	1877	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	63	68	80	97	143	189	305	329	338	477	507	528	567	741	825	885	995	1088	1107	1114	1167	1187	1350	1463	1493	1527	1556	1557	1562	1565	1567	1571	1576	1579	1583	1584	1587	1588	1593	1600	1601	1602	1603	1605	1607	1608	1609	1610	1611	1616	1618	1621	1623	1625	1627	1633	1645	1654	1665	1667	1672	1696	1697	1711	1713	1715	1719	1724	1726	1728	1733	1746	1767	1774	1790	1795	1800	1818	1828	1829	1841	1906	1912	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	120	159	168	178	268	288	470	589	709	843	898	910	1012	1037	1159	1312	1315	1376	1403	1407	1470	1484	1554	1555	1556	1558	1561	1567	1572	1577	1581	1584	1585	1586	1588	1589	1591	1600	1601	1602	1603	1604	1610	1615	1622	1626	1628	1634	1636	1639	1640	1642	1656	1663	1670	1674	1679	1692	1696	1698	1709	1719	1728	1729	1739	1748	1754	1755	1763	1771	1773	1787	1826	1831	1835	1837	1860	1868	1870	1926	1931	1950	1953	1973	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	66	128	141	158	174	265	330	340	397	551	560	589	604	677	789	804	892	991	1044	1046	1063	1064	1069	1163	1165	1190	1193	1340	1373	1381	1452	1460	1554	1555	1557	1559	1562	1564	1573	1575	1576	1578	1579	1580	1582	1583	1584	1587	1588	1589	1593	1596	1597	1598	1601	1605	1607	1609	1610	1611	1621	1622	1626	1627	1634	1639	1652	1657	1673	1695	1713	1722	1727	1733	1737	1751	1752	1757	1788	1795	1818	1834	1836	1872	1890	1958	1971	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	185	234	319	352	370	384	458	479	516	536	576	882	922	1074	1153	1243	1356	1371	1386	1391	1395	1399	1466	1480	1484	1486	1506	1557	1558	1560	1561	1567	1569	1573	1577	1579	1580	1584	1591	1593	1594	1596	1597	1604	1605	1607	1608	1618	1620	1622	1624	1629	1635	1640	1641	1652	1655	1673	1677	1680	1697	1719	1755	1757	1759	1761	1765	1814	1817	1823	1827	1868	1938	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	127	171	300	306	414	423	474	745	823	922	926	1214	1250	1346	1364	1367	1382	1409	1414	1440	1443	1460	1469	1474	1482	1528	1554	1555	1560	1561	1563	1564	1566	1571	1573	1576	1577	1578	1581	1582	1583	1584	1585	1590	1593	1595	1597	1601	1602	1604	1605	1606	1609	1612	1613	1619	1621	1624	1631	1632	1634	1635	1636	1639	1654	1661	1666	1667	1679	1681	1688	1703	1704	1709	1712	1715	1723	1731	1738	1741	1742	1763	1771	1772	1802	1804	1820	1829	1834	1857	1865	1869	1913	1922	1947	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	91	108	133	147	168	250	411	413	476	535	742	764	804	808	828	1025	1104	1198	1295	1300	1342	1346	1436	1441	1485	1514	1545	1554	1555	1558	1560	1564	1565	1568	1572	1573	1574	1579	1585	1586	1588	1589	1590	1591	1592	1595	1599	1601	1604	1605	1606	1609	1612	1613	1614	1616	1618	1621	1622	1626	1627	1659	1666	1672	1673	1674	1695	1697	1700	1703	1705	1713	1716	1717	1731	1733	1749	1755	1759	1765	1771	1808	1820	1878	1887	1931	1942	1943	1946	1955	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	292	349	362	403	406	423	426	455	480	594	706	734	813	954	991	1158	1187	1309	1335	1347	1370	1417	1431	1452	1514	1534	1545	1557	1561	1563	1564	1565	1574	1578	1580	1583	1584	1585	1586	1590	1592	1593	1594	1595	1596	1598	1599	1602	1604	1605	1610	1621	1622	1626	1630	1634	1640	1652	1657	1658	1659	1662	1670	1671	1678	1687	1699	1704	1714	1717	1727	1728	1733	1735	1739	1752	1753	1754	1766	1768	1845	1902	1920	1939	1955	1976	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	58	68	75	113	262	471	554	608	649	710	788	810	954	974	989	1010	1054	1066	1105	1231	1261	1276	1323	1386	1397	1431	1455	1480	1482	1483	1494	1497	1506	1521	1533	1538	1548	1556	1557	1565	1568	1569	1573	1577	1580	1581	1586	1587	1594	1595	1597	1598	1600	1607	1608	1615	1617	1620	1621	1623	1626	1635	1636	1645	1652	1656	1666	1668	1671	1674	1676	1689	1691	1692	1695	1705	1725	1736	1757	1761	1762	1786	1809	1813	1829	1862	1924	1940	1947	1978	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	66	114	137	152	209	249	306	375	380	547	619	676	713	778	783	824	851	852	882	890	1013	1015	1079	1108	1366	1370	1448	1458	1487	1527	1556	1557	1559	1562	1565	1566	1567	1568	1569	1571	1576	1586	1588	1589	1597	1599	1600	1603	1604	1605	1606	1611	1615	1619	1620	1623	1625	1626	1627	1634	1667	1671	1673	1679	1682	1684	1685	1696	1699	1701	1708	1718	1720	1726	1732	1743	1751	1758	1765	1772	1775	1786	1837	1858	1882	1892	1940	1944	1973	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	126	263	406	862	882	899	908	930	938	1038	1039	1132	1338	1374	1380	1390	1391	1392	1405	1409	1425	1487	1519	1523	1534	1543	1554	1555	1556	1558	1559	1565	1566	1568	1569	1577	1582	1584	1585	1587	1588	1589	1594	1596	1597	1599	1601	1602	1608	1609	1611	1612	1617	1618	1621	1622	1624	1627	1631	1638	1640	1643	1652	1671	1680	1709	1711	1712	1717	1720	1725	1729	1737	1747	1752	1753	1756	1758	1759	1793	1816	1889	1904	1917	1922	1954	1956	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	85	100	131	245	281	444	578	764	982	1000	1023	1025	1126	1175	1226	1352	1365	1378	1436	1444	1464	1504	1516	1538	1557	1558	1559	1560	1565	1567	1568	1570	1572	1576	1579	1584	1585	1586	1589	1592	1595	1597	1599	1604	1605	1606	1609	1610	1611	1612	1613	1614	1615	1618	1627	1638	1665	1683	1693	1699	1702	1713	1723	1731	1735	1752	1764	1837	1850	1853	1860	1865	1880	1924	1950	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	155	271	289	371	460	472	476	592	689	796	810	952	965	969	1021	1118	1253	1282	1313	1319	1320	1338	1350	1368	1462	1499	1503	1540	1542	1549	1554	1555	1557	1558	1565	1572	1574	1575	1579	1581	1584	1585	1586	1587	1588	1591	1602	1603	1604	1606	1607	1608	1609	1610	1612	1613	1618	1619	1620	1624	1628	1632	1636	1637	1638	1639	1642	1645	1659	1687	1698	1699	1706	1708	1715	1716	1731	1733	1748	1754	1763	1766	1771	1777	1780	1812	1919	1931	1941	1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	181	205	256	282	377	422	508	639	707	720	767	893	933	1020	1187	1339	1370	1409	1449	1454	1469	1486	1501	1511	1526	1539	1541	1554	1561	1562	1564	1565	1567	1571	1572	1574	1577	1578	1579	1583	1584	1585	1587	1590	1591	1593	1596	1597	1603	1604	1605	1607	1608	1609	1612	1614	1615	1619	1620	1622	1623	1624	1629	1637	1642	1647	1661	1664	1671	1681	1684	1689	1690	1695	1700	1705	1712	1716	1733	1737	1751	1758	1759	1771	1793	1807	1815	1830	1835	1946	1958	1980	1985	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
