237	2419	3856	6265	7881	7909	7915	7927	7979	8050	8098	8934	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	326	1643	7525	7712	7840	7859	7948	8046	8117	8489	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5165	6670	7620	7906	7922	7994	8025	8161	8581	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1473	4987	7543	7764	7842	7882	7887	7927	8023	8049	8058	8094	8197	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	7923	8052	8705	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7676	7826	7955	8067	8173	8526	8626	8929	9417	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2274	5514	7042	7939	7941	7977	8177	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	5386	7259	7550	7658	7663	7762	7894	7924	7975	8097	8101	8746	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	4046	6554	7718	7723	7889	8020	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1134	3551	3814	5420	7942	7976	8012	8049	8074	8102	8481	8626	8637	8751	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3547	5375	5706	7017	7563	7632	7662	7842	7853	7860	7886	7906	8089	8092	8097	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6975	7717	7864	7984	8014	9028	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	1324	6961	7578	7839	7873	7882	7923	7927	7961	8005	8014	8033	8203	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3103	4100	7643	7704	7887	7889	7957	8006	8020	8029	8071	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	2826	4609	6042	7528	7537	7621	7685	7855	7914	8053	8607	8654	9075	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1649	1812	2559	3329	3362	7566	7947	8005	8029	8065	8485	8643	9076	9338	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	7596	7812	7962	7983	8035	8090	8187	8215	9610	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	7878	7892	7993	8020	8058	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3612	3697	4766	5131	7274	7790	7815	7900	7909	7967	7988	8723	9346	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	4573	5317	6884	6961	7515	7702	7962	7998	8025	8028	8032	8042	8065	8097	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5485	5566	7132	7501	7540	7640	7654	7910	7935	7984	7999	8275	8626	9239	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2180	2268	2640	5358	6058	6186	6758	7829	7893	7956	7974	7985	7996	8085	8144	8717	8738	9374	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6948	7604	8048	8225	8367	8743	8902	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3866	5610	7578	7784	7875	8083	8294	8423	8538	8584	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3348	4302	7711	7745	7801	7834	7940	7949	7956	7972	8058	8087	8093	8095	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3949	7763	7793	7849	7954	7990	7999	8076	8197	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3317	7621	8109	8694	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1873	3355	4848	5166	5724	6113	6253	7836	7842	7989	8063	8121	8248	8663	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	1285	1397	3294	4878	6041	7548	7599	7629	7716	7819	7928	8017	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	7800	7933	7940	8001	8093	8225	8446	9038	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	5079	5160	5554	7523	8063	8111	8500	9468	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5414	7662	7683	7689	7871	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	7062	7623	7670	7896	7917	8069	8104	8444	8482	8643	8856	8957	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	4893	6514	6722	7896	7900	8028	8647	8715	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7550	7698	7775	7963	8035	8045	8265	8337	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	5118	7911	7973	7986	8544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1923	2513	4143	6243	7624	7802	7965	7984	8011	8025	8085	8096	8422	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	4258	6619	7727	7832	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	3515	3998	7544	7725	7846	7872	7880	7922	7959	7962	7983	7996	8053	8108	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2261	5277	7645	7744	7803	7836	7975	8120	8265	8328	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1752	7516	7746	8016	8083	8434	9081	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1765	6932	7650	7735	7811	7850	8070	8091	8108	8504	8690	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	4537	6221	7812	7923	7946	7982	8272	8360	9469	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	7846	7867	7946	7967	8041	8079	8088	8215	8489	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5659	5734	6251	6321	7983	7999	8556	8802	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	1715	1752	2759	4331	5817	7839	8071	8095	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	7430	7520	7772	7801	7837	7846	7901	8032	8038	8043	8076	8099	8106	8289	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	2228	2505	7512	7644	7709	7790	7874	7972	8006	8146	8381	8660	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	5349	5584	6080	6287	6875	7847	7965	7977	8026	8062	8063	8924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5237	5947	6277	7211	7620	7727	7754	7771	7855	7887	7981	8315	8418	8952	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4707	7040	7570	8078	8091	8102	8104	8109	8173	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4569	5843	7516	7808	7892	7916	7992	8045	8046	8118	8638	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	2009	6121	6964	7107	7506	7605	7700	8008	8032	8044	8339	9145	9792	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	1972	7580	7948	7985	7994	7998	8008	8037	8056	8345	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5363	5928	7607	7612	7973	8064	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7986	8056	8073	8092	8323	8412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	7130	7762	7779	7806	7883	7973	7989	8042	8107	8158	9205	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2172	4356	5426	6450	7742	7891	8019	8036	8058	8093	8537	9268	9290	9510	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	2687	5420	6608	6644	6979	7815	8104	8466	8934	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1583	7509	7525	7684	7734	7934	8072	8090	8291	8442	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	1849	4730	7092	7627	7956	8005	8136	8217	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	3775	4771	6025	7758	7800	7902	8053	8094	8322	8528	8557	8647	9769	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	260	729	5400	7560	7749	7812	7938	7997	8129	8144	8340	8982	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	2699	7735	7853	7988	8025	8055	8073	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	7040	7813	7842	8059	8320	8321	8384	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	4217	6066	7732	7765	7819	7827	7949	8000	8021	8045	8049	8080	8613	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	2334	3302	5018	5342	6605	7175	7732	7774	7816	7833	7933	8086	8089	8158	8440	8444	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	3838	4550	5626	7592	7627	7788	7852	8078	8568	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7564	7654	7812	7855	7899	7961	7962	7969	7972	7978	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5266	6420	8073	8093	8781	9368	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3608	3664	7879	7939	8017	8060	8688	8734	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	2484	4576	6737	7744	7904	7950	7990	8054	8055	8065	8072	8146	8653	9285	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2141	5064	5170	5976	6472	7524	7686	7822	8038	8055	8268	9040	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5855	7053	7561	7572	7858	7917	7979	8035	8045	8086	8174	8181	9018	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2159	7550	7649	7688	7762	7956	7988	8058	8093	8164	8545	8620	9206	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7865	7932	8020	8870	9457	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	5634	5709	7528	7538	7670	7975	7993	8051	8079	8090	9577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3753	4008	7525	7732	7822	7929	7958	7988	8019	8061	8115	8157	8345	8516	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	7699	7919	7941	7966	7981	7985	8006	8028	8354	9625	9657	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3190	4927	7870	7874	7878	7882	8002	8020	8062	8090	8094	8169	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7155	7781	7804	7810	7969	7982	7990	8047	8049	8080	8374	9204	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	5242	5659	6401	6489	7513	7649	7655	7766	7808	7833	7842	7969	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	1076	1753	7161	7601	7804	7805	7880	7916	7979	8007	8025	8063	8066	8089	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	4660	5182	5380	5753	7070	7651	7785	7808	7934	8004	8039	8045	8049	8090	8097	9790	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	2484	2656	2938	5183	6017	7656	7895	7937	8051	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1179	6917	7807	7969	7992	7996	8100	8118	8507	8670	9120	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7633	7694	7744	7973	8091	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	3020	4795	6031	6252	6721	6746	6798	7531	7632	7680	7829	7847	7906	7958	7971	8034	8117	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4234	4903	5565	5870	6413	7687	8002	8016	8017	8043	8103	8109	8322	8421	8457	9034	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	495	6306	7630	7901	7909	8090	8391	8607	9010	9249	9703	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	4139	7587	7748	7827	7845	7876	8011	8017	8056	8079	8088	8230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	7878	7890	7994	8009	8429	8711	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2784	5536	6897	7693	7996	8014	8102	8817	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	5251	5675	5846	7770	7792	7822	7957	8009	8016	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3894	4019	7871	7888	7920	7971	8010	8359	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6288	6477	6528	7983	8099	8241	8263	8411	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3282	3743	6476	6589	7491	7611	7934	7975	8045	8682	8796	9407	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	4287	5406	7526	7909	7911	9221	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2443	3412	6661	6955	7609	7756	7764	8008	8028	8042	8414	8511	8940	9465	9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	3621	7501	7716	7717	7727	7914	7997	8058	8128	8174	8246	8374	8648	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	1560	5826	6860	7586	7856	7977	7986	8016	8031	8073	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	3124	4229	6884	7424	7584	7654	7871	7942	7974	8019	8029	8039	8101	8110	8157	8314	8368	9091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	5589	6779	7400	7520	7681	7755	7981	8096	8101	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	7600	7702	7720	7839	7992	7994	8034	8102	8119	9691	9895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5671	7651	7774	7904	7965	7975	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	4905	5041	7820	7828	7851	7881	7895	7933	8066	8073	8706	9165	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6775	7529	7827	7840	7939	8003	8028	8089	8163	8207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	3199	4240	5550	6288	7688	7825	7864	7865	7887	8063	8079	8087	8098	8111	8265	8391	8627	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	4881	6718	7928	8087	9343	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	1883	7855	7856	7979	8048	8051	8522	8684	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	2743	7580	7974	8042	8063	8064	8073	8720	9018	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7625	7990	8007	8046	8101	8264	8287	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	721	2993	5976	6854	7680	8003	8372	8441	8473	8698	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	748	817	1025	1074	1638	6745	7797	7818	7854	7927	7993	8010	8093	8111	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5398	6961	7691	7749	7971	8010	8046	8347	9010	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	7829	7838	7879	8014	8096	8104	8383	8601	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	1734	5621	5714	7825	7839	7846	8087	8109	8139	8515	8904	8965	9137	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5771	7107	7557	7732	7989	8175	8491	8526	8920	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	2401	7447	7564	7781	7804	7917	7978	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	2204	5935	6456	7728	7822	7983	8038	8070	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	2134	2743	6117	7783	7844	7879	7964	7987	8016	8029	8052	8057	8232	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	760	5013	5029	6661	7529	7574	7912	7999	8002	8045	8856	8934	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	3889	7816	8018	8073	8081	8086	8580	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7287	7626	7962	7967	8057	8088	8098	8541	8577	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	4190	5686	6580	6640	6795	7862	7879	7885	7929	8070	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3207	3880	5962	6175	6321	6817	7595	7655	7691	7979	8120	8155	8246	8297	9413	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	3839	6229	7500	7805	8097	8125	8145	8163	8222	8238	8314	8695	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7572	7753	7826	7953	8170	8172	8196	8246	8324	8328	8452	8618	8739	8938	9752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	2541	4597	7864	8121	8203	8339	8363	8470	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5970	7259	7938	7950	8031	8128	8141	8473	8549	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3241	3761	5521	6343	7093	7700	7726	8207	8858	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	670	6992	8007	8117	8127	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6153	7531	7819	7925	7937	8115	8195	8213	8344	8408	8413	8635	8813	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	2662	3080	4715	6997	7260	7559	7625	7679	7886	8042	8130	8198	8199	8370	8379	8731	8857	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	5690	7558	7664	7708	7835	7857	7954	8116	8119	8136	8150	8203	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2798	7241	8164	8231	8250	8396	8533	9100	9687	9715	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2276	2381	6037	6379	6658	6688	7576	7609	7799	7806	7819	7898	8033	8040	8124	8135	8206	8229	8315	8751	8849	9506	9759	-1	-1	-1	-1	-1	-1
975	1170	4707	4993	7551	7601	7935	8064	8156	8185	8237	8241	8298	8334	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	5847	8119	8212	8313	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5932	6790	7592	7815	8146	8185	8241	8243	8328	8360	8361	9691	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	4055	4287	6251	7878	7896	7937	8183	8196	8197	8238	8278	8339	8344	8544	8570	9098	9732	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	3218	4609	5186	7530	7809	7997	8225	8466	8523	8546	8665	8699	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3834	5803	7904	8028	8163	8207	8277	8314	8386	8392	8623	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7818	8127	8135	8136	8202	8272	8337	8357	8374	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5376	7757	8023	8136	8160	8198	8249	8289	8299	8313	8331	8563	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4911	6139	7683	7702	8214	8291	8368	8429	8608	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6277	7597	8182	9288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5969	7862	7951	8020	8128	8154	8161	8218	8231	8277	8311	8351	8519	8535	8563	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2113	2428	4111	7290	7624	8123	8192	8264	8286	8302	8359	8494	8534	8632	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1080	1429	1503	5393	5549	6489	7638	7648	7828	8065	8235	8363	8681	8730	9708	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	1277	7360	8128	8141	8187	8195	8341	8400	8669	8709	9598	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7602	7884	8221	8222	8248	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	7802	8169	8209	8247	8249	8337	8416	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	4399	5632	8260	8269	8307	8313	8319	8599	8611	8617	8734	8848	9151	9213	9259	9295	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	3083	7670	7921	8167	8296	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	4574	4599	5499	7868	8030	8135	8152	8167	8169	8298	8357	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4770	8167	8169	8292	8523	8670	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3780	4961	5687	6472	7132	7733	8191	8195	8206	8215	8244	8249	9573	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3776	6160	8147	8177	8208	8246	8357	8376	8394	9105	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	3402	7278	8129	8138	8180	8215	8226	8946	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	5105	5503	6474	7626	7656	8209	8234	8250	8284	8304	8318	8357	8365	8609	8741	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
