23	66	95	125	130	168	179	191	210	234	247	253	304	307	311	315	327	335	359	366	369	395	426	455	514	524	527	543	548	555	559	563	572	596	605	606	610	631	636	654	664	679	693	696	704	710	724	726	739	743	748	754	758	760	761	762	763	765	767	768	772	775	776	777	781	785	790	796	799	800	801	806	807	813	814	817	821	826	827	828	831	832	833	834	835	836	837	838	844	845	846	847	849	854	859	862	863	868	869	871	872	873	877	882	892	893	895	899	902	911	926	934	935	941	942	952	960	962	964	966	973	974	984	993	994	996
27	81	109	120	246	256	270	371	375	377	438	489	500	505	509	520	529	534	537	543	545	553	563	579	581	614	618	620	621	626	690	713	718	736	747	754	758	761	764	766	778	779	781	786	792	793	797	800	809	812	813	816	820	824	825	826	827	829	831	832	835	842	843	845	847	849	850	852	853	856	861	863	864	870	871	872	887	890	897	915	924	927	928	934	939	959	961	966	968	970	977	978	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	54	91	103	138	151	160	173	247	259	266	270	329	332	342	365	375	377	415	429	457	470	471	494	513	533	560	570	594	608	618	621	623	624	626	627	629	641	644	645	651	652	656	675	683	690	695	696	725	726	749	751	754	756	758	760	762	763	767	770	775	782	783	791	792	796	798	799	800	801	804	811	812	818	829	833	834	837	838	840	844	848	850	853	855	856	860	862	863	874	875	877	883	888	890	896	901	902	903	910	911	912	914	918	925	928	930	931	943	949	950	957	958	960	962	970	972	979	982	989	-1	-1	-1	-1	-1
29	42	51	117	124	169	180	201	211	229	240	286	292	293	317	341	359	392	433	434	474	519	520	527	551	555	572	617	621	640	688	691	697	703	709	714	720	743	745	749	751	752	759	760	761	762	770	774	782	784	785	789	790	794	795	796	797	798	812	814	815	818	821	825	828	829	845	847	850	853	868	872	876	896	897	898	905	914	920	927	938	943	945	948	952	954	963	967	984	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	26	59	168	187	234	276	325	330	344	376	389	400	401	402	420	438	488	490	522	542	553	582	607	624	626	640	641	650	656	661	683	710	723	728	740	750	751	752	757	759	760	761	769	770	777	785	788	789	791	795	800	802	809	810	814	822	823	825	829	830	832	838	840	844	846	849	850	852	853	854	855	858	859	862	865	866	867	869	870	873	875	877	881	885	886	888	892	902	907	908	931	940	950	959	978	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	60	70	135	150	200	221	229	267	303	353	363	364	374	403	414	419	426	469	479	489	494	516	532	552	568	571	575	582	603	606	607	624	626	633	653	655	666	688	695	701	718	728	740	750	763	764	766	767	775	778	780	781	782	783	785	786	791	794	796	797	798	799	801	808	809	814	815	818	822	823	825	831	842	844	845	850	851	854	855	860	865	869	870	886	895	900	901	903	909	910	917	924	929	942	969	974	979	980	983	987	988	991	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	60	84	85	93	103	124	209	269	284	332	334	337	353	407	460	471	472	478	488	501	510	514	519	522	524	530	543	566	583	588	635	663	695	732	742	751	752	760	762	765	769	773	781	783	789	790	795	796	805	810	817	819	821	823	824	828	831	834	838	839	843	847	849	850	852	854	855	856	858	860	864	865	868	869	873	877	882	883	898	905	908	910	918	919	926	930	934	939	946	951	953	955	963	974	982	987	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	68	107	132	140	182	183	214	296	317	350	415	472	497	529	565	568	586	590	591	592	617	638	647	651	658	676	688	701	728	751	752	759	763	766	769	772	775	776	777	778	781	782	786	792	793	797	804	810	814	818	820	821	822	825	827	828	830	833	834	839	841	842	846	848	850	853	857	859	861	862	864	866	870	871	876	881	883	891	899	907	919	921	933	936	937	940	941	946	947	959	960	970	974	980	982	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	62	83	106	112	122	183	260	261	328	330	343	354	387	427	451	464	468	517	540	542	545	550	563	626	647	649	664	689	718	727	732	737	750	754	760	761	762	765	767	768	769	771	775	779	785	787	790	793	798	800	801	808	814	816	817	824	825	828	829	830	831	832	833	837	843	848	849	851	855	858	861	862	863	864	866	867	868	871	875	876	889	895	920	926	928	930	941	944	949	951	953	954	963	976	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	39	129	136	145	156	162	175	209	294	295	340	345	360	365	373	380	459	495	507	508	510	530	559	564	565	567	608	610	626	628	631	654	657	666	681	687	689	695	716	717	730	740	741	755	756	758	766	772	773	775	779	782	789	790	793	795	803	804	806	807	815	816	819	826	827	828	830	833	837	840	850	851	857	859	860	862	865	868	870	877	879	896	898	906	909	912	925	931	933	938	959	965	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	30	51	54	97	150	163	194	198	240	241	348	353	358	359	393	406	426	441	451	489	491	519	520	535	539	541	560	563	568	597	616	652	674	695	705	722	731	750	751	753	757	761	764	765	769	773	774	775	777	780	782	783	787	789	792	795	799	802	803	808	813	823	824	825	828	830	833	836	837	838	846	851	852	855	858	859	860	861	863	864	868	869	870	874	879	882	891	899	900	903	915	917	924	932	936	942	951	962	974	982	983	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	82	112	118	152	204	234	236	246	385	386	387	400	404	435	443	444	470	473	492	515	526	529	537	569	602	618	630	639	657	662	663	677	685	691	695	699	709	715	721	732	733	734	743	752	768	769	770	771	776	787	790	793	801	803	806	809	818	827	833	835	836	837	838	839	840	845	851	857	858	861	862	865	866	870	873	883	904	909	910	925	931	933	935	943	944	950	959	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	29	42	55	56	89	92	127	130	132	136	137	174	213	215	231	239	241	250	269	274	282	303	330	393	401	422	423	467	485	486	497	499	531	534	547	549	553	562	566	572	577	586	597	599	602	612	619	626	651	656	688	693	701	711	715	749	751	752	753	754	758	764	766	767	773	775	777	779	781	785	790	791	793	794	797	798	804	805	811	814	817	821	823	824	825	828	831	833	834	842	847	848	850	851	854	855	861	862	864	871	874	882	884	887	896	902	904	907	913	916	925	928	934	937	947	949	961	963	966	972	979	-1	-1	-1
25	84	93	94	96	112	149	164	182	208	220	230	241	243	261	287	288	297	314	332	347	349	386	389	409	412	414	449	452	503	507	518	541	562	566	577	594	602	610	628	635	665	674	679	681	686	700	701	711	727	741	750	751	752	757	766	768	769	770	776	781	784	786	787	789	790	795	796	799	810	811	816	818	819	825	828	832	833	834	835	838	840	841	843	844	847	850	851	858	859	864	865	867	868	869	873	874	875	877	878	887	891	892	894	895	899	900	903	912	919	925	929	933	941	942	954	957	964	978	998	-1	-1	-1	-1	-1	-1
39	48	65	73	94	177	231	235	246	270	277	286	291	315	330	334	343	420	436	446	463	476	496	530	552	554	566	610	613	620	623	629	652	660	661	678	697	715	744	753	754	756	760	765	768	773	776	779	781	784	790	793	798	800	801	806	810	812	818	819	820	821	827	835	839	842	847	849	850	854	859	860	867	871	874	881	884	890	907	910	914	921	925	952	956	967	978	982	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	52	70	71	80	93	105	118	144	202	220	232	259	279	301	312	329	341	352	405	439	455	487	520	540	551	557	570	581	582	587	588	606	618	620	621	630	653	665	672	678	717	718	733	749	755	758	762	767	768	774	775	776	777	784	785	787	788	789	790	791	795	799	801	802	806	811	812	816	817	821	824	829	832	839	845	847	848	850	854	855	860	862	872	873	875	877	880	884	897	906	909	926	932	941	945	946	953	955	959	963	966	979	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	102	110	136	148	171	208	220	252	259	266	271	275	281	303	320	362	371	379	382	396	509	511	517	533	534	562	575	578	586	587	595	637	645	647	667	670	672	678	684	697	698	707	709	710	718	754	757	758	761	764	768	772	775	777	779	783	789	790	792	794	795	806	808	813	816	821	824	831	835	838	839	847	851	855	859	860	863	866	872	873	875	878	887	888	890	895	898	901	903	909	910	913	926	935	939	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	65	68	100	190	194	196	198	242	255	283	285	290	294	338	359	382	384	404	418	430	432	462	475	480	504	507	520	538	541	547	548	564	567	593	603	605	614	617	620	626	650	654	662	667	720	730	740	752	754	755	759	760	764	769	772	776	779	790	791	792	794	796	797	804	806	810	812	818	823	826	827	832	835	839	840	842	845	847	848	852	855	858	861	865	866	872	873	879	880	882	887	890	893	894	897	900	904	907	916	920	921	929	944	945	948	951	953	954	956	967	969	972	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	46	69	84	113	121	187	204	218	229	230	231	298	302	313	332	361	364	370	446	481	503	529	535	560	574	585	591	613	646	654	695	707	711	731	733	739	742	751	752	753	758	759	761	762	763	766	767	768	772	779	787	792	793	795	807	810	812	818	819	826	827	829	831	833	835	839	846	850	851	852	856	858	868	872	876	886	892	894	902	904	907	920	939	943	947	956	957	962	966	970	977	985	986	989	991	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	34	36	81	167	226	246	283	316	326	364	413	416	421	430	448	451	496	514	523	525	533	542	544	548	572	576	578	579	590	593	632	643	647	649	660	665	671	683	689	690	693	697	706	714	719	724	736	750	753	754	757	762	765	768	778	782	785	787	788	789	795	802	805	808	809	812	815	817	819	821	822	823	830	835	838	839	840	841	842	846	848	851	858	863	866	870	873	875	876	885	894	896	898	904	909	911	914	918	927	928	933	944	950	952	955	960	962	965	966	968	971	976	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	102	110	131	138	139	182	216	219	258	259	290	296	321	327	372	435	441	472	486	504	516	530	537	548	566	576	581	586	589	593	611	626	630	653	654	658	668	670	688	689	691	692	696	701	710	716	719	739	748	751	758	762	763	767	768	769	770	772	779	788	789	793	794	799	803	805	816	818	819	821	822	823	826	827	829	831	832	834	838	843	845	846	849	851	858	862	863	868	870	874	876	882	893	894	896	911	917	918	921	923	933	934	940	948	951	952	956	962	965	971	978	983	985	987	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	25	32	66	110	125	139	215	217	266	313	324	329	357	362	365	380	408	413	443	484	498	502	507	511	516	518	535	543	566	575	583	591	657	660	662	699	703	728	753	756	759	760	761	766	767	768	769	770	771	776	777	781	782	787	788	792	805	810	814	821	822	824	825	828	833	839	845	846	847	849	850	853	854	855	856	857	864	865	870	872	874	879	884	886	896	898	907	919	920	933	938	959	962	969	973	975	977	981	987	988	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	56	76	77	85	138	147	152	158	160	171	184	200	235	298	324	341	349	384	397	435	438	486	513	518	522	523	525	546	559	565	579	624	632	694	707	731	737	740	741	751	753	755	756	757	760	761	763	764	767	773	774	791	793	801	802	803	807	809	811	812	814	815	820	826	836	837	838	841	844	845	846	852	853	867	868	870	871	873	895	899	910	913	914	921	934	937	939	944	945	948	954	958	966	972	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	45	71	174	196	222	281	349	358	368	400	438	439	456	478	491	492	502	507	515	523	533	544	557	558	571	582	589	591	600	608	612	623	637	659	694	711	743	744	755	758	765	766	768	775	779	785	787	793	798	808	810	814	818	819	821	823	826	829	830	832	833	834	843	846	848	849	852	855	858	861	866	875	882	886	887	888	896	901	905	906	909	919	921	933	945	948	973	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	40	62	127	139	227	246	248	279	296	348	371	414	425	429	449	481	485	498	520	523	529	553	561	563	565	582	586	590	602	617	618	629	645	646	661	671	675	686	702	717	744	751	754	755	764	768	769	773	780	781	782	787	801	802	809	811	813	821	823	828	829	831	834	837	842	843	847	849	850	852	856	858	859	869	870	878	881	882	893	897	900	919	921	926	929	954	960	965	966	974	976	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	27	38	40	83	101	159	163	178	192	227	238	257	333	375	393	414	463	473	509	516	573	610	630	651	662	665	671	680	681	683	700	713	724	730	733	734	751	755	758	759	769	770	773	774	782	784	789	793	794	795	798	799	801	811	816	817	829	830	836	841	843	845	847	850	851	858	859	862	863	866	869	870	874	888	889	892	896	901	907	911	914	930	935	936	943	951	970	972	973	975	986	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	23	93	163	165	195	262	297	380	383	406	408	409	411	420	438	519	565	572	577	583	584	617	665	673	705	713	716	718	723	735	741	747	755	762	763	764	765	769	771	776	779	784	786	787	788	789	790	791	793	794	796	798	803	805	806	812	813	816	817	826	835	839	840	842	843	850	853	855	856	857	860	861	870	873	883	886	891	903	905	908	912	936	937	987	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	46	49	75	102	115	116	155	167	181	182	195	231	245	248	254	279	303	325	328	341	380	425	461	464	477	485	503	514	516	517	527	544	566	579	580	598	622	631	645	652	658	687	688	698	700	725	750	752	755	759	771	772	774	782	783	785	788	790	791	793	795	798	799	800	803	807	812	813	814	817	823	828	829	830	834	839	841	842	847	848	850	851	852	853	854	858	864	865	874	881	883	884	890	920	922	934	935	937	943	944	948	950	958	962	968	971	980	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	57	112	135	153	226	261	302	312	341	344	351	371	385	439	455	489	505	522	535	549	573	607	608	609	650	652	685	693	698	702	730	733	750	755	757	766	770	771	773	788	790	793	795	797	799	804	805	809	810	814	815	817	818	821	822	826	828	839	841	845	849	850	851	856	857	862	863	864	865	867	869	873	881	894	901	910	916	921	922	923	924	928	937	949	965	968	969	985	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	98	138	158	160	205	210	251	269	275	289	317	334	355	413	427	463	490	509	511	512	534	553	554	569	592	612	615	620	621	626	646	658	725	726	734	748	754	755	756	761	762	767	773	780	781	788	789	790	794	796	797	799	808	811	813	816	819	823	824	826	831	833	834	835	838	843	844	848	850	851	854	857	861	869	871	877	879	880	895	898	908	914	929	935	950	965	968	982	983	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	90	108	120	187	195	272	300	329	347	393	404	423	440	450	472	515	520	535	543	604	605	613	640	667	672	674	677	704	710	721	722	752	754	756	758	768	769	778	780	781	782	784	785	789	791	793	795	800	809	813	814	817	820	824	826	832	836	837	838	844	846	847	852	855	858	859	860	867	872	873	882	883	890	898	907	911	927	928	933	934	937	943	957	964	976	977	980	984	986	988	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	111	121	126	136	148	155	164	194	210	303	311	319	339	343	353	362	386	400	422	426	455	456	471	485	500	502	503	533	566	587	592	607	608	610	627	680	690	692	696	700	724	757	759	761	764	766	767	770	775	776	778	781	785	787	793	797	798	802	805	811	812	816	818	820	830	831	844	848	852	855	857	858	859	869	872	873	881	892	902	903	906	910	914	923	926	930	938	940	941	944	962	963	964	965	969	972	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	41	42	76	217	249	291	298	314	324	347	375	477	485	499	500	517	547	551	553	554	558	559	572	589	600	602	635	647	657	664	684	687	691	743	756	757	758	759	761	764	767	768	776	778	784	785	786	788	793	803	807	812	819	822	823	825	827	828	829	830	845	852	859	860	865	874	877	882	887	888	910	911	917	924	937	938	939	942	946	948	953	961	979	981	982	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	26	60	62	68	91	113	131	147	182	189	202	220	231	272	279	294	341	366	374	402	456	463	501	502	509	519	521	567	585	599	605	620	651	695	698	711	725	729	735	746	755	757	758	761	768	769	773	777	778	782	784	785	797	804	807	810	816	817	820	826	828	830	831	837	838	840	841	842	844	848	850	860	862	873	875	876	888	890	891	917	918	935	939	947	957	959	962	968	972	976	979	983	984	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	22	51	56	57	79	81	108	140	189	196	204	205	247	269	274	337	345	369	372	376	414	424	500	518	548	549	560	571	618	626	639	653	655	664	715	741	742	750	753	758	760	763	764	765	772	773	774	775	778	779	781	783	787	789	790	791	794	797	800	803	804	805	809	811	812	813	816	817	819	820	828	833	837	844	849	859	860	861	869	871	886	901	904	905	908	909	916	924	927	937	946	949	954	955	964	973	975	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	103	142	146	168	178	261	286	366	379	393	438	455	456	473	477	479	499	529	539	543	546	565	599	614	654	670	671	674	693	709	715	750	751	752	753	759	764	765	774	775	778	784	787	788	791	804	810	813	818	821	826	827	828	832	834	835	838	839	846	847	848	851	852	853	854	855	856	860	863	870	874	894	901	908	927	955	961	970	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	53	133	134	148	261	265	276	319	332	411	421	428	471	507	541	545	548	559	587	608	609	636	645	677	681	693	715	717	724	734	735	751	753	754	759	763	766	768	774	775	783	786	797	798	805	809	810	811	813	819	822	825	827	835	840	842	848	849	856	862	864	866	868	871	878	881	882	893	894	897	899	906	910	916	918	919	922	925	927	932	937	941	948	953	956	962	981	988	991	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	47	62	69	82	158	175	194	208	230	257	317	325	359	362	367	476	480	499	507	521	578	597	603	607	610	621	653	657	661	663	684	716	717	729	730	748	751	753	755	757	758	762	768	770	772	773	775	780	783	786	787	788	790	791	798	800	802	803	805	811	812	816	824	827	828	830	840	841	843	845	855	856	859	862	863	867	870	873	877	878	882	890	893	900	906	909	914	932	948	950	951	954	955	978	983	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	98	129	141	176	187	199	211	218	274	307	362	402	491	537	544	554	561	566	597	603	618	625	639	649	665	676	677	686	708	716	718	725	744	750	752	755	762	763	765	766	767	769	770	777	781	782	783	784	791	792	794	796	800	801	808	810	811	813	815	817	820	822	823	827	829	832	838	842	843	846	852	853	854	856	859	861	865	868	871	872	873	874	875	888	899	900	902	910	915	929	940	957	963	964	975	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	68	76	81	91	92	113	131	133	140	152	176	222	255	259	267	275	305	315	335	363	366	389	403	422	423	500	502	514	586	588	608	609	610	615	632	660	672	678	683	708	711	740	741	751	755	758	762	766	770	771	775	776	780	783	786	787	789	793	794	796	800	804	806	809	812	818	819	821	822	825	831	832	835	836	837	839	840	842	844	845	846	847	848	849	851	852	853	861	862	864	867	868	874	881	884	887	891	905	908	926	927	933	935	945	946	950	952	953	957	976	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	81	82	121	143	144	203	212	217	223	232	260	281	294	296	298	315	336	356	366	427	438	440	454	462	487	501	529	542	551	562	564	586	591	600	628	697	735	738	746	749	750	754	756	758	761	766	767	768	771	772	780	782	783	797	800	802	806	808	809	810	813	817	819	827	829	837	844	845	849	852	853	854	862	863	868	869	871	872	875	881	883	888	893	894	896	897	908	916	918	924	929	950	955	957	967	979	982	983	990	992	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	98	203	241	258	304	316	402	454	475	491	499	514	523	530	533	536	549	551	567	599	616	619	627	643	647	654	666	670	679	693	726	731	737	738	754	759	761	764	768	770	772	775	783	784	786	799	808	812	814	815	817	831	841	847	848	852	853	873	879	893	905	909	914	916	937	945	949	957	964	975	981	984	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	156	198	221	302	312	329	342	348	352	359	391	395	512	515	525	567	599	635	644	648	660	670	685	703	710	718	719	720	733	758	762	767	768	770	771	772	774	777	779	781	782	784	785	794	796	799	801	802	804	815	818	819	820	826	827	829	831	833	834	843	846	850	853	855	857	859	860	870	871	872	874	882	886	907	908	909	918	919	932	953	954	958	969	975	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	46	113	125	148	169	211	261	275	295	304	318	329	334	340	351	398	403	464	505	520	529	531	537	554	562	563	571	579	581	587	627	649	650	661	676	687	688	689	692	697	707	724	750	760	765	767	768	770	772	774	780	784	790	791	794	800	806	817	821	823	824	826	830	837	838	846	848	849	854	855	857	858	859	864	865	867	868	869	874	875	878	881	886	887	892	902	907	908	910	911	916	931	942	948	954	961	963	965	971	979	982	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	114	150	158	198	233	238	245	259	264	272	287	290	339	352	353	354	357	397	406	407	420	438	467	483	543	547	571	606	617	638	656	658	664	673	693	694	702	704	750	751	756	757	758	759	761	766	772	778	785	791	803	805	811	815	816	817	819	820	821	822	825	834	835	836	837	838	840	845	848	849	850	851	861	863	864	867	868	870	873	878	891	900	907	909	916	925	926	930	931	935	936	950	961	969	970	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
