20	29	35	109	118	127	138	144	150	160	177	198	212	214	253	341	392	502	504	506	507	513	556	565	590	591	593	595	605	622	631	669	671	693	705	711	716	745	746	752	753	754	755	757	758	761	763	768	772	780	782	786	787	788	789	795	797	799	800	809	814	818	825	830	831	834	835	836	837	843	845	846	848	852	855	858	859	862	864	866	870	871	872	874	878	903	908	910	920	927	934	937	960	966	969	981	983	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	55	66	72	82	157	207	226	255	275	318	373	383	387	408	414	426	440	458	473	512	539	568	573	594	606	615	628	640	647	666	688	695	708	729	734	735	737	751	752	754	756	760	761	762	763	764	765	766	769	774	776	777	778	780	782	784	787	789	791	792	795	797	799	800	805	809	811	816	819	827	836	838	840	843	844	848	850	852	856	860	867	878	881	883	895	899	900	904	909	911	915	916	923	930	933	935	960	972	975	983	990	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	15	25	38	67	84	117	157	197	200	206	283	288	325	329	335	336	374	390	391	402	404	418	427	432	441	444	492	511	517	541	548	556	558	560	576	577	595	601	616	629	643	646	652	667	677	685	697	707	714	724	750	751	753	754	756	757	760	762	772	773	776	780	781	784	787	789	791	793	795	808	811	815	816	817	819	820	824	826	827	828	829	840	841	843	845	847	849	850	854	858	861	866	868	872	877	890	900	911	918	940	945	946	957	973	986	987	988	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	60	63	89	122	179	203	218	228	246	250	269	294	321	329	385	391	406	421	514	537	545	547	556	568	602	606	613	615	641	655	665	667	679	688	706	740	757	759	761	765	766	767	769	773	779	781	795	798	799	800	801	805	806	810	811	812	817	821	824	828	836	838	840	846	850	856	860	863	865	867	869	872	873	874	878	892	893	904	908	911	916	930	936	940	944	945	946	955	959	967	982	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	62	112	119	137	176	199	200	208	228	247	251	277	326	343	353	388	390	392	424	427	437	452	465	501	506	532	534	566	575	590	593	608	611	634	644	657	694	748	750	753	754	760	762	765	770	776	777	779	787	790	791	798	800	802	803	812	815	817	821	822	824	827	830	832	837	839	842	846	848	850	851	861	862	863	865	866	869	872	874	879	888	896	902	907	909	918	930	938	939	944	945	953	960	962	964	977	984	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	86	101	148	160	177	266	271	317	353	369	410	435	441	501	502	503	524	546	548	558	559	567	578	595	602	606	607	616	632	635	649	674	705	713	733	743	751	752	755	757	761	762	773	776	779	780	784	790	791	796	799	801	802	804	808	810	811	814	820	821	825	826	835	837	838	842	848	851	852	854	859	860	865	866	869	875	881	891	894	895	903	911	915	916	917	922	928	930	940	941	948	950	955	956	969	973	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	68	78	91	107	174	196	250	268	272	305	308	342	424	431	440	448	501	518	530	538	541	555	580	584	602	608	614	620	642	645	646	648	695	701	725	747	751	752	753	754	756	757	758	761	769	770	771	773	779	781	783	784	785	793	799	800	805	809	810	811	813	816	819	823	826	828	834	836	837	846	847	853	854	855	857	862	867	872	873	875	879	887	892	899	906	907	910	926	927	933	934	938	942	949	954	958	959	973	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	54	62	103	124	132	134	139	142	148	167	193	203	214	221	223	308	384	439	469	516	592	594	600	602	620	642	648	650	691	700	712	728	750	752	757	759	761	766	770	773	774	778	780	781	782	788	789	793	794	799	802	805	807	809	814	815	816	818	819	821	824	827	828	834	835	837	838	839	840	845	848	850	851	852	853	856	857	865	867	871	872	873	886	890	899	901	903	916	931	934	935	939	945	951	962	963	971	972	982	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	31	39	67	106	158	164	176	191	203	216	228	234	235	257	270	321	327	338	352	353	354	375	384	416	454	459	498	523	526	534	552	558	559	562	583	591	595	602	618	634	640	678	681	737	740	750	752	755	757	759	760	762	764	765	767	772	776	778	779	780	781	784	785	789	793	796	798	803	804	807	808	809	812	818	821	822	823	826	835	844	845	849	852	857	861	862	863	866	867	868	872	874	883	884	886	894	898	904	909	915	929	942	944	945	963	979	981	985	986	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	43	59	62	97	141	147	168	173	181	217	240	242	252	318	423	509	513	518	533	543	546	553	554	559	565	588	590	601	606	630	650	675	682	719	727	739	747	751	758	759	760	761	765	768	777	778	788	792	793	797	803	806	808	817	819	820	823	825	827	835	839	842	852	855	858	859	862	863	864	870	872	879	883	884	887	891	939	941	943	944	946	952	954	961	965	970	973	978	979	984	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	76	81	95	113	128	143	168	178	208	243	249	251	264	370	380	382	422	445	457	463	491	492	493	509	553	581	590	600	610	626	627	630	633	654	655	660	661	678	684	688	727	730	740	755	756	763	774	778	780	781	784	797	798	800	805	809	811	814	815	816	818	821	822	827	828	830	836	837	839	846	849	856	858	859	860	862	863	866	867	871	886	891	912	923	927	935	939	946	950	965	966	977	991	992	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	78	84	101	108	158	208	218	239	248	250	266	338	344	346	349	362	367	381	402	509	522	528	532	533	549	551	577	581	583	632	640	671	692	703	709	715	718	724	726	730	731	752	757	760	761	762	768	771	772	781	783	784	785	788	790	792	794	798	799	814	815	822	825	829	831	832	833	840	846	849	854	855	862	863	865	866	869	870	874	875	877	889	894	898	900	901	902	912	930	943	949	950	958	973	974	975	980	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	60	93	114	116	119	121	132	150	161	164	229	238	267	301	316	402	418	428	450	505	508	525	535	538	551	559	565	579	583	634	650	655	686	705	725	729	730	754	761	762	767	772	773	774	778	783	784	785	789	796	800	801	803	804	808	810	818	819	821	824	826	830	839	843	844	846	849	851	853	854	858	860	863	867	871	878	883	886	887	889	899	905	920	932	935	940	944	946	953	966	967	972	975	976	983	984	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	63	76	122	141	144	251	271	282	293	302	328	336	413	432	465	478	487	502	516	519	521	533	539	542	544	567	585	590	593	605	613	640	641	661	664	669	679	691	714	737	753	768	771	772	778	781	782	789	790	792	797	798	800	804	807	808	816	818	821	823	824	825	826	833	838	839	847	848	853	856	857	858	860	861	863	864	869	873	876	888	895	900	902	903	906	909	918	922	935	940	942	946	947	955	957	964	966	972	976	982	987	990	991	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	38	46	50	59	61	97	130	171	176	179	206	236	246	264	289	312	333	385	439	453	455	463	508	514	518	526	550	571	575	584	595	608	616	641	661	675	681	685	687	693	726	730	751	753	755	758	759	762	763	765	770	774	776	777	778	780	784	787	788	790	793	796	797	799	802	804	810	811	814	817	823	829	831	832	844	849	852	855	864	867	874	885	887	904	909	934	945	946	951	958	962	966	970	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	107	122	154	156	191	212	229	243	254	255	266	289	305	319	360	372	395	435	443	465	479	482	518	581	588	590	604	614	637	646	656	667	672	711	716	726	746	750	756	757	761	763	765	766	767	772	778	779	787	789	792	799	800	801	803	808	812	814	820	822	823	826	827	829	833	835	836	839	840	844	845	848	850	852	855	856	862	865	874	880	881	889	901	915	924	928	931	936	940	945	946	955	964	965	972	977	981	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	43	54	131	136	144	160	204	217	221	402	427	433	533	541	563	567	588	589	600	607	615	637	650	680	686	691	694	736	756	758	760	763	764	767	768	770	779	782	783	785	786	787	790	792	794	795	800	811	812	817	821	822	825	827	828	829	836	838	839	846	855	859	860	865	867	868	869	873	878	879	894	902	906	908	909	921	928	938	939	940	944	949	956	971	975	978	982	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	57	107	169	189	231	232	269	312	352	402	410	433	449	455	474	510	514	519	529	543	552	563	569	573	598	607	608	610	622	629	632	637	641	642	644	653	684	694	733	737	751	757	760	761	762	773	774	784	787	789	791	795	796	803	804	806	808	810	813	815	816	820	821	824	827	830	831	835	837	840	843	846	849	851	856	857	858	861	863	865	872	884	891	903	907	908	912	943	951	952	957	963	969	970	971	985	987	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	45	63	87	93	175	219	246	248	275	297	303	322	330	339	393	410	450	474	486	510	522	532	534	550	562	579	584	616	621	628	658	672	691	693	697	706	727	729	732	742	753	755	756	758	759	760	770	774	775	776	781	785	786	790	792	793	796	797	803	805	807	811	812	813	817	822	825	828	829	830	834	839	847	849	854	857	860	861	862	867	887	906	914	921	932	933	944	950	963	968	969	972	974	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	28	35	107	168	172	181	187	214	223	243	304	309	351	410	424	432	476	484	510	523	525	533	539	544	551	555	556	557	597	602	603	613	625	640	656	658	659	660	674	680	686	687	721	722	730	742	751	753	756	757	759	760	761	765	773	777	780	782	792	794	795	800	803	809	812	815	817	821	824	829	832	835	847	850	851	857	864	865	868	869	874	878	910	915	928	937	941	942	960	962	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	49	50	52	113	191	200	235	260	275	325	326	332	340	362	366	368	372	385	390	397	405	414	416	436	451	453	508	512	528	544	545	595	598	601	619	634	662	669	680	694	696	710	727	735	736	751	752	756	764	765	766	773	777	779	780	783	784	786	787	788	798	800	806	808	812	814	819	822	823	825	827	834	837	848	849	850	855	856	857	858	861	866	877	887	895	898	901	902	908	926	933	949	952	956	964	966	967	969	973	975	982	988	990	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	30	44	76	92	105	107	133	136	162	178	192	193	252	268	278	282	289	364	380	394	457	485	500	501	513	522	530	539	548	576	593	605	609	613	614	617	628	633	637	642	661	687	690	694	700	705	707	722	748	750	753	755	759	762	764	774	777	778	781	784	787	789	790	792	793	794	807	823	826	827	828	829	831	835	838	839	844	845	848	850	851	853	856	859	866	868	872	875	880	893	895	903	912	917	929	940	951	952	953	968	979	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	18	31	68	77	100	106	152	167	190	207	242	245	278	299	323	345	374	464	511	563	571	576	585	644	657	687	709	716	718	722	731	751	756	758	759	763	764	765	766	768	778	785	789	795	799	800	801	805	813	815	816	817	819	823	825	826	827	828	830	831	832	834	835	836	838	852	856	866	868	870	878	882	884	893	895	896	897	902	904	907	908	914	917	918	925	928	929	937	938	939	942	943	957	966	973	984	987	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	36	107	159	167	170	242	244	271	278	293	298	309	318	389	446	469	507	510	516	520	527	556	565	576	578	583	594	596	615	632	644	657	664	682	684	691	707	739	740	746	751	752	753	754	767	769	774	776	778	782	786	788	789	795	798	801	807	808	811	815	819	820	821	825	829	834	837	841	843	846	847	848	855	857	859	862	864	867	869	871	886	887	888	899	900	914	927	932	935	936	940	943	945	950	952	953	958	960	962	972	974	982	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	70	86	106	133	138	166	188	209	252	274	275	276	297	302	335	345	360	367	388	419	435	478	490	512	517	552	555	560	594	611	613	619	620	628	632	663	665	671	676	678	701	726	741	751	754	755	756	759	760	763	764	766	767	768	770	771	775	776	784	785	786	789	793	794	795	798	802	803	804	805	809	813	814	821	823	824	826	827	828	833	834	835	837	838	840	844	845	853	854	857	860	864	868	870	871	881	887	888	890	896	913	924	935	953	956	958	962	966	968	987	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	81	98	118	123	131	162	178	208	225	238	280	294	307	311	354	396	442	508	511	516	528	532	534	580	583	584	587	597	600	616	617	636	641	664	667	672	678	684	723	735	739	753	757	758	770	774	776	781	783	785	787	788	795	796	797	799	802	804	806	808	818	819	821	825	828	830	831	834	835	845	848	852	853	856	857	860	863	866	870	872	873	875	886	888	890	901	904	912	916	923	926	929	934	939	945	948	957	960	963	968	971	984	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	95	103	107	114	213	214	258	262	263	276	285	329	400	483	491	514	520	522	558	593	597	601	618	619	639	640	658	659	660	695	704	728	748	749	751	761	762	764	765	770	771	774	775	777	779	780	781	784	785	790	797	804	805	811	813	815	816	818	819	822	824	828	829	830	832	833	835	837	840	841	843	849	856	859	864	866	869	870	871	872	876	879	884	893	896	918	921	922	936	942	945	957	963	966	969	980	987	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	62	101	113	168	208	256	261	275	364	379	382	387	394	436	468	477	501	506	516	524	539	553	567	582	596	604	621	641	643	645	646	655	667	688	692	714	717	751	753	756	758	761	765	766	771	773	776	779	781	785	786	787	788	791	794	795	797	798	800	804	809	812	820	821	829	830	832	833	839	844	847	848	850	851	856	859	869	870	880	884	890	891	900	908	916	922	927	929	938	947	948	950	956	959	962	974	977	982	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	11	30	33	44	151	204	332	359	375	377	385	457	506	508	517	527	532	543	555	557	559	573	574	584	603	606	610	612	663	676	677	697	702	715	723	744	752	753	756	757	759	760	761	764	770	771	776	781	783	785	786	787	788	794	795	797	802	805	810	811	814	822	831	833	838	844	846	850	852	853	854	861	863	870	879	883	884	888	893	897	900	905	906	913	915	921	924	925	933	936	939	944	949	957	959	972	975	980	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	65	81	148	149	156	183	195	221	245	252	301	332	337	404	417	430	448	511	521	526	531	536	538	550	561	562	570	582	593	600	601	623	629	638	639	650	657	659	678	679	689	690	691	715	743	745	750	756	761	762	771	772	775	780	784	785	796	797	800	802	803	805	808	809	815	817	818	819	824	828	829	833	838	839	840	843	851	852	863	864	865	870	871	873	877	894	901	906	914	917	924	927	928	931	933	943	948	953	954	961	980	986	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	143	170	228	288	291	313	337	352	371	407	421	473	526	532	534	537	550	556	584	605	606	620	633	639	651	658	665	685	687	689	690	698	705	718	720	730	752	756	761	763	766	768	773	775	776	777	778	779	781	784	785	790	796	799	804	810	812	815	818	819	820	821	836	837	838	839	842	844	847	850	855	856	858	860	861	864	865	868	869	870	871	873	888	907	910	912	924	939	940	944	946	947	949	957	961	964	982	985	988	990	991	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	44	58	65	75	93	123	170	174	193	247	249	264	299	308	365	375	392	441	491	503	539	550	605	632	644	654	658	663	664	668	674	677	678	681	686	690	722	728	738	741	743	745	750	754	756	759	761	763	775	777	780	781	785	788	791	801	806	809	810	813	814	815	823	824	825	834	835	836	842	845	846	848	851	855	857	859	862	867	874	884	886	887	918	922	923	931	932	937	940	944	949	957	959	966	975	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	68	81	91	92	148	155	245	250	258	260	317	321	326	382	420	432	512	571	579	606	627	697	698	700	733	740	751	752	753	755	756	759	760	763	764	770	772	773	779	780	781	783	786	787	796	797	798	802	807	810	817	821	827	829	830	832	835	839	840	844	846	852	858	859	860	861	865	867	868	870	872	874	877	896	898	899	908	925	932	935	937	940	943	946	947	957	958	962	963	964	971	977	983	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	66	91	99	113	126	134	187	200	215	238	273	319	327	329	378	384	392	408	426	461	486	492	503	507	525	552	592	593	631	634	642	650	658	677	679	690	692	715	749	751	755	757	765	768	779	782	792	793	802	807	812	813	818	820	830	832	837	840	842	850	854	865	867	868	869	871	874	876	878	880	887	890	893	901	912	925	936	941	943	949	961	964	965	974	978	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	88	94	122	152	155	181	184	194	223	261	297	309	315	325	361	373	384	392	413	445	474	489	513	520	528	543	545	547	549	553	570	574	576	593	595	603	627	629	650	653	660	667	675	690	706	729	749	753	758	760	761	766	767	769	772	776	777	779	786	788	791	793	801	804	814	817	818	826	827	830	836	845	846	858	859	860	864	865	866	867	869	875	879	881	892	898	909	913	915	921	928	931	936	942	943	948	957	958	960	962	964	966	969	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	78	89	105	110	119	121	122	152	180	253	257	268	272	295	314	341	367	440	444	500	522	528	564	582	585	588	600	622	623	626	632	642	645	653	675	685	702	713	717	730	753	754	756	757	758	759	762	765	771	772	773	774	776	780	785	791	792	793	794	798	800	805	807	812	814	815	823	828	830	835	840	842	851	862	870	873	874	875	879	886	897	900	916	917	927	938	946	966	967	968	969	971	972	976	979	987	988	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	25	26	57	99	120	125	142	150	171	208	215	224	240	275	276	302	303	322	323	352	381	403	490	495	539	547	563	575	580	604	643	653	669	673	682	695	700	741	751	753	758	764	765	767	769	770	775	778	780	785	786	788	797	800	803	807	812	815	816	819	821	828	835	837	841	844	847	848	849	857	858	859	863	867	878	890	896	901	903	904	906	910	912	915	918	923	939	944	945	951	957	960	969	987	989	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	47	85	91	113	144	186	199	239	261	289	330	363	371	402	409	436	438	456	476	486	511	546	552	563	580	605	612	614	617	628	646	673	677	718	720	726	729	739	750	751	755	758	759	764	766	771	774	775	778	788	789	790	792	798	799	804	806	807	808	810	811	814	816	817	820	821	827	831	833	838	842	843	844	847	851	858	859	861	862	864	871	883	893	894	901	905	906	909	917	921	924	925	930	932	940	946	959	964	973	975	979	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	42	119	125	154	174	187	206	217	229	261	272	331	351	353	377	388	432	433	448	452	466	479	520	552	569	574	598	631	646	649	688	692	706	744	749	750	751	752	753	755	759	761	763	764	765	766	767	769	778	779	780	784	786	787	789	791	795	798	803	806	808	811	812	820	822	826	827	828	830	838	839	841	842	849	850	852	854	866	872	873	876	881	882	885	888	899	902	903	909	920	936	967	981	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	55	92	110	128	164	169	212	226	246	251	270	321	328	329	357	371	382	411	412	428	448	462	469	478	511	561	565	583	590	633	660	703	725	730	731	732	733	734	744	766	767	769	775	777	779	784	788	794	795	800	801	803	807	819	824	826	827	828	829	830	833	838	839	848	855	856	861	863	864	866	867	873	884	892	898	904	910	915	938	941	942	945	946	947	955	956	958	965	967	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	67	88	102	136	139	145	214	227	244	285	289	292	361	376	403	424	435	468	497	501	503	508	519	532	551	580	587	591	596	608	609	612	619	625	635	642	644	645	666	677	685	688	689	692	700	703	735	741	750	755	760	762	764	765	768	770	771	777	779	781	786	792	795	796	802	803	805	807	808	809	810	813	818	821	823	831	833	838	843	845	847	848	849	853	860	866	869	871	874	878	881	886	904	905	913	922	936	937	938	939	944	968	972	975	979	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	32	58	61	86	215	295	306	352	364	368	380	382	394	398	420	448	493	532	558	599	606	611	612	629	657	662	664	665	667	668	697	700	730	731	750	753	755	758	761	770	772	773	776	777	780	785	786	787	788	795	800	803	804	807	809	811	813	814	817	820	821	823	839	841	842	844	847	849	850	853	854	855	862	872	874	877	887	891	893	895	916	925	933	936	942	948	956	957	973	981	992	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	118	205	212	219	226	234	253	282	357	385	439	459	468	483	506	508	511	523	538	548	556	565	575	595	616	658	663	667	673	682	692	701	704	705	721	725	726	727	736	738	745	752	755	756	757	758	768	769	773	779	780	785	786	794	806	807	813	814	815	818	824	836	838	839	840	841	849	854	857	862	870	872	874	875	877	878	880	897	900	902	907	930	935	936	940	948	950	951	952	955	957	964	970	977	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	71	150	185	195	202	221	265	294	337	362	435	460	474	505	507	550	569	577	596	616	625	657	665	676	717	722	725	734	743	750	753	754	756	760	766	769	770	774	777	780	786	787	795	796	797	800	801	805	808	809	811	814	816	819	824	836	837	838	840	844	845	846	848	849	850	852	854	856	859	861	866	867	869	871	873	881	882	890	893	901	916	919	920	921	922	923	924	925	927	936	938	939	951	955	965	972	975	977	981	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	17	30	34	41	85	181	227	235	239	258	377	390	419	464	476	500	522	526	574	597	602	603	622	642	650	751	754	756	758	759	760	768	769	772	773	774	778	788	790	799	800	802	803	806	808	809	815	819	820	826	829	830	832	836	839	844	848	850	853	854	855	857	859	862	866	867	868	869	873	879	902	905	909	913	918	922	923	925	928	929	934	938	942	949	954	956	960	964	965	968	991	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	16	22	31	79	84	87	130	171	209	212	260	278	324	360	368	376	385	389	441	445	477	503	505	509	517	542	548	579	585	615	626	628	672	698	719	720	742	751	753	755	765	768	769	772	773	774	777	779	783	786	787	789	790	792	800	803	806	809	811	812	813	814	817	822	824	825	832	840	845	846	850	851	858	860	862	865	867	871	881	904	907	910	916	920	924	925	929	930	938	943	950	954	961	962	963	967	970	971	974	975	977	979	992	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
