1835	6825	7758	7760	7768	7782	7789	7852	8051	8731	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	2537	3512	4820	7431	7514	7641	7752	7764	7767	7773	7849	8112	9084	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2301	7763	7766	7769	7774	7775	7976	8032	8034	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6822	6951	6994	7110	7190	7313	7755	7771	7773	7775	7785	7822	7872	8048	8144	8282	8391	-1	-1	-1	-1	-1	-1	-1	-1
7274	7423	7606	7725	7839	7848	7868	7989	8104	8842	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1296	4307	6890	6925	7190	7750	7775	7779	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1723	5519	7198	7749	7765	7776	7786	7799	7839	7853	7887	7937	7939	8659	8881	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	518	7776	7862	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	4922	6679	7324	7513	7757	7776	7777	7818	7856	8691	9437	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7457	7781	7783	7786	8103	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7666	7760	7770	7776	7779	7782	7788	7789	7855	7857	8002	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	7751	7760	7772	7780	7840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6984	7781	7782	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3049	5935	7786	7824	7848	7994	8064	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5280	7756	7782	7786	7787	7833	7836	7912	7957	7980	8234	8653	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2449	3887	7760	7784	7787	7789	7802	7806	7870	7879	8106	8409	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7773	7778	7784	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6940	7750	7753	7760	7771	7790	7791	7795	7822	8074	8086	8107	8113	8355	8813	8931	9217	-1	-1	-1	-1	-1	-1	-1	-1
101	1537	5000	5160	5966	7045	7764	7787	7790	7791	7798	7833	7870	8104	8223	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	2036	3724	4837	4975	7162	7770	7788	7789	7791	7823	7824	7846	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	3930	7729	7789	7793	7797	7813	7821	8147	8736	8826	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7787	7790	7793	7795	7797	7816	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6208	7790	7794	7797	7799	7894	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	2849	4804	7093	7778	7793	7796	7801	7805	7808	7819	7947	8068	8494	8698	8765	8807	9660	-1	-1	-1	-1	-1	-1	-1
7764	7790	7792	7793	7794	7819	7825	7931	7966	7976	8023	8275	8473	8536	8979	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1
6848	7787	7793	7799	7808	7851	7857	8088	8425	8615	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7070	7789	7790	7793	7798	7810	7819	7848	8091	8092	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3552	4744	6810	7796	7805	7819	7853	7905	7971	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7430	7785	7788	7794	7796	7798	7840	7900	8208	8258	8814	8970	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7757	7799	7801	7811	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6758	7764	7802	7803	7811	7950	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3815	7801	7819	7839	7856	7860	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4119	6810	7579	7802	7807	7809	7829	7838	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	1484	3399	7795	7807	7840	7983	8095	8378	8599	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	6590	7804	7806	7807	7811	7827	7855	7856	7890	8338	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7749	7788	7804	7807	7816	8228	8285	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	5715	7802	7804	7808	7810	7811	7822	7846	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	4255	6399	7807	7811	7869	7924	7949	7992	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5279	7749	7808	7811	7815	7866	7952	8001	8090	8106	8745	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7072	7795	7808	7809	7811	8020	8373	8960	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	7774	7797	7804	7808	7828	7861	7868	7917	8028	8090	8330	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	4216	7790	7803	7810	8300	8614	8858	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3901	4520	6590	7071	7809	7814	7816	7828	8057	8139	8621	8870	9224	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7752	7812	7813	7964	8351	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7770	7812	7813	7819	7825	7933	7978	8025	8633	9819	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7805	7809	7810	7813	7817	7818	7819	8008	8082	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2750	4842	5136	5559	7773	7779	7814	7815	7816	7819	7959	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7775	7795	7802	7816	7819	8068	8188	8636	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	6714	7051	7776	7782	7790	7793	7816	7830	7902	7991	8106	8363	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7818	7821	7822	7823	7828	7837	7846	7870	7932	8043	8747	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	7794	7806	7813	7815	7845	8103	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	4960	5551	7618	7754	7776	7790	7821	7823	7907	9016	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	5238	7796	7798	7811	7820	7821	7955	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	6288	7783	7802	7803	7806	7816	7825	7827	7839	7841	7898	8652	9304	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6735	7762	7785	7808	7812	7824	7826	7983	8790	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4589	7668	7777	7806	7824	7827	7833	7844	7891	8042	8098	8375	8514	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	2913	3788	6052	7750	7774	7803	7833	7834	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3166	4416	5064	7179	7766	7816	7821	7830	7831	7838	7848	7856	8069	8136	8297	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1
6469	7802	7807	7830	7831	7835	8150	8488	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1853	5608	7796	7825	7831	7836	7949	8360	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	3945	7763	7799	7840	7859	7865	7896	8041	8195	8245	8323	8579	9214	9633	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1
7559	7829	7833	7834	7836	7837	7844	7847	7849	7859	7863	8777	9520	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	6283	6999	7038	7509	7765	7796	7826	7835	7848	8347	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6191	7038	7090	7424	7804	7835	7837	7859	8680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	1634	6158	7575	7796	7828	7829	7830	7831	7832	7837	7858	8094	8391	8435	8548	9268	-1	-1	-1	-1	-1	-1	-1	-1
2867	5429	7832	7837	7857	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	4193	7077	7790	7792	7810	7829	7838	7853	7886	8080	8086	8615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7835	7836	7855	7983	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1521	4695	7027	7817	7837	7851	7873	7938	8140	8575	9271	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5547	6870	7798	7815	7842	7850	7863	7864	7893	9051	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	4107	7843	7860	7936	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	1451	4737	7751	7768	7775	7841	7847	7849	7863	7869	8237	8471	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4670	5923	7802	7839	7851	7952	7957	8016	8058	8667	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	7826	7840	7845	7846	7866	7874	7949	8016	8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	6066	7844	7847	7878	7955	8035	8074	8743	8870	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4023	4168	7026	7420	7842	7847	7849	7850	7862	7864	7892	9236	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6331	6755	7806	7845	7848	7866	7879	8087	8452	8504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7772	7839	7842	7849	7945	7982	7991	7998	8089	8205	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2609	5430	7365	7789	7848	7866	7869	7871	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	3036	6746	7183	7794	7810	7849	7856	8125	8331	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	6497	7761	7770	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6683	7854	7858	7859	8462	9486	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	3503	6892	7299	7752	7772	7854	7948	7968	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2392	7778	7840	7852	7853	7857	7859	8049	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1106	2547	7852	7854	7870	8574	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1965	3079	7796	7799	7851	7852	7857	7862	7864	7990	8351	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	3961	4980	7846	7855	7856	7859	7869	8089	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	7816	7825	7846	7856	7859	7863	7865	8022	8091	8678	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	2681	4970	5741	7785	7795	7798	7841	7843	7851	7866	7892	7999	8052	8398	8630	9119	-1	-1	-1	-1	-1	-1	-1	-1
119	6104	7756	7831	7834	7836	7863	7864	7966	7977	8092	8223	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2476	3977	6409	7414	7799	7856	7864	7867	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1064	3593	3757	5469	6381	6883	7200	7750	7825	7832	7850	7854	7861	7991	8013	8020	8788	8805	-1	-1	-1	-1	-1	-1
623	2801	3374	6861	7244	7787	7809	7813	7826	7846	7860	7861	7873	7950	8542	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	2135	5029	6973	7772	7839	7847	7866	8033	8629	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5277	6912	6914	7721	7750	7775	7784	7847	7864	7866	7867	8853	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4653	6724	6816	7780	7810	7846	7847	7848	7867	7871	7873	7874	8050	8088	8143	8232	8792	8855	-1	-1	-1	-1	-1	-1	-1
1621	7836	7848	7864	7866	7937	8250	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	7767	7794	7846	7854	7855	7869	7871	8308	8647	9787	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1775	7848	7850	7853	7865	7866	7960	9107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	5504	7752	7758	7790	7792	7840	7843	7851	8006	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6532	6916	7797	7798	7868	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	2202	2339	3811	7298	7868	7875	7900	7904	7942	7993	8515	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7811	7874	7875	7885	7924	7942	7963	8352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	7376	7865	7869	7870	7872	7875	7884	7924	7992	8306	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	6545	6865	7871	7872	7877	7886	7890	7906	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7496	7783	7868	7875	7889	7902	7954	8059	8064	8374	8655	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3612	5761	7222	7871	7873	7881	7908	7958	8070	8205	8349	8579	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	7875	7888	7933	8008	8360	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7187	7888	7889	7897	7904	7937	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7031	7878	7881	7882	7901	8108	8164	8371	8856	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4311	6215	7502	7695	7852	7868	7878	7879	7882	7913	7932	7975	8540	9061	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7816	7842	7880	7881	7883	7892	7901	7909	8138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	4164	6752	7877	7886	7910	8060	8261	8310	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	2467	6301	6448	7817	7857	7880	7885	7886	7891	7954	7963	7985	8380	8848	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	3920	7502	7884	7890	7931	8073	8078	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1959	5462	7834	7878	7881	7884	7885	7887	7888	7899	8005	8100	8190	8473	8555	8660	9949	-1	-1	-1	-1	-1	-1	-1
3375	3551	6911	7884	7885	7886	7902	7903	7904	7964	8737	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	4057	7182	7886	7889	7912	7914	7929	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	7109	7888	7936	8088	8181	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4881	7809	7889	7893	7910	7936	8406	8492	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7775	7877	7889	7890	7899	7900	7911	7994	8072	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4744	6821	7877	7888	7901	7903	7909	7969	8560	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1094	1372	6719	7858	7878	7888	7892	7894	7895	7901	7906	7991	8106	9410	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	4034	7879	7921	8007	8038	8106	8446	8671	8890	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7224	7879	7890	7893	7894	7907	7996	8057	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4846	6227	7876	7891	7899	7900	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7890	7894	7898	7903	7975	7976	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	6580	7887	7896	7900	7904	7949	8492	8526	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6690	7898	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	1325	7802	7829	7897	7901	7902	8039	8139	8587	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4350	7883	7900	7902	7903	7968	7992	8017	8020	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3474	4316	7900	7901	7919	8138	8198	8659	8753	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	7832	7970	8016	8241	8378	8438	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7877	7897	7907	7920	8021	8044	8577	8778	8826	9008	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	186	7876	7897	7902	7904	7907	7911	7912	7922	8022	8095	8704	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3490	7867	7898	7903	7905	7931	7965	8063	8077	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5892	7455	7873	7874	7876	7885	7904	7906	8079	8097	8190	8226	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7775	7795	7909	7911	7943	8620	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7881	7882	7897	7910	7911	8035	8098	8117	8152	8545	8830	8881	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	7847	7904	7911	7913	7916	7955	7961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	6821	7875	7907	7908	7909	7910	7931	8007	8084	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3358	3437	4567	6559	7867	7913	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	6523	6634	6811	7899	7901	7906	7912	7914	7915	8623	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6501	6991	7773	7876	7908	7912	7929	7937	8040	8432	9123	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1913	6712	6732	7546	7872	7912	7918	7926	8073	8096	8421	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7842	7878	7905	7913	7919	7951	7952	7959	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7166	7296	7810	7918	7921	8593	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	1634	5564	6713	7755	7780	7919	7927	7931	7990	7997	8044	8170	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5105	5145	6698	6741	7015	7909	7922	7929	7941	7950	7966	7977	8069	8542	8746	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	3151	4259	7807	7845	7879	7901	7921	7922	7980	8015	8237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	6009	7899	7916	7936	8561	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4544	7921	7923	7924	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3154	7797	7805	7866	7917	7920	7922	7925	7933	7957	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7816	7918	7925	7927	7931	7940	7951	7975	7982	7983	8065	8394	8549	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7404	7893	7927	7973	8000	8014	8068	8088	8441	8564	8584	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5357	7920	7921	7925	7927	7928	7945	7950	8868	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1290	5706	5907	7925	7930	7937	8059	8138	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5593	7918	7920	7923	7929	7930	7958	7960	7984	8123	8291	8320	8563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	2948	5796	6958	7917	7919	7926	7927	7942	7945	7947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	5303	7812	7843	7899	7915	7928	7936	7941	7966	8556	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4274	6468	7877	7894	7926	7930	7932	7933	7945	7976	8164	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7908	7914	7920	7933	7934	7939	8017	8203	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	5810	6743	7309	7899	7921	7932	7938	7939	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	2636	2660	3764	3908	7253	7778	7883	7902	7919	7921	7933	7935	7941	7946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5116	7216	7849	7918	7934	7942	7953	7963	8186	8483	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	7079	7918	7923	7930	7935	7937	7938	7939	7941	7972	8070	8119	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4860	6789	7872	7899	7930	7932	7936	7938	7941	7944	8113	8368	8390	9504	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3998	5477	7073	7798	7874	7924	7936	7937	7941	8732	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	7741	7914	7915	7917	7933	7936	7937	7947	7983	8081	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5467	7936	7946	8129	8271	8461	8559	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	3990	6872	7161	7897	7914	7922	7924	7936	7976	8015	8379	8627	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2676	4873	7322	7875	7937	7939	7944	7979	8087	8699	8709	8755	8780	9039	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	5966	6577	7939	7940	7945	7946	7948	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2803	6256	7836	7894	7932	7935	7946	7953	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	2238	3423	4273	7188	7495	7913	7919	7922	7932	7943	7944	7946	7947	8023	8882	9523	-1	-1	-1	-1	-1	-1	-1	-1
1381	3877	7298	7895	7932	7944	7954	7957	7992	8010	8228	8601	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	3743	4467	7915	7948	7953	8032	8576	8893	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7880	7933	7949	7951	7952	7954	7959	7965	7977	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	4054	7057	7801	7940	7950	7953	8098	8356	8746	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7393	7924	7927	7931	7937	7948	7949	7951	7952	7953	7968	7989	8009	8154	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3010	5574	6161	7909	7919	7923	7945	7948	7956	7975	8129	8360	8411	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2411	7789	7835	7926	7941	7947	7948	7950	7955	8038	8541	8710	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	1242	4486	7377	7908	7914	7939	7941	7952	7955	7966	8022	8054	8487	8688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7731	7795	7947	7948	7953	7957	7960	7982	7988	8291	8567	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	7811	7944	7947	7950	7952	7953	7954	7964	7970	7972	8270	8359	8697	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5096	5297	7958	7959	7961	7968	7971	8453	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7897	7956	7958	7967	7975	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
