2	20	111	218	254	295	436	703	910	1068	1081	1206	1287	1332	1378	1388	1799	1845	1933	2059	2092	2298	2363	2495	2580	2601	2960	3033	3131	3253	3268	3337	3369	3381	3460	3496	3551	3559	3576	3584	3604	3618	3642	3659	3665	3708	3777	3785	3828	3876	3900	3956	3985	4011	4032	4132	4137	4223	4355	4424	4485	4519	4528	4541	4577	4651	4657	4659	4678	4705	4727	4763	4773	4797	4835	4842	4878	4880	4915	4952	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	470	590	747	749	778	813	1017	1078	1079	1111	1167	1180	1201	1459	1532	1588	1589	1692	1702	1826	2188	2192	2195	2226	2530	2546	2703	2715	2917	3131	3172	3183	3257	3270	3367	3382	3503	3525	3529	3558	3585	3599	3617	3621	3649	3708	3721	3725	3728	3864	3892	3904	3914	3938	3990	4008	4026	4031	4107	4149	4180	4182	4308	4312	4317	4525	4567	4579	4624	4636	4658	4707	4778	4782	4809	4835	4859	4872	4944	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	104	260	364	683	910	955	1002	1066	1134	1192	1288	1300	1357	1455	1456	1505	1617	1667	2031	2098	2188	2229	2264	2447	2583	2605	2637	2646	2741	2868	2875	2980	3102	3145	3250	3264	3305	3306	3313	3343	3416	3546	3555	3564	3757	3786	3836	3858	3886	3910	3981	4077	4250	4403	4412	4439	4648	4669	4706	4742	4744	4800	4808	4813	4863	4927	4933	4972	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	407	453	532	645	660	716	996	1116	1131	1206	1277	1325	1381	1386	1429	1529	1582	1647	1709	1793	1860	1897	2012	2167	2209	2226	2327	2341	2422	2687	2738	2739	2894	3069	3084	3314	3474	3485	3509	3532	3549	3579	3601	3625	3646	3698	3788	3797	3936	3958	3999	4081	4123	4158	4200	4208	4296	4311	4328	4330	4332	4341	4348	4351	4376	4380	4391	4403	4417	4420	4450	4470	4504	4543	4628	4639	4643	4653	4682	4692	4714	4730	4764	4830	4924	4931	4960	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	206	351	441	459	503	510	520	570	843	912	950	1018	1274	1376	1498	1511	1531	1570	1597	1814	1846	1855	1908	1912	1930	1972	2119	2125	2243	2382	2438	2481	2484	2530	2582	2647	2977	2999	3005	3315	3358	3434	3440	3478	3507	3539	3559	3581	3585	3697	3735	3744	3786	3815	3826	3869	3875	3887	3928	3947	3958	4020	4060	4223	4240	4405	4431	4449	4450	4541	4571	4585	4648	4758	4845	4885	4914	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	384	413	546	620	701	827	935	1046	1312	1354	1378	1535	1694	1709	1734	1762	1797	1801	1813	1820	1907	1919	1944	2043	2254	2335	2336	2453	2491	2562	2568	2584	2594	2605	2798	2880	2918	3062	3185	3381	3391	3438	3517	3522	3552	3624	3652	3656	3657	3717	3720	3741	3752	3813	3820	3829	3836	3848	3900	3903	3938	3947	3987	4035	4087	4089	4158	4165	4219	4255	4310	4371	4399	4435	4441	4470	4534	4699	4718	4741	4763	4771	4781	4784	4855	4919	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	43	45	62	118	483	508	510	542	643	686	689	725	1287	1472	1886	1983	2031	2203	2259	2283	2311	2485	2557	2657	2819	2821	2870	2888	2902	2963	3038	3065	3163	3244	3289	3317	3341	3372	3373	3387	3389	3391	3473	3570	3592	3679	3686	3718	3772	3782	3787	3788	3919	3943	3951	3965	3982	3985	4011	4023	4027	4037	4041	4043	4063	4067	4108	4128	4131	4136	4268	4328	4330	4342	4375	4461	4495	4514	4518	4521	4527	4567	4655	4675	4687	4706	4771	4805	4828	4848	4849	4893	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	92	287	307	316	497	612	712	828	872	1082	1107	1496	1671	1680	1943	2005	2084	2200	2225	2509	2525	2559	2782	2801	2964	2979	3302	3334	3385	3387	3424	3428	3437	3444	3457	3467	3483	3599	3614	3670	3692	3757	3866	3893	3907	3943	3968	4008	4017	4021	4118	4176	4224	4261	4265	4376	4418	4517	4526	4540	4592	4594	4607	4623	4667	4683	4699	4758	4819	4865	4903	4916	4923	4949	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	211	305	354	558	695	758	788	815	1018	1047	1112	1162	1166	1207	1219	1374	1508	1608	1847	1951	2455	2531	2569	2597	2638	2714	2719	2840	2875	2890	3242	3307	3340	3348	3350	3362	3384	3396	3412	3418	3567	3623	3635	3685	3689	3713	3739	3828	3860	3877	3925	3934	3941	3946	3957	3971	4021	4030	4034	4055	4083	4113	4124	4168	4169	4185	4243	4244	4260	4311	4316	4384	4529	4606	4695	4696	4700	4702	4723	4762	4824	4827	4834	4856	4882	4901	4923	4926	4961	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	400	454	477	628	722	757	764	1087	1119	1167	1191	1238	1288	1433	1498	1733	1789	1915	1981	2010	2058	2602	2603	2697	2722	3174	3203	3335	3371	3426	3467	3469	3531	3576	3686	3720	3755	3756	3766	3789	3816	3834	3897	3903	3941	3948	3960	3979	3995	4052	4065	4093	4136	4151	4200	4201	4239	4271	4320	4341	4349	4431	4453	4473	4477	4495	4530	4537	4567	4573	4624	4655	4668	4686	4695	4748	4756	4780	4841	4895	4898	4938	4954	4957	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	156	161	306	347	388	391	586	809	822	870	974	1051	1127	1289	1351	1462	1587	1606	1619	1660	1694	1716	1759	1935	1955	2015	2079	2092	2123	2147	2165	2351	2396	2412	2680	3019	3069	3131	3137	3347	3408	3419	3494	3497	3564	3578	3611	3631	3653	3860	3865	3882	3897	3920	3929	3932	4070	4085	4136	4193	4215	4216	4336	4357	4366	4403	4498	4537	4542	4543	4546	4549	4570	4638	4643	4706	4708	4726	4797	4820	4902	4917	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	47	130	138	248	281	291	307	334	377	549	623	839	918	1147	1200	1252	1384	1389	1513	1563	1620	1702	1826	1868	1919	1982	2058	2069	2146	2264	2283	2306	2307	2557	2577	2633	2653	2672	2755	2768	2933	2949	2985	2995	3043	3062	3212	3297	3355	3369	3427	3463	3467	3493	3536	3572	3576	3589	3594	3612	3637	3671	3680	3700	3716	3729	3787	3819	3873	3927	3951	4046	4083	4087	4094	4219	4236	4237	4302	4312	4432	4433	4454	4585	4592	4638	4652	4654	4663	4671	4690	4726	4763	4791	4829	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	227	481	993	1049	1061	1469	1510	1552	1632	1711	2040	2095	2139	2213	2469	2538	2695	2697	2702	2721	2761	2819	3073	3087	3340	3346	3370	3372	3377	3494	3535	3586	3597	3600	3636	3732	3786	3794	3799	3834	3844	3882	3892	3902	3905	3907	3953	3963	3991	4021	4054	4071	4074	4115	4135	4145	4161	4194	4219	4224	4230	4349	4383	4425	4433	4464	4569	4599	4603	4633	4658	4662	4670	4676	4688	4694	4702	4796	4846	4948	4950	4984	4985	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	66	143	357	429	443	481	567	569	791	814	827	880	1113	1294	1367	1487	1559	1592	1612	1616	1682	1756	1787	1816	1952	2051	2075	2208	2260	2338	2430	2463	2546	2564	2568	2574	2735	2788	2806	2862	2989	3336	3384	3385	3399	3422	3425	3471	3478	3488	3554	3604	3606	3614	3619	3637	3731	3739	3744	3751	3753	3792	3796	3821	3856	3940	3946	3979	3982	3990	4013	4051	4123	4175	4203	4268	4277	4315	4318	4333	4370	4404	4414	4434	4435	4439	4442	4448	4510	4550	4609	4611	4621	4624	4643	4707	4720	4758	4790	4797	4852	4864	4880	4887	4918	4942	4944	4948	4960	4977	4995	-1	-1	-1
91	410	480	621	650	765	810	983	1247	1327	1358	1429	1457	1531	1623	1787	1971	1996	2272	2292	2610	2698	2924	3280	3303	3332	3344	3421	3445	3538	3729	3869	3985	4006	4041	4042	4076	4082	4116	4117	4244	4307	4379	4405	4437	4444	4486	4509	4533	4542	4559	4585	4594	4623	4870	4895	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	181	284	305	391	604	625	818	872	888	1198	1514	1567	1595	1718	1739	2106	2302	2532	2766	2950	3070	3105	3176	3224	3337	3361	3375	3405	3499	3531	3550	3601	3603	3614	3680	3728	3744	3773	3816	3866	3990	4035	4066	4077	4080	4127	4158	4173	4193	4207	4256	4347	4353	4354	4361	4421	4462	4505	4567	4626	4634	4639	4641	4700	4721	4770	4900	4940	4950	4957	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	264	376	421	493	683	784	895	918	1011	1199	1448	1569	1736	1757	1976	2025	2167	2206	2254	2315	2391	2425	2433	2497	2521	2626	2785	2878	2880	2891	2905	3004	3209	3309	3387	3397	3419	3454	3473	3492	3494	3515	3519	3521	3533	3586	3654	3673	3674	3688	3696	3697	3731	3758	3768	3781	3825	3862	3912	3914	3919	3936	3962	3982	4015	4016	4063	4065	4081	4103	4128	4228	4327	4330	4334	4397	4420	4434	4436	4456	4457	4477	4482	4501	4511	4531	4670	4796	4871	4922	4925	4932	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	287	406	546	579	637	786	789	1014	1029	1138	1180	1208	1470	1483	1549	1866	1877	1935	2157	2205	2326	2363	2443	2522	2593	2907	2920	2937	2964	3080	3262	3394	3436	3444	3478	3550	3553	3582	3606	3687	3721	3735	3752	3773	3812	3825	3830	3839	3858	3884	3931	3938	3980	4014	4150	4173	4215	4246	4270	4323	4353	4381	4384	4408	4412	4418	4436	4455	4456	4458	4560	4596	4608	4609	4632	4643	4662	4672	4684	4706	4759	4812	4863	4921	4922	4925	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	480	629	716	790	939	1063	1069	1076	1111	1127	1234	1265	1358	1367	1510	1535	1649	1658	1682	1704	1798	1918	1936	2307	2339	2577	2683	2756	2863	2898	2902	2965	2981	3064	3121	3172	3355	3361	3376	3384	3385	3415	3420	3499	3517	3527	3601	3672	3680	3773	3849	3872	3899	3972	3991	4001	4024	4077	4085	4182	4211	4268	4276	4296	4309	4334	4379	4386	4460	4473	4501	4512	4524	4547	4593	4665	4684	4701	4730	4748	4765	4814	4832	4846	4849	4911	4979	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	341	358	380	684	697	750	835	1191	1214	1238	1322	1461	1694	1803	1834	1963	2208	2399	2522	2589	2625	2645	2661	2868	2877	3159	3175	3343	3402	3421	3433	3455	3480	3510	3553	3615	3654	3724	3743	3754	3785	3827	3829	3862	3869	3925	3988	4008	4038	4041	4045	4051	4074	4092	4107	4154	4158	4272	4281	4293	4349	4511	4533	4534	4596	4598	4630	4665	4677	4719	4756	4827	4873	4891	4899	4932	4954	4968	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	288	336	567	597	600	618	648	651	688	857	860	1135	1139	1150	1207	1327	1569	1616	1618	1659	1743	1938	1992	2554	2567	2628	2726	2874	3041	3098	3118	3193	3315	3351	3384	3412	3479	3481	3498	3552	3560	3603	3692	3729	3784	3825	3850	3856	3857	3870	3930	4001	4007	4031	4036	4118	4183	4190	4312	4356	4466	4513	4528	4558	4597	4613	4615	4671	4701	4845	4865	4886	4917	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	127	218	313	401	462	519	546	644	661	681	764	868	1070	1387	1427	1572	1607	1898	1981	2112	2114	2129	2211	2221	2321	2479	2487	2521	2646	2647	2693	2749	2892	3082	3099	3342	3363	3376	3394	3413	3459	3574	3603	3671	3686	3709	3746	3757	3772	3774	3798	3801	3813	3818	3821	3828	3850	3869	3956	3982	4002	4045	4093	4095	4096	4105	4108	4124	4184	4219	4229	4247	4276	4281	4336	4344	4416	4419	4445	4488	4494	4511	4518	4538	4546	4607	4610	4640	4653	4659	4676	4731	4732	4738	4768	4801	4804	4817	4902	4908	4929	4937	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	297	460	613	716	720	906	910	914	972	1058	1076	1099	1205	1206	1295	1441	1452	1612	1691	1972	2021	2172	2231	2241	2410	2623	2669	2790	3049	3129	3366	3397	3494	3515	3615	3642	3691	3947	3966	4063	4064	4110	4122	4139	4152	4169	4182	4191	4195	4226	4240	4247	4248	4284	4309	4363	4388	4475	4579	4604	4618	4648	4667	4669	4765	4790	4836	4850	4912	4931	4948	4962	4992	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	258	308	370	378	483	617	666	675	689	722	896	1027	1116	1121	1140	1146	1305	1337	1546	1648	1753	1822	1831	2015	2212	2292	2378	2442	2583	2659	2696	2807	2859	2895	3186	3427	3447	3498	3530	3566	3583	3609	3736	3764	3777	3825	3833	3846	3848	3913	3963	4043	4044	4057	4076	4101	4125	4127	4142	4151	4177	4216	4227	4278	4311	4314	4319	4353	4384	4408	4419	4452	4473	4479	4529	4533	4558	4579	4591	4592	4601	4698	4720	4735	4770	4794	4806	4807	4835	4877	4893	4935	4971	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	272	377	761	781	867	1166	1270	1294	1327	1363	1509	1590	1659	1930	1974	1983	1989	2279	2294	2437	2510	2543	2563	2640	2701	2712	2758	2841	2987	3044	3227	3331	3340	3348	3383	3401	3433	3449	3451	3500	3510	3553	3582	3643	3669	3674	3691	3703	3760	3780	3784	3845	3898	3939	3960	4066	4080	4180	4237	4327	4352	4384	4389	4398	4467	4490	4506	4576	4607	4625	4627	4657	4661	4689	4690	4695	4721	4748	4758	4764	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	91	146	159	315	432	634	645	763	791	858	877	881	896	995	1101	1117	1197	1207	1357	1424	1999	2061	2437	2613	2751	2816	2832	2969	2976	3095	3140	3175	3198	3363	3387	3390	3432	3455	3461	3492	3515	3551	3555	3570	3597	3691	3707	3716	3768	3812	3879	3930	3957	3963	3989	4038	4092	4097	4166	4175	4178	4206	4251	4259	4263	4306	4328	4329	4349	4385	4431	4514	4522	4648	4658	4662	4756	4769	4776	4797	4804	4808	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	421	606	607	632	1109	1128	1151	1186	1205	1239	1265	1455	1618	1626	1707	1768	1861	1883	1888	1899	1910	2072	2310	2736	2820	2903	2939	3177	3242	3374	3455	3502	3510	3517	3525	3537	3580	3602	3631	3660	3665	3666	3684	3688	3703	3718	3728	3736	3787	3816	3835	3836	3849	3907	4001	4038	4095	4112	4167	4172	4281	4354	4360	4404	4426	4480	4565	4574	4627	4653	4666	4684	4718	4737	4760	4835	4855	4859	4944	4954	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	97	473	482	499	622	653	683	748	825	899	956	983	1103	1150	1254	1263	1661	1689	1690	1749	1818	1910	1995	2040	2161	2307	2485	2508	2773	2874	2901	2963	3028	3033	3066	3288	3318	3433	3444	3447	3461	3462	3481	3484	3562	3654	3711	3730	3755	3772	3816	3852	3867	3888	3910	3945	3991	4014	4047	4095	4140	4147	4191	4233	4252	4253	4257	4294	4305	4320	4328	4330	4341	4364	4368	4371	4380	4446	4460	4507	4522	4545	4553	4618	4655	4706	4711	4762	4804	4808	4835	4854	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	64	151	192	295	300	315	372	401	572	587	592	689	747	766	912	948	1168	1311	1403	1562	1563	1706	2007	2118	2172	2464	2467	2577	2961	3115	3165	3311	3332	3334	3367	3392	3420	3475	3476	3553	3599	3656	3678	3707	3723	3734	3803	3879	3902	3903	3925	3970	4024	4052	4086	4090	4130	4187	4201	4203	4284	4316	4328	4381	4426	4491	4502	4516	4527	4533	4631	4654	4690	4708	4766	4787	4809	4816	4828	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	203	331	352	368	418	616	637	722	737	751	786	942	1074	1075	1300	1351	1353	1491	1510	1574	1711	1831	1951	2010	2041	2051	2075	2080	2592	2593	2744	2860	3111	3204	3214	3320	3342	3494	3496	3534	3545	3567	3576	3626	3636	3643	3648	3652	3680	3705	3729	3732	3753	3760	3809	3823	3867	3873	3912	3987	4012	4052	4174	4188	4192	4209	4215	4343	4363	4369	4434	4458	4490	4495	4507	4547	4644	4775	4815	4820	4831	4943	4944	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	240	297	335	375	430	647	650	921	958	977	1039	1154	1318	1342	1516	1576	1781	2266	2287	2590	2643	2864	2926	3038	3050	3384	3424	3425	3445	3511	3520	3525	3531	3604	3609	3673	3785	3820	3870	3889	3917	3924	4009	4056	4111	4135	4211	4249	4292	4346	4487	4618	4647	4655	4713	4741	4787	4840	4909	4939	4976	4986	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	162	261	262	348	465	648	671	718	766	782	894	1030	1038	1236	1285	1350	1418	1638	1668	1701	1744	1828	1871	1887	1998	2012	2311	2448	2469	2554	2622	2726	2770	2838	2881	3045	3054	3108	3197	3271	3340	3377	3446	3536	3551	3567	3594	3629	3672	3770	3782	3796	3803	3884	3904	3935	3953	3954	3963	3976	3977	4006	4053	4054	4057	4066	4083	4091	4095	4104	4238	4239	4279	4319	4349	4352	4388	4413	4459	4462	4530	4599	4605	4664	4765	4777	4810	4875	4884	4894	4899	4916	4965	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	157	377	416	570	670	727	774	853	856	892	1292	1332	1408	1478	1501	1599	1625	1862	1888	2003	2070	2225	2237	2253	2481	2490	2544	2640	2649	2745	3164	3340	3344	3410	3412	3420	3489	3503	3507	3513	3541	3620	3654	3678	3723	3760	3766	3826	3876	3896	3942	3946	3957	4055	4063	4065	4146	4156	4249	4260	4280	4321	4347	4367	4395	4417	4457	4482	4541	4555	4575	4608	4644	4730	4755	4792	4923	4926	4936	4955	4958	4969	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	312	372	670	715	877	921	952	1257	1462	1529	1564	1823	1889	1966	2073	2215	2393	2453	2471	2619	2662	3174	3297	3406	3415	3457	3526	3535	3595	3604	3606	3713	3719	3906	3987	4009	4029	4079	4125	4212	4253	4281	4294	4323	4324	4383	4411	4421	4429	4457	4480	4611	4697	4799	4825	4855	4877	4967	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	201	257	419	607	692	809	814	826	863	1112	1178	1345	1439	1524	1548	1633	1674	1843	1998	2058	2079	2121	2160	2176	2587	2631	2641	2652	2785	2793	2957	3014	3096	3185	3191	3381	3445	3463	3490	3503	3639	3680	3723	3747	3768	3837	3885	3966	4005	4009	4038	4065	4086	4115	4128	4177	4224	4237	4238	4269	4341	4353	4356	4363	4434	4438	4440	4490	4541	4545	4549	4550	4567	4607	4630	4765	4812	4844	4860	4873	4903	4905	4923	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	74	128	195	351	464	484	501	662	751	1069	1271	1354	1437	1453	1522	1791	1817	1830	1901	1924	2042	2176	2354	2544	2561	2676	2713	2743	2905	2983	3186	3296	3335	3340	3410	3423	3460	3508	3510	3524	3628	3640	3679	3696	3699	3700	3728	3741	3769	3778	3829	3841	3870	3894	3901	3920	3942	3989	4092	4095	4114	4205	4250	4341	4376	4414	4419	4466	4473	4501	4509	4521	4623	4683	4713	4721	4763	4775	4896	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	51	258	337	526	718	804	874	882	1031	1058	1270	1283	1310	1578	1586	1762	1773	1807	1824	1837	2089	2120	2132	2418	2436	2447	2500	2644	2687	3188	3286	3344	3367	3382	3385	3430	3484	3490	3550	3555	3568	3607	3618	3656	3663	3711	3715	3726	3742	3760	3865	3873	3938	3952	3958	3978	3986	4003	4006	4019	4034	4125	4187	4190	4193	4206	4239	4294	4333	4357	4369	4491	4573	4590	4600	4635	4638	4659	4713	4726	4732	4770	4798	4823	4858	4898	4932	4954	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	404	706	1138	1184	1274	1318	1420	1461	1504	1527	1689	1749	1791	1812	1914	2099	2106	2301	2495	2534	2592	2648	2864	2931	3110	3122	3356	3529	3565	3603	3697	3738	3744	3869	3879	3884	3889	3999	4039	4046	4088	4106	4122	4132	4163	4258	4308	4319	4324	4326	4327	4391	4394	4425	4458	4483	4486	4507	4524	4547	4564	4613	4646	4875	4878	4905	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	76	113	173	357	429	567	581	649	659	706	743	1230	1241	1319	1322	1351	1774	1800	1963	1987	2060	2175	2191	2339	2432	2480	2483	2521	2536	2539	2574	2602	2714	2901	3118	3147	3266	3285	3383	3391	3394	3395	3411	3416	3478	3487	3492	3574	3580	3587	3603	3636	3668	3739	3795	3804	3867	3881	3936	3940	3945	3969	4002	4020	4034	4036	4059	4077	4082	4142	4157	4198	4241	4244	4274	4376	4399	4409	4430	4524	4528	4623	4624	4694	4705	4722	4739	4844	4895	4931	4935	4959	4960	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	70	77	125	170	219	289	319	322	409	516	605	632	708	953	1075	1077	1169	1205	1231	1445	1479	1497	1534	1710	1730	1770	1787	1801	1810	1861	1863	2053	2133	2188	2229	2310	2419	2423	2455	2464	2477	2796	2803	2870	2929	3118	3159	3186	3203	3356	3419	3428	3446	3450	3455	3497	3534	3625	3636	3665	3667	3706	3733	3786	3848	3858	3874	3968	4000	4025	4205	4290	4297	4303	4308	4318	4473	4480	4515	4517	4586	4615	4647	4664	4675	4678	4679	4697	4759	4814	4843	4852	4856	4857	4923	4933	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	591	760	772	938	1203	1342	1344	1864	1902	1911	1965	2022	2076	2151	2500	2750	2799	3006	3240	3271	3311	3352	3396	3489	3498	3523	3577	3626	3741	3774	3815	3833	3868	3979	3997	4032	4046	4058	4157	4158	4188	4224	4242	4256	4263	4279	4307	4311	4331	4359	4420	4613	4654	4667	4675	4721	4729	4731	4733	4744	4757	4762	4780	4823	4935	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
