61	76	93	98	100	118	135	154	232	272	278	318	319	337	394	442	457	484	488	534	566	609	624	628	651	677	768	784	789	793	806	810	815	827	831	832	833	839	848	866	879	882	883	885	890	893	897	901	902	903	906	908	911	912	913	917	918	919	920	922	924	929	930	931	932	934	935	938	939	940	941	945	946	947	950	951	953	954	955	957	959	975	979	982	983	986	994	1002	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	136	138	258	269	300	310	472	478	529	564	595	611	618	672	677	681	685	711	732	756	763	768	775	802	811	812	826	836	840	851	858	872	874	881	896	897	904	906	907	913	915	916	920	923	929	931	934	936	938	940	941	942	943	944	954	955	957	966	981	998	999	1004	1005	1009	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	46	98	115	120	126	167	180	190	207	214	227	228	233	316	324	361	365	369	378	399	414	421	446	512	543	554	627	731	776	779	789	790	802	808	811	821	827	842	861	869	872	884	886	892	893	897	898	901	902	903	904	905	906	907	910	912	913	916	917	919	920	921	922	925	926	927	939	942	943	945	947	948	949	951	952	953	955	958	966	976	985	990	991	997	999	1002	1003	1006	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	46	59	60	94	130	210	262	269	304	314	334	345	395	445	484	489	503	538	540	565	575	633	669	704	771	776	799	804	816	822	828	841	850	860	861	865	887	890	892	894	896	899	900	901	905	906	909	911	912	913	914	915	917	918	919	924	926	927	928	931	933	934	939	940	941	942	944	948	949	950	951	952	953	954	956	959	960	978	990	991	1001	1017	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	55	60	104	112	118	126	154	165	179	193	275	294	339	354	382	405	451	484	486	503	539	660	675	695	706	708	711	770	783	784	785	788	789	811	815	818	819	830	836	850	866	874	890	896	897	898	899	900	903	905	908	909	913	914	917	918	919	921	922	925	927	930	931	933	934	935	936	937	940	944	945	946	948	951	953	954	955	956	957	958	960	966	970	978	979	983	984	997	1001	1005	1007	1011	1013	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	92	142	196	299	322	407	449	452	462	485	580	730	771	776	795	802	824	828	830	833	855	860	863	874	877	879	897	898	900	901	902	903	909	910	917	921	922	923	927	929	931	932	933	935	936	937	940	941	942	945	946	947	948	949	951	952	953	955	956	957	972	973	976	981	982	986	1008	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	51	97	140	145	207	225	229	236	270	303	333	340	365	370	383	443	447	523	553	568	576	610	642	658	718	726	770	790	800	801	820	823	826	828	834	839	841	842	853	873	885	887	889	893	896	897	898	899	900	901	905	907	910	912	914	915	916	917	918	920	921	922	924	925	926	927	928	934	936	938	940	941	942	945	946	948	949	951	952	953	954	956	957	958	963	966	969	997	1009	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	51	121	124	142	190	275	289	295	302	347	441	449	452	460	470	481	482	541	629	650	683	692	784	793	794	795	797	798	799	800	802	809	815	826	827	844	848	850	854	861	881	883	899	901	902	903	905	912	913	915	917	920	922	923	925	927	928	929	931	932	933	935	936	941	944	946	949	950	951	952	954	955	959	960	970	978	984	1006	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	132	178	234	252	309	327	386	406	421	456	520	566	619	626	648	671	696	733	743	773	774	781	783	792	797	815	827	832	834	844	852	853	867	891	895	896	897	899	900	903	904	906	907	908	913	916	918	919	920	921	923	925	929	930	932	935	936	938	940	941	942	943	945	946	947	952	954	955	957	958	986	991	1012	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	42	72	100	111	113	125	136	140	142	250	279	305	313	386	456	485	499	574	589	611	633	648	712	749	770	783	788	803	823	828	844	845	863	866	880	884	898	901	902	903	904	906	909	910	912	913	914	918	919	921	922	923	926	927	928	929	930	934	937	938	939	940	941	943	944	945	946	947	949	951	952	954	955	956	957	958	959	960	981	989	990	996	1000	1008	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	66	83	108	117	121	150	211	213	223	306	363	403	408	438	461	501	554	697	709	717	743	769	770	772	773	782	796	805	811	817	819	876	878	879	886	888	889	891	893	894	898	899	900	901	903	905	918	920	921	922	925	926	929	932	934	935	936	937	938	939	941	947	948	949	950	956	957	960	962	972	973	974	979	980	984	992	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	42	49	65	84	95	96	127	210	255	261	301	342	372	393	402	404	442	460	501	522	542	547	564	605	644	692	736	747	770	775	776	786	796	809	811	814	827	834	836	840	848	866	868	872	873	874	878	884	885	891	892	896	898	906	911	912	914	917	924	925	927	928	930	931	932	933	936	938	941	942	944	945	946	949	950	951	952	953	954	955	956	957	959	970	975	987	1010	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	93	193	241	255	273	289	361	405	408	421	481	499	500	604	619	709	717	769	790	798	804	806	823	824	827	832	833	837	843	846	855	864	869	878	879	882	886	887	897	898	899	901	902	903	905	908	911	914	917	918	920	922	923	925	927	928	930	931	932	933	934	937	938	947	949	951	952	953	955	958	959	961	963	964	967	973	988	992	998	1001	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	105	119	162	201	202	255	279	302	311	314	360	390	417	428	461	487	495	531	533	535	540	563	606	628	635	663	668	735	759	770	791	799	800	802	820	823	838	853	857	863	864	874	880	886	888	895	900	904	905	906	908	911	914	921	922	924	925	928	929	930	931	933	937	939	940	941	942	943	945	946	947	949	950	951	953	957	958	973	975	984	1002	1003	1004	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	59	83	100	128	148	150	171	228	234	241	273	274	280	284	296	308	309	341	342	343	378	418	450	479	483	489	498	526	558	566	600	634	643	685	714	720	735	738	766	781	786	798	833	838	845	846	852	858	859	863	870	896	899	900	903	905	907	909	910	911	914	915	919	922	923	925	926	927	929	931	933	934	935	938	942	945	948	949	950	952	953	955	956	958	959	971	991	994	1014	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	52	112	175	274	283	387	427	450	452	509	563	578	602	661	695	742	761	781	784	819	821	828	844	847	850	864	865	872	878	896	899	900	901	908	909	910	915	917	918	923	925	926	928	930	931	932	933	934	935	938	939	940	941	945	946	947	950	952	953	956	957	959	960	963	967	983	987	991	1016	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	70	75	84	123	141	178	202	206	228	231	309	342	438	445	461	490	497	502	549	594	618	627	643	649	696	740	770	775	782	783	786	795	796	803	807	810	832	836	861	864	869	874	884	897	900	902	903	906	908	909	912	913	915	918	920	921	922	926	927	928	930	932	935	936	940	944	947	950	952	953	957	958	959	961	962	967	977	984	996	1003	1004	1011	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	44	91	94	96	134	156	171	191	238	262	264	286	288	373	434	470	478	534	552	555	566	684	697	738	772	782	788	791	799	809	822	826	831	860	861	880	881	892	895	896	897	898	904	906	907	908	909	911	916	919	922	925	926	927	928	930	932	936	940	942	945	946	947	949	950	952	953	954	956	958	967	968	979	982	987	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	85	190	191	196	218	242	247	263	275	278	358	373	374	388	427	470	600	703	736	765	790	794	805	807	810	819	821	838	843	847	857	860	866	874	884	888	897	898	899	902	904	905	908	914	915	917	919	920	922	927	929	936	937	940	945	946	947	948	951	952	954	957	958	960	969	972	981	987	992	1001	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	84	131	152	221	226	237	248	258	271	294	296	336	358	376	387	444	498	593	628	651	652	673	692	741	766	771	795	801	836	837	841	850	863	864	897	900	902	905	908	909	910	913	914	917	921	922	923	925	928	929	930	932	935	938	941	942	944	945	950	953	955	956	957	958	960	991	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	99	202	204	385	452	506	521	542	563	565	677	693	737	777	779	782	787	801	808	820	821	831	837	847	855	857	866	887	895	896	897	901	905	909	914	915	917	918	920	921	922	925	926	928	932	933	936	939	941	945	957	959	960	961	963	971	1002	1014	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	91	241	255	303	329	370	426	589	596	606	616	623	628	661	703	705	719	732	755	759	764	770	771	772	784	795	798	805	812	826	839	844	865	869	897	899	902	903	909	910	912	915	918	920	923	925	927	929	930	934	935	937	938	943	946	948	949	950	951	952	953	954	956	958	963	977	980	986	988	997	1006	1012	1015	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	24	45	80	110	157	165	181	199	274	276	318	335	359	415	470	529	540	585	602	668	685	699	747	762	767	771	778	783	793	794	796	802	803	807	824	831	846	868	877	880	896	902	906	908	909	910	912	913	914	916	917	918	919	921	922	925	926	928	931	932	933	937	943	944	945	948	950	952	953	954	956	958	961	969	972	987	988	991	994	996	997	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	85	102	121	136	150	163	240	251	288	289	417	426	434	440	477	524	584	626	652	654	666	701	713	714	745	768	791	796	800	804	807	808	828	838	849	853	856	858	870	872	876	880	885	888	896	897	898	900	901	902	903	905	906	907	908	910	911	912	915	916	919	920	921	922	923	924	925	927	929	931	932	933	934	935	937	939	945	947	950	952	954	957	959	984	985	986	1003	1010	1012	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	46	91	141	206	227	238	298	302	318	424	432	437	444	516	617	651	691	727	748	782	787	789	803	814	816	819	832	835	842	860	866	875	880	882	894	896	897	898	900	901	906	907	909	911	914	915	917	918	920	924	926	927	930	933	934	936	937	940	945	946	947	950	951	952	954	959	964	965	975	976	979	980	992	997	1003	1004	1013	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	75	104	150	188	203	233	235	239	280	339	352	353	355	381	389	401	419	427	473	491	516	537	567	570	585	595	599	653	654	676	696	711	715	717	770	777	780	786	788	791	802	806	807	820	838	839	846	847	852	862	868	871	872	880	893	896	897	898	899	901	902	904	906	907	909	910	911	914	915	919	920	921	923	924	926	927	930	933	936	937	939	940	941	944	947	948	950	951	953	954	955	956	957	958	959	978	980	986	990	1000	1003	1020	-1	-1	-1
15	28	90	96	223	235	257	277	334	354	399	426	489	507	542	547	550	569	612	631	645	652	721	747	772	773	789	794	801	817	818	826	828	844	852	860	861	866	867	874	896	898	899	901	903	907	908	909	910	914	916	918	919	921	926	927	930	932	936	938	939	941	945	946	951	952	953	954	956	957	958	959	965	983	993	1000	1005	1006	1009	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	23	96	102	123	150	156	236	241	285	299	353	381	392	397	415	420	437	474	485	499	533	544	567	645	670	726	744	745	772	791	818	824	836	849	854	863	868	876	889	896	903	904	905	907	908	909	911	913	914	915	916	918	922	923	926	928	931	933	935	939	942	946	947	948	949	951	952	955	956	957	958	967	968	971	976	982	987	995	1007	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	54	60	78	139	170	184	251	270	295	328	403	416	419	493	532	558	576	697	700	702	785	786	795	807	810	814	815	819	835	837	847	853	863	868	870	874	875	897	901	902	908	910	911	912	913	915	919	920	921	923	924	926	928	933	934	936	938	939	942	944	946	947	948	949	951	956	959	971	1001	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	107	121	185	237	264	269	277	281	297	304	349	412	447	511	558	594	600	684	769	784	794	795	801	811	820	834	836	840	843	845	847	850	854	855	872	875	883	891	894	896	898	899	900	902	905	906	909	910	911	912	917	918	920	921	923	924	927	931	934	941	942	946	951	953	956	958	967	970	972	988	1001	1004	1008	1015	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	66	100	106	118	119	127	128	168	205	214	218	229	263	280	308	354	361	367	478	512	523	557	587	599	648	655	673	713	773	777	787	791	793	798	802	814	832	835	852	858	863	865	868	876	879	881	884	886	890	891	893	898	901	902	903	904	906	907	908	911	914	915	916	918	920	923	924	927	930	932	933	934	936	940	941	944	945	946	949	950	956	958	961	963	969	974	997	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	86	171	175	226	248	299	316	328	365	376	379	404	429	449	483	533	561	582	603	642	650	669	694	772	779	781	793	800	812	820	836	847	852	854	861	868	870	871	879	883	884	885	898	901	904	908	909	910	912	915	916	917	918	919	921	923	924	925	927	928	930	935	940	941	947	949	951	959	962	985	986	991	992	1009	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	78	126	142	147	171	172	195	228	229	295	384	406	467	520	523	595	620	665	740	774	777	816	818	820	822	823	824	829	843	844	855	857	861	864	893	897	898	899	900	901	902	905	907	908	911	912	916	918	919	921	922	924	926	927	928	929	930	933	936	937	940	942	944	945	946	947	948	952	954	955	956	957	967	982	987	992	999	1001	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	46	72	106	108	115	116	159	187	192	206	210	233	253	307	323	374	442	498	515	580	690	702	713	719	768	774	799	821	823	829	832	836	838	847	848	859	892	895	896	898	900	903	904	907	908	910	911	912	914	917	918	922	924	926	927	929	931	932	933	934	935	938	939	941	942	944	945	946	947	948	950	951	952	954	955	957	961	965	970	977	982	985	996	1001	1004	1007	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	63	92	117	126	175	205	209	214	251	266	292	300	327	354	378	421	428	460	467	486	537	595	626	692	693	697	732	777	779	785	824	844	845	866	871	881	891	896	898	901	906	907	908	912	914	915	917	919	921	923	924	925	927	931	937	939	940	942	943	946	950	954	955	957	958	959	960	983	992	1009	1011	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	101	195	258	310	316	391	408	498	501	516	541	550	590	659	706	743	768	770	777	780	801	809	828	830	844	848	852	855	858	871	889	892	894	897	899	900	901	902	903	904	905	910	913	914	915	916	921	926	928	931	933	934	935	939	940	945	947	948	949	951	952	953	954	955	957	959	964	970	1000	1006	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	59	72	187	196	223	263	267	294	339	357	381	551	567	574	585	665	667	747	752	759	763	769	777	784	785	786	787	791	793	799	804	807	812	814	815	823	829	842	847	856	857	862	865	881	886	890	891	896	897	899	900	901	902	905	906	908	912	914	915	916	919	920	922	923	926	927	928	930	931	933	937	938	939	940	946	949	950	953	955	969	1002	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	45	60	78	86	95	105	168	236	238	277	363	389	442	511	516	662	670	784	785	787	794	795	807	810	811	826	839	840	842	843	845	868	875	876	882	886	896	899	901	905	911	912	914	916	917	918	919	925	928	932	933	934	935	939	940	945	946	947	949	951	952	953	956	957	958	959	966	973	986	1000	1010	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	69	91	119	224	226	231	240	261	322	412	425	459	506	542	553	575	621	647	743	769	775	786	801	806	813	825	827	828	839	844	871	874	877	887	896	897	898	903	905	906	910	913	915	917	918	924	926	929	932	933	935	937	938	939	941	942	943	946	954	955	956	958	964	965	969	980	982	997	1005	1008	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	83	90	96	179	200	236	276	277	492	498	500	518	643	656	693	732	774	775	780	783	785	787	810	824	826	828	833	858	863	867	874	880	881	889	891	895	896	898	899	902	903	904	905	906	908	909	910	911	912	916	917	918	920	923	924	927	933	934	935	937	938	942	943	944	945	948	949	950	951	952	953	954	956	957	958	970	978	980	990	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	86	97	288	313	342	463	472	499	508	562	564	565	570	624	629	681	722	784	789	791	798	799	804	807	808	828	835	843	844	847	855	861	867	879	882	893	896	898	900	901	905	906	913	914	917	918	919	923	925	928	929	934	938	939	943	946	949	950	952	953	954	956	959	988	990	1008	1009	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	37	42	99	128	129	219	229	232	307	320	329	387	408	474	490	541	556	602	625	692	704	755	772	789	792	803	805	807	835	852	856	859	860	863	864	865	866	875	879	891	894	895	896	900	902	904	905	908	909	910	911	913	914	915	917	918	920	921	922	924	926	928	929	930	931	933	934	935	938	939	944	949	950	951	952	953	955	958	965	967	970	981	985	995	1001	1011	1012	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	52	79	81	132	194	231	252	293	335	343	424	475	500	519	539	595	648	653	686	699	731	765	774	777	778	782	796	806	812	824	829	836	845	861	868	870	872	881	893	896	898	900	903	904	905	906	907	908	910	911	912	913	914	915	916	918	920	922	924	927	928	929	930	933	935	937	938	939	942	944	945	946	947	950	953	955	957	960	981	996	1001	1004	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	65	67	217	221	227	359	366	368	379	499	504	553	573	602	658	674	675	698	725	774	782	793	794	795	804	807	816	828	842	858	872	874	882	883	889	893	896	897	898	899	900	903	904	906	911	916	919	920	921	923	924	929	930	931	932	934	935	936	937	938	939	941	942	947	949	952	953	955	958	959	970	998	1007	1016	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	152	191	199	210	239	298	316	344	368	392	472	474	481	507	509	531	545	581	584	604	607	628	670	686	719	735	777	781	785	786	791	795	803	818	824	831	851	853	866	877	897	899	901	902	904	905	909	911	922	923	925	926	927	931	932	933	934	936	937	939	940	943	947	948	950	952	953	958	959	978	994	995	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	64	67	96	154	196	213	270	297	377	379	384	386	469	506	522	533	592	634	637	638	640	682	774	780	798	804	811	813	815	823	837	841	843	859	865	878	879	880	891	895	900	901	903	905	906	908	909	910	911	914	916	917	920	921	922	924	926	927	929	931	933	934	935	937	938	940	941	942	943	944	945	947	948	949	950	951	953	955	956	957	959	976	983	994	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	73	139	184	239	274	286	302	303	322	348	353	354	386	397	400	465	482	535	564	575	578	591	624	679	707	710	712	742	743	765	768	776	783	795	804	805	814	815	822	823	828	838	865	876	885	896	897	898	899	901	902	905	907	909	910	916	917	918	919	920	924	925	926	927	928	929	934	936	938	940	941	943	948	949	951	952	954	955	957	958	959	962	965	966	969	984	1012	1017	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	54	100	116	143	164	177	207	235	275	280	293	298	352	384	392	393	440	448	488	542	561	562	616	641	656	688	703	727	730	742	778	779	781	783	801	804	806	808	813	814	826	835	837	838	840	850	855	868	871	874	888	898	902	903	904	905	906	907	908	914	916	918	919	924	925	927	928	929	932	934	939	941	943	945	948	949	950	955	957	962	981	988	989	999	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	83	107	111	115	304	335	343	362	403	438	462	466	467	476	489	495	527	550	591	606	615	656	683	684	689	715	739	751	768	785	787	793	805	810	826	830	838	847	850	854	856	859	867	869	871	873	882	883	886	889	893	896	898	899	901	902	904	905	906	908	909	910	911	915	916	917	918	919	921	923	925	926	927	928	929	930	932	935	936	938	940	941	944	945	946	947	948	950	951	952	953	954	956	957	958	966	967	970	972	984	993	998	1001	1006	1015	1017
43	49	74	123	125	161	216	276	285	337	341	360	381	423	501	527	579	582	605	628	644	707	734	769	770	780	788	795	798	800	805	812	818	826	827	830	844	870	879	890	893	900	902	906	907	908	911	913	916	918	919	920	922	923	928	930	931	937	939	940	941	945	947	948	950	952	953	958	959	979	984	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	40	94	105	233	258	275	362	484	536	552	555	563	564	588	611	673	685	718	723	728	770	774	779	781	787	795	796	819	821	834	843	855	856	858	861	867	882	883	885	888	893	896	897	898	899	900	902	903	905	906	907	908	909	913	914	915	916	917	919	920	926	928	929	930	931	933	934	936	937	939	945	946	948	949	950	951	952	955	966	976	978	982	985	997	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	67	111	138	147	209	228	238	254	270	277	315	357	386	443	447	480	498	499	515	581	773	784	805	814	819	824	832	833	841	855	859	868	869	875	881	897	899	900	904	905	906	908	910	911	912	913	914	915	916	917	918	919	921	922	923	925	928	930	931	932	933	934	935	938	939	940	944	945	946	947	949	951	953	954	955	956	957	959	968	980	987	989	990	993	996	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	93	100	120	128	154	176	211	223	247	262	298	329	483	511	553	556	578	614	702	738	773	775	780	799	830	838	846	853	867	886	896	897	898	899	900	902	904	905	906	907	909	910	912	913	914	915	918	919	922	926	929	930	931	933	935	936	937	938	941	945	947	948	949	952	955	956	958	964	973	979	982	992	994	1005	1018	1019	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	91	262	267	268	292	297	333	341	368	400	406	420	529	585	613	641	643	708	720	733	734	764	771	772	790	800	802	816	817	826	830	844	855	857	888	889	890	898	939	942	945	962	963	967	969	972	975	981	984	986	987	989	993	994	998	999	1002	1004	1005	1006	1007	1008	1010	1011	1012	1013	1015	1017	1018	1019	1020	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
