83	101	160	173	178	190	198	236	243	281	296	341	351	366	390	391	395	406	476	477	485	489	512	518	587	647	684	719	750	768	769	771	772	774	778	780	783	786	787	788	791	792	793	795	799	800	801	802	803	804	805	806	809	810	811	812	813	814	815	820	821	822	823	826	829	831	834	843	845	851	861	890	903	905	909	910	914	921	940	943	948	958	965	967	988	999	1008	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	39	63	114	116	121	126	394	396	400	436	463	476	546	575	584	589	719	722	723	727	744	768	773	774	778	780	783	784	786	787	788	801	802	804	806	807	810	811	812	813	819	821	822	823	825	831	837	842	846	853	863	871	879	907	913	915	916	918	926	929	935	952	956	964	968	985	1006	1011	1016	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	32	88	131	168	247	271	309	322	324	341	348	359	391	396	401	435	452	479	488	543	560	698	725	731	767	768	769	770	774	778	779	790	791	794	796	798	801	803	804	805	806	807	808	809	811	815	816	819	825	827	830	831	845	847	855	856	858	871	878	891	901	921	922	925	935	937	938	947	950	965	967	993	994	1004	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	56	97	152	172	234	277	278	303	396	468	539	540	558	586	628	641	715	719	732	768	769	771	772	773	774	775	777	778	780	782	783	785	789	790	795	796	797	798	799	800	802	803	804	805	806	807	808	809	810	811	812	814	815	816	817	818	819	821	823	824	825	826	827	828	830	849	857	859	861	890	891	892	895	896	903	913	914	915	919	929	939	941	956	961	985	989	998	1007	1012	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	37	108	110	208	233	243	269	274	305	313	341	353	408	454	624	632	636	719	748	769	770	772	773	775	777	778	780	781	782	783	784	785	787	788	789	790	791	792	794	796	801	803	804	809	815	816	817	819	825	827	830	841	842	846	851	854	870	872	875	893	894	912	918	929	933	940	941	945	952	953	956	977	981	987	997	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	63	76	114	176	198	258	292	374	381	388	418	473	483	484	525	597	607	708	736	737	768	771	773	774	776	777	778	779	781	782	790	792	795	796	797	799	800	802	803	804	805	807	811	813	814	815	816	818	820	821	825	828	829	830	839	868	869	882	888	896	902	905	906	911	913	929	937	939	940	941	943	954	973	991	992	993	1002	1006	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	71	93	124	151	239	245	246	257	293	317	335	380	402	433	440	476	530	584	713	719	759	766	768	769	771	772	774	775	776	777	778	779	780	781	784	785	786	787	788	789	790	791	792	795	796	798	799	800	801	802	805	807	809	810	811	812	814	815	822	824	827	829	831	833	851	854	859	860	870	871	872	873	878	888	895	902	918	928	930	931	935	936	944	964	969	984	990	1000	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	174	242	253	275	300	306	413	434	447	452	500	558	588	615	629	644	659	682	684	685	736	742	771	773	774	777	779	780	782	785	789	791	794	798	799	803	805	807	809	811	813	814	817	818	820	828	831	836	849	852	861	867	905	907	920	925	929	930	936	941	943	968	970	971	972	974	997	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	70	74	125	157	180	191	240	304	332	361	396	427	446	457	465	558	567	632	666	711	713	734	754	765	769	771	772	773	774	778	779	780	784	786	789	794	795	797	798	800	803	804	805	809	811	814	816	817	818	819	821	822	823	825	826	828	829	831	833	842	844	845	846	849	853	860	865	872	880	892	894	903	921	928	948	952	962	985	991	996	1002	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	71	99	154	246	316	319	363	365	484	550	565	624	640	675	698	769	770	771	772	773	775	778	779	780	782	785	786	787	790	791	792	797	804	809	810	813	816	817	818	819	824	827	830	832	833	844	845	854	857	863	884	905	911	919	925	941	961	965	968	978	985	1007	1011	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	54	84	117	121	123	124	152	155	187	189	270	281	315	326	338	343	346	370	373	405	439	446	473	510	531	629	680	681	687	713	730	734	746	768	769	770	772	773	783	786	787	788	789	792	794	795	796	798	799	802	803	810	811	813	815	817	821	823	825	826	827	828	832	833	835	842	843	846	849	853	854	859	863	870	883	884	889	894	905	913	923	925	928	929	936	942	943	956	963	974	975	977	989	1004	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	70	88	166	182	190	196	239	263	282	289	295	324	333	357	369	439	489	528	539	561	566	569	575	650	655	716	719	737	770	773	774	776	777	779	782	784	787	788	789	791	792	794	795	799	800	802	804	807	808	809	813	816	818	819	820	822	824	825	826	828	831	832	833	838	839	842	849	858	860	863	880	884	895	899	914	929	937	950	961	967	969	973	977	978	984	990	997	998	1003	1005	1009	1011	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	64	76	83	94	129	143	156	160	163	244	248	302	380	444	446	499	572	575	597	623	652	663	719	730	747	769	770	771	772	773	777	778	779	780	781	782	787	788	789	790	791	792	793	795	796	800	802	803	804	805	807	809	811	814	815	817	820	821	822	825	828	829	830	843	853	859	866	872	880	883	896	900	906	908	917	942	945	946	952	964	981	991	995	1000	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	27	28	37	46	51	138	225	269	290	301	325	332	336	378	414	450	456	458	601	625	700	721	760	772	778	780	788	801	809	821	825	829	834	835	836	837	838	839	842	843	844	845	846	847	848	849	855	856	857	858	859	861	863	864	865	868	870	871	873	874	879	880	881	884	885	887	888	890	891	892	893	894	895	905	912	921	931	958	962	963	964	983	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	48	66	132	151	160	207	216	266	275	301	331	359	434	455	499	527	539	540	551	562	570	664	697	699	710	717	762	779	803	804	805	808	826	835	836	838	839	840	841	845	846	848	849	850	851	852	854	856	857	858	859	860	862	864	868	869	871	872	874	876	877	878	879	881	883	885	888	890	891	892	893	895	902	923	937	942	952	953	955	957	959	968	972	988	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	77	88	102	118	137	180	183	340	363	375	380	388	443	537	545	575	616	729	751	778	784	786	806	815	820	824	829	832	835	836	837	838	840	841	843	845	846	847	849	853	854	857	859	860	863	866	868	869	873	877	878	882	883	887	889	890	891	892	894	895	902	904	909	927	954	969	981	983	984	987	994	995	1001	1006	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	38	48	96	149	192	194	195	209	239	256	273	287	334	411	421	456	470	475	477	481	499	516	560	581	618	625	654	692	693	724	771	775	780	781	805	809	812	815	816	834	837	838	839	841	842	845	848	855	860	861	862	865	866	867	868	870	871	876	877	879	881	883	884	885	887	890	891	894	900	904	916	941	956	969	970	976	987	993	994	999	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	39	49	50	57	96	126	150	163	185	269	331	399	459	484	507	545	546	599	655	669	681	714	723	741	762	774	776	805	817	826	832	833	834	835	837	838	840	846	847	850	851	855	857	858	859	862	864	865	866	867	869	870	871	872	874	876	877	879	881	883	884	887	889	892	893	894	895	904	916	938	940	950	970	972	974	994	1003	1004	1005	1006	1007	1015	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	87	112	151	204	245	265	283	289	340	343	354	409	478	489	516	565	572	573	594	693	698	705	723	740	751	753	768	775	787	789	793	806	809	813	814	831	832	833	834	836	838	839	840	845	848	849	850	852	856	858	860	861	862	863	864	866	867	868	870	873	878	879	880	881	882	884	887	888	889	901	903	912	931	938	939	951	955	960	965	974	982	990	991	996	1004	1006	1015	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	85	88	96	116	162	186	261	272	360	437	442	497	530	537	545	567	574	718	745	771	774	776	784	810	816	817	825	834	836	840	841	842	843	847	849	853	856	859	861	862	863	864	867	870	871	872	873	876	877	878	881	882	884	886	887	888	889	892	899	914	928	929	930	941	944	957	970	971	980	982	987	993	996	1012	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	24	69	103	182	200	250	289	290	298	317	374	447	489	502	521	540	576	577	643	689	743	768	770	776	782	800	812	832	837	838	841	843	844	845	847	848	849	851	852	855	859	865	867	872	874	878	879	880	881	883	888	889	890	891	893	898	903	904	912	915	920	921	929	931	934	935	943	944	946	948	952	956	968	969	975	983	984	1000	1010	1012	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	86	120	160	199	201	206	211	287	297	322	334	368	395	439	498	525	621	656	692	729	745	767	769	774	781	795	801	807	812	815	820	821	825	827	833	834	836	837	838	839	843	844	845	846	847	850	853	857	859	861	863	864	866	868	869	870	872	873	878	880	882	886	887	888	889	890	891	893	895	898	902	915	918	921	927	929	938	947	948	968	971	982	984	995	996	998	1000	1001	1009	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	47	52	58	91	111	114	129	158	178	192	341	354	431	487	530	544	547	568	638	644	723	744	756	771	779	782	788	800	806	809	811	816	820	832	833	834	840	842	845	846	849	850	853	854	855	857	859	860	863	865	867	869	870	874	877	878	879	880	884	886	887	891	908	911	917	952	958	971	972	984	987	988	1002	1003	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	89	108	131	212	241	314	317	343	367	396	461	544	552	561	599	632	645	651	658	718	719	755	767	768	773	780	786	799	814	824	832	834	837	839	840	841	843	844	845	846	847	849	850	851	856	857	860	864	866	870	873	879	880	881	882	883	885	886	887	888	891	892	893	895	896	908	915	962	988	1000	1008	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	76	107	156	168	237	292	321	335	347	356	410	427	430	454	471	499	548	576	657	662	669	689	699	714	731	739	768	771	780	789	793	796	818	826	828	832	834	836	838	839	841	842	845	846	847	849	850	853	854	855	857	859	860	862	864	865	867	868	870	873	875	876	878	880	881	883	884	886	887	888	891	892	894	903	907	911	929	933	946	957	961	967	970	975	977	981	990	994	1001	1003	1011	1014	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	82	85	108	195	209	226	229	276	281	315	340	389	412	424	433	522	588	625	626	663	699	704	769	777	783	794	796	804	810	814	818	833	834	839	843	845	846	847	849	852	854	855	856	859	860	863	865	868	871	872	873	876	877	878	881	882	883	885	886	887	888	889	891	893	900	901	914	918	923	937	943	945	948	949	957	971	973	991	993	999	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	69	236	282	283	308	370	405	425	463	496	525	546	549	592	597	604	629	641	642	648	693	719	737	756	758	779	808	814	817	821	822	823	825	830	832	837	841	842	843	846	847	850	852	853	855	856	858	861	864	866	870	871	872	873	874	875	877	879	881	883	884	886	888	889	890	892	895	901	906	912	921	924	926	939	943	951	952	971	979	982	994	1009	1014	1017	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	45	53	76	98	104	106	166	169	237	246	311	312	430	439	449	454	560	577	628	639	715	757	762	778	787	788	790	794	799	800	802	810	813	822	825	834	837	838	840	841	842	847	848	849	851	852	855	856	857	859	861	863	866	867	868	869	870	871	874	877	878	879	880	881	888	890	893	903	918	920	941	947	961	975	976	979	983	988	989	993	995	1000	1002	1005	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	68	93	101	111	116	117	124	143	165	177	220	226	240	241	246	271	324	341	416	489	531	538	580	585	607	628	658	694	759	768	776	781	785	788	817	828	835	838	841	845	846	848	851	853	854	855	858	859	861	863	864	867	870	872	875	876	878	879	880	882	883	884	888	889	891	892	893	917	921	924	930	931	933	934	937	946	948	959	968	978	979	984	992	995	996	1005	1012	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	63	118	124	145	148	166	201	223	246	265	323	398	489	549	592	613	633	664	673	695	733	768	776	783	790	795	821	828	832	834	835	837	840	841	846	850	852	854	857	859	860	861	863	864	865	866	870	871	872	874	876	878	879	885	887	889	890	891	893	894	896	900	902	905	906	931	952	962	968	975	981	988	990	996	1004	1009	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	111	144	223	333	376	378	386	392	417	462	478	529	594	628	663	673	690	729	776	792	808	810	812	818	820	821	832	833	839	840	842	843	844	845	851	853	856	859	862	864	871	876	883	884	886	887	889	893	894	909	915	920	926	937	954	956	957	963	979	987	992	993	1000	1015	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	82	108	119	124	145	151	185	190	259	262	403	404	430	500	551	607	665	666	687	699	710	756	771	775	776	778	784	794	797	799	802	817	818	823	826	832	833	835	837	838	839	844	847	849	854	858	859	860	862	865	867	868	869	870	874	877	878	879	881	883	884	889	891	893	894	896	921	924	938	942	945	952	953	962	986	996	1002	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	61	108	110	122	151	233	276	285	297	299	356	384	414	432	439	473	493	509	578	613	625	672	684	763	771	777	782	783	789	803	818	819	829	833	834	838	840	841	843	844	845	848	849	850	852	854	855	857	858	860	861	862	865	872	874	876	878	879	882	883	885	886	888	890	891	894	905	910	917	929	930	931	937	950	955	959	963	967	986	994	1003	1012	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	53	72	107	108	150	186	191	250	261	262	264	299	300	328	336	361	371	373	398	414	465	489	533	542	592	597	612	629	644	650	664	665	666	674	684	717	742	753	778	786	796	805	809	822	824	833	835	843	844	846	851	854	856	857	859	860	861	862	863	864	866	871	874	876	879	880	881	886	887	888	890	891	894	900	918	919	931	938	942	961	963	964	983	987	989	1010	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	74	98	119	139	143	153	185	256	308	405	420	435	491	501	522	528	551	617	632	644	661	669	736	739	766	773	788	799	801	811	814	821	829	831	833	834	835	836	838	839	840	841	843	845	846	847	849	851	854	855	856	857	858	859	860	862	863	864	865	867	868	869	870	871	873	876	878	879	880	884	885	886	888	890	892	896	899	907	918	920	921	927	928	930	933	936	939	941	957	962	976	984	989	990	1000	1003	1013	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	44	62	142	245	253	289	291	319	354	372	377	382	383	404	405	432	451	454	455	468	555	570	593	606	611	659	725	733	752	794	802	805	828	830	832	834	836	838	841	842	844	846	848	849	851	853	855	856	859	863	864	868	869	870	871	872	873	875	877	879	880	882	883	885	887	888	889	890	891	892	893	894	895	899	925	930	933	944	949	952	958	962	965	967	968	978	989	994	999	1001	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	60	64	110	147	168	184	215	252	262	264	278	328	331	347	352	382	486	494	501	522	559	569	600	615	626	646	684	713	754	759	775	776	804	805	814	816	819	826	832	833	834	835	836	837	839	840	841	844	848	849	850	854	856	857	860	861	862	864	865	866	869	871	872	873	874	877	883	884	885	886	888	889	890	892	893	895	903	917	920	935	945	954	958	960	987	988	990	999	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	57	142	147	176	190	222	231	248	276	278	299	310	332	373	438	446	625	661	688	718	719	753	775	790	799	803	815	818	832	834	835	836	837	838	839	841	847	848	851	854	858	859	862	865	868	869	870	872	873	881	885	886	887	890	891	894	912	927	929	935	955	969	970	997	1004	1007	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	34	91	122	226	259	271	278	325	338	365	391	393	409	428	492	514	518	520	531	532	533	589	617	688	707	722	756	766	783	787	788	797	799	802	805	807	833	835	836	841	844	847	848	849	852	853	855	858	861	863	865	868	869	874	876	878	879	880	881	884	885	886	887	890	892	893	897	908	914	918	920	940	941	942	946	956	980	987	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	17	31	43	77	107	159	223	274	277	279	293	401	417	425	429	465	520	530	535	555	610	611	659	681	701	704	722	752	760	770	779	781	785	788	796	801	807	819	827	829	833	834	836	839	840	843	848	851	852	854	855	856	859	860	861	863	866	868	876	877	880	881	882	883	885	886	888	891	893	894	896	897	901	902	913	926	949	953	961	971	992	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	43	80	102	183	226	281	295	362	384	414	429	465	500	522	526	560	607	613	620	687	756	775	783	807	808	815	823	825	833	834	835	836	837	838	840	842	845	849	850	851	854	855	858	860	862	863	864	866	867	868	871	872	873	874	876	878	879	881	884	885	886	887	890	891	892	893	898	902	905	907	912	914	916	918	945	947	949	958	959	964	988	990	996	997	1002	1003	1007	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	48	49	66	83	119	146	294	303	319	325	371	383	389	395	441	488	501	506	551	605	635	659	702	720	773	806	812	815	831	832	833	836	838	841	843	844	845	847	850	851	852	853	854	856	857	859	862	863	864	865	868	871	872	877	878	880	881	882	883	887	893	894	901	905	907	912	919	922	926	942	951	969	970	975	976	982	984	986	987	988	989	990	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	120	164	173	250	286	327	342	355	440	491	497	520	535	544	565	575	610	638	668	759	786	800	814	818	831	832	833	840	842	843	845	846	847	849	850	851	852	853	856	858	860	862	867	868	870	871	872	873	874	877	878	879	881	882	885	886	890	895	914	917	926	928	933	934	939	941	948	972	978	979	982	985	995	1000	1005	1013	1014	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	47	81	123	154	155	168	182	276	322	338	465	503	505	570	585	629	658	757	769	779	799	817	822	831	832	836	840	841	843	844	846	847	848	851	852	854	856	863	865	870	871	873	875	878	879	880	881	882	883	885	887	889	893	894	895	901	908	936	937	956	960	965	966	977	982	985	989	990	991	1009	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	43	55	79	128	168	220	302	415	418	481	509	548	579	624	700	741	779	788	801	819	831	832	833	834	835	837	842	843	844	846	850	851	852	853	854	855	856	858	862	865	866	869	870	872	874	876	879	880	881	882	888	889	890	891	892	893	894	899	906	913	922	923	925	932	933	951	968	973	975	976	981	984	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	82	98	99	126	207	209	284	310	314	419	448	458	527	540	617	757	768	772	780	783	789	803	826	828	830	834	835	836	837	839	840	842	843	846	847	848	849	850	851	852	853	858	860	862	867	871	877	880	881	882	883	886	888	889	890	891	894	895	913	920	922	927	944	947	959	963	970	974	978	991	997	1005	1012	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	93	169	186	220	255	291	369	387	429	506	510	511	524	534	553	617	624	665	730	745	750	771	801	807	812	832	833	834	835	837	839	840	844	846	847	849	850	851	854	858	860	863	866	867	868	869	871	872	874	875	876	878	880	887	888	891	893	895	896	900	901	905	926	932	935	946	954	969	978	996	1009	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	65	111	121	147	163	168	275	391	413	447	459	476	494	503	504	524	542	556	561	593	642	657	684	699	704	758	788	800	801	805	810	812	815	816	817	820	823	834	836	842	844	845	851	852	853	854	857	860	861	864	868	872	875	876	877	878	881	882	885	887	888	889	890	891	892	895	929	941	943	953	958	969	980	996	998	1007	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	90	107	125	173	179	330	340	354	372	388	393	395	410	424	437	478	526	616	643	651	683	694	728	781	789	799	801	816	832	834	837	838	840	844	845	847	850	853	854	855	856	857	860	864	865	866	869	872	873	874	876	880	881	882	883	884	886	891	892	893	895	896	899	905	906	926	938	944	945	948	949	953	969	989	1001	1005	1011	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	43	60	86	87	106	138	154	165	241	269	300	341	356	394	436	447	482	483	515	542	552	559	608	628	681	683	693	709	727	776	786	793	797	798	806	822	832	836	837	840	841	842	843	844	848	849	850	851	854	855	856	857	863	864	865	867	872	874	877	878	879	880	883	884	886	888	889	890	892	895	900	905	915	917	921	939	976	977	984	986	990	998	1004	1005	1010	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	38	40	53	65	94	199	212	286	314	363	407	416	484	488	520	552	569	601	670	709	723	727	756	767	775	785	794	795	801	803	808	818	819	822	832	833	834	836	837	838	840	842	843	844	846	847	848	851	854	856	858	859	860	861	862	864	866	870	871	875	877	880	881	882	883	885	887	888	889	892	893	894	895	899	905	920	924	926	938	966	980	981	995	996	999	1005	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	50	83	90	125	127	132	141	343	356	401	456	502	515	598	606	641	759	770	773	797	801	808	816	832	835	836	837	838	839	843	846	848	849	853	854	855	856	858	859	863	864	867	868	873	874	878	887	888	889	890	891	894	895	900	908	909	917	935	942	971	979	980	983	991	1000	1007	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	74	124	147	177	208	213	235	249	323	353	384	393	470	495	517	550	573	582	603	604	611	637	672	723	727	774	780	792	798	824	826	828	832	834	840	841	843	844	847	848	850	851	852	853	857	858	862	864	865	866	867	868	869	870	872	873	875	877	878	879	881	882	884	885	889	895	901	908	916	927	934	940	941	944	949	953	954	957	972	982	995	996	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	21	98	101	103	110	154	168	252	267	287	303	346	501	512	527	590	652	658	686	694	697	712	713	725	734	742	755	779	782	783	789	795	797	801	803	815	821	832	833	835	837	838	841	843	845	846	847	849	850	851	853	854	855	861	862	863	865	866	868	869	870	871	873	874	875	876	877	880	881	883	884	887	888	889	891	893	894	895	899	907	912	913	914	916	924	926	929	945	949	960	965	966	968	983	985	991	1000	1008	1017	1020	1023	-1	-1	-1	-1	-1	-1
