71	97	140	159	209	295	373	390	467	529	533	549	695	702	703	720	721	740	745	769	772	773	776	777	781	783	785	789	790	791	792	794	797	798	801	802	803	804	806	808	809	810	814	816	817	819	821	823	824	825	826	828	831	833	834	869	873	879	881	886	893	899	917	918	924	934	939	942	945	946	949	951	953	956	962	978	980	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	105	123	158	170	206	237	289	346	380	419	482	561	621	632	667	676	705	747	768	769	771	772	774	775	776	782	783	785	789	791	792	794	795	800	802	803	804	805	806	807	810	811	814	815	821	822	823	824	826	827	828	829	830	834	842	855	858	866	869	887	901	903	916	926	945	951	956	972	979	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	41	58	83	205	225	238	239	285	346	388	403	429	457	467	506	531	540	621	654	741	768	769	770	771	772	777	779	780	786	787	788	790	791	792	795	797	801	803	805	806	807	810	811	814	816	818	819	821	823	824	827	840	847	849	860	863	871	872	883	906	917	927	950	955	959	975	987	997	999	1006	1008	1010	1011	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	70	120	144	153	157	207	237	245	258	275	306	327	495	577	578	641	722	724	730	752	769	770	771	774	775	776	778	779	780	782	785	787	788	789	790	791	792	793	794	796	797	798	803	804	807	809	814	817	819	822	823	824	828	829	830	831	832	838	840	878	908	914	938	940	961	971	978	980	982	990	1001	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	71	82	136	145	170	187	216	220	227	239	244	283	335	378	379	408	459	503	514	524	536	585	597	645	666	669	703	770	773	775	780	781	782	783	786	788	789	792	793	795	796	797	798	799	801	802	803	804	806	810	812	813	814	815	816	818	820	822	823	826	827	829	830	831	835	837	840	841	878	893	905	932	937	954	971	981	983	996	1002	1003	1005	1007	1012	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	126	135	165	183	191	202	253	280	334	376	406	429	450	533	551	553	555	575	606	643	726	768	771	772	773	774	777	779	780	782	783	785	787	791	792	794	796	797	799	800	801	802	803	804	805	806	809	810	812	816	817	818	819	821	823	826	827	828	829	830	832	834	840	848	858	886	899	904	906	912	919	930	933	949	951	964	965	969	970	974	983	984	985	986	994	996	1002	1006	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	75	77	102	141	154	257	285	306	310	321	343	350	355	363	490	500	531	551	555	596	608	637	663	668	680	747	765	768	770	772	773	774	775	776	778	780	782	786	787	788	791	797	798	800	801	803	804	805	808	809	810	811	812	814	815	816	826	828	830	831	843	844	851	865	868	872	884	892	893	901	903	907	914	920	926	927	932	938	942	956	957	981	991	997	1006	1009	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	48	80	104	160	171	207	223	251	284	334	379	383	396	418	422	451	544	620	648	667	675	681	757	768	771	772	773	774	776	777	778	779	781	782	783	785	786	788	790	792	793	797	798	799	802	807	808	809	810	811	812	814	815	817	821	826	827	828	829	830	831	832	851	854	865	868	877	886	887	903	904	906	912	919	935	939	948	963	985	987	990	992	994	1007	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	148	179	228	246	264	282	299	362	425	435	438	520	607	651	675	706	713	723	764	768	770	774	776	778	779	785	786	787	791	793	795	796	800	801	802	803	805	806	810	816	817	819	821	822	824	826	829	831	834	851	852	858	862	869	874	880	881	894	895	896	899	901	902	908	925	937	947	956	961	993	1007	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	133	159	169	198	250	345	361	374	398	404	426	481	588	624	631	639	642	683	695	703	733	742	770	771	774	775	780	781	782	785	786	788	789	790	792	793	797	799	800	801	803	805	807	808	812	815	818	820	822	823	825	829	831	833	844	848	852	857	862	867	872	876	881	891	894	905	908	916	918	925	926	940	952	963	972	975	979	987	1014	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	75	78	82	105	164	196	219	227	257	308	408	409	520	522	527	528	530	569	613	628	641	667	669	671	700	707	716	723	769	771	772	773	777	781	784	785	786	787	790	792	793	794	795	796	799	801	802	803	804	805	806	807	810	811	813	816	818	821	822	823	827	829	830	832	833	834	838	843	846	848	852	856	857	863	864	872	874	879	889	891	894	899	909	938	952	953	962	969	973	974	1000	1004	1006	1012	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	58	85	96	161	187	320	330	391	437	453	466	468	480	509	530	598	667	768	769	772	774	775	778	779	780	783	786	789	790	791	792	796	797	799	801	804	805	806	808	809	811	815	821	823	825	829	835	853	857	871	878	886	893	901	912	925	936	937	939	941	945	947	951	955	963	977	984	986	995	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	111	113	183	198	209	213	227	244	306	312	322	326	395	474	482	509	514	522	530	579	592	622	664	678	687	705	735	768	770	773	775	776	777	778	780	782	783	784	785	788	789	791	793	797	799	800	801	803	804	807	808	809	811	812	814	818	819	823	824	826	828	831	835	836	843	850	852	855	871	895	904	907	908	920	936	943	948	953	960	964	982	984	986	1006	1007	1009	1018	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	49	50	70	86	100	139	159	184	205	217	226	289	359	396	405	406	440	462	546	567	580	632	654	667	672	720	721	747	753	762	768	769	771	773	774	775	779	780	782	787	788	790	793	794	795	797	798	799	800	805	806	807	808	810	811	812	813	814	815	818	821	822	823	824	829	830	831	833	835	837	838	850	861	863	866	867	896	902	914	915	916	930	931	932	935	962	963	973	975	983	994	1000	1002	1009	1015	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	71	92	135	149	153	166	186	211	458	480	529	562	565	573	596	598	606	628	652	719	740	768	769	772	773	775	776	777	778	781	784	785	786	789	790	791	792	793	795	799	804	805	809	812	815	816	818	819	827	839	842	874	883	893	907	911	912	930	958	974	975	977	984	989	992	995	1006	1009	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	53	117	120	127	147	192	200	278	316	330	366	370	404	489	515	531	542	592	611	649	650	656	658	660	719	773	774	776	777	778	782	786	787	788	790	791	794	795	796	797	798	799	802	805	810	815	816	817	819	820	821	822	823	826	827	829	831	842	849	850	853	861	864	870	879	901	906	907	909	910	918	936	941	943	944	949	950	960	961	993	999	1004	1017	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	57	60	69	141	179	187	340	376	418	464	480	496	515	536	549	592	608	682	700	701	703	709	732	768	770	771	772	773	774	776	777	778	781	783	784	785	788	789	791	792	797	798	799	800	802	804	805	807	809	811	817	818	819	820	821	825	826	827	836	844	859	860	866	870	871	882	884	886	891	894	898	906	910	914	920	928	944	999	1004	1012	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	86	92	97	131	145	158	182	198	227	252	395	401	450	502	519	522	608	636	650	666	731	751	761	780	783	803	807	809	814	822	829	833	834	836	839	840	842	843	844	845	846	849	850	852	854	855	856	857	859	860	862	863	868	869	873	875	876	879	881	883	891	892	895	906	913	936	938	961	967	970	974	986	997	998	1006	1011	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	104	123	140	169	180	241	268	272	273	285	308	312	336	359	374	400	403	476	477	494	536	540	560	562	602	604	626	659	751	753	772	786	788	791	797	805	821	824	834	837	838	842	843	844	845	846	848	849	850	851	854	855	856	860	861	863	864	866	870	872	874	875	876	877	878	879	880	881	882	883	884	886	893	894	895	897	899	916	919	939	951	961	966	989	999	1002	1014	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	68	105	139	199	268	336	377	384	396	397	410	480	510	514	535	540	613	630	668	671	700	723	753	764	782	786	788	794	798	803	807	808	832	833	836	837	838	839	841	842	845	848	849	853	856	857	859	860	861	863	865	867	872	875	877	878	879	880	881	882	883	886	887	888	893	894	900	902	907	919	924	935	948	957	965	984	1010	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	116	166	174	211	246	305	309	324	350	386	396	404	437	468	473	482	483	508	539	602	603	662	664	677	680	716	808	810	827	833	836	837	839	840	841	844	846	849	851	858	859	860	861	864	868	870	871	872	873	877	878	881	882	883	884	887	889	895	909	925	929	947	968	975	981	984	1001	1006	1007	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	78	86	122	202	203	205	240	257	315	401	420	440	526	542	616	645	769	772	794	811	812	818	820	822	828	832	837	839	847	849	850	851	853	854	858	859	860	861	864	865	866	867	870	871	874	878	879	881	883	889	890	892	895	896	899	911	914	938	944	946	948	1004	1006	1017	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	108	117	124	126	129	145	164	212	213	227	262	282	315	320	358	404	438	510	526	542	564	617	650	658	692	715	717	755	770	772	777	799	801	806	817	821	832	836	838	840	843	845	848	851	852	854	855	856	859	862	863	864	865	866	867	868	871	872	873	874	875	876	877	878	880	881	882	884	885	889	892	893	894	903	908	912	924	946	950	956	963	967	971	978	989	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	26	39	81	115	145	166	167	180	220	230	234	278	343	363	377	384	386	395	404	437	457	464	509	555	574	578	611	612	627	632	633	705	773	780	796	830	834	835	836	839	840	841	842	843	844	845	846	849	854	855	856	858	859	860	861	862	863	866	867	871	872	873	874	875	876	878	883	885	887	888	889	891	892	893	894	895	897	905	907	914	919	928	938	943	951	952	954	975	978	984	985	991	992	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	78	116	126	150	197	223	233	254	289	305	389	400	412	423	450	456	487	515	522	532	545	623	703	710	759	778	783	797	804	810	822	830	831	832	835	837	838	842	843	844	847	848	849	853	855	856	858	862	865	866	868	870	872	873	876	878	883	886	888	894	895	898	899	901	902	905	910	919	920	938	944	947	962	967	969	980	983	988	989	1006	1013	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	77	131	177	182	197	263	274	293	300	331	370	396	417	418	441	465	487	543	555	574	594	598	621	642	649	691	696	753	773	784	798	803	807	812	831	832	833	835	836	839	842	845	846	847	848	849	851	852	853	855	858	860	861	862	866	867	868	869	870	872	878	879	881	883	885	886	887	889	890	892	894	898	899	918	921	923	932	942	955	957	981	982	983	1000	1004	1010	1013	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	58	77	98	232	254	342	372	396	419	487	498	547	560	588	599	607	610	713	775	777	786	791	800	807	811	817	834	836	838	840	847	850	852	855	856	862	864	867	868	869	871	873	875	876	878	880	882	884	885	887	889	894	895	896	900	901	912	920	937	945	948	954	970	981	987	996	999	1003	1008	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	32	45	152	168	174	197	240	243	249	308	388	499	586	625	769	773	779	787	789	793	814	831	833	836	837	838	840	841	843	845	848	852	854	855	856	857	858	860	864	865	866	868	869	872	875	877	880	881	882	884	885	886	889	890	891	892	901	909	913	914	940	943	944	950	967	977	982	989	1002	1006	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	31	65	83	119	160	167	168	188	256	287	315	343	375	380	388	390	404	411	421	480	506	640	652	707	743	747	772	792	800	803	813	816	817	821	833	835	836	837	838	841	845	846	850	852	853	855	860	862	863	864	868	870	879	880	882	884	888	890	893	894	912	916	927	941	942	949	958	968	969	978	986	990	994	997	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	85	92	199	254	278	302	428	437	453	517	533	550	585	604	616	673	681	730	741	742	764	768	775	789	813	833	834	835	836	837	839	840	843	846	847	849	852	856	858	862	863	864	865	866	867	868	870	874	875	877	878	883	886	887	889	892	893	900	902	905	906	912	914	934	939	947	952	953	989	997	1001	1004	1013	1015	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	77	87	94	159	184	198	290	382	400	454	463	467	530	584	631	716	719	775	779	780	782	786	787	805	812	814	817	819	821	826	834	836	838	839	847	848	849	850	855	856	857	860	862	863	865	867	868	872	873	874	876	877	878	879	880	882	886	888	891	892	893	894	898	901	905	912	918	925	926	932	933	939	946	947	948	968	972	978	983	999	1004	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	39	63	67	97	146	173	212	222	224	274	287	331	386	391	463	503	507	613	632	661	667	669	682	696	720	741	770	783	791	792	805	811	822	835	837	838	839	841	842	843	844	851	852	856	857	858	859	860	862	863	864	871	873	881	883	886	887	888	891	892	895	898	905	906	915	929	939	951	956	964	969	973	979	997	1007	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	49	68	107	173	242	243	301	303	317	339	377	398	428	446	480	552	555	640	653	670	671	756	770	773	775	784	809	817	832	834	838	840	842	843	844	845	846	849	850	851	852	853	856	859	866	867	868	869	872	874	875	880	882	883	884	885	890	893	896	897	905	919	923	925	932	941	942	945	952	981	984	993	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	62	102	167	217	220	237	263	274	276	294	335	342	402	477	482	523	556	571	659	710	753	775	776	786	797	804	813	833	835	836	837	838	839	842	843	845	850	853	854	855	857	860	861	862	865	868	872	874	875	876	877	878	881	882	884	886	888	889	892	895	925	928	930	935	950	956	966	974	980	988	997	1000	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	51	76	79	111	137	140	172	193	212	214	215	222	252	256	302	312	337	358	382	408	434	499	517	553	579	605	615	655	697	709	710	755	768	770	779	784	788	791	805	808	810	813	833	835	837	838	843	844	845	846	851	853	854	856	858	860	862	863	865	867	868	869	870	873	875	878	879	880	881	885	887	888	890	892	893	904	927	932	938	958	959	962	971	974	981	997	998	1011	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	46	73	92	100	105	107	189	193	218	221	237	252	381	394	453	516	546	552	596	626	683	708	716	720	726	734	769	779	795	800	806	831	833	837	838	840	841	842	843	847	849	852	857	860	861	862	863	865	866	868	869	871	873	874	875	879	883	885	886	887	889	890	892	893	894	908	912	919	942	944	946	947	950	953	954	955	956	964	971	972	987	990	1001	1010	1014	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	28	95	138	194	252	266	359	361	407	438	443	447	461	470	502	504	531	533	547	586	717	722	750	752	779	782	790	809	820	822	832	835	836	839	845	846	847	848	850	852	853	855	856	861	863	865	867	869	870	873	874	878	880	881	882	884	886	887	891	893	894	900	902	909	911	919	921	925	933	940	946	955	959	968	975	979	983	988	993	998	999	1009	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	76	123	144	145	194	201	205	206	244	247	266	279	288	313	362	372	400	425	427	496	507	568	584	612	619	633	709	713	739	772	773	779	794	795	801	806	815	826	828	832	837	838	841	843	844	846	848	850	853	855	856	858	859	860	861	864	868	869	870	871	872	874	875	876	878	879	881	884	885	887	890	892	895	905	909	913	941	951	970	985	998	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	32	68	73	91	132	200	215	217	275	293	301	313	390	410	418	421	423	426	494	522	553	571	592	634	635	649	653	713	726	741	775	786	793	796	801	812	815	824	832	833	835	836	838	839	840	842	843	844	846	847	848	851	852	854	857	858	859	860	861	862	863	867	870	871	872	873	875	880	884	887	889	893	894	895	899	901	904	905	922	934	944	946	948	949	969	972	973	994	995	996	998	1000	1004	1007	1012	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	139	154	243	248	274	281	307	341	345	358	362	393	439	521	564	576	590	615	633	649	663	720	731	739	757	781	791	801	805	807	811	814	821	822	829	832	833	834	835	837	838	839	843	844	845	846	847	850	855	858	859	860	861	862	863	867	871	873	876	877	878	879	882	885	892	900	903	905	912	922	944	948	949	955	958	960	961	979	982	983	984	987	996	1013	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	83	93	129	154	167	219	454	508	548	566	568	606	623	676	726	738	746	756	758	774	775	779	780	789	792	794	795	797	808	811	823	833	834	835	836	841	842	846	848	852	853	861	862	863	864	865	866	871	872	873	878	882	886	887	889	893	895	899	913	914	917	936	946	957	963	1004	1017	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	73	150	170	189	289	360	462	476	503	516	626	643	644	646	685	731	741	770	772	785	797	798	807	828	832	833	835	836	838	839	840	849	851	857	858	859	860	862	868	869	870	871	872	875	877	878	880	881	883	884	885	886	887	889	891	892	893	895	902	911	927	938	942	943	947	952	965	977	980	982	991	1003	1005	1013	1015	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	108	151	183	218	271	274	306	359	362	374	380	397	400	402	453	484	538	559	595	626	630	647	656	769	776	777	785	790	801	810	815	821	831	834	837	838	841	842	843	847	852	854	855	859	863	866	867	868	870	873	876	878	879	880	881	882	883	884	885	886	890	892	893	895	901	905	908	920	925	927	951	965	973	977	978	982	983	989	992	1008	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	60	62	119	140	171	223	256	293	300	343	368	399	421	422	433	455	461	462	473	497	560	625	642	643	702	729	762	768	769	774	780	789	791	811	820	830	832	834	835	839	840	843	845	846	849	851	856	859	861	862	863	864	865	866	867	868	869	871	873	874	877	879	881	883	884	885	886	887	888	891	892	893	894	895	896	901	906	909	911	914	929	931	937	942	944	945	964	967	968	974	980	982	983	984	986	1013	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	118	147	159	190	270	361	398	426	436	448	449	461	472	477	494	541	567	631	730	745	755	764	781	787	795	807	813	814	817	822	827	832	833	834	835	836	837	838	841	842	845	847	848	851	852	854	855	856	857	860	861	862	864	867	869	873	876	877	878	879	880	888	889	890	893	894	914	918	923	925	933	949	954	958	961	963	967	974	981	990	994	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	108	140	155	162	185	243	404	414	443	446	487	537	547	560	565	696	699	700	703	706	776	783	785	799	824	825	832	834	840	841	842	844	846	847	849	851	852	853	854	855	856	859	861	862	863	864	866	873	874	876	877	878	879	880	881	882	883	884	885	886	888	889	891	893	894	903	910	942	961	973	976	978	1007	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	55	138	149	198	230	287	288	307	343	348	392	420	468	481	500	511	621	627	642	673	675	717	726	731	755	769	773	774	779	789	802	813	833	835	836	842	843	844	845	846	849	851	852	854	856	858	859	860	863	865	867	868	871	874	875	876	878	880	882	884	885	887	888	889	890	891	892	895	900	904	916	923	933	951	958	959	965	970	978	983	988	989	990	1002	1003	1010	1015	1018	1020	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	89	97	163	202	219	227	228	260	271	355	356	358	366	395	507	511	526	555	607	622	636	648	671	706	740	742	752	774	777	780	791	801	810	817	818	821	822	825	832	837	839	840	841	843	845	846	852	853	854	855	858	860	863	864	865	866	867	868	869	870	871	872	875	876	885	886	887	888	891	892	903	906	911	912	919	926	931	941	949	961	983	989	999	1001	1012	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	113	132	155	196	248	278	293	324	358	371	381	464	495	504	514	522	587	624	633	635	664	719	739	744	782	786	792	802	804	807	822	825	827	829	833	835	837	838	839	841	842	843	844	846	850	851	852	856	867	868	874	879	880	882	883	886	891	894	895	903	920	921	929	937	939	941	953	957	964	966	968	978	980	993	1006	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	52	73	88	131	132	148	153	154	221	231	243	244	245	268	293	303	353	396	399	481	494	510	520	572	578	580	598	602	606	611	637	651	652	656	662	690	693	702	708	709	730	783	793	798	818	823	824	826	832	833	835	836	839	849	851	855	856	858	863	865	867	869	871	873	875	876	884	893	899	906	907	912	915	920	938	939	943	949	958	963	964	975	978	980	990	1009	1011	1016	1017	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	154	157	185	205	268	270	327	340	360	387	430	448	465	491	494	576	583	587	643	663	676	684	746	773	802	807	826	828	832	835	836	838	841	842	844	846	847	850	851	853	857	860	861	863	864	866	870	874	875	876	877	878	879	880	885	886	889	891	893	896	903	916	918	926	928	941	951	973	979	986	1000	1001	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	76	83	97	133	163	166	244	265	345	363	373	382	416	502	503	534	578	628	685	769	770	778	801	808	809	814	828	833	835	836	837	838	839	840	841	844	845	846	847	849	850	852	854	858	859	862	864	865	868	870	872	873	874	875	879	880	882	883	892	893	895	896	903	908	929	949	956	968	973	987	995	1012	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	42	59	85	97	118	136	218	253	263	271	391	403	447	448	557	560	579	647	666	669	670	676	681	689	708	745	758	765	769	770	786	788	794	795	801	804	808	832	833	834	836	837	839	840	843	846	847	849	853	856	857	861	862	865	866	868	870	872	874	875	877	880	881	883	885	887	888	890	892	893	894	895	910	914	924	939	942	957	961	962	968	977	981	989	1003	1007	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	63	121	140	197	266	358	411	422	437	450	477	486	487	525	560	561	595	629	631	651	652	665	681	772	781	789	791	795	807	817	819	830	833	835	836	840	841	842	843	844	845	847	848	849	850	853	854	855	856	860	862	864	867	869	870	872	873	874	875	877	880	882	883	884	885	886	887	888	891	893	901	932	943	954	956	965	966	999	1003	1007	1008	1010	1018	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
