18	56	89	153	160	163	178	189	194	206	253	258	309	312	328	334	354	369	382	467	473	505	608	641	699	712	737	774	782	784	793	794	796	800	804	816	838	854	862	864	877	896	900	903	904	908	909	910	912	913	914	915	920	921	922	923	924	925	926	929	932	934	935	938	939	940	941	942	943	944	945	946	947	949	955	958	959	967	969	976	987	1006	1016	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	69	72	75	116	117	207	222	317	335	361	464	535	548	576	587	589	622	627	673	678	680	695	700	755	777	787	791	792	796	798	809	826	827	838	840	848	860	868	884	885	888	896	898	902	903	904	906	907	909	912	914	920	921	924	929	930	932	933	934	935	938	939	941	943	944	946	947	952	954	956	961	962	964	972	973	978	980	984	986	989	998	1004	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	91	121	141	155	174	183	217	330	368	402	405	427	439	446	474	479	480	502	525	551	566	579	641	648	679	763	782	791	797	799	812	817	828	829	835	841	842	846	850	851	872	880	882	888	892	893	896	897	898	899	900	901	902	903	904	905	907	908	910	911	914	915	918	920	922	923	933	934	935	940	943	944	947	949	952	954	955	956	958	962	967	982	988	997	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	57	88	90	92	113	126	147	198	305	351	362	369	376	384	394	427	453	476	497	521	546	580	601	667	670	675	682	706	768	772	786	795	796	806	808	822	824	829	838	841	851	876	878	879	882	896	899	900	902	903	904	905	906	908	910	912	914	916	918	919	922	926	929	930	931	935	940	943	944	945	947	950	953	955	956	957	958	976	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	68	73	156	228	239	270	359	408	451	466	490	509	537	578	580	584	597	599	650	654	666	704	707	759	770	772	776	778	789	812	813	819	820	822	842	844	855	860	862	868	875	884	893	897	898	900	901	904	907	908	909	912	914	916	919	920	922	927	928	930	932	933	936	939	940	945	946	947	948	949	951	952	953	954	955	957	959	961	983	991	1005	1010	1012	1015	1018	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	33	59	71	106	116	128	129	166	170	171	181	198	221	264	307	325	336	356	391	405	424	482	671	699	711	746	768	773	775	783	786	788	792	795	799	814	818	820	842	843	847	855	858	866	872	895	896	897	898	903	911	913	915	917	921	926	927	928	929	930	931	932	933	934	935	939	940	942	943	944	949	952	953	955	956	957	971	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	76	86	180	189	190	207	217	248	286	301	368	401	471	485	515	619	655	675	689	729	774	795	800	805	811	824	829	845	847	848	857	861	873	874	885	897	899	900	902	903	904	906	909	911	912	914	918	919	921	922	925	926	927	929	930	931	932	936	937	938	942	943	946	949	950	951	952	955	956	958	959	982	987	1002	1010	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	56	78	80	155	211	259	274	356	379	397	414	443	455	476	487	532	564	617	619	620	626	633	637	644	686	712	760	768	770	771	773	781	787	789	796	797	799	802	805	806	808	821	841	842	848	858	864	889	890	896	897	898	899	900	901	902	903	906	908	909	911	912	913	914	916	917	921	923	925	926	930	931	932	933	935	936	940	942	946	949	953	955	956	957	958	959	992	997	999	1008	1009	1010	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	163	176	183	210	227	297	363	432	440	451	455	549	557	563	585	593	609	610	639	686	701	768	770	774	783	789	791	807	810	812	817	826	827	835	851	855	857	859	889	895	898	899	900	901	904	905	906	907	908	911	912	913	914	915	920	921	922	926	927	930	931	932	934	937	940	941	943	944	948	949	950	952	955	958	959	968	988	992	1000	1006	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	45	91	190	194	249	300	356	364	399	421	451	519	724	776	778	785	790	831	836	848	854	860	862	864	871	875	879	887	892	898	899	901	902	904	906	907	910	911	912	916	917	918	919	922	923	924	925	929	930	934	937	938	939	940	941	945	946	947	948	955	956	958	959	978	979	980	983	998	1005	1007	1010	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	81	121	142	274	301	310	316	377	505	550	562	583	662	663	692	733	745	747	763	769	772	773	774	779	782	794	797	798	801	806	813	820	826	831	834	841	852	862	870	873	875	878	881	883	896	897	899	900	901	903	904	905	907	908	911	912	914	915	916	917	919	920	924	925	926	935	936	937	938	939	943	944	945	946	948	951	953	954	956	959	995	1003	1014	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	35	54	192	213	260	268	274	304	341	360	399	418	433	492	507	522	537	602	680	683	703	704	734	771	780	788	809	822	826	829	841	843	862	865	872	876	881	883	892	896	898	900	901	903	904	905	909	910	911	913	916	917	919	920	921	922	926	927	930	931	932	935	936	938	940	942	943	944	945	946	950	952	953	955	956	966	967	968	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	95	105	142	183	191	278	322	330	404	440	452	465	634	681	722	794	798	813	822	829	830	833	834	841	844	853	865	866	872	879	883	893	895	896	897	898	903	904	907	911	912	913	916	917	918	919	920	922	923	927	934	936	937	938	939	942	943	944	945	946	947	948	949	951	953	954	955	956	957	963	979	987	996	1002	1014	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	40	66	133	153	189	261	263	300	302	303	430	479	505	554	598	625	659	701	718	738	762	769	771	789	794	795	802	824	829	844	850	856	861	868	870	877	891	896	898	900	902	903	905	910	911	912	917	918	921	922	923	925	926	932	935	939	940	941	942	945	946	947	948	950	958	959	962	967	968	985	988	993	996	999	1000	1010	1013	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	38	65	77	112	141	147	240	273	307	368	373	386	406	414	430	441	528	538	552	622	630	670	747	749	774	778	780	787	803	810	812	813	819	827	830	837	852	861	878	881	890	891	896	897	898	899	900	902	903	908	919	920	922	925	926	927	930	933	936	937	939	940	941	942	943	944	945	948	951	953	955	957	958	959	969	974	987	994	998	1006	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	43	49	140	170	237	242	425	426	446	449	486	528	576	584	615	654	672	687	718	723	766	768	771	781	782	803	810	811	817	848	856	865	867	878	884	899	900	902	903	904	905	906	909	914	915	917	918	920	924	925	926	929	931	933	934	937	938	941	944	945	946	947	951	953	954	955	956	957	960	980	994	1011	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	61	72	157	183	253	258	260	295	375	468	487	511	516	517	534	559	583	593	606	627	635	672	681	696	714	715	750	766	773	791	799	802	815	821	835	839	842	844	845	846	870	884	886	893	894	896	899	900	902	912	917	918	919	920	925	926	927	928	929	932	934	935	936	937	938	941	943	944	947	948	950	951	953	954	957	958	965	977	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	85	88	120	157	158	173	184	241	244	257	315	382	452	487	502	526	540	571	652	666	693	723	749	787	789	800	812	814	837	862	867	870	875	892	896	897	898	905	908	911	912	913	915	916	917	918	920	921	922	925	927	929	930	932	933	935	937	939	940	941	943	944	949	950	954	955	956	957	959	970	978	989	991	992	1001	1003	1004	1011	1018	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	56	59	61	66	130	182	280	320	339	361	418	493	497	511	515	546	574	632	696	738	755	763	768	769	775	789	806	825	840	846	854	860	873	876	884	889	896	899	901	903	904	907	908	910	911	912	914	915	916	918	919	921	922	923	925	926	929	931	932	933	934	936	941	942	943	945	947	948	950	952	953	954	959	963	964	966	973	980	982	983	986	987	995	1001	1002	1009	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	47	121	143	166	183	247	287	307	308	329	374	412	419	445	448	461	478	513	516	529	547	614	639	653	742	787	790	793	801	812	820	827	828	839	847	857	873	875	896	897	898	899	900	902	903	904	906	908	910	912	913	914	915	916	917	919	923	924	925	926	927	929	931	932	933	934	935	939	940	941	943	945	948	950	951	952	953	954	957	958	966	974	977	982	1006	1009	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	108	124	129	134	177	216	242	269	288	293	297	341	354	398	406	409	420	518	525	637	700	702	775	778	779	788	793	807	808	818	828	832	834	845	846	849	851	858	869	878	888	889	896	906	909	910	911	915	916	919	921	922	927	928	932	933	934	939	942	944	945	946	948	949	953	954	956	963	977	990	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	42	67	111	112	158	192	295	304	355	388	391	395	414	427	457	473	474	486	521	600	619	648	651	697	726	733	735	758	760	762	764	771	772	775	789	790	804	815	818	822	837	838	848	863	881	897	898	900	901	905	906	907	908	912	913	914	915	916	918	919	921	922	923	926	928	929	930	932	933	934	935	936	937	940	942	943	944	948	950	953	954	992	1004	1011	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	97	102	103	126	127	207	238	260	292	299	373	446	460	490	513	526	593	646	721	752	770	835	846	848	853	860	865	883	896	897	898	899	900	901	904	906	907	909	911	912	913	915	916	923	924	926	928	930	931	933	934	936	937	938	940	941	944	945	950	952	953	955	957	958	959	960	970	973	977	983	984	986	990	996	998	1005	1007	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	74	76	95	143	184	336	364	376	377	411	417	436	463	478	568	593	681	730	734	759	780	781	796	798	802	811	814	816	822	827	837	849	855	860	861	890	903	904	908	909	910	911	913	914	916	918	925	926	927	928	931	934	935	937	941	943	944	945	946	947	948	950	951	953	954	957	959	966	974	980	989	997	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	79	84	99	134	151	152	170	220	228	265	298	390	396	407	419	456	530	544	564	586	589	596	623	643	671	677	685	688	704	734	776	778	779	789	810	816	822	853	883	888	894	896	898	907	910	911	912	913	914	915	916	917	921	922	924	925	926	927	928	930	931	932	933	936	940	942	943	945	949	951	953	955	957	958	959	960	971	975	983	987	996	1015	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	113	124	150	311	358	376	394	437	491	576	584	597	618	658	668	681	682	684	699	707	721	758	775	782	786	787	813	826	832	851	858	862	867	869	876	877	882	884	887	895	896	900	902	904	905	909	911	912	913	915	916	921	923	924	929	932	938	940	943	944	945	948	951	952	955	956	957	959	968	974	981	993	995	999	1017	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	111	151	250	309	356	361	368	385	443	476	503	511	512	597	609	635	646	778	786	788	794	809	822	823	830	832	833	834	840	848	865	870	893	896	897	902	903	905	907	908	911	912	913	914	915	916	917	919	921	923	924	927	930	931	934	935	940	945	950	953	954	956	957	969	974	989	994	1000	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	161	186	193	213	276	295	298	334	384	415	420	441	478	494	503	576	632	649	676	754	780	785	793	801	813	814	839	850	853	855	858	871	875	885	889	892	896	897	900	901	902	904	905	911	914	915	916	923	925	926	927	928	929	930	931	932	935	936	937	938	939	940	943	945	946	947	952	954	968	969	973	974	978	993	994	995	1003	1011	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	52	133	140	189	214	229	236	299	352	439	474	541	694	712	714	724	759	764	769	779	780	787	795	807	809	820	823	824	832	839	842	845	847	848	857	859	860	872	883	893	896	897	899	903	904	905	906	907	908	909	910	911	912	913	915	918	921	922	923	924	927	930	931	933	934	938	939	940	941	943	944	951	953	954	958	959	963	965	976	991	994	995	1001	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	63	102	162	184	188	249	284	314	319	346	361	376	387	408	414	437	468	476	489	561	584	587	603	606	633	643	655	672	703	727	746	749	766	777	785	789	790	797	802	807	813	814	818	821	833	835	844	845	848	852	857	858	861	867	882	889	893	898	899	900	901	905	910	911	913	920	921	922	923	924	926	929	930	932	934	936	938	940	941	942	943	949	951	952	955	956	957	958	976	983	989	997	1000	1004	1012	1013	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	33	78	98	124	135	213	217	253	272	299	330	370	375	381	426	464	497	579	593	625	654	690	711	723	726	742	764	769	771	775	784	789	795	827	837	844	849	852	864	871	889	897	900	901	904	906	907	909	915	917	918	919	921	922	927	928	929	932	934	936	937	939	940	941	942	943	945	946	948	949	951	952	953	954	957	958	959	962	977	981	993	995	1000	1003	1005	1006	1011	1012	1016	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	40	45	88	90	124	128	188	209	263	302	413	472	503	515	517	530	534	560	627	655	740	772	773	778	785	793	819	820	831	833	835	858	860	875	879	885	887	895	899	904	905	907	909	910	911	914	915	916	920	921	924	926	927	932	933	934	936	937	942	943	944	953	958	959	966	968	984	997	999	1002	1012	1014	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	77	152	192	209	307	319	324	345	385	403	431	501	527	570	574	619	622	649	707	730	733	756	791	795	801	814	832	834	835	836	840	841	857	879	895	896	900	906	908	910	911	912	915	916	917	920	922	925	927	928	930	932	933	935	936	937	938	939	940	941	942	944	945	946	948	950	953	955	957	961	969	991	993	997	999	1000	1002	1011	1014	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	77	95	114	150	217	231	235	275	276	283	286	303	495	543	640	668	686	722	764	774	777	784	786	792	796	801	818	822	823	832	835	854	856	863	875	878	896	897	899	900	901	902	906	909	912	913	916	917	918	920	921	922	923	926	927	928	929	930	934	936	937	939	940	942	943	945	947	948	951	952	953	956	957	959	960	963	969	1005	1007	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	85	101	201	202	212	213	237	272	291	331	352	375	379	387	408	442	460	527	620	636	645	713	721	733	772	785	789	794	798	801	808	809	814	819	822	848	871	894	900	904	907	909	910	911	912	913	915	916	917	918	920	924	925	926	927	928	929	931	932	934	937	942	946	948	950	953	954	958	964	969	975	977	986	988	991	1007	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	72	80	213	285	288	316	339	350	400	430	510	567	577	595	652	675	681	732	752	781	800	848	850	858	864	865	868	875	878	880	890	893	897	898	899	903	904	905	907	908	909	910	913	914	916	920	921	922	923	924	928	929	930	931	932	934	935	936	937	938	941	942	943	948	949	954	955	956	957	960	963	972	977	991	1003	1004	1009	1015	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	109	132	135	138	172	307	366	385	406	450	515	531	546	645	689	730	769	781	786	800	802	810	815	857	875	882	888	895	896	898	900	901	904	906	911	912	914	916	919	921	922	924	925	926	928	932	933	934	935	938	939	941	944	945	949	951	954	955	959	962	963	968	970	975	977	979	984	987	1001	1004	1009	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	54	149	168	205	225	233	255	271	328	389	433	450	497	526	553	599	600	611	638	681	687	699	701	713	736	749	753	761	767	777	788	795	803	812	828	835	839	844	854	863	868	888	897	898	899	900	901	902	903	904	905	913	914	917	921	924	926	928	931	932	934	936	939	940	943	948	949	951	956	963	964	992	996	999	1000	1007	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	121	129	147	168	194	209	215	228	232	247	294	309	340	374	376	402	439	509	518	519	546	613	626	657	733	770	778	781	782	784	786	788	800	813	819	820	825	826	830	835	836	838	840	844	848	849	852	862	884	893	898	901	902	903	904	905	906	907	910	913	914	924	926	927	928	929	931	934	937	939	942	943	944	945	946	949	951	952	957	959	961	966	971	996	1005	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	121	124	126	172	209	220	223	226	228	242	348	353	365	415	444	480	490	513	524	526	534	537	543	626	640	677	742	773	778	787	800	805	807	814	816	820	827	835	843	847	852	861	864	869	872	892	894	896	897	899	901	907	911	914	915	916	917	919	920	921	922	926	932	933	934	937	938	939	941	943	949	950	955	958	959	961	965	967	972	974	975	983	985	997	998	1011	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	75	83	86	109	142	212	233	255	264	284	305	346	423	431	517	564	577	587	637	686	706	710	753	761	777	781	783	787	793	804	816	829	841	846	847	851	863	866	868	875	883	896	897	898	899	902	904	906	909	910	911	917	919	920	925	926	929	930	931	932	934	935	936	939	940	941	942	943	949	950	954	955	956	959	971	989	1002	1011	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	45	58	62	83	147	173	194	195	222	223	249	257	318	346	383	385	404	411	445	459	513	515	545	590	600	610	633	653	657	670	715	764	799	812	813	822	823	825	831	851	860	863	868	869	876	878	883	884	891	897	898	900	901	902	906	907	908	909	913	916	917	918	920	922	925	926	927	929	930	933	934	935	936	941	942	946	948	950	952	953	955	957	959	962	977	981	985	989	995	1001	1011	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	44	51	73	100	156	228	249	255	283	325	417	434	462	533	668	669	697	746	772	781	784	789	791	804	823	838	839	840	844	847	850	870	875	876	878	897	898	899	901	902	903	907	909	910	913	916	918	919	920	926	930	933	934	935	936	939	941	945	947	948	950	952	954	957	961	963	967	974	988	990	992	994	997	999	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	56	68	69	91	133	164	209	224	233	243	251	261	284	297	315	317	328	367	438	442	446	451	467	558	568	581	665	727	746	761	797	802	810	811	826	827	830	846	850	858	862	871	873	881	885	903	908	922	928	949	951	959	961	964	965	966	969	970	975	977	978	979	981	984	986	988	989	992	993	996	997	998	999	1000	1004	1008	1009	1012	1013	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	30	47	87	115	129	154	167	201	250	254	298	378	383	618	651	768	773	783	784	785	816	819	822	823	829	857	858	860	866	870	885	887	896	899	907	913	926	936	937	943	953	962	967	968	969	970	971	975	977	978	981	984	986	987	988	989	991	995	996	998	999	1000	1001	1003	1006	1007	1009	1010	1016	1017	1018	1019	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	33	38	51	61	139	173	188	200	282	381	383	424	531	546	573	628	655	660	694	767	782	787	814	821	825	830	837	839	841	842	852	857	869	876	878	881	889	893	922	924	934	939	954	961	963	964	965	968	969	972	973	974	978	980	981	982	985	986	987	990	991	992	994	995	997	998	1000	1003	1008	1009	1012	1013	1017	1018	1019	1020	1021	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	77	83	86	105	143	189	212	277	295	400	411	422	481	482	487	533	574	593	615	638	642	643	760	763	768	802	803	812	815	828	830	847	851	852	855	867	872	878	881	894	895	907	910	913	918	947	950	954	960	962	966	968	970	971	972	975	978	981	982	984	985	986	989	992	994	995	996	997	1000	1005	1006	1009	1013	1014	1015	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	83	102	117	121	140	141	155	192	204	280	295	296	298	299	322	337	355	405	424	441	515	532	538	571	629	659	718	748	769	777	780	791	803	832	837	856	857	866	869	870	872	905	918	920	926	932	934	938	950	956	961	962	967	975	976	977	979	980	981	982	984	985	986	987	988	989	991	994	995	996	998	1000	1003	1005	1008	1010	1012	1015	1016	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	23	109	131	135	152	227	232	237	240	313	334	423	433	441	444	515	545	585	592	606	628	644	666	673	685	776	777	778	791	799	815	819	820	857	877	882	883	888	899	900	907	918	928	932	940	950	960	961	963	973	974	975	976	979	981	982	984	988	990	991	993	997	1000	1002	1004	1007	1008	1009	1010	1012	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	124	204	210	224	229	251	261	264	303	317	326	391	430	454	518	566	606	607	609	625	654	681	687	715	738	763	765	766	775	776	779	791	814	815	820	825	827	839	853	861	863	867	868	884	890	897	900	904	906	914	924	929	940	945	951	952	953	955	960	961	964	965	967	968	970	971	972	974	976	977	978	979	982	983	984	986	989	990	993	995	997	998	1005	1007	1008	1009	1010	1012	1016	1017	1020	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	42	150	226	285	346	373	381	442	467	471	476	477	500	556	566	600	629	658	671	726	771	774	776	784	793	801	804	810	814	819	823	825	838	842	852	857	861	881	909	916	935	942	945	948	953	960	961	962	963	964	966	969	970	971	975	979	981	982	983	986	987	991	993	996	998	999	1000	1003	1004	1006	1008	1009	1012	1013	1015	1016	1017	1018	1019	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	56	61	98	126	157	200	267	396	401	402	408	560	572	594	617	642	731	771	778	779	795	799	808	813	842	848	849	856	862	867	868	875	879	885	901	906	908	923	935	941	947	948	955	962	965	967	970	971	972	973	974	975	976	981	982	983	985	986	989	992	993	995	996	999	1003	1006	1007	1008	1009	1010	1012	1016	1017	1019	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	15	52	58	124	130	213	304	308	312	334	337	346	423	425	514	516	576	590	621	630	631	646	651	665	709	731	734	763	772	775	778	779	794	797	798	804	807	814	816	817	818	846	867	870	877	890	897	908	918	919	920	924	926	929	932	934	945	948	953	959	960	961	963	965	970	972	973	974	975	976	981	982	984	986	988	989	990	992	994	997	999	1000	1001	1002	1005	1007	1010	1011	1013	1014	1016	1017	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	188	287	315	366	418	437	500	510	534	572	679	728	733	772	773	779	781	789	792	818	822	832	835	865	869	876	880	881	882	884	895	896	900	905	910	912	916	917	935	961	962	964	965	966	969	973	974	975	978	983	985	986	987	990	991	993	995	996	1006	1007	1010	1012	1019	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
