19	60	62	90	148	180	181	194	205	225	226	255	292	298	299	329	347	372	387	442	463	485	504	512	605	630	647	651	689	695	735	739	776	792	796	797	802	805	813	829	844	853	866	870	880	882	883	885	891	892	897	899	901	902	903	907	908	909	911	913	916	919	920	923	924	925	927	929	930	931	933	934	935	937	939	942	944	945	946	947	950	955	956	959	966	975	976	985	995	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	45	70	73	124	155	196	208	266	286	320	343	352	365	392	416	421	425	475	487	511	605	627	648	660	699	700	701	713	721	757	774	782	783	785	799	810	816	824	828	834	841	843	853	861	864	866	872	873	878	880	890	892	896	898	900	901	902	904	905	908	911	913	914	916	917	918	920	921	926	929	933	940	942	943	945	947	951	953	956	972	981	984	988	996	1009	1010	1014	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	102	135	165	197	217	293	296	323	360	369	386	393	432	494	550	586	613	614	710	776	791	792	800	806	808	828	834	842	850	857	860	870	877	878	887	894	896	897	899	900	903	904	905	911	913	914	915	918	920	921	922	923	925	926	931	934	936	937	938	941	943	944	945	949	950	951	952	953	954	957	959	964	972	975	977	983	997	1005	1012	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	51	55	116	153	156	192	195	205	209	213	236	255	266	319	437	510	536	641	658	659	709	746	771	772	781	783	784	807	813	838	841	850	859	866	867	871	873	879	881	883	886	890	892	896	898	899	902	903	904	912	913	916	919	920	924	925	926	927	932	934	937	938	943	944	946	951	952	953	954	955	956	957	959	968	974	988	989	995	997	1007	1010	1012	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	10	49	60	67	120	157	167	213	244	253	297	300	364	394	407	415	439	440	450	466	477	534	565	642	691	740	768	769	783	786	787	794	797	819	841	844	848	856	859	868	872	884	885	889	892	893	896	900	901	903	905	906	908	910	911	912	915	916	918	919	920	922	925	927	931	933	935	936	937	939	940	943	944	946	950	951	952	953	956	962	963	977	980	986	990	992	997	1005	1007	1009	1014	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	33	47	56	77	81	96	114	136	154	158	217	221	223	253	254	346	348	388	390	395	441	462	485	496	572	607	608	612	619	647	651	658	670	678	680	714	728	754	759	773	786	788	792	796	814	824	828	830	834	847	848	850	862	864	871	873	875	887	892	895	896	897	898	899	900	901	902	903	904	905	907	908	912	913	914	916	918	919	924	925	926	928	929	930	931	932	934	935	936	937	939	940	941	946	948	949	950	951	952	953	954	957	958	959	960	962	998	1000	1004	1005	1012	1018	1019
18	25	66	102	166	168	202	236	241	259	390	404	451	460	468	513	530	565	567	572	574	580	690	709	768	774	779	782	798	801	802	828	829	849	885	894	897	900	901	905	907	908	912	913	915	916	918	919	920	921	922	923	924	925	926	927	928	929	931	932	934	936	939	940	941	942	944	945	947	950	953	956	957	960	979	982	983	984	988	989	991	996	998	1011	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	66	77	78	102	108	170	178	186	187	215	220	229	268	286	290	328	329	372	376	380	504	514	523	524	527	528	574	579	617	672	689	702	748	758	773	780	792	798	801	807	812	821	832	842	844	845	868	872	874	881	886	887	896	898	899	901	903	905	907	908	910	918	920	921	922	923	924	927	928	931	932	933	934	936	939	941	945	951	952	954	958	962	963	968	976	981	996	1004	1011	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	27	73	79	104	113	143	144	149	186	194	208	218	227	258	336	344	371	476	571	580	609	620	623	627	630	656	672	677	690	754	758	783	790	801	811	822	831	836	842	847	875	877	879	884	885	886	888	894	903	904	907	910	914	915	916	919	924	925	929	930	932	936	937	939	940	943	944	948	949	950	952	953	954	955	958	959	961	979	988	1016	1017	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	42	43	53	72	106	129	132	167	275	283	313	329	350	398	445	458	482	551	570	633	658	668	698	755	763	768	779	786	794	803	809	812	814	821	830	835	837	838	843	844	860	865	869	877	878	880	884	892	893	894	896	897	898	899	900	901	902	904	906	909	911	912	913	915	920	921	922	923	926	927	930	934	937	938	939	942	945	946	947	950	954	956	959	963	978	989	992	996	997	1004	1006	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	52	73	109	113	147	225	237	255	265	348	350	410	412	438	498	505	506	522	596	622	700	766	773	784	787	788	801	805	809	813	838	840	857	865	868	870	878	897	898	902	904	906	909	910	911	913	914	916	919	920	921	922	923	925	926	927	929	930	936	938	941	942	945	946	947	949	950	953	957	959	962	964	972	980	986	991	1003	1006	1009	1010	1014	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	50	77	86	95	97	101	130	164	195	214	275	315	320	329	351	460	510	516	532	567	591	624	665	687	694	730	752	757	765	770	785	790	800	810	824	851	855	858	860	881	883	884	896	897	898	899	900	901	903	905	906	907	908	911	912	914	915	918	919	921	922	923	925	927	928	930	931	932	934	935	937	939	940	941	942	944	946	949	952	953	957	964	972	985	1001	1016	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	72	91	144	180	204	240	266	299	310	326	355	357	414	443	466	527	551	554	580	583	608	625	657	715	731	768	769	779	782	794	797	799	805	814	830	837	840	845	849	859	866	869	870	897	898	901	905	907	911	912	913	916	918	919	921	925	927	929	930	931	932	933	935	937	939	943	944	948	950	951	952	953	954	956	957	958	963	975	987	989	991	1002	1004	1014	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	48	54	59	78	92	168	190	271	330	469	513	626	693	726	734	771	773	774	786	792	795	828	847	852	856	868	880	890	899	900	902	903	905	906	907	908	910	911	912	913	915	916	917	921	923	924	927	930	931	933	934	937	941	943	945	946	947	949	950	951	952	953	954	957	958	959	960	965	969	976	979	983	1001	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	46	56	133	158	268	315	369	374	411	464	486	494	504	508	551	619	673	761	772	791	792	800	812	815	817	840	852	863	875	889	893	896	900	906	907	909	910	912	913	914	916	917	922	924	925	926	928	929	933	934	935	938	939	941	942	943	944	946	947	950	951	952	954	955	958	963	965	972	979	985	992	1000	1006	1007	1009	1018	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	28	40	58	137	151	174	229	325	334	390	403	404	420	433	439	452	453	471	493	494	540	585	715	731	747	799	800	821	827	833	837	840	859	863	884	889	896	898	900	903	905	909	910	913	914	916	919	922	923	925	926	929	931	933	934	939	940	942	946	948	952	954	958	960	970	974	977	982	987	994	1006	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	74	77	134	140	237	280	308	347	352	368	477	513	525	527	542	670	726	760	773	788	802	823	835	836	841	865	870	874	877	881	889	896	897	900	901	902	903	905	906	909	910	911	913	916	918	919	920	922	923	925	926	927	928	929	931	936	937	938	942	943	946	947	950	956	957	970	971	998	1005	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	28	57	62	98	122	132	176	179	187	240	245	282	297	312	329	331	346	358	416	430	507	517	562	566	580	637	642	648	651	660	769	773	776	780	784	787	791	801	817	835	837	841	849	850	872	876	877	888	893	898	902	904	906	907	908	911	913	916	917	918	920	923	924	926	928	932	937	938	940	941	942	944	945	947	949	952	953	954	956	958	962	979	980	995	1000	1005	1008	1011	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	68	76	144	168	171	179	182	198	346	347	449	465	476	491	516	518	596	607	609	649	680	685	687	694	706	716	723	753	771	776	788	792	794	800	802	803	812	815	816	820	822	831	835	838	852	859	861	863	882	895	900	901	903	907	908	910	911	913	914	920	922	925	929	930	931	933	936	937	940	942	943	944	946	949	950	951	954	955	956	964	965	966	969	975	981	986	1003	1008	1017	1018	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	73	74	109	110	133	170	260	271	350	389	440	552	576	632	719	788	792	796	812	814	827	829	834	837	839	841	842	845	846	861	862	866	875	893	898	899	900	904	905	906	907	909	910	913	914	915	916	918	919	920	921	925	927	929	931	933	934	935	937	940	941	942	945	948	950	951	953	954	955	957	959	974	982	999	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	88	213	244	268	281	302	314	379	547	558	611	621	623	633	727	741	772	782	783	793	806	828	867	868	898	903	908	909	910	911	913	915	916	917	920	922	923	926	927	929	930	931	932	933	934	940	941	946	947	948	949	952	955	956	987	991	993	1001	1009	1015	1019	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	55	74	151	154	179	198	206	209	215	235	239	258	328	342	353	379	411	414	417	472	584	619	640	641	654	703	749	755	768	770	774	785	793	808	812	820	822	823	828	829	831	844	850	856	857	867	868	877	885	889	896	899	901	902	904	905	906	908	910	911	912	913	914	916	917	918	919	920	922	927	928	929	931	933	934	936	937	938	942	944	947	948	949	953	954	956	957	959	964	965	969	987	1002	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	114	118	148	154	173	207	225	282	300	312	315	325	378	389	429	497	510	545	579	657	662	677	697	750	773	780	785	786	790	792	795	797	805	814	820	822	823	826	833	840	847	848	863	870	883	890	894	896	899	900	902	903	904	906	909	910	911	912	914	915	916	917	918	919	926	928	929	935	937	939	941	942	945	946	947	948	950	951	952	953	954	959	970	976	986	987	991	1000	1012	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	154	165	203	219	262	263	318	352	370	442	461	535	558	562	564	573	636	678	714	751	777	780	781	784	786	791	795	797	809	810	816	819	827	828	831	840	843	862	865	874	876	883	897	900	901	904	910	912	913	915	917	920	923	925	926	932	934	935	936	941	942	943	944	945	948	949	950	951	953	954	955	957	958	963	989	990	996	999	1003	1007	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	36	49	77	126	168	230	232	275	354	419	428	434	465	508	540	557	558	589	595	681	682	709	718	719	724	729	738	763	764	790	793	794	796	797	798	808	833	837	846	848	852	859	867	878	893	894	895	898	899	900	901	902	903	908	909	910	911	912	913	915	917	921	923	924	926	927	928	930	933	934	936	937	938	941	942	943	944	945	946	947	955	956	958	959	965	973	975	990	1006	1011	1014	1016	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	15	24	47	68	99	115	117	174	180	276	279	331	338	355	382	389	425	458	482	484	487	536	568	577	596	638	639	641	666	771	784	788	801	818	824	826	843	849	851	866	874	893	896	898	902	905	909	915	917	919	922	923	924	929	934	936	937	939	941	946	949	951	952	954	955	956	957	958	959	961	963	964	974	1003	1013	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	53	84	110	160	172	179	186	213	229	244	258	261	296	300	304	312	331	350	368	386	400	421	424	456	460	477	546	572	669	679	704	760	765	786	792	796	797	799	804	828	834	854	857	875	880	889	890	893	896	899	900	901	905	909	911	912	915	916	918	919	923	926	928	929	930	932	935	938	940	942	943	944	947	949	950	951	954	956	966	998	1011	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	82	115	138	142	174	287	289	334	418	428	440	443	458	500	522	551	589	611	628	653	694	698	774	777	805	806	809	815	817	828	830	834	836	838	860	861	871	891	896	898	901	904	905	908	909	914	915	917	920	922	923	924	925	926	927	930	931	934	935	937	940	941	944	945	947	950	951	952	955	956	965	979	980	997	1005	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	55	75	113	136	140	227	262	269	288	437	449	456	498	553	584	625	722	731	779	788	791	801	805	806	819	842	850	856	868	876	877	896	897	899	903	904	905	906	907	910	912	916	920	921	926	927	928	931	937	938	939	940	943	946	947	949	950	953	954	955	956	958	959	976	978	994	1012	1015	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	139	143	206	283	326	327	346	358	382	394	412	516	569	700	717	722	734	763	766	770	797	800	805	812	816	817	820	821	835	836	848	853	858	868	873	877	888	895	898	899	900	902	903	905	906	908	914	915	916	918	920	922	923	924	929	931	936	939	943	946	948	949	951	952	954	955	956	957	959	960	983	1010	1013	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	84	89	106	146	252	267	287	318	328	332	350	363	369	441	611	614	621	647	662	762	787	796	801	803	807	817	820	825	827	829	833	835	840	898	900	901	903	905	906	911	912	913	914	915	917	921	922	924	929	930	931	932	937	938	939	940	941	942	945	947	951	952	953	955	956	958	959	960	962	969	972	977	990	992	993	1000	1001	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	56	67	76	104	108	228	234	258	295	347	392	441	569	581	610	651	685	699	713	722	733	734	746	757	763	765	775	782	783	786	789	799	841	854	877	880	882	884	889	898	904	906	908	909	910	911	915	917	918	921	923	924	925	927	928	929	935	937	939	941	943	944	948	949	951	953	956	958	959	961	979	1001	1005	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	27	46	47	49	52	66	72	111	135	170	270	301	307	318	332	484	501	563	649	662	752	770	774	784	796	797	803	808	813	815	816	837	839	847	849	861	865	869	871	896	897	899	903	905	907	910	911	913	914	918	920	921	922	926	928	929	930	931	932	933	935	936	939	942	944	945	948	949	951	954	955	956	957	959	963	971	979	987	990	996	1005	1010	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	51	71	86	103	141	205	232	259	304	311	357	392	403	460	466	492	495	522	528	576	580	599	604	697	789	793	807	813	818	823	825	831	840	844	849	860	869	884	885	897	902	903	904	905	906	908	910	911	912	915	916	917	922	925	926	932	934	936	937	939	944	948	951	952	956	957	958	969	971	986	988	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	128	154	168	176	297	321	352	356	433	491	517	534	559	600	626	644	656	710	768	774	776	778	806	808	815	818	825	829	830	834	838	845	871	898	899	906	911	914	915	916	917	919	920	924	926	929	935	936	940	942	944	946	947	949	950	951	953	957	958	959	995	996	998	1002	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	66	100	123	202	210	301	316	447	470	544	554	583	593	620	632	677	690	765	769	777	794	807	810	811	814	819	823	826	852	886	897	904	906	907	909	910	911	912	913	915	916	917	918	919	920	921	924	925	926	928	929	930	931	932	935	937	939	942	944	945	946	948	951	952	954	955	958	966	968	969	983	988	996	1006	1011	1015	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	60	87	92	118	150	161	173	364	387	405	422	423	444	463	464	511	531	547	560	617	658	678	679	695	710	768	770	774	775	780	784	786	790	795	799	804	815	854	860	869	871	872	879	882	886	889	899	900	901	905	910	911	914	917	918	919	920	921	922	923	924	926	927	928	930	931	932	933	934	939	942	943	944	948	950	951	952	955	957	958	959	965	967	972	982	985	988	990	998	1015	1017	1018	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	100	163	340	390	426	483	534	539	563	574	585	597	646	655	704	713	716	719	747	752	754	769	771	781	785	788	792	795	806	816	823	833	840	845	849	869	873	886	887	894	896	898	903	907	908	909	911	912	913	917	918	919	920	921	922	923	924	925	926	928	929	930	935	937	939	941	943	944	946	947	948	949	950	951	952	954	955	956	957	958	959	967	969	973	977	985	986	997	1007	1014	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	103	126	140	164	167	179	204	230	239	390	428	488	491	493	563	571	607	643	681	707	724	733	753	764	771	775	783	785	795	796	798	803	806	830	837	838	844	857	858	861	869	875	877	882	893	898	899	903	907	911	915	917	922	924	925	926	927	928	929	930	932	934	935	937	941	942	947	950	952	954	960	969	970	972	973	991	993	1002	1010	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	42	133	161	170	171	177	189	194	196	222	224	414	469	492	580	587	620	735	758	769	785	808	822	829	833	841	861	862	869	886	888	892	893	896	900	902	904	906	907	908	909	914	918	920	922	923	924	925	927	928	929	930	931	934	935	937	938	941	942	943	946	948	949	952	954	957	958	959	982	983	984	997	1006	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	105	119	147	149	192	236	247	304	331	336	374	379	414	447	454	482	483	519	585	587	588	662	681	701	706	711	716	725	803	804	808	814	841	868	875	876	881	891	894	897	898	903	904	908	909	912	914	915	916	917	922	923	924	928	931	932	934	936	939	943	946	947	950	951	952	959	973	974	981	1001	1002	1008	1011	1012	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	58	109	135	146	193	276	323	324	386	450	503	511	537	591	609	643	644	650	661	673	687	690	724	773	791	793	805	816	835	846	851	852	856	860	864	880	894	901	902	903	905	908	909	910	912	913	916	917	923	924	929	930	933	936	937	941	942	943	947	948	949	951	952	953	954	956	957	958	959	965	966	982	985	990	991	995	1013	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	50	65	67	100	123	130	147	151	162	197	198	200	251	255	261	267	312	315	323	341	364	404	415	444	522	537	574	580	620	670	673	701	718	735	747	757	759	770	779	791	798	809	831	838	839	858	864	876	879	889	893	895	897	900	902	904	908	911	914	917	918	919	920	921	923	926	927	928	929	931	932	933	934	936	938	939	942	943	944	948	949	950	951	953	954	955	956	959	974	978	979	982	991	997	998	1004	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	94	101	190	249	263	273	304	374	376	422	445	498	502	593	604	693	729	739	767	789	796	799	812	814	816	819	848	849	865	867	890	891	897	898	903	906	907	911	915	920	922	923	925	926	929	933	934	935	936	937	940	943	949	950	952	953	956	977	978	994	1012	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	83	100	133	172	181	204	205	247	253	262	375	450	474	477	488	489	520	533	664	672	688	694	711	736	777	784	786	787	790	797	799	800	801	813	820	838	840	872	894	897	898	903	904	905	907	909	911	912	913	915	916	919	921	924	925	926	927	929	930	931	934	935	936	944	945	946	947	950	951	952	954	956	957	961	963	964	967	971	980	998	1000	1003	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	193	242	245	302	360	373	386	411	420	435	466	470	515	523	589	638	645	656	678	697	788	789	790	791	795	797	800	802	811	816	817	837	843	846	863	868	887	889	901	903	906	907	908	914	915	918	919	920	921	922	924	925	926	928	929	932	934	935	936	937	941	945	949	951	953	956	958	961	972	973	980	982	983	985	990	995	1000	1001	1011	1012	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	123	235	274	297	300	394	406	429	440	480	503	554	555	582	606	612	622	654	663	666	755	793	800	801	825	830	832	843	855	861	893	895	897	898	900	901	902	904	905	906	907	908	909	912	914	915	916	918	919	922	924	925	926	927	928	931	932	933	936	937	938	941	942	945	946	950	952	954	955	957	958	964	970	977	990	994	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	60	106	143	149	155	191	213	245	246	268	302	337	360	434	500	518	522	526	545	552	586	642	653	711	729	747	754	772	776	785	799	800	809	813	820	828	838	843	846	855	856	862	868	875	886	897	898	899	901	906	908	909	910	911	912	913	914	915	916	918	919	922	923	932	936	938	939	941	944	946	947	949	957	959	976	986	990	1002	1009	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	42	45	67	82	176	223	320	330	379	399	457	466	565	582	632	653	686	769	770	771	773	785	786	790	795	810	814	826	846	847	867	874	878	880	886	889	896	898	899	901	902	904	905	910	911	913	914	916	917	919	921	924	925	931	932	933	934	935	938	939	940	942	944	947	950	952	954	955	956	966	970	992	1002	1007	1015	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	57	117	159	187	228	263	317	411	414	436	483	499	515	575	595	615	633	641	684	700	725	742	771	775	777	798	804	806	814	818	826	828	834	844	850	855	867	886	896	899	901	902	903	905	907	908	913	914	919	922	923	926	927	928	930	934	936	937	939	941	942	943	945	949	951	952	957	959	974	977	980	982	983	984	992	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	173	179	213	235	269	280	305	311	357	425	470	521	523	537	539	556	609	610	615	674	725	730	739	748	780	784	793	804	820	828	834	860	870	875	879	886	890	896	902	908	914	917	920	922	924	928	929	932	933	934	936	938	941	943	944	946	948	951	952	954	957	958	966	1003	1006	1012	1013	1015	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	47	93	233	252	298	311	319	426	434	447	497	524	540	546	548	576	598	620	638	702	747	769	777	778	786	788	792	802	858	877	896	897	898	899	900	904	905	906	907	909	910	912	913	914	916	917	919	922	924	925	928	930	932	934	937	938	939	940	941	942	944	947	948	949	950	952	953	954	957	959	961	972	976	991	993	1006	1007	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	30	33	62	69	184	190	240	290	317	330	332	361	416	495	529	582	601	602	622	631	632	651	691	709	712	718	748	758	760	775	778	779	780	792	797	803	813	844	848	849	850	855	857	858	876	879	880	882	886	896	898	899	905	906	907	908	909	911	912	913	914	915	919	921	924	925	926	927	929	930	931	935	936	937	941	943	944	947	950	954	956	959	964	969	970	974	977	985	987	991	994	998	1005	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
