28	105	118	263	279	354	358	428	473	522	537	564	578	624	625	662	677	708	772	779	814	828	832	833	834	835	836	837	840	841	852	853	855	856	858	859	860	861	862	865	866	867	869	875	877	878	879	880	881	883	884	885	888	891	895	902	914	916	917	926	933	949	952	990	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	147	169	176	181	186	265	292	313	346	401	413	470	471	580	607	613	667	670	699	730	732	743	779	781	783	804	808	812	824	828	834	836	837	839	842	844	846	849	851	855	857	859	860	861	862	863	864	866	867	869	870	874	875	876	877	880	884	886	893	894	895	897	904	907	915	922	932	963	964	971	999	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	48	90	115	151	156	176	188	219	264	265	277	289	317	394	403	425	434	470	521	554	585	592	601	695	722	768	770	771	793	803	810	827	832	834	836	837	839	841	842	843	848	850	852	855	856	857	858	859	862	863	866	868	870	875	877	882	883	884	885	887	888	889	891	893	894	897	901	925	926	936	939	941	943	950	953	968	977	980	986	990	991	999	1009	1015	1018	1020	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	42	46	61	99	101	136	143	145	224	225	242	258	272	287	304	318	339	384	385	441	527	567	614	692	799	822	823	825	827	832	833	835	836	841	843	844	846	847	848	849	850	853	854	855	856	860	861	865	866	867	869	870	871	872	875	876	877	879	880	881	882	885	886	888	890	892	894	895	920	932	936	950	958	982	986	997	1002	1007	1009	1013	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	55	75	76	188	199	212	242	299	302	311	315	321	360	395	401	444	451	490	504	513	523	536	558	628	679	754	768	772	789	790	802	803	807	810	819	834	836	837	838	843	848	849	851	852	857	858	859	861	864	865	866	867	868	871	873	876	878	879	883	884	886	889	891	908	909	910	913	925	937	947	969	972	978	980	987	1000	1001	1004	1006	1008	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	50	79	98	123	126	133	165	169	198	224	236	267	294	295	412	456	480	543	572	648	705	740	743	763	779	782	784	785	786	789	790	793	801	806	811	813	820	835	836	839	841	844	845	847	848	849	853	854	856	858	859	863	866	867	869	870	871	872	873	875	877	880	882	883	884	885	890	891	893	936	937	943	954	964	967	969	973	986	1000	1012	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	55	59	75	119	124	189	197	202	224	238	268	281	390	424	433	451	461	467	469	484	510	512	534	545	559	606	648	685	731	774	776	798	800	801	802	813	817	823	826	833	837	838	840	841	844	846	850	852	853	854	856	857	858	866	867	869	870	872	874	875	878	880	882	887	889	890	891	893	926	929	930	933	945	955	962	963	966	969	986	988	995	1006	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	41	65	68	75	79	80	91	126	137	152	203	204	206	228	264	275	276	312	368	443	448	493	522	529	562	576	594	614	634	664	672	693	708	774	785	802	804	809	816	825	829	832	835	838	839	840	842	843	846	847	848	852	854	856	859	860	861	863	865	867	869	870	871	872	873	874	875	880	882	883	884	885	886	887	888	889	890	891	894	897	905	921	934	937	953	974	984	987	994	1006	1007	1010	1017	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	133	263	277	291	322	452	471	506	512	585	609	689	703	736	768	772	775	776	787	802	805	822	831	833	835	837	838	840	841	843	844	849	850	851	852	853	854	855	859	860	861	864	865	866	868	869	870	871	872	875	876	877	878	882	884	890	891	893	895	914	919	926	930	960	972	975	992	1000	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	65	88	103	130	157	297	302	332	339	373	384	393	495	632	653	671	693	703	714	737	749	768	769	779	798	799	812	814	833	840	844	845	846	849	850	852	853	854	855	856	858	859	863	864	867	870	872	874	875	876	877	878	881	882	887	891	892	893	894	912	921	923	940	965	1003	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	71	109	143	216	265	274	281	327	351	352	385	392	460	473	480	486	504	511	572	586	590	606	755	770	781	789	796	818	819	831	832	833	834	837	838	842	848	849	850	851	853	854	855	856	857	860	861	864	865	866	869	870	871	875	876	877	886	889	891	893	895	907	910	914	925	929	934	956	965	969	971	974	979	993	1000	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	48	82	108	140	210	304	308	327	343	347	370	396	417	426	427	434	456	505	516	543	553	581	626	634	709	712	715	716	750	771	776	799	800	803	810	825	830	832	833	836	837	838	839	840	842	844	849	850	852	853	856	857	858	860	863	864	866	867	869	870	871	872	873	874	875	876	877	883	884	885	886	887	889	890	891	893	908	910	913	916	922	923	939	940	971	983	991	1017	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	104	105	131	153	154	169	189	238	241	282	283	295	336	343	354	369	372	436	534	595	599	681	695	707	730	764	768	773	780	789	795	804	824	827	828	832	837	841	842	846	848	849	850	851	854	855	856	857	860	861	864	865	866	867	869	870	872	874	875	882	884	886	888	889	891	895	897	902	903	905	923	932	937	947	955	968	983	986	990	996	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	48	51	99	117	163	180	183	213	220	262	319	398	422	492	590	622	648	665	682	702	710	720	747	775	777	789	801	825	828	831	833	834	835	836	837	840	842	843	844	845	848	849	850	852	853	855	856	857	858	860	861	865	866	869	871	872	879	880	888	891	893	894	895	905	914	935	946	960	972	985	993	1000	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	52	60	112	135	181	252	260	272	290	341	344	360	435	506	517	550	578	657	750	768	775	782	783	787	793	809	815	820	823	825	828	832	836	837	838	839	840	841	842	843	844	846	848	851	852	856	859	861	865	868	869	870	873	875	877	878	882	889	890	891	892	894	896	900	905	907	908	909	910	911	912	913	924	928	952	964	969	983	984	995	1009	1016	1017	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	53	58	89	137	184	248	255	276	311	320	330	349	351	357	419	424	434	464	502	530	546	578	606	637	688	723	737	747	752	781	788	794	798	804	806	813	815	825	833	834	837	842	847	848	849	851	852	853	856	857	860	862	863	866	867	871	872	873	878	879	881	883	885	887	890	891	895	902	908	911	913	918	919	920	921	923	925	927	930	931	946	949	959	963	977	987	988	990	996	1000	1002	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	48	113	174	197	300	357	410	521	560	572	599	610	619	655	672	720	726	732	770	780	783	797	807	816	817	819	828	833	837	838	839	840	843	846	847	849	852	854	855	856	857	858	859	860	862	864	866	868	872	873	876	878	879	880	884	885	888	890	891	892	893	899	911	924	933	935	938	948	952	974	994	1012	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	154	283	297	300	304	353	394	412	413	446	505	514	562	567	596	667	685	716	722	770	779	792	801	812	819	828	832	834	835	836	837	838	840	841	842	844	846	848	851	852	853	854	855	858	862	865	866	867	868	869	870	876	877	879	881	882	884	886	887	889	891	892	893	894	909	910	919	920	921	930	941	943	960	963	965	982	984	986	987	990	991	995	998	1006	1010	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	54	64	117	120	140	144	156	165	168	181	207	288	363	404	439	467	478	499	518	537	599	641	648	752	778	792	796	803	834	836	839	840	841	846	847	848	851	853	854	857	858	859	860	861	864	865	866	867	876	877	878	879	881	884	888	890	893	895	897	904	906	907	922	933	943	955	957	975	992	1003	1004	1018	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	105	154	174	219	224	231	256	270	339	376	402	416	454	589	606	616	621	626	643	660	738	743	755	783	789	794	801	805	806	814	815	835	836	838	839	841	842	845	846	848	849	850	852	855	857	858	860	861	862	863	865	868	869	870	872	874	875	877	879	881	885	886	887	891	892	894	908	912	919	923	924	925	928	940	943	951	952	954	963	967	974	1001	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	35	44	57	78	106	138	139	140	171	192	201	227	270	275	276	281	290	351	380	478	496	509	563	583	590	608	722	726	753	756	757	790	798	802	806	808	809	815	822	832	836	838	839	840	841	842	843	847	848	850	852	854	855	856	857	858	860	862	863	864	866	867	869	870	871	873	874	876	877	884	886	887	890	892	893	899	906	907	908	914	915	924	927	935	938	949	954	956	962	963	971	976	980	981	989	1002	1005	1011	1019	-1	-1	-1	-1	-1
25	28	36	56	69	78	129	153	159	167	194	209	339	381	413	467	541	543	594	601	642	684	769	777	793	821	830	833	835	836	838	840	842	846	847	848	850	853	856	857	859	863	864	865	866	871	874	875	880	882	883	884	889	890	891	894	897	906	909	917	918	922	930	956	974	981	982	983	985	988	1002	1004	1009	1010	1014	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	115	147	150	165	176	188	220	287	332	349	412	436	451	515	536	550	625	628	711	735	736	776	794	801	807	831	832	834	835	836	838	839	841	843	844	846	847	848	849	851	852	853	854	855	856	859	860	862	864	869	871	872	874	875	876	877	880	884	885	888	890	891	894	895	896	921	925	928	929	939	963	968	972	974	983	985	997	1009	1010	1013	1014	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	65	80	82	84	88	107	126	141	145	183	198	213	251	259	356	389	397	447	502	505	556	591	598	629	741	785	796	807	812	832	835	838	841	842	843	844	845	848	849	851	852	853	855	856	857	858	859	861	864	865	867	868	869	871	872	873	874	877	878	880	882	888	889	912	913	916	934	950	951	959	960	963	970	984	985	986	989	990	1000	1004	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	95	107	154	172	198	205	216	298	312	331	399	424	530	542	641	644	647	654	666	684	696	734	735	759	773	782	784	794	799	803	804	805	811	816	819	824	827	831	832	833	834	835	837	838	839	843	845	846	847	848	850	851	852	853	856	858	861	863	864	866	869	870	871	872	873	874	875	877	878	881	883	886	888	889	890	893	897	902	903	905	909	911	912	914	918	927	931	938	940	941	942	949	952	960	982	989	991	1001	-1	-1	-1	-1	-1	-1	-1
27	67	123	146	157	184	204	226	282	291	292	294	367	398	401	405	450	498	506	560	649	655	662	677	709	739	756	776	801	815	816	817	818	831	843	859	870	881	884	889	899	904	910	912	913	918	920	921	922	924	925	928	929	931	932	934	935	936	938	940	945	946	947	949	950	951	953	954	955	958	960	967	968	971	978	991	998	999	1000	1002	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	49	72	74	85	101	144	148	161	167	177	188	189	192	194	195	225	243	323	336	352	379	426	432	448	459	488	546	587	592	646	672	708	709	710	737	762	770	775	788	790	806	822	824	840	858	874	887	888	891	896	900	902	903	907	910	911	912	916	917	918	919	920	923	924	926	928	933	934	936	937	939	941	943	944	946	947	954	956	957	981	983	985	996	999	1005	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	34	87	131	176	198	205	219	225	261	402	511	549	556	557	622	625	717	784	795	812	820	839	840	842	858	862	866	881	882	892	902	903	905	908	910	911	913	918	920	921	922	926	931	932	933	934	935	937	938	939	940	949	951	952	954	956	957	958	959	963	970	971	976	977	987	989	997	1000	1003	1005	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	117	176	194	201	222	238	241	258	269	335	402	410	412	422	460	588	656	658	664	668	704	720	749	768	773	777	790	811	833	843	847	853	856	857	858	862	867	871	875	879	883	895	896	897	900	902	908	910	911	914	915	916	917	918	919	923	925	927	930	936	942	943	950	953	955	956	959	973	977	978	982	987	996	998	1000	1009	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	78	115	182	186	221	224	227	263	273	303	323	326	340	370	430	469	536	570	584	597	617	643	717	719	774	778	783	789	798	818	823	826	830	851	868	870	877	879	885	892	896	901	902	903	904	906	908	909	911	914	915	916	918	923	924	925	927	928	929	930	933	937	940	943	944	945	947	949	950	954	955	956	964	972	973	977	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	69	74	132	159	162	176	191	205	222	247	309	318	401	503	523	525	540	551	552	672	685	705	773	779	790	791	820	826	838	850	854	859	870	888	893	900	902	903	905	906	908	911	913	914	915	918	922	923	924	925	926	927	930	931	932	933	935	937	938	939	942	945	951	952	954	956	970	977	979	980	982	1000	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	145	149	180	194	223	316	376	396	420	449	502	562	564	589	621	645	689	729	737	772	796	797	799	815	820	838	841	856	866	878	879	885	890	894	897	903	904	906	907	908	909	911	914	915	916	917	919	920	925	926	927	930	931	933	935	937	938	939	940	942	945	951	953	954	955	958	959	963	967	973	974	984	991	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	105	116	154	176	290	342	357	433	535	538	543	560	600	672	683	687	728	738	755	761	787	789	793	794	800	807	808	819	828	829	832	833	857	860	866	870	885	897	899	902	904	905	908	914	916	917	918	919	920	922	924	927	930	931	932	935	936	937	939	945	948	949	951	953	954	958	959	961	963	964	977	982	989	1000	1001	1005	1007	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	50	61	78	90	143	176	196	206	214	238	277	312	342	379	394	406	409	444	497	532	545	558	572	631	672	700	729	758	767	778	784	790	805	818	844	848	855	865	872	881	884	896	898	901	902	903	906	910	911	918	921	922	924	926	927	928	929	930	931	932	933	938	941	942	943	947	951	953	958	959	964	968	970	975	979	981	982	983	989	992	1003	1004	1008	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	57	80	128	141	180	185	270	295	303	354	390	419	435	461	488	494	507	548	587	595	651	690	749	752	776	786	808	818	832	834	838	841	856	859	862	866	889	896	898	900	901	909	911	912	914	915	918	922	924	928	930	932	934	935	936	938	940	944	952	953	956	970	998	1009	1010	1016	1017	1019	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	99	108	112	118	148	157	197	226	268	316	339	368	382	456	492	557	614	616	631	634	640	689	726	753	766	770	786	791	796	798	803	810	815	829	831	832	835	852	853	871	888	896	897	899	901	902	903	904	907	911	913	914	915	916	917	918	920	921	924	927	932	933	936	937	938	940	942	943	944	945	946	951	952	956	960	961	983	986	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	107	119	212	219	229	234	242	256	367	380	426	464	468	492	526	562	609	620	630	663	696	731	739	747	797	801	802	806	810	823	824	828	845	856	859	862	866	867	874	887	890	897	900	901	906	910	912	913	915	916	920	921	922	923	924	925	927	929	932	934	936	937	938	939	941	944	947	948	950	952	954	958	982	987	990	999	1009	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	99	101	104	135	140	147	161	171	174	177	182	242	251	262	269	274	278	299	315	316	320	329	336	377	402	419	490	541	546	785	788	791	805	807	808	815	820	821	851	852	853	865	869	874	876	878	885	897	898	899	900	901	902	903	905	907	911	913	914	916	917	919	921	922	925	927	928	929	930	933	936	937	941	942	943	944	945	947	948	949	950	952	954	956	957	960	965	971	974	981	989	993	994	997	1001	1014	1016	1019	1020	-1	-1	-1	-1	-1
12	75	115	204	233	283	303	374	382	387	439	451	455	479	488	497	515	692	748	768	771	783	787	792	797	798	821	823	831	844	850	852	867	869	881	887	900	902	904	905	910	911	913	914	915	919	920	922	923	924	925	927	930	931	932	937	938	939	940	941	944	945	948	949	951	953	954	955	957	962	974	977	983	985	994	1008	1014	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	55	112	166	175	207	235	247	273	282	318	472	478	523	530	537	538	598	627	640	667	693	730	751	774	784	799	804	810	815	830	835	846	849	860	875	879	881	894	896	897	898	901	911	917	920	923	927	928	931	934	935	936	937	939	941	942	943	944	946	949	950	951	954	958	966	972	974	987	988	989	991	1008	1009	1011	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	51	122	127	162	273	290	291	332	404	436	457	488	518	544	589	619	655	688	689	698	707	714	716	723	735	740	760	768	772	773	781	785	794	796	802	812	815	818	820	824	837	863	875	894	896	898	900	901	903	904	907	912	913	914	918	919	920	922	923	924	929	930	932	935	939	943	944	945	946	947	948	949	954	955	956	957	958	959	976	985	992	994	1001	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	68	74	98	122	123	143	165	169	170	262	283	342	350	361	421	450	473	493	504	533	577	583	609	631	636	675	740	747	757	781	787	790	794	798	803	808	809	827	832	838	839	846	848	850	880	882	887	896	899	903	906	907	908	909	913	916	918	920	922	924	927	929	930	934	937	938	943	944	945	946	949	950	951	952	956	958	964	968	972	974	979	985	994	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	166	214	215	253	337	386	435	436	451	507	522	550	554	555	586	614	676	694	707	724	738	741	761	762	776	780	804	810	811	812	813	822	823	824	826	827	831	836	840	846	849	852	853	861	864	866	877	898	901	902	905	906	908	909	914	917	919	924	925	930	935	936	937	938	940	945	946	950	952	953	955	956	966	969	970	973	975	992	996	999	1007	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	105	110	163	217	229	234	248	258	273	344	352	371	411	477	502	505	576	590	596	650	685	769	782	789	792	800	805	806	814	815	829	841	843	854	858	863	878	887	890	896	897	898	902	903	904	907	908	911	913	917	918	920	925	928	930	931	932	933	934	935	936	937	938	939	940	942	943	945	946	950	952	953	957	1005	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	97	135	216	317	335	363	373	494	511	537	565	590	592	608	638	639	668	698	784	791	814	815	823	864	871	879	881	884	892	896	898	902	903	905	906	909	910	911	913	914	917	919	920	922	927	928	929	931	932	933	934	935	936	937	938	940	941	942	943	944	947	948	950	951	952	958	959	963	967	979	982	998	1005	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	188	273	334	384	391	445	447	465	518	574	586	605	654	727	772	786	798	846	852	883	897	898	899	900	901	902	903	904	905	906	909	917	918	920	921	923	924	926	927	931	935	936	939	940	941	943	944	945	946	948	949	952	953	955	956	958	959	977	987	989	991	1000	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	55	85	112	116	140	149	193	216	218	280	414	436	455	479	486	530	632	687	724	732	748	790	803	808	845	847	861	863	867	891	896	898	899	900	902	903	906	907	914	915	918	919	920	921	922	924	925	927	930	931	934	935	936	939	941	947	948	949	952	954	958	973	974	979	982	985	990	1000	1003	1004	1007	1015	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	66	70	179	249	259	264	313	332	370	391	393	414	453	520	537	556	565	571	583	603	686	688	689	784	790	791	794	826	831	836	839	849	875	877	878	879	887	888	896	902	903	904	905	907	910	913	917	921	922	926	927	929	930	931	934	936	937	942	943	944	945	946	947	950	951	952	953	955	956	958	959	968	1011	1015	1016	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	79	81	89	93	98	174	176	209	220	326	354	379	385	429	485	498	532	580	634	677	694	719	741	743	747	776	777	797	801	811	829	837	855	868	871	873	889	890	895	897	904	905	907	908	909	911	913	915	916	920	921	922	924	927	928	930	932	935	937	939	941	942	943	944	945	948	950	951	953	958	959	963	964	974	983	985	988	990	993	998	1002	1007	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	53	75	81	101	127	185	193	267	277	318	334	345	356	386	398	419	446	528	571	577	615	670	679	684	769	771	781	782	784	787	820	826	834	850	854	856	864	865	866	870	871	874	884	887	892	897	898	899	904	905	906	907	908	910	911	913	917	919	922	925	927	932	934	938	939	940	942	943	944	947	949	950	951	952	953	955	957	960	972	978	980	981	983	985	1008	1014	1015	1016	1017	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	41	56	84	110	115	156	169	190	208	238	271	324	389	393	401	419	428	461	504	554	606	750	762	770	776	780	782	790	792	801	811	815	816	831	836	837	847	866	872	878	880	881	891	894	896	898	900	901	904	905	906	910	912	913	914	915	916	918	920	922	926	929	930	931	933	938	940	942	946	947	948	952	954	956	957	958	959	970	977	996	1004	1014	1015	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	29	61	102	154	172	216	217	281	282	285	289	331	394	401	405	429	459	505	531	580	601	606	621	658	674	711	712	744	759	769	776	777	786	796	804	813	832	838	847	849	857	862	863	878	896	902	905	907	908	910	916	919	920	921	923	929	930	931	935	936	937	939	942	944	946	947	949	950	951	952	953	955	957	958	959	960	962	967	970	1000	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	37	71	82	88	95	110	115	172	173	182	189	297	300	350	405	408	433	439	495	496	540	635	637	679	701	744	754	787	790	792	794	806	809	811	812	822	827	831	844	846	848	857	864	867	875	893	897	899	900	901	902	903	904	907	908	909	910	914	916	917	918	920	921	922	924	925	926	929	930	932	934	935	936	937	940	942	943	944	946	948	949	951	953	954	956	958	959	967	970	1000	1008	1009	1018	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	186	222	232	237	282	344	368	380	394	442	479	489	625	631	715	750	763	766	778	800	801	802	809	813	814	827	829	831	835	844	853	857	872	879	881	882	884	896	897	901	903	906	911	912	918	920	921	923	926	927	928	929	931	932	939	940	947	948	950	952	953	955	959	970	981	982	1005	1006	1008	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	48	82	93	96	107	127	134	200	202	218	241	288	299	307	308	324	428	446	458	472	506	540	575	707	711	748	761	777	784	785	792	798	808	825	832	834	837	843	848	860	863	885	888	897	898	902	904	905	908	909	910	911	912	913	914	916	917	922	923	926	930	931	933	937	940	941	942	943	944	945	946	947	948	949	950	953	954	957	958	959	964	968	969	971	972	975	976	978	987	1004	1007	1014	1015	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
