247	257	271	349	464	476	521	567	572	577	623	658	691	772	775	777	787	792	796	800	801	814	818	821	833	834	835	838	839	840	841	843	845	846	851	852	853	855	857	860	861	862	864	865	869	871	872	873	874	875	877	878	880	881	882	883	884	885	888	892	893	895	913	954	972	975	978	979	986	1002	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	42	89	96	97	153	191	203	210	231	236	243	272	283	284	292	373	382	483	511	548	563	691	783	800	805	815	821	830	831	832	834	836	839	840	841	844	845	846	847	849	852	854	855	858	859	860	861	863	864	865	867	871	873	875	876	877	878	879	880	881	886	887	889	890	893	894	897	898	904	914	927	930	932	935	972	979	996	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	31	38	42	55	61	78	145	174	248	250	307	363	369	430	458	525	550	563	588	597	624	636	640	661	672	673	674	676	680	703	773	779	784	796	800	801	813	821	826	832	834	835	836	837	838	839	842	845	846	847	850	852	853	856	859	860	862	865	866	868	870	872	874	876	877	879	880	881	883	884	885	886	887	889	890	891	892	895	913	920	927	934	943	953	974	1001	1002	1003	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	53	59	70	74	121	174	226	241	259	262	264	268	278	281	285	347	366	394	421	456	470	503	522	580	583	590	605	653	690	715	769	775	778	808	814	815	823	824	826	827	832	836	837	846	848	849	851	852	853	854	855	857	859	861	862	864	869	870	872	876	878	879	882	885	887	888	889	890	892	893	897	905	909	912	913	920	923	925	930	942	950	952	953	960	969	980	985	986	995	1005	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	37	42	151	183	217	243	252	275	290	344	387	391	404	410	436	441	456	486	494	543	551	563	581	587	597	601	650	719	768	784	796	799	806	821	824	833	837	840	841	842	843	844	845	846	849	852	855	857	858	865	866	867	868	869	870	872	875	877	878	881	883	889	890	893	894	896	919	927	948	960	964	971	972	974	976	980	982	987	990	1000	1002	1005	1010	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	33	43	74	153	175	240	271	336	390	405	417	429	492	506	559	572	584	606	609	646	655	669	730	740	745	751	771	812	816	817	821	838	839	854	856	866	868	872	877	898	899	900	903	911	915	916	917	918	919	921	922	923	924	925	926	927	930	933	934	935	937	940	941	944	945	946	949	950	953	954	955	957	959	964	965	972	999	1001	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	73	113	130	162	219	221	232	278	306	331	346	351	411	431	444	448	451	486	535	557	561	576	622	675	699	724	765	771	773	783	788	791	798	813	816	824	843	848	859	860	862	865	872	875	881	886	890	891	898	899	900	901	902	903	904	906	907	908	910	915	919	924	926	927	929	932	933	934	936	938	940	941	942	943	944	945	946	947	949	950	951	952	953	956	961	966	979	990	991	992	996	1008	1010	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	63	89	92	108	117	124	133	204	226	236	238	243	260	267	277	309	332	349	372	389	393	431	467	504	535	577	608	622	638	668	714	724	741	771	782	786	789	793	805	810	814	818	825	832	846	862	863	864	870	875	884	893	897	899	900	903	905	907	909	912	913	915	918	919	921	922	923	925	928	929	930	931	933	934	935	939	944	947	952	953	954	955	957	959	970	1008	1011	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	102	105	108	126	127	155	163	184	204	226	243	306	327	373	374	438	498	538	544	580	595	656	747	778	783	785	792	797	807	809	826	835	838	842	848	849	884	885	886	892	896	898	900	901	902	906	908	911	914	917	918	919	924	928	930	931	933	937	938	939	940	941	942	944	945	947	948	951	955	958	959	962	972	978	984	985	1002	1003	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	116	132	191	193	246	286	313	460	479	496	505	531	551	567	570	630	675	693	699	759	762	763	770	776	784	793	809	825	827	829	834	839	840	844	850	856	860	865	873	879	897	898	899	902	903	904	906	908	909	910	911	912	919	920	923	924	925	931	932	934	937	941	942	947	948	952	953	956	957	958	964	965	976	977	980	981	989	991	997	1001	1002	1008	1009	1019	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	61	69	85	138	194	203	212	231	247	296	317	332	387	392	459	469	489	493	552	570	572	609	636	657	670	709	782	786	800	809	810	814	819	824	835	839	842	848	859	867	885	888	898	899	900	903	904	906	909	910	912	913	914	915	919	922	925	926	928	932	933	934	935	936	938	939	941	944	947	948	949	951	952	954	955	956	957	959	967	969	973	977	982	996	1002	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	37	44	87	130	152	186	252	258	342	523	568	584	589	599	602	649	662	693	768	788	789	806	808	809	818	819	823	826	832	833	834	838	847	853	854	867	869	870	896	897	908	910	912	915	916	917	922	927	929	931	932	933	935	936	938	939	940	941	943	945	947	950	953	954	957	958	959	965	977	980	981	985	992	1012	1013	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	89	131	143	154	196	217	260	277	300	354	414	429	433	436	439	481	485	487	505	551	609	611	702	712	745	748	757	768	794	799	815	844	849	856	885	888	897	899	908	909	913	914	919	920	921	923	924	926	927	928	931	932	934	935	936	937	938	940	941	942	944	945	948	949	950	953	955	957	958	959	968	975	979	984	992	1003	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	38	83	113	137	155	164	173	224	279	411	412	431	467	489	515	525	545	594	600	625	691	692	731	741	773	777	780	790	791	806	841	857	868	874	895	896	900	901	902	905	907	908	913	914	915	916	919	920	922	923	924	926	929	931	935	937	939	942	944	951	953	956	959	961	962	963	973	977	978	985	987	991	994	996	1010	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	122	177	190	203	254	262	268	278	296	301	332	359	369	402	477	483	484	538	548	554	573	608	610	625	628	656	688	714	746	772	773	789	797	802	853	857	860	879	891	898	899	901	902	903	906	909	911	914	919	920	926	928	930	931	932	933	934	935	937	938	941	944	947	951	952	953	954	955	957	958	960	963	968	978	982	988	1008	1009	1012	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	33	37	38	56	91	102	184	214	215	238	299	349	380	385	431	436	458	463	565	570	571	580	586	632	637	672	700	771	772	775	797	812	818	823	833	835	845	850	851	853	858	866	867	873	882	897	899	901	903	904	905	911	912	914	918	923	926	927	930	931	932	936	937	938	939	944	948	949	950	953	954	956	961	973	982	996	1012	1015	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	16	42	48	76	83	118	163	173	213	229	262	282	313	328	337	427	446	453	463	528	551	579	589	649	657	679	683	693	696	714	735	768	769	776	796	797	799	806	813	830	844	855	863	868	878	896	898	899	901	903	908	909	910	913	914	919	929	930	932	933	935	936	937	941	942	944	947	949	950	952	955	956	959	960	961	973	978	980	982	986	987	993	996	1002	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	47	96	98	101	122	187	211	212	216	227	269	277	307	312	348	358	375	426	440	457	490	539	559	700	731	740	743	748	751	753	779	794	801	803	805	806	808	809	817	826	828	834	849	857	862	873	880	892	897	899	900	906	909	911	913	914	918	921	922	923	924	925	926	927	928	930	932	933	934	935	937	938	943	947	948	949	951	953	955	956	957	959	974	987	990	992	994	998	1008	1010	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	71	77	92	116	133	135	138	167	220	226	233	249	268	278	360	376	392	393	405	466	482	490	507	521	537	547	563	596	616	641	670	697	731	747	768	771	777	780	796	800	813	814	819	822	828	832	834	837	853	859	878	882	883	895	896	898	899	902	903	906	907	910	911	912	918	922	925	930	931	932	936	937	939	940	941	942	943	944	945	946	947	951	953	955	956	957	958	960	963	967	978	979	981	988	993	994	997	1010	1015	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	82	83	91	129	156	180	238	242	270	285	291	336	354	387	430	472	498	529	693	736	752	769	782	783	814	826	830	832	834	854	869	881	882	891	900	901	902	906	907	908	913	914	915	919	921	922	927	928	929	931	932	936	938	939	942	943	946	947	950	954	959	966	982	992	1010	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	73	79	82	98	125	156	173	240	312	397	429	458	482	507	522	527	565	609	706	728	741	746	774	778	805	814	817	833	852	888	891	896	897	899	900	901	903	904	906	907	908	909	912	917	918	921	922	924	925	929	931	934	935	936	938	939	941	943	947	948	951	952	953	962	975	996	1009	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	40	67	79	115	168	184	192	201	280	304	320	334	370	384	419	420	503	559	611	619	651	681	703	755	772	773	774	777	784	785	798	809	838	839	841	842	844	845	884	887	888	896	898	899	900	903	905	906	908	909	910	911	913	915	917	921	922	923	924	926	927	929	931	937	939	942	944	945	949	950	954	955	958	959	961	964	974	978	979	987	989	991	994	1001	1002	1006	1021	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	65	83	95	103	106	134	157	179	182	222	272	321	348	349	385	397	439	554	621	626	633	655	671	683	691	703	724	745	763	769	773	774	788	794	798	812	813	823	825	845	853	856	859	860	877	880	882	885	897	899	900	902	903	904	905	907	908	910	915	916	918	919	920	921	922	923	925	927	930	931	933	934	935	936	939	941	945	946	947	948	950	953	954	956	957	958	959	964	968	970	972	978	979	986	987	992	995	999	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	64	97	126	198	285	352	435	502	519	524	549	595	651	784	798	800	802	804	806	810	811	851	857	864	871	882	889	896	897	900	901	902	903	904	905	906	907	909	913	918	919	920	921	924	925	926	927	929	931	932	933	937	941	950	951	958	959	965	966	971	977	981	987	1010	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	113	153	156	161	180	191	237	289	291	302	307	325	357	367	425	448	460	461	480	498	528	631	690	701	770	788	797	798	811	815	819	826	829	834	843	846	847	857	867	875	882	896	897	898	900	902	903	909	910	911	917	919	920	922	923	924	925	926	929	930	932	933	934	938	939	940	941	944	945	946	947	948	949	951	953	954	955	956	957	958	959	979	983	997	1002	1004	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	97	112	165	225	252	255	260	292	356	435	498	518	532	543	549	558	662	702	706	713	741	768	770	788	790	797	798	805	813	816	817	820	826	829	834	836	841	842	844	855	856	871	873	874	886	890	896	897	898	901	903	904	908	910	911	913	915	917	921	925	926	927	928	930	934	936	937	942	943	944	946	949	951	953	955	957	958	967	970	976	978	980	990	996	999	1004	1010	1013	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	40	65	192	206	224	267	279	283	298	351	397	433	441	451	471	514	533	550	560	624	653	658	660	772	785	786	789	791	805	809	821	836	839	852	855	876	885	893	897	900	901	905	909	915	918	919	922	923	929	933	936	939	942	945	946	947	948	949	950	951	952	953	958	966	978	982	984	992	1003	1011	1021	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	68	71	77	78	83	95	106	127	152	171	221	227	245	311	321	360	365	376	402	443	500	503	564	572	665	727	743	775	783	784	790	796	803	812	819	824	850	860	862	863	877	892	894	897	900	902	903	905	909	910	912	913	916	919	921	923	926	931	933	936	938	939	940	941	942	944	946	947	950	951	954	955	958	959	962	976	977	991	996	1000	1006	1012	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	52	74	191	200	203	207	238	254	266	305	369	401	411	434	451	492	509	594	641	722	759	770	773	783	788	792	805	808	821	826	832	834	836	851	854	876	879	889	895	896	898	900	901	902	905	906	908	910	912	915	916	918	920	922	924	925	926	927	929	931	932	933	935	937	940	941	942	944	947	950	956	958	959	962	970	992	994	998	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	57	79	141	259	261	262	340	342	343	365	367	387	394	425	434	445	457	461	479	628	642	693	696	697	704	744	745	746	763	766	772	788	793	829	841	846	850	858	859	866	893	895	896	899	900	901	902	903	904	905	908	910	911	912	913	914	916	917	922	926	928	929	931	933	937	938	940	941	942	943	945	947	950	952	956	957	959	968	973	981	990	1018	1022	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	93	124	136	145	146	318	336	337	339	364	385	390	407	424	442	459	496	629	659	673	775	788	789	792	801	802	807	810	818	823	846	849	869	878	879	889	896	897	901	905	906	908	909	910	911	916	917	918	920	923	924	925	927	929	931	933	934	935	937	938	942	943	944	945	947	948	952	953	956	957	959	966	971	972	991	998	999	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	157	228	263	356	372	393	435	468	474	516	530	558	574	585	600	765	779	796	813	820	822	823	839	845	846	857	864	868	881	900	902	903	904	905	907	908	909	910	912	914	917	918	919	924	925	926	929	930	932	934	936	938	939	941	942	943	944	950	951	952	953	959	965	966	993	994	1000	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	90	98	117	137	199	210	215	223	228	249	256	259	272	277	288	341	344	355	450	497	517	561	610	611	623	734	744	770	776	794	795	796	809	811	815	837	839	841	846	850	877	891	896	900	901	902	903	904	906	907	908	910	914	915	920	921	924	925	926	927	928	930	931	933	935	937	940	941	942	946	947	949	950	952	954	957	959	967	983	989	992	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	67	72	115	116	157	158	165	173	188	196	226	238	245	301	303	386	437	483	582	626	632	770	787	789	790	791	805	816	822	825	827	834	837	850	864	869	872	877	878	883	896	899	902	903	905	906	909	911	913	914	917	918	919	921	922	928	929	930	931	936	937	940	941	942	943	944	946	948	949	955	957	958	959	982	988	1002	1008	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	98	106	132	141	199	209	241	294	432	447	453	468	482	494	510	607	618	635	646	655	665	768	777	800	814	828	831	834	838	859	872	875	889	897	902	903	904	905	906	907	909	912	915	918	919	920	921	923	926	927	929	930	931	932	933	934	935	938	941	943	944	946	947	948	950	951	953	956	958	959	962	965	967	980	984	985	988	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	48	49	56	62	78	107	117	123	176	215	344	345	348	371	397	433	449	474	501	541	589	616	738	769	798	812	820	839	840	845	847	852	867	897	899	905	906	907	908	911	912	914	916	917	918	919	920	921	922	923	924	929	930	934	938	939	941	943	946	952	953	955	956	957	958	960	963	973	975	976	999	1002	1004	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	191	239	271	272	273	318	346	370	374	410	418	426	430	444	454	490	496	535	553	616	672	715	724	734	761	774	780	785	808	815	817	820	822	831	847	858	866	874	884	888	890	898	900	901	902	903	905	906	909	911	912	914	915	917	918	919	920	921	922	925	928	929	930	931	932	937	938	939	940	941	942	944	948	949	951	956	958	959	969	977	989	991	992	994	1007	1013	1017	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	53	71	132	139	157	182	317	322	327	346	386	397	420	514	528	606	656	687	694	724	755	769	775	782	793	802	823	825	826	827	829	831	835	851	855	857	864	866	874	879	881	882	887	890	893	896	900	902	903	905	909	910	912	913	915	916	917	918	919	921	922	924	926	927	930	935	936	937	938	939	941	944	945	946	948	951	952	953	954	955	957	958	966	968	974	990	998	1014	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	82	87	116	155	178	215	249	285	415	445	453	479	522	552	700	728	769	770	774	782	790	801	809	815	818	841	847	857	861	884	887	891	896	897	898	899	902	903	905	906	907	908	910	912	914	916	917	922	925	926	931	932	933	934	936	937	938	939	941	942	945	948	950	954	955	956	958	959	963	964	969	970	973	976	980	989	992	999	1000	1010	1017	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	26	47	59	93	161	201	220	255	302	332	342	413	465	515	548	568	571	573	609	637	660	662	663	709	716	775	783	821	826	840	845	860	881	882	886	889	899	901	903	905	906	907	912	914	916	921	922	923	927	929	933	934	936	937	940	942	943	944	945	946	947	948	950	955	957	969	1004	1013	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	94	106	109	231	255	260	264	291	331	333	389	391	415	448	459	465	471	504	518	637	656	768	770	771	775	777	793	796	797	801	805	818	824	825	841	848	849	854	855	867	883	896	897	899	900	902	903	905	911	916	918	920	921	922	927	929	932	935	937	940	942	943	945	947	949	950	954	956	966	969	982	993	995	996	999	1004	1006	1007	1012	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	117	147	153	174	187	198	203	301	340	350	382	410	434	454	464	470	543	600	624	626	771	773	784	792	796	801	805	807	816	823	861	869	874	876	882	893	897	899	901	904	905	906	908	909	910	913	914	917	919	923	926	927	929	930	934	936	938	941	942	944	945	947	950	951	953	954	955	956	957	958	962	966	968	981	987	991	995	1004	1006	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	65	198	206	224	281	405	420	435	447	474	477	517	542	551	562	600	642	687	695	716	771	778	783	791	792	809	811	819	820	821	828	831	835	838	839	840	841	846	862	867	890	891	892	893	896	899	900	903	904	905	909	911	912	916	917	918	919	920	922	923	924	925	927	929	931	932	934	936	937	938	939	942	946	947	948	949	951	952	953	954	955	956	957	968	969	975	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	33	98	108	134	140	143	209	217	242	268	273	294	331	339	379	402	429	454	469	499	522	616	617	634	644	661	662	704	741	769	773	779	782	784	786	790	793	802	808	809	811	817	824	827	834	836	847	859	868	876	889	891	899	900	903	905	907	908	909	910	911	912	914	915	918	921	925	926	928	931	933	935	936	939	944	946	948	950	952	954	961	971	975	985	990	996	998	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	66	148	151	190	216	218	226	275	287	329	381	429	464	498	531	568	584	631	740	746	775	777	789	807	828	838	841	850	852	855	866	867	871	883	886	889	892	897	901	902	906	907	908	909	910	911	913	916	917	918	919	920	921	922	925	928	929	932	934	936	937	942	943	945	946	947	948	950	951	952	953	957	959	961	977	983	984	996	1007	1015	1020	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	35	59	69	85	104	143	150	154	179	228	346	351	361	371	475	529	582	648	650	668	670	682	741	766	772	784	785	789	799	800	810	818	828	837	849	854	855	873	875	880	883	885	891	892	898	903	904	905	908	909	910	911	912	913	916	921	922	924	927	928	929	930	932	933	934	935	937	938	939	941	942	943	944	947	949	951	952	953	954	955	957	958	959	963	974	979	981	994	1001	1004	1007	1011	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	94	98	127	164	186	198	211	231	238	252	263	285	297	370	437	510	533	542	552	562	574	675	679	694	704	710	740	759	767	769	778	782	792	813	821	825	833	839	840	846	848	849	871	872	882	889	894	897	899	900	901	902	905	906	913	917	918	922	923	925	928	936	939	940	941	942	943	944	945	948	950	951	952	958	959	963	972	975	989	1011	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	74	116	126	127	169	189	202	256	264	269	292	335	376	386	392	394	442	485	490	492	515	538	551	553	600	608	761	764	769	770	771	776	780	782	795	801	805	806	824	826	836	841	842	850	851	854	884	897	899	901	904	906	907	908	909	912	913	914	916	917	918	919	920	922	928	929	930	931	932	933	935	936	937	939	940	941	942	944	945	947	951	953	955	956	957	959	965	968	985	989	990	991	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	48	81	83	109	114	143	153	178	186	193	197	205	214	217	264	328	330	345	355	370	393	396	415	418	477	500	514	517	551	565	567	609	652	664	674	708	722	725	745	755	785	801	813	828	835	843	856	859	869	872	875	883	885	887	891	899	904	905	908	910	914	917	919	921	923	924	926	927	933	935	936	938	940	941	942	944	945	948	951	953	954	955	972	980	986	995	1001	1002	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	27	39	72	78	148	152	157	185	212	292	384	447	559	562	607	635	674	692	710	802	803	805	808	815	819	821	827	832	836	837	844	853	877	896	897	898	899	900	901	902	903	905	912	916	921	923	924	927	929	930	931	932	933	935	936	939	946	949	952	953	954	955	958	963	966	972	975	981	984	992	999	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	121	151	169	213	270	338	364	409	433	446	474	511	569	608	635	704	708	727	734	742	760	776	804	809	812	815	843	848	851	862	865	871	884	888	896	897	898	905	906	907	908	910	912	914	915	917	919	921	924	925	929	930	931	932	933	934	936	937	938	939	942	948	950	952	953	955	956	959	960	974	983	988	995	999	1003	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	38	84	122	127	129	166	173	212	257	284	286	307	345	407	477	482	484	502	503	507	566	568	572	606	614	619	640	646	688	699	768	783	793	797	801	802	805	825	835	875	876	878	883	886	888	893	896	897	898	901	902	903	907	910	911	913	914	917	919	922	923	925	926	928	929	930	931	933	935	936	944	946	947	948	949	952	954	955	956	957	959	961	968	975	978	992	994	996	1003	1008	1012	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	97	100	107	135	181	230	305	326	480	511	538	557	563	570	586	617	655	696	771	795	798	826	836	841	854	862	880	895	899	901	903	906	908	910	912	913	915	916	917	921	922	923	924	927	929	930	932	933	938	941	944	945	947	949	951	953	956	958	962	969	972	974	979	980	981	984	987	991	997	1014	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	54	60	61	109	115	138	201	219	258	326	355	374	436	459	549	560	579	592	629	654	752	756	760	761	771	775	776	791	802	815	818	828	835	837	844	850	851	861	865	867	870	881	882	884	885	888	895	896	897	898	899	902	903	905	909	910	911	914	916	920	921	922	924	925	926	927	932	934	935	937	941	942	943	945	946	949	952	956	959	973	978	989	998	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	66	69	94	106	181	195	233	271	289	298	359	377	412	421	423	430	545	583	609	617	623	636	681	686	701	734	746	770	775	781	785	792	804	812	815	822	832	887	890	891	898	899	900	903	905	906	907	909	912	914	915	917	918	920	922	924	926	927	929	931	932	934	936	941	943	949	952	953	954	955	957	958	959	961	976	982	983	997	1000	1004	1007	1015	1016	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
