17	61	91	115	214	227	270	372	417	459	480	505	544	607	622	699	707	744	754	764	772	783	785	794	799	807	816	839	848	850	861	869	870	871	875	880	881	882	883	884	885	886	887	888	889	890	891	892	893	895	896	897	898	899	900	904	906	907	908	910	913	916	918	919	924	942	948	956	958	968	978	981	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	96	111	254	306	311	408	498	594	606	675	795	808	809	816	821	870	871	872	876	877	878	879	881	883	885	886	887	888	889	890	891	892	893	894	896	897	898	899	900	901	904	905	911	916	918	922	924	927	929	931	937	976	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	127	130	139	173	181	232	252	277	287	301	373	377	398	414	423	425	444	473	481	511	619	646	765	767	772	773	774	775	787	806	813	824	827	836	858	869	870	872	875	876	877	878	879	880	885	886	887	888	889	890	891	892	893	894	895	897	898	899	903	904	906	907	910	911	913	914	916	917	920	921	922	927	928	952	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	63	72	150	225	326	339	394	483	519	522	544	568	594	628	687	695	754	759	760	765	771	775	801	802	808	814	829	834	839	848	859	863	868	875	877	878	882	884	885	886	887	888	889	890	891	892	893	894	895	896	898	899	900	902	905	907	911	914	919	920	921	922	923	926	939	950	958	963	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	79	87	318	324	354	356	360	386	394	420	492	548	676	725	730	744	750	760	787	791	793	794	814	836	844	846	853	862	875	877	878	881	883	885	886	887	888	889	890	891	892	893	894	895	896	897	899	903	908	909	914	915	917	918	920	921	922	929	930	946	947	949	964	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	37	49	61	67	131	251	300	427	471	543	632	674	772	794	798	813	818	836	840	856	861	868	872	874	880	882	883	885	886	887	888	889	890	891	892	893	894	895	896	897	898	900	901	902	904	906	911	914	916	918	919	921	922	923	925	927	929	930	939	943	955	969	988	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	60	158	222	250	252	289	347	395	415	461	499	501	521	553	557	627	659	703	755	764	779	780	782	789	811	814	819	838	855	859	868	872	876	877	886	887	893	895	898	901	902	903	904	905	906	907	908	909	910	911	912	913	914	917	918	919	920	921	922	925	926	927	928	929	933	937	944	945	962	966	971	987	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	56	90	120	130	147	178	182	199	204	234	235	299	333	385	404	485	487	542	555	595	603	634	671	725	751	760	762	768	770	772	776	788	800	801	802	825	834	842	850	861	870	871	874	875	883	884	886	888	889	892	897	900	902	903	904	905	906	907	908	909	910	911	912	913	914	916	917	918	921	922	928	934	947	949	960	969	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	99	165	169	213	240	242	255	314	337	378	560	589	598	758	761	763	767	784	794	823	845	847	848	851	871	872	873	874	875	877	878	880	881	884	886	887	888	891	893	896	898	900	901	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	919	921	922	924	925	928	937	949	962	963	970	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	16	58	104	189	203	285	291	366	453	464	471	519	586	592	607	658	662	688	711	715	763	765	786	792	797	801	821	827	831	846	853	860	871	873	874	875	876	877	879	882	883	884	886	888	889	894	895	896	898	899	900	901	902	904	905	906	907	908	909	910	911	912	913	914	915	917	922	925	926	935	971	973	990	991	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	41	60	66	103	121	126	241	275	331	332	397	409	418	474	488	545	586	694	720	752	759	771	777	779	813	845	860	870	871	874	875	877	879	880	881	882	886	887	889	892	895	896	897	900	901	902	903	905	906	907	908	909	910	911	912	913	914	915	919	922	923	926	927	928	941	974	979	982	986	987	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	99	105	111	163	171	209	217	478	504	517	534	537	577	655	661	673	714	720	775	778	788	795	799	817	826	834	851	869	872	874	881	883	885	887	888	889	892	895	900	901	902	903	904	906	907	908	909	910	911	912	913	914	916	917	918	921	922	923	926	927	928	929	951	955	957	961	967	976	978	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	112	114	157	213	310	372	380	381	441	483	585	646	660	716	753	754	755	760	783	799	807	809	816	819	824	841	852	855	866	868	869	871	877	878	879	880	886	888	894	900	901	902	903	904	905	907	908	909	910	911	912	913	914	915	917	918	923	924	925	927	936	939	959	960	964	969	985	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	70	92	121	168	218	253	366	378	511	524	532	548	649	690	725	750	759	767	772	773	779	785	805	807	812	817	819	828	829	832	838	840	844	854	868	869	872	873	877	880	882	883	884	885	888	889	891	895	897	900	901	902	903	904	905	906	908	909	910	911	912	913	914	915	922	923	925	926	928	929	939	943	949	960	961	963	968	974	981	989	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	105	137	146	421	424	458	495	547	617	708	735	760	764	765	767	785	786	800	804	817	819	831	848	849	856	858	860	862	864	865	866	868	870	873	875	880	884	891	893	895	896	897	898	899	900	901	902	903	904	905	906	907	909	910	911	912	913	914	916	917	918	921	927	982	983	985	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	90	99	114	141	163	185	194	197	203	229	248	289	335	336	550	575	751	753	769	784	792	794	796	797	800	811	840	843	850	853	856	868	869	873	875	877	878	880	881	882	885	888	890	891	894	895	897	899	900	901	902	903	904	905	906	907	908	910	911	912	913	914	916	922	924	926	927	961	962	987	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	31	65	121	131	138	149	163	190	344	414	429	526	692	696	702	752	773	775	785	789	790	791	797	804	807	818	819	844	845	869	870	872	876	877	884	885	886	887	893	896	897	899	900	901	902	903	904	905	906	907	908	909	911	912	913	914	919	920	923	925	926	927	949	951	963	976	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	78	109	122	125	151	185	207	210	218	248	256	329	404	416	483	489	495	652	761	767	772	784	786	787	805	812	815	823	831	843	851	860	862	865	869	874	875	880	883	884	888	890	896	897	900	901	902	903	904	905	906	907	908	909	910	912	913	914	920	928	936	937	942	955	956	957	960	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	103	157	300	352	368	373	442	450	505	533	578	594	598	630	632	634	642	646	651	746	762	779	788	791	810	830	841	862	868	871	873	874	875	876	877	880	881	889	890	891	895	898	900	901	902	903	904	905	906	907	908	909	910	911	913	914	917	920	923	924	925	926	937	952	958	977	982	989	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	87	129	164	314	320	348	365	368	400	423	454	468	471	505	532	534	598	658	674	755	756	758	760	761	763	770	773	777	798	804	806	821	824	833	835	858	862	868	869	870	871	872	874	875	878	879	881	882	885	886	887	888	889	891	895	897	899	900	901	902	903	904	905	906	907	908	909	910	911	912	914	918	920	923	924	925	927	928	939	946	974	990	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1
85	146	183	185	192	259	320	362	433	447	478	582	593	617	645	661	668	735	775	790	794	818	826	827	847	862	867	869	870	873	874	875	876	878	879	883	884	888	889	890	891	892	895	896	900	901	902	903	904	905	906	907	908	909	910	911	912	913	920	922	923	924	927	932	934	941	946	960	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	110	118	141	165	192	205	232	284	293	299	301	313	324	389	397	407	569	595	626	629	650	651	762	764	778	780	785	818	832	835	836	852	864	866	867	868	869	879	880	882	886	888	891	892	893	896	898	901	902	905	910	913	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	938	949	951	952	956	957	961	963	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	111	158	198	351	360	378	406	408	416	444	466	468	497	521	525	529	547	548	571	594	636	638	678	706	713	723	734	737	750	754	760	771	778	787	788	791	795	814	821	849	867	871	873	875	876	877	880	881	884	885	886	887	889	905	909	911	912	913	914	915	917	918	919	920	921	922	923	924	925	926	927	928	929	934	944	947	954	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	116	154	176	209	250	258	392	420	502	524	558	570	580	581	589	592	638	662	680	732	755	761	774	776	777	778	809	816	840	844	860	868	869	872	873	880	882	887	888	889	890	891	895	896	899	902	903	904	909	910	911	913	915	916	918	919	920	921	922	923	924	925	926	927	928	929	931	934	944	955	968	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	38	57	111	118	136	169	183	275	288	294	350	411	580	610	647	672	673	679	684	698	746	769	778	785	786	792	796	797	801	803	811	812	814	821	826	831	869	870	871	873	874	877	878	879	881	883	884	886	888	889	892	893	894	896	897	898	902	903	905	906	910	915	916	917	919	920	921	922	923	924	925	926	927	928	929	943	974	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	104	144	173	174	194	207	218	222	231	236	304	316	377	379	380	416	458	464	495	501	538	656	761	762	781	785	797	818	822	829	836	847	857	863	864	868	869	870	871	872	876	880	882	886	887	888	890	891	893	894	895	896	898	901	902	903	904	907	909	911	912	913	915	916	917	918	920	921	922	923	924	925	926	927	928	929	935	943	948	952	975	981	984	995	998	-1	-1	-1	-1	-1	-1	-1	-1
2	27	74	75	109	126	236	293	312	430	468	494	532	562	682	750	752	764	765	767	778	780	783	799	817	823	826	831	835	846	847	868	870	872	873	874	879	881	884	885	886	891	896	898	901	903	905	907	909	912	913	914	915	916	917	918	919	921	922	923	924	925	926	927	928	929	943	955	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	197	220	314	338	375	423	435	460	482	503	534	623	662	685	752	762	763	765	766	767	777	792	811	813	814	815	817	824	836	839	843	844	867	869	870	873	875	876	878	884	885	886	887	888	894	896	897	907	909	910	912	913	915	916	917	918	919	920	922	923	924	925	926	927	928	929	932	936	943	944	955	973	975	981	984	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	122	205	222	223	236	285	309	311	345	387	448	616	641	651	657	661	670	684	731	753	757	758	762	763	771	778	797	804	808	811	812	824	861	862	868	869	870	872	873	876	882	883	885	888	894	896	902	903	906	908	910	915	916	917	918	919	920	921	923	924	925	926	927	928	929	935	952	955	960	964	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	36	76	105	113	121	146	180	207	240	358	418	482	562	564	575	578	597	635	686	705	746	748	757	763	770	771	792	804	824	826	828	836	845	847	863	873	875	877	878	881	883	884	885	886	888	890	891	892	893	894	895	899	900	902	907	909	912	914	915	916	917	918	919	920	921	922	924	925	926	927	928	929	933	940	945	951	953	960	961	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	67	117	164	183	185	197	275	306	309	321	342	354	413	422	438	468	478	490	502	503	533	632	667	741	768	770	772	775	777	791	792	805	814	826	827	835	859	861	869	872	879	880	881	882	883	884	885	887	888	892	893	898	903	904	905	906	907	912	915	916	917	918	919	920	921	922	923	925	926	927	928	929	977	978	981	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	86	107	212	275	299	300	313	334	351	385	424	444	453	525	531	544	547	549	569	575	621	652	662	666	704	739	751	754	765	775	780	783	784	795	818	822	845	859	867	870	872	874	875	876	877	878	883	887	889	894	896	897	898	899	902	904	905	909	911	913	914	915	916	917	918	919	920	921	922	923	924	926	927	928	929	946	947	969	970	988	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	70	96	112	122	134	152	168	249	254	393	400	418	440	459	499	541	595	644	668	671	767	776	788	791	794	795	797	808	810	815	821	829	864	867	868	869	870	872	875	877	878	882	883	886	888	893	894	895	896	898	902	903	904	905	907	913	914	915	916	917	918	919	920	921	922	923	924	925	927	928	929	930	951	963	992	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	105	108	155	159	160	262	286	308	312	319	323	336	375	378	397	466	515	556	619	670	762	766	790	796	805	813	822	840	841	844	851	852	869	870	875	877	881	884	886	888	890	891	892	893	901	902	903	905	908	911	912	915	916	917	918	919	920	921	922	923	924	925	926	928	929	932	938	953	957	958	960	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	64	75	100	168	182	193	208	232	246	298	388	396	422	430	464	480	509	563	568	653	684	726	760	763	772	773	782	792	820	825	829	856	868	873	875	876	877	878	879	881	884	886	888	889	890	891	893	897	898	899	901	906	908	910	914	915	916	917	918	919	920	921	922	923	924	925	926	927	929	939	942	946	948	952	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	44	92	318	477	487	542	579	580	619	623	755	765	771	792	799	802	829	844	861	864	872	873	874	876	877	878	879	880	881	882	884	888	889	890	891	894	896	900	903	904	905	907	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	939	953	958	968	971	974	990	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	155	167	239	247	283	312	326	358	382	452	539	545	553	575	595	608	636	647	754	766	767	775	785	813	817	825	828	831	866	882	894	897	904	918	927	931	932	933	934	935	936	937	938	939	940	941	942	943	944	946	949	950	952	953	954	957	958	961	967	968	973	975	976	978	979	980	981	982	987	990	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	27	151	185	218	368	369	378	411	438	472	489	491	543	572	588	600	682	696	706	717	751	758	760	769	773	775	776	777	789	809	826	835	858	885	891	917	919	930	932	933	934	935	936	937	938	939	940	941	942	943	944	946	949	952	953	955	958	959	960	961	962	963	964	965	967	968	969	970	971	977	982	983	986	987	989	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	39	51	98	180	205	215	220	309	380	433	453	589	637	653	696	719	756	759	766	769	773	786	787	790	791	792	797	812	822	837	880	883	892	902	925	930	931	933	934	935	936	937	938	939	940	941	942	943	944	947	948	949	953	954	955	957	961	962	966	967	968	972	974	978	982	983	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	72	108	109	119	145	175	196	198	214	221	270	355	435	443	455	461	472	514	535	553	570	606	621	630	697	759	765	783	788	792	806	810	832	835	869	889	890	930	931	932	934	935	936	937	938	939	940	941	942	943	944	945	949	950	952	954	957	958	959	962	967	968	969	971	972	974	976	977	979	982	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	24	31	99	100	179	242	261	291	293	324	365	366	408	415	426	438	488	525	528	530	560	636	679	683	688	720	751	768	778	782	785	792	800	803	807	810	811	814	821	852	864	874	877	891	904	912	914	917	924	926	930	931	932	933	935	936	937	938	939	940	941	942	943	944	945	948	949	950	951	953	959	961	963	966	967	970	971	976	980	981	983	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	86	199	311	379	455	509	545	565	613	624	659	754	761	765	767	781	784	792	794	798	823	825	828	839	845	852	853	867	870	878	881	899	909	917	921	930	931	932	933	934	936	937	938	939	940	941	942	943	944	945	946	947	950	953	957	958	960	962	964	966	968	970	974	975	976	978	982	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	93	97	219	233	261	330	340	354	369	394	429	473	474	478	507	588	639	672	712	761	767	788	799	812	814	828	840	841	846	854	864	869	884	886	893	898	899	900	922	925	927	930	931	932	933	934	935	937	938	939	940	941	942	943	944	949	950	952	953	957	962	963	966	967	968	970	972	973	977	978	983	984	985	987	988	989	990	991	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	133	191	199	205	212	242	306	333	345	358	454	465	474	598	617	635	670	678	702	750	770	774	787	801	811	814	850	853	872	876	880	902	912	917	918	930	931	932	933	934	935	936	938	939	940	941	942	943	944	946	947	948	950	951	959	960	966	967	968	975	976	977	979	981	982	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	84	96	129	131	132	182	198	201	220	243	326	337	350	400	434	502	513	573	597	606	617	674	762	771	783	795	803	830	837	840	841	855	857	858	867	870	875	882	897	901	917	923	930	931	932	933	934	935	936	937	939	940	941	942	943	944	948	949	950	954	956	957	958	961	963	964	965	966	969	971	972	973	975	976	977	980	981	982	984	986	988	990	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1
24	69	116	133	145	178	202	213	254	269	334	414	441	463	562	572	658	664	733	758	759	774	776	781	782	787	805	821	826	827	859	891	892	902	911	919	923	930	931	932	933	934	935	936	937	938	940	941	942	943	944	945	947	949	951	952	954	956	959	961	962	964	965	970	971	972	974	975	976	978	982	983	987	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	242	247	260	352	410	412	436	492	502	514	543	657	661	742	757	765	766	785	807	817	831	838	856	865	874	875	885	887	890	910	911	922	930	931	932	933	934	935	936	937	938	939	941	942	943	944	946	948	949	951	952	959	963	965	969	970	971	974	980	981	983	984	985	986	987	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	47	146	244	252	309	358	365	384	429	443	469	475	477	581	591	604	633	642	679	749	760	763	779	792	796	806	818	819	824	832	851	877	909	914	923	925	928	930	931	932	933	934	935	936	937	938	939	940	942	943	944	945	946	949	950	951	952	954	959	963	965	966	972	973	975	979	985	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	61	116	151	156	175	189	226	308	389	395	419	436	490	492	526	559	611	629	630	639	681	723	764	780	798	805	823	846	849	852	857	864	872	874	879	896	897	905	909	924	926	930	931	932	933	934	935	936	937	938	939	940	941	943	944	946	947	949	950	952	955	956	959	960	961	962	963	964	965	966	967	968	970	975	976	980	982	985	988	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	116	171	224	400	479	508	539	541	563	574	602	613	642	687	769	782	786	826	827	836	837	840	847	883	894	901	905	910	916	922	923	928	930	931	932	933	934	935	936	937	938	939	940	941	942	944	945	949	954	956	960	961	963	964	966	968	975	976	978	980	981	982	986	987	990	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	232	271	274	283	295	329	441	516	517	528	614	655	731	733	755	773	785	790	795	804	813	815	825	842	850	864	867	874	881	887	892	900	901	908	930	931	932	933	934	935	936	937	938	939	940	941	942	943	945	947	952	955	956	961	963	964	968	969	976	977	978	979	982	984	988	989	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	57	119	128	129	173	274	293	375	404	413	422	504	514	530	547	587	595	622	734	735	753	767	799	831	837	844	876	888	890	895	906	909	911	930	931	932	933	934	936	937	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	966	971	977	983	987	988	989	990	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	58	101	122	152	176	206	218	235	285	286	298	316	320	322	363	436	444	497	557	571	607	620	640	659	675	710	756	758	760	812	823	833	834	844	859	877	890	899	904	907	916	917	920	922	928	930	935	936	938	939	940	941	945	947	948	949	950	951	952	953	954	955	956	957	958	959	960	963	965	967	970	971	972	973	976	980	987	988	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	57	110	118	240	342	369	377	465	504	554	562	563	672	683	721	770	771	777	799	805	808	810	836	838	848	853	861	865	898	921	926	934	936	937	938	940	941	942	943	945	946	948	949	950	951	952	953	954	955	956	957	958	959	960	961	963	966	969	971	973	974	975	981	984	985	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	139	173	244	284	286	326	339	387	394	427	430	474	531	537	556	562	569	574	588	607	616	635	708	709	751	760	763	768	780	798	804	812	814	818	826	839	841	842	851	879	884	893	911	921	931	940	942	943	944	945	946	947	949	950	951	952	953	954	955	956	957	958	959	963	965	966	973	974	975	977	978	979	985	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	94	124	198	208	248	266	271	294	446	448	452	454	458	540	591	596	609	618	654	664	738	763	766	769	773	791	792	794	795	796	803	817	825	826	834	847	855	860	890	894	896	902	907	908	921	932	934	936	938	941	945	946	947	948	950	951	952	953	954	955	956	957	958	959	961	962	965	966	971	972	977	981	982	983	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	19	173	256	275	374	403	417	480	535	552	688	697	711	751	765	777	785	787	790	840	845	848	850	863	864	866	873	878	880	931	932	933	934	936	941	944	945	946	947	948	949	951	952	953	954	955	956	957	958	959	962	966	967	968	969	971	974	975	981	985	986	987	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	32	39	89	99	130	169	221	274	300	304	338	373	492	530	591	600	607	659	667	714	715	750	754	792	804	806	812	818	835	837	845	848	851	854	859	875	877	878	886	894	907	920	938	939	944	945	946	947	948	949	950	952	953	954	955	956	957	958	959	960	963	970	971	974	985	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	38	109	210	276	301	306	344	416	443	464	492	518	537	570	590	613	614	621	629	714	760	761	764	768	772	788	790	791	792	800	801	814	815	826	828	834	843	853	869	874	889	896	897	898	900	902	908	928	930	934	935	938	939	941	942	945	946	947	948	949	950	951	953	954	955	956	957	958	959	960	963	965	966	967	970	972	973	975	979	981	986	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	24	27	71	152	155	194	239	274	384	413	444	562	563	590	598	632	641	680	704	729	751	755	757	761	801	808	812	821	823	824	846	862	863	865	876	887	900	907	915	930	931	934	937	940	942	944	945	946	947	948	949	950	951	952	954	955	956	957	958	959	961	962	965	966	967	974	975	977	979	980	982	991	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	73	107	132	158	197	201	206	211	247	286	313	414	438	462	472	510	549	580	586	587	653	698	700	711	763	764	769	802	807	840	854	865	879	889	896	902	906	910	926	934	936	938	945	946	947	948	949	950	951	952	953	955	956	957	958	959	960	961	964	968	969	970	971	972	974	977	978	979	980	982	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
