17	23	75	165	292	301	315	327	357	365	376	390	418	431	502	532	584	596	639	648	649	652	775	802	812	824	828	831	834	835	837	845	847	849	851	860	868	870	871	872	873	874	875	876	877	878	879	880	882	883	884	885	887	888	892	897	903	909	911	915	916	917	919	921	924	927	932	936	937	946	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	58	102	128	157	159	166	216	323	338	404	455	504	527	547	589	611	692	707	710	750	756	758	774	780	793	794	798	814	831	847	857	859	868	870	871	872	873	874	875	876	877	878	879	880	881	883	884	889	893	895	896	897	899	902	908	909	911	915	916	918	919	942	951	973	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	56	105	148	157	221	304	329	443	469	506	508	567	634	637	649	679	724	767	776	778	782	784	785	801	806	818	824	833	866	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	884	886	887	888	893	897	902	903	904	907	909	910	912	913	915	918	923	925	926	928	929	930	934	943	947	953	958	966	975	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	144	180	250	295	299	353	505	611	630	642	689	710	752	757	758	761	767	769	770	774	775	780	793	794	798	808	818	823	827	831	865	870	871	872	873	874	875	876	877	878	879	880	881	882	883	885	891	893	895	896	897	898	901	902	906	909	914	918	919	922	924	928	938	966	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	79	99	149	208	285	289	296	347	364	485	515	519	521	632	633	666	683	697	705	750	752	780	782	791	872	877	878	883	886	887	888	889	890	891	892	893	894	895	896	897	898	899	906	909	911	914	916	917	926	927	928	939	967	969	977	984	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	59	75	81	102	141	156	172	191	205	239	299	338	378	387	391	402	416	461	466	479	585	679	751	754	765	773	784	796	797	830	842	846	854	864	872	873	875	876	877	878	880	882	884	885	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	903	909	911	913	916	917	918	919	920	924	926	930	933	942	959	966	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	89	95	99	110	132	157	210	266	273	279	296	320	347	472	496	522	598	630	644	662	711	766	781	792	805	820	822	823	824	826	831	832	850	869	872	875	876	879	880	882	883	884	885	886	888	889	890	891	892	893	894	895	896	897	898	899	900	904	913	914	915	917	920	921	924	926	929	935	944	946	956	957	964	968	983	986	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	12	31	66	169	205	249	316	324	387	424	462	480	596	610	682	770	772	774	810	813	834	837	861	868	871	872	875	876	879	881	882	883	885	886	887	889	890	891	892	893	894	895	896	897	898	899	902	903	906	907	908	909	911	913	914	915	917	919	921	923	924	929	945	947	950	951	952	957	966	973	976	980	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	104	123	125	150	185	251	352	425	449	465	500	545	546	578	679	724	738	760	765	777	778	791	800	812	824	826	829	837	842	869	871	872	879	880	882	883	884	885	886	887	888	890	891	892	893	894	895	896	897	898	899	900	901	902	903	906	907	913	914	916	917	918	919	921	923	925	926	928	929	940	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	47	65	76	86	116	178	212	290	318	396	479	553	569	628	646	647	711	730	760	764	774	802	807	829	834	837	846	866	869	870	871	872	873	874	880	884	885	886	887	888	889	891	892	893	894	895	896	897	898	899	901	907	909	911	920	921	923	925	933	937	959	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	154	185	207	213	281	312	342	410	490	520	553	558	606	615	624	651	655	665	684	763	769	775	778	791	801	812	813	826	830	839	845	848	849	851	862	869	871	872	876	877	878	879	882	883	885	886	887	888	889	890	892	893	894	895	896	897	898	899	909	916	917	918	919	934	935	944	948	957	961	967	978	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	64	69	75	78	80	102	125	128	150	356	389	390	402	429	479	509	541	544	586	618	657	666	728	751	758	764	768	771	789	820	821	858	873	880	881	884	885	886	887	888	889	890	891	893	894	895	896	897	898	899	901	902	904	910	911	912	913	914	916	917	918	919	921	922	925	929	930	933	963	985	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	137	232	242	248	252	295	367	374	398	403	499	513	529	543	587	611	625	629	662	705	709	765	774	782	783	788	796	799	800	801	805	808	809	820	829	837	840	870	871	877	879	883	884	885	886	887	888	889	890	891	892	894	895	896	897	898	899	900	903	907	909	915	916	919	922	923	925	926	927	928	935	936	940	945	947	951	953	955	965	968	971	976	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	111	124	127	162	189	202	215	224	242	382	451	459	518	520	535	566	586	614	666	675	678	685	708	761	762	773	786	800	808	809	817	828	829	842	849	851	861	869	871	875	877	882	883	885	886	887	888	889	890	891	892	893	895	896	897	898	899	905	908	909	912	916	922	924	928	930	947	948	965	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	86	97	117	145	147	151	159	172	247	255	269	292	301	321	357	363	404	558	634	661	696	758	766	777	780	783	806	815	833	834	836	862	863	868	869	872	874	876	878	880	881	884	885	886	887	888	889	890	891	892	893	894	896	897	898	899	904	906	907	908	909	911	912	914	917	922	923	925	933	944	971	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	103	134	191	209	280	340	356	394	441	486	514	638	674	757	760	761	772	780	804	806	808	811	815	821	823	829	831	832	844	846	847	857	864	868	869	870	873	875	876	878	881	883	885	886	887	888	889	890	891	892	893	894	895	897	898	899	901	902	904	912	913	915	916	917	920	922	924	925	926	930	943	946	954	969	976	977	984	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	50	77	139	158	240	280	301	346	372	425	493	498	522	538	545	646	650	672	691	710	735	745	757	761	779	794	804	813	816	839	856	866	868	869	871	873	875	880	882	885	886	887	888	889	890	891	892	893	894	895	896	898	899	905	907	908	910	911	912	913	916	918	919	922	923	924	926	927	928	938	942	944	948	965	969	970	975	977	987	990	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	91	99	142	150	152	253	256	271	328	335	350	371	372	469	545	558	568	632	635	640	664	746	783	785	798	819	829	847	849	861	871	874	876	877	880	882	884	885	886	887	888	889	890	891	892	893	894	895	896	897	899	900	904	906	907	908	910	914	918	919	923	924	925	926	928	929	932	943	947	958	973	978	982	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	39	55	84	87	89	105	116	123	280	285	382	399	504	524	575	669	737	752	759	761	762	776	785	788	792	797	811	820	826	834	836	837	838	858	865	868	871	873	876	878	879	880	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	901	903	904	905	908	910	911	912	913	920	921	922	925	927	930	947	967	985	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	122	129	150	157	246	282	296	367	459	487	564	571	591	682	699	742	759	768	776	787	788	791	805	819	822	824	834	838	855	861	870	874	880	883	884	885	892	893	898	901	902	903	904	905	906	907	908	909	910	911	912	913	914	916	918	921	922	925	926	928	933	936	939	944	953	959	960	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	55	58	101	186	297	359	423	426	440	571	609	624	645	650	651	689	708	760	772	777	783	787	791	809	833	837	840	842	861	865	868	871	874	876	878	884	887	888	889	890	891	893	895	896	900	902	903	904	905	906	907	908	909	910	911	912	913	914	919	922	923	926	933	940	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	174	177	236	239	262	264	291	293	308	391	401	429	471	487	515	532	540	583	755	776	777	786	789	790	807	826	828	857	859	864	868	872	873	874	875	882	884	885	886	888	891	892	894	895	896	899	900	901	903	904	905	906	907	908	909	910	911	912	913	914	919	920	921	922	927	928	944	956	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	101	137	212	218	315	385	429	521	536	538	576	619	674	751	790	795	796	805	816	819	820	829	835	848	858	859	865	866	869	870	871	872	873	874	876	877	878	881	882	883	886	887	888	889	891	894	896	900	901	902	904	905	906	907	908	909	910	911	912	913	914	915	919	921	926	927	928	929	945	962	972	980	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	78	112	243	249	338	387	393	424	455	513	543	617	640	653	654	717	738	762	777	778	785	794	799	814	822	823	829	869	872	874	876	880	883	886	887	889	891	892	893	894	895	898	900	901	902	903	905	906	907	908	909	910	911	912	913	914	920	922	923	925	926	928	958	969	973	977	979	983	986	987	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	93	262	263	284	306	356	360	404	418	486	489	705	728	736	750	754	787	812	817	820	828	839	845	849	857	869	870	871	873	874	876	880	881	882	885	886	889	898	900	901	902	903	904	906	907	908	909	910	911	912	913	914	915	920	921	923	926	932	945	946	949	956	960	976	988	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	110	137	148	166	273	280	286	321	324	332	337	339	374	375	389	409	431	552	554	576	606	610	634	635	696	700	714	732	753	765	790	794	796	810	819	828	830	840	848	861	868	869	870	872	875	876	878	885	886	890	894	897	900	901	902	903	904	905	907	908	909	910	911	912	913	914	915	917	920	958	965	978	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	55	60	115	146	207	234	239	297	311	345	511	589	591	592	604	606	664	707	760	767	793	799	800	817	823	842	857	859	860	862	867	869	870	875	878	879	880	882	885	886	888	891	892	894	896	897	898	900	901	902	903	904	905	906	908	909	910	911	912	913	914	915	916	918	920	921	925	926	927	928	929	938	951	957	958	960	961	964	973	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	34	141	143	162	279	330	395	589	606	610	632	655	671	672	697	733	765	771	776	781	798	817	820	823	837	859	862	868	871	873	877	878	881	883	885	887	888	891	892	894	895	898	900	901	902	903	904	905	906	907	909	910	911	912	913	914	915	920	921	922	923	924	925	926	928	929	949	951	968	983	989	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	80	83	107	111	365	379	407	438	463	511	563	585	603	606	663	679	759	760	762	766	778	779	790	798	839	844	852	864	866	874	875	876	877	885	886	887	888	889	891	896	897	899	900	901	902	903	904	905	906	907	908	910	911	912	913	914	915	917	919	920	924	927	929	938	957	969	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	82	137	162	166	168	170	196	207	243	310	333	335	488	539	618	763	764	767	772	777	788	789	796	811	824	828	849	850	862	867	869	873	877	881	882	883	885	890	891	892	893	900	901	902	903	904	905	906	907	908	909	911	912	913	914	917	918	922	923	925	933	935	939	943	950	958	961	966	976	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	89	152	158	237	239	255	256	292	306	342	398	400	420	426	431	607	651	664	672	718	755	766	775	789	794	804	806	817	832	843	859	861	862	868	869	870	874	877	878	880	882	883	885	886	887	889	890	892	893	894	897	898	900	901	902	903	904	905	906	907	908	909	910	912	913	914	915	919	922	924	925	928	929	937	940	949	955	963	972	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	48	117	160	181	184	207	227	261	402	508	520	544	577	627	650	684	692	706	727	744	753	754	759	775	779	783	793	794	801	809	826	828	834	841	859	862	866	869	872	874	877	881	885	886	887	889	890	892	893	894	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	913	914	921	923	924	925	926	927	928	932	933	966	973	979	988	990	995	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	85	220	241	266	301	575	672	729	737	770	773	775	778	779	806	813	845	846	848	851	856	857	868	873	874	883	884	885	889	890	891	893	895	896	897	900	901	902	903	904	905	906	907	908	909	910	911	912	914	916	918	919	922	924	926	927	929	937	940	942	943	953	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	72	126	127	142	143	153	188	294	311	332	340	376	438	566	663	702	712	719	754	756	762	770	777	779	785	792	798	802	803	806	809	817	820	822	823	829	835	837	842	843	845	855	868	871	876	879	884	890	892	893	897	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	918	921	932	946	954	970	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	134	190	209	244	279	288	299	411	476	502	598	618	620	676	695	706	724	753	759	767	783	790	793	795	808	822	856	860	862	863	869	870	875	880	886	890	891	899	902	904	905	907	909	914	916	917	918	919	920	921	922	923	924	925	926	927	928	929	931	937	938	942	946	959	971	975	976	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	65	108	122	177	209	331	350	361	363	385	388	436	482	499	619	696	704	739	747	766	784	795	796	799	803	808	809	832	833	838	845	846	853	856	862	868	869	871	874	877	878	879	882	885	886	887	893	894	895	896	901	904	907	908	909	912	913	915	917	918	919	920	921	922	923	924	925	926	927	928	929	934	939	952	969	974	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	59	67	79	138	209	214	331	361	445	507	543	552	641	674	677	694	695	745	756	762	765	774	777	781	783	798	802	806	809	829	830	831	841	872	875	881	882	883	886	892	903	904	914	915	916	918	919	920	921	922	923	924	925	926	927	928	929	936	937	946	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	42	74	133	220	231	233	257	302	363	367	378	438	471	518	570	663	690	764	765	787	793	807	811	817	823	834	855	865	870	872	876	878	879	880	883	884	885	886	888	893	894	896	897	898	899	903	904	906	907	908	909	910	912	913	914	915	916	917	919	920	921	922	923	924	925	926	927	928	929	935	949	957	958	963	984	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	32	64	116	133	148	346	375	379	384	436	462	550	558	659	764	777	780	791	799	800	803	815	830	841	842	847	861	862	866	870	871	872	874	876	881	883	884	890	891	893	896	899	900	908	911	915	916	917	918	920	921	922	923	924	925	926	927	928	929	956	957	970	971	977	978	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	49	132	220	227	255	259	293	391	466	492	531	574	588	615	685	735	760	762	765	777	785	787	795	799	802	816	821	823	827	839	851	855	863	869	871	872	878	880	882	886	888	890	891	894	895	896	897	898	901	902	903	904	905	909	910	913	915	916	917	918	919	921	922	923	924	925	926	927	928	929	937	946	957	966	971	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	94	121	156	292	312	342	441	478	517	618	646	666	685	686	687	727	736	750	763	767	773	789	791	848	868	869	873	874	884	886	888	891	897	899	900	904	905	910	915	916	917	918	919	920	922	923	924	925	926	927	928	929	934	940	943	950	951	954	962	965	967	972	973	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	34	100	167	258	264	312	355	371	376	377	415	421	427	445	447	509	526	571	577	586	603	618	683	739	759	790	792	802	812	815	819	821	827	833	841	868	869	875	876	878	880	881	882	885	886	890	892	893	896	897	901	903	904	906	911	914	915	916	917	918	919	920	921	923	924	925	926	927	928	929	930	931	942	946	950	953	957	965	970	979	980	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	42	48	116	152	175	218	305	480	485	570	579	589	603	612	674	679	701	723	754	760	762	806	816	820	845	851	856	858	870	871	877	879	881	882	883	885	889	890	893	894	895	896	901	903	906	908	910	911	912	913	914	915	916	917	918	919	920	921	922	924	925	926	927	928	929	935	945	947	955	956	958	969	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	219	238	326	327	367	380	459	471	496	539	630	653	737	754	756	773	774	789	815	822	827	833	836	845	853	868	869	871	872	873	874	880	882	886	888	889	891	893	894	896	898	901	903	904	905	910	911	913	914	915	916	917	918	919	920	921	922	923	925	926	927	928	929	933	937	952	959	965	974	985	988	989	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	88	150	213	217	306	394	399	449	591	600	642	663	699	721	734	755	759	771	774	783	788	796	803	805	812	824	827	832	849	854	857	867	868	876	877	879	883	884	888	892	894	896	897	898	904	905	906	907	908	910	912	915	916	917	918	919	920	921	922	923	924	926	927	928	929	936	962	973	975	978	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	127	141	192	207	236	275	316	332	350	440	529	554	672	751	752	755	767	782	786	790	800	806	808	822	829	833	842	845	861	867	870	872	876	880	881	888	890	892	893	894	895	896	898	900	902	903	904	905	909	911	913	915	916	917	918	919	920	921	922	923	924	925	927	928	929	943	946	953	959	963	972	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	148	217	417	419	494	514	528	534	544	567	602	689	709	729	763	767	773	790	800	801	816	822	828	832	837	853	869	871	873	874	875	880	881	882	884	885	887	889	893	894	897	898	899	900	902	903	904	905	906	907	908	909	910	911	915	916	917	918	919	920	921	922	923	924	925	926	928	929	950	976	981	983	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	125	129	182	273	354	358	388	462	489	491	506	512	630	677	678	737	756	763	772	780	784	821	846	851	857	858	861	867	868	870	873	874	875	876	877	879	882	883	886	887	888	890	898	899	900	906	908	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	929	949	951	974	986	987	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	94	160	164	202	279	295	304	331	379	464	469	536	564	609	658	686	707	749	752	760	769	775	782	810	831	840	860	866	871	872	874	876	878	880	881	882	883	884	885	887	889	890	891	894	895	896	898	904	905	907	908	910	911	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	955	964	966	971	977	983	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	44	76	79	101	250	254	256	326	329	346	366	369	484	493	506	560	757	760	769	774	782	801	805	812	831	833	834	835	855	868	869	872	875	880	883	893	901	919	922	931	932	933	934	935	936	937	938	939	940	941	942	943	944	946	950	954	955	956	958	959	962	966	969	970	973	974	976	977	980	981	985	987	990	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	74	97	118	145	162	215	297	298	324	341	383	449	464	692	755	760	770	778	782	795	797	798	815	825	856	864	869	875	884	893	895	905	908	929	930	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	951	956	961	962	964	966	967	969	970	974	976	978	983	984	985	987	988	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	65	97	98	116	138	154	214	279	367	375	419	449	514	576	598	615	632	703	715	728	752	764	769	772	777	798	800	815	817	827	838	849	852	854	858	863	878	888	892	905	923	930	931	933	934	935	936	937	938	939	940	941	942	943	944	946	947	949	952	955	956	957	959	960	961	962	963	965	966	970	975	976	980	981	983	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	83	133	137	138	172	189	205	287	301	339	370	410	424	490	500	548	553	561	566	569	624	680	693	721	757	762	763	768	773	782	785	816	820	844	857	858	872	881	892	907	920	921	930	931	932	934	935	936	937	938	939	940	941	942	943	944	951	952	954	957	959	962	963	965	970	971	972	973	974	975	976	980	982	984	987	989	990	991	992	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	54	118	256	497	763	773	785	793	797	802	803	811	831	875	884	894	896	900	907	909	914	915	923	926	928	930	931	932	933	935	936	937	938	939	940	941	942	943	944	946	950	952	956	959	962	963	964	972	973	974	978	979	981	983	986	987	988	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	89	96	146	209	239	240	359	372	422	485	505	578	602	627	678	707	716	735	754	765	777	780	784	803	806	820	821	822	826	829	834	855	857	865	875	877	879	894	898	908	910	915	930	931	932	933	934	936	937	938	939	940	941	942	943	944	945	949	952	955	956	957	958	960	961	962	965	969	970	972	974	975	976	979	980	982	983	986	987	988	989	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	52	83	152	175	226	233	265	298	386	424	442	485	518	532	547	758	760	764	772	787	792	797	833	849	861	883	885	898	916	921	926	930	931	932	933	934	935	937	938	939	940	941	942	943	944	945	946	947	949	950	952	955	956	958	959	960	962	963	965	966	968	969	972	976	983	984	985	987	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	200	202	273	404	466	610	648	674	680	685	703	751	753	759	760	779	794	802	806	813	818	819	836	859	865	867	875	883	885	899	902	904	930	931	932	933	934	935	936	938	939	940	941	942	943	944	945	946	949	951	953	954	956	957	958	962	963	964	966	974	975	976	984	986	987	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	65	66	88	97	113	150	263	264	356	406	513	523	533	565	568	584	599	674	739	745	758	762	765	777	778	781	789	796	801	806	836	853	856	860	862	864	866	869	874	879	888	910	922	930	931	932	933	934	935	936	937	939	940	941	942	943	944	947	950	952	954	957	958	961	962	963	964	965	966	968	971	975	977	983	985	986	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
