17	26	38	42	55	61	69	89	90	92	109	112	114	124	176	207	208	214	236	247	249	251	252	255	263	306	307	321	353	395	415	419	437	473	477	486	500	503	505	511	521	537	538	541	542	570	575	605	623	624	632	645	650	656	662	667	668	672	678	687	693	694	701	705	718	724	730	731	739	745	757	767	770	771	778	791	797	821	822	857	878	884	899	902	909	914	923	924	938	939	954	966	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	12	16	32	36	37	47	63	64	65	71	79	83	86	87	101	120	136	145	148	160	178	179	195	197	203	228	229	235	239	250	256	277	288	328	340	354	356	373	401	409	412	414	445	456	460	466	470	471	473	489	499	500	508	519	525	545	567	586	588	589	593	613	617	621	630	650	670	679	680	682	698	712	720	724	735	741	742	759	764	772	790	793	811	831	837	854	861	868	883	887	900	911	913	917	921	925	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	29	31	41	55	64	80	88	101	103	108	115	125	140	153	171	195	205	208	212	219	235	239	248	257	261	269	271	274	293	294	318	319	336	344	350	354	357	361	370	384	385	401	418	443	447	469	474	491	495	504	512	514	515	529	534	541	552	569	570	592	603	614	618	624	641	642	649	663	674	677	683	722	724	730	775	795	798	802	803	804	821	823	833	840	862	886	908	909	910	913	921	927	928	934	955	962	977	978	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	50	76	78	90	99	118	146	147	150	153	175	192	197	222	223	240	243	246	252	281	286	288	306	319	321	323	324	335	354	368	371	400	408	412	422	425	442	447	450	469	478	492	511	570	584	626	640	660	678	681	704	707	711	719	722	796	797	805	828	829	843	849	858	882	893	896	902	917	958	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	12	15	26	33	38	41	53	69	84	86	99	103	111	120	145	166	222	252	253	297	309	310	311	338	374	386	390	398	410	411	430	434	440	441	462	477	491	499	517	529	543	571	576	598	609	614	620	621	633	636	639	643	662	668	672	705	711	717	735	741	745	749	754	764	771	776	793	819	834	849	852	863	870	882	885	891	896	903	907	924	936	948	952	967	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	22	33	35	43	46	56	71	85	94	107	125	138	153	154	163	173	181	185	193	227	236	253	268	288	298	306	312	340	343	344	351	352	360	370	374	375	400	415	417	422	427	430	436	444	454	471	500	512	536	544	559	569	570	580	583	584	588	597	599	601	618	627	629	630	651	656	670	677	680	697	709	732	738	744	761	782	788	794	795	806	807	811	837	852	855	871	881	883	897	911	923	925	926	929	934	936	953	977	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	26	29	47	48	51	81	94	99	107	108	117	137	141	148	151	164	167	193	212	218	221	225	228	289	306	309	321	322	323	346	365	373	377	385	390	403	422	427	438	470	484	497	528	540	564	569	586	612	625	637	648	652	663	665	667	673	677	691	709	712	736	741	752	768	769	809	810	819	827	831	841	857	877	889	901	909	941	958	964	965	968	980	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	40	49	53	65	90	97	118	122	124	129	136	138	139	142	149	154	163	164	167	178	192	199	268	273	283	297	303	310	311	313	332	335	360	361	362	368	373	377	407	409	410	412	421	426	440	462	470	474	483	491	502	505	510	515	516	572	577	586	592	619	625	634	681	694	713	736	746	765	766	773	775	778	787	788	797	806	813	814	832	836	852	859	861	879	885	897	914	919	920	928	932	933	947	950	961	963	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	29	34	53	58	88	91	98	103	104	110	114	121	141	156	159	162	184	211	222	229	236	237	246	250	273	279	298	305	311	313	315	316	321	325	331	342	359	368	384	401	422	431	438	455	463	467	483	510	521	532	547	550	556	562	591	593	610	615	617	619	634	635	636	640	648	653	658	669	689	693	698	699	701	706	711	718	720	736	746	754	761	763	769	770	779	798	804	806	809	814	816	819	822	833	836	848	855	868	882	906	913	920	966	990	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	31	32	36	45	48	56	59	85	86	104	115	116	125	139	144	145	155	161	168	171	178	184	193	198	223	232	237	243	244	246	274	279	287	304	309	351	360	365	370	375	397	404	405	410	412	421	425	430	439	444	467	485	500	519	526	527	542	543	544	546	558	562	563	570	583	598	606	608	621	623	634	638	648	657	658	673	680	684	686	688	703	710	713	717	728	730	746	782	785	790	806	809	812	813	825	827	828	829	837	854	855	863	867	870	879	888	908	915	949	971	986	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	15	36	60	61	69	81	95	102	113	174	175	183	186	193	204	208	228	233	235	247	249	251	283	284	294	295	308	311	332	338	341	348	350	351	355	357	359	377	394	396	400	428	431	453	460	477	485	515	517	519	523	544	546	547	551	571	587	588	595	605	606	613	641	644	651	660	668	677	684	685	694	707	723	741	749	754	764	776	816	817	838	843	869	879	881	884	894	896	898	913	923	936	944	968	979	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	26	42	57	80	86	115	153	162	174	183	194	231	242	252	257	260	281	287	290	309	312	328	335	346	348	353	355	360	380	384	386	390	391	402	413	436	444	448	451	457	469	480	481	484	503	513	516	523	535	551	559	564	572	598	605	618	628	632	641	643	650	684	707	734	735	736	742	745	749	754	760	770	784	789	796	800	814	829	831	835	840	844	845	861	880	918	941	964	970	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	20	28	34	47	50	58	70	97	110	131	140	141	142	143	165	179	184	190	191	207	209	232	257	267	271	288	289	296	306	315	332	333	336	337	350	352	356	362	375	397	410	417	436	437	439	440	457	461	462	486	489	502	506	507	515	516	551	558	570	576	580	596	603	613	619	621	632	634	635	640	642	643	655	657	680	687	696	716	727	730	732	735	750	758	771	805	836	860	861	868	883	886	887	890	903	910	918	922	926	956	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	22	40	41	42	46	56	58	60	82	96	101	107	109	110	112	121	122	126	147	151	153	165	167	168	170	173	187	203	214	219	226	237	239	256	285	287	289	296	299	308	315	316	320	329	339	358	365	378	380	387	396	398	404	405	408	410	426	456	469	478	496	500	502	512	522	526	529	550	575	577	580	596	597	603	620	657	688	696	729	754	767	770	784	792	794	797	802	817	828	830	842	852	874	892	896	907	921	928	931	938	944	950	961	979	982	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	26	29	39	47	49	53	56	61	62	66	69	70	75	77	104	112	113	115	120	173	182	184	186	189	191	200	208	209	227	252	262	276	280	291	297	321	327	338	345	347	366	380	406	411	419	422	426	431	432	436	442	454	455	475	482	483	485	489	506	518	519	528	539	542	548	567	570	572	573	577	579	583	591	593	599	607	616	625	628	630	635	640	641	646	653	661	662	668	672	679	685	714	725	729	744	759	765	769	783	797	798	816	843	845	847	880	881	891	902	903	909	932	935	937	948	949	956	957	970	989	-1	-1	-1	-1	-1
0	2	6	11	30	32	33	42	53	75	111	114	133	137	141	145	179	184	190	192	207	215	216	219	233	234	259	298	339	342	345	355	356	366	369	383	394	396	412	415	416	420	441	448	467	477	481	502	517	524	539	554	603	612	613	646	649	660	670	690	693	696	722	732	738	739	741	762	766	797	799	819	821	834	836	844	850	858	863	893	908	919	930	948	958	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	15	34	41	48	56	57	60	63	76	85	97	120	154	178	180	183	194	197	198	202	204	205	218	224	278	286	300	303	306	319	321	323	341	355	357	366	368	395	397	400	406	411	425	428	434	436	440	452	469	470	471	473	480	493	511	515	523	539	592	606	609	613	628	673	677	688	698	713	722	732	749	752	763	765	770	772	775	788	792	796	799	805	809	818	821	826	829	833	834	840	845	853	859	875	887	894	914	920	929	934	938	942	949	958	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	27	59	70	78	88	109	117	121	144	147	154	177	189	205	223	225	230	238	241	297	302	305	308	328	364	369	371	379	391	410	411	412	413	418	430	432	442	449	463	465	474	475	490	495	532	553	562	568	572	577	589	606	638	641	657	673	674	683	693	706	721	736	755	757	758	767	770	774	786	795	806	814	832	833	834	845	864	865	869	882	908	909	912	918	934	941	943	946	950	968	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	37	54	108	111	115	118	130	132	142	145	146	147	156	159	172	174	182	190	205	213	215	223	233	247	254	265	276	299	309	318	320	331	333	344	366	376	388	390	392	406	410	460	463	465	472	473	482	491	494	500	509	510	513	520	529	557	561	563	564	567	576	578	580	585	606	619	623	641	648	669	671	684	694	714	732	733	739	746	757	775	776	778	780	782	812	818	819	836	842	844	851	859	862	875	882	887	896	903	909	911	913	920	932	933	955	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	27	31	37	38	42	55	62	65	71	88	98	118	124	146	156	158	159	170	172	178	191	240	274	276	298	321	323	334	335	343	356	393	396	414	433	436	442	447	478	490	527	528	558	565	567	568	575	592	606	635	643	652	659	660	671	673	677	693	695	700	752	757	768	769	807	822	826	828	837	851	855	856	868	869	883	884	896	921	930	931	934	935	940	966	968	977	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	47	65	66	77	85	122	125	135	166	181	186	189	190	236	245	246	258	321	342	351	365	385	390	421	423	435	443	461	481	485	495	506	514	619	635	646	649	665	675	676	678	681	688	689	694	697	699	724	739	741	770	782	786	796	799	821	825	864	873	892	895	908	915	929	931	941	953	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	17	25	78	110	112	121	156	171	181	186	229	232	239	246	250	251	276	278	292	297	302	303	304	307	339	364	386	389	408	413	414	419	430	437	443	465	469	497	512	519	528	543	544	552	565	579	593	598	605	613	615	616	618	628	639	659	663	668	673	674	678	696	703	714	715	736	750	757	762	771	778	781	806	813	814	817	818	831	858	859	887	905	918	919	938	941	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	13	29	31	52	56	59	60	71	74	93	104	110	125	132	136	144	150	152	169	190	201	209	210	215	219	222	224	225	228	240	241	250	282	283	289	294	308	323	331	333	341	348	390	394	396	408	415	418	419	438	463	483	497	513	521	531	552	555	573	580	582	583	591	609	652	656	667	689	690	699	705	708	713	722	752	775	793	856	857	858	859	874	885	890	905	931	950	952	954	962	966	971	973	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	15	24	43	54	56	59	63	88	94	101	103	124	128	131	142	144	150	152	154	162	188	207	213	220	227	230	253	268	304	310	334	343	348	354	371	381	385	386	389	390	402	411	433	443	447	462	466	472	480	517	528	535	537	538	545	549	553	556	563	576	594	597	627	630	635	641	660	673	677	694	695	711	746	747	765	777	795	827	839	865	907	911	915	919	922	934	962	969	972	978	981	989	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	16	19	32	35	38	45	47	48	58	71	82	98	109	134	149	151	152	170	171	181	191	197	198	210	218	252	272	274	280	312	327	329	342	348	354	355	372	377	398	401	411	413	429	435	444	446	448	456	457	464	476	482	503	505	544	552	569	586	590	594	603	631	633	646	651	657	659	680	698	711	727	744	755	781	788	800	804	815	825	850	862	864	867	877	878	888	894	896	898	902	928	930	940	949	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	40	41	46	57	62	76	79	89	100	108	109	112	117	118	131	138	153	156	170	173	179	192	195	201	202	219	221	249	277	302	309	330	335	345	347	363	375	377	379	388	425	432	457	484	489	497	537	553	555	560	573	578	586	591	595	603	608	609	625	627	652	655	669	674	691	712	725	732	736	742	756	762	794	821	828	875	878	879	880	891	902	911	922	924	928	942	962	963	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	67	94	100	106	109	115	119	122	124	128	131	135	144	152	172	179	180	182	183	185	186	215	221	228	251	259	264	270	279	290	291	322	330	339	348	349	365	370	378	382	386	403	409	416	434	438	441	449	453	462	475	476	478	479	512	531	551	559	571	572	595	599	607	630	642	673	679	692	700	719	726	737	740	749	753	762	774	775	798	828	843	864	871	879	881	882	886	889	903	908	923	929	945	960	968	969	973	974	975	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	36	71	72	89	91	106	117	131	159	175	183	185	187	189	216	222	232	238	244	248	271	285	288	293	304	306	313	314	321	323	329	335	339	340	341	354	385	394	414	423	426	430	437	453	480	483	492	497	499	500	501	536	537	559	576	589	611	628	631	632	662	664	670	678	685	686	688	712	717	719	723	724	750	755	768	779	785	798	803	809	813	830	837	841	851	854	876	899	923	925	941	947	949	956	958	962	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	61	63	84	93	96	109	112	118	124	129	163	172	182	229	232	241	257	281	282	294	344	347	349	360	364	388	412	419	429	449	452	482	495	496	497	502	505	509	516	521	522	528	595	635	647	661	675	676	677	678	706	715	729	746	756	759	774	783	784	792	797	826	831	832	833	834	842	844	850	865	866	881	889	892	895	907	946	952	964	966	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	11	17	22	27	28	53	79	83	99	129	144	155	170	187	193	198	202	216	231	247	256	258	262	272	273	285	290	326	349	357	378	386	397	401	414	416	424	447	454	455	474	477	478	479	496	513	521	535	552	565	577	588	589	606	607	617	623	630	645	647	684	688	704	714	715	719	725	745	763	770	771	777	780	782	797	806	817	820	828	882	883	888	897	911	914	920	935	945	950	954	966	978	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	39	42	46	54	56	69	89	94	121	122	130	139	152	185	189	197	203	214	233	241	260	274	276	282	283	290	293	329	332	347	348	359	361	372	374	386	398	406	411	413	414	422	428	431	433	438	449	456	466	477	480	482	485	488	500	503	537	539	542	548	556	566	624	645	649	653	654	665	676	688	704	706	715	722	728	736	785	795	822	830	834	852	864	865	866	875	878	883	892	911	925	930	949	961	972	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	28	47	64	66	76	78	87	99	122	123	129	142	171	187	207	212	220	243	293	294	303	307	331	354	355	385	409	416	421	423	429	440	458	461	473	482	496	503	508	512	519	526	530	533	538	545	563	583	585	586	602	611	617	619	621	630	644	650	656	662	674	693	694	696	706	707	712	713	726	732	740	769	772	774	781	784	793	798	814	821	822	835	856	860	867	874	879	910	913	921	924	927	934	938	947	958	965	966	972	975	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	76	80	95	98	120	144	156	160	161	167	170	176	185	187	191	195	213	217	235	239	240	262	277	303	307	312	313	322	329	334	358	359	361	375	387	390	405	408	425	432	441	445	449	453	465	468	471	484	496	497	499	509	523	546	554	555	572	574	575	579	583	587	591	595	596	598	603	621	641	645	650	661	668	680	686	691	703	717	719	722	731	750	753	767	768	785	793	803	814	818	864	865	882	896	903	907	910	922	932	939	944	945	951	958	960	984	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	11	19	25	28	33	37	40	45	47	53	60	61	64	98	128	133	139	176	180	190	213	223	225	247	251	265	272	295	302	327	335	365	379	384	386	399	404	414	428	431	445	456	458	459	488	512	546	550	568	571	588	593	602	603	623	634	637	648	655	656	657	660	665	673	676	682	693	717	725	727	728	732	749	753	760	766	767	776	821	830	839	844	857	858	876	879	880	893	903	909	931	941	951	960	969	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	11	14	20	35	46	68	91	97	114	120	150	151	173	183	222	244	250	264	272	287	298	302	303	306	321	333	340	345	361	362	363	366	371	374	382	399	402	422	425	426	428	443	461	464	477	478	480	506	549	564	576	578	586	605	644	657	658	661	673	681	686	689	695	745	748	762	771	775	778	799	800	822	824	827	832	849	851	852	860	865	888	889	892	900	904	912	922	938	948	951	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	34	37	40	50	51	53	66	71	72	75	80	86	87	105	115	129	130	136	138	140	165	169	200	228	230	233	240	259	262	263	290	293	298	300	311	328	338	360	362	378	394	406	407	423	426	437	455	456	457	459	472	478	482	484	513	540	560	573	574	577	578	584	586	593	594	613	614	615	621	635	642	643	648	658	673	675	711	712	723	756	762	764	771	790	793	794	814	815	817	826	866	881	888	898	907	911	917	923	954	965	975	982	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	27	45	62	63	65	67	81	83	93	95	101	115	131	143	159	168	170	194	197	209	224	229	245	248	251	253	256	272	297	298	312	325	343	379	381	387	401	403	423	424	427	449	458	475	510	516	520	533	540	555	558	570	571	585	586	587	588	589	591	597	608	610	614	625	632	642	644	650	652	659	673	675	690	708	718	730	733	736	757	789	795	805	809	832	839	843	849	854	855	856	858	862	869	871	907	909	912	926	943	971	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	35	48	54	55	63	89	102	105	115	126	128	151	160	173	176	186	202	213	215	217	224	227	229	239	252	253	259	262	293	299	317	318	320	336	340	344	359	364	377	379	385	396	404	412	454	457	467	469	470	471	473	483	485	492	508	519	525	526	537	557	559	560	572	584	588	592	598	600	623	635	642	653	679	680	706	711	727	739	740	749	762	773	807	825	836	837	840	853	864	865	880	886	888	892	895	907	910	916	945	954	963	978	985	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	67	75	77	78	95	104	111	122	177	182	183	219	288	296	307	317	323	332	338	342	358	375	376	393	399	405	411	412	417	477	481	507	509	510	516	531	547	554	556	560	565	577	582	591	610	650	656	672	674	685	686	693	699	709	716	717	752	755	765	774	781	786	787	803	804	805	818	826	836	837	847	848	856	859	865	867	883	888	893	901	911	924	933	948	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	19	47	56	70	76	79	81	86	90	106	107	113	135	148	154	158	164	180	198	200	208	211	237	240	250	273	274	307	309	325	326	332	341	351	361	371	372	373	391	393	395	401	422	439	453	457	461	470	472	476	482	484	511	514	520	530	533	534	537	548	551	552	570	579	588	593	621	625	646	651	652	674	682	697	699	703	744	751	755	759	761	762	768	782	795	803	804	816	820	823	853	860	870	876	885	904	911	915	927	949	958	959	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	17	21	22	23	26	30	48	54	89	91	104	131	143	175	188	189	194	199	200	224	230	231	261	265	283	297	299	326	334	336	398	409	415	416	427	433	438	449	451	456	460	467	490	502	504	506	531	536	537	551	566	567	573	576	584	591	598	610	624	647	651	672	682	692	697	701	702	706	711	712	730	734	735	739	748	751	770	773	818	819	821	864	869	893	914	918	926	929	944	946	948	956	970	971	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	22	23	26	33	35	70	91	92	93	98	99	104	146	203	209	224	232	233	239	241	267	276	286	289	313	318	338	354	374	389	392	419	429	433	441	450	452	461	472	494	499	502	508	564	566	575	589	599	600	608	612	623	632	634	636	639	645	657	672	681	704	710	711	733	746	750	756	776	784	802	813	829	830	837	849	854	888	898	917	928	941	943	948	964	970	973	981	983	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	23	36	37	53	58	63	81	98	118	128	132	135	139	151	154	179	198	211	233	236	263	264	272	281	287	290	308	319	331	339	344	353	375	401	407	413	421	448	466	468	469	477	479	481	502	510	519	526	550	572	586	587	614	669	671	714	726	738	750	758	761	763	768	792	809	824	843	862	869	870	888	902	911	912	913	930	937	942	960	974	977	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	17	33	59	60	97	99	105	108	109	110	113	120	128	135	141	167	169	171	180	185	190	197	200	201	215	235	247	256	257	267	282	294	297	301	308	309	312	313	317	337	357	361	368	379	384	397	399	414	415	416	426	433	444	451	453	476	484	485	504	510	514	517	528	554	584	595	598	612	613	623	635	650	654	659	660	667	681	683	692	720	736	738	744	753	766	767	777	793	829	845	868	878	880	887	891	900	922	924	929	930	931	937	941	947	975	977	978	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	20	55	57	63	84	89	90	91	95	108	124	136	143	151	153	161	168	170	175	180	208	211	213	226	231	253	255	264	269	293	294	298	300	303	321	333	343	346	349	371	378	414	441	463	470	495	498	512	513	527	534	536	558	579	585	598	612	618	632	641	642	643	644	679	690	714	716	723	726	779	783	793	796	798	808	810	825	863	873	874	880	896	913	924	925	934	941	945	947	950	954	961	970	972	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	45	47	58	67	69	90	99	101	107	109	127	136	143	144	150	153	158	164	171	184	185	188	202	220	222	238	256	264	265	272	284	286	310	317	334	338	342	355	370	372	381	391	399	407	422	430	439	447	448	451	460	463	466	485	491	509	512	517	536	538	581	606	641	643	650	663	666	708	717	721	723	736	776	777	788	789	790	801	804	814	825	840	843	849	854	858	885	899	913	948	958	971	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	35	53	66	71	80	89	112	121	134	159	163	165	197	198	210	214	238	248	252	256	261	282	301	309	322	324	327	334	335	339	347	348	360	361	370	378	379	386	390	393	405	410	415	419	426	437	464	469	496	501	504	507	516	518	520	528	532	536	555	556	559	561	570	571	574	576	580	591	599	609	614	615	636	653	671	682	687	698	699	702	712	714	717	728	733	747	750	754	757	769	787	795	835	849	865	880	890	909	918	924	928	937	941	961	962	967	971	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
