1281	3784	5431	7256	8818	9016	9033	9524	9626	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	3884	5166	5691	7385	8468	8627	9605	9795	9824	9829	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	3340	5324	8214	8263	8757	9080	9347	9452	9515	9601	9615	9680	9740	9821	9908	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	2955	3247	4736	5949	6697	7319	7493	8081	8211	9635	9639	9699	9719	9729	9755	9838	9939	9964	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	8022	8488	9477	9537	9638	9725	9748	9765	9786	9860	9950	9971	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	4843	5918	8342	8390	9360	9524	9622	9632	9689	9761	9783	9812	9828	9856	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1238	8327	8339	8387	9369	9614	9717	9738	9749	9761	9849	9918	9925	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	660	773	846	2152	2722	7641	8460	8608	8635	8794	9004	9423	9497	9601	9603	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	2467	4012	5175	7007	8311	8614	8668	8677	9519	9627	9826	9852	9891	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	1195	2450	2753	3268	4405	4715	6279	7326	8285	8452	8643	9000	9494	9623	9818	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	1066	1715	4502	4866	6636	8264	8292	8378	8481	8822	8876	9131	9439	9602	9608	9614	9633	9699	9716	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	948	4602	5024	5087	7788	8298	8575	9368	9419	9476	9516	9669	9713	9897	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	2492	3081	7947	8233	8446	9794	9801	9814	9831	9885	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	2064	2563	3016	4783	5514	6252	6813	8117	8397	8808	8837	8854	8869	9020	9292	9425	9621	9742	9823	9876	9881	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	496	1810	4187	4807	7356	7703	9248	9479	9656	9660	9668	9719	9739	9899	9911	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5757	8354	9146	9158	9297	9600	9603	9670	9945	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	710	1888	3781	4949	5703	6187	8247	8250	9448	9630	9805	9816	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	1611	6137	7277	7405	7492	7960	8211	8214	8852	9234	9374	9437	9703	9842	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3433	8143	8860	8959	9170	9174	9394	9672	9673	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	4474	5212	5540	6471	6918	8193	8508	9074	9327	9526	9602	9656	9730	9736	9900	9984	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	2801	4600	4641	4870	6604	8045	8173	8718	8889	9544	9686	9699	9821	9907	9967	9969	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	4177	8771	8936	9266	9383	9456	9632	9659	9680	9686	9713	9741	9835	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	1749	2641	3710	5037	7077	7617	8114	8934	9133	9636	9691	9830	9873	9893	9944	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	2184	4375	4597	5849	7367	8367	8505	8695	8740	8747	8862	8887	8972	9607	9749	9781	9787	9827	9948	9954	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5679	5835	6077	6200	8117	8247	8360	8380	9294	9347	9422	9581	9603	9670	9688	9917	9932	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	3151	4352	8010	8269	8794	8813	9023	9224	9283	9336	9340	9616	9656	9753	9760	9888	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	373	404	1666	3666	4361	7470	8280	8384	8701	9667	9678	9730	9731	9744	9800	9801	9817	9821	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	1182	1677	2168	6070	7260	8129	8336	8402	8666	9666	9681	9785	9877	9898	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	2026	2972	3707	3910	6426	8123	8220	8346	8733	8794	8857	8915	9577	9614	9651	9735	9749	9794	9798	9808	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1843	2770	2774	3642	3648	3659	4506	4769	5118	5273	7172	7394	9230	9606	9701	9712	9714	9786	9795	9917	9934	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	3245	4981	6489	6843	7168	8682	9126	9181	9344	9405	9563	9615	9641	9705	9746	9812	9828	9923	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	1659	4458	7296	8001	8154	9501	9634	9673	9775	9804	9867	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	2182	2824	8398	8543	8965	9254	9410	9622	9628	9635	9666	9698	9708	9716	9799	9821	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	537	3536	5697	6405	6554	7331	7781	8357	8810	8919	9108	9246	9645	9654	9679	9772	9814	9819	9912	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	4319	8172	9287	9555	9607	9647	9712	9843	9889	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	2593	2623	2772	3216	3465	8453	8776	8823	8847	9616	9673	9739	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	1257	3860	4308	8099	8221	8680	9190	9391	9508	9592	9638	9712	9752	9842	9866	9932	9969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	3107	4748	5725	5742	7001	8058	8400	8525	8573	8771	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	3887	7896	7982	8163	8351	8794	8873	9115	9422	9564	9659	9736	9828	9833	9853	9878	9881	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3912	3990	4203	4308	5483	7825	8021	8026	8389	8433	8618	8901	9079	9651	9760	9786	9815	9858	9869	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	784	930	1333	1414	2449	4274	5537	7889	8936	9130	9315	9730	9769	9775	9889	9921	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	6281	8193	8218	8390	9671	9735	9760	9826	9852	9895	9904	9920	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	3788	3870	6368	7739	8117	9524	9605	9609	9677	9687	9827	9917	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	2434	2511	5663	6342	8617	8786	8860	8906	9602	9612	9691	9894	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	2013	2182	2353	2920	3013	3393	4029	4628	4983	5156	6416	8112	8381	8583	8604	9108	9823	9917	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	3773	4773	6325	7487	8052	8055	8285	8694	8788	8919	8959	9277	9578	9656	9686	9699	9701	9767	9775	9824	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	611	2164	5852	6910	7803	8050	8105	8192	8929	9179	9329	9707	9773	9822	9895	9989	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	661	6631	7671	8689	9043	9690	9732	9807	9814	9835	9872	9902	9904	9905	9929	9949	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	2352	3149	4687	8094	8206	8530	8670	8981	9463	9617	9650	9653	9654	9685	9790	9813	9828	9865	9878	9915	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	4991	8159	8403	8577	8836	9799	9918	9931	9948	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5618	6014	6711	7125	8063	8117	8262	8302	8355	8701	9631	9632	9663	9682	9696	9767	9937	9948	9950	9973	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1450	2289	3311	5241	6460	8386	8484	8666	8919	8981	9293	9519	9649	9735	9754	9768	9858	9868	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4745	5764	8796	9294	9493	9654	9702	9738	9740	9820	9866	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	5437	7434	8075	8284	9046	9115	9127	9741	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	5715	5755	6779	8069	8598	8783	9085	9654	9732	9852	9857	9869	9918	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	94	1064	3806	6858	8186	8513	8682	9180	9191	9199	9793	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	8503	8586	8645	9038	9326	9530	9721	9762	9764	9796	9833	9871	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	1917	2995	4205	6371	6676	8080	8120	8745	9779	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3196	3395	3685	8552	8642	8955	9081	9464	9612	9680	9747	9783	9825	9842	9871	9926	9954	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	765	975	3467	4807	5428	7666	8181	9616	9631	9716	9798	9881	9903	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	2338	4007	4061	6138	6261	6337	8042	8072	8289	8807	9661	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	2944	3118	4403	8783	8862	8954	9050	9414	9506	9656	9727	9747	9791	9835	9888	9893	9902	9956	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3857	4198	4291	5142	6999	8140	8868	9012	9420	9754	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	3292	4019	6391	8432	8776	9108	9709	9721	9769	9814	9864	9891	9892	9929	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2372	5110	5878	6693	7787	8102	8183	8541	9185	9481	9660	9701	9722	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5756	5777	7395	7440	7766	8043	9159	9302	9618	9631	9666	9724	9733	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	5401	6215	8173	8586	8779	9416	9635	9658	9662	9669	9682	9751	9752	9813	9828	9830	9900	9908	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3275	3562	8083	8451	9044	9265	9277	9436	9791	9884	9885	9936	9938	9979	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	2191	6230	8083	8133	8136	8362	8458	8644	8672	9193	9248	9609	9674	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	2077	3824	4527	7663	9140	9295	9395	9416	9679	9704	9716	9747	9764	9838	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	2501	3654	3985	4054	5902	8046	8293	8404	8671	8741	9166	9295	9396	9435	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	1031	3773	4763	6358	8557	9069	9086	9255	9301	9585	9649	9654	9696	9862	9883	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3278	5491	6870	8714	8819	9629	9726	9741	9775	9790	9817	9852	9887	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1759	2749	4503	5593	5645	5732	5942	7082	7954	8844	9315	9323	9619	9651	9733	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	6040	6156	6166	7214	7659	8992	9685	9689	9711	9720	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	3017	5732	6216	6386	6437	8253	8572	9278	9435	9600	9613	9649	9747	9757	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	3852	4118	4530	5016	5228	5762	6204	8671	8738	9462	9639	9687	9744	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	2536	3147	4272	8020	8280	8293	8921	9313	9606	9644	9681	9745	9763	9859	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	8058	8114	8215	8502	8686	9390	9735	9778	9786	9815	9933	9950	9975	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	1197	2058	2658	3513	3559	7724	8069	8216	8227	8285	8733	8944	9605	9665	9795	9816	9926	9931	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	1495	1962	3422	6733	8591	8832	9643	9667	9679	9793	9867	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	2200	2351	3501	7149	7844	7906	8244	8285	8611	9102	9605	9634	9685	9733	9832	9855	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	2219	6103	8080	8332	8666	8939	9317	9393	9692	9774	9885	9920	9949	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	3009	5701	6027	6164	6725	7640	8171	8553	8761	9626	9789	9872	9878	9880	9892	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
640	2546	2644	5441	6452	7112	8142	8334	9061	9063	9191	9577	9681	9736	9750	9777	9825	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	4742	7517	7882	8574	9313	9561	9617	9722	9785	9787	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	4592	4909	7067	8418	8993	9077	9569	9626	9665	9702	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3299	5702	6172	8463	8507	8553	9263	9483	9624	9656	9936	9975	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	3295	5436	6093	8144	8226	8326	8587	8660	9647	9703	9878	9949	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1684	2568	3966	5583	5714	7397	7604	8874	9153	9266	9536	9618	9656	9660	9857	9859	9864	9893	9918	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	352	669	985	3052	4322	5359	7564	8425	9196	9446	9641	9643	9651	9758	9797	9804	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2462	3367	3697	3989	5630	6306	8029	8080	8425	8558	8580	8588	8988	9259	9491	9770	9784	9822	9869	9978	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	6392	6994	7061	7358	7842	8098	8879	8880	9610	9648	9664	9673	9690	9698	9896	9900	9925	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	2648	3263	4075	4605	4848	5121	8743	8838	8884	9051	9450	9494	9524	9587	9707	9838	9889	9918	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	2964	3614	6881	8183	8911	9127	9423	9629	9630	9667	9778	9901	9946	9977	9980	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3215	3348	3961	6385	7032	8004	8218	9029	9044	9072	9293	9302	9366	9538	9587	9636	9724	9811	9891	9920	9939	9958	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1
950	1751	3783	5007	5621	5662	7035	7473	8041	8158	8908	9039	9605	9656	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	3264	6050	6677	8472	8620	9131	9413	9488	9592	9609	9743	9803	9865	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3327	3863	4524	5656	6704	8171	8358	8372	8889	8925	9542	9601	9615	9633	9736	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	2326	7537	8513	8977	9059	9237	9629	9777	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	2362	4004	5690	5691	8278	9150	9524	9700	9728	9732	9876	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	3350	4499	5790	8068	8075	8540	9317	9551	9826	9863	9886	9929	9956	9960	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1934	3599	3651	7944	8002	8125	8252	8361	8673	8684	8714	9026	9615	9640	9716	9791	9845	9892	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1084	1595	1963	2890	8109	8127	8297	8329	8342	8492	8608	8861	9232	9600	9689	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3834	6015	8707	9073	9579	9604	9617	9745	9766	9768	9810	9882	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	2335	4416	6126	8276	8685	8753	8901	9193	9467	9635	9676	9690	9809	9914	9947	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	1665	1695	4409	8494	8528	9135	9642	9676	9714	9784	9836	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3722	5341	8009	8244	8751	8829	8955	9048	9555	9749	9774	9778	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	2990	4653	5694	8224	8525	8584	8839	8876	9138	9257	9323	9399	9491	9658	9700	9706	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	789	869	1355	1919	3136	3196	6344	7382	8078	8180	8959	9711	9735	9795	9827	9914	9944	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	2053	2990	3603	4672	6295	6624	7023	7800	7851	8279	8353	8443	8603	8758	9495	9638	9838	9841	9902	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	3868	5621	6743	8774	8801	9144	9645	9703	9797	9901	9908	9967	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	2631	3685	5630	6754	6787	7092	8199	8322	8328	9334	9797	9867	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2257	7132	8032	8104	8154	8392	8650	9052	9328	9582	9712	9775	9814	9840	9887	9914	9923	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3197	3757	5397	8371	8454	8495	8621	8996	9093	9225	9659	9699	9728	9731	9752	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	5088	8043	8522	8601	9526	9686	9747	9759	9768	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5682	8380	8867	8953	8977	8990	9348	9449	9607	9751	9753	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	6084	8227	8311	8407	8776	9051	9122	9294	9610	9618	9628	9678	9923	9969	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	7866	8019	8593	8903	9662	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1974	2180	4507	5538	6778	8256	8436	8463	8654	8689	8723	8992	9261	9622	9705	9718	9785	9871	9925	9932	9934	9954	9955	-1	-1	-1	-1	-1	-1	-1	-1
1349	1600	5324	6905	8338	8451	8648	8739	8860	8899	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1818	5087	5750	7770	8619	8809	9305	9465	9600	9697	9765	9794	9796	9818	9894	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6341	7442	8758	9521	9549	9592	9731	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	2299	4042	5888	8328	8443	8586	8781	9353	9746	9811	9819	9861	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1237	2996	4803	8464	8542	8543	8554	8650	9134	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	2834	4032	8053	8223	8599	8607	8811	9020	9050	9065	9089	9140	9265	9611	9777	9806	9863	9866	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	4196	6546	8081	8094	8157	9108	9668	9679	9722	9766	9852	9881	9912	9958	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	2597	2691	3139	4946	5867	7773	8833	8919	9618	9708	9712	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	2321	4902	8009	8203	8880	9197	9238	9327	9364	9540	9634	9805	9937	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3719	3745	4556	8151	8688	8828	8905	9796	9806	9952	9961	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1314	2022	5265	5535	5805	6507	6543	6971	8477	9443	9554	9664	9794	9870	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	3086	5585	7361	8034	8039	8253	8419	8487	8537	8586	9707	9826	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	1270	1938	2827	3199	6714	7323	8528	9646	9712	9714	9783	9823	9834	9840	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2312	2609	5158	8006	8252	8414	9105	9694	9706	9720	9758	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2717	5012	5344	6107	6703	8081	8175	8506	8639	9188	9483	9638	9779	9883	9903	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5378	8258	8317	8475	8504	8883	9383	9629	9648	9658	9825	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	2355	2749	3329	4280	4685	4795	5299	5476	6090	6964	8779	9347	9609	9615	9730	9771	9777	9778	9816	9817	9820	9882	9945	9980	9983	-1	-1	-1	-1	-1	-1
284	2157	5080	8191	8292	8450	8691	8698	8970	9144	9605	9682	9710	9737	9831	9865	9905	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1074	4230	4758	8297	8311	8368	9186	9259	9532	9553	9624	9671	9723	9737	9846	9863	9896	9974	9986	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	3148	3848	6523	6634	7915	9008	9198	9271	9413	9637	9638	9669	9749	9807	9913	9920	9938	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	3510	6266	7395	8352	8486	8792	8962	9390	9608	9748	9760	9825	9832	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	523	1146	4950	5086	8749	8829	9161	9456	9628	9693	9769	9824	9887	9911	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1493	1937	3414	4050	5032	6050	8189	8265	8425	8900	9017	9182	9358	9673	9783	9827	9908	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	6532	8295	8484	8565	8948	9365	9497	9569	9641	9656	9772	9783	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1721	5486	6438	8024	8097	8101	8401	8949	8961	9358	9651	9679	9703	9827	9877	9894	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1468	6220	6713	8046	9608	9624	9658	9710	9711	9731	9779	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
