169	188	240	241	272	273	346	430	536	540	575	586	624	645	759	764	772	801	806	807	809	810	812	814	816	817	818	823	825	826	827	828	829	831	832	833	834	835	836	837	838	839	841	843	845	846	850	854	855	856	860	861	864	885	902	933	953	981	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	73	77	83	171	232	235	250	278	294	401	429	441	456	479	557	568	594	599	632	678	704	710	736	760	761	772	774	782	806	807	809	810	817	818	819	825	826	827	828	829	830	832	833	834	835	836	837	838	839	840	841	842	843	844	846	852	858	861	863	864	875	890	920	921	925	928	931	934	946	948	954	966	978	991	996	998	-1	-1	-1	-1	-1
3	34	215	217	307	339	340	395	426	514	540	603	648	788	789	792	799	806	808	812	813	814	819	820	822	825	826	827	828	829	830	831	833	834	835	836	837	838	839	851	861	862	863	864	870	894	900	901	903	909	936	937	950	961	964	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	245	271	274	347	381	390	395	452	457	479	484	510	522	624	644	725	752	778	781	783	789	798	807	819	821	823	824	825	826	827	828	829	830	831	832	834	835	836	837	838	839	847	851	857	860	866	883	887	894	913	914	917	922	955	960	961	975	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	100	150	161	172	195	222	269	317	407	409	430	460	486	547	565	635	640	653	688	752	768	771	775	779	806	808	809	810	812	813	817	820	823	825	826	827	828	829	830	831	832	833	835	836	837	838	839	841	843	846	857	858	860	862	866	867	894	903	910	919	921	923	927	928	935	936	939	966	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	37	44	46	69	248	283	428	580	581	636	640	654	672	685	759	779	801	808	811	814	819	820	821	822	825	826	827	828	829	830	831	832	833	834	836	837	838	839	842	843	846	850	851	854	859	866	867	880	881	887	893	897	932	940	942	948	953	971	973	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	43	74	87	99	171	205	215	466	469	571	583	639	668	753	758	777	779	780	782	787	802	809	810	811	819	825	826	827	828	829	830	831	832	833	834	835	837	838	839	846	847	848	855	857	860	861	864	866	883	895	897	918	928	941	942	943	950	954	956	961	966	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	60	111	238	243	252	276	280	339	357	385	408	462	477	482	531	597	605	655	693	741	749	766	797	804	806	812	813	815	817	818	821	825	826	827	828	829	830	831	832	833	834	835	836	838	839	841	842	843	845	847	851	856	857	860	861	862	863	865	884	885	910	916	926	930	946	949	966	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	170	257	282	347	405	478	487	507	510	526	534	569	575	642	648	688	751	761	776	798	799	808	817	821	822	825	826	827	828	829	830	831	832	833	834	835	836	837	839	844	848	852	855	858	859	860	861	862	863	865	867	877	884	886	914	932	946	963	968	971	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	83	94	134	143	188	242	257	335	359	437	441	479	572	606	608	761	763	765	776	789	806	808	809	816	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	840	844	845	849	852	854	857	859	861	862	865	867	872	874	881	882	907	910	921	926	948	964	978	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	75	93	125	141	191	211	236	246	252	258	284	289	297	304	328	360	394	600	619	637	713	726	750	752	763	765	767	768	773	781	785	807	809	810	811	812	813	815	818	820	825	829	830	832	834	836	837	838	839	841	842	843	844	845	846	847	848	849	850	851	852	853	854	856	859	861	863	865	867	905	908	941	969	-1	-1	-1	-1	-1	-1	-1	-1
90	126	263	325	535	574	605	654	669	679	735	752	761	775	776	785	788	792	797	804	806	807	808	810	817	818	819	827	828	830	831	832	834	835	838	839	840	842	843	844	845	846	847	848	849	850	851	852	853	854	858	861	862	863	864	865	866	867	868	874	875	879	880	881	888	889	901	902	909	920	925	930	933	959	978	-1	-1	-1	-1	-1	-1	-1
25	59	87	90	121	174	176	290	292	294	303	413	416	508	553	566	590	603	618	689	704	750	756	765	770	772	782	785	806	807	811	812	816	817	818	819	823	824	827	828	829	835	839	840	841	843	844	845	846	847	848	849	850	851	852	853	854	856	857	858	860	862	865	867	877	879	914	929	932	972	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	87	150	183	582	624	729	750	752	775	806	808	810	814	817	821	825	828	829	835	837	839	840	841	842	844	845	846	847	848	849	850	851	852	853	854	857	861	865	873	875	926	928	944	950	958	967	975	986	988	990	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	85	98	153	231	274	303	344	366	455	466	552	582	602	644	663	677	700	754	762	763	767	779	808	809	811	813	815	817	818	819	820	822	829	837	840	841	842	843	845	846	847	848	849	850	851	852	853	854	862	863	866	868	879	912	915	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	137	211	222	318	463	482	496	516	632	634	699	751	756	765	771	780	782	787	802	808	812	814	821	825	826	827	834	838	840	841	842	843	844	846	847	848	849	850	851	852	853	854	863	865	901	906	914	915	941	950	959	968	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	54	107	109	260	266	286	288	302	446	472	499	539	589	613	636	643	699	757	769	772	775	780	784	796	800	811	813	814	817	819	821	828	830	832	835	836	840	841	842	843	844	845	847	848	849	850	851	852	853	854	855	856	861	862	863	864	865	867	873	880	886	887	903	907	911	915	921	930	931	945	948	955	959	961	986	-1	-1	-1	-1	-1
30	105	188	221	251	422	425	533	611	648	674	760	766	792	801	808	809	811	812	815	817	820	822	825	826	827	828	829	832	835	838	840	841	842	843	844	845	846	848	849	850	851	852	853	854	859	860	862	863	864	865	866	878	879	941	982	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	124	142	149	162	167	196	272	322	387	394	516	532	592	607	648	658	672	686	698	753	778	782	786	806	810	811	813	814	822	827	834	835	840	841	842	843	844	845	846	847	849	850	851	852	853	854	855	858	859	860	866	867	870	873	897	909	927	965	975	981	983	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	230	242	266	307	384	432	478	508	521	538	624	668	718	724	750	751	762	767	768	771	773	784	791	808	812	814	825	827	829	835	840	841	842	843	844	845	846	847	848	850	851	852	853	854	855	856	857	860	864	867	879	883	898	912	920	922	933	942	946	950	952	978	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	227	236	248	266	271	272	318	363	364	376	379	384	398	421	435	504	528	583	601	704	752	770	775	797	798	799	801	812	813	816	823	825	827	830	831	835	840	841	842	843	844	845	846	847	848	849	851	852	853	854	855	867	869	871	876	890	907	929	957	958	964	981	985	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	45	51	67	107	154	213	358	365	489	498	557	581	619	622	654	658	689	704	754	765	777	797	807	810	816	818	829	830	831	834	835	838	840	841	842	843	844	845	846	847	848	849	850	852	853	854	857	862	865	866	870	890	900	919	952	956	957	961	986	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	113	114	119	365	369	464	471	571	584	616	679	685	719	751	754	774	786	806	810	816	819	821	822	824	825	826	828	830	832	834	840	841	842	843	844	845	846	847	848	849	850	851	853	854	855	857	859	863	864	866	867	902	908	911	923	933	936	957	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	122	141	186	195	197	211	219	239	339	340	477	491	501	522	622	633	755	765	792	795	807	812	814	815	817	820	822	826	827	830	832	834	840	841	842	843	844	845	846	847	848	849	850	851	852	854	860	861	874	883	899	911	913	922	925	929	934	949	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	118	123	131	159	259	274	316	327	355	390	424	477	534	624	712	760	762	765	795	804	806	809	810	811	814	815	818	820	821	824	826	827	829	831	832	834	837	838	840	841	842	843	844	845	846	847	848	849	850	851	852	853	855	860	864	873	876	879	882	895	899	903	904	916	931	948	954	958	959	961	972	973	975	978	989	-1	-1	-1	-1	-1	-1
22	44	62	136	255	285	318	337	421	460	484	517	535	550	690	754	765	771	784	785	786	798	799	802	803	804	807	808	810	815	816	818	820	821	830	834	835	842	848	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	888	910	926	933	942	965	967	969	976	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	73	109	120	137	180	202	210	221	263	349	441	451	454	728	738	766	769	796	797	805	806	810	811	812	815	817	819	820	821	826	828	829	830	835	836	840	842	843	844	850	851	854	855	857	858	859	860	861	862	863	864	865	866	867	868	869	905	909	921	922	923	939	944	953	955	970	980	986	991	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	88	107	182	245	302	322	388	573	649	689	735	736	752	759	767	776	808	809	810	811	814	817	818	823	825	826	829	831	833	835	838	839	844	846	848	852	854	855	856	858	859	860	861	862	863	864	865	866	867	868	869	897	902	906	907	911	925	931	932	985	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	336	366	393	401	405	429	434	441	447	455	517	529	561	622	631	698	701	706	709	760	767	771	782	808	811	812	814	817	818	819	820	822	826	831	832	833	838	839	840	843	849	855	856	857	859	860	861	862	863	864	865	866	867	868	869	871	872	875	883	896	897	903	935	956	961	974	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	39	101	118	132	168	172	189	250	324	402	436	449	491	507	577	579	597	602	730	756	795	804	809	816	821	825	827	828	830	834	835	836	840	844	845	847	851	852	855	856	857	858	860	861	862	863	864	865	866	867	868	869	881	885	939	942	952	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	69	145	175	232	239	242	255	260	276	326	349	474	590	596	623	628	642	735	765	771	806	808	810	812	814	816	819	822	826	827	830	831	832	833	834	835	836	838	840	841	843	850	852	853	855	856	857	858	859	861	862	863	864	865	866	867	868	869	870	876	907	914	932	968	974	978	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	43	103	147	215	275	293	378	395	427	432	481	494	588	592	632	639	690	699	706	769	802	807	812	813	816	822	825	826	827	834	849	850	851	854	855	856	857	858	859	860	862	863	864	865	866	867	868	869	877	883	889	892	905	940	958	964	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	63	116	293	399	641	702	752	764	765	778	783	806	807	808	809	811	817	818	820	825	826	827	831	838	839	841	843	845	846	848	849	854	855	856	857	858	859	860	861	863	864	865	866	867	868	869	885	889	897	898	909	940	973	974	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	120	148	153	176	206	277	293	345	403	441	498	525	603	613	615	626	661	672	751	771	775	777	778	781	799	808	813	815	822	823	824	827	834	835	836	840	843	847	852	853	855	856	857	858	859	860	861	862	864	865	866	867	868	869	870	875	882	899	904	908	913	920	922	927	931	961	965	989	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	23	66	78	216	362	562	596	718	734	787	797	807	808	810	814	818	819	820	822	823	829	831	832	833	837	838	839	840	842	843	846	850	853	855	856	857	858	859	860	861	862	863	865	866	867	868	869	877	886	915	921	928	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	83	100	145	192	239	283	348	463	565	605	744	756	767	771	782	793	799	806	809	810	813	814	816	819	821	822	823	824	831	833	836	837	844	848	850	852	853	854	855	856	857	858	859	860	861	862	863	864	866	867	868	869	881	899	900	918	925	945	951	958	964	978	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	131	197	202	216	239	313	363	436	555	642	728	734	741	764	765	770	782	795	799	806	807	811	816	823	826	832	833	835	836	840	841	842	843	845	847	849	854	855	856	857	858	859	860	861	862	863	864	865	867	868	869	876	892	908	915	916	921	922	947	956	957	962	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	111	168	280	321	358	390	432	434	471	528	555	687	750	775	776	781	789	792	806	809	815	816	817	818	819	821	824	825	826	833	835	836	839	840	842	843	849	854	855	856	857	858	859	860	861	862	863	864	865	866	868	869	874	952	958	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	86	205	219	248	279	324	369	372	396	489	746	759	769	788	795	800	801	803	812	825	839	855	856	857	858	859	860	861	862	863	864	865	866	867	869	870	871	875	876	877	884	885	887	892	893	895	899	902	903	906	913	918	923	926	927	929	945	969	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	137	148	192	193	211	214	282	365	407	415	530	563	570	579	602	722	774	775	781	791	793	820	827	840	851	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	874	875	879	880	881	883	885	888	892	896	898	902	903	904	907	913	918	920	921	923	925	926	929	931	947	950	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	314	355	360	361	374	472	510	531	679	711	712	762	778	791	813	816	829	833	834	857	868	871	872	873	874	875	876	877	878	879	880	881	882	883	884	888	890	893	897	899	900	903	904	908	910	913	920	924	925	928	929	960	964	969	977	981	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	51	57	67	94	132	172	219	226	259	268	290	337	358	536	640	697	747	763	774	818	851	869	870	872	873	874	875	876	877	878	879	880	881	882	883	884	887	888	893	894	896	898	905	906	907	912	913	921	922	944	949	955	985	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	159	196	197	219	349	368	372	401	447	448	464	538	567	572	764	766	772	774	787	795	796	804	816	831	839	846	849	859	869	870	871	873	874	875	876	877	878	879	880	881	882	883	884	892	895	898	900	901	902	903	906	911	912	914	915	919	921	926	927	949	976	978	981	992	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	95	172	234	269	288	331	363	372	392	430	447	536	580	633	642	666	707	720	775	782	794	800	822	827	834	842	849	850	869	870	871	872	874	875	876	877	878	879	880	881	882	883	884	887	888	889	893	894	897	898	901	903	905	906	909	910	911	912	914	916	919	920	926	927	953	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	156	157	223	239	251	302	335	371	431	440	474	482	496	518	602	617	657	664	671	715	758	806	813	857	858	868	870	871	872	873	875	876	877	878	879	880	881	882	883	884	885	886	888	889	896	898	902	904	905	907	908	912	913	916	923	924	927	946	961	981	987	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	162	234	238	259	278	481	559	682	725	772	794	796	797	807	823	840	863	864	867	869	870	871	872	873	874	876	877	878	879	880	881	882	883	884	888	890	898	899	904	908	909	924	946	962	968	976	980	989	990	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	214	336	345	460	471	539	560	625	632	667	727	761	772	779	790	824	858	869	870	871	872	873	874	875	877	878	879	880	881	882	883	884	886	888	892	894	896	898	900	901	902	903	906	910	915	916	921	922	923	925	936	939	946	956	961	967	976	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	84	97	187	192	288	295	303	429	467	500	520	528	535	626	682	702	754	760	770	780	806	816	868	870	871	872	873	874	875	876	878	879	880	881	882	883	884	892	893	897	901	905	906	912	915	917	919	920	923	924	927	929	932	942	960	964	967	968	975	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	95	135	147	153	156	179	191	225	271	274	289	318	372	473	493	534	535	559	690	725	728	764	767	800	805	808	809	813	821	825	827	852	853	854	870	871	872	873	874	875	876	877	879	880	881	882	883	884	888	891	896	899	901	905	910	916	918	920	921	924	927	937	940	948	966	971	973	978	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	55	96	117	210	212	230	251	282	324	367	370	389	420	543	603	673	702	710	717	752	767	777	778	799	804	808	817	829	835	840	843	848	850	854	863	867	869	870	871	872	873	874	875	876	877	878	880	881	882	883	884	885	886	890	897	899	903	904	905	910	913	915	919	921	922	926	927	929	939	947	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	97	113	200	262	337	374	421	456	519	574	689	709	727	738	746	755	765	783	796	813	838	843	850	852	868	870	871	872	873	874	875	876	877	878	879	881	882	883	884	887	889	890	894	895	896	897	899	904	906	908	909	910	912	915	920	921	923	924	926	927	930	942	947	953	965	968	969	987	993	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	297	305	306	372	402	416	464	472	506	531	592	634	672	714	730	751	782	795	797	806	813	829	853	870	871	872	873	874	875	876	877	878	879	880	882	883	884	889	892	896	897	898	904	905	907	912	915	918	920	929	950	970	972	975	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	93	106	111	116	118	121	159	255	291	332	401	417	431	450	451	479	556	686	736	746	772	775	778	782	788	796	800	812	815	837	859	868	870	871	872	873	874	875	876	877	878	879	880	881	883	884	886	887	888	890	893	895	899	903	904	906	907	909	914	915	917	919	920	923	925	930	933	936	958	968	973	982	985	992	-1	-1	-1	-1	-1	-1	-1
22	29	56	133	213	307	330	388	404	448	481	514	527	603	635	654	674	697	717	719	763	776	780	786	808	830	841	849	854	866	870	871	872	873	874	875	876	877	878	879	880	881	882	884	886	892	893	895	897	899	901	904	908	921	923	925	928	934	950	968	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	45	53	101	107	254	286	350	354	393	437	448	450	486	578	579	584	606	741	750	752	754	762	780	801	813	834	835	847	868	870	871	872	873	874	875	876	877	878	879	880	881	882	883	885	887	890	896	897	898	900	901	906	907	911	917	918	919	922	924	926	927	929	935	938	946	948	955	958	964	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	174	179	297	326	361	416	419	523	545	577	615	618	729	750	761	764	778	789	797	800	801	806	819	821	823	841	845	850	854	864	870	874	876	879	880	884	886	887	888	889	890	891	892	893	894	895	896	897	898	899	904	906	907	911	913	914	915	916	919	921	923	926	946	956	959	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	75	90	170	175	176	199	398	409	444	452	459	467	499	535	561	606	683	697	729	750	755	785	787	789	802	808	831	834	843	867	871	879	880	884	885	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	907	909	910	913	916	918	921	923	936	952	982	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	63	141	163	204	209	224	235	316	354	426	472	488	529	563	634	690	760	767	771	772	773	797	800	803	814	821	825	837	842	843	846	864	865	871	874	875	876	878	880	881	882	884	885	886	888	889	890	891	892	893	894	895	896	897	898	899	904	906	907	911	916	918	920	921	922	923	927	929	942	949	952	959	967	984	996	-1	-1	-1	-1	-1	-1
30	39	167	223	227	256	280	326	372	381	403	409	483	487	489	517	550	651	652	673	696	706	710	723	753	755	762	773	791	794	797	799	811	813	821	851	854	856	871	872	876	877	879	880	881	883	885	886	887	889	890	891	892	893	894	895	896	897	898	899	902	903	906	908	915	923	924	954	982	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	37	55	91	122	146	147	189	206	255	264	287	301	309	336	343	438	455	557	572	761	765	773	784	804	807	812	869	871	872	875	876	879	880	881	883	885	886	887	888	890	891	892	893	894	895	896	897	898	899	901	903	909	912	913	919	921	927	928	930	937	943	951	969	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	185	292	397	511	540	543	562	651	687	689	739	762	779	787	850	874	875	878	881	884	885	886	887	888	889	891	892	893	894	895	896	897	898	899	900	902	908	912	914	917	918	923	928	940	945	953	963	972	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	69	74	99	149	151	197	231	279	293	342	345	451	541	595	615	618	644	649	670	672	700	770	776	790	824	836	843	861	873	876	877	878	880	882	885	886	887	888	889	890	892	893	894	895	896	897	898	899	901	902	904	906	909	910	913	915	917	919	920	921	925	929	935	977	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	155	202	214	305	356	381	385	424	427	463	492	603	607	632	657	702	735	751	752	772	775	802	809	823	846	850	860	872	874	875	876	878	880	882	885	886	887	888	889	890	891	893	894	895	896	897	898	899	901	902	907	916	918	921	925	926	927	928	960	970	974	976	980	984	989	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	163	208	215	230	287	308	310	510	595	646	663	736	749	755	760	761	768	778	787	792	795	810	830	835	850	851	860	870	873	876	882	885	886	887	888	889	890	891	892	894	895	896	897	898	899	900	905	906	907	916	923	926	929	930	938	946	975	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	252	282	358	395	420	443	522	531	555	611	654	682	749	761	767	777	805	820	829	842	859	865	866	871	874	880	882	884	885	886	887	888	889	890	891	892	893	895	896	897	898	899	901	904	905	907	909	910	911	913	918	921	924	928	930	941	944	986	988	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	98	117	225	227	267	316	321	405	407	439	453	594	628	712	743	756	759	764	767	775	778	779	783	791	793	804	827	832	863	870	872	873	875	876	881	882	884	885	886	887	888	889	890	891	892	893	894	896	897	898	899	902	903	909	912	914	920	925	929	932	946	947	948	966	977	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	58	66	77	112	136	158	194	232	306	310	334	335	344	395	413	441	456	482	527	566	672	673	753	759	762	766	769	773	774	790	799	801	818	820	842	848	851	859	866	869	872	873	877	878	880	881	882	885	886	887	888	889	890	891	892	893	894	895	897	898	899	901	908	910	913	916	920	925	929	960	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	74	109	139	180	215	268	387	408	498	551	577	637	687	743	806	816	820	829	838	839	858	873	878	882	884	885	886	887	888	889	890	891	892	893	894	895	896	898	899	901	902	908	910	911	914	915	916	918	921	924	927	928	932	970	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	38	78	106	160	217	248	255	358	366	424	442	449	452	641	775	779	794	795	796	834	841	851	853	863	870	871	872	873	875	876	877	878	881	882	885	886	887	888	889	890	891	892	893	894	895	896	897	899	901	905	908	909	911	912	913	915	918	923	924	946	948	952	954	965	974	976	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
