32	63	89	138	176	294	314	328	367	386	400	480	486	554	706	737	753	758	763	768	795	797	801	803	819	821	833	851	855	861	869	871	884	885	886	887	888	889	890	891	892	893	894	895	896	897	899	903	907	909	914	917	918	924	928	938	944	962	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	75	113	170	258	365	366	370	463	571	600	667	681	716	752	769	772	802	826	828	830	855	859	860	864	874	878	880	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	906	910	913	914	916	917	919	925	926	930	937	951	954	963	970	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	82	180	287	306	315	376	407	549	563	599	614	618	629	645	676	697	703	732	774	783	796	799	802	815	820	822	829	831	853	859	863	868	870	872	873	874	877	878	881	884	891	892	896	897	899	901	902	903	904	905	906	907	908	909	910	911	912	913	914	917	918	919	931	936	938	939	957	959	968	970	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	69	73	195	239	274	371	437	469	511	523	533	581	625	675	684	762	776	777	789	791	812	813	824	843	853	862	863	870	874	876	877	878	879	880	883	886	887	888	896	899	900	902	903	904	905	906	907	908	909	910	911	912	913	914	917	923	924	927	928	929	932	939	943	947	953	954	955	956	963	985	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	113	169	193	216	278	282	288	321	340	350	451	495	499	515	704	706	733	755	770	771	810	815	817	835	844	864	870	871	872	878	879	882	885	890	896	900	901	903	904	905	906	907	908	909	910	911	912	913	914	917	920	922	925	926	929	945	953	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	117	164	198	209	220	274	300	353	374	592	595	604	641	649	750	780	790	800	807	809	811	870	871	873	874	876	878	879	883	888	891	892	894	899	900	901	902	904	905	906	907	908	909	910	911	912	913	914	916	918	919	923	925	926	928	951	983	991	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	79	286	294	303	311	359	510	558	609	646	657	659	715	717	745	752	756	758	783	784	791	827	846	869	870	871	877	878	882	884	886	887	889	892	897	899	900	901	902	903	905	906	907	908	909	910	911	912	913	914	921	922	923	924	927	950	951	961	968	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	169	170	223	269	375	381	396	428	503	556	564	565	598	625	653	678	721	750	761	787	800	801	817	819	826	835	836	869	870	873	879	881	882	883	884	887	888	890	893	894	895	900	901	902	903	904	906	907	908	909	910	911	912	913	914	915	920	922	926	934	964	971	979	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	17	36	86	108	126	147	279	324	356	400	437	457	537	670	751	756	779	792	793	806	834	835	839	848	854	879	882	883	886	887	889	895	896	897	900	901	902	903	904	905	907	908	909	910	911	912	913	914	915	921	923	974	975	989	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	78	161	246	263	271	274	306	418	428	550	602	632	704	733	757	758	764	765	775	792	794	804	815	824	862	870	873	874	875	877	880	881	883	888	891	894	895	896	897	900	901	902	903	904	905	906	908	909	910	911	912	913	914	918	921	923	924	929	932	937	940	943	950	970	974	981	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	16	103	173	207	238	258	262	267	273	327	332	335	490	587	590	626	642	650	708	731	782	804	811	816	826	832	854	871	872	873	877	878	880	881	884	886	887	888	894	895	896	898	899	900	901	902	903	904	905	906	907	909	910	911	912	913	914	919	920	923	928	929	939	945	966	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	64	79	167	290	305	359	388	470	541	588	618	621	689	710	728	750	756	770	774	776	787	796	798	800	801	806	820	827	843	854	864	868	870	872	873	875	877	878	879	884	887	889	895	897	898	899	900	901	902	903	904	905	906	907	908	910	911	912	913	914	921	927	950	957	958	963	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	76	124	128	142	196	203	385	409	424	444	478	488	616	646	691	743	753	757	791	798	810	812	826	843	859	869	870	873	882	886	887	891	892	894	895	896	900	901	902	903	904	905	906	907	908	909	911	912	913	914	922	924	927	937	961	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	170	196	199	224	289	358	359	459	494	518	589	696	764	789	794	795	797	805	827	836	847	848	856	869	872	873	875	881	882	887	890	895	898	900	901	902	903	904	905	906	907	908	909	910	912	913	914	915	917	919	924	925	926	927	929	942	974	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	57	116	155	220	278	321	344	429	452	460	499	541	580	589	603	629	645	713	733	750	761	767	790	797	799	803	807	820	831	841	852	869	871	876	882	884	887	889	890	895	897	900	901	902	903	904	905	906	907	908	909	910	911	913	914	919	922	925	926	934	953	955	961	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	207	309	330	406	438	495	515	528	531	732	749	752	760	775	776	779	787	788	805	823	828	845	853	856	863	864	865	868	869	871	875	880	882	883	886	887	893	900	901	902	903	904	905	906	907	908	909	910	911	912	914	915	916	922	931	933	935	940	947	957	965	966	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	71	110	112	155	179	237	286	302	311	316	326	339	341	348	507	523	539	679	710	763	774	778	842	857	865	873	874	876	877	879	880	881	882	887	891	893	900	901	902	903	904	905	906	907	908	909	910	911	912	913	915	916	917	919	925	926	929	934	958	964	967	972	979	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	251	262	320	335	376	408	462	516	525	587	600	604	606	618	635	751	771	796	806	813	838	843	872	875	876	880	884	888	889	891	893	896	898	899	903	904	905	907	911	913	914	916	917	918	919	920	921	922	923	924	925	926	927	928	929	947	949	960	973	978	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	109	128	174	307	325	359	388	413	473	517	539	543	600	617	623	669	775	789	794	797	803	809	837	849	851	852	860	869	872	877	878	883	884	885	886	887	891	892	896	901	905	908	913	915	917	918	919	920	921	922	923	924	925	926	927	928	929	932	939	942	966	968	974	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	49	118	195	236	259	278	280	287	313	322	344	384	385	398	410	419	428	434	603	641	646	657	714	753	756	758	762	765	779	781	789	830	831	833	838	842	858	862	874	875	880	881	886	887	888	890	892	898	899	900	901	902	910	914	915	916	918	919	920	921	922	923	924	925	926	927	928	929	941	944	954	960	971	974	985	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	70	130	245	248	263	338	371	396	519	562	618	631	648	649	715	756	786	808	818	837	838	842	851	868	870	871	876	877	878	880	881	884	886	887	889	895	896	899	900	902	903	906	911	912	914	915	916	917	919	920	921	922	923	924	925	926	927	928	929	933	936	939	949	965	967	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	208	270	301	420	435	447	474	560	583	605	609	671	754	755	763	771	773	774	792	794	807	832	838	852	872	875	878	879	882	883	893	894	895	898	900	903	912	915	916	917	918	920	921	922	923	924	925	926	927	928	929	931	944	965	986	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	82	158	170	186	281	286	311	369	436	468	573	578	591	648	756	773	781	783	785	812	816	827	856	860	863	865	868	869	876	877	882	887	888	890	893	903	907	908	911	913	915	916	917	918	919	921	922	923	924	925	926	927	928	929	937	941	944	945	961	969	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	93	103	125	202	273	292	343	397	503	586	602	626	671	679	707	758	759	776	786	812	821	824	831	832	842	849	850	854	872	878	880	882	883	891	896	897	898	903	905	906	912	913	914	915	916	917	918	919	920	922	923	924	925	926	927	928	929	934	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	96	281	354	380	425	460	464	531	548	634	691	736	759	780	814	819	842	863	871	877	878	879	881	887	889	891	893	894	897	898	900	903	904	908	911	912	913	914	915	916	917	918	919	920	921	923	924	925	926	927	928	929	933	942	947	952	958	963	970	987	988	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	147	240	282	287	367	392	448	525	557	570	580	632	717	751	775	778	784	785	796	798	808	841	865	866	869	874	877	878	879	880	883	884	888	889	893	895	898	899	901	905	906	910	911	915	916	917	918	919	920	921	922	924	925	926	927	928	929	950	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	42	79	172	214	241	248	252	256	292	421	538	563	791	801	805	810	812	818	833	836	852	868	869	870	871	872	873	882	884	885	889	890	891	895	899	901	907	908	910	915	916	917	918	919	920	921	922	923	925	926	927	928	929	933	950	952	968	989	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	116	134	136	242	252	326	353	385	470	537	559	617	726	750	754	784	795	818	823	829	848	862	865	873	874	877	879	883	888	890	891	892	893	894	904	909	911	912	914	915	916	917	918	919	920	921	922	923	924	926	927	928	929	931	932	933	940	944	945	948	949	961	963	971	983	987	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	79	89	183	206	211	258	281	344	362	448	525	526	546	573	577	581	622	726	750	759	760	777	779	790	791	798	807	819	839	849	851	856	868	874	875	879	881	883	885	887	889	895	896	900	901	902	903	905	907	914	915	916	917	918	919	920	921	922	923	924	925	927	928	929	936	946	961	962	966	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	287	350	438	524	550	628	651	664	686	688	706	723	759	777	790	812	832	833	844	849	859	862	868	869	870	872	873	874	876	877	878	879	880	881	884	891	899	901	902	905	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	928	929	954	961	974	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	69	73	75	116	152	154	184	186	331	345	355	394	458	479	490	589	601	607	697	705	766	784	795	799	805	809	810	828	831	842	864	870	875	877	879	882	885	890	891	894	897	898	899	901	903	908	910	911	915	916	917	918	919	920	921	922	923	924	925	926	927	929	934	941	951	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	68	92	109	211	319	409	481	594	719	751	771	774	776	791	794	818	842	851	870	878	879	881	884	886	887	889	892	896	905	906	911	915	916	917	918	919	920	921	922	923	924	925	926	927	928	933	936	959	967	985	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	438	446	526	689	728	781	791	798	803	826	830	837	858	867	883	901	920	925	928	931	932	933	934	935	936	937	938	939	940	941	942	943	944	947	948	950	955	965	968	969	971	972	974	977	979	985	988	989	992	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	66	238	380	388	393	459	554	562	579	592	768	775	780	794	795	796	806	815	832	836	846	847	864	874	884	886	891	910	918	921	929	930	932	933	934	935	936	937	938	939	940	941	942	943	944	945	947	949	950	951	955	960	961	965	972	973	974	975	978	985	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	90	99	130	136	140	156	182	286	317	332	439	453	506	517	528	554	718	725	752	770	779	787	791	809	819	833	837	887	891	900	908	930	931	933	934	935	936	937	938	939	940	941	942	943	944	946	948	950	951	953	956	957	960	963	965	968	969	973	974	975	977	978	979	980	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	68	112	113	143	145	163	176	218	287	305	312	515	536	725	745	768	779	781	788	793	809	811	819	821	825	831	840	868	870	881	883	901	909	912	923	930	931	932	934	935	936	937	938	939	940	941	942	943	944	945	949	950	953	959	961	964	970	978	986	988	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	35	126	216	272	335	370	398	457	471	476	501	573	592	648	685	693	741	751	756	766	773	774	799	821	823	830	834	846	851	853	863	866	870	895	897	903	907	930	931	932	933	935	936	937	938	939	940	941	942	943	944	946	947	950	955	956	957	959	961	965	967	968	969	970	971	977	979	980	982	984	985	986	988	989	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	108	185	305	349	375	410	423	425	432	477	538	589	624	688	695	701	702	706	708	713	757	769	772	775	783	787	794	796	810	845	848	850	855	884	930	931	932	933	934	936	937	938	939	940	941	942	943	944	945	950	954	958	960	961	963	964	965	968	971	972	974	979	984	985	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	115	116	271	291	303	365	390	402	488	490	650	710	742	793	818	823	827	842	845	850	854	859	878	900	918	923	928	930	931	932	933	934	935	937	938	939	940	941	942	943	944	946	949	950	953	958	962	963	971	979	981	986	991	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	20	47	100	110	133	192	265	381	425	685	696	767	778	783	791	806	833	852	886	892	911	928	930	931	932	933	934	935	936	938	939	940	941	942	943	944	945	947	952	953	954	956	963	964	966	978	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	51	53	60	66	77	139	154	201	259	406	438	558	604	641	740	752	754	763	769	784	792	796	802	824	825	847	877	884	897	905	914	915	917	924	930	931	932	933	934	935	936	937	939	940	941	942	943	944	945	948	949	950	951	954	958	959	964	966	967	968	974	976	982	984	985	986	987	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	66	71	92	96	132	159	198	270	293	371	418	518	526	614	638	678	691	705	777	779	786	794	805	817	833	838	850	865	867	869	870	894	899	912	916	930	931	932	933	934	935	936	937	938	940	941	942	943	944	947	949	955	957	958	960	963	969	974	978	982	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	51	105	110	125	149	215	287	425	433	457	492	506	528	560	568	611	684	710	721	729	762	767	786	804	825	838	858	859	898	901	905	911	926	930	931	932	933	934	935	936	937	938	939	941	942	943	944	946	958	960	962	965	969	974	976	980	982	983	985	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	108	146	177	190	229	230	254	288	303	334	344	368	374	389	437	477	658	661	680	750	752	770	777	778	781	790	791	795	796	799	816	824	844	845	870	873	881	903	917	919	930	931	932	933	934	935	936	937	938	939	940	942	943	944	952	957	958	963	966	968	969	971	974	978	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	87	98	99	128	153	171	173	183	339	359	467	503	542	579	624	648	654	687	690	751	752	756	758	765	777	792	819	838	839	853	890	891	917	920	921	930	931	932	933	934	935	936	937	938	939	940	941	943	944	945	946	947	949	951	953	954	962	976	979	980	982	983	984	985	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	103	110	292	351	375	521	532	590	609	735	757	758	791	798	809	812	842	854	858	863	871	885	890	906	927	930	931	932	933	934	935	936	937	938	939	940	941	942	944	950	951	952	955	960	961	963	964	965	968	969	971	977	978	983	986	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	308	331	336	344	475	485	543	546	649	679	751	757	758	769	773	781	783	787	800	815	833	865	866	889	904	906	909	912	919	925	927	930	931	932	933	934	935	936	937	938	939	940	941	942	943	946	947	953	954	955	958	960	961	967	968	972	974	980	985	987	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	35	68	225	360	425	426	439	490	504	551	568	573	597	673	728	750	767	769	791	798	813	820	827	828	833	835	850	851	869	870	884	889	893	901	912	922	931	938	941	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	966	969	972	973	976	977	978	981	982	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	130	191	215	271	336	395	406	421	438	450	608	610	695	772	775	778	782	820	842	845	852	853	866	867	879	899	928	930	931	939	940	942	945	947	948	949	950	951	952	953	954	955	956	957	958	959	960	964	966	967	969	977	984	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	46	102	114	122	216	312	350	400	415	436	442	515	539	750	751	754	777	797	808	816	817	844	846	859	870	871	890	895	898	908	909	916	922	935	936	939	940	944	945	946	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	969	970	971	972	983	984	986	987	988	990	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	72	180	218	229	270	295	371	508	512	536	567	598	629	655	668	681	687	716	729	803	806	819	828	846	863	871	872	875	877	878	891	897	912	932	933	936	943	945	946	947	949	950	951	952	953	954	955	956	957	958	959	962	963	965	966	968	969	974	977	979	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	106	177	261	282	336	383	433	447	484	505	530	644	645	693	763	779	781	798	802	810	816	825	830	835	836	843	853	859	935	938	944	945	946	947	948	950	951	952	953	954	955	956	957	958	959	961	964	968	969	972	973	977	978	980	987	988	989	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	144	145	146	222	307	317	413	428	491	737	765	779	801	834	835	839	841	848	859	868	876	877	879	880	896	932	934	935	937	941	943	944	945	946	947	948	949	951	952	953	954	955	956	957	958	959	960	961	962	963	967	969	970	975	976	979	984	986	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	69	79	210	246	349	457	493	496	516	520	540	561	608	618	624	706	731	759	776	784	788	796	810	824	833	855	877	892	894	910	912	929	930	931	934	936	937	938	942	945	946	947	948	949	950	952	953	954	955	956	957	958	959	962	964	974	979	982	985	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	41	72	90	94	124	150	176	193	307	358	382	395	405	541	581	587	639	687	693	719	721	742	759	766	770	772	778	799	806	814	818	847	865	866	888	915	932	935	937	939	941	942	945	946	947	948	949	950	951	953	954	955	956	957	958	959	960	964	965	967	969	972	981	982	985	986	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	111	116	125	128	173	236	310	323	353	461	504	592	598	626	685	738	787	805	816	818	819	820	826	843	844	854	860	900	917	926	930	931	933	934	938	941	945	946	947	948	949	950	951	952	954	955	956	957	958	959	960	964	965	971	975	980	982	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	151	153	157	235	243	335	384	397	416	458	582	598	604	606	622	673	753	764	771	788	789	796	802	827	832	866	872	887	895	905	921	930	937	938	943	944	945	946	947	948	949	950	951	952	953	955	956	957	958	959	972	973	974	975	977	982	983	984	985	987	988	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	145	155	182	183	202	275	374	385	755	761	781	785	786	802	810	817	820	829	839	849	853	863	874	877	878	879	883	898	900	925	928	932	934	936	939	941	945	946	947	948	949	950	951	952	953	954	956	957	958	959	961	964	967	972	977	981	982	986	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	26	29	101	321	376	474	568	578	620	660	695	745	769	772	780	794	808	810	839	849	858	873	880	885	892	900	924	934	936	941	942	944	945	946	947	948	949	950	951	952	953	954	955	957	958	959	963	965	975	977	980	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	87	99	113	118	131	138	145	208	259	277	307	318	363	388	424	449	513	552	565	588	596	614	710	736	739	753	754	760	793	794	810	835	849	862	874	877	878	881	917	934	937	939	940	941	942	943	945	946	947	948	949	950	951	952	953	954	955	956	958	959	965	966	967	968	970	973	974	981	982	983	986	987	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	75	113	167	242	318	380	417	418	561	599	617	637	666	723	758	775	781	785	797	804	807	830	857	861	870	871	892	905	916	919	929	931	934	935	937	942	943	945	946	947	948	949	950	951	952	953	954	955	956	957	959	961	964	966	971	972	978	985	987	988	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	182	232	311	316	460	461	478	481	492	506	510	519	609	639	644	715	785	794	801	816	847	849	851	881	907	912	928	930	932	934	936	939	940	942	945	946	947	948	949	950	951	952	953	954	955	956	957	958	962	965	969	971	975	977	978	979	980	981	982	983	986	987	988	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	113	123	132	140	154	195	256	258	261	308	409	426	468	574	589	594	607	757	765	769	785	800	803	812	835	838	842	844	864	882	888	896	899	909	912	919	931	932	933	935	938	942	946	948	949	952	953	954	958	961	962	963	964	965	966	967	968	969	970	971	972	973	974	978	980	982	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	50	154	252	290	300	319	339	375	402	513	585	600	735	736	738	786	787	814	840	853	860	861	870	871	882	891	902	904	912	916	933	935	937	940	942	945	947	950	952	960	962	963	964	965	966	967	968	969	970	971	972	973	974	978	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	70	100	109	130	227	232	281	296	302	390	416	449	462	520	534	581	610	632	655	677	721	729	752	765	787	825	827	833	838	846	849	861	862	866	877	882	888	897	908	912	922	930	934	936	937	939	940	941	942	945	947	948	950	952	953	954	957	959	960	961	963	964	965	966	967	968	969	970	971	972	973	974	975	976	985	987	988	989	991	-1	-1	-1	-1	-1	-1	-1
23	94	180	230	267	353	412	504	513	531	578	638	640	692	712	720	736	741	758	763	776	778	784	798	802	812	824	826	855	875	892	900	914	917	931	932	933	938	939	944	955	956	957	958	960	961	962	964	965	966	967	968	969	970	971	972	973	974	975	977	979	981	985	986	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	194	210	278	308	436	497	503	505	559	609	612	662	724	725	752	753	755	792	797	804	807	818	821	828	864	871	882	900	910	935	936	938	939	951	956	960	961	962	963	965	966	967	968	969	970	971	972	973	974	975	979	982	985	987	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	132	155	220	261	350	437	452	511	539	577	644	659	682	750	756	759	781	782	800	810	819	828	830	842	849	850	862	871	880	896	927	932	934	936	937	938	943	944	948	950	951	952	956	957	958	960	961	962	963	964	966	967	968	969	970	971	972	973	974	976	981	983	985	986	987	988	990	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	71	88	106	173	241	285	364	388	396	530	577	709	745	793	795	815	822	827	831	839	841	844	862	867	876	908	924	926	931	934	935	938	942	953	957	958	960	961	962	963	964	965	967	968	969	970	971	972	973	974	975	977	978	980	981	982	984	987	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
