44	51	58	74	87	114	119	127	163	182	237	274	278	313	324	341	351	393	395	401	403	417	423	434	457	522	553	578	580	583	594	598	616	630	634	636	666	684	692	738	749	756	782	788	791	816	817	830	853	867	875	878	884	887	888	889	894	895	898	899	900	901	902	905	907	908	914	916	924	931	932	933	934	937	941	942	943	944	947	949	950	951	953	954	956	957	960	961	962	963	966	967	969	970	971	976	977	981	982	984	986	989	990	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	33	112	123	231	338	340	342	365	376	439	454	499	503	519	556	565	567	569	575	581	594	596	606	618	666	672	679	699	705	716	728	735	739	741	749	760	772	776	783	798	800	806	819	832	833	855	879	881	882	884	885	886	895	896	901	910	912	914	915	916	917	918	920	921	925	935	937	938	939	942	943	946	947	948	949	950	952	954	955	958	959	961	963	964	965	966	967	968	969	970	971	973	975	976	977	978	983	984	988	991	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	62	67	86	114	180	204	255	293	307	315	321	353	366	395	404	425	426	444	452	463	478	491	513	521	530	575	588	610	623	643	644	658	661	681	705	732	747	763	768	783	784	786	799	801	804	807	815	823	827	833	836	841	849	863	867	872	877	879	882	889	890	891	896	899	900	905	906	917	925	926	930	931	934	936	938	939	940	942	945	948	949	951	952	955	956	957	958	959	960	962	963	964	965	966	970	972	974	975	976	978	979	980	985	986	987	988	989	990	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	187	224	226	227	283	372	381	443	460	476	480	515	517	566	603	618	620	624	629	634	641	643	650	660	695	718	726	727	741	745	751	753	755	770	772	775	787	793	827	832	834	835	840	851	852	856	879	882	883	884	898	899	904	906	907	908	913	915	923	924	930	932	934	935	938	939	940	942	945	946	948	951	952	954	956	957	960	964	965	966	967	968	970	971	974	976	980	982	984	988	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	145	163	176	184	198	207	208	303	364	391	407	434	435	475	493	507	520	530	594	597	608	634	661	669	685	686	691	701	709	757	771	779	795	799	803	821	834	835	836	839	844	847	888	894	895	902	911	922	925	930	931	933	937	941	944	945	948	950	951	953	954	955	956	957	959	960	964	965	968	979	980	981	983	984	985	986	987	988	989	990	992	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	41	48	74	76	95	126	135	183	232	341	349	399	418	465	479	482	501	536	584	594	624	633	669	683	686	688	702	725	734	745	758	768	796	801	805	812	819	822	825	840	841	857	862	870	875	882	886	888	893	894	896	897	901	905	906	907	908	923	927	928	930	931	936	940	942	943	947	949	951	957	962	964	965	968	970	971	974	976	977	981	982	983	988	991	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	88	92	100	112	154	176	200	205	227	236	348	349	358	396	407	471	482	491	521	526	531	533	540	550	573	609	623	664	683	688	689	706	717	729	753	760	782	787	791	792	795	808	810	816	818	821	825	827	828	831	841	849	852	869	875	879	880	885	887	891	892	894	901	905	912	916	917	918	919	925	927	929	931	932	933	935	937	938	939	940	944	945	948	950	952	953	954	955	956	958	961	962	964	965	966	967	969	970	971	972	975	976	977	979	980	982	985	989	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	51	58	105	110	122	146	147	194	227	289	415	458	468	586	592	599	626	642	662	664	684	714	715	729	744	761	764	771	774	777	778	794	799	806	824	830	832	834	844	848	850	869	876	878	879	882	893	894	900	904	905	909	911	912	916	919	923	931	935	936	938	939	940	941	942	943	944	945	947	949	950	955	956	958	959	960	963	964	966	968	969	971	975	976	980	981	982	983	984	985	986	987	988	989	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	232	278	302	306	349	396	467	503	570	597	599	604	612	614	627	646	658	678	691	717	728	733	745	753	754	760	767	783	785	789	792	795	800	803	808	813	826	830	835	840	845	854	859	879	893	897	905	906	907	908	910	911	918	920	922	924	925	928	931	934	935	937	939	941	943	945	948	949	952	954	956	957	958	962	963	965	966	967	968	969	970	972	973	974	975	977	979	980	982	987	988	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	76	91	179	187	197	209	245	264	270	288	326	332	338	358	361	362	385	392	401	516	521	522	531	540	541	543	546	555	567	573	596	606	616	631	654	664	676	734	739	754	755	772	779	781	804	810	827	829	835	844	845	863	865	876	878	886	891	892	894	895	897	902	904	909	910	914	918	923	924	928	931	932	934	935	936	940	941	944	945	947	948	949	950	951	953	957	958	960	961	963	968	971	972	974	976	979	980	981	986	988	990	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	192	212	292	302	337	348	355	382	408	419	464	470	476	524	526	544	549	561	578	579	619	624	689	729	732	766	770	774	790	794	798	800	824	827	847	856	867	875	876	879	884	885	886	887	889	891	893	899	906	911	920	925	927	929	930	931	934	937	938	939	941	948	950	951	954	956	957	958	959	960	962	966	967	968	970	972	973	976	977	980	981	985	987	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	74	115	135	141	151	156	171	196	199	207	216	262	277	282	333	375	400	418	442	454	467	551	579	602	616	626	662	676	712	717	728	730	756	761	767	778	794	807	814	815	829	836	843	854	858	861	864	877	879	884	891	892	900	901	908	910	911	912	913	917	922	923	925	929	931	932	934	937	938	939	942	943	944	946	949	950	951	954	958	962	964	966	967	969	970	971	972	973	975	976	978	979	981	982	983	984	985	986	987	988	989	991	992	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	137	139	182	190	210	256	304	353	397	411	439	472	494	519	521	522	550	556	559	573	593	607	678	706	730	756	762	774	780	797	810	811	813	823	845	849	850	856	859	865	868	877	881	882	888	891	894	903	904	910	913	918	931	933	935	936	938	940	943	944	946	947	948	949	951	952	954	955	957	958	959	962	964	969	970	973	974	977	978	979	983	984	985	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	54	73	113	124	162	164	171	205	218	220	230	272	328	341	368	430	438	453	470	491	530	544	562	628	634	647	656	657	673	676	686	693	711	751	753	764	788	797	819	825	828	830	834	838	839	840	848	855	863	867	868	878	894	898	901	902	907	917	922	925	928	933	935	937	938	939	940	941	944	946	949	951	952	953	954	956	958	959	962	963	964	965	966	968	970	971	972	974	975	979	981	986	987	988	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	18	37	57	61	73	89	124	125	169	226	249	272	279	312	335	356	359	367	368	374	390	400	404	438	470	550	558	577	591	597	635	656	678	698	715	726	732	739	784	792	795	799	807	810	812	831	862	881	884	885	886	887	888	895	899	905	913	918	927	930	931	933	934	935	938	940	941	943	945	947	950	952	954	958	959	960	964	965	973	975	976	977	978	979	980	981	982	983	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	62	71	87	92	111	125	192	194	287	355	369	380	421	491	498	500	511	524	533	552	596	644	671	680	728	732	734	740	745	750	753	766	780	785	798	802	811	817	821	831	833	836	854	856	857	858	864	867	871	875	878	890	895	900	901	903	908	915	919	921	925	926	927	929	930	931	936	938	940	941	943	944	946	947	950	953	955	956	957	958	959	960	961	963	967	968	972	974	976	984	985	986	988	989	990	991	992	993	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	17	29	50	80	146	147	158	182	208	233	251	290	317	329	406	427	435	439	440	474	478	521	528	531	554	566	567	581	582	617	634	645	753	759	761	773	782	783	788	826	831	838	843	856	859	862	865	868	870	871	873	877	883	884	885	887	889	893	903	904	908	910	911	916	918	920	922	924	929	930	932	933	936	941	944	947	948	954	959	960	961	962	964	965	966	967	968	969	973	975	977	978	979	982	983	984	985	986	987	989	991	992	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	50	58	148	165	166	177	192	217	221	224	230	251	274	296	308	334	382	406	413	421	424	428	463	472	473	491	528	533	538	540	549	557	559	584	605	607	614	622	634	641	654	667	690	704	734	748	758	759	769	775	777	778	782	784	795	800	802	803	813	816	821	822	834	845	859	866	868	875	893	894	896	898	903	907	908	909	910	913	921	926	928	930	932	933	934	935	937	942	943	946	948	951	954	957	958	959	960	962	963	964	965	968	969	970	972	974	975	978	981	983	984	985	987	989	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	53	60	90	147	214	250	279	296	389	392	409	422	480	488	514	543	546	553	558	570	597	601	622	625	665	670	675	691	694	703	705	739	750	763	768	773	778	782	783	784	786	789	813	819	821	845	855	863	878	881	883	885	889	893	894	898	902	909	910	913	914	915	917	920	921	930	931	934	938	942	943	944	946	950	951	952	953	957	960	964	966	968	971	972	975	978	984	985	986	988	989	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	75	101	128	166	171	177	189	199	301	327	336	385	404	458	523	529	544	594	607	608	610	638	656	657	674	682	686	699	713	728	731	734	741	746	751	752	757	776	793	796	808	810	816	818	819	823	827	829	837	839	840	847	860	861	868	869	875	879	889	892	894	898	904	906	914	915	916	917	920	923	925	927	929	930	931	935	936	939	941	942	948	952	955	956	960	962	963	965	966	967	969	970	971	972	974	975	976	977	981	982	983	984	985	987	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	57	119	124	159	264	281	282	311	352	378	421	434	455	486	506	526	532	541	542	557	559	578	589	597	602	618	633	652	669	676	691	703	735	739	753	769	771	793	796	802	813	822	825	829	832	844	845	854	856	861	871	875	877	879	885	887	888	894	896	899	900	904	908	916	918	928	930	931	936	937	945	948	951	952	954	955	958	962	965	968	970	974	977	978	979	980	981	982	985	986	988	990	991	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	55	62	136	144	193	199	229	260	272	302	313	327	337	351	376	384	433	453	498	499	503	561	573	583	587	608	639	654	674	694	700	713	722	748	750	756	764	770	771	773	785	794	802	807	809	818	820	836	844	846	849	851	853	869	876	878	889	890	891	892	894	896	900	906	907	911	912	915	921	924	925	927	931	933	934	936	937	938	940	942	943	948	949	956	957	958	960	961	962	963	964	965	969	970	972	975	976	978	983	984	985	986	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	51	75	89	127	152	174	176	207	239	261	270	278	308	354	422	423	480	530	544	583	585	592	625	645	648	657	681	721	745	756	762	788	792	796	809	811	814	817	828	843	846	853	856	870	873	875	878	886	891	892	903	906	914	915	916	917	924	925	926	930	931	933	934	935	936	937	945	946	947	948	953	954	956	959	961	962	964	967	968	969	970	971	974	981	982	983	985	986	987	988	990	991	993	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	87	93	144	172	177	197	216	278	301	339	342	361	378	450	509	522	536	573	584	599	647	660	680	688	698	705	721	730	737	755	767	771	779	783	787	790	793	812	814	818	823	825	830	835	840	844	859	864	867	869	874	881	883	889	891	901	907	908	912	914	916	920	925	927	931	932	934	937	939	940	941	945	946	950	952	956	957	958	959	960	962	965	967	968	974	975	977	979	981	985	986	988	989	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	32	75	116	141	154	219	267	280	323	355	494	504	509	513	520	527	530	535	557	564	579	605	626	633	649	655	661	664	685	693	708	719	720	732	734	756	775	777	788	793	807	808	826	832	834	835	839	840	855	871	877	878	880	883	885	888	893	897	900	904	906	907	910	912	914	918	923	925	927	930	932	933	935	940	942	943	944	945	946	947	948	950	952	953	955	962	965	966	967	971	972	973	974	975	977	978	980	981	985	986	987	989	990	992	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	17	32	47	50	69	78	107	244	246	263	291	337	374	402	404	453	511	535	536	539	565	572	592	642	659	660	695	707	709	713	733	737	741	747	779	781	787	798	819	822	825	827	833	846	853	855	858	872	879	881	883	896	899	906	907	909	912	914	918	922	924	928	930	932	934	935	937	938	939	942	943	944	945	948	950	951	953	958	959	960	961	962	963	964	969	970	971	972	973	975	976	977	979	980	981	983	984	987	989	992	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	47	49	50	78	120	150	153	154	300	328	387	432	446	518	540	543	577	594	604	628	632	640	647	654	677	695	707	709	717	725	730	740	745	748	762	778	780	781	786	790	791	796	803	806	817	821	829	830	845	848	850	869	870	875	876	877	885	887	895	896	897	901	903	905	914	918	921	925	928	932	933	936	938	939	940	942	943	947	951	953	955	958	961	962	963	964	965	967	970	971	973	980	981	986	988	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	65	171	322	325	335	365	408	410	457	517	541	543	553	558	583	592	599	606	608	620	648	649	697	715	725	727	750	755	757	764	772	776	793	794	797	802	826	836	838	848	850	851	852	860	867	876	882	889	902	906	916	930	933	935	937	938	939	941	942	945	946	947	949	950	951	952	954	962	964	965	966	967	969	971	973	975	977	978	979	982	984	986	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	68	92	114	141	146	170	183	281	357	360	423	459	557	622	625	627	657	663	682	696	717	750	755	758	760	764	766	788	794	801	802	815	825	828	831	833	843	849	854	856	860	862	868	875	876	879	889	890	898	902	903	904	905	908	910	912	922	923	924	932	936	937	938	939	941	942	943	948	954	956	959	960	961	963	964	965	967	969	971	972	973	974	975	977	980	983	984	985	986	987	988	989	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	22	54	67	89	177	217	226	240	245	340	344	352	482	577	623	628	711	712	763	769	770	772	790	792	804	810	830	834	835	837	849	860	876	877	878	881	883	892	893	894	895	898	906	908	909	912	914	918	921	924	925	930	931	932	935	938	941	943	946	947	950	952	954	955	957	960	962	964	966	968	970	972	973	974	975	976	977	978	980	981	982	983	984	988	989	990	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	54	78	84	117	133	146	172	177	183	247	248	273	335	337	340	351	376	466	500	510	511	528	532	550	559	565	587	593	595	599	600	604	608	618	621	631	632	643	662	666	685	687	693	695	702	717	718	731	733	740	760	768	770	782	788	793	802	808	811	820	828	830	843	860	876	877	883	885	888	890	892	894	899	904	909	911	914	915	916	918	921	927	935	936	937	938	939	943	944	945	947	949	951	953	956	957	958	959	962	964	966	969	971	972	973	974	976	977	982	983	984	985	986	989	990	993	994	997	999	-1	-1	-1	-1	-1	-1	-1
25	34	45	49	143	199	302	368	460	467	469	515	522	548	558	575	577	582	590	602	653	659	690	710	768	783	807	814	819	820	834	851	855	857	860	866	868	885	890	891	899	905	908	912	917	922	923	924	926	927	930	932	934	935	938	941	945	946	947	948	950	954	955	957	958	962	963	965	966	968	971	974	976	977	979	980	981	983	984	987	991	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	109	187	205	255	259	260	276	331	348	364	366	379	381	392	480	556	563	567	613	614	631	639	654	675	683	692	695	697	725	732	734	739	741	743	755	775	783	791	799	805	816	817	826	828	830	841	850	856	857	862	870	871	875	877	878	886	888	891	893	895	899	900	902	903	906	908	909	913	914	915	916	919	920	922	926	927	929	930	932	933	934	935	936	937	939	940	941	944	945	946	948	949	950	951	954	960	965	967	968	969	970	971	974	975	976	980	982	983	985	987	988	989	991	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	98	185	240	277	285	292	332	362	381	394	430	472	501	545	552	566	588	590	603	628	630	640	654	667	670	703	704	721	735	736	739	750	754	767	770	780	782	790	794	799	802	804	827	830	831	848	851	858	863	866	874	877	878	885	887	893	912	914	916	926	931	933	934	935	936	939	940	941	942	944	945	946	950	952	954	955	957	958	959	964	966	967	968	970	972	975	977	980	984	985	987	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	118	182	193	205	225	228	247	276	336	372	389	417	430	454	501	537	553	558	562	563	565	572	573	597	657	663	681	688	703	714	720	725	739	760	768	769	785	803	830	840	846	850	858	860	863	865	866	883	884	892	905	910	918	921	925	932	933	934	935	937	938	939	940	942	943	945	946	947	948	951	954	955	957	958	959	963	966	970	972	974	978	980	981	986	987	988	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	142	146	157	191	195	208	210	221	246	287	311	318	325	343	380	389	447	546	580	581	593	608	620	622	631	638	653	657	662	686	706	726	735	768	775	777	783	803	811	816	823	827	836	838	856	867	877	879	880	883	890	897	905	917	922	925	927	931	933	935	937	938	942	947	949	950	951	953	958	959	960	961	963	964	966	970	971	972	973	975	976	977	979	980	981	982	984	987	988	991	993	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	102	104	107	117	126	159	231	237	248	249	251	281	296	424	485	524	531	538	557	608	621	644	648	651	676	698	719	722	729	736	738	750	753	754	775	778	791	792	826	843	846	853	854	858	862	863	881	882	888	890	893	894	897	898	901	909	912	915	921	922	924	929	930	931	937	939	941	942	943	945	946	947	948	950	952	957	961	963	964	968	969	971	973	974	976	977	978	980	982	983	986	988	989	990	991	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	105	123	133	142	166	173	189	197	199	249	293	296	327	381	382	398	434	440	473	500	505	519	530	531	541	547	559	585	602	609	612	624	702	706	721	759	760	766	830	831	832	839	842	848	850	857	875	877	878	879	881	888	889	890	899	908	913	918	920	921	924	927	929	930	932	933	934	941	942	944	946	947	948	954	955	956	957	959	962	966	968	969	970	972	973	978	979	980	983	984	985	986	987	991	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	56	84	87	99	103	137	141	180	189	195	242	253	259	278	300	301	306	318	340	358	362	396	415	426	432	454	475	503	506	507	514	527	539	556	563	621	630	634	640	650	653	656	658	678	732	743	767	768	769	774	776	779	787	788	792	799	801	807	816	826	851	853	867	877	885	886	893	896	898	902	905	906	908	909	910	911	915	918	920	922	925	931	932	933	934	937	941	942	944	945	946	947	948	949	950	955	957	958	961	964	967	969	975	980	982	988	989	991	992	993	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	76	96	101	146	201	230	239	253	300	313	315	318	326	331	403	421	456	457	485	498	575	580	581	606	610	626	653	674	700	719	724	732	755	760	779	784	785	787	788	791	798	805	828	841	842	852	864	867	869	871	881	884	894	903	911	912	915	918	919	920	922	925	932	934	937	938	939	941	946	949	951	953	954	956	958	960	961	962	963	971	972	974	975	976	977	978	981	982	983	985	987	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	58	73	81	88	117	152	168	311	325	345	361	404	405	442	466	472	481	501	504	505	535	549	554	582	637	653	676	692	705	709	722	724	739	760	771	773	775	791	793	801	807	814	816	824	838	843	856	863	865	870	873	879	881	887	889	890	903	904	907	912	917	920	921	929	933	935	937	938	939	941	946	947	950	955	957	958	959	961	962	963	964	967	968	969	971	972	973	974	978	980	983	984	985	986	987	989	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	76	96	108	111	112	154	162	184	266	269	342	343	401	427	494	534	539	552	597	603	617	641	650	651	667	691	695	707	728	733	735	743	757	769	770	781	795	796	801	803	805	821	851	867	885	895	896	897	900	906	907	908	909	916	921	924	926	929	930	932	934	935	936	938	939	940	942	943	944	945	946	948	951	954	956	957	958	960	962	966	969	972	974	975	978	979	981	982	983	986	987	991	993	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	72	141	201	244	280	302	324	386	404	405	448	451	476	482	500	512	521	540	547	550	561	572	600	626	637	639	649	658	666	683	717	755	759	764	772	800	802	817	822	828	853	855	860	861	863	869	883	887	888	901	904	906	907	913	920	930	931	932	935	936	937	938	939	940	941	943	944	945	947	950	951	953	956	959	961	963	964	967	968	969	970	971	973	974	976	977	978	979	982	983	986	987	988	989	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	196	234	235	255	311	323	335	343	363	377	399	405	458	484	491	494	506	525	533	537	567	582	609	616	623	651	660	690	694	705	708	713	730	737	754	757	774	780	781	784	787	800	807	821	822	825	826	847	851	856	859	885	888	889	892	894	895	903	904	908	910	913	914	916	917	918	920	927	932	935	938	939	941	942	947	948	949	950	951	952	955	961	962	963	968	969	971	976	979	985	987	988	991	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
