151	2369	2421	2949	3531	3646	3840	4473	4910	6518	6521	6764	6777	6783	6787	6846	6874	6885	6926	6964	6966	6991	7005	7060	7087	7109	7197	7232	7248	7249	7253	7254	7256	7258	7259	7260	7263	7265	7266	7267	7268	7270	7276	7278	7279	7280	7281	7282	7287	7299	7303	7307	7315	7330	7361	7391	7398	7789	8094	8154	8442	8554	9335	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	799	894	1878	2437	2685	3389	3775	3889	5265	5372	6218	6312	6782	6798	6844	6914	6932	6952	6974	6985	7020	7028	7093	7096	7139	7162	7166	7248	7250	7252	7253	7254	7256	7260	7265	7266	7269	7271	7273	7274	7275	7277	7278	7279	7280	7281	7286	7289	7295	7387	7395	7411	7417	8544	9137	9410	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	1287	1544	3331	3704	4344	5281	5320	5392	5656	6104	6614	6782	6845	6867	6901	6946	6947	6957	7004	7008	7048	7059	7106	7131	7137	7246	7247	7251	7253	7255	7256	7257	7258	7260	7266	7268	7272	7273	7276	7278	7279	7282	7285	7288	7289	7307	7387	7414	7923	8051	8140	8340	8580	8833	9746	9764	9787	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	451	609	1447	1789	3256	4210	4410	4530	4917	5175	5743	6226	6234	6768	6829	6873	6920	6923	6981	7014	7066	7118	7120	7144	7146	7167	7196	7245	7246	7249	7250	7251	7252	7256	7260	7261	7263	7266	7271	7274	7278	7280	7286	7289	7319	8007	8069	8327	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1355	1777	2129	2313	2487	2608	3286	3437	5234	5749	6276	6570	6766	6796	6888	6907	6928	6950	7050	7071	7125	7157	7209	7245	7246	7250	7251	7252	7253	7255	7256	7259	7260	7261	7263	7264	7269	7272	7283	7287	7288	7341	7378	7405	7481	8285	8749	9164	9176	9286	9368	9808	10069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	780	2145	2195	3514	3937	4201	5041	5681	6096	6353	6443	6781	6821	6882	6890	6897	6915	6930	6958	7040	7063	7110	7143	7162	7172	7179	7245	7247	7248	7249	7250	7251	7252	7254	7256	7257	7258	7259	7260	7261	7263	7264	7265	7266	7269	7271	7273	7274	7279	7281	7283	7285	7286	7307	7325	7345	7364	7382	7383	7403	7667	7939	8215	8618	8754	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	1579	2483	2975	3024	3259	3384	3854	4993	4996	5405	5714	6011	6105	6300	6432	6548	6760	6777	6829	6860	6891	6914	6924	6943	6944	6953	6959	7013	7018	7041	7049	7097	7203	7204	7242	7245	7247	7248	7249	7250	7251	7254	7255	7257	7260	7264	7265	7272	7274	7280	7281	7282	7283	7284	7290	7299	7306	7340	7364	7416	7421	9320	9502	9611	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1167	1493	5301	6075	6369	6476	6790	6823	6825	6847	6879	6943	6959	6969	7000	7007	7135	7140	7147	7157	7179	7246	7247	7248	7250	7252	7253	7258	7259	7261	7263	7264	7268	7271	7273	7274	7279	7280	7284	7285	7286	7288	7289	7336	7341	7361	7420	7512	8325	9191	9330	9919	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	454	550	1862	2324	2600	3220	3341	3386	3402	3634	3813	3857	3865	4580	6534	6744	6763	6804	6809	6824	6831	6892	6941	6974	6977	6979	6987	6990	7001	7044	7070	7120	7129	7201	7230	7239	7246	7247	7248	7252	7253	7257	7259	7263	7267	7268	7270	7271	7281	7282	7285	7286	7287	7289	7362	7394	7562	7736	7762	7875	7913	9582	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	111	401	2121	2821	3088	3403	3446	3670	4431	4555	4751	5064	5276	5585	5764	6176	6770	6798	6869	6872	6929	6945	6957	6989	6999	7004	7021	7063	7071	7089	7118	7151	7157	7172	7183	7237	7245	7247	7248	7249	7250	7252	7255	7257	7258	7263	7270	7271	7272	7274	7275	7276	7282	7284	7287	7376	7378	7396	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	318	2009	2443	2653	3711	3722	3991	4878	5155	5157	5541	5702	6077	6284	6516	6694	6746	6802	6806	6825	6843	6870	6907	6994	7030	7096	7098	7121	7151	7167	7190	7201	7229	7246	7247	7248	7249	7250	7252	7253	7254	7258	7259	7261	7262	7263	7264	7269	7271	7272	7273	7275	7276	7278	7279	7280	7281	7282	7283	7287	7288	7312	7316	7340	7391	7403	7410	8305	9353	9508	9616	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	97	1069	1579	2056	3855	4397	4747	4925	5604	5787	6546	6769	6781	6791	6802	6861	6939	6946	6958	6978	6998	7001	7062	7110	7119	7135	7143	7160	7169	7171	7197	7200	7224	7247	7256	7259	7260	7262	7263	7265	7269	7271	7272	7276	7278	7280	7282	7284	7285	7287	7288	7331	7334	7337	7383	7469	7758	8263	8810	9477	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	751	1447	1715	1734	1866	2761	3298	3362	3595	3764	3821	3881	4450	5334	5795	6082	6241	6371	6753	6773	6860	6867	6900	6910	6925	6942	6986	6992	7019	7044	7104	7117	7161	7186	7200	7245	7246	7247	7251	7252	7253	7254	7256	7260	7261	7266	7267	7268	7269	7271	7272	7273	7274	7275	7278	7279	7280	7282	7283	7284	7286	7287	7340	7357	7362	7423	8900	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	890	915	1446	2832	3486	4679	4974	6097	6302	6750	6762	6764	6771	6777	6778	6798	6856	6891	6926	6983	7030	7051	7083	7085	7160	7179	7182	7213	7226	7228	7245	7246	7248	7250	7251	7255	7257	7258	7259	7261	7264	7265	7266	7267	7269	7273	7275	7278	7279	7280	7284	7285	7287	7399	7592	8445	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	454	567	1198	3096	3152	3669	3724	3750	3799	3834	5894	6052	6755	6777	6803	6804	6806	6840	6851	6875	6881	6913	6914	6919	6936	6946	7138	7248	7251	7253	7254	7258	7262	7263	7265	7266	7268	7269	7272	7273	7274	7275	7276	7277	7280	7283	7284	7285	7288	7335	9457	9464	9637	9871	10066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	2238	2485	3512	4560	5297	5321	5437	5552	6758	6760	6773	6782	6799	6828	6843	6864	6872	6877	6925	6981	7028	7090	7117	7119	7141	7146	7213	7226	7229	7236	7251	7252	7259	7261	7263	7264	7267	7272	7273	7274	7279	7280	7281	7282	7286	7305	7314	7359	7715	7810	8182	8225	8340	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	504	1811	1879	4392	4451	4538	4619	5328	5869	6819	6854	6862	6865	6871	6890	6920	7007	7029	7044	7048	7117	7129	7167	7228	7245	7248	7250	7251	7252	7253	7254	7255	7258	7259	7263	7267	7268	7271	7272	7274	7275	7278	7279	7281	7283	7284	7285	7287	7288	7370	7409	7959	8027	8316	8924	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1468	1654	2277	2490	2560	3246	3350	3383	4086	5008	5117	5195	5419	5422	5608	6206	6375	6539	6773	6779	6855	6861	6866	6887	6948	6983	7070	7075	7091	7111	7191	7198	7207	7234	7243	7248	7249	7251	7252	7253	7254	7259	7260	7262	7263	7265	7266	7268	7269	7270	7272	7273	7275	7276	7278	7280	7281	7283	7284	7285	7286	7289	7319	7345	7359	7368	7385	7389	7390	7396	8167	8325	8589	9171	9295	9412	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	509	1555	1841	1987	2134	2417	3170	3501	3587	3618	3734	3883	4065	4707	4918	5229	6609	6755	6891	6916	7001	7011	7049	7055	7077	7096	7097	7135	7137	7147	7163	7198	7245	7248	7250	7252	7254	7256	7258	7259	7263	7264	7265	7266	7267	7271	7272	7273	7275	7277	7284	7285	7286	7288	7290	7293	7343	7404	7415	8025	8498	8653	8935	9058	9518	9694	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	908	2302	3384	4253	4542	5165	5752	5855	6208	6763	6767	6773	6780	6785	6809	6833	6839	6851	6872	6907	6941	6965	6973	6987	6990	6992	7024	7034	7038	7134	7221	7245	7246	7247	7248	7250	7251	7252	7256	7258	7259	7261	7262	7264	7270	7271	7272	7274	7275	7280	7282	7283	7285	7286	7287	7289	7295	7340	7364	7375	7385	7396	7405	7436	7547	8167	8488	8798	9212	9234	9378	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2624	2664	3098	3823	4215	4403	4620	4740	5387	6775	6781	6889	6928	7002	7030	7038	7057	7078	7079	7116	7176	7179	7183	7233	7240	7245	7247	7249	7250	7252	7255	7257	7258	7259	7263	7264	7265	7266	7267	7268	7269	7271	7273	7274	7275	7279	7280	7281	7286	7289	7299	7335	7338	7347	7363	7365	7395	7401	7405	7430	8007	8409	8744	8999	9121	9854	10008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	384	721	725	1147	2364	3419	4135	5066	5540	5712	6265	6754	6755	6772	6783	6789	6794	6816	6838	6844	6851	6871	6881	6883	6952	6991	7002	7022	7092	7118	7132	7155	7208	7246	7247	7251	7255	7260	7261	7263	7264	7269	7270	7273	7276	7281	7283	7284	7288	7308	7355	7411	8018	8488	9081	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	484	530	972	1011	1126	1981	2319	2378	2902	4138	4255	4866	5017	5110	6377	6518	6783	6813	6821	6832	6838	6887	6954	6957	6967	6990	7001	7044	7056	7067	7143	7146	7154	7173	7245	7247	7251	7252	7254	7255	7258	7260	7261	7264	7267	7269	7270	7271	7273	7274	7280	7282	7285	7289	7334	7336	7395	7417	7421	7809	8213	8443	8876	9036	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	847	909	1329	2152	2320	2710	2996	4676	5621	5815	6418	6468	6565	6709	6756	6770	6775	6786	6812	6937	6940	6952	6999	7246	7247	7248	7249	7252	7254	7255	7256	7257	7258	7262	7265	7268	7272	7274	7275	7277	7281	7285	7289	7293	7322	7333	7356	7360	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	949	1106	3205	3648	3887	4745	6093	6470	6770	6772	6790	6826	6836	6912	6913	6986	7002	7066	7098	7100	7116	7152	7181	7218	7236	7244	7245	7246	7247	7250	7251	7257	7259	7261	7263	7270	7272	7273	7275	7277	7278	7279	7280	7282	7283	7284	7285	7286	7287	7319	7325	7901	8133	8180	8282	9117	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	1367	1410	1662	2842	3376	4259	4388	4480	4797	5053	5493	6020	6469	6773	6808	6818	6844	6876	6909	6959	7003	7014	7044	7097	7165	7170	7179	7202	7209	7211	7244	7246	7247	7249	7250	7251	7252	7253	7255	7261	7262	7264	7267	7271	7276	7277	7280	7281	7285	7289	7323	7330	7362	7862	7948	8691	8781	8809	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1851	1865	2061	2423	3108	3126	4139	4274	5500	6479	6696	6762	6779	6809	6829	6861	6886	6903	6905	6954	6971	6999	7016	7036	7053	7075	7134	7208	7246	7248	7251	7252	7256	7257	7261	7265	7266	7267	7274	7275	7277	7282	7283	7284	7285	7288	7289	7291	7297	7298	7335	7406	8425	8654	9199	9370	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	630	709	1136	1185	2876	3580	3886	4725	5393	5459	5536	5891	6755	6795	6890	6949	6968	6992	6993	7035	7069	7074	7080	7103	7244	7246	7251	7254	7256	7257	7258	7259	7262	7266	7267	7269	7271	7272	7273	7275	7276	7284	7287	7288	7289	7305	7311	7394	7573	8049	9070	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	722	820	1000	1072	1427	1648	1768	1981	2036	2580	2682	3743	3793	4089	5308	5346	5393	5489	5849	6227	6843	6879	6898	6909	6920	6931	6936	6939	6947	6996	7002	7082	7216	7241	7245	7250	7251	7254	7255	7256	7257	7259	7260	7262	7263	7266	7275	7276	7279	7280	7281	7283	7284	7286	7287	7306	7317	7404	7417	8148	8384	9078	9758	9764	10035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	155	513	954	1490	1494	2056	2719	3481	3553	3691	4277	4281	4350	4495	4616	5857	6004	6203	6685	6867	6882	6919	6932	6980	6981	6983	6990	7074	7146	7168	7201	7213	7226	7234	7237	7245	7249	7250	7252	7253	7257	7259	7265	7267	7270	7272	7275	7278	7280	7281	7284	7293	7319	7360	7366	7412	7966	8060	8413	8461	9298	9506	10018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	558	684	685	876	1570	1721	2800	3009	3128	4204	4369	4430	4559	5575	6677	6799	6821	6847	6911	6977	6989	7061	7069	7106	7111	7121	7167	7197	7245	7246	7247	7248	7250	7257	7258	7259	7262	7263	7266	7268	7269	7278	7279	7281	7283	7284	7286	7287	7289	7290	7324	7342	7922	8475	8791	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1219	2304	3349	4048	4069	4157	4505	4826	5101	5513	5522	5812	6164	6352	6899	6902	6905	6923	6938	6992	6999	7011	7015	7019	7020	7127	7170	7248	7249	7251	7252	7254	7259	7260	7263	7266	7267	7270	7271	7272	7273	7274	7276	7279	7280	7282	7283	7284	7288	7319	7384	7402	7418	7597	8668	9028	10121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	580	1609	1934	2526	2857	3377	3925	4135	4937	5230	5285	5688	6762	6777	6780	6783	6786	6797	6798	6799	6812	6872	6950	6984	7001	7015	7058	7092	7125	7176	7179	7180	7208	7245	7246	7248	7249	7251	7253	7254	7259	7260	7261	7262	7268	7269	7270	7275	7276	7278	7279	7280	7281	7283	7286	7287	7351	7369	7402	7414	7585	7880	9178	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	318	575	816	4165	4236	5752	5815	5839	5961	6408	6507	6523	6659	6747	6774	6838	6869	6875	6879	6922	6957	6961	6967	6971	7105	7106	7134	7140	7166	7190	7241	7250	7251	7253	7255	7257	7258	7259	7260	7261	7262	7265	7266	7267	7273	7274	7275	7277	7278	7279	7281	7282	7284	7285	7286	7369	7400	8134	8744	9471	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	1367	2304	3538	3634	3777	3926	4111	4963	5037	5195	5204	6247	6726	6751	6810	6821	6860	6875	6876	6883	6908	6940	6952	7022	7041	7054	7059	7076	7151	7248	7253	7255	7261	7265	7269	7270	7271	7274	7283	7285	7286	7287	7288	7291	7321	7322	7808	8411	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	516	618	1294	1792	2007	2700	3325	4085	4285	5171	5827	6482	6750	6760	6787	6794	6819	6823	6827	6833	6864	6884	6929	6952	6960	6963	6969	6995	7021	7043	7079	7125	7170	7226	7245	7247	7249	7250	7251	7257	7259	7260	7264	7265	7267	7268	7269	7273	7274	7276	7278	7279	7281	7282	7283	7284	7286	7287	7289	7396	7756	8138	8484	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	218	1007	1021	1089	1848	1994	2383	3126	3392	3517	3685	3794	4186	5758	5847	6328	6637	6692	6780	6784	6790	6815	6828	6882	6889	6988	7019	7033	7034	7063	7100	7133	7136	7159	7195	7201	7247	7248	7253	7254	7258	7259	7260	7266	7267	7270	7271	7272	7274	7279	7280	7284	7285	7287	7313	7341	7371	7393	7394	7405	7630	7690	7800	7814	7856	8425	8506	8966	9093	9206	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	1593	1814	2154	2490	2647	2926	3645	4342	4420	4628	4667	4843	5135	5416	5437	6784	6888	6975	7009	7038	7088	7098	7100	7125	7163	7166	7175	7179	7191	7223	7242	7247	7248	7249	7253	7254	7255	7256	7259	7261	7264	7265	7268	7270	7272	7275	7277	7281	7284	7288	7289	7312	7318	7336	7349	7382	7811	8334	8418	9495	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	963	1065	1126	1155	1345	1394	2175	3592	3870	4555	4770	4856	5438	6380	6609	6694	6725	6750	6788	6882	6895	6916	6924	7108	7114	7166	7196	7241	7249	7252	7254	7256	7258	7259	7261	7262	7263	7266	7269	7270	7271	7275	7276	7278	7279	7282	7284	7287	7289	7292	7299	7333	7362	7366	7373	7382	7400	7596	8380	8773	9188	9742	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	462	572	1625	1637	1675	1957	2808	3150	4148	4176	4760	4957	5869	6194	6762	6810	6814	6847	6856	6917	6920	6930	6948	6960	6961	6962	6966	6974	6980	7030	7080	7099	7136	7171	7185	7245	7247	7250	7253	7257	7258	7259	7263	7264	7265	7270	7272	7273	7274	7275	7277	7278	7282	7285	7287	7288	7305	7310	7361	7384	7817	8750	8782	9095	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	1651	1675	3077	3838	4965	5604	6780	6830	6837	6844	6924	6933	6938	6987	7014	7016	7023	7061	7115	7116	7159	7178	7204	7223	7273	7291	7292	7297	7299	7303	7307	7309	7313	7315	7318	7323	7325	7329	7331	7334	7342	7344	7350	7372	8497	9087	9332	9710	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1947	2047	2548	4837	5392	5428	6199	6371	6659	6818	6847	6893	7021	7128	7129	7144	7145	7146	7176	7186	7193	7198	7290	7292	7293	7294	7297	7302	7303	7306	7307	7308	7310	7315	7318	7319	7321	7325	7331	7332	7333	7334	7409	7420	8375	8552	8909	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	372	573	1096	1320	1342	1630	2205	4058	4141	4239	4254	4293	4944	5318	5319	5368	5421	6480	6603	6812	6860	6914	6946	6974	6988	7006	7015	7031	7059	7105	7135	7152	7160	7170	7172	7190	7200	7213	7290	7291	7293	7294	7296	7298	7302	7303	7307	7310	7311	7312	7313	7315	7316	7317	7320	7321	7323	7324	7328	7330	7332	7344	7419	7423	8689	9024	9090	9179	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	659	1519	3447	4094	4421	5114	5121	5317	5692	5970	6039	6199	6248	6419	6710	6767	6841	6914	6919	6937	6946	6954	6979	6996	7028	7100	7101	7138	7146	7173	7237	7264	7280	7294	7295	7296	7304	7307	7308	7309	7310	7314	7315	7317	7318	7321	7323	7325	7327	7331	7332	7333	7334	7353	7378	7387	7404	7599	7844	9006	9881	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	258	3454	3820	4928	5573	5760	5771	5857	5971	6171	6504	6604	6795	6797	6804	6835	6879	6968	7007	7026	7041	7050	7106	7151	7171	7190	7292	7293	7295	7301	7302	7306	7307	7312	7313	7317	7318	7321	7324	7325	7329	7331	7333	7334	7396	8201	8957	9108	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	832	1273	2057	2341	3136	3235	3670	3896	4095	4405	5054	5348	5642	6315	6514	6813	6930	6976	6988	7013	7050	7053	7056	7104	7139	7193	7229	7261	7265	7271	7290	7293	7294	7297	7299	7303	7304	7308	7309	7310	7312	7315	7321	7323	7325	7326	7330	7334	7392	8931	8938	9322	9560	9622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	1140	1779	1893	2218	2812	2894	3405	3657	4279	5027	5165	5259	5750	5900	6066	6254	6685	6757	6782	6793	6804	6805	6815	6819	6845	6900	6933	6940	6948	6969	6987	7010	7029	7052	7072	7126	7149	7178	7215	7237	7246	7268	7277	7285	7290	7291	7292	7294	7295	7297	7298	7300	7301	7302	7303	7304	7306	7308	7309	7310	7311	7315	7316	7317	7323	7325	7329	7331	7333	7379	7421	7821	8288	8336	8428	9948	10123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	1036	2436	2549	3672	3888	4419	5764	5860	6453	6466	6485	6626	6762	6853	6867	6916	6934	6940	6947	6955	6999	7016	7023	7048	7103	7130	7132	7160	7187	7207	7208	7218	7248	7250	7254	7256	7293	7294	7295	7296	7298	7300	7302	7307	7309	7312	7313	7314	7316	7320	7321	7322	7324	7327	7330	7331	7334	7351	7373	7380	7407	7642	7785	7945	9071	9392	9460	9808	10042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	630	1394	1853	2591	2840	2866	3736	4501	4587	4735	5113	6408	6770	6842	6876	6909	6914	7005	7047	7203	7204	7205	7206	7240	7244	7245	7282	7283	7291	7296	7297	7299	7300	7303	7304	7306	7307	7313	7316	7318	7323	7324	7327	7329	7331	7332	7334	7342	7352	7355	7380	7408	7572	7880	8430	8434	9432	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	841	996	1047	2167	2264	2459	3433	3623	3884	4245	5100	5968	6468	6574	6775	6807	6816	6851	6873	6932	6935	6949	6966	7039	7132	7206	7208	7228	7253	7276	7285	7291	7293	7296	7297	7298	7300	7301	7303	7306	7310	7311	7321	7322	7323	7325	7326	7328	7329	7330	7332	7333	7353	7361	7363	7708	8371	8774	8788	9204	9278	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	884	972	1306	1812	3645	3716	3842	4828	5172	5241	5327	5535	5742	5782	5844	6282	6809	6921	6925	6948	7022	7055	7166	7220	7284	7288	7290	7291	7292	7294	7297	7298	7299	7301	7303	7306	7308	7309	7310	7314	7315	7316	7318	7319	7320	7328	7330	7332	7333	7369	7412	7687	8037	8265	9246	9274	9689	9903	10120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
