217	385	523	853	1182	1197	1294	1751	1762	1963	2361	2407	2623	2641	2728	2754	2820	2930	2932	2943	2958	2983	2988	3004	3136	3165	3281	3361	3434	3441	3442	3443	3445	3446	3452	3453	3454	3458	3460	3462	3463	3464	3465	3466	3472	3475	3476	3481	3484	3494	3497	3499	3503	3519	3525	3540	3542	3544	3568	3598	3603	3626	3655	3667	3668	3682	3685	3702	3707	3725	3734	3735	3744	4061	4176	4262	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	590	719	1138	1258	1373	1436	1491	1632	1700	1917	2294	2359	2460	2550	2557	2597	2612	2696	2810	2847	2863	2867	2946	2984	3025	3031	3068	3078	3120	3132	3225	3277	3303	3365	3390	3416	3432	3433	3434	3438	3439	3440	3444	3445	3449	3450	3452	3454	3456	3457	3461	3462	3464	3465	3470	3476	3477	3478	3481	3483	3484	3487	3492	3495	3497	3519	3552	3577	3591	3596	3600	3606	3638	3650	3673	3676	3681	3714	3716	3720	3725	3730	3740	3743	3747	3840	3862	4133	4478	4641	4811	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	142	185	400	479	576	589	660	709	1151	1257	1890	1895	1915	2552	2666	2670	2680	2726	2757	2778	2890	2921	2939	2962	2986	3061	3086	3090	3098	3105	3211	3215	3278	3280	3333	3344	3434	3438	3439	3440	3443	3452	3465	3466	3468	3470	3473	3476	3477	3480	3484	3485	3491	3493	3495	3500	3506	3508	3511	3520	3553	3556	3571	3580	3593	3595	3603	3605	3617	3653	3659	3676	3680	3688	3700	3732	4042	4161	4245	4334	4945	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	400	577	613	907	1456	1806	2543	2601	2619	2620	2625	2635	2701	2709	2725	2796	2866	3023	3038	3052	3053	3097	3135	3137	3199	3201	3259	3434	3435	3439	3443	3447	3450	3453	3458	3463	3467	3471	3478	3479	3482	3486	3490	3491	3493	3497	3501	3504	3505	3508	3511	3518	3527	3547	3549	3551	3574	3585	3587	3609	3636	3637	3639	3642	3657	3662	3673	3674	3677	3702	3723	3794	4061	4309	4768	4783	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	476	1032	1035	1180	1404	1542	1819	1894	2056	2071	2101	2341	2500	2518	2582	2591	2668	2686	2734	2736	2790	2808	2874	2907	2926	2941	2986	3022	3040	3081	3085	3102	3108	3188	3217	3249	3276	3288	3302	3329	3380	3433	3435	3439	3441	3445	3451	3458	3462	3464	3468	3472	3475	3477	3480	3483	3490	3493	3495	3496	3499	3500	3503	3504	3505	3507	3508	3524	3527	3529	3556	3561	3562	3574	3622	3626	3628	3642	3659	3673	3680	3691	3696	3699	3737	3766	3888	4006	4053	4061	4137	4246	4450	4580	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	94	104	128	200	549	573	612	710	907	1109	1192	1302	1400	1489	1807	2037	2131	2278	2442	2458	2504	2585	2591	2601	2629	2642	2685	2711	2762	2786	2805	2809	2864	2872	2899	2937	2967	3055	3124	3132	3157	3223	3231	3263	3362	3400	3418	3432	3435	3436	3438	3439	3444	3447	3453	3454	3456	3457	3459	3461	3466	3469	3471	3476	3477	3478	3486	3490	3492	3496	3499	3501	3502	3505	3506	3516	3536	3547	3550	3559	3588	3640	3662	3677	3694	3712	3722	3733	3885	4007	4758	4899	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	468	510	569	669	747	951	1123	1394	1592	1610	1714	1876	1980	2159	2235	2511	2514	2525	2593	2609	2711	2748	2892	2921	2922	3196	3218	3227	3281	3315	3433	3436	3442	3445	3462	3467	3468	3473	3477	3482	3486	3494	3495	3498	3499	3505	3506	3508	3509	3510	3511	3521	3534	3540	3541	3544	3546	3547	3548	3553	3554	3556	3567	3569	3572	3573	3581	3596	3609	3617	3629	3637	3645	3646	3665	3670	3676	3683	3693	3696	3701	3713	3729	3853	3891	4008	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	501	628	994	1332	1453	1569	1615	1728	2194	2196	2307	2344	2374	2566	2577	2606	2616	2638	2639	2716	2908	2942	2998	3040	3136	3153	3237	3323	3355	3398	3432	3436	3437	3441	3445	3448	3449	3452	3453	3455	3456	3457	3458	3462	3469	3472	3478	3479	3480	3483	3486	3487	3490	3496	3499	3500	3504	3505	3506	3531	3532	3538	3539	3552	3565	3569	3577	3596	3602	3621	3652	3661	3662	3664	3698	3718	3720	3728	3729	3738	3740	3962	3963	4199	4201	4357	4368	4866	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	468	544	650	723	742	1064	1158	1389	1397	1614	1681	1750	1834	1961	2027	2029	2056	2490	2510	2531	2543	2634	2699	2833	2883	2959	2998	3039	3063	3064	3118	3142	3195	3198	3323	3342	3407	3430	3434	3435	3436	3438	3439	3441	3442	3446	3447	3448	3449	3450	3453	3461	3462	3465	3468	3469	3472	3473	3475	3482	3483	3484	3487	3489	3491	3494	3495	3500	3504	3513	3522	3553	3554	3566	3602	3615	3619	3631	3639	3644	3645	3661	3662	3668	3669	3670	3683	3690	3696	3700	3727	3736	4088	4114	4432	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	355	682	758	1171	1611	1624	1650	1786	1865	2357	2529	2563	2593	2644	2645	2658	2664	2681	2723	2795	2826	2885	3032	3035	3076	3105	3114	3272	3337	3387	3395	3438	3441	3442	3449	3454	3455	3456	3459	3462	3463	3464	3470	3471	3473	3478	3479	3484	3485	3492	3493	3498	3503	3507	3519	3521	3533	3539	3540	3544	3552	3563	3593	3600	3624	3665	3680	3691	3703	3709	3721	3725	3743	3880	4025	4344	4469	4663	4774	4865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	273	845	867	1170	1232	1239	1319	1830	2124	2262	2515	2555	2594	2648	2651	2713	2731	2795	2833	2859	2865	2891	2910	2958	2972	3034	3040	3049	3127	3182	3184	3189	3230	3303	3335	3374	3381	3423	3435	3437	3442	3444	3446	3447	3448	3449	3454	3458	3470	3476	3478	3479	3482	3488	3490	3492	3496	3499	3501	3502	3523	3530	3540	3545	3561	3567	3577	3582	3595	3630	3631	3642	3693	3695	3696	3710	3734	3743	4031	4119	4253	4320	4388	4490	4598	4658	4942	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	277	404	465	528	892	1003	1044	1156	1217	1250	1372	1383	1657	2050	2099	2521	2556	2560	2602	2624	2655	2663	2715	2761	2784	2787	2801	2815	2838	2927	2961	2966	2969	3031	3035	3065	3102	3140	3226	3287	3289	3370	3439	3445	3449	3450	3455	3456	3459	3460	3461	3463	3469	3475	3476	3479	3481	3486	3489	3492	3493	3496	3497	3499	3501	3502	3503	3507	3509	3517	3525	3528	3536	3591	3592	3607	3614	3616	3636	3641	3667	3681	3691	3727	3741	3968	4204	4321	4339	4384	4470	4709	4863	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	515	627	1209	1438	1461	2000	2220	2266	2606	2613	2769	2784	2793	2863	2897	2898	2942	2967	2987	2995	3052	3104	3158	3159	3183	3225	3313	3322	3351	3422	3433	3444	3451	3453	3455	3458	3463	3465	3478	3482	3484	3487	3489	3491	3495	3496	3497	3499	3505	3509	3514	3521	3528	3547	3556	3572	3573	3574	3584	3597	3623	3626	3650	3652	3659	3663	3664	3678	3680	3698	3980	4052	4107	4374	4384	4522	4825	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	358	431	522	597	931	936	1030	1410	1587	1632	1658	1723	1782	2156	2205	2306	2526	2563	2644	2674	2814	2849	2857	2925	2946	2981	3081	3136	3158	3225	3318	3338	3428	3434	3438	3439	3440	3441	3446	3448	3449	3450	3451	3452	3455	3465	3475	3480	3482	3491	3493	3498	3501	3502	3507	3508	3513	3538	3551	3553	3562	3564	3581	3598	3605	3649	3651	3674	3675	3680	3683	3686	3714	3728	3862	4107	4259	4373	4664	4848	4850	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	511	560	1032	1033	1036	1121	1433	1545	1578	2587	2613	2661	2740	2763	2776	2822	2841	2870	2894	2971	3003	3078	3160	3208	3212	3410	3432	3434	3438	3439	3442	3444	3448	3454	3457	3458	3460	3462	3463	3467	3468	3470	3479	3480	3481	3483	3484	3488	3498	3502	3508	3517	3522	3544	3568	3576	3581	3592	3603	3610	3664	3665	3670	3681	3683	3692	3694	3695	3697	3715	3740	3754	3827	4007	4024	4175	4285	4406	4650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	1463	1758	1760	1774	1799	1974	2026	2046	2155	2342	2397	2464	2532	2543	2615	2648	2662	2673	2729	2797	2798	2845	2956	3043	3130	3226	3268	3291	3303	3331	3382	3389	3429	3435	3440	3441	3442	3444	3452	3459	3463	3468	3469	3470	3471	3475	3476	3481	3485	3487	3493	3500	3502	3503	3510	3536	3537	3539	3541	3581	3602	3643	3671	3680	3704	3713	3733	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	415	502	665	718	763	905	1059	1129	1172	1180	1609	1933	2043	2253	2490	2554	2631	2658	2665	2669	2781	2929	3199	3212	3262	3273	3307	3404	3432	3439	3444	3446	3450	3454	3455	3456	3457	3458	3459	3460	3463	3466	3473	3482	3490	3491	3498	3500	3503	3504	3507	3508	3512	3517	3534	3545	3572	3576	3579	3588	3594	3621	3627	3632	3634	3651	3662	3664	3672	3679	3681	3683	3693	3694	3703	3709	3711	3713	3726	3727	3737	3861	3883	3932	4063	4630	4704	4780	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	1120	1206	1345	1371	1400	1491	1981	2029	2061	2470	2601	2695	2753	2814	2868	2905	2949	2979	3003	3010	3042	3051	3092	3135	3139	3167	3340	3350	3382	3401	3425	3432	3435	3440	3443	3447	3453	3462	3463	3470	3477	3481	3485	3486	3489	3491	3493	3495	3496	3498	3500	3504	3507	3509	3523	3538	3542	3546	3571	3572	3585	3587	3624	3652	3658	3659	3663	3668	3684	3740	3863	4711	4756	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	74	405	596	783	790	1089	1226	1396	1409	1448	1815	1863	1955	2141	2444	2484	2488	2507	2560	2597	2599	2719	2766	2781	2796	2817	2892	2935	2979	3012	3043	3046	3064	3067	3130	3139	3189	3210	3243	3267	3286	3359	3386	3403	3432	3436	3437	3442	3450	3451	3455	3458	3460	3463	3464	3468	3471	3473	3475	3478	3479	3485	3487	3489	3491	3493	3496	3497	3500	3501	3503	3552	3576	3595	3627	3628	3634	3669	3691	3698	3721	3840	3965	4130	4272	4447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	1339	1429	1485	1637	1744	2519	2526	2538	2572	2613	2637	2647	2654	2731	2855	2863	2885	2935	2955	2999	3004	3054	3079	3080	3202	3228	3267	3344	3386	3434	3435	3438	3441	3443	3445	3447	3448	3458	3459	3461	3463	3471	3473	3480	3481	3484	3485	3488	3489	3496	3500	3503	3505	3507	3518	3527	3528	3531	3569	3585	3588	3597	3612	3619	3625	3634	3635	3638	3663	3671	3683	3689	3702	3715	3729	3733	3734	3735	4211	4363	4468	4506	4607	4626	4685	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	616	1057	1344	1563	1583	1647	1786	1799	1809	2228	2238	2408	2514	2618	2687	2709	2750	2897	2908	2991	2993	3003	3024	3060	3181	3190	3229	3259	3335	3349	3355	3370	3388	3434	3436	3437	3442	3447	3448	3453	3454	3455	3457	3459	3460	3463	3465	3468	3469	3470	3471	3476	3478	3481	3483	3485	3488	3495	3497	3498	3500	3503	3508	3510	3517	3521	3533	3534	3536	3544	3547	3549	3552	3616	3631	3641	3642	3677	3698	3710	3730	3740	3745	4030	4047	4422	4462	4505	4533	4750	4909	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	285	305	314	369	412	508	891	916	1206	1276	1657	1761	2104	2217	2527	2537	2574	2746	2759	2770	2771	2778	2793	2864	2898	2956	3033	3211	3269	3324	3356	3420	3425	3433	3435	3436	3437	3438	3439	3442	3443	3446	3448	3450	3454	3455	3456	3457	3458	3459	3471	3474	3478	3481	3488	3489	3492	3494	3495	3498	3503	3505	3506	3533	3551	3593	3596	3637	3640	3651	3674	3685	3698	3708	3731	3735	3936	4073	4371	4520	4715	4793	4802	4807	4845	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	367	606	783	786	863	944	1071	1309	1880	1955	2116	2117	2159	2172	2462	2520	2531	2553	2576	2616	2659	2665	2711	2739	2835	2863	2929	2930	3004	3023	3077	3087	3127	3148	3195	3212	3350	3421	3432	3433	3437	3438	3441	3445	3446	3447	3448	3449	3453	3455	3456	3457	3458	3460	3462	3465	3471	3472	3473	3475	3476	3477	3479	3482	3484	3486	3489	3497	3498	3504	3506	3512	3514	3532	3573	3581	3583	3597	3613	3616	3622	3636	3641	3656	3657	3680	3682	3683	3698	3708	3712	3784	4260	4506	4846	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	155	435	453	462	791	866	869	876	897	1165	1235	1238	1277	1437	1640	1814	2020	2043	2302	2338	2423	2483	2504	2512	2557	2558	2627	2634	2672	2702	2730	2771	2885	2905	2908	2930	2972	3009	3014	3016	3019	3085	3090	3149	3174	3231	3263	3328	3342	3353	3385	3418	3438	3452	3453	3455	3461	3464	3467	3471	3472	3474	3478	3479	3480	3488	3490	3491	3492	3496	3499	3502	3509	3554	3561	3567	3570	3584	3588	3593	3594	3599	3619	3628	3634	3639	3660	3678	3679	3693	3709	3711	4610	4654	4664	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	509	958	1077	1139	1330	1525	1570	1976	2228	2514	2622	2684	2714	2734	2757	2804	2837	2845	2952	3005	3042	3136	3171	3230	3265	3317	3400	3408	3434	3435	3436	3437	3438	3439	3443	3447	3450	3451	3452	3454	3460	3463	3469	3470	3472	3484	3488	3489	3490	3491	3494	3497	3504	3509	3554	3579	3583	3598	3607	3608	3609	3610	3624	3642	3648	3660	3662	3677	3682	3686	3688	3690	3718	3719	3720	3721	3727	3731	3734	3740	4278	4764	4871	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	572	880	1404	1565	1701	1990	2251	2435	2443	2464	2782	2800	2802	2849	2857	2878	2899	2927	3014	3039	3065	3075	3111	3206	3280	3281	3306	3322	3347	3381	3432	3434	3435	3439	3440	3441	3442	3447	3451	3452	3457	3465	3466	3469	3471	3475	3476	3477	3479	3485	3486	3495	3499	3501	3506	3511	3524	3535	3558	3559	3570	3585	3593	3609	3611	3614	3620	3622	3625	3630	3640	3649	3656	3665	3680	3689	3696	3705	3740	3991	4172	4366	4529	4793	4805	4847	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	192	392	654	729	922	1183	1190	1254	1435	1597	1598	1689	1881	2446	2503	2534	2564	2610	2621	2700	2721	2820	2851	2913	2943	2947	2961	3232	3433	3436	3437	3438	3440	3450	3452	3454	3457	3472	3477	3479	3481	3482	3484	3487	3488	3489	3491	3498	3499	3501	3504	3507	3509	3511	3519	3522	3540	3545	3549	3559	3564	3593	3595	3609	3611	3619	3627	3629	3635	3649	3654	3656	3669	3676	3685	3692	3698	3721	3725	3742	3919	4045	4286	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	219	282	452	468	477	510	806	1239	1453	1535	1652	1962	2352	2426	2566	2573	2576	2697	2745	2748	2783	2792	2847	2890	3017	3323	3334	3367	3382	3439	3443	3451	3452	3458	3459	3461	3462	3467	3469	3470	3473	3474	3484	3487	3489	3491	3493	3498	3502	3504	3506	3507	3509	3512	3515	3524	3530	3534	3536	3561	3569	3571	3579	3597	3621	3622	3630	3665	3667	3679	3703	3704	3727	3730	3734	3738	3740	3745	4289	4294	4316	4429	4545	4611	4643	4653	4739	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	216	330	439	634	819	1171	1279	1578	1786	2005	2016	2110	2144	2373	2390	2563	2626	2673	2733	2834	2860	2921	2926	2977	2978	2981	2997	3119	3141	3193	3358	3398	3427	3432	3436	3442	3444	3446	3447	3448	3453	3454	3458	3459	3460	3471	3477	3478	3479	3480	3485	3486	3491	3493	3501	3505	3520	3526	3547	3638	3639	3674	3724	3725	3729	3741	3743	3799	4045	4174	4269	4454	4587	4885	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	285	587	870	1545	1710	1773	1856	1912	1984	2037	2049	2487	2512	2569	2595	2645	2648	2674	2675	2735	2766	2847	2870	2914	2972	3065	3096	3435	3437	3438	3439	3441	3442	3446	3450	3452	3453	3456	3461	3466	3468	3472	3475	3477	3482	3483	3485	3490	3491	3493	3498	3499	3501	3533	3539	3545	3550	3557	3559	3573	3581	3586	3616	3638	3644	3647	3693	3696	3701	3708	3721	3723	3739	3741	3968	4244	4344	4461	4568	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	133	259	277	296	353	598	901	1022	1028	1094	1588	1757	2262	2546	2549	2588	2599	2700	2703	2780	2804	2898	2960	2963	2984	3006	3015	3153	3165	3315	3347	3372	3379	3402	3435	3439	3440	3442	3445	3446	3447	3450	3455	3457	3458	3459	3460	3463	3465	3474	3476	3483	3485	3498	3500	3505	3507	3508	3538	3562	3565	3574	3578	3579	3580	3581	3589	3604	3610	3622	3636	3656	3661	3688	3703	3723	3740	3742	3950	4023	4095	4735	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	372	387	432	617	653	661	709	754	1046	1155	1191	1841	1912	2167	2199	2516	2525	2549	2553	2623	2650	2696	2823	2843	2851	3026	3244	3338	3426	3432	3433	3440	3441	3443	3445	3449	3453	3457	3466	3469	3471	3476	3483	3486	3487	3489	3497	3498	3499	3501	3504	3509	3524	3538	3542	3545	3557	3570	3590	3605	3611	3621	3649	3651	3653	3677	3706	3716	3718	3736	3789	4031	4494	4545	4606	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	358	625	830	872	922	1132	1402	1584	2010	2076	2139	2607	2669	2710	2807	2832	2861	2862	3147	3257	3400	3448	3455	3457	3459	3463	3464	3466	3467	3469	3470	3471	3472	3477	3482	3483	3489	3492	3494	3495	3496	3497	3499	3502	3504	3524	3533	3538	3558	3577	3580	3591	3592	3596	3605	3671	3676	3700	3706	3715	3724	3738	3740	4314	4338	4381	4452	4475	4568	4848	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	974	1011	1091	1548	1557	1667	1690	1771	1850	1916	2474	2509	2512	2524	2736	2763	2770	2777	2844	2845	2861	2918	2919	2959	2972	3086	3150	3160	3281	3289	3302	3334	3335	3364	3374	3384	3417	3436	3439	3440	3445	3447	3448	3452	3453	3454	3456	3459	3460	3463	3464	3468	3474	3478	3480	3481	3483	3484	3486	3500	3503	3504	3507	3510	3518	3521	3556	3563	3567	3605	3614	3616	3636	3642	3645	3658	3665	3671	3677	3679	3683	3684	3705	3714	3731	3734	3737	3946	4089	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	939	1132	1193	1244	1318	1473	1641	1660	2014	2085	2111	2396	2406	2486	2642	2683	2738	2749	2856	2866	2868	2958	2986	3055	3071	3182	3192	3215	3230	3260	3266	3428	3433	3435	3436	3437	3438	3442	3444	3445	3448	3450	3460	3462	3464	3465	3466	3470	3471	3474	3478	3479	3480	3483	3484	3489	3497	3499	3502	3507	3513	3518	3527	3571	3580	3582	3600	3626	3636	3641	3648	3704	3724	3857	4171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	591	849	1721	1831	2067	2108	2165	2358	2402	2531	2540	2561	2562	2614	2628	2652	2681	2702	2707	2812	2840	2892	2956	2962	3007	3068	3247	3272	3289	3350	3355	3377	3395	3437	3441	3443	3446	3448	3451	3452	3453	3456	3458	3460	3463	3464	3469	3471	3476	3479	3480	3484	3488	3492	3497	3499	3503	3504	3507	3508	3509	3513	3514	3530	3542	3566	3573	3575	3587	3599	3629	3632	3637	3649	3663	3668	3690	3695	3717	3740	3743	4413	4476	4493	4627	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	699	736	918	1193	1807	1838	1880	1886	1963	2236	2660	2727	2729	2923	2958	3046	3143	3180	3337	3377	3404	3432	3435	3448	3449	3452	3456	3460	3464	3465	3467	3473	3474	3476	3477	3478	3486	3491	3492	3493	3494	3498	3502	3503	3504	3506	3508	3515	3516	3518	3528	3538	3560	3568	3586	3599	3603	3635	3636	3637	3638	3652	3657	3659	3685	3690	3694	3697	3713	3721	3729	3732	3761	4298	4430	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	69	373	542	791	1034	1049	1058	1315	1328	1358	1375	1443	1546	1568	1954	1968	2051	2195	2401	2500	2501	2511	2555	2582	2598	2616	2632	2647	2693	2718	2811	2818	2837	2844	2897	2909	2954	2966	3032	3117	3140	3271	3280	3287	3340	3368	3433	3436	3437	3439	3441	3449	3450	3454	3456	3457	3461	3462	3469	3472	3476	3482	3488	3489	3492	3498	3504	3506	3511	3520	3522	3534	3551	3553	3556	3567	3573	3575	3585	3588	3602	3609	3611	3623	3640	3659	3661	3665	3684	3732	3736	3760	3813	3817	4037	4716	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	1354	1406	2034	2041	2044	2294	2322	2483	2542	2679	2685	2701	2714	2738	2939	2941	2970	3102	3187	3203	3258	3262	3272	3294	3432	3436	3439	3448	3459	3468	3474	3478	3483	3485	3486	3489	3491	3493	3494	3496	3498	3499	3501	3502	3505	3506	3508	3509	3514	3539	3541	3545	3546	3563	3595	3597	3602	3639	3667	3680	3685	3690	3698	3699	3703	3709	3727	3776	4196	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	445	524	590	683	751	977	1091	1265	1672	1704	1981	1995	2215	2246	2502	2517	2575	2683	2691	2758	2785	2844	3029	3066	3096	3247	3329	3344	3381	3437	3438	3439	3442	3445	3447	3450	3454	3460	3462	3464	3467	3470	3475	3477	3478	3482	3486	3487	3488	3499	3502	3507	3508	3515	3520	3531	3534	3538	3545	3554	3555	3558	3568	3576	3596	3613	3621	3637	3657	3675	3678	3685	3695	3741	4102	4541	4588	4623	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	229	276	392	698	798	818	934	1208	1716	2021	2102	2130	2192	2537	2613	2621	2657	2661	2668	2866	2900	2914	3029	3077	3097	3108	3128	3148	3178	3237	3293	3435	3440	3441	3443	3446	3449	3451	3452	3461	3471	3474	3476	3478	3484	3487	3489	3490	3493	3497	3502	3503	3504	3506	3516	3533	3538	3544	3563	3601	3631	3639	3651	3661	3666	3677	3679	3682	3685	3698	3723	4132	4396	4849	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
