82	243	292	743	849	1392	1438	1472	1510	1516	1535	1565	1614	1626	1629	1630	1632	1633	1634	1635	1636	1637	1638	1647	1662	1663	1665	1667	1668	1675	1676	1692	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	431	671	1413	1441	1453	1482	1498	1499	1513	1521	1538	1557	1567	1624	1629	1630	1631	1633	1634	1635	1636	1637	1640	1641	1648	1649	1665	1667	1673	1676	1683	1887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	636	714	780	1130	1211	1366	1427	1433	1478	1491	1513	1516	1552	1591	1610	1629	1630	1631	1632	1634	1635	1636	1637	1649	1650	1657	1660	1661	1668	1678	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	453	840	849	1223	1404	1417	1461	1463	1465	1466	1476	1481	1485	1523	1534	1539	1579	1614	1625	1627	1629	1630	1631	1632	1633	1635	1636	1637	1649	1652	1653	1662	1670	1678	1785	1898	1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	732	1213	1297	1371	1385	1414	1423	1475	1542	1553	1560	1575	1584	1590	1602	1619	1624	1626	1629	1630	1631	1632	1633	1634	1636	1637	1643	1650	1651	1656	1658	1660	1663	1666	1672	1676	1677	1692	1703	1786	1852	2044	-1	-1	-1	-1	-1	-1	-1	-1
70	987	1129	1216	1407	1447	1458	1548	1553	1567	1628	1629	1630	1631	1632	1633	1634	1635	1637	1638	1642	1644	1648	1649	1656	1659	1665	1670	1675	1677	1678	1679	1690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	435	596	631	681	1205	1317	1384	1420	1484	1506	1511	1542	1549	1558	1624	1629	1630	1631	1632	1633	1634	1635	1636	1669	1679	1684	1841	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	131	393	678	861	868	972	1104	1246	1347	1374	1421	1639	1640	1641	1642	1643	1644	1645	1646	1657	1675	1677	1713	1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	535	606	622	901	1006	1116	1392	1485	1494	1538	1556	1562	1590	1606	1623	1631	1632	1636	1638	1640	1641	1642	1643	1644	1645	1646	1654	1657	1659	1677	1683	1700	1838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	62	286	451	546	1143	1423	1500	1585	1592	1624	1630	1638	1639	1641	1642	1643	1644	1645	1646	1648	1660	1667	1669	1671	1678	1688	2045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	383	660	684	745	782	927	929	1363	1385	1392	1405	1456	1463	1492	1540	1566	1625	1626	1629	1630	1638	1639	1640	1642	1643	1644	1645	1646	1650	1660	1661	1672	1678	1692	1696	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	277	444	451	852	882	987	1027	1243	1368	1418	1467	1497	1514	1559	1587	1601	1603	1631	1632	1636	1638	1639	1640	1641	1643	1644	1645	1646	1650	1651	1653	1655	1660	1673	1675	1686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	149	268	299	1061	1086	1192	1354	1380	1402	1478	1533	1551	1562	1585	1603	1624	1631	1632	1633	1638	1639	1640	1641	1642	1644	1645	1646	1651	1655	1658	1665	1669	1673	1689	1747	1783	2001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	104	1024	1189	1233	1263	1412	1421	1445	1464	1530	1539	1556	1574	1625	1631	1632	1637	1638	1639	1640	1641	1642	1643	1645	1646	1655	1656	1657	1667	1670	1672	1675	1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	130	162	169	197	1140	1219	1386	1444	1463	1530	1551	1554	1556	1561	1566	1600	1625	1629	1635	1638	1639	1640	1641	1642	1643	1644	1646	1658	1662	1669	1671	1674	1675	1676	1677	1695	1805	1816	1894	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	392	513	728	761	764	916	1028	1400	1471	1493	1524	1531	1564	1580	1591	1598	1604	1605	1625	1638	1639	1640	1641	1642	1643	1644	1645	1650	1660	1671	1675	1679	1772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	305	494	850	866	1006	1115	1368	1377	1384	1393	1399	1427	1483	1529	1538	1585	1628	1637	1639	1640	1643	1648	1649	1650	1651	1652	1653	1654	1655	1673	1685	1691	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	498	654	820	1108	1221	1313	1374	1375	1384	1414	1415	1437	1452	1528	1553	1557	1573	1619	1638	1640	1647	1649	1650	1651	1652	1653	1654	1655	1657	1660	1661	1664	1665	1667	1670	1686	1811	1867	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	417	1065	1287	1396	1409	1464	1496	1562	1573	1575	1580	1644	1647	1648	1650	1651	1652	1653	1654	1655	1660	1661	1665	1669	1674	1676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	276	430	648	1257	1477	1527	1579	1582	1590	1625	1627	1628	1637	1647	1648	1649	1651	1652	1653	1654	1655	1657	1658	1660	1666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	684	692	715	890	1027	1259	1357	1371	1410	1437	1628	1643	1647	1648	1649	1650	1652	1653	1654	1655	1657	1673	1959	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	452	556	946	977	1323	1369	1391	1394	1396	1427	1526	1528	1532	1575	1581	1592	1594	1634	1636	1647	1648	1649	1650	1651	1653	1654	1655	1662	1665	1668	1676	1690	1727	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	453	615	1194	1407	1435	1438	1444	1445	1468	1492	1581	1595	1596	1631	1637	1639	1645	1647	1648	1649	1650	1651	1652	1654	1655	1659	1661	1670	1673	1778	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	443	637	762	877	1041	1129	1387	1477	1554	1563	1624	1627	1633	1638	1646	1647	1648	1649	1650	1651	1652	1653	1655	1657	1669	1670	1671	1673	1678	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	226	534	994	1031	1385	1442	1459	1475	1494	1551	1557	1584	1629	1642	1643	1644	1647	1648	1649	1650	1651	1652	1653	1654	1661	1669	1670	1671	1676	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	98	389	401	445	674	712	849	1118	1225	1343	1409	1437	1453	1602	1627	1646	1649	1652	1653	1657	1658	1659	1660	1661	1662	1663	1664	1665	1668	1676	1719	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	147	179	552	600	736	1393	1399	1405	1455	1509	1554	1633	1645	1646	1649	1655	1656	1658	1659	1660	1661	1662	1663	1664	1666	1672	1675	1693	1748	1862	1877	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	752	934	1317	1347	1365	1385	1388	1408	1484	1501	1535	1549	1629	1632	1652	1653	1656	1657	1659	1660	1661	1662	1663	1664	1669	1671	1676	1691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	241	293	941	1106	1298	1380	1413	1465	1501	1521	1585	1602	1625	1635	1638	1644	1652	1656	1657	1658	1660	1661	1662	1663	1664	1672	1674	1676	1905	1929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	896	904	1100	1126	1161	1312	1324	1397	1403	1427	1457	1475	1553	1566	1613	1625	1627	1628	1639	1644	1645	1647	1654	1656	1657	1658	1659	1661	1662	1663	1664	1667	1674	1678	1946	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	61	218	361	515	534	575	666	1163	1596	1597	1604	1625	1638	1656	1657	1658	1659	1660	1662	1663	1664	1700	1756	1814	2042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	615	759	763	1187	1212	1383	1394	1397	1413	1456	1562	1628	1630	1635	1636	1639	1640	1641	1649	1656	1657	1658	1659	1660	1661	1663	1664	1670	1675	1679	1796	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	525	555	822	1384	1465	1479	1604	1628	1629	1634	1636	1642	1646	1648	1651	1656	1657	1658	1659	1660	1661	1662	1664	1669	1672	1734	1774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	361	551	572	579	758	760	832	1058	1208	1211	1312	1329	1379	1433	1435	1442	1452	1462	1518	1544	1603	1610	1626	1630	1635	1637	1638	1647	1653	1656	1657	1658	1659	1660	1661	1662	1663	1676	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	601	709	1149	1365	1433	1477	1503	1529	1564	1604	1614	1622	1635	1638	1650	1657	1663	1664	1666	1667	1668	1669	1670	1671	1672	1673	1675	1701	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	1432	1465	1475	1490	1540	1579	1595	1609	1628	1633	1639	1642	1650	1663	1665	1667	1668	1669	1670	1671	1672	1673	1709	1839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	536	812	1006	1253	1396	1407	1425	1456	1490	1555	1582	1623	1624	1630	1639	1640	1645	1647	1654	1664	1665	1666	1668	1669	1670	1671	1672	1673	1674	1682	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	681	756	1396	1414	1440	1553	1556	1595	1607	1611	1624	1626	1631	1635	1638	1641	1644	1651	1653	1665	1666	1667	1669	1670	1671	1672	1673	1675	1676	1679	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	400	674	835	857	1003	1026	1390	1405	1408	1413	1455	1506	1507	1624	1625	1626	1630	1632	1651	1662	1665	1666	1667	1668	1670	1671	1672	1673	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	544	666	1277	1344	1433	1443	1488	1597	1599	1601	1616	1618	1627	1632	1634	1635	1639	1640	1649	1652	1658	1660	1661	1665	1666	1667	1668	1669	1671	1672	1673	1688	1740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	466	501	546	1108	1128	1160	1297	1303	1384	1394	1495	1496	1526	1583	1619	1624	1642	1649	1651	1652	1658	1660	1662	1664	1665	1666	1667	1668	1669	1670	1672	1673	1676	2023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	610	797	916	1097	1163	1240	1304	1386	1426	1463	1468	1561	1604	1605	1625	1626	1641	1645	1649	1652	1665	1666	1667	1668	1669	1670	1671	1673	1848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	127	304	493	595	740	1229	1367	1403	1483	1519	1561	1626	1627	1629	1633	1637	1641	1643	1651	1655	1656	1665	1666	1667	1668	1669	1670	1671	1672	1676	1685	1689	1829	1971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	240	484	691	872	1043	1126	1402	1428	1460	1488	1549	1553	1561	1609	1627	1635	1646	1651	1657	1665	1671	1675	1676	1677	1678	1679	1680	1681	1682	1687	1693	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	164	339	943	1011	1099	1105	1138	1354	1425	1464	1555	1570	1624	1631	1635	1636	1640	1644	1649	1654	1655	1674	1676	1677	1678	1679	1680	1681	1682	1704	1943	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	480	495	623	934	990	1050	1308	1432	1483	1520	1541	1546	1620	1627	1628	1631	1646	1650	1652	1653	1659	1662	1663	1671	1672	1673	1674	1675	1677	1678	1679	1680	1681	1682	1688	1891	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	174	405	460	617	701	742	770	1105	1354	1378	1408	1528	1624	1626	1632	1640	1643	1653	1655	1656	1658	1665	1667	1671	1674	1675	1676	1678	1679	1680	1681	1682	1690	1849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	79	533	806	1025	1101	1129	1151	1160	1179	1196	1475	1484	1524	1526	1536	1556	1558	1573	1586	1598	1609	1610	1611	1625	1628	1632	1633	1634	1652	1653	1657	1659	1665	1667	1670	1674	1675	1676	1677	1679	1680	1681	1682	1726	1862	-1	-1	-1	-1	-1
52	328	338	571	880	1049	1318	1386	1419	1422	1425	1457	1530	1536	1588	1620	1627	1633	1635	1638	1648	1649	1657	1660	1662	1672	1674	1675	1676	1677	1678	1680	1681	1682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	883	1082	1382	1388	1400	1427	1430	1470	1492	1514	1557	1558	1564	1580	1583	1586	1608	1609	1660	1661	1674	1675	1676	1677	1678	1679	1681	1682	1684	1692	1711	1729	1735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	250	374	541	1048	1307	1415	1417	1441	1474	1505	1533	1578	1579	1609	1618	1674	1675	1676	1677	1678	1679	1680	1682	1684	1687	1688	1690	1692	1697	1698	1701	1706	1711	1718	1721	1724	1725	1732	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	196	436	598	745	933	1080	1113	1337	1462	1497	1590	1627	1664	1674	1675	1676	1677	1678	1679	1680	1681	1684	1687	1692	1693	1700	1701	1704	1709	1712	1713	1716	1721	1725	1726	1727	1728	1729	1733	1734	1789	1966	-1	-1	-1	-1	-1	-1	-1	-1
673	700	958	1367	1423	1529	1634	1684	1685	1686	1687	1688	1689	1690	1691	1707	1708	1711	1717	1730	1735	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	426	472	568	671	758	1003	1006	1013	1154	1400	1411	1445	1558	1579	1614	1619	1669	1683	1685	1686	1687	1688	1689	1690	1691	1692	1701	1702	1709	1715	1717	1726	1728	1731	1734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	783	877	882	902	1042	1048	1364	1408	1436	1446	1461	1479	1501	1525	1542	1547	1595	1618	1683	1684	1686	1687	1688	1689	1690	1691	1698	1707	1709	1713	1720	1725	2024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	533	1170	1576	1621	1663	1665	1675	1679	1680	1683	1684	1685	1687	1688	1689	1690	1691	1693	1694	1697	1698	1703	1709	1711	1713	1727	1731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	155	160	1159	1258	1304	1376	1423	1452	1478	1540	1547	1631	1683	1684	1685	1686	1688	1689	1690	1691	1708	1716	1717	1726	1733	1955	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	100	355	360	530	571	584	684	802	854	1218	1367	1383	1390	1398	1497	1520	1524	1525	1544	1558	1601	1681	1683	1684	1685	1686	1687	1689	1690	1691	1692	1695	1696	1707	1709	1710	1727	1729	1733	1941	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	207	349	437	449	495	936	1162	1334	1368	1385	1441	1465	1524	1528	1531	1541	1611	1658	1680	1683	1684	1685	1686	1687	1688	1690	1691	1694	1696	1701	1714	1724	1731	1733	1803	1811	2014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	214	407	871	1042	1142	1169	1372	1412	1418	1459	1565	1609	1650	1682	1683	1684	1685	1686	1687	1688	1689	1691	1693	1698	1709	1713	1714	1727	1735	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	147	398	402	570	601	661	1085	1369	1376	1412	1439	1526	1529	1558	1625	1680	1683	1684	1685	1686	1687	1688	1689	1690	1703	1704	1719	1720	1724	1725	1726	1727	1777	1813	1881	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	145	187	509	649	1155	1244	1272	1327	1437	1448	1460	1518	1629	1642	1648	1682	1684	1687	1689	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1707	1708	1710	1715	1730	1871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	549	1375	1389	1397	1415	1429	1439	1457	1484	1521	1531	1554	1667	1681	1684	1692	1694	1695	1696	1697	1698	1699	1700	1702	1703	1706	1715	1716	1724	1725	1732	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	311	644	966	1021	1071	1127	1156	1379	1397	1432	1453	1474	1483	1538	1558	1605	1654	1663	1680	1691	1692	1693	1695	1696	1697	1698	1699	1700	1712	1719	1720	1722	1728	1729	1785	1906	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	451	635	860	972	1365	1386	1399	1406	1417	1461	1470	1504	1576	1612	1647	1671	1678	1692	1693	1694	1696	1697	1698	1699	1700	1713	1717	1721	1774	1778	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	232	274	291	423	640	686	1049	1250	1355	1412	1431	1555	1591	1637	1639	1650	1681	1683	1692	1693	1694	1695	1697	1698	1699	1700	1703	1715	1716	1733	1887	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	79	104	285	551	992	1519	1576	1633	1674	1692	1693	1694	1695	1696	1698	1699	1700	1710	1716	1725	1727	1735	1896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	48	340	357	783	937	1193	1286	1365	1370	1399	1417	1449	1453	1484	1486	1529	1545	1552	1562	1591	1617	1626	1685	1692	1693	1694	1695	1696	1697	1699	1700	1704	1707	1711	1728	1738	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	352	606	649	1334	1396	1421	1430	1491	1514	1597	1600	1649	1687	1688	1689	1692	1693	1694	1695	1696	1697	1698	1700	1703	1708	1714	1719	1724	1732	1823	1831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	234	393	608	759	1141	1211	1376	1382	1423	1432	1452	1458	1547	1553	1556	1591	1643	1681	1692	1693	1694	1695	1696	1697	1698	1699	1707	1709	1710	1711	1712	1713	1729	1731	1867	1889	1966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	812	1092	1114	1245	1272	1368	1380	1389	1411	1430	1463	1472	1524	1577	1613	1681	1702	1703	1704	1705	1706	1707	1708	1709	1713	1722	1726	1727	1732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	86	195	274	313	754	928	1206	1275	1337	1416	1422	1453	1519	1535	1538	1539	1574	1579	1608	1610	1643	1686	1693	1694	1698	1701	1703	1704	1705	1706	1707	1708	1709	1712	1718	1720	1725	1885	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	216	324	467	534	748	854	1031	1423	1427	1447	1539	1562	1610	1615	1649	1652	1668	1692	1694	1697	1699	1700	1701	1702	1704	1705	1706	1707	1708	1709	1712	1715	1716	1722	1735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	525	652	761	1391	1410	1440	1483	1534	1627	1632	1648	1661	1668	1681	1690	1701	1702	1703	1705	1706	1707	1708	1709	1721	1722	1723	1730	1734	1736	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	764	837	976	1230	1329	1341	1504	1681	1687	1694	1701	1702	1703	1704	1706	1707	1708	1709	1714	1717	1723	1724	1735	1743	1761	1784	1831	1880	1886	1888	1912	1915	1922	1940	1991	2022	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	707	1009	1279	1680	1692	1694	1696	1697	1701	1702	1703	1704	1705	1707	1708	1709	1713	1715	1722	1728	1758	1803	1821	1825	1887	1921	1973	1987	1994	1999	2009	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	221	619	706	758	865	976	991	1052	1556	1680	1682	1692	1696	1698	1701	1702	1703	1704	1705	1706	1708	1709	1712	1718	1723	1725	1782	1804	1917	1927	2002	2011	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	637	1048	1104	1683	1689	1691	1694	1699	1701	1702	1703	1704	1705	1706	1707	1709	1710	1727	1728	1729	1732	1733	1863	1891	1937	1948	1955	1980	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	316	366	397	610	644	1437	1608	1672	1688	1690	1691	1694	1696	1701	1702	1703	1704	1705	1706	1707	1708	1720	1724	1733	1734	1746	1752	1829	1866	1871	1965	1987	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	558	657	984	1170	1218	1467	1666	1689	1693	1709	1711	1712	1713	1714	1715	1716	1717	1718	1722	1733	1735	1753	1756	1769	1780	1793	1794	1834	1835	1874	1896	1946	1958	2012	2015	2025	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	182	546	564	754	889	937	1062	1231	1422	1438	1684	1693	1702	1703	1706	1709	1710	1712	1713	1714	1715	1716	1717	1718	1723	1731	1863	1866	1879	1899	1909	1937	1951	1962	1976	1991	2011	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	430	762	1442	1468	1638	1696	1702	1704	1710	1711	1713	1714	1715	1716	1717	1718	1720	1724	1725	1730	1745	1756	1789	1828	1831	1887	1888	1944	1982	2021	2029	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	157	170	565	657	858	1183	1382	1615	1690	1694	1702	1710	1711	1712	1714	1715	1716	1717	1718	1724	1731	1732	1744	1810	1824	1828	1939	1955	1994	2018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	770	1015	1076	1145	1691	1697	1701	1703	1707	1710	1711	1712	1713	1715	1716	1717	1718	1724	1735	1741	1794	1808	1814	1822	1828	1837	1893	1896	1968	1983	2010	2020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	216	468	601	616	837	887	1539	1680	1684	1686	1690	1691	1693	1694	1700	1703	1710	1711	1712	1713	1714	1716	1717	1718	1719	1725	1726	1729	1759	1779	1798	1803	1828	1878	1890	1891	1913	1947	1954	1961	1966	1993	2003	2011	2029	2031	-1	-1	-1	-1
188	483	705	1020	1123	1141	1203	1249	1544	1639	1684	1701	1702	1705	1710	1711	1712	1713	1714	1715	1717	1718	1720	1721	1724	1735	1754	1756	1809	1811	1837	1842	1905	1977	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1172	1298	1348	1376	1682	1699	1703	1707	1710	1711	1712	1713	1714	1715	1716	1718	1728	1737	1829	1875	1927	1931	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	82	117	408	513	537	611	623	769	907	1399	1496	1672	1680	1695	1699	1708	1710	1711	1712	1713	1714	1715	1716	1717	1721	1725	1726	1831	1978	1990	2011	2016	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	439	454	755	997	1216	1375	1462	1481	1692	1695	1701	1717	1718	1720	1721	1722	1723	1724	1725	1726	1727	1838	1859	1861	1914	1941	1981	1991	1997	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	99	150	221	654	701	731	955	994	1140	1688	1694	1695	1696	1701	1705	1719	1721	1722	1723	1724	1725	1726	1727	1730	1732	1740	1759	1776	1828	1829	1835	1919	1975	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	876	905	927	1032	1117	1255	1418	1686	1704	1713	1714	1718	1719	1720	1722	1723	1724	1725	1726	1727	1730	1767	1797	1819	1833	1846	1870	1878	1887	1971	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	217	559	727	915	1264	1634	1683	1689	1697	1698	1708	1712	1719	1720	1721	1723	1724	1725	1726	1727	1731	1732	1735	1745	1794	1824	1882	1885	1940	2000	2014	2040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	195	882	926	1114	1263	1342	1486	1683	1692	1699	1706	1710	1717	1719	1720	1721	1722	1724	1725	1726	1727	1735	1760	1811	1813	1826	1929	1942	1954	1960	1994	2009	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	107	130	496	534	769	952	980	1017	1041	1074	1097	1165	1324	1479	1681	1682	1688	1694	1695	1705	1706	1707	1719	1720	1721	1722	1723	1725	1726	1727	1747	1860	1880	1889	1890	1926	1939	1987	2028	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
