2519	7618	7713	7872	7879	7913	8199	8515	8796	9365	9618	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	1416	5660	6890	7569	8296	8694	9470	9788	9884	9937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5981	7134	7529	7637	7711	7924	7927	7995	8003	8608	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	4225	5424	5544	7645	7825	8121	8362	8625	8746	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	782	4668	7655	7670	7872	8174	8423	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	2311	6762	7739	7863	9351	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7515	7643	7934	7961	9077	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1725	1875	3636	6889	7183	7728	7777	7792	7797	7854	7931	8390	8552	8912	9192	9341	-1	-1	-1	-1	-1	-1
67	4223	7560	7785	7828	7926	7970	8095	8408	8549	9046	9478	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	3926	7533	7765	7792	7980	8003	8184	8658	8736	8990	9014	9292	9413	9860	-1	-1	-1	-1	-1	-1	-1	-1
580	1241	1816	4630	5064	5619	6320	7555	7620	7628	7965	7989	8005	8046	8076	8100	8992	-1	-1	-1	-1	-1	-1
3993	7577	7828	7840	7958	7967	8251	8629	8651	8756	9279	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	7169	7758	8556	8645	8682	8743	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	2099	4648	8546	8585	9128	9540	9593	9599	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	854	2389	7211	7590	7806	7820	7910	8514	8723	9045	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	7838	7922	8038	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1879	5903	6990	7504	7505	7796	7846	8079	8112	8423	8665	8885	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1
4158	4255	4303	4871	7656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3279	7985	8826	9029	9316	9549	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5669	6644	7263	7501	7811	7851	7856	7931	8327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	3461	3538	7517	7849	7920	8088	8425	8453	8583	8872	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	820	4448	4545	6588	7529	8087	8464	9469	9585	9675	9687	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5316	6875	7888	7927	8034	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	6643	7910	8016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6802	7610	7941	7975	8185	9157	9365	9517	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	926	1129	1423	2070	7624	7625	7644	7646	7744	7776	7826	7881	8021	8116	9658	-1	-1	-1	-1	-1	-1	-1
1952	3675	6129	7587	7693	8009	8871	9624	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	4086	7512	7923	8164	8663	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	3856	7570	7574	7792	7803	7905	8407	8596	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	780	3034	4816	6894	7529	7575	7715	7739	7759	7894	7996	8000	8006	8036	8101	8103	9418	-1	-1	-1	-1	-1
1378	2015	4557	7440	7584	7619	7892	8421	9021	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2773	3051	3787	5757	7529	7786	7820	7968	7982	8908	9340	9499	9871	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	7621	7693	7815	7825	7926	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1510	2782	2796	2975	7988	8363	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	2143	2249	3290	4896	7569	7653	7663	7774	7790	7934	8051	8067	8807	9651	9863	-1	-1	-1	-1	-1	-1	-1
3537	5555	5791	6504	7598	7866	8053	8066	8323	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	1880	3860	7535	7770	7814	8098	8457	8896	9726	9801	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2288	6432	6784	7288	7624	7671	7692	7770	7785	7876	7970	8010	8036	8074	8095	8363	8418	8671	8817	-1	-1	-1	-1
431	2997	7708	7754	7861	7884	8869	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	2546	3103	3422	7594	7800	7936	8176	8321	8623	9238	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5725	7675	8193	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	7575	7614	7722	7904	7905	7916	7995	8074	8091	8555	9069	9431	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	1597	2980	6434	7624	8028	8338	9221	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3638	3851	4257	4330	6283	6941	7346	7524	7728	7907	8014	8061	8096	8140	8246	8530	8828	9253	9604	9760	9857	-1	-1
277	341	503	1536	1686	2451	4118	4292	5580	7870	7917	8038	8075	8865	9166	-1	-1	-1	-1	-1	-1	-1	-1
3991	4042	4239	7091	7636	7758	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	4589	7667	7797	7896	8049	9504	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	3809	5814	5940	7508	7765	8051	8630	9001	9079	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1318	2204	4220	7568	7849	7998	8102	8104	8630	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1199	3066	4631	4922	7180	7575	7637	7690	7691	7958	8066	8918	9085	9920	-1	-1	-1	-1	-1	-1	-1	-1
690	1259	2147	3071	4284	6070	7506	7729	7847	7976	8052	9238	9831	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1
4224	7743	7891	8032	8053	8248	8341	8551	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7604	7669	7958	8019	8137	8516	8744	9738	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3992	5788	6364	7762	7788	8399	8832	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	886	1292	2210	2705	5015	5182	7085	7523	7588	7967	7999	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3017	3705	4053	7548	7576	7601	8125	9148	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	5733	5808	7831	7973	7987	8112	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1037	3000	7988	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	7169	7546	7831	7999	8192	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2229	4820	4973	6574	7665	7724	7779	8107	8925	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	5571	7070	7850	8383	8684	9081	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	3271	4307	6948	8638	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3985	4048	4887	5969	7599	7692	7719	7831	7936	7989	8021	8031	9058	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1
2462	2613	5170	5777	6285	7838	8101	9790	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	3967	4749	6449	7603	7639	7760	7877	8072	8193	9340	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	7567	7699	7801	7918	7949	8106	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	5662	7505	7604	7623	7959	8985	9299	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	1334	6967	7642	7688	7732	7827	7841	7884	8733	9204	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7519	7523	7703	7770	7864	7970	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	7589	7747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7502	7831	8015	8076	8275	8646	9090	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
672	1975	3680	4854	7635	7681	7818	8085	8142	8598	8663	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	4123	4569	4973	5002	7426	7585	7680	7757	7956	7983	8089	8103	9169	9372	-1	-1	-1	-1	-1	-1	-1	-1
470	2387	2544	7256	7743	7873	7988	8016	8399	9639	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5146	7642	7677	7960	8284	8509	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	7556	7636	7680	7690	7828	7895	8023	8361	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7537	7777	7992	8495	8897	9213	9407	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	7518	7587	7781	7827	8033	8714	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	2765	2824	3727	4220	4649	5345	6627	7694	7900	7938	7985	8992	9128	9546	9871	9900	-1	-1	-1	-1	-1	-1
292	3825	4679	5082	7495	7739	7868	8898	9382	9466	9700	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7599	7959	8095	8103	8188	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6452	6827	7569	7694	7898	7977	9109	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2735	7509	7810	8082	8201	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	5286	7519	7683	7994	8003	8122	8318	8348	9033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	4958	5556	6559	7112	7529	7582	7621	7739	8263	8315	9060	9812	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1
2138	3033	6913	6962	7568	7773	7781	7837	8005	8271	8765	9020	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	2224	7533	7582	7785	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3879	4486	4598	7523	7582	7826	8004	8926	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	2739	3036	5903	6109	7896	8051	8194	8903	9511	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	4307	7710	7777	7855	7876	9084	9658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	3281	4892	5474	7528	7590	7613	7657	7710	7851	7963	8110	8632	8921	9226	-1	-1	-1	-1	-1	-1	-1	-1
180	2540	3984	6397	7704	7796	7844	7931	8335	8694	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7675	7902	7929	8084	8120	8149	8208	8233	8428	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2269	2421	8216	8354	8883	9303	9672	9706	9861	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5455	6876	7768	7956	9249	9473	9730	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	7040	7601	7679	7980	7996	8075	8262	8679	8809	9019	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	578	5952	7527	7529	7636	7681	7728	7969	8053	8858	8969	9394	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	2139	2435	5332	7542	9238	9455	9881	9914	9936	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	6096	7589	7838	7982	8309	8663	8727	8805	9151	9457	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3570	5911	6889	7160	7795	7890	7909	8044	9896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	4462	6371	6944	7343	8008	8027	8043	8119	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1079	2387	2791	5997	7649	7683	7703	7890	7924	7959	8098	8115	8520	9038	9434	-1	-1	-1	-1	-1	-1	-1	-1
6439	7142	7149	7512	7539	7719	7778	7959	7997	8006	8757	8890	9093	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1405	2997	3106	5787	7871	7888	8712	9029	9353	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4313	4704	7110	7613	7630	7708	7893	7950	8017	8091	8100	9048	9875	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	7131	7555	7883	7896	7904	7990	8134	8166	8473	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	5685	7639	7784	7913	7968	8315	9306	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	4001	4432	4768	5196	6123	7545	7652	7663	7904	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	2025	3958	4617	4671	4675	4938	7577	7592	7871	7946	8056	8085	8090	8577	-1	-1	-1	-1	-1	-1	-1	-1
3735	7506	7514	7977	7978	8022	8519	9038	9618	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	7220	7545	7858	7982	8747	8768	9036	9339	9430	9469	9510	9609	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	1704	3716	6049	7574	7623	7733	7824	8005	8047	8067	8156	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	6228	7557	7762	7859	7861	7899	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	4593	7668	7778	7974	8043	8077	8089	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	4840	5814	7789	9200	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	3381	6160	7393	7596	7632	7684	7809	7833	7846	8062	8188	9729	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	5040	7658	7991	8154	8616	8910	8933	8954	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	4176	6962	7598	7958	8748	8779	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	4528	6469	6650	7531	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1987	2210	4785	7662	8187	8326	8537	9443	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	3867	7640	7959	8724	9526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7529	7756	8122	8845	9471	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	5062	5476	5866	7160	7436	7509	7557	7656	7740	7787	8219	8686	9587	9879	-1	-1	-1	-1	-1	-1	-1	-1
5585	7550	7931	7961	8061	9533	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	4336	7522	7647	7792	7904	7943	8024	8681	9018	9031	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	7932	8075	8589	9008	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	4252	5365	7266	7665	8027	8048	8215	8223	8292	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4133	5858	7544	7549	7834	7898	8035	8291	8456	8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6205	7573	7903	7983	8005	8039	8611	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	2335	3109	4486	4837	7541	7697	7778	7835	7874	7882	8783	9603	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1
4464	7629	7675	7897	8637	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	7120	7562	7572	7651	7673	7734	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	2711	3003	3224	3559	4830	7792	7847	7848	7903	8027	8034	8093	8120	8427	8898	9511	9637	-1	-1	-1	-1	-1
2713	4648	8880	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	7502	7648	7860	7877	7989	8062	8447	8767	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	3644	7509	7555	7684	7856	8961	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3547	7344	8556	9365	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	4034	4707	6791	6978	8148	8374	8585	8593	8628	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	3203	4117	6031	7952	8068	8159	8553	8790	8833	8995	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	590	2030	2283	4386	8144	8176	8334	8819	9270	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	3923	5327	6026	6224	7558	8240	8257	8319	8511	8818	8837	8996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	881	2712	3876	5170	5814	7366	7634	7992	8470	8499	8746	9229	9731	9785	-1	-1	-1	-1	-1	-1	-1	-1
2023	6884	7659	8470	9441	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	5045	7528	7938	8337	8545	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4719	7945	8125	8533	9124	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1405	6507	8054	8325	8396	8408	8482	8501	9131	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	4932	7559	8405	8546	8572	8772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	6029	7637	8179	8287	8431	8494	8499	8540	8648	8728	8857	8968	9191	9316	-1	-1	-1	-1	-1	-1	-1	-1
57	3745	5706	7107	8160	8401	8555	8612	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7795	7896	8207	8288	8318	8607	8891	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	2621	3375	4606	8240	8531	9480	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	5992	8161	8310	8443	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	1017	1758	7359	8215	8593	8620	9086	9185	9331	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	4364	4701	6771	7147	7712	7738	8335	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	3057	6779	8104	8148	8212	8223	8398	8492	8573	8674	9020	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	2929	2936	3747	8262	8386	8388	8413	8519	8527	8537	9543	9548	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1
6902	7894	8338	8347	8432	8676	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4082	7705	7954	8185	8254	8422	8478	8540	8628	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	8077	8176	8271	8648	9121	9423	9615	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1403	3401	5253	7701	8026	8331	8392	8439	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	3270	7265	8216	8343	8492	8515	8568	8666	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7894	8221	8237	8304	8407	8491	8512	8586	8593	8635	8641	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	5536	7681	7891	8217	8294	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	217	1168	2730	3717	4372	4574	4983	6682	8193	8212	8217	8573	9053	9396	9449	9977	-1	-1	-1	-1	-1	-1
938	2390	7822	7846	8168	8216	8231	8255	8328	8450	8457	8503	8732	9019	9603	-1	-1	-1	-1	-1	-1	-1	-1
1344	1362	5474	7004	7865	8147	8215	8329	8651	9013	9037	9050	9481	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	2571	6765	8089	8301	8687	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	3695	4535	5157	7782	7957	8135	8568	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4615	4868	5459	5947	7873	8182	8216	8329	8613	9127	9270	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	1687	4293	7775	7936	8164	8443	8665	8726	9259	9282	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	1784	2529	3112	3364	5415	7185	8117	8204	8349	8485	8611	8725	9292	9664	-1	-1	-1	-1	-1	-1	-1	-1
2050	6001	6108	7097	8179	8477	8641	9341	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	7590	8407	8565	8579	9001	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4449	4660	6458	7000	8242	8307	8443	8474	8475	8522	8524	8564	8684	9602	9909	-1	-1	-1	-1	-1	-1	-1	-1
314	3661	4712	5596	5667	7815	7929	7967	8281	8659	8660	9118	9340	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	6363	7515	7938	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3524	5287	5529	6254	6969	8326	8327	8485	8502	9368	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	5015	5558	6520	7606	8348	8494	8554	8600	8700	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	3380	3923	8449	8470	8661	8688	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3523	3771	5003	5184	5559	6646	8097	8260	8366	8491	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	1891	7935	8011	8209	8565	8789	9038	9423	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	2119	7897	8198	8931	9437	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4168	6603	7136	7808	8297	8355	8433	8650	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	3535	8028	8307	8382	8393	8657	9400	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	3194	6753	7616	7716	7989	8262	8292	8494	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
482	1215	1569	3144	6574	7894	8304	8458	8631	8791	9026	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1661	2245	3922	8709	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6636	8075	8210	8260	8273	8594	8718	9122	9293	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3262	3344	4249	5933	7772	7910	8127	8170	8287	8409	8435	8720	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	5844	7642	8129	8149	8339	8436	8524	8563	8607	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	361	8081	8108	8115	8240	8283	8297	8318	8407	8532	8684	8706	8938	9350	9690	9867	-1	-1	-1	-1	-1	-1
1309	1719	6239	7544	8213	8353	8476	8505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	414	6411	7862	8654	8885	9259	9395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	465	995	1036	2533	2580	4704	6285	7095	7978	8164	8188	8234	8926	9634	9637	9733	-1	-1	-1	-1	-1	-1
5207	5852	7661	7901	8041	8318	8329	8517	8560	8613	9436	9480	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1081	7579	8077	8159	9723	9729	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	2741	4087	7654	8177	8261	8272	8421	8466	8676	9053	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	2917	3028	5221	5724	6319	7486	8746	9197	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	2121	6279	8024	8245	8386	8533	8588	8605	9653	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4204	4337	6325	8279	8409	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1613	4574	6831	8175	8305	8345	8346	8471	8621	9852	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1014	1196	1857	4717	7756	7953	8192	8714	8818	9377	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1322	7556	8272	8374	8475	8513	8533	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	3896	5404	7197	8416	8443	8501	8525	8527	9093	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
