8158	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1
8476	8538	8768	9500	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7421	9488	9573	9788	9837	-1	-1	-1	-1	-1	-1
505	5024	9064	9590	9926	-1	-1	-1	-1	-1	-1
7283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1
3503	4744	4982	9149	-1	-1	-1	-1	-1	-1	-1
3231	4232	5599	8394	-1	-1	-1	-1	-1	-1	-1
862	7897	8277	-1	-1	-1	-1	-1	-1	-1	-1
2416	4230	4691	7230	-1	-1	-1	-1	-1	-1	-1
1448	4481	7865	8444	-1	-1	-1	-1	-1	-1	-1
3367	4251	6938	9404	-1	-1	-1	-1	-1	-1	-1
361	8776	9814	-1	-1	-1	-1	-1	-1	-1	-1
3687	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1
8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	7605	8148	8613	9091	-1	-1	-1	-1	-1	-1
3961	4224	4448	4931	-1	-1	-1	-1	-1	-1	-1
3348	4461	6151	6519	7089	8680	-1	-1	-1	-1	-1
7101	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1
6631	8819	9204	-1	-1	-1	-1	-1	-1	-1	-1
4964	7878	8124	8234	9807	-1	-1	-1	-1	-1	-1
4272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	7799	9096	9277	-1	-1	-1	-1	-1	-1	-1
1791	2516	4436	8665	9335	9985	-1	-1	-1	-1	-1
3229	3420	8156	-1	-1	-1	-1	-1	-1	-1	-1
5568	9565	9669	-1	-1	-1	-1	-1	-1	-1	-1
8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3246	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	2185	2786	8681	-1	-1	-1	-1	-1	-1	-1
44	1684	2078	-1	-1	-1	-1	-1	-1	-1	-1
5038	5881	6545	-1	-1	-1	-1	-1	-1	-1	-1
6259	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1
5832	7871	9505	-1	-1	-1	-1	-1	-1	-1	-1
8272	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2585	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	8680	8779	9951	-1	-1	-1	-1	-1	-1	-1
3644	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1
7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4364	5310	7112	8679	-1	-1	-1	-1	-1	-1	-1
8453	8593	8702	9084	9396	-1	-1	-1	-1	-1	-1
1581	6482	8434	-1	-1	-1	-1	-1	-1	-1	-1
8343	8578	8888	9476	9797	-1	-1	-1	-1	-1	-1
1841	1977	5253	6088	6445	8805	-1	-1	-1	-1	-1
7659	8495	9191	9596	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
679	3654	7699	9187	9889	9896	-1	-1	-1	-1	-1
3210	7715	7932	8800	8859	9966	-1	-1	-1	-1	-1
1350	3220	6247	9306	-1	-1	-1	-1	-1	-1	-1
4499	5572	6536	-1	-1	-1	-1	-1	-1	-1	-1
144	8360	8431	8747	9007	-1	-1	-1	-1	-1	-1
2118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	3052	5607	9823	-1	-1	-1	-1	-1	-1	-1
6720	7142	9553	9990	-1	-1	-1	-1	-1	-1	-1
2312	6098	8290	8293	8543	9227	-1	-1	-1	-1	-1
2475	4530	4854	8122	9031	-1	-1	-1	-1	-1	-1
3818	7193	7297	8676	8845	9420	9961	-1	-1	-1	-1
1655	3229	8824	8983	9140	-1	-1	-1	-1	-1	-1
7864	8482	8539	-1	-1	-1	-1	-1	-1	-1	-1
4606	5907	6885	9847	-1	-1	-1	-1	-1	-1	-1
5537	7559	7831	9426	-1	-1	-1	-1	-1	-1	-1
941	2123	4934	5154	6116	8380	8971	9142	9275	-1	-1
8339	9294	9726	-1	-1	-1	-1	-1	-1	-1	-1
8908	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1
5160	7631	-1	-1	-1	-1	-1	-1	-1	-1	-1
8365	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	4287	8146	9421	-1	-1	-1	-1	-1	-1	-1
519	1314	2422	-1	-1	-1	-1	-1	-1	-1	-1
9674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1
7342	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1
7278	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1
3237	4627	7808	8040	8610	-1	-1	-1	-1	-1	-1
1113	1372	4392	6219	8463	9357	-1	-1	-1	-1	-1
3345	4123	7810	8910	-1	-1	-1	-1	-1	-1	-1
8703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	3969	6693	7820	9969	-1	-1	-1	-1	-1	-1
1390	5949	6828	7567	8490	-1	-1	-1	-1	-1	-1
2548	4112	5339	8235	9023	9207	-1	-1	-1	-1	-1
7652	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	7135	7605	9206	9695	-1	-1	-1	-1	-1	-1
2157	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	5211	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1
7352	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	2534	5175	7660	7787	8014	8333	9304	-1	-1	-1
880	5230	7829	9028	-1	-1	-1	-1	-1	-1	-1
825	5975	8097	9086	-1	-1	-1	-1	-1	-1	-1
8685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8696	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1
6591	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1
7756	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1
7692	8136	9564	-1	-1	-1	-1	-1	-1	-1	-1
4857	7756	8501	9251	-1	-1	-1	-1	-1	-1	-1
7977	8982	9661	-1	-1	-1	-1	-1	-1	-1	-1
1465	6038	8300	8514	9930	-1	-1	-1	-1	-1	-1
8758	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1
4366	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1
8194	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1
2807	4143	-1	-1	-1	-1	-1	-1	-1	-1	-1
4608	8322	9962	-1	-1	-1	-1	-1	-1	-1	-1
1676	4189	9365	-1	-1	-1	-1	-1	-1	-1	-1
1110	3680	4751	6901	7482	8800	-1	-1	-1	-1	-1
7861	8980	9187	9287	9758	-1	-1	-1	-1	-1	-1
1433	2748	7840	7957	8007	-1	-1	-1	-1	-1	-1
1296	8062	8346	-1	-1	-1	-1	-1	-1	-1	-1
8157	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	5966	6831	9437	-1	-1	-1	-1	-1	-1	-1
7773	8078	9765	-1	-1	-1	-1	-1	-1	-1	-1
173	7529	8815	-1	-1	-1	-1	-1	-1	-1	-1
4029	8741	9038	9912	-1	-1	-1	-1	-1	-1	-1
3234	4160	7330	-1	-1	-1	-1	-1	-1	-1	-1
8120	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1
5517	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1
7647	8158	-1	-1	-1	-1	-1	-1	-1	-1	-1
8181	8212	8314	9084	-1	-1	-1	-1	-1	-1	-1
7927	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	6357	7992	8199	-1	-1	-1	-1	-1	-1	-1
2741	7856	7936	8135	-1	-1	-1	-1	-1	-1	-1
4633	8006	8031	9658	-1	-1	-1	-1	-1	-1	-1
975	2937	4144	5013	6383	7843	7880	9114	9390	-1	-1
3859	8644	9280	9825	-1	-1	-1	-1	-1	-1	-1
4204	8350	9755	-1	-1	-1	-1	-1	-1	-1	-1
3134	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1
4167	6007	6374	-1	-1	-1	-1	-1	-1	-1	-1
3323	6047	8305	-1	-1	-1	-1	-1	-1	-1	-1
7986	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1
4186	4644	5883	7562	8713	-1	-1	-1	-1	-1	-1
5664	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8680	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	5554	7699	7881	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	8434	8436	-1	-1	-1	-1	-1	-1	-1	-1
43	2019	3680	8019	8490	8685	9199	-1	-1	-1	-1
952	4344	9602	-1	-1	-1	-1	-1	-1	-1	-1
4506	5956	8402	9264	9878	-1	-1	-1	-1	-1	-1
5579	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1
4184	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1
4345	6487	6661	9185	-1	-1	-1	-1	-1	-1	-1
241	5525	7984	-1	-1	-1	-1	-1	-1	-1	-1
4709	5956	7987	9881	-1	-1	-1	-1	-1	-1	-1
1271	8074	9715	-1	-1	-1	-1	-1	-1	-1	-1
5674	8857	9575	-1	-1	-1	-1	-1	-1	-1	-1
7810	8093	9348	9408	-1	-1	-1	-1	-1	-1	-1
5433	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	8722	9720	-1	-1	-1	-1	-1	-1	-1	-1
5004	7963	9076	9662	9891	-1	-1	-1	-1	-1	-1
569	1394	7875	9572	-1	-1	-1	-1	-1	-1	-1
7986	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1608	6119	9971	-1	-1	-1	-1	-1	-1	-1
462	3681	8144	8716	8764	-1	-1	-1	-1	-1	-1
3615	8818	9687	-1	-1	-1	-1	-1	-1	-1	-1
600	5297	9700	-1	-1	-1	-1	-1	-1	-1	-1
131	353	1715	6132	8933	-1	-1	-1	-1	-1	-1
9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8922	9412	9717	-1	-1	-1	-1	-1	-1	-1	-1
8672	9854	9972	-1	-1	-1	-1	-1	-1	-1	-1
182	7774	7866	8132	9963	-1	-1	-1	-1	-1	-1
3032	5718	8001	8651	-1	-1	-1	-1	-1	-1	-1
1243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7560	9656	9917	-1	-1	-1	-1	-1	-1	-1	-1
7879	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	3819	8399	9757	-1	-1	-1	-1	-1	-1	-1
130	5523	-1	-1	-1	-1	-1	-1	-1	-1	-1
9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	7701	7753	-1	-1	-1	-1	-1	-1	-1	-1
8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	1764	9399	9790	-1	-1	-1	-1	-1	-1	-1
3971	5776	7564	7858	-1	-1	-1	-1	-1	-1	-1
5924	6054	6344	8555	8989	9950	-1	-1	-1	-1	-1
9298	9783	9846	-1	-1	-1	-1	-1	-1	-1	-1
9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6872	8710	9084	9986	-1	-1	-1	-1	-1	-1	-1
7641	8031	8754	-1	-1	-1	-1	-1	-1	-1	-1
1907	2154	9526	-1	-1	-1	-1	-1	-1	-1	-1
69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	7512	9921	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7616	8648	9778	-1	-1	-1	-1	-1	-1	-1	-1
1867	8498	8653	-1	-1	-1	-1	-1	-1	-1	-1
1523	5505	8125	9962	-1	-1	-1	-1	-1	-1	-1
901	8555	9198	-1	-1	-1	-1	-1	-1	-1	-1
764	2897	8624	8649	-1	-1	-1	-1	-1	-1	-1
2089	5440	8435	-1	-1	-1	-1	-1	-1	-1	-1
984	5426	9737	9766	-1	-1	-1	-1	-1	-1	-1
6026	6244	9774	-1	-1	-1	-1	-1	-1	-1	-1
4577	5002	9552	-1	-1	-1	-1	-1	-1	-1	-1
1023	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1
9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	8626	9234	9680	-1	-1	-1	-1	-1	-1	-1
6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	6351	7909	9467	-1	-1	-1	-1	-1	-1	-1
7696	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1
2778	4797	7830	-1	-1	-1	-1	-1	-1	-1	-1
8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	5624	8128	9512	-1	-1	-1	-1	-1	-1	-1
7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	8122	8772	9600	9630	-1	-1	-1	-1	-1	-1
8590	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1
4992	8290	9321	-1	-1	-1	-1	-1	-1	-1	-1
7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	1747	2425	8373	9602	-1	-1	-1	-1	-1	-1
530	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1
5883	8199	9052	9747	-1	-1	-1	-1	-1	-1	-1
1995	8152	8736	9087	9871	-1	-1	-1	-1	-1	-1
209	9448	9925	-1	-1	-1	-1	-1	-1	-1	-1
2582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1
3316	4491	7800	9457	9779	9951	-1	-1	-1	-1	-1
1232	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1
8245	8438	8649	9837	-1	-1	-1	-1	-1	-1	-1
8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5174	8121	8403	8505	9903	-1	-1	-1	-1	-1	-1
7392	7704	8165	9148	9377	-1	-1	-1	-1	-1	-1
1471	7133	8721	9261	-1	-1	-1	-1	-1	-1	-1
3989	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	8572	9509	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8357	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	5868	7956	9184	9368	-1	-1	-1	-1	-1	-1
3527	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8245	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	1667	2039	9009	-1	-1	-1	-1	-1	-1	-1
573	6361	6452	7931	8746	-1	-1	-1	-1	-1	-1
7640	8047	9864	-1	-1	-1	-1	-1	-1	-1	-1
291	404	2653	6827	7219	8144	9315	-1	-1	-1	-1
775	6514	6893	8885	-1	-1	-1	-1	-1	-1	-1
7924	8300	-1	-1	-1	-1	-1	-1	-1	-1	-1
7853	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1
7855	7882	8464	9605	-1	-1	-1	-1	-1	-1	-1
5686	8131	8210	8585	-1	-1	-1	-1	-1	-1	-1
4447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8533	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	938	6913	8382	8419	9501	9840	-1	-1	-1	-1
6360	8577	9229	-1	-1	-1	-1	-1	-1	-1	-1
3329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3332	9245	9256	-1	-1	-1	-1	-1	-1	-1	-1
5782	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	5122	9515	-1	-1	-1	-1	-1	-1	-1	-1
7962	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	1068	3879	6257	8745	9605	9868	-1	-1	-1	-1
5107	6735	7236	9685	-1	-1	-1	-1	-1	-1	-1
3044	7048	7734	8667	-1	-1	-1	-1	-1	-1	-1
764	3755	8444	8647	-1	-1	-1	-1	-1	-1	-1
22	1839	7957	9307	-1	-1	-1	-1	-1	-1	-1
4085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3783	5134	6952	8038	-1	-1	-1	-1	-1	-1	-1
1041	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6458	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1
4105	7858	7980	8003	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7443	7902	7917	8115	8294	9076	9517	-1	-1	-1	-1
8285	8620	8804	9189	-1	-1	-1	-1	-1	-1	-1
3530	5692	-1	-1	-1	-1	-1	-1	-1	-1	-1
3919	7143	9776	-1	-1	-1	-1	-1	-1	-1	-1
2051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	7008	9728	9991	-1	-1	-1	-1	-1	-1	-1
95	1827	4173	7767	8093	9359	9466	-1	-1	-1	-1
1245	7555	7728	9741	-1	-1	-1	-1	-1	-1	-1
6179	7972	8430	9086	9252	9662	-1	-1	-1	-1	-1
3695	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	5994	8338	-1	-1	-1	-1	-1	-1	-1	-1
1055	7675	7690	8240	8311	8959	-1	-1	-1	-1	-1
3715	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	7681	7961	-1	-1	-1	-1	-1	-1	-1	-1
2297	7270	8188	8239	-1	-1	-1	-1	-1	-1	-1
8262	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	4447	7152	7852	8903	-1	-1	-1	-1	-1	-1
8993	9010	9873	-1	-1	-1	-1	-1	-1	-1	-1
3169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6803	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1
8101	9103	9584	-1	-1	-1	-1	-1	-1	-1	-1
809	7534	7935	8607	-1	-1	-1	-1	-1	-1	-1
2532	7762	9817	-1	-1	-1	-1	-1	-1	-1	-1
123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	2916	9203	-1	-1	-1	-1	-1	-1	-1	-1
1757	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	2159	2366	3940	9246	9328	9522	-1	-1	-1	-1
5082	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	5553	9564	-1	-1	-1	-1	-1	-1	-1	-1
2891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4278	5812	9145	-1	-1	-1	-1	-1	-1	-1	-1
1206	5837	7843	8463	8564	8687	-1	-1	-1	-1	-1
11	3639	7921	8386	9526	-1	-1	-1	-1	-1	-1
6416	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	7539	8312	9804	9896	-1	-1	-1	-1	-1	-1
4520	6845	7178	7289	9398	-1	-1	-1	-1	-1	-1
134	1818	2637	7662	8312	9984	9995	-1	-1	-1	-1
5150	6214	8958	9636	-1	-1	-1	-1	-1	-1	-1
8400	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	6088	9323	9839	-1	-1	-1	-1	-1	-1	-1
2864	7848	8242	9986	-1	-1	-1	-1	-1	-1	-1
1837	3582	6969	8358	9110	-1	-1	-1	-1	-1	-1
5938	7779	8204	9578	9593	-1	-1	-1	-1	-1	-1
5766	7701	9413	-1	-1	-1	-1	-1	-1	-1	-1
7357	7771	-1	-1	-1	-1	-1	-1	-1	-1	-1
3271	4900	5152	9816	-1	-1	-1	-1	-1	-1	-1
2040	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1
4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	6431	7522	7853	7895	9593	-1	-1	-1	-1	-1
2763	8285	9817	9932	-1	-1	-1	-1	-1	-1	-1
1067	6334	7608	7715	8469	-1	-1	-1	-1	-1	-1
708	2024	7997	-1	-1	-1	-1	-1	-1	-1	-1
1927	3715	4711	8206	-1	-1	-1	-1	-1	-1	-1
3484	7567	7927	8437	9573	9743	9805	-1	-1	-1	-1
3799	8481	8769	-1	-1	-1	-1	-1	-1	-1	-1
2469	6435	8800	9435	-1	-1	-1	-1	-1	-1	-1
8838	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1
7080	8722	9435	-1	-1	-1	-1	-1	-1	-1	-1
8283	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	3474	5125	7784	9915	-1	-1	-1	-1	-1	-1
2530	8968	9863	-1	-1	-1	-1	-1	-1	-1	-1
6013	6279	8280	9676	-1	-1	-1	-1	-1	-1	-1
3764	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1
3980	5451	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	7582	8184	8951	9171	9790	-1	-1	-1	-1	-1
3018	4854	5535	7350	7734	7960	-1	-1	-1	-1	-1
3497	7975	8807	9807	-1	-1	-1	-1	-1	-1	-1
4678	7687	8031	-1	-1	-1	-1	-1	-1	-1	-1
4322	5953	8109	8690	8936	9377	9882	-1	-1	-1	-1
3387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8208	9147	9183	9674	-1	-1	-1	-1	-1	-1	-1
867	6148	7764	8216	8896	9096	-1	-1	-1	-1	-1
5295	8485	9551	-1	-1	-1	-1	-1	-1	-1	-1
9107	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	2018	7801	9772	-1	-1	-1	-1	-1	-1	-1
5331	6218	8292	9866	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3050	7628	7737	8392	-1	-1	-1	-1	-1	-1	-1
2788	2926	8493	8581	-1	-1	-1	-1	-1	-1	-1
4711	7295	7613	-1	-1	-1	-1	-1	-1	-1	-1
5	2905	3132	6299	6480	7607	9195	9286	-1	-1	-1
1347	2196	-1	-1	-1	-1	-1	-1	-1	-1	-1
8901	9374	-1	-1	-1	-1	-1	-1	-1	-1	-1
8708	8806	8880	9187	9209	9551	-1	-1	-1	-1	-1
2318	6730	7460	8904	9199	-1	-1	-1	-1	-1	-1
8708	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	2130	6600	9788	9917	-1	-1	-1	-1	-1	-1
8229	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	1698	8727	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	2727	3781	8504	9714	9877	-1	-1	-1	-1	-1
3292	8177	8585	8719	9896	-1	-1	-1	-1	-1	-1
65	2106	2848	5273	-1	-1	-1	-1	-1	-1	-1
2217	4625	5986	7735	8642	8901	-1	-1	-1	-1	-1
605	1232	7551	7985	-1	-1	-1	-1	-1	-1	-1
8581	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1
8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5109	6958	7975	9309	9314	-1	-1	-1	-1	-1	-1
439	2531	6091	8153	8866	-1	-1	-1	-1	-1	-1
4463	7624	7885	8811	9746	-1	-1	-1	-1	-1	-1
6063	8283	8612	8626	9417	-1	-1	-1	-1	-1	-1
4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5688	7911	8850	8915	9333	-1	-1	-1	-1	-1	-1
4327	9555	9830	-1	-1	-1	-1	-1	-1	-1	-1
637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3675	6279	-1	-1	-1	-1	-1	-1	-1	-1	-1
2953	7918	8057	8597	-1	-1	-1	-1	-1	-1	-1
2262	7407	7860	9441	9711	-1	-1	-1	-1	-1	-1
1826	2828	8257	-1	-1	-1	-1	-1	-1	-1	-1
3033	3214	3270	7876	8913	-1	-1	-1	-1	-1	-1
76	5097	-1	-1	-1	-1	-1	-1	-1	-1	-1
7787	8933	9784	-1	-1	-1	-1	-1	-1	-1	-1
3908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2981	7875	9253	-1	-1	-1	-1	-1	-1	-1	-1
6539	7892	7949	8417	8474	9149	-1	-1	-1	-1	-1
3972	5742	8817	9360	9374	9677	9824	-1	-1	-1	-1
1365	3139	4647	7707	8587	-1	-1	-1	-1	-1	-1
9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7188	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1
6120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	8035	8530	8586	-1	-1	-1	-1	-1	-1	-1
2869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	4051	4592	8043	-1	-1	-1	-1	-1	-1	-1
6167	9404	-1	-1	-1	-1	-1	-1	-1	-1	-1
8815	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	2039	5020	5166	6981	8895	9771	-1	-1	-1	-1
3708	7692	7726	7895	-1	-1	-1	-1	-1	-1	-1
2546	4911	6225	7391	8574	8709	-1	-1	-1	-1	-1
2774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7402	7538	9286	9944	-1	-1	-1	-1	-1	-1	-1
830	2637	3022	5917	7981	8550	8677	-1	-1	-1	-1
9350	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1
4927	7830	8230	8350	-1	-1	-1	-1	-1	-1	-1
6009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7870	7894	9386	9752	-1	-1	-1	-1	-1	-1	-1
8783	9229	9660	9879	9983	-1	-1	-1	-1	-1	-1
6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8874	9093	9206	9427	-1	-1	-1	-1	-1	-1	-1
7785	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	9415	9559	-1	-1	-1	-1	-1	-1	-1	-1
3416	7816	8549	-1	-1	-1	-1	-1	-1	-1	-1
9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5964	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1
8196	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1
6996	8402	9196	9861	-1	-1	-1	-1	-1	-1	-1
303	6551	9328	9340	-1	-1	-1	-1	-1	-1	-1
9003	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	7728	8205	9501	9781	-1	-1	-1	-1	-1	-1
4259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6172	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	3571	9389	-1	-1	-1	-1	-1	-1	-1	-1
7553	8388	9369	9803	-1	-1	-1	-1	-1	-1	-1
7800	8235	9660	-1	-1	-1	-1	-1	-1	-1	-1
4020	5551	6727	8136	9419	-1	-1	-1	-1	-1	-1
7631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
