225	627	674	770	808	820	930	1160	1255	1345	1528	1575	1578	1613	2290	3001	3062	3180	3205	3353	3460	3487	3610	3624	3650	3710	3739	3753	3783	3857	3871	3899	3901	3917	3918	3922	3924	3966	3997	4014	4035	4091	4092	4095	4124	4131	4144	4168	4174	4175	4197	4225	4227	4230	4244	4257	4265	4269	4277	4279	4281	4290	4293	4299	4304	4308	4310	4317	4320	4327	4332	4339	4347	4350	4357	4360	4361	4383	4386	4397	4399	4400	4404	4406	4408	4414	4425	4434	4451	4463	4483	4512	4541	4551	4614	4688	4691	4829	4854	4860	4866	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	387	477	540	828	911	1081	1175	1198	1510	1579	1752	1948	1997	2012	2077	2248	2428	2538	2851	2884	2906	3160	3360	3465	3471	3500	3514	3532	3636	3658	3676	3704	3792	3839	3914	3916	3934	3947	3948	3962	3995	4059	4113	4136	4140	4153	4177	4178	4233	4268	4277	4283	4286	4290	4295	4297	4300	4301	4305	4307	4311	4321	4324	4327	4332	4337	4338	4339	4343	4370	4371	4375	4377	4387	4394	4421	4423	4434	4437	4504	4556	4601	4636	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	80	280	362	376	417	480	618	901	1222	1401	1435	1560	1648	1700	1813	2302	2438	2535	3385	3495	3517	3577	3625	3632	3663	3672	3717	3779	3903	3919	3941	3969	3972	3983	3994	4009	4035	4040	4049	4064	4089	4092	4098	4121	4169	4194	4232	4247	4258	4259	4260	4276	4282	4286	4292	4296	4298	4300	4304	4305	4311	4331	4339	4346	4354	4356	4362	4365	4369	4370	4398	4400	4401	4403	4410	4415	4418	4423	4439	4450	4506	4518	4612	4674	4683	4787	4794	4829	4855	4934	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	203	293	311	423	1053	1236	1368	1418	1438	1551	1621	2021	2047	2059	2446	2518	2641	2687	2751	2831	3062	3175	3314	3466	3527	3638	3776	3782	3817	3891	3943	3944	3954	4003	4006	4008	4033	4036	4038	4073	4079	4084	4109	4184	4186	4188	4230	4242	4258	4261	4274	4294	4301	4302	4316	4317	4340	4342	4347	4378	4379	4380	4386	4390	4394	4398	4403	4413	4415	4422	4426	4429	4450	4521	4538	4569	4639	4693	4765	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	531	672	761	998	1070	1137	1158	1441	1757	2044	2122	2209	2280	2560	2766	2814	2908	2945	3196	3223	3270	3336	3357	3412	3582	3640	3693	3817	3899	3927	3930	3935	3996	4001	4015	4084	4085	4090	4106	4123	4159	4169	4183	4216	4244	4252	4256	4260	4263	4269	4281	4283	4284	4293	4297	4299	4302	4304	4320	4330	4332	4335	4337	4340	4347	4348	4359	4364	4367	4380	4388	4398	4404	4406	4410	4421	4424	4428	4429	4432	4505	4574	4643	4644	4664	4683	4763	4799	4805	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	522	794	801	1030	1092	1136	1245	1294	1389	1414	1578	1612	1713	1780	1915	1958	2087	2181	2248	2313	2483	2484	2713	2738	2824	3279	3439	3455	3500	3535	3604	3607	3615	3712	3717	3719	3789	3879	3908	3909	3920	3921	3933	3956	4006	4038	4054	4100	4134	4161	4167	4193	4200	4253	4258	4261	4274	4276	4282	4286	4303	4307	4310	4314	4322	4323	4335	4336	4351	4357	4377	4379	4388	4391	4395	4396	4398	4402	4406	4414	4416	4418	4427	4433	4512	4522	4738	4821	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	276	597	720	757	798	828	1133	1220	1233	1288	1301	1917	1998	2330	2363	2387	2519	2684	3044	3517	3596	3629	3756	3845	3875	3922	3940	3972	3976	3997	4010	4023	4069	4100	4117	4206	4220	4253	4268	4276	4278	4291	4295	4298	4303	4309	4324	4325	4329	4334	4337	4345	4351	4358	4362	4363	4366	4367	4373	4379	4383	4392	4393	4394	4395	4406	4415	4416	4420	4450	4535	4569	4590	4632	4653	4718	4743	4774	4895	4909	4913	4945	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	519	565	730	750	869	870	878	1016	1122	1296	1406	1416	1455	1766	2054	2414	2512	2721	2980	3123	3221	3238	3242	3335	3348	3375	3503	3523	3540	3542	3566	3589	3683	3746	3758	3824	3886	3911	3916	3937	3939	3961	3965	3974	3986	3990	4010	4020	4022	4058	4113	4117	4126	4153	4161	4178	4181	4189	4198	4226	4230	4238	4254	4265	4266	4268	4277	4281	4284	4286	4288	4293	4301	4309	4314	4319	4321	4323	4329	4344	4349	4360	4365	4367	4375	4384	4398	4406	4415	4416	4423	4426	4698	4769	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	706	2149	2267	2286	2292	2296	2452	2599	3004	3237	3426	3462	3513	3746	3803	3810	3812	3827	3843	3919	3976	3996	4015	4029	4052	4070	4079	4080	4084	4086	4088	4114	4120	4151	4177	4186	4192	4195	4212	4245	4265	4276	4280	4286	4288	4291	4295	4312	4315	4317	4325	4329	4331	4335	4340	4345	4346	4348	4349	4359	4360	4367	4371	4379	4384	4386	4387	4393	4394	4396	4401	4402	4404	4405	4410	4414	4418	4425	4430	4482	4582	4620	4631	4640	4672	4688	4928	4964	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	610	817	1305	1429	1899	2128	2158	2268	2301	2375	2495	2943	3005	3188	3195	3351	3377	3382	3466	3486	3626	3710	3755	3759	3771	3868	3891	3897	3900	3910	3928	3937	3993	4007	4016	4018	4048	4099	4108	4125	4126	4129	4147	4148	4168	4169	4197	4207	4217	4239	4246	4258	4275	4300	4301	4304	4307	4308	4338	4341	4361	4362	4365	4370	4373	4375	4377	4379	4391	4393	4396	4407	4409	4419	4421	4432	4479	4518	4533	4578	4635	4725	4726	4819	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	457	686	853	913	971	1137	2306	2448	2482	2588	2603	2642	2711	2776	3025	3165	3377	3456	3473	3501	3503	3557	3617	3621	3692	3824	3853	3854	3903	3929	3939	3952	3957	3961	3966	3991	4013	4023	4033	4063	4132	4136	4137	4141	4167	4216	4221	4241	4244	4250	4251	4255	4260	4267	4268	4284	4290	4295	4300	4315	4333	4338	4346	4348	4358	4369	4372	4410	4425	4527	4628	4736	4765	4799	4824	4896	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	180	181	346	410	439	1033	1160	1166	1218	1269	1508	1910	1936	2017	2344	2380	2469	2816	2942	3070	3268	3299	3373	3408	3466	3721	3734	3747	3773	3906	3918	3924	3943	3960	3962	3965	3968	3989	4020	4026	4061	4098	4102	4171	4172	4194	4218	4229	4250	4255	4270	4271	4273	4276	4280	4283	4285	4286	4291	4292	4303	4314	4329	4331	4333	4339	4341	4343	4346	4355	4358	4361	4365	4369	4372	4373	4386	4393	4400	4401	4406	4409	4416	4418	4428	4431	4433	4439	4477	4754	4755	4768	4770	4819	4833	4839	4845	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	232	285	562	585	680	887	1049	1336	1387	1409	1950	1975	2164	2488	2492	2531	2662	2690	2732	2877	2996	3180	3354	3371	3374	3467	3525	3552	3567	3677	3769	3812	3813	3884	3912	3918	3927	3950	3951	3964	4012	4016	4018	4034	4041	4072	4099	4129	4134	4139	4155	4161	4171	4179	4194	4205	4234	4237	4253	4257	4259	4268	4280	4285	4287	4295	4301	4310	4312	4321	4323	4326	4330	4331	4335	4337	4343	4344	4345	4347	4354	4356	4361	4363	4370	4382	4387	4398	4414	4431	4433	4449	4492	4553	4554	4713	4758	4788	4867	4872	4946	4960	4977	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	534	622	642	649	982	1157	1613	1745	1764	1813	1863	1910	2012	2078	2527	2688	3299	3366	3410	3423	3461	3463	3553	3671	3725	3757	3780	3827	3887	3899	4015	4017	4020	4024	4070	4101	4121	4126	4141	4153	4187	4195	4200	4240	4245	4257	4273	4298	4302	4336	4339	4342	4343	4354	4355	4358	4373	4404	4411	4431	4432	4576	4633	4665	4666	4689	4724	4769	4776	4826	4892	4893	4919	4935	4983	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	161	282	534	551	646	877	1084	1195	1529	1560	1943	1998	2225	2443	2450	2688	2829	2871	3119	3193	3387	3625	3672	3897	3899	3928	3954	3955	3983	4026	4052	4074	4119	4122	4146	4168	4172	4176	4190	4232	4235	4238	4262	4268	4280	4282	4283	4286	4300	4301	4308	4313	4316	4320	4344	4345	4353	4357	4362	4365	4374	4392	4398	4401	4407	4426	4431	4434	4500	4502	4515	4603	4684	4698	4720	4721	4754	4761	4764	4860	4872	4892	4928	4954	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	185	293	346	379	402	561	741	820	940	1396	1428	1678	2046	2078	2175	2517	2636	2918	3185	3296	3354	3409	3428	3431	3435	3442	3483	3565	3590	3671	3748	3808	3833	3879	3902	3913	3921	3922	3938	3980	4003	4029	4042	4059	4067	4068	4077	4092	4094	4123	4124	4144	4158	4168	4180	4185	4212	4216	4230	4242	4254	4255	4257	4259	4266	4284	4291	4305	4314	4316	4320	4321	4335	4338	4340	4341	4343	4349	4368	4370	4375	4393	4394	4406	4407	4409	4414	4417	4429	4434	4436	4438	4458	4534	4573	4596	4607	4664	4665	4825	4868	4873	4925	4946	4966	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	575	609	703	755	918	1032	1245	1371	1544	1817	2032	2046	2057	2409	2459	2860	2960	3299	3300	3395	3475	3490	3554	3592	3619	3660	3699	3725	3738	3792	3892	3899	3982	4006	4023	4031	4035	4066	4083	4084	4131	4137	4170	4223	4229	4243	4269	4276	4286	4297	4300	4312	4319	4322	4324	4325	4327	4334	4348	4360	4361	4368	4374	4378	4386	4400	4402	4406	4409	4414	4418	4422	4424	4425	4427	4430	4432	4447	4509	4530	4634	4697	4756	4823	4851	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	332	341	374	613	824	859	919	1389	1755	2034	2145	2150	2175	2363	2392	3179	3204	3340	3350	3371	3502	3594	3620	3643	3680	3730	3809	3892	3913	3937	3959	3975	3987	3989	3991	3997	4010	4015	4031	4033	4044	4088	4103	4153	4195	4226	4260	4273	4291	4293	4297	4299	4300	4305	4315	4320	4324	4358	4359	4377	4382	4384	4387	4391	4403	4417	4426	4432	4494	4560	4572	4609	4648	4668	4706	4717	4798	4812	4845	4857	4889	4890	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	205	259	341	484	549	686	796	817	912	972	1053	1095	1391	1637	1726	2310	2335	2362	2387	2418	2570	2572	2759	2869	2883	3008	3094	3448	3485	3501	3579	3657	3742	3755	3891	3907	3924	3955	4002	4008	4031	4081	4087	4102	4105	4123	4143	4174	4176	4214	4216	4264	4277	4279	4280	4283	4289	4290	4292	4294	4307	4314	4337	4342	4348	4351	4357	4381	4401	4407	4408	4415	4417	4423	4439	4499	4537	4630	4632	4637	4749	4774	4782	4807	4809	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	52	413	531	817	942	989	1320	1498	1535	1623	1674	1718	1788	1982	2392	2555	2828	2990	3328	3333	3408	3439	3460	3461	3754	3912	3948	3961	3971	3992	4022	4030	4040	4074	4157	4163	4177	4201	4240	4262	4264	4270	4277	4283	4294	4304	4311	4317	4326	4328	4331	4342	4345	4349	4354	4358	4359	4361	4373	4376	4377	4378	4384	4385	4396	4397	4398	4403	4409	4421	4431	4432	4438	4476	4499	4803	4813	4878	4903	4918	4942	4945	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	617	656	820	828	1352	1382	1458	1544	1552	1784	1860	1946	2027	2046	2109	2371	3087	3145	3250	3453	3462	3464	3602	3830	3874	3901	3928	3971	3996	4023	4038	4064	4098	4118	4179	4209	4235	4259	4265	4270	4282	4285	4287	4302	4316	4317	4318	4320	4323	4335	4336	4354	4357	4375	4376	4382	4385	4393	4395	4401	4411	4423	4437	4441	4468	4535	4600	4783	4842	4902	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	308	360	534	584	737	1130	1362	1552	1593	1664	1689	1829	2037	2208	2597	2639	2854	3182	3345	3370	3378	3431	3471	3538	3586	3735	3791	3825	3829	3907	3916	3927	3939	4005	4018	4029	4058	4093	4102	4110	4120	4128	4131	4144	4162	4172	4217	4225	4257	4259	4262	4277	4288	4296	4299	4318	4326	4334	4337	4342	4346	4350	4361	4384	4392	4397	4405	4411	4418	4419	4420	4424	4431	4432	4433	4439	4544	4551	4581	4629	4821	4953	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	97	619	718	861	936	1447	1575	1665	1827	2014	2038	2345	2619	2873	2913	3093	3201	3323	3433	3541	3608	3655	3715	3892	3897	3920	3933	3992	4024	4058	4068	4070	4082	4104	4138	4139	4142	4148	4149	4154	4161	4162	4163	4165	4167	4185	4201	4204	4206	4227	4260	4270	4278	4286	4291	4301	4307	4314	4327	4344	4359	4366	4371	4376	4381	4382	4385	4394	4396	4403	4405	4406	4410	4413	4421	4427	4439	4450	4458	4467	4530	4537	4604	4616	4630	4711	4904	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	212	551	566	711	739	842	847	951	1145	1210	1656	1705	1864	2192	2332	2490	2532	2675	2723	2730	3029	3149	3197	3230	3343	3435	3495	3592	3621	3627	3752	3785	3853	3896	3934	3955	4024	4034	4039	4040	4080	4082	4090	4121	4128	4137	4145	4170	4179	4184	4185	4194	4195	4205	4213	4219	4237	4246	4261	4263	4266	4267	4268	4269	4272	4274	4276	4281	4290	4291	4294	4296	4299	4303	4304	4326	4332	4335	4351	4359	4364	4367	4372	4375	4381	4391	4397	4402	4416	4422	4436	4562	4627	4692	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	662	763	998	1044	1075	1135	1188	1261	1855	2164	2375	2400	2592	2847	2904	3007	3122	3154	3174	3323	3332	3402	3415	3447	3566	3603	3608	3621	3777	3798	3897	3954	4006	4017	4044	4060	4071	4072	4082	4091	4098	4130	4140	4146	4148	4149	4159	4166	4172	4183	4197	4199	4202	4221	4231	4239	4257	4261	4276	4279	4302	4309	4316	4317	4319	4323	4325	4337	4339	4340	4352	4354	4355	4364	4368	4376	4379	4380	4387	4392	4401	4403	4415	4417	4423	4436	4439	4441	4466	4478	4547	4548	4624	4674	4896	4909	4913	4914	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	485	551	807	1270	1329	1525	1584	1775	1784	1874	2020	2365	2492	2948	2986	3252	3297	3381	3571	3578	3770	3838	3853	3892	3932	3950	3956	3960	3971	4019	4049	4084	4109	4136	4151	4163	4164	4174	4184	4189	4203	4225	4269	4275	4286	4290	4291	4296	4307	4310	4311	4312	4327	4338	4350	4354	4355	4361	4375	4376	4378	4383	4386	4388	4389	4412	4413	4478	4493	4603	4680	4717	4735	4785	4810	4833	4840	4855	4860	4872	4902	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	299	897	935	966	1172	1267	1281	1346	1757	1877	1927	2300	2490	2554	2856	2914	3030	3237	3247	3266	3327	3659	3778	3836	3885	3908	3910	3913	3921	3942	3950	3952	3957	3969	3978	3997	3998	4004	4040	4051	4066	4081	4089	4091	4101	4114	4128	4149	4178	4182	4188	4196	4218	4251	4257	4261	4263	4264	4270	4274	4279	4300	4307	4311	4312	4319	4322	4343	4347	4363	4365	4366	4377	4380	4382	4385	4387	4395	4397	4401	4403	4411	4414	4422	4429	4468	4511	4553	4607	4662	4745	4749	4767	4775	4783	4810	4815	4888	4893	4904	4932	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	191	339	443	647	1038	1254	1258	1439	1873	1919	1958	2124	2286	2360	2398	2444	2855	3347	3364	3387	3494	3506	3617	3684	3696	3893	3916	3919	3925	3942	3943	3957	3958	3959	3960	3963	3977	3983	3985	3991	3998	4000	4034	4079	4082	4118	4163	4164	4176	4180	4199	4204	4222	4246	4258	4268	4272	4282	4298	4305	4307	4308	4316	4319	4321	4325	4333	4334	4352	4355	4356	4359	4376	4381	4385	4387	4396	4400	4402	4410	4414	4416	4418	4429	4435	4534	4540	4546	4580	4653	4835	4916	4944	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	483	580	603	609	715	857	1107	1357	1482	1508	1709	1853	1865	1903	2041	2123	2240	2884	3168	3419	3422	3441	3447	3511	3527	3584	3585	3592	3631	3652	3695	3869	3884	3893	3919	3941	3957	3958	3995	3996	4030	4032	4039	4043	4047	4088	4100	4104	4114	4118	4129	4130	4167	4168	4192	4216	4252	4257	4264	4270	4274	4276	4277	4280	4281	4282	4292	4293	4303	4308	4310	4315	4324	4326	4327	4328	4334	4337	4349	4350	4352	4359	4360	4362	4377	4383	4396	4415	4418	4428	4430	4439	4476	4494	4525	4664	4699	4822	4877	4886	4913	4932	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	964	975	1126	1130	1244	1337	1506	1645	2404	2715	3074	3089	3157	3329	3584	3626	3713	3722	3749	3798	3809	3815	3826	3888	3946	3993	4025	4059	4062	4071	4077	4089	4093	4097	4105	4108	4114	4125	4144	4172	4176	4215	4219	4263	4264	4271	4281	4293	4295	4304	4308	4316	4322	4327	4333	4334	4347	4356	4363	4370	4384	4389	4391	4396	4425	4427	4429	4432	4439	4466	4511	4606	4673	4685	4694	4698	4701	4722	4742	4785	4905	4909	4922	4928	4930	4957	4968	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	709	1001	1389	1642	1714	1798	2380	2412	2775	3333	3350	3393	3397	3403	3488	3489	3626	3685	3717	3781	3799	3800	3867	3919	3933	3939	3947	3968	4001	4027	4033	4082	4174	4198	4237	4255	4261	4294	4295	4304	4311	4328	4329	4333	4342	4345	4347	4351	4353	4362	4372	4373	4375	4382	4386	4388	4389	4394	4397	4403	4409	4410	4411	4414	4417	4426	4427	4428	4433	4437	4524	4555	4560	4594	4639	4660	4699	4823	4843	4903	4912	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	401	443	624	788	1190	1505	1912	1943	1959	2018	2849	2937	3102	3177	3368	3436	3676	3725	3752	3810	3815	3838	3872	3888	3893	3909	3954	4011	4036	4046	4057	4066	4080	4089	4129	4176	4182	4189	4190	4223	4226	4255	4260	4261	4266	4276	4280	4284	4289	4291	4293	4297	4303	4304	4305	4307	4315	4326	4327	4330	4335	4337	4340	4341	4343	4347	4355	4372	4376	4384	4389	4398	4399	4404	4406	4407	4409	4416	4425	4430	4435	4536	4547	4582	4646	4724	4741	4758	4906	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	508	606	691	873	1367	1607	1694	2038	2056	2179	2967	3031	3063	3087	3157	3359	3377	3511	3594	3597	3753	3770	3790	3821	3829	3854	3856	3900	3931	3947	3952	3975	4007	4048	4069	4117	4142	4160	4166	4175	4182	4214	4222	4251	4260	4269	4270	4271	4282	4286	4292	4301	4304	4309	4313	4314	4316	4319	4328	4335	4337	4339	4346	4347	4355	4357	4375	4379	4387	4391	4394	4395	4403	4410	4413	4414	4415	4417	4435	4448	4473	4527	4738	4814	4935	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	200	363	490	1051	1165	1248	1286	1704	1943	2028	2135	2203	2395	2778	2805	3083	3122	3190	3335	3639	3703	3749	3772	3889	3911	3924	3928	3941	3945	3981	3989	3992	3999	4011	4033	4034	4066	4069	4088	4107	4149	4150	4158	4165	4201	4239	4256	4266	4273	4281	4283	4285	4303	4320	4322	4324	4333	4344	4347	4351	4367	4370	4380	4385	4403	4419	4435	4463	4482	4538	4600	4612	4643	4741	4779	4805	4873	4964	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	57	410	439	676	1033	1305	1314	1686	1894	1975	2043	2334	2660	2666	2717	2857	3000	3109	3203	3341	3357	3394	3546	3564	3585	3699	3911	3924	3955	3976	3982	4017	4018	4026	4034	4035	4037	4055	4107	4128	4131	4182	4209	4226	4279	4284	4285	4308	4317	4318	4324	4328	4329	4332	4336	4340	4345	4358	4371	4372	4379	4393	4398	4404	4411	4413	4415	4417	4421	4429	4430	4431	4456	4489	4508	4550	4562	4678	4687	4714	4717	4725	4727	4758	4856	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	655	772	795	803	1083	1189	1429	1518	1560	2036	2097	2457	2478	2503	2592	2700	2739	2822	2825	3119	3395	3428	3450	3456	3469	3738	3785	3810	3815	3835	3882	3903	3933	3955	3970	4044	4061	4063	4074	4078	4093	4109	4124	4156	4157	4159	4164	4172	4174	4183	4190	4192	4199	4206	4271	4273	4281	4291	4292	4301	4302	4307	4311	4315	4320	4324	4327	4330	4333	4341	4346	4368	4369	4382	4390	4396	4400	4406	4409	4416	4418	4422	4426	4487	4534	4557	4561	4795	4817	4892	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
