178	304	356	569	1389	1724	1931	2067	2302	2826	3039	3059	3349	4244	4589	4636	4688	4777	5383	5441	5526	5653	5674	5840	5894	5924	5930	5946	5954	5976	5982	5993	6061	6092	6096	6099	6161	6170	6175	6178	6186	6191	6203	6235	6245	6268	6277	6294	6327	6360	6380	6384	6392	6401	6406	6410	6419	6433	6459	6519	6521	6523	6537	6550	6553	6586	6819	6905	6914	6977	7015	7094	7130	7162	7261	7386	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	133	260	525	877	916	1043	1091	1120	1368	1373	1514	1675	1794	2152	2316	2382	2636	2686	2772	3006	3111	3365	3609	3832	3930	4034	4403	4475	4672	4682	5004	5151	5679	5686	5743	5753	5831	5887	5905	5927	5945	5974	5990	6055	6063	6115	6123	6140	6141	6143	6146	6150	6159	6166	6168	6182	6191	6206	6229	6235	6254	6262	6289	6297	6311	6326	6342	6347	6363	6364	6386	6399	6410	6416	6417	6438	6447	6473	6479	6500	6504	6529	6538	6733	6929	7035	7044	7071	7157	7186	7255	7286	7316	7330	7383	7406	7434	7435	7440	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	119	497	604	619	855	1028	1213	1415	1627	1635	1888	2079	2155	2253	2426	2678	2933	3011	3334	3534	3701	3750	3767	4169	4213	4244	4340	4506	4508	4603	4763	4951	5154	5174	5503	5682	5735	5753	5782	5783	5819	5881	5968	6091	6104	6114	6131	6153	6154	6186	6224	6227	6232	6235	6238	6264	6311	6320	6325	6346	6375	6393	6396	6411	6427	6438	6507	6510	6520	6531	6549	6553	6611	6707	6723	6927	7017	7060	7189	7239	7314	7378	7388	7401	7407	7472	7490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	995	1562	1691	1774	2107	2136	2472	2750	2832	3075	3335	3595	3691	4085	4552	5126	5241	5303	5308	5506	5547	5635	5661	5683	5711	5797	5863	5884	5912	5952	6070	6093	6098	6115	6129	6140	6144	6160	6166	6176	6187	6215	6219	6235	6322	6336	6403	6405	6409	6424	6426	6432	6435	6486	6487	6526	6528	6539	6577	6694	6699	6756	6765	6768	6772	6781	6892	6935	7067	7090	7130	7143	7146	7191	7214	7219	7267	7291	7388	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
757	839	1415	1871	1889	1992	2289	2308	2440	2844	2905	3320	3581	3956	5053	5678	5732	6033	6052	6126	6137	6158	6178	6195	6206	6223	6225	6234	6240	6255	6290	6292	6294	6304	6307	6315	6323	6373	6388	6391	6405	6438	6442	6443	6444	6458	6459	6470	6477	6481	6487	6489	6511	6535	6546	6589	6814	6878	6879	7034	7050	7079	7082	7151	7272	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	158	205	631	786	1020	1825	2148	2352	2586	3052	3276	3288	3362	3673	3747	3756	3885	5198	5295	5520	5689	5761	5769	5885	5926	6030	6046	6110	6216	6218	6226	6234	6239	6278	6307	6325	6335	6343	6367	6387	6487	6504	6517	6549	6584	6587	6630	6666	6764	6817	6825	6826	6853	6885	6899	6939	7126	7153	7201	7253	7293	7303	7362	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	138	484	934	1016	1305	1343	2010	2464	2800	2937	3047	3266	3398	3642	3919	4031	4620	4822	4852	5245	5767	5806	5876	5932	5972	5974	6024	6078	6090	6113	6118	6143	6168	6173	6175	6178	6179	6180	6208	6210	6215	6229	6238	6249	6251	6283	6307	6316	6387	6395	6396	6419	6444	6458	6468	6470	6481	6502	6511	6519	6531	6566	6605	6713	6740	6748	6767	6820	6888	6964	6979	7151	7179	7185	7264	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	634	660	1175	1616	2010	3028	3358	3666	3682	3729	3896	3899	4136	4194	4869	5168	5642	5954	5960	6049	6084	6094	6112	6117	6125	6129	6144	6149	6151	6154	6155	6177	6227	6231	6244	6246	6290	6291	6293	6294	6309	6317	6326	6330	6344	6368	6376	6400	6426	6433	6443	6511	6520	6527	6538	6589	6621	6671	6675	6757	6925	6976	6988	7025	7033	7048	7106	7112	7128	7146	7337	7353	7471	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	277	281	480	664	779	1180	2070	2093	2454	3325	3438	3618	3793	3944	3992	4280	4288	4311	4616	4998	5227	5419	5645	5662	5717	5879	5921	5931	5970	6125	6131	6140	6162	6167	6180	6185	6191	6216	6220	6272	6276	6307	6311	6355	6361	6365	6378	6383	6423	6454	6475	6482	6488	6492	6526	6528	6530	6538	6539	6551	6560	6614	6617	6620	6627	6679	6695	6766	6779	6790	6823	6861	6951	6965	6985	7009	7043	7061	7094	7138	7182	7232	7319	7329	7421	7459	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	209	639	663	724	954	1086	1174	1443	1556	1558	1651	1673	1859	2205	2342	2404	2492	2610	2705	2800	3393	3594	3865	3948	4317	4459	4561	4719	5197	5373	5419	5505	5591	5628	5635	5689	5751	5781	5968	6022	6031	6055	6068	6103	6108	6109	6120	6133	6168	6203	6205	6206	6229	6234	6236	6243	6261	6265	6304	6310	6328	6336	6356	6377	6383	6391	6396	6430	6442	6470	6481	6510	6514	6521	6522	6533	6537	6543	6548	6599	6809	6855	6994	7035	7129	7141	7252	7276	7277	7330	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	550	713	731	1592	1748	1771	2069	2074	2095	2113	2191	2455	2474	2696	2812	2886	2898	2941	3370	3443	3936	4012	4091	4141	4195	4201	4311	4363	4606	5035	5104	5318	5398	5666	5711	5758	5764	5853	5901	5933	5994	6019	6068	6110	6112	6117	6121	6129	6142	6146	6153	6157	6169	6170	6176	6181	6193	6212	6213	6222	6285	6295	6310	6312	6328	6343	6348	6351	6352	6353	6354	6360	6361	6367	6385	6387	6389	6400	6407	6416	6440	6478	6505	6528	6537	6690	6750	6753	6829	6886	6906	6920	7026	7167	7237	7243	7264	7281	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	184	341	662	754	1095	1644	1898	2665	2674	3150	3348	3884	3885	3962	4026	4124	4297	4485	4658	4671	4843	4923	5409	5686	5711	5773	5841	5859	5876	5972	6098	6102	6105	6112	6114	6115	6151	6227	6233	6234	6236	6237	6259	6267	6272	6282	6291	6304	6333	6353	6372	6373	6387	6407	6423	6425	6427	6446	6486	6490	6493	6530	6536	6539	6541	6549	6551	6627	6701	6707	6754	6783	6812	6858	6875	6911	6971	6973	7014	7103	7145	7246	7253	7351	7368	7421	7454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	191	777	829	937	1287	1380	1681	1694	2013	2242	2400	2518	3117	3182	3427	3541	3654	4110	4204	4344	4364	4890	4940	4971	5059	5153	5255	5328	5528	5551	5694	5704	5712	5759	5767	5815	5819	5884	5920	5923	5993	6094	6096	6106	6126	6138	6149	6153	6178	6214	6217	6229	6245	6246	6261	6275	6301	6308	6311	6321	6329	6340	6351	6380	6388	6393	6407	6410	6426	6438	6459	6471	6495	6498	6507	6513	6540	6549	6550	6581	6652	6735	6996	7017	7090	7318	7397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	327	815	958	1115	1393	1396	1645	1969	2159	2624	2964	3351	3713	3872	4051	4206	4354	4374	4506	4558	4561	4608	4794	5202	5266	5393	5654	5753	5818	5852	5875	5925	5968	5991	6039	6045	6057	6063	6100	6104	6109	6146	6156	6161	6200	6202	6215	6221	6242	6257	6271	6277	6284	6286	6287	6295	6300	6335	6342	6348	6356	6365	6389	6394	6434	6443	6446	6488	6495	6522	6535	6544	6548	6596	6631	6667	6673	6681	6809	6827	6831	6924	7044	7052	7156	7177	7194	7289	7380	7421	7423	7496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	281	400	863	1096	1983	2362	2556	3014	3345	3897	3943	3961	4052	4200	4254	4351	4445	4458	4466	4606	4703	4732	5156	5686	5814	5969	6044	6107	6119	6120	6139	6140	6152	6168	6171	6199	6225	6248	6250	6254	6297	6326	6336	6341	6346	6359	6401	6402	6409	6430	6434	6447	6464	6489	6499	6507	6510	6517	6523	6536	6694	6695	6706	6725	6727	6740	6759	6761	6764	6800	6811	6862	6923	6990	7009	7119	7126	7150	7197	7265	7282	7284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	219	221	334	708	970	1086	1154	1266	1373	1421	2409	2716	2787	2883	2972	3384	3481	4309	4441	4827	5000	5147	5235	5660	5697	5971	5976	6014	6101	6105	6136	6140	6142	6151	6192	6199	6200	6201	6217	6226	6240	6259	6313	6337	6338	6348	6361	6366	6379	6381	6391	6417	6426	6454	6463	6464	6466	6471	6475	6488	6528	6536	6542	6546	6549	6553	6586	6631	6759	6760	6845	6855	6857	6983	7006	7138	7152	7175	7177	7191	7221	7250	7407	7418	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	213	448	639	653	718	1025	1079	1329	2011	2245	2332	2460	2665	2934	3039	3866	4139	4516	4708	4959	5163	5573	5691	5694	5740	5801	5820	5848	5854	5958	6038	6088	6095	6096	6105	6110	6138	6164	6167	6179	6185	6206	6212	6213	6216	6242	6254	6288	6308	6320	6330	6341	6346	6353	6368	6378	6402	6411	6412	6448	6466	6470	6478	6492	6493	6496	6498	6519	6525	6534	6582	6663	6822	6824	6860	6952	6999	7029	7053	7057	7082	7098	7254	7303	7317	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	400	455	586	593	1317	1633	1766	2625	2638	2811	3366	3456	3504	3686	3801	3940	4022	4117	4127	4358	5381	5603	5688	5786	5890	6034	6050	6053	6070	6125	6150	6179	6186	6192	6194	6199	6204	6229	6231	6247	6253	6259	6329	6354	6398	6430	6476	6478	6489	6490	6498	6501	6508	6522	6525	6533	6534	6541	6622	6656	6834	6863	6871	6952	6957	6965	6996	7014	7076	7082	7105	7139	7145	7162	7315	7336	7463	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	180	470	1017	1175	1273	1958	2001	2035	2193	2243	2260	2594	2914	3519	3556	3558	3675	3751	3797	3919	3987	4178	4395	4654	4681	5045	5103	5115	5122	5421	5652	5690	5756	5828	5858	5880	5930	6064	6065	6087	6112	6135	6158	6160	6209	6218	6237	6256	6257	6282	6308	6309	6316	6324	6335	6337	6357	6378	6392	6396	6403	6418	6419	6425	6435	6440	6454	6458	6471	6476	6508	6536	6611	6717	6723	6728	6763	6796	6876	6887	7077	7195	7197	7241	7402	7427	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	329	518	591	935	1182	1282	1504	1627	1661	2093	2326	3088	3599	3842	3878	4059	4261	4516	4596	4619	4650	4977	5059	5107	5108	5148	5431	5716	5762	5906	5973	6018	6019	6085	6089	6116	6117	6119	6138	6142	6206	6221	6225	6226	6240	6243	6247	6258	6292	6317	6327	6330	6348	6386	6398	6399	6417	6418	6442	6443	6552	6658	6741	6754	6803	6857	6864	6931	6967	6969	7007	7011	7040	7078	7088	7099	7136	7223	7246	7275	7328	7364	7397	7399	7437	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	184	430	481	679	787	943	1048	1207	1465	1892	1966	2581	2826	2920	3091	3657	3664	3773	4081	4661	5172	5648	5764	5905	5912	5975	6010	6053	6073	6107	6116	6118	6153	6166	6168	6171	6183	6203	6233	6242	6293	6308	6318	6358	6359	6368	6376	6397	6398	6444	6506	6512	6520	6738	6741	6761	6787	6941	7047	7048	7130	7148	7186	7224	7397	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	203	285	389	453	590	716	1211	1328	1334	1403	1455	1592	1930	1968	2235	2430	2431	2799	2871	3348	3430	3500	3504	3541	3576	3712	4187	4346	4379	4938	5034	5421	5669	5717	5773	5877	5888	5945	6003	6010	6068	6085	6102	6140	6145	6157	6162	6164	6168	6185	6195	6226	6236	6241	6250	6269	6270	6276	6286	6307	6321	6335	6360	6380	6394	6465	6466	6467	6475	6507	6508	6510	6522	6615	6656	6658	6673	6762	6780	6885	6913	6930	6997	7041	7059	7060	7112	7171	7221	7267	7293	7319	7392	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	472	853	885	1070	1174	1421	1423	1769	2079	2260	2480	2829	3191	3323	3460	3879	4008	4240	4500	4520	5141	5239	5255	5273	5621	5661	5716	5778	5790	5840	5867	5886	5938	5944	5957	6078	6097	6124	6125	6127	6130	6138	6172	6186	6193	6202	6203	6205	6211	6213	6214	6235	6238	6246	6250	6299	6304	6306	6324	6352	6359	6368	6385	6414	6473	6490	6512	6521	6524	6540	6543	6571	6581	6652	6686	6695	6711	6767	6804	6826	6860	6909	6936	6986	7004	7038	7050	7172	7251	7280	7310	7385	7407	7477	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	745	1972	2453	2483	2572	2960	4153	4246	4457	4602	5223	5299	5409	5441	5808	5869	5943	5945	5973	6034	6049	6092	6125	6131	6137	6140	6141	6158	6171	6177	6199	6216	6245	6258	6281	6301	6308	6322	6325	6363	6369	6374	6384	6403	6407	6422	6487	6496	6499	6503	6505	6534	6537	6547	6696	6883	6900	6954	6974	7201	7253	7314	7332	7428	7442	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	769	1461	1724	1900	2320	2361	2762	2770	2804	3335	3463	4839	5066	5144	5332	5391	5518	5753	5794	5847	5914	5940	5943	6086	6126	6144	6165	6168	6171	6233	6250	6273	6277	6294	6319	6343	6352	6358	6364	6390	6399	6408	6447	6463	6465	6482	6529	6540	6545	6599	6628	6802	6844	6866	6942	7012	7014	7042	7118	7143	7173	7214	7274	7308	7347	7379	7443	7463	7466	7490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	787	1229	1267	2058	2370	2522	2603	3800	3855	3918	4462	4605	4962	4972	5086	5115	5565	5658	5749	5754	5763	5826	5834	5879	5929	5963	5969	5975	5980	6025	6049	6096	6115	6132	6136	6142	6159	6209	6219	6246	6260	6281	6288	6293	6296	6299	6308	6316	6320	6324	6336	6344	6347	6370	6405	6424	6466	6475	6487	6489	6490	6505	6524	6535	6589	6685	6743	6773	6774	6852	6861	7021	7122	7144	7330	7381	7386	7463	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	928	1048	1116	1249	1274	1358	1521	1901	1987	2053	2280	2470	2556	3154	3358	3540	3846	3992	4337	4730	4816	5020	5400	5749	5769	5840	5883	5926	5964	6002	6092	6093	6096	6099	6106	6123	6126	6133	6134	6173	6182	6185	6190	6192	6202	6209	6210	6230	6232	6238	6240	6259	6268	6273	6280	6310	6323	6357	6368	6388	6399	6407	6421	6422	6440	6442	6450	6485	6486	6489	6502	6527	6534	6561	6586	6591	6642	6646	6678	6813	6862	6874	6976	7014	7037	7053	7076	7099	7119	7260	7431	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	184	253	403	421	509	639	722	843	1521	1575	1716	1742	2224	2249	2443	2710	2779	2876	3258	3546	3619	4104	4363	4379	4794	4884	5180	5238	5469	5514	5563	5724	5863	5867	5922	6073	6088	6100	6104	6111	6132	6135	6155	6159	6166	6179	6187	6204	6228	6239	6252	6258	6283	6286	6288	6291	6332	6373	6383	6394	6406	6419	6438	6442	6458	6465	6467	6483	6495	6501	6526	6532	6550	6574	6661	6731	6784	6798	6961	7006	7011	7123	7230	7232	7279	7354	7388	7397	7447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	115	844	1074	1157	1487	1704	2159	2417	2611	2668	2751	2801	3226	3673	3736	3862	3953	4073	4127	4302	4543	4611	4675	5285	5474	5647	5675	5768	5783	5803	5826	5906	5924	5943	5947	6067	6100	6110	6113	6124	6183	6219	6224	6243	6251	6263	6281	6291	6292	6293	6303	6321	6361	6374	6381	6422	6427	6430	6432	6435	6446	6498	6512	6535	6538	6539	6549	6559	6616	6692	6697	6704	6713	6727	6764	6786	6869	6876	6898	6986	7046	7088	7118	7139	7247	7301	7336	7435	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	1304	1671	2071	2134	2225	2236	2460	2577	2860	3485	4124	4140	4459	4530	4550	4991	5125	5546	5626	5685	5775	5866	5945	6091	6108	6110	6113	6124	6146	6148	6177	6180	6205	6220	6261	6283	6289	6305	6309	6312	6320	6321	6346	6348	6371	6375	6395	6413	6434	6461	6464	6502	6517	6524	6525	6567	6580	6623	6658	6751	6756	6765	6846	6999	7144	7210	7435	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	681	720	1968	2251	2983	3049	3278	3309	3347	3357	3364	3419	3453	3749	4326	4533	4551	4955	5056	5077	5531	5627	5749	5791	5838	5877	5956	5990	6011	6093	6119	6129	6132	6137	6141	6170	6177	6182	6196	6203	6219	6234	6255	6259	6261	6267	6285	6299	6321	6322	6330	6344	6345	6351	6356	6400	6413	6431	6465	6494	6499	6509	6512	6514	6537	6542	6548	6603	6629	6640	6663	6664	6709	6745	6790	6800	6906	6954	6957	7051	7274	7321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	343	637	945	1493	1610	1628	1716	2000	2163	2203	2257	2554	3510	3588	3749	3879	4098	4409	4476	4547	4622	4799	4801	4942	5370	5429	5608	5625	5729	5748	5783	5842	5858	5865	5900	5951	6025	6028	6090	6093	6111	6132	6134	6138	6147	6161	6162	6194	6210	6247	6250	6255	6269	6285	6287	6295	6300	6314	6355	6368	6401	6416	6419	6433	6439	6447	6455	6457	6460	6481	6503	6550	6551	6632	6685	6689	6721	6767	6817	6829	6839	7014	7062	7122	7129	7131	7148	7164	7173	7187	7282	7293	7311	7422	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	661	1132	1572	2194	2290	2447	2464	2870	2949	3152	3286	3362	3369	3429	3519	3949	3983	4107	4116	4231	4467	5001	5296	5372	5408	5552	5818	5903	5993	6088	6122	6164	6182	6201	6210	6237	6251	6258	6271	6322	6328	6355	6383	6395	6407	6409	6435	6471	6515	6530	6538	6543	6567	6598	6618	6620	6685	6752	6763	6775	6859	6861	7101	7141	7198	7248	7273	7305	7319	7360	7406	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	250	281	561	646	943	1152	1596	1637	1678	1743	1804	2922	2926	2948	3090	3208	3286	3524	3665	3737	3926	3997	4026	4195	4197	4767	4964	5349	5631	5722	5749	5771	5819	5922	5942	5944	5966	5987	6094	6096	6120	6162	6180	6188	6213	6217	6220	6225	6227	6236	6250	6252	6257	6263	6318	6325	6328	6337	6358	6380	6403	6432	6446	6456	6481	6518	6519	6521	6541	6547	6696	6729	6794	6840	6879	6960	7025	7035	7071	7117	7123	7217	7227	7268	7303	7418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	780	835	999	1475	1628	1688	1743	2274	2450	2550	2982	3096	3149	3347	3558	3568	3884	3925	4113	4649	5239	5693	5702	5749	5828	5998	6091	6094	6112	6114	6155	6157	6198	6202	6211	6225	6231	6260	6273	6278	6311	6343	6350	6357	6416	6417	6475	6494	6495	6507	6508	6513	6526	6537	6571	6574	6590	6708	6757	6844	6913	6967	6980	7052	7159	7164	7224	7241	7252	7307	7338	7347	7415	7488	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	188	815	843	1099	1453	1627	1787	1930	2124	2554	2672	2729	3089	3362	3676	3847	3865	4652	4890	4953	4973	5716	5742	5764	5797	5801	5826	5911	5976	6117	6144	6163	6173	6174	6176	6195	6196	6214	6216	6238	6248	6252	6265	6282	6300	6311	6358	6364	6368	6372	6380	6388	6397	6408	6412	6416	6443	6448	6478	6480	6484	6500	6505	6510	6544	6756	6776	6800	6880	6904	6915	6926	7061	7159	7189	7202	7334	7346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	663	687	1455	1598	1672	1695	1858	1983	2518	2869	2906	2930	3324	3388	3724	3966	4052	4929	5007	5022	5135	5145	5629	5685	5709	5818	5923	5952	5972	6088	6106	6118	6121	6141	6142	6146	6162	6168	6182	6188	6197	6207	6215	6224	6270	6293	6295	6315	6318	6327	6328	6330	6332	6339	6341	6350	6367	6372	6375	6399	6403	6442	6450	6494	6524	6527	6530	6535	6569	6675	6676	6710	6714	6742	6777	6801	6815	6826	6854	6887	6945	6954	6973	6975	6986	7029	7082	7093	7112	7114	7251	7272	7331	7332	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	736	1009	1192	1342	1427	1509	2115	2282	2315	2335	2927	3603	3774	3882	4199	4353	4585	5008	5014	5033	5210	5649	5662	5689	5756	5810	5813	5874	5922	6054	6064	6094	6098	6110	6120	6186	6220	6249	6263	6319	6344	6346	6347	6383	6415	6432	6446	6457	6481	6482	6487	6516	6519	6522	6573	6645	6693	6753	6848	6895	6929	6940	6943	6982	7025	7127	7158	7231	7245	7280	7281	7305	7366	7370	7415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
