24	200	216	265	277	285	292	444	500	626	686	712	726	762	764	806	868	887	901	902	903	904	905	906	907	908	909	912	914	936	939	942	944	945	947	948	954	960	963	964	967	972	974	978	981	990	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	133	211	240	254	268	269	345	398	403	434	503	575	639	652	694	705	715	743	753	754	756	761	787	883	900	902	903	904	905	906	907	908	909	913	920	923	924	927	930	935	936	938	940	959	966	967	968	970	971	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	85	97	149	199	205	263	264	319	333	337	431	464	480	497	498	538	574	592	612	659	751	756	785	803	818	893	900	901	903	904	905	906	907	908	909	911	912	916	921	925	939	941	942	950	951	954	960	962	975	981	983	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	67	101	115	150	219	226	228	250	277	326	379	445	471	491	495	508	548	612	753	842	850	860	895	900	901	902	904	905	906	907	908	909	911	913	914	917	925	929	933	939	940	945	947	948	955	956	959	960	961	963	964	966	972	975	982	983	985	986	988	997	999	-1	-1	-1	-1	-1	-1	-1
166	176	178	263	303	368	383	401	418	452	478	511	631	670	804	870	882	898	900	901	902	903	905	906	907	908	909	915	917	918	921	924	940	947	949	950	951	952	953	960	961	964	967	980	992	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	58	92	148	190	200	222	235	243	344	355	362	464	487	525	550	558	591	622	635	767	812	900	901	902	903	904	906	907	908	909	913	916	920	922	930	945	948	949	956	964	965	973	978	980	982	987	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	61	76	102	343	468	483	638	728	752	832	868	900	901	902	903	904	905	907	908	909	918	924	927	929	931	938	940	945	951	953	957	963	965	975	976	982	988	989	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	66	120	156	159	247	467	509	518	576	623	631	649	747	887	900	901	902	903	904	905	906	908	909	910	911	921	926	930	932	936	938	947	948	953	958	959	962	963	966	968	970	972	974	975	981	983	984	990	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	92	122	166	196	211	247	323	337	374	379	380	461	474	509	542	670	679	744	773	881	900	901	902	903	904	905	906	907	909	913	922	925	931	932	938	945	950	953	954	962	976	983	986	987	988	990	995	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	40	219	232	266	292	297	300	320	324	369	434	442	516	546	611	622	624	702	900	901	902	903	904	905	906	907	908	911	939	942	944	945	946	956	957	960	963	964	976	980	987	988	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	14	59	129	134	179	267	298	310	360	367	414	442	448	449	486	541	633	676	692	699	729	904	906	908	911	912	913	914	915	916	917	918	919	931	934	935	939	944	947	949	950	959	960	973	976	981	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	180	198	204	214	225	232	248	342	399	506	515	538	547	626	680	686	705	712	720	769	778	830	873	890	910	912	913	914	915	916	917	918	919	920	937	938	943	955	959	962	965	973	985	989	990	991	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	79	93	257	259	268	272	309	386	561	748	807	876	902	910	911	913	914	915	916	917	918	919	940	944	945	946	948	949	953	954	960	964	965	968	969	972	977	979	983	987	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	146	184	216	217	351	413	567	639	667	669	763	894	900	901	905	910	911	912	914	915	916	917	918	919	924	930	937	939	948	953	963	966	969	974	976	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	84	126	145	241	302	327	364	379	451	465	479	526	641	658	679	789	845	907	909	910	911	912	913	915	916	917	918	919	923	925	930	934	937	939	940	944	945	946	956	959	960	962	972	973	974	975	977	987	993	994	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	56	69	128	133	146	171	196	201	343	459	527	613	625	651	671	711	743	751	753	784	799	813	904	910	911	912	913	914	916	917	918	919	930	934	935	941	946	948	950	952	958	968	972	986	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	168	172	211	228	248	267	268	280	315	423	448	524	574	626	692	732	825	844	853	900	904	909	910	911	912	913	914	915	917	918	919	922	926	931	934	935	941	953	954	959	960	962	977	980	985	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	276	326	339	344	389	478	539	582	618	643	658	685	762	810	812	822	870	901	903	904	909	910	911	912	913	914	915	916	918	919	921	925	929	932	933	937	939	940	942	945	948	950	963	970	971	972	973	977	978	985	986	989	992	995	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	70	177	211	214	248	343	347	479	491	511	515	519	597	637	658	663	665	700	756	782	797	904	907	910	911	912	913	914	915	916	917	919	928	930	931	933	935	938	949	957	958	962	965	975	977	979	990	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	206	227	242	414	432	516	596	754	759	764	768	814	895	902	905	909	910	911	912	913	914	915	916	917	918	924	929	931	944	945	961	978	980	981	987	990	992	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	135	155	159	182	326	347	437	482	511	567	575	607	662	664	688	768	821	841	861	904	906	908	909	918	921	922	923	924	925	926	927	928	929	930	931	937	938	940	948	949	950	955	967	968	970	973	979	980	984	985	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	58	84	96	166	184	199	257	274	412	419	467	495	515	627	638	786	787	814	904	909	910	915	917	918	919	920	922	923	924	925	926	927	928	929	931	934	936	951	957	967	970	972	979	982	984	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	95	143	289	294	354	406	414	436	469	478	553	641	776	794	800	812	900	901	902	905	908	917	919	920	921	923	924	925	926	927	928	929	930	932	937	940	949	951	955	959	962	967	970	976	978	980	984	988	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	39	49	75	113	140	228	236	257	268	286	381	385	411	430	465	486	502	520	622	648	705	779	828	850	901	905	907	916	920	921	922	924	925	926	927	928	929	931	932	934	941	950	962	966	970	972	973	976	981	984	987	988	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	97	157	227	239	262	407	551	581	604	615	661	715	838	889	902	906	909	913	915	919	920	921	922	923	925	926	927	928	929	932	944	948	953	963	964	982	985	986	991	993	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	69	84	133	165	181	255	258	470	534	657	678	722	772	845	889	891	893	894	901	904	907	909	910	911	914	919	920	921	922	923	924	926	927	928	929	931	935	936	938	945	947	952	964	977	978	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	41	84	509	555	643	713	724	733	743	837	838	849	871	901	906	913	915	920	921	922	923	924	925	927	928	929	931	932	934	939	940	948	949	950	960	965	967	972	975	977	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	126	127	160	279	322	409	517	685	736	760	779	788	854	865	883	905	906	911	912	916	919	920	921	922	923	924	925	926	928	929	931	933	936	937	942	945	953	955	956	967	968	975	981	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	158	272	315	317	329	407	465	466	483	539	670	721	760	785	792	806	812	874	900	901	902	909	911	916	917	920	921	922	923	924	925	926	927	929	930	938	939	941	944	946	950	952	956	961	966	971	978	980	982	992	994	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	117	126	220	228	310	345	410	424	484	531	544	622	666	777	889	901	918	919	920	921	922	923	924	925	926	927	928	936	941	942	958	959	966	969	977	980	986	988	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	331	345	370	420	538	584	589	630	688	818	846	902	905	907	909	917	920	924	927	929	931	932	933	934	935	936	937	938	939	953	958	970	987	990	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	53	62	79	123	270	272	381	415	503	588	595	610	654	669	674	705	870	878	893	897	901	904	924	926	930	932	933	934	935	936	937	938	939	954	956	958	964	986	987	996	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	148	230	275	312	352	358	414	436	464	468	480	520	544	558	576	735	747	800	803	822	829	892	900	904	910	914	915	929	930	931	933	934	935	936	937	938	939	943	944	950	954	956	957	963	974	976	979	981	990	991	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	79	102	159	243	250	337	374	423	458	473	635	685	813	828	889	894	910	911	914	915	919	921	925	926	930	931	932	934	935	936	937	938	939	941	943	949	951	958	959	967	972	977	983	985	986	988	990	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	211	249	296	340	356	456	461	505	523	566	591	631	716	743	817	904	905	910	917	930	931	932	933	935	936	937	938	939	950	957	960	961	962	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	98	127	129	268	321	325	335	360	392	409	421	427	452	484	489	576	598	599	609	658	697	743	883	899	907	909	910	915	918	925	930	931	932	933	934	936	937	938	939	940	943	944	948	964	969	974	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	68	167	189	197	282	307	327	347	437	453	504	532	547	563	591	616	693	717	843	853	900	901	902	911	916	917	926	927	928	930	931	932	933	934	935	937	938	939	942	948	956	978	981	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	222	320	391	418	419	424	434	473	508	510	541	542	546	574	613	831	846	856	902	908	911	912	916	920	930	931	932	933	934	935	936	938	939	946	952	955	956	961	966	975	976	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	63	100	137	193	270	273	278	342	427	449	461	524	526	588	611	675	676	768	769	789	804	905	906	924	927	930	931	932	933	934	935	936	937	939	944	945	946	947	952	958	964	966	967	973	974	976	977	980	981	982	983	985	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	85	91	98	118	132	140	244	246	253	321	322	336	387	448	660	706	741	748	818	903	905	910	913	914	928	930	931	932	933	934	935	936	937	938	940	941	944	945	948	955	959	963	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	226	228	239	276	297	308	329	437	605	631	642	676	690	700	734	831	837	849	861	903	908	923	924	926	927	934	937	939	941	942	943	944	945	946	947	948	949	952	956	964	966	970	972	974	975	981	983	987	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	39	56	77	79	107	194	214	247	356	373	439	496	511	533	540	614	846	908	918	927	937	940	942	943	944	945	946	947	948	949	952	953	956	967	968	978	982	986	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	60	62	89	133	190	201	222	263	530	559	576	608	651	658	731	738	786	816	856	866	875	909	910	913	914	932	933	934	940	941	943	944	945	946	947	948	949	950	964	968	972	976	979	986	991	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	110	183	217	265	308	317	351	460	505	528	569	571	657	671	706	709	711	799	800	824	870	890	900	911	914	920	922	934	935	940	941	942	944	945	946	947	948	949	951	953	955	956	957	962	966	967	968	969	971	981	987	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	64	68	89	103	147	187	194	524	531	537	566	586	595	733	763	815	867	907	909	915	920	924	930	931	932	933	940	941	942	943	945	946	947	948	949	957	959	976	978	980	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	58	89	98	178	246	328	391	441	518	539	584	606	650	668	701	703	708	829	840	900	903	906	915	916	924	928	931	934	939	940	941	942	943	944	946	947	948	949	958	959	962	966	967	972	980	987	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	67	106	112	149	200	218	224	244	314	316	317	337	348	359	375	415	524	635	652	792	819	829	901	904	905	911	912	915	921	929	933	939	940	941	942	943	944	945	947	948	949	952	955	963	964	976	985	991	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	77	148	214	239	265	266	334	349	382	416	419	432	455	547	591	606	731	741	830	901	904	906	908	910	916	927	940	941	942	943	944	945	946	948	949	952	958	965	966	968	969	972	973	977	980	982	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	63	121	233	381	382	428	501	536	544	582	608	653	692	700	745	777	794	797	903	910	914	919	923	925	929	930	932	934	940	941	942	943	944	945	946	947	949	950	955	958	960	962	965	973	988	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	174	287	329	362	373	464	493	533	534	598	639	656	696	813	902	907	911	915	919	925	927	932	937	940	941	942	943	944	945	946	947	948	957	966	967	972	973	984	986	987	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	42	48	80	86	102	159	185	208	255	303	350	407	419	506	539	601	703	737	864	867	901	908	922	924	932	941	948	951	952	953	954	955	956	957	958	959	960	962	968	976	982	985	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	236	238	273	341	373	382	462	514	520	550	579	630	649	709	734	798	817	847	864	872	876	903	912	914	915	916	919	924	929	930	934	938	950	952	953	954	955	956	957	958	959	961	970	974	975	976	981	987	988	992	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	114	117	176	183	304	373	399	408	594	636	643	687	694	792	802	905	907	909	912	916	921	923	924	927	928	937	942	950	951	953	954	955	956	957	958	959	960	964	967	972	975	982	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	112	180	261	285	341	451	487	524	609	758	775	871	910	911	912	914	915	916	921	928	929	949	950	951	952	954	955	956	957	958	959	962	973	977	983	985	991	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	407	442	475	501	611	623	687	702	855	864	889	908	914	921	924	926	929	931	934	935	942	944	945	948	950	951	952	953	955	956	957	958	959	962	967	975	976	979	983	987	989	994	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	62	125	183	248	251	292	304	324	331	354	417	428	560	657	665	694	700	724	728	732	758	779	863	880	893	901	902	903	911	913	915	922	931	932	940	945	946	950	951	952	953	954	956	957	958	959	960	963	969	972	977	978	985	990	991	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	22	32	39	83	157	234	307	328	331	372	432	437	485	576	606	728	790	829	841	871	875	882	904	906	916	929	946	948	950	951	952	953	954	955	957	958	959	960	962	966	967	969	970	975	977	978	979	982	984	986	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	165	238	332	368	371	408	685	696	764	766	905	906	911	912	914	917	920	927	928	929	934	935	939	949	950	951	952	953	954	955	956	958	959	964	967	969	971	974	976	978	979	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	164	165	206	209	269	307	310	324	327	364	469	525	664	667	721	755	767	775	812	813	843	904	909	912	915	925	928	940	947	950	951	952	953	954	955	956	957	959	968	969	972	977	978	979	987	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	91	92	110	112	113	121	155	175	255	283	297	408	485	503	521	524	596	608	658	698	702	738	771	873	912	919	925	936	937	941	950	951	952	953	954	955	956	957	958	961	962	964	975	980	986	988	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	32	139	155	361	372	432	435	472	497	503	596	624	673	723	734	741	744	749	843	867	901	903	904	906	907	909	911	936	941	944	946	959	961	962	963	964	965	966	967	968	969	970	971	972	978	979	982	988	991	993	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	92	120	134	232	313	452	571	580	591	600	690	767	804	909	924	927	936	941	943	945	946	950	954	956	960	962	963	964	965	966	967	968	969	977	978	984	987	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	38	48	62	84	100	121	126	202	208	250	305	404	430	456	458	505	576	602	604	648	652	803	850	891	900	902	907	911	923	925	930	931	939	941	944	945	947	948	950	955	958	960	961	963	964	965	966	967	968	969	970	977	978	980	983	985	988	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	98	109	249	265	279	290	291	391	448	495	530	542	581	582	592	626	629	645	679	696	820	889	900	902	903	905	907	909	913	914	915	918	929	930	933	934	935	937	950	960	961	962	964	965	966	967	968	969	970	974	975	980	981	986	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	45	80	103	145	151	262	351	354	356	359	368	405	456	461	466	504	583	658	672	759	760	788	806	807	854	896	897	902	907	916	927	932	935	941	943	944	948	952	953	958	960	961	962	963	965	966	967	968	969	973	980	983	985	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	46	65	83	247	289	318	378	475	488	497	499	586	598	636	657	664	695	732	763	793	802	814	883	905	920	921	924	930	931	940	941	950	960	961	962	963	964	966	967	968	969	972	975	977	983	984	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	69	138	161	186	194	211	212	224	273	287	297	385	430	472	473	643	719	905	907	908	911	914	919	927	928	931	935	936	940	941	942	944	946	947	950	952	953	958	959	960	961	962	963	964	965	967	968	969	970	973	988	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	65	78	136	254	286	303	382	437	535	631	657	702	746	765	888	902	903	908	910	912	925	926	932	933	934	936	938	942	947	950	954	957	960	961	962	963	964	965	966	968	969	974	977	982	985	986	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	101	180	188	314	315	324	392	397	432	437	539	567	680	713	750	803	901	902	905	906	913	924	928	938	954	956	957	960	961	962	963	964	965	966	967	969	976	984	989	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	93	119	143	182	271	309	368	403	436	549	603	623	627	630	650	663	705	720	851	900	902	905	918	922	928	929	933	934	936	944	945	947	953	954	958	959	960	961	962	963	964	965	966	967	968	980	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	73	77	96	102	112	218	266	299	310	319	384	435	444	460	476	493	504	523	576	604	623	631	654	658	672	675	696	703	811	917	918	920	922	927	928	929	945	954	956	958	959	961	966	967	971	972	973	974	975	976	977	978	979	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	63	84	259	346	360	373	392	396	455	610	614	644	656	763	786	826	881	884	902	904	906	907	910	918	925	927	929	943	964	966	970	972	973	974	975	976	977	978	979	980	990	991	994	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	44	47	53	155	267	273	353	391	467	550	564	643	736	865	889	903	908	909	912	917	919	926	930	934	935	948	957	958	970	971	973	974	975	976	977	978	979	983	988	990	991	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	57	58	71	124	188	364	469	487	682	833	900	901	903	909	917	919	922	927	929	930	943	954	955	957	961	962	963	964	965	966	968	969	970	971	972	974	975	976	977	978	979	991	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	172	185	195	223	256	313	322	325	380	414	468	637	645	742	761	769	908	910	912	913	914	918	919	920	934	938	939	942	944	945	947	955	957	964	966	968	970	971	972	973	975	976	977	978	979	984	985	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	91	116	126	144	280	313	316	325	439	440	467	605	640	694	698	906	911	917	922	925	926	928	934	936	937	939	946	948	950	963	966	970	971	972	973	974	976	977	978	979	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	100	106	250	274	278	285	325	508	594	634	807	826	898	901	902	904	908	909	913	916	918	922	923	939	940	954	964	966	967	969	970	971	972	973	974	975	977	978	979	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	57	110	302	349	408	452	473	647	655	663	769	852	902	911	913	914	915	922	924	927	942	956	957	959	964	970	971	972	973	974	975	976	978	979	983	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	96	111	138	235	257	277	394	407	430	453	459	461	466	469	506	661	718	735	755	760	855	873	904	914	918	920	927	929	938	945	948	949	951	952	954	955	957	961	963	970	971	972	973	974	975	976	977	979	983	985	991	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	167	188	194	268	314	346	350	355	358	387	422	477	559	607	666	706	714	771	793	802	879	898	900	906	907	911	919	923	925	943	944	950	953	969	970	971	972	973	974	975	976	977	978	981	982	985	986	988	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	35	62	100	113	115	239	271	279	291	330	331	360	392	394	459	486	495	585	587	640	743	753	759	816	819	857	865	895	900	901	903	906	909	911	914	931	936	946	951	958	977	981	982	983	984	985	986	987	988	989	990	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	82	130	475	566	594	764	801	807	811	884	885	901	902	904	905	911	917	919	929	931	932	934	942	945	946	950	952	955	959	963	964	966	967	969	970	973	980	982	983	984	985	986	987	988	989	993	995	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	129	143	158	219	262	298	342	360	389	483	571	611	619	783	816	869	902	903	907	913	918	919	921	922	924	926	928	941	942	949	951	954	956	958	960	962	967	969	970	974	980	981	983	984	985	986	987	988	989	991	996	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	73	77	124	160	214	230	281	354	394	473	501	502	542	564	592	608	680	714	715	777	804	812	823	833	903	907	908	910	916	917	924	929	932	934	935	938	939	949	953	956	957	958	961	965	971	974	975	980	981	982	984	985	986	987	988	989	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	61	208	272	352	380	384	389	409	435	511	522	612	613	656	747	782	862	903	912	915	916	920	935	943	945	946	955	957	962	972	979	980	981	982	983	985	986	987	988	989	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	27	89	104	138	193	224	228	253	272	277	293	353	403	469	478	530	535	619	756	769	888	910	911	917	918	920	924	925	926	932	938	942	943	944	946	952	953	955	959	960	962	970	973	974	977	980	981	982	983	984	986	987	988	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
