145	152	175	232	368	388	446	483	556	597	660	767	794	923	1059	1307	1354	1373	1520	1552	1572	1576	1578	1605	1630	1631	1636	1641	1644	1646	1652	1653	1654	1661	1680	1692	1695	1705	1719	1723	1725	1726	1728	1730	1732	1733	1736	1738	1739	1740	1741	1743	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1759	1760	1761	1762	1763	1764	1765	1766	1787	1833	1842	1856	1950	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	231	281	411	580	679	782	1005	1114	1122	1209	1308	1354	1362	1386	1484	1492	1518	1533	1537	1565	1577	1578	1590	1608	1612	1624	1626	1630	1631	1632	1646	1649	1650	1652	1654	1665	1666	1672	1673	1675	1678	1679	1680	1691	1695	1707	1714	1720	1727	1736	1738	1739	1740	1741	1743	1744	1746	1747	1748	1749	1750	1752	1755	1756	1758	1760	1761	1762	1764	1766	1767	1791	1829	1830	1889	1894	1907	1921	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	135	347	521	584	702	852	864	935	1285	1361	1379	1419	1481	1493	1530	1531	1554	1576	1580	1623	1628	1637	1640	1655	1659	1670	1671	1675	1688	1693	1697	1710	1712	1719	1720	1725	1727	1737	1738	1740	1743	1744	1745	1747	1748	1749	1750	1753	1755	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1781	1812	1832	1844	1861	1899	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	203	209	226	320	355	450	485	634	643	807	905	960	1111	1183	1430	1435	1510	1560	1579	1621	1625	1632	1635	1637	1639	1644	1653	1654	1667	1674	1682	1685	1694	1699	1701	1702	1706	1710	1713	1726	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1748	1749	1750	1751	1752	1753	1755	1757	1758	1759	1760	1762	1763	1764	1765	1766	1770	1803	1807	1810	1831	1858	1884	1895	1912	1924	1956	1959	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	103	117	353	1008	1059	1151	1184	1194	1463	1479	1504	1528	1531	1583	1592	1605	1620	1625	1632	1637	1640	1645	1647	1657	1666	1683	1685	1686	1687	1697	1699	1704	1713	1714	1724	1725	1726	1731	1737	1738	1739	1743	1744	1745	1746	1747	1749	1750	1751	1752	1753	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1779	1808	1815	1840	1903	1928	1931	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	232	266	471	510	627	681	788	977	1035	1039	1092	1120	1284	1426	1508	1526	1546	1552	1554	1558	1562	1590	1594	1637	1640	1643	1658	1666	1669	1671	1672	1673	1684	1691	1692	1695	1702	1715	1733	1736	1737	1738	1742	1743	1744	1745	1746	1747	1748	1752	1753	1754	1755	1756	1758	1759	1760	1762	1763	1764	1766	1781	1789	1791	1816	1818	1858	1859	1888	1915	1939	1948	1954	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	168	654	782	874	886	1032	1099	1156	1349	1402	1505	1507	1514	1517	1527	1596	1671	1674	1732	1736	1737	1738	1739	1740	1741	1742	1743	1746	1747	1749	1751	1752	1753	1754	1755	1756	1757	1758	1760	1761	1765	1769	1772	1782	1797	1808	1816	1818	1823	1829	1830	1835	1836	1843	1844	1860	1862	1869	1872	1893	1918	1928	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	177	329	439	440	451	547	559	728	782	787	856	898	1036	1451	1480	1526	1529	1534	1545	1578	1652	1659	1678	1684	1726	1737	1738	1739	1740	1741	1742	1743	1744	1746	1748	1749	1750	1752	1753	1754	1755	1756	1757	1759	1760	1762	1765	1766	1767	1768	1780	1782	1793	1796	1801	1816	1823	1833	1839	1853	1862	1869	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	233	316	651	684	845	948	996	1050	1174	1409	1517	1523	1532	1542	1555	1558	1569	1599	1618	1623	1625	1633	1659	1703	1707	1730	1736	1738	1739	1741	1742	1744	1747	1748	1749	1750	1751	1753	1754	1755	1756	1757	1758	1759	1761	1762	1763	1764	1765	1766	1767	1781	1791	1799	1806	1807	1808	1811	1814	1818	1823	1828	1830	1838	1839	1851	1869	1873	1898	1916	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	361	423	467	524	542	566	665	729	895	914	956	1130	1162	1165	1263	1267	1289	1340	1396	1430	1431	1507	1511	1544	1628	1633	1634	1668	1670	1714	1722	1728	1736	1739	1740	1742	1743	1744	1745	1746	1748	1750	1751	1752	1754	1755	1756	1762	1763	1765	1766	1767	1768	1772	1807	1813	1814	1815	1816	1820	1821	1822	1845	1848	1850	1858	1861	1862	1873	1885	1913	1940	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	452	497	797	833	927	948	967	995	1313	1317	1483	1520	1609	1614	1617	1631	1714	1736	1737	1738	1740	1742	1743	1744	1747	1749	1750	1751	1752	1753	1755	1756	1757	1758	1759	1761	1763	1764	1765	1766	1771	1773	1777	1779	1789	1793	1795	1804	1826	1830	1840	1841	1843	1846	1847	1848	1849	1861	1863	1868	1872	1880	1903	1918	1958	1978	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	91	128	134	173	214	308	314	427	487	596	661	701	1076	1085	1108	1149	1241	1351	1430	1485	1528	1598	1605	1623	1648	1654	1689	1706	1707	1714	1736	1738	1740	1742	1743	1745	1746	1747	1748	1750	1751	1752	1753	1754	1756	1758	1759	1760	1762	1765	1770	1776	1777	1780	1781	1787	1794	1795	1799	1805	1806	1814	1819	1820	1821	1845	1850	1851	1855	1858	1859	1869	1872	1874	1885	1898	1929	1986	1990	1991	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	96	332	345	357	523	541	602	673	796	828	1185	1202	1247	1327	1375	1487	1506	1583	1594	1595	1627	1640	1650	1676	1683	1706	1712	1736	1738	1740	1741	1742	1743	1744	1746	1748	1750	1751	1752	1753	1754	1755	1757	1758	1759	1760	1762	1763	1765	1766	1768	1770	1771	1780	1783	1785	1789	1790	1796	1798	1803	1805	1807	1823	1830	1838	1842	1854	1860	1861	1883	1888	1899	1964	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	162	200	212	326	347	351	361	535	619	719	799	907	959	1003	1127	1321	1373	1454	1506	1507	1518	1556	1585	1586	1598	1643	1658	1666	1674	1692	1698	1700	1714	1731	1736	1737	1738	1739	1740	1741	1742	1745	1747	1750	1751	1752	1753	1754	1755	1756	1758	1759	1760	1761	1762	1763	1765	1766	1767	1768	1771	1778	1801	1802	1804	1811	1815	1820	1823	1828	1834	1841	1854	1856	1862	1864	1870	1871	1874	1920	1933	1934	1939	1986	1990	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	94	168	174	189	262	595	730	770	786	863	920	1011	1180	1217	1231	1243	1438	1451	1538	1550	1562	1564	1638	1647	1691	1706	1710	1736	1737	1740	1741	1742	1744	1745	1746	1747	1748	1749	1750	1751	1754	1755	1756	1757	1759	1760	1761	1762	1763	1764	1765	1777	1790	1795	1796	1801	1805	1806	1807	1816	1834	1838	1844	1849	1851	1856	1870	1903	1911	1917	1927	1974	1996	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	415	481	496	588	837	922	945	993	1048	1118	1163	1167	1312	1410	1502	1509	1549	1554	1627	1650	1730	1736	1737	1738	1739	1740	1741	1743	1744	1745	1746	1747	1749	1750	1752	1753	1754	1755	1756	1757	1758	1760	1761	1762	1763	1765	1766	1773	1775	1779	1785	1787	1789	1794	1804	1808	1810	1835	1836	1838	1845	1848	1849	1851	1852	1853	1859	1874	1892	1895	1945	1974	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	50	62	107	109	127	310	352	379	416	454	697	700	939	947	1026	1134	1201	1376	1417	1531	1556	1563	1564	1574	1578	1591	1600	1610	1616	1631	1633	1655	1670	1684	1686	1706	1736	1737	1738	1740	1742	1743	1744	1745	1746	1747	1748	1750	1752	1754	1756	1757	1758	1759	1761	1762	1763	1764	1765	1766	1767	1771	1774	1776	1778	1788	1796	1797	1798	1806	1816	1834	1836	1853	1860	1862	1873	1896	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	253	344	350	379	443	472	494	590	648	806	868	937	963	1038	1040	1272	1378	1500	1516	1527	1543	1544	1556	1559	1617	1623	1635	1662	1674	1680	1738	1740	1741	1743	1744	1745	1747	1748	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1762	1763	1764	1765	1773	1782	1783	1785	1792	1793	1795	1799	1800	1802	1804	1807	1811	1812	1813	1816	1817	1819	1827	1829	1830	1842	1845	1853	1974	1975	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	87	165	186	457	765	777	858	895	1040	1068	1109	1129	1143	1278	1475	1482	1493	1512	1521	1563	1568	1569	1602	1616	1631	1654	1656	1668	1710	1712	1718	1736	1737	1738	1739	1742	1743	1744	1745	1746	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1763	1764	1772	1775	1779	1787	1800	1808	1811	1814	1818	1826	1835	1845	1846	1863	1864	1868	1869	1870	1877	1894	1906	1927	1937	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	214	249	544	623	764	783	869	901	978	1053	1174	1213	1370	1425	1489	1541	1566	1597	1663	1670	1695	1738	1740	1741	1742	1750	1751	1752	1753	1755	1756	1757	1758	1759	1760	1761	1762	1764	1765	1766	1771	1772	1777	1807	1810	1820	1822	1826	1827	1828	1832	1835	1836	1837	1838	1841	1845	1846	1854	1856	1857	1858	1860	1864	1868	1884	1921	1922	1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	68	86	165	656	674	712	808	832	1035	1505	1516	1533	1534	1538	1559	1589	1591	1617	1640	1642	1673	1681	1697	1704	1708	1709	1726	1737	1739	1740	1741	1742	1743	1744	1747	1748	1750	1753	1754	1756	1759	1760	1761	1762	1763	1765	1766	1767	1768	1769	1770	1775	1779	1780	1782	1787	1788	1795	1805	1810	1813	1825	1837	1844	1846	1847	1853	1857	1859	1861	1864	1873	1890	1911	1921	1925	1945	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	78	226	253	288	365	458	774	779	788	893	998	1085	1102	1203	1220	1286	1297	1401	1460	1527	1606	1650	1713	1731	1737	1738	1740	1742	1743	1745	1746	1747	1748	1749	1751	1752	1753	1755	1756	1757	1758	1759	1760	1762	1764	1766	1767	1768	1769	1770	1774	1777	1780	1786	1798	1804	1819	1823	1827	1831	1846	1860	1866	1867	1869	1879	1882	1900	1937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	81	128	166	205	234	419	479	611	682	685	809	841	975	1166	1210	1217	1241	1279	1282	1482	1500	1515	1549	1583	1591	1603	1626	1651	1654	1681	1705	1720	1726	1736	1737	1738	1740	1743	1744	1745	1746	1747	1748	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1761	1762	1763	1764	1765	1767	1768	1769	1770	1771	1772	1774	1778	1780	1783	1784	1789	1790	1793	1795	1798	1799	1800	1807	1812	1822	1826	1829	1838	1846	1863	1864	1868	1911	1917	1922	1934	1957	1965	1991	-1	-1	-1	-1	-1
50	114	118	123	161	376	460	556	678	1178	1211	1262	1442	1489	1522	1524	1553	1575	1622	1631	1668	1680	1703	1735	1752	1754	1762	1764	1765	1766	1768	1769	1770	1771	1772	1775	1777	1778	1782	1783	1785	1786	1787	1789	1790	1792	1794	1795	1796	1797	1798	1803	1815	1821	1826	1829	1830	1834	1838	1842	1849	1850	1859	1869	1891	1903	1942	1962	1966	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	273	307	369	394	406	430	618	645	701	748	753	896	944	1084	1111	1302	1322	1339	1407	1415	1500	1522	1550	1592	1603	1604	1612	1619	1621	1627	1635	1651	1665	1708	1732	1753	1754	1761	1764	1765	1766	1767	1769	1770	1771	1772	1774	1778	1779	1780	1781	1783	1784	1785	1786	1787	1791	1793	1794	1796	1804	1811	1817	1833	1835	1845	1847	1852	1862	1873	1884	1895	1898	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	68	121	368	369	487	643	670	792	939	1306	1362	1496	1497	1536	1586	1621	1640	1694	1697	1751	1753	1763	1764	1765	1766	1767	1768	1770	1772	1773	1774	1775	1776	1777	1778	1780	1781	1782	1785	1786	1787	1790	1792	1794	1795	1796	1799	1801	1802	1805	1807	1818	1821	1822	1825	1826	1829	1833	1836	1841	1861	1862	1865	1872	1895	1908	1909	1917	1938	1972	1979	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	452	572	720	741	985	1266	1323	1331	1390	1491	1523	1529	1622	1632	1659	1661	1735	1745	1753	1756	1757	1764	1765	1766	1767	1768	1769	1772	1773	1774	1775	1776	1779	1781	1783	1788	1791	1792	1793	1794	1795	1797	1799	1801	1802	1803	1805	1808	1820	1827	1832	1834	1843	1848	1849	1855	1861	1863	1867	1874	1890	1905	1922	1965	1970	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	84	95	274	300	325	334	436	462	667	699	730	850	908	1037	1061	1239	1309	1528	1565	1637	1726	1730	1749	1750	1751	1752	1757	1761	1765	1766	1767	1768	1769	1770	1772	1773	1774	1775	1776	1777	1779	1781	1782	1784	1786	1787	1788	1790	1791	1792	1793	1794	1795	1796	1797	1802	1804	1807	1809	1812	1821	1831	1832	1834	1837	1838	1839	1843	1892	1918	1929	1973	1981	1984	1995	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	26	345	418	468	494	524	533	579	669	850	1007	1043	1172	1371	1496	1504	1505	1509	1548	1562	1565	1573	1597	1601	1625	1633	1693	1755	1765	1768	1770	1771	1773	1774	1775	1776	1777	1779	1780	1781	1782	1783	1785	1786	1787	1788	1789	1790	1791	1792	1794	1796	1800	1806	1809	1842	1847	1848	1853	1858	1863	1872	1874	1905	1955	1962	1966	1982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	71	158	203	356	409	411	480	589	634	659	701	757	809	874	938	1059	1071	1146	1206	1261	1301	1505	1512	1527	1552	1581	1633	1636	1637	1665	1676	1678	1679	1680	1723	1752	1753	1760	1767	1768	1769	1770	1771	1772	1774	1775	1776	1777	1779	1781	1782	1783	1784	1786	1788	1790	1791	1792	1794	1795	1808	1810	1813	1814	1815	1829	1830	1836	1838	1846	1863	1869	1870	1887	1890	1968	1971	1982	1996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	100	203	303	342	551	569	729	777	896	1156	1312	1463	1528	1550	1576	1610	1619	1626	1644	1674	1686	1702	1706	1707	1757	1759	1761	1765	1766	1767	1768	1769	1771	1772	1773	1775	1776	1777	1778	1780	1781	1784	1785	1786	1787	1788	1789	1790	1791	1794	1795	1796	1797	1804	1805	1809	1812	1832	1839	1854	1860	1863	1869	1879	1886	1892	1917	1976	1977	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	535	762	797	879	903	1011	1156	1161	1210	1221	1291	1414	1536	1563	1577	1604	1637	1645	1679	1687	1736	1740	1741	1746	1757	1768	1769	1770	1771	1772	1773	1774	1776	1777	1778	1779	1780	1782	1784	1785	1786	1787	1788	1789	1790	1791	1792	1795	1796	1797	1804	1806	1808	1811	1817	1818	1830	1836	1841	1852	1858	1867	1872	1880	1885	1912	1935	1941	1961	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	82	118	271	339	447	560	716	899	961	982	1141	1189	1218	1249	1348	1349	1454	1521	1571	1591	1593	1608	1611	1631	1651	1669	1684	1685	1712	1728	1752	1757	1763	1766	1769	1770	1771	1772	1773	1774	1775	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1788	1789	1791	1792	1795	1796	1797	1803	1809	1810	1821	1836	1847	1857	1859	1871	1889	1901	1946	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	190	243	393	564	575	672	843	1039	1060	1164	1205	1256	1276	1316	1357	1385	1517	1520	1535	1546	1551	1556	1560	1565	1570	1574	1589	1616	1654	1671	1674	1703	1733	1749	1751	1754	1757	1761	1767	1769	1770	1771	1772	1773	1774	1775	1776	1778	1780	1782	1783	1785	1786	1787	1789	1790	1791	1792	1794	1796	1797	1805	1806	1807	1808	1813	1824	1826	1829	1831	1844	1845	1851	1865	1877	1881	1930	1947	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	206	218	334	593	594	699	758	880	1209	1277	1312	1418	1536	1654	1657	1671	1685	1688	1701	1723	1740	1750	1751	1758	1761	1762	1763	1767	1769	1770	1771	1773	1775	1776	1777	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1792	1793	1794	1796	1797	1798	1804	1812	1816	1818	1819	1821	1829	1833	1841	1854	1861	1864	1892	1930	1974	1990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	235	242	363	509	525	556	629	662	676	761	934	960	994	1034	1179	1274	1390	1456	1556	1598	1602	1634	1654	1664	1672	1685	1699	1709	1768	1770	1771	1772	1774	1776	1777	1778	1780	1781	1782	1783	1784	1785	1788	1789	1790	1792	1793	1794	1796	1797	1799	1800	1829	1833	1838	1839	1843	1849	1852	1865	1870	1874	1892	1895	1917	1918	1931	1969	1973	1987	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	152	201	216	263	273	288	304	385	415	622	639	834	1130	1288	1294	1336	1354	1460	1467	1475	1522	1539	1563	1576	1585	1611	1708	1717	1749	1757	1760	1761	1762	1765	1767	1768	1770	1771	1772	1774	1775	1776	1778	1779	1781	1782	1783	1784	1786	1787	1789	1791	1792	1793	1794	1796	1797	1800	1802	1807	1812	1819	1821	1828	1836	1839	1848	1857	1859	1862	1865	1866	1867	1900	1907	1931	1952	1963	1978	1986	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	158	316	481	846	896	935	936	1111	1141	1169	1191	1253	1295	1333	1446	1475	1512	1519	1554	1564	1578	1647	1648	1659	1661	1712	1715	1740	1769	1772	1773	1774	1776	1777	1778	1779	1780	1782	1783	1784	1785	1788	1789	1790	1792	1793	1794	1795	1796	1797	1803	1804	1805	1815	1830	1831	1839	1841	1846	1852	1855	1856	1857	1858	1865	1867	1882	1887	1888	1920	1971	1972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	186	605	793	800	889	1010	1034	1063	1251	1472	1505	1509	1516	1526	1578	1580	1589	1594	1638	1671	1708	1717	1727	1745	1752	1755	1759	1762	1763	1767	1768	1769	1770	1773	1774	1776	1777	1778	1779	1780	1781	1783	1784	1785	1786	1787	1788	1789	1791	1793	1794	1795	1796	1802	1808	1815	1819	1824	1825	1826	1831	1834	1844	1849	1850	1854	1858	1868	1871	1900	1909	1919	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	82	316	327	380	388	679	710	718	737	944	1047	1300	1313	1410	1517	1576	1597	1633	1669	1691	1693	1720	1725	1757	1758	1762	1767	1770	1774	1775	1776	1777	1778	1779	1780	1781	1782	1784	1786	1787	1788	1791	1794	1795	1797	1798	1802	1807	1813	1823	1838	1839	1848	1850	1853	1870	1874	1885	1892	1916	1972	1989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	229	405	565	568	940	1147	1186	1255	1376	1527	1546	1551	1557	1559	1584	1597	1603	1650	1665	1681	1701	1742	1752	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1778	1779	1780	1781	1782	1783	1785	1787	1788	1789	1790	1791	1792	1794	1795	1796	1797	1801	1803	1817	1819	1820	1827	1842	1843	1847	1856	1857	1858	1859	1888	1944	1946	1973	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	324	365	428	432	557	609	709	742	777	939	947	974	1036	1155	1233	1470	1484	1496	1503	1528	1547	1555	1557	1568	1571	1598	1603	1604	1614	1631	1635	1648	1680	1695	1715	1717	1725	1729	1753	1755	1756	1764	1767	1768	1770	1771	1773	1774	1776	1777	1778	1780	1781	1782	1784	1786	1787	1788	1789	1790	1791	1792	1793	1794	1796	1797	1808	1814	1816	1821	1822	1824	1827	1831	1833	1836	1842	1843	1849	1861	1864	1872	1874	1896	1935	1941	1962	1972	1991	1992	-1	-1	-1	-1	-1	-1	-1	-1
4	67	278	303	339	358	454	521	613	646	671	674	759	853	943	982	1090	1115	1350	1510	1511	1538	1543	1557	1569	1583	1645	1659	1682	1692	1699	1707	1712	1737	1758	1760	1768	1769	1770	1771	1772	1774	1775	1776	1777	1778	1779	1782	1783	1784	1785	1787	1788	1789	1790	1791	1792	1793	1794	1795	1797	1805	1814	1815	1828	1838	1839	1841	1842	1847	1848	1850	1854	1862	1871	1872	1873	1891	1894	1912	1913	1951	1961	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	49	101	153	175	179	366	402	463	557	841	922	1025	1432	1500	1521	1550	1591	1598	1653	1656	1684	1699	1705	1750	1765	1767	1768	1770	1771	1772	1774	1776	1778	1779	1780	1781	1783	1784	1785	1786	1788	1789	1790	1791	1793	1796	1797	1803	1804	1808	1814	1829	1832	1834	1837	1839	1840	1851	1859	1862	1870	1890	1918	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	8	15	32	84	152	177	240	391	454	468	526	564	603	636	680	810	883	905	956	989	1212	1270	1380	1415	1486	1515	1539	1600	1662	1750	1752	1754	1766	1767	1769	1774	1775	1781	1782	1783	1784	1785	1786	1787	1789	1790	1791	1792	1793	1794	1797	1799	1808	1812	1814	1821	1834	1835	1854	1867	1869	1873	1874	1934	1967	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	164	169	184	231	281	511	658	692	709	722	746	878	1064	1122	1177	1257	1433	1466	1505	1515	1539	1544	1630	1640	1649	1652	1654	1689	1709	1721	1755	1757	1767	1769	1770	1771	1772	1773	1775	1776	1778	1780	1781	1782	1783	1784	1785	1786	1787	1788	1790	1791	1793	1794	1795	1799	1801	1821	1829	1830	1834	1837	1845	1846	1854	1860	1865	1873	1916	1917	1925	1926	1949	1972	1986	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	136	371	563	564	608	634	717	914	916	954	967	981	1163	1188	1223	1259	1340	1413	1502	1549	1553	1570	1591	1618	1643	1654	1661	1683	1694	1707	1711	1712	1751	1753	1756	1767	1768	1770	1771	1773	1774	1775	1777	1779	1783	1784	1785	1786	1787	1788	1789	1791	1793	1794	1795	1796	1797	1813	1814	1815	1824	1840	1841	1842	1847	1850	1854	1858	1859	1861	1873	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	111	145	250	308	340	341	601	650	714	749	764	873	1100	1207	1216	1263	1264	1289	1317	1345	1469	1474	1553	1559	1605	1618	1634	1650	1684	1694	1704	1744	1749	1750	1751	1764	1766	1767	1768	1769	1770	1772	1773	1774	1775	1777	1778	1780	1781	1782	1784	1785	1786	1787	1788	1789	1790	1792	1793	1794	1796	1797	1800	1802	1804	1806	1808	1817	1821	1823	1830	1832	1834	1841	1858	1869	1870	1897	1937	1955	1959	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
