4375	5190	5743	9288	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8689	9421	9497	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	8812	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8938	8939	8960	9224	9341	9362	9993	-1	-1	-1	-1	-1	-1	-1	-1
5072	8731	8848	9043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3846	5934	6640	7598	8751	8838	9191	9242	9307	9795	-1	-1	-1	-1	-1
1065	5438	8904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8147	8839	8847	8895	8976	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1
8928	8945	8959	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	5298	6619	8212	8957	8959	9024	-1	-1	-1	-1	-1	-1	-1	-1
9019	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8713	8754	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8981	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4212	6157	8561	8833	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8914	8945	8982	9139	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8724	8977	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1814	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8859	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5221	8942	8967	9122	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4676	8582	8978	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	8796	8955	8972	8994	9285	9511	-1	-1	-1	-1	-1	-1	-1	-1
4845	5720	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	3541	8958	8960	8966	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1
7472	8797	8835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	8803	8884	8904	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4677	5142	8594	8893	8924	8976	9887	-1	-1	-1	-1	-1	-1	-1	-1
8939	9248	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	1245	6102	8332	8936	9008	9043	-1	-1	-1	-1	-1	-1	-1	-1
7575	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	3329	8857	8901	8911	8912	9412	9800	-1	-1	-1	-1	-1	-1	-1
8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8355	8787	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3729	6175	6308	8833	8913	8927	8950	9666	-1	-1	-1	-1	-1	-1	-1
4582	8878	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7885	8165	8799	8909	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	5031	9223	9249	9313	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1
9001	9163	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8612	8760	8796	8918	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	881	8826	8953	8972	9349	9464	-1	-1	-1	-1	-1	-1	-1	-1
2041	8918	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8922	8926	8977	8985	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6782	7635	8436	8814	9019	9129	-1	-1	-1	-1	-1	-1	-1	-1	-1
8201	8906	8957	8962	9000	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	1856	7605	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4394	4618	7945	8798	8936	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1
5574	7642	7954	8837	8923	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3888	6232	6317	8896	8947	8990	9356	-1	-1	-1	-1	-1	-1	-1	-1
7280	8762	8843	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7843	8749	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8815	9216	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6429	8854	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	5523	8031	8397	8876	8919	8927	8953	9556	9734	9853	9877	-1	-1	-1
3713	8184	8556	8902	9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6520	8856	9502	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5489	7862	7958	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	2127	8783	8928	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8929	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7729	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8859	8904	8993	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8801	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3354	5777	6755	7428	8435	8750	8894	8939	8963	9278	-1	-1	-1	-1	-1
6509	8136	8602	8903	8996	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1
4468	6550	7185	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8924	8963	9046	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7824	8864	8919	8987	9243	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1
4930	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8816	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	9013	9476	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	6043	9206	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8976	8998	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8798	9022	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6792	8761	8820	8952	8977	9030	9351	9791	-1	-1	-1	-1	-1	-1	-1
8263	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4276	8998	9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9006	9030	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	5820	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	7464	8201	8960	9011	9230	9542	9926	-1	-1	-1	-1	-1	-1	-1
3230	3494	6676	7281	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7063	7686	8395	8898	8908	8962	9457	-1	-1	-1	-1	-1	-1	-1	-1
9005	9043	9450	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	8836	8944	8998	9831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8173	8782	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8794	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8180	8983	9149	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3592	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5592	7763	8014	8463	8871	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1
8738	8891	8941	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3945	5211	9018	9084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4172	5639	8989	9037	9182	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1
7592	8940	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8902	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8943	9035	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	8925	8991	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8898	8938	8957	9038	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	8915	8977	8981	9011	9033	9113	9788	-1	-1	-1	-1	-1	-1	-1
9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8461	8997	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8924	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8900	9318	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8407	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	8956	8969	8973	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8405	8801	8822	9042	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	8664	8862	8880	8904	8976	9012	9275	-1	-1	-1	-1	-1	-1	-1
8498	8993	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8196	8652	8938	8983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7689	8163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2368	8976	9010	9218	9220	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1
2080	6616	8439	8878	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7705	7809	8932	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	8272	8952	9014	9045	9082	9510	-1	-1	-1	-1	-1	-1	-1	-1
8194	8376	8765	8811	8894	8998	9321	-1	-1	-1	-1	-1	-1	-1	-1
8867	8912	8944	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6588	8908	8909	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9605	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9031	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8046	8967	8997	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4470	7704	8895	9001	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7134	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9012	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	4212	6891	9016	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5570	8842	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	5375	7108	8894	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4337	8378	9083	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5478	8909	9093	9155	9638	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	8932	8969	9010	9032	9422	9539	9610	-1	-1	-1	-1	-1	-1	-1
8821	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8462	8790	8881	9320	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	5015	8776	9203	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	8902	8925	8971	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6917	8800	9010	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8921	9036	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4330	9083	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7933	8374	8961	9096	9124	9150	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	9106	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9102	9194	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5939	9151	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6080	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5424	8993	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7351	9108	9117	9160	9342	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	5472	9016	9055	9061	9143	9156	9157	9214	-1	-1	-1	-1	-1	-1
2877	9068	9069	9072	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9127	9187	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4797	9081	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9050	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8410	9087	9319	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8988	9061	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9046	9184	9411	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4568	8924	9154	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9078	9180	9231	9636	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	9056	9106	9139	9809	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1
9053	9076	9159	9180	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4101	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9076	9161	9209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9065	9098	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7971	8629	9063	9096	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5342	6887	8928	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	7806	8210	9001	9089	9113	9118	-1	-1	-1	-1	-1	-1	-1	-1
7104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6955	8573	9032	9061	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	2958	7854	8152	9145	9439	9948	-1	-1	-1	-1	-1	-1	-1	-1
5448	5809	7572	7979	9084	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1
6680	8339	9003	9097	9220	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1
8806	9178	9373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4629	9056	9140	9171	9333	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1
9076	9092	9120	9225	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4793	9106	9111	9187	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5700	8570	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9089	9108	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9079	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	9058	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9061	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8921	9083	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8826	9111	9186	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	2329	9004	9053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	8763	8969	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8022	8895	8923	9065	9196	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1
9117	9198	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3703	5314	9082	9136	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4658	9121	9338	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7338	7734	8759	8827	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6325	9062	9124	9212	9318	9371	9406	-1	-1	-1	-1	-1	-1	-1	-1
7717	8564	9097	9359	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6059	6928	7178	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5676	6282	9257	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	5594	7555	9474	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3753	4669	8847	9218	9230	9296	9714	9873	-1	-1	-1	-1	-1	-1	-1
4694	5606	6328	6526	7518	9063	9086	9099	9162	9171	9330	9391	9635	-1	-1
808	3298	5631	6776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	8470	8954	9222	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8603	9056	9087	9254	9307	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1
9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	9100	9103	9158	9366	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1
4401	5593	6896	8771	9058	9192	9205	-1	-1	-1	-1	-1	-1	-1	-1
5689	7188	8846	9230	9313	9542	9929	-1	-1	-1	-1	-1	-1	-1	-1
797	7175	9019	9122	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4862	7421	9055	9064	9183	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1
5611	9059	9401	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	4240	8940	9143	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	8598	8728	9178	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	6041	8897	9069	9070	9352	9454	-1	-1	-1	-1	-1	-1	-1	-1
7915	8182	9172	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6421	8921	9135	9167	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	9094	9234	9297	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	2522	8828	9143	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6974	9196	9208	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	482	5531	6127	8054	8125	9193	-1	-1	-1	-1	-1	-1	-1	-1
4091	6093	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	8365	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5629	9173	9364	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4639	9187	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8780	9135	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2484	9142	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8870	9060	9159	9172	9174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6145	9368	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	9080	9175	9259	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9308	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5544	9285	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7035	7920	9036	9065	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9153	9185	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5638	9130	9181	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	8652	9126	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9091	9134	9226	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9167	9249	9322	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1857	9130	9339	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	4476	8978	9048	9131	9202	9224	9285	-1	-1	-1	-1	-1	-1	-1
3295	6529	8535	8880	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4086	9194	9229	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8801	9079	9182	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	7509	9074	9617	9784	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1
7522	7638	7788	9137	9251	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1
7696	9047	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4501	9133	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8990	9135	9161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9109	9136	9143	9250	9272	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1
7698	8353	9146	9209	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8443	9139	9175	9226	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5125	9070	9242	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9092	9138	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	5699	7685	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4002	8183	8996	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2443	8943	9074	9182	9220	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1
2751	5297	6029	9094	9326	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	4866	5950	7790	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9148	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	8789	8802	9172	9339	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1
4004	9146	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8738	9037	9143	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5962	7343	8550	9079	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7507	8890	9131	9184	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9111	9174	9750	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9144	9306	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5976	6889	9081	9158	9228	9348	9498	-1	-1	-1	-1	-1	-1	-1	-1
8633	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8846	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5093	8325	8782	9056	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	9192	9198	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9054	9351	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4483	6852	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5677	8607	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7813	8668	9108	9203	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5886	7769	9068	9185	9225	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1
8350	8418	9079	9164	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3669	9135	9147	9156	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3113	5134	7533	8846	9132	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1
4548	4864	7615	9111	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4158	4552	5729	6740	8348	8918	9201	9320	-1	-1	-1	-1	-1	-1	-1
7780	7795	8725	9063	9135	9147	9158	9187	9559	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	5331	5457	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8839	9134	9136	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8763	8900	8953	9186	9815	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1
9094	9119	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2198	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	2400	6659	7617	9081	9286	9366	9399	-1	-1	-1	-1	-1	-1	-1
8895	9178	9246	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6738	6987	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
