1724	5906	6324	6509	6637	6655	7014	7103	7104	7107	7151	7495	9041	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	5054	6386	6626	7057	7103	7148	7151	7174	7228	7246	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4248	6218	6404	6996	7018	7059	7099	7120	7121	7165	7929	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	6436	6538	6793	6899	6989	6996	7014	7049	7112	7150	7161	7163	7425	7489	7496	8489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4431	5410	5834	6331	6807	6937	6986	7050	7091	7130	7132	7137	7164	7168	7407	7654	8039	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1646	5429	6358	6497	6756	6887	6995	7088	7116	7143	7165	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5190	5894	7078	7102	7107	7111	7116	7132	7133	7150	7156	7445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6301	6362	6386	6915	7129	7139	7142	7148	7289	7503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6902	6954	6964	6971	7102	7103	7119	7131	7146	7172	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	3406	6779	6941	6993	7056	7067	7097	7120	7128	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	3003	3657	5229	6297	6332	6798	6889	6943	7053	7055	7139	7156	7170	7255	7330	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2752	2995	6206	6397	7002	7097	7107	7152	7166	7172	7255	7262	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	5535	5674	6059	6329	7063	7085	7109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	5578	6421	6920	7072	7093	7114	7118	7156	7170	7171	7307	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5328	5641	6680	6820	6953	6955	7085	7094	7099	7159	7165	7436	7816	9258	9753	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	2999	5033	5222	5695	6771	6873	6992	7120	7147	7168	7172	7300	7480	8015	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	6132	6206	6394	6528	6869	6933	7084	7110	7131	7133	7151	7448	9212	9637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5304	5357	6277	6485	6922	7002	7059	7070	7095	7133	7135	7161	7408	8067	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5607	6901	6913	7120	7155	7170	7327	7461	7478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6833	7136	7138	7172	7473	7500	8222	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4157	5310	5620	5729	6297	6912	7060	7172	7421	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5464	6405	6770	6868	7000	7102	7106	7367	7440	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4453	6857	6932	7080	7104	7146	7286	7534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	3779	5785	6909	6919	6927	7069	7099	7116	7129	7169	7174	7253	7308	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	4533	4566	5598	6634	6898	6947	7022	7042	7072	7102	7117	7129	7131	7134	7524	7677	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5072	6158	6665	6938	6941	7075	7129	7164	7200	7408	9609	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1520	7052	7061	7114	7126	7175	7234	7361	7375	7491	9209	9594	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	2436	3744	5528	6652	7042	7126	7142	7156	7226	7230	7248	7618	9053	9484	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1466	1660	5276	5876	6513	6822	6913	6928	7001	7208	7222	7235	7257	7273	7309	7346	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3598	5515	6291	6306	6939	7209	7211	7233	7239	7275	7465	7479	7815	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4172	5410	6387	6389	6408	6953	7157	7176	7202	7208	7236	7250	7263	7268	7284	7430	8560	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	3525	5776	6391	6956	6965	6971	7214	7216	7220	7234	7236	7238	7250	7299	7921	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	5857	6596	6648	6716	7185	7213	7310	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	5414	5949	6886	6914	7023	7182	7219	7269	7376	7378	7379	7596	7701	7750	8178	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4559	7047	7060	7136	7229	7246	7259	7263	7288	7363	7421	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	4382	5030	5090	5132	5720	6290	6407	6750	6790	6806	6904	7106	7188	7195	7203	7292	7355	7363	7388	7395	7749	-1	-1	-1	-1	-1	-1	-1
5330	6265	6342	7229	7254	7255	7271	7298	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2403	4345	4435	5696	7188	7196	7331	7357	7423	7453	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7191	7198	7199	7221	7230	7255	7645	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	2166	3470	3890	5397	5770	5935	6951	7064	7180	7240	7273	7299	7422	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6060	6299	6301	6382	6945	7037	7193	7217	7224	7239	7265	7356	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	3451	5705	7056	7200	7215	7322	7331	8388	8808	8839	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3491	5707	6756	6758	7038	7155	7174	7208	7249	7286	7497	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	599	4081	4788	5721	6417	6931	6951	7032	7041	7188	7222	7476	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	3624	5299	6008	7201	7230	7259	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	5425	5707	5711	6851	7051	7104	7179	7184	7190	7201	7205	7228	7250	7274	7331	7546	8517	8973	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	977	6790	7031	7188	7207	7230	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4077	7194	7199	7239	7270	7277	7308	7343	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5217	5487	6570	7206	7260	7262	7351	7373	7446	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	5036	5411	5995	6052	6616	7009	7186	7190	7230	7243	7247	8618	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	5503	6041	6712	6807	6857	7071	7177	7191	7205	7210	7229	7245	7314	7424	8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4377	5052	5907	6458	6593	7216	7243	7245	7370	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3924	5240	6319	7021	7179	7191	7222	7440	7450	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2883	5839	6407	7202	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3830	4867	5299	6484	6489	7019	7038	7178	7294	7304	7322	7388	8040	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5990	6020	6303	7081	7207	7254	7409	7475	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	5802	6568	6657	6860	6886	7171	7210	7222	7248	7255	7314	7713	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1342	2568	5325	7179	7183	7204	7458	7466	7533	8528	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5423	5522	5606	6312	6344	7129	8000	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	1616	3342	5610	6115	6237	7021	7147	7235	7285	7386	7491	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1940	5150	5235	6295	6962	7052	7171	7181	7187	7290	7317	7368	7396	7477	7481	7488	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	7223	7352	7421	8878	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	5784	5931	6390	7140	7238	7242	7284	7299	8330	9414	9569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	5684	7253	7257	7405	7484	7961	7965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5057	5126	5427	5486	6468	6472	6975	7213	7225	7245	7248	7268	7285	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	5339	5493	6338	6595	7222	7231	7754	7764	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	4472	5555	6297	7079	7195	7200	7216	7231	7266	7280	7328	9429	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3878	5071	6762	6914	7188	7236	7320	7398	7457	7461	7584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4594	5384	5785	6349	6874	7190	7296	7712	8038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	5157	5907	6902	7076	7150	7239	7240	7290	8738	8838	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1227	5417	6756	6759	6915	7004	7195	7322	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	4887	6384	7184	7207	7236	7252	7258	7271	7373	7466	7794	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	2532	6013	7242	7260	7265	7277	7323	7360	7384	7385	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2950	5762	6419	6918	7047	7177	7199	7200	7219	7316	7378	7794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1179	5495	6308	6591	6911	6967	7177	7249	7291	7314	7331	7388	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4266	5357	6378	6455	6670	7189	7206	7250	7438	8094	8314	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	4417	5934	6301	6528	7199	7244	7264	7274	7298	7366	7383	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	3883	5948	6805	6965	7091	7110	7183	7192	7231	7251	7314	7318	7387	7421	7477	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6291	7184	7188	7227	7229	7267	7278	7478	7484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	4661	6763	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6314	6919	7182	7198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	4194	4378	5489	5893	6960	6986	7006	7348	7358	7458	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	1107	5840	6366	7159	7168	7463	7483	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	4273	5279	5957	6500	7010	7206	7318	7407	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	6590	6686	6983	7205	7638	7880	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1523	6350	6444	7095	7192	7208	7303	7403	7440	7463	8529	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	6374	6904	6949	7124	7214	7240	7247	7300	7314	8992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4461	6431	6860	7037	7188	7325	7465	7961	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	1505	1748	5613	5666	5835	5851	6388	6403	6663	7191	7198	7200	7204	7205	7234	7245	7385	7479	7910	9928	-1	-1	-1	-1	-1	-1	-1	-1
2415	6060	6602	6615	7236	7297	7303	7307	7411	7455	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2448	2514	5854	7184	7235	7259	7324	7456	8172	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6165	6881	7088	7152	7215	7218	7221	7320	8186	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6801	6819	6860	6891	7190	7400	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3058	3211	3613	5083	6934	7183	7193	7194	7210	7224	7232	7236	7243	7293	7417	7732	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	4058	6182	6422	6508	6566	6649	6670	7014	7129	7200	7238	7307	7376	7381	7437	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1805	3831	5702	6280	6343	6382	6387	6666	6850	6929	7009	7138	7207	7253	7312	7373	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	5216	5421	5863	6527	6678	7155	7220	7235	7279	7330	7402	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6647	7180	7216	7244	7281	7293	7378	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	5176	6567	7187	7221	7228	7333	7400	7402	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4484	5083	6529	7008	7052	7177	7193	7237	7305	7322	7416	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	6981	7209	7227	7268	7333	7381	7403	7627	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3300	5511	6242	6775	6875	6985	7118	7137	7200	7229	7247	7477	7835	8433	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6015	6561	7126	7219	7222	7253	7288	7299	7318	7357	7401	7406	7578	7671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3665	4510	5936	6887	6917	6954	7025	7224	7226	7237	7259	7473	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	2545	5622	6046	6997	7130	7190	7233	7297	7499	7918	8787	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4171	5279	6399	6952	7241	7364	7412	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	2072	3363	5089	5569	6705	7194	7271	7323	7334	7372	7490	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	2178	5269	5809	7076	7238	7401	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	5729	6287	6670	6980	7192	7194	7195	7223	7229	7275	7297	7318	7448	7455	7480	8169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	2349	2582	4424	5791	6191	6862	7239	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	1694	5461	5749	6490	6987	7029	7127	7269	7289	7290	7321	7426	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3088	5403	5613	6924	7222	7237	7308	7324	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	5394	5477	5889	6497	6604	6752	6849	7246	7277	7278	7295	7296	7314	7954	8070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1503	2843	6996	7086	7194	7222	7268	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	731	5783	6020	6383	6770	6968	7054	7121	7148	7163	7176	7204	7265	7270	7279	7280	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4672	5465	5709	5803	6946	7262	7272	7315	7363	7390	7426	8362	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6961	7176	7278	7282	7330	8652	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	469	2307	2674	3308	4168	4183	6052	6870	7022	7169	7307	7345	7404	7829	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3872	5357	5544	6512	7189	7208	7274	7279	7283	7290	7325	7369	7783	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	5759	5943	6691	6997	7095	7296	7311	7337	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6107	6621	7179	7207	7275	7278	7281	7301	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	5408	5835	6184	6297	6741	6832	7254	7264	7267	7310	7337	7371	7409	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3928	6009	6939	7185	7207	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6367	6834	7242	7261	7420	7438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	5860	5950	7055	7178	7213	7239	7268	7281	7296	7305	7330	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	4283	6424	7167	7223	7256	7311	7313	7314	7336	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3588	5370	6214	6415	6561	6872	7180	7282	7319	7878	7989	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	553	3066	6876	7177	7233	7294	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	5720	6451	6902	7108	7195	7239	7256	7258	7270	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	2117	4854	5492	5663	5885	6296	7252	7263	7324	7346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	3499	3556	5750	6609	6902	6905	7185	7188	7270	7461	7464	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
838	4764	5196	6399	7099	7198	7233	7283	7291	7329	7340	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	2124	5806	6054	6447	6578	6697	6881	7309	7331	7372	7487	7787	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3902	5204	5706	5762	6396	6889	6895	6934	7127	7218	7278	7301	7917	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	1828	5245	6290	6383	6787	6958	6962	7003	7114	7159	7259	7276	7291	7306	7439	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5225	5841	6410	6886	6900	7004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3625	5086	5580	6302	6471	6501	6744	7182	7205	7256	7278	7282	7415	7451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	2825	4710	5310	5493	6155	6448	6550	6552	6911	7011	7198	7255	7275	7282	7324	8392	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	5624	7211	7324	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4775	5914	7009	7176	7195	7221	7260	7266	7270	7274	7302	7342	7419	7804	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	5143	7229	7509	8936	8964	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	2623	4584	5600	7185	7186	7198	7206	7235	7270	7358	7671	8181	8295	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4706	5253	5613	5698	6621	7121	7301	7305	7307	7308	7462	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6006	6727	6960	7102	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1868	6509	6934	7140	7155	7186	7207	7217	7246	7254	7260	7292	7464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	4480	5887	6335	6765	6814	6877	7065	7219	7358	7394	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5017	6920	7206	7256	7268	7370	7414	7468	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2472	4314	5374	6527	6678	6732	7021	7257	7520	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3671	5739	6559	6895	7032	7166	7209	7236	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5916	6702	6703	6729	7169	7205	7223	7248	7256	7257	7259	7306	7390	7395	8602	9013	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4869	5349	5514	6191	7201	7234	7256	7262	7283	7309	7343	7373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	2046	2114	2332	4544	4775	6022	6614	6910	7102	7128	7270	7280	7286	7291	7330	7388	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	2314	2665	5608	5987	6094	6472	6815	7272	7308	7328	7338	7346	7377	7430	7456	9011	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4190	5917	5947	6751	7257	7267	7295	7299	7306	7311	7320	7329	7353	7354	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4399	6650	7211	7219	7266	7297	7328	7334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	5356	6874	7140	7180	7189	7207	7212	7270	7276	7302	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2986	5078	5088	6966	7046	7161	7204	7206	7212	7255	7280	7309	7326	7423	8625	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5240	5703	6440	6969	7127	7299	7318	8638	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	6392	6490	6561	7045	7253	7263	7284	7294	7298	7391	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5384	5518	5632	5676	6877	7161	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
