1	17	22	37	50	90	94	139	147	153	154	169	233	257	261	291	294	296	331	359	374	384	393	395	405	418	438	455	456	460	469	470	485	496	567	587	592	603	638	668	671	677	682	686	690	692	696	710	714	717	720	731	736	738	742	763	781	793	796	797	801	809	811	813	815	820	837	841	853	863	865	866	871	884	886	888	895	896	909	922	938	940	945	962	964	972	983	988	990	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	52	54	63	76	86	107	134	153	173	196	235	236	287	305	312	328	383	410	433	447	484	495	506	513	532	538	540	541	549	553	563	600	602	630	632	672	674	675	682	689	693	695	698	719	734	758	759	763	768	770	775	777	784	790	800	825	828	829	842	846	854	856	869	875	880	882	892	893	903	906	911	927	938	943	951	954	958	965	970	971	977	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	71	160	185	224	263	264	270	275	317	320	324	334	342	365	380	392	393	397	424	431	437	441	463	478	511	523	527	533	540	571	591	616	622	629	636	655	661	669	680	682	688	695	696	706	726	735	738	739	745	748	753	765	767	783	793	794	836	842	852	888	892	899	901	923	929	930	932	951	953	968	969	971	972	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	22	28	65	73	83	109	137	143	178	196	249	252	285	299	375	377	381	389	395	396	397	445	526	530	552	555	587	593	594	606	644	673	677	681	689	709	716	731	733	744	748	750	760	761	773	780	787	793	815	817	818	823	826	843	848	850	854	857	858	865	872	873	885	889	891	896	906	911	912	916	937	941	944	946	949	950	957	958	966	979	983	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	30	40	54	58	71	102	140	146	150	157	170	173	222	234	257	260	264	268	277	290	295	298	330	363	377	388	389	398	426	437	442	508	511	567	572	604	607	615	627	663	683	685	710	711	713	728	734	745	746	752	774	776	782	783	784	786	787	803	811	832	833	847	853	856	862	866	867	870	871	873	876	887	897	898	915	919	927	946	947	982	983	984	991	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	33	34	59	62	93	166	170	180	184	223	245	258	282	287	289	329	338	345	356	368	401	405	439	449	458	461	518	524	555	562	567	580	602	616	618	622	633	644	670	679	682	684	694	696	701	706	709	713	715	721	733	734	749	761	772	773	777	780	783	797	805	813	814	826	842	847	848	864	881	883	885	893	900	909	914	919	923	926	935	949	970	988	989	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	68	93	195	201	218	263	265	268	345	358	379	394	396	407	410	420	509	514	537	548	557	605	608	634	637	641	647	654	685	706	711	715	719	724	729	735	747	756	758	760	765	774	778	785	789	793	797	805	806	808	810	813	815	817	822	837	838	840	841	849	861	867	871	876	877	880	884	889	890	891	914	915	923	932	935	937	940	943	945	947	955	957	960	963	972	975	978	979	980	981	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	73	108	119	145	228	250	253	302	321	350	364	374	380	406	410	411	520	545	558	579	590	592	606	625	665	667	677	705	707	718	742	750	760	763	764	768	771	782	786	799	801	815	820	826	831	834	859	870	875	880	885	896	897	899	904	908	912	923	928	932	940	941	942	956	957	966	967	976	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	148	151	167	225	332	334	337	360	392	411	447	510	517	542	544	547	554	608	618	620	625	669	687	693	707	731	735	745	756	760	763	777	783	787	792	794	819	834	837	847	852	855	866	885	895	897	903	906	914	918	922	924	927	930	931	932	935	944	945	948	953	959	972	974	979	984	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	28	45	83	116	120	149	171	177	182	208	231	235	236	261	292	303	310	315	340	348	356	371	372	382	415	439	497	525	578	580	584	596	609	610	621	646	666	671	675	678	681	682	697	699	700	726	728	740	751	757	759	767	769	770	776	777	789	792	796	798	807	808	809	811	815	816	832	838	843	850	879	880	892	894	896	907	910	912	924	931	932	934	959	962	963	967	973	980	982	991	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	55	70	80	104	112	128	131	146	169	236	250	291	327	328	391	446	489	529	553	554	581	605	622	636	645	667	668	679	685	687	696	703	704	707	711	720	722	731	746	749	765	766	773	785	809	811	815	820	831	833	837	841	857	866	869	879	884	885	886	887	891	898	904	908	913	914	919	921	928	929	934	948	949	950	954	958	961	972	974	981	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	55	144	146	154	172	185	200	225	226	238	242	252	256	302	311	321	350	364	369	393	419	420	433	447	462	467	470	494	512	517	557	569	594	638	660	667	670	686	687	689	696	701	703	710	712	715	738	752	764	779	782	793	795	800	801	810	832	844	847	849	857	859	871	875	877	878	879	882	891	896	914	928	930	940	965	972	975	977	980	983	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	86	88	91	117	139	148	188	204	217	222	251	257	302	333	360	389	428	458	461	475	496	533	548	549	581	586	619	642	680	687	691	696	732	740	744	752	758	759	764	784	791	802	814	816	824	825	841	856	872	882	894	897	906	911	912	918	927	929	931	936	937	942	943	968	978	981	983	987	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	26	51	52	67	88	94	96	170	177	190	204	214	237	239	241	307	318	323	325	339	340	406	407	432	460	474	487	548	549	556	583	589	596	606	655	669	693	702	703	704	707	725	730	735	742	753	774	777	796	798	807	811	825	827	833	837	838	850	855	859	860	862	868	876	878	886	894	910	927	934	943	944	946	956	960	961	963	973	979	981	985	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	25	83	93	111	122	148	222	225	226	285	305	322	373	387	388	389	390	391	405	417	458	506	519	535	553	572	576	600	608	631	641	653	666	669	673	687	694	697	704	706	716	719	720	725	733	743	766	771	773	780	782	787	789	791	818	820	824	846	852	856	863	866	874	886	893	894	898	903	905	915	918	926	927	928	939	940	957	958	961	965	967	979	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	24	44	80	97	149	152	258	259	295	314	348	362	414	419	424	432	507	525	536	538	547	574	633	654	675	676	677	679	713	718	730	732	735	744	745	753	754	761	762	764	773	783	789	790	795	826	831	832	834	842	861	865	867	871	897	898	900	903	906	918	930	962	973	978	987	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	50	134	149	172	181	192	295	314	354	356	363	382	384	385	386	407	431	448	485	519	570	576	596	602	630	640	648	653	658	661	680	689	698	705	706	710	721	738	742	744	749	762	764	788	792	800	801	803	811	823	825	826	830	834	841	842	845	849	861	866	878	889	895	913	914	921	925	926	928	929	931	934	937	942	953	954	955	975	977	979	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	65	68	79	108	127	130	148	208	216	226	229	238	247	260	274	292	326	353	369	383	388	411	435	441	451	462	480	512	551	566	600	611	626	628	691	692	693	698	710	724	731	733	734	740	747	752	772	787	788	791	801	811	833	834	842	844	852	854	870	883	884	893	899	913	915	923	929	930	935	943	953	964	966	974	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	48	68	84	88	89	139	209	228	287	297	309	312	320	390	402	412	435	436	438	440	446	478	497	514	559	561	601	610	611	658	661	671	676	682	688	692	707	710	712	720	723	735	742	757	763	772	774	776	779	780	793	808	811	822	827	849	856	859	862	869	872	876	882	902	905	922	923	928	932	940	944	958	962	973	976	978	979	982	984	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	43	61	70	72	78	80	90	99	152	164	194	264	271	280	300	316	336	338	345	374	403	419	422	443	459	484	488	496	502	504	537	541	565	601	613	618	629	657	661	665	669	675	687	691	700	702	713	724	732	745	756	757	761	769	770	774	783	790	808	820	826	829	846	880	907	909	911	930	937	940	946	956	963	967	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	26	35	45	79	95	99	108	152	157	168	218	226	262	289	322	326	350	369	372	379	429	439	526	533	567	587	597	619	634	641	687	694	696	700	706	715	721	728	736	737	738	760	766	767	771	774	780	796	798	799	806	808	820	823	825	827	834	839	841	848	849	855	858	864	872	877	878	882	884	885	886	887	913	930	943	953	960	963	969	971	978	983	985	993	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	145	163	172	186	198	228	259	347	350	392	411	446	476	604	631	657	672	673	674	696	698	700	708	709	716	725	730	734	738	748	762	774	782	788	795	820	822	838	844	845	847	850	855	857	858	863	867	879	881	883	888	904	910	924	932	943	944	951	952	953	960	964	973	978	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	50	66	72	87	91	92	125	139	156	161	170	171	182	209	217	220	233	238	281	334	345	354	384	486	535	564	565	595	626	627	648	672	676	680	685	691	693	696	697	698	699	704	705	708	714	715	718	720	727	736	737	750	753	755	759	771	773	774	777	786	788	790	793	814	819	837	847	862	868	882	899	905	912	915	930	931	935	937	953	969	970	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	48	74	76	83	115	129	132	134	154	241	248	253	301	305	315	321	334	357	377	382	385	395	439	452	464	466	470	510	524	546	548	564	610	622	633	667	674	691	700	715	721	725	732	739	743	759	760	775	799	800	804	817	827	829	830	847	852	873	878	879	883	893	920	923	924	932	939	943	948	954	958	960	966	968	972	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	76	95	123	162	171	214	223	311	314	370	371	380	430	445	458	465	477	490	493	511	537	543	570	585	608	640	667	677	681	682	690	698	699	701	715	739	740	741	744	747	749	758	763	766	768	774	775	790	799	805	818	828	831	844	850	851	858	860	862	865	873	875	884	888	898	907	916	921	923	932	937	938	940	941	948	960	962	973	974	981	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	53	85	121	125	159	174	197	251	294	295	302	329	346	348	386	392	398	401	404	408	438	442	449	455	471	488	500	508	527	535	565	570	590	597	621	633	637	641	661	667	674	675	677	683	693	694	696	717	718	719	746	756	760	761	765	769	780	785	786	795	800	812	816	830	831	839	844	845	882	887	892	901	903	910	911	913	917	925	944	949	954	958	969	974	979	984	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	36	67	83	119	125	138	146	160	179	214	248	249	284	295	354	365	411	424	480	500	504	571	573	589	595	610	611	638	678	679	692	701	702	704	715	720	733	755	763	766	771	775	784	785	794	796	806	834	839	841	844	851	855	857	868	872	876	883	890	897	920	923	928	935	936	949	957	960	961	962	976	978	982	990	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	35	50	55	85	88	103	115	122	142	208	214	239	265	270	272	326	347	359	402	443	486	498	500	503	547	554	578	627	643	653	671	676	681	683	690	693	720	721	724	736	737	739	757	768	771	783	786	794	799	801	804	826	836	839	840	842	843	844	854	856	872	875	889	895	897	907	909	914	915	917	920	921	922	926	940	941	944	945	975	985	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	54	78	82	102	152	166	206	210	237	239	257	268	269	293	305	342	349	369	396	400	413	414	440	443	481	499	500	521	589	599	602	618	629	640	678	680	685	686	701	703	704	707	714	743	744	757	769	786	790	809	810	813	832	835	838	845	846	847	873	904	908	916	920	922	931	933	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	71	97	104	112	134	140	189	203	211	236	239	245	275	280	316	317	334	364	369	397	429	435	444	516	525	528	556	612	616	638	668	669	672	674	675	676	679	684	686	687	699	703	709	712	713	718	727	747	756	758	767	770	771	773	785	791	808	814	828	830	831	839	847	854	863	864	870	873	876	877	878	884	885	888	890	896	909	912	914	915	917	919	926	927	931	933	934	945	946	948	956	958	962	963	965	969	970	979	982	988	997	-1	-1	-1	-1	-1	-1	-1	-1
69	79	97	122	124	128	149	150	171	175	186	193	201	218	228	272	285	313	332	352	356	368	382	392	413	419	434	440	462	468	475	480	533	549	577	590	591	615	619	676	685	687	695	698	701	710	718	732	738	749	751	754	761	765	775	776	778	780	788	791	798	808	814	816	818	834	839	844	859	866	870	878	881	893	895	896	908	909	916	919	921	923	941	955	957	958	960	962	964	968	976	984	985	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	68	69	74	81	92	134	188	192	196	218	253	284	285	345	366	373	434	440	474	501	529	538	569	589	642	679	680	686	689	691	694	707	708	714	722	726	752	753	761	764	771	781	782	808	809	811	814	818	838	854	866	868	873	890	894	900	902	906	907	920	922	933	942	950	951	961	964	969	971	976	984	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	24	58	75	80	104	118	145	152	154	181	200	213	217	235	244	293	322	337	340	352	359	383	391	395	408	439	443	454	483	509	521	536	550	554	590	593	596	615	629	654	670	671	680	683	684	688	700	707	737	748	749	756	760	762	764	775	776	777	787	790	792	799	800	802	804	809	810	832	836	839	842	846	847	869	873	876	877	892	904	908	909	911	913	930	936	937	950	951	953	954	960	972	981	982	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	29	47	83	120	125	127	130	154	180	210	230	232	243	251	263	264	268	275	279	307	334	366	368	385	389	438	447	474	518	530	536	559	566	593	605	612	646	665	669	670	675	679	683	684	687	690	691	693	694	698	701	704	712	716	732	747	750	753	756	764	766	768	770	784	799	800	801	804	805	813	816	833	839	879	896	906	910	937	938	945	947	949	956	959	964	971	977	988	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	41	53	73	81	126	165	170	206	208	210	215	231	264	300	301	355	362	388	406	421	532	544	553	557	562	588	599	618	663	670	672	680	681	684	692	697	700	704	716	718	722	729	731	732	734	762	763	775	782	795	806	807	836	837	844	845	853	863	865	867	887	891	897	901	914	923	924	931	935	960	967	969	980	984	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	51	68	80	82	89	119	157	193	194	233	234	252	302	394	412	417	418	422	435	443	461	483	484	500	505	516	523	535	551	559	562	568	569	610	639	653	661	663	666	670	673	674	680	689	691	700	701	734	736	745	752	755	768	771	775	777	779	795	804	816	820	821	832	834	840	843	850	854	868	869	883	886	902	903	923	932	935	936	944	945	946	949	955	970	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	62	84	93	94	112	118	123	131	208	209	210	234	270	272	297	298	306	309	344	364	381	392	503	533	540	598	653	654	672	682	693	697	701	702	707	715	718	724	726	728	735	743	751	758	764	765	771	780	793	794	801	805	807	816	838	848	856	861	875	888	895	896	902	904	914	927	935	942	944	958	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	132	135	182	209	211	215	230	257	271	287	303	334	347	358	373	402	422	519	525	549	571	660	666	668	672	675	689	690	709	711	712	714	719	721	730	731	732	735	740	747	749	750	751	755	778	781	785	786	791	796	818	824	842	858	861	865	878	879	889	891	895	902	905	910	925	927	940	941	959	963	968	969	973	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	31	117	155	184	198	212	223	227	228	230	238	242	263	280	293	308	356	372	393	394	482	505	571	613	623	626	638	673	675	687	693	701	704	709	711	719	728	730	740	746	764	769	786	787	803	806	807	811	813	822	827	829	837	855	861	863	867	869	873	884	888	899	900	901	904	922	931	933	935	936	940	941	948	952	959	963	967	973	981	983	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	52	128	130	133	139	142	160	167	168	176	186	195	200	209	218	228	250	284	305	312	328	345	369	381	393	411	415	427	436	457	505	508	511	513	539	543	544	547	560	561	564	580	604	611	613	615	642	659	661	663	677	679	680	682	684	695	704	711	712	718	741	745	746	769	792	798	809	826	831	839	848	852	854	862	874	877	882	894	899	925	934	936	944	948	961	968	972	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	49	62	91	92	98	117	128	155	181	200	208	211	221	231	272	286	330	332	380	384	417	420	433	504	610	683	684	687	689	690	692	696	712	717	725	728	730	741	744	757	758	760	771	773	778	781	797	799	810	816	820	840	859	864	866	869	871	873	875	876	882	885	892	896	902	903	909	911	912	913	916	918	920	923	924	930	932	936	937	948	958	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	76	88	105	134	146	154	164	171	174	194	231	248	260	282	283	300	350	353	377	384	408	419	420	451	466	478	493	513	515	530	555	556	597	615	617	646	672	674	680	681	686	692	699	702	713	716	720	724	727	732	735	742	745	751	769	770	773	776	791	792	795	796	798	805	806	811	823	825	826	829	832	837	843	850	859	861	864	872	873	880	895	901	906	914	921	925	941	943	946	947	950	957	960	961	964	972	974	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	51	60	71	77	93	100	138	146	163	202	207	210	212	243	277	279	282	295	308	329	356	419	442	507	532	547	551	558	663	682	686	688	694	697	698	707	724	726	730	736	737	740	741	743	750	751	763	768	780	802	805	811	823	851	882	889	893	894	910	917	924	925	928	932	943	953	955	964	965	970	971	972	973	975	986	988	989	992	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	48	75	84	89	94	98	107	113	150	167	208	274	310	322	324	350	403	418	433	440	449	452	471	480	501	507	529	538	542	544	633	666	673	686	701	703	704	718	723	725	731	732	736	751	755	759	775	794	797	801	804	808	810	811	822	826	841	842	843	844	845	855	858	864	866	871	885	894	897	898	907	909	916	919	937	941	943	944	953	960	975	978	989	992	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	58	76	77	89	122	126	145	162	187	190	224	226	239	342	356	391	399	400	474	518	524	538	565	619	654	675	679	684	690	691	692	694	696	697	699	717	718	723	731	748	749	759	761	765	767	769	770	779	784	791	792	801	807	808	816	817	825	831	838	844	852	857	863	876	881	884	900	904	924	929	932	941	947	950	956	960	973	974	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	38	48	49	86	111	112	148	168	180	202	208	211	260	371	392	401	449	452	457	463	479	503	508	515	533	562	632	670	676	680	690	708	716	720	723	728	762	766	789	828	831	854	859	863	867	885	886	896	912	922	927	939	940	948	951	953	960	962	971	982	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	23	109	122	139	145	202	211	234	237	271	282	294	319	342	359	370	396	405	434	435	437	505	510	521	531	539	575	597	686	688	695	702	705	706	707	710	715	717	724	735	736	755	765	766	783	799	802	816	817	825	834	844	847	853	866	867	868	880	885	887	890	895	905	931	934	939	943	957	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	41	106	154	174	226	227	329	358	363	369	386	411	423	434	468	586	588	612	632	640	643	659	661	670	688	691	693	695	710	714	715	724	739	740	752	757	778	787	795	799	801	803	804	805	806	809	820	827	830	837	842	847	851	875	888	895	901	906	908	922	929	942	945	953	957	965	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	67	101	110	128	145	150	173	186	190	195	200	212	236	248	255	275	370	400	407	415	468	484	511	521	538	549	581	618	627	651	659	671	672	681	685	687	704	711	715	717	719	722	737	746	750	756	758	761	766	769	775	780	784	786	787	792	794	802	803	806	819	826	849	865	870	871	873	874	878	886	890	898	901	909	927	957	967	971	973	978	983	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	16	34	59	61	76	80	86	104	109	111	115	122	171	219	237	247	275	283	284	330	336	341	422	451	475	490	498	560	608	672	678	681	692	700	708	710	713	717	727	737	740	742	748	750	758	760	765	766	767	769	775	782	786	790	791	804	817	824	825	832	833	836	840	860	862	865	866	888	893	902	912	924	925	930	932	934	943	959	964	977	983	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	23	45	78	93	114	117	143	159	168	176	191	203	216	230	231	238	336	341	392	412	413	416	435	443	454	459	481	536	583	600	602	612	620	621	627	662	666	669	683	704	709	715	732	735	736	737	748	749	761	765	767	774	777	786	794	798	822	828	832	856	863	869	875	879	885	886	891	894	897	898	906	908	914	945	952	960	969	975	981	986	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	90	102	123	165	181	204	247	256	260	283	291	314	334	369	376	381	399	417	428	431	452	467	475	502	503	505	550	554	569	571	597	599	607	609	650	672	673	678	679	689	703	711	712	716	720	727	733	736	751	760	765	766	779	785	786	787	800	802	807	820	822	825	826	831	833	837	838	844	856	858	862	865	868	869	871	875	878	880	883	895	899	901	902	907	911	915	920	925	937	940	946	952	959	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	42	86	108	179	208	221	250	260	263	304	320	338	368	373	374	376	394	412	420	452	496	540	551	571	619	623	635	641	658	673	679	722	733	734	737	746	754	758	761	762	779	788	794	822	823	830	838	843	856	860	885	896	897	900	901	904	907	913	932	939	958	965	970	974	977	978	983	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	79	90	117	127	144	152	187	197	214	256	286	292	372	391	399	411	414	483	504	535	537	545	551	553	558	605	631	650	662	672	678	684	690	700	701	703	704	714	719	733	743	747	750	758	759	762	766	769	770	772	773	779	784	788	790	796	801	812	814	822	832	836	843	848	861	868	872	876	895	900	901	919	924	929	931	935	936	940	951	972	975	977	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	51	59	71	107	133	140	167	174	209	210	212	220	243	262	280	338	347	352	400	423	481	487	556	568	590	594	619	632	635	667	669	672	682	688	698	699	700	705	712	725	727	728	737	740	746	755	757	761	767	768	787	796	803	804	811	827	828	831	834	846	859	862	866	872	878	891	901	906	907	909	913	918	921	933	934	937	940	944	952	955	956	957	959	966	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
