43	48	60	67	72	87	89	92	101	118	122	127	139	163	171	180	193	203	212	236	272	301	306	364	392	393	416	455	468	531	556	607	634	668	670	686	696	697	700	714	715	717	718	723	731	735	743	748	752	757	758	760	782	787	789	791	792	799	805	822	827	833	848	855	863	881	885	892	916	934	937	941	968	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	38	61	89	90	97	114	121	124	143	191	215	224	252	253	286	303	312	314	330	345	346	372	387	394	403	407	420	430	479	492	503	505	534	544	548	574	617	657	666	669	686	688	691	692	694	695	707	708	712	714	726	727	734	747	754	756	760	773	775	779	783	801	803	805	815	817	827	832	848	850	857	866	878	894	896	902	907	910	914	922	924	925	926	927	931	941	942	944	958	962	969	985	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	51	52	91	117	156	218	238	300	337	349	424	447	464	491	565	581	589	610	619	622	642	666	667	681	683	688	692	716	733	734	737	744	746	760	763	767	777	783	790	793	799	803	805	806	818	821	830	838	842	851	852	855	866	867	869	887	898	906	908	910	918	923	930	931	934	938	939	947	954	965	970	976	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	61	64	73	76	91	101	130	135	136	168	196	204	244	245	294	323	358	431	456	496	517	520	595	605	617	623	640	660	669	670	674	675	679	683	689	702	715	719	721	722	725	726	728	747	752	761	763	767	775	785	787	800	806	809	811	813	817	820	828	841	846	848	857	858	859	862	863	867	877	878	879	882	890	892	920	926	932	933	942	944	957	962	969	973	975	983	988	990	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	30	38	45	77	82	98	162	166	169	216	249	312	314	317	330	336	339	366	431	447	460	462	482	495	497	509	517	520	526	537	549	555	590	607	622	658	669	684	692	713	718	724	727	733	741	747	758	765	787	816	827	842	843	867	881	891	901	902	912	925	928	929	939	944	946	967	969	978	981	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	72	90	109	126	135	145	149	151	185	187	206	247	248	287	295	312	330	348	399	447	506	507	526	558	559	568	604	614	621	646	659	666	675	683	684	685	687	700	722	732	733	737	742	743	749	750	757	764	766	779	784	787	788	790	796	811	821	834	836	837	858	864	865	874	876	901	909	926	930	939	942	979	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	66	93	104	111	123	128	130	145	158	188	190	193	207	281	327	353	403	417	442	460	476	533	534	548	584	594	651	662	671	673	677	681	685	687	699	703	712	718	721	742	744	753	758	760	763	765	778	792	793	798	816	839	858	865	880	908	926	932	940	942	967	982	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	73	81	95	114	159	170	201	208	212	222	228	233	243	253	274	278	283	295	306	327	336	343	392	393	395	396	406	435	462	482	486	489	514	519	533	544	548	553	566	592	653	665	667	670	672	673	678	684	690	696	715	720	728	742	762	763	765	769	770	771	787	789	791	792	801	804	815	816	827	832	842	852	862	872	875	882	893	895	902	904	907	913	923	944	956	960	969	970	973	975	976	986	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	24	60	85	125	132	141	144	155	174	193	210	236	252	309	341	348	358	428	430	441	445	458	465	467	487	510	530	552	594	641	643	651	681	683	685	690	698	700	708	719	721	723	724	739	744	754	756	758	760	770	773	776	777	781	784	787	811	821	824	828	840	849	854	856	859	866	869	870	872	873	879	881	886	902	904	924	927	937	944	949	955	956	962	966	973	980	987	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	19	48	50	56	76	94	98	134	145	147	169	174	195	240	374	378	390	406	424	425	432	449	519	584	606	613	631	638	639	649	654	660	669	674	681	690	691	712	717	725	726	734	737	745	751	752	756	773	778	789	793	807	821	827	829	855	860	862	873	876	883	893	896	900	901	906	909	913	914	916	919	921	927	938	940	942	953	957	958	959	960	965	968	970	976	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	43	50	62	70	72	99	107	125	150	200	298	324	352	398	405	422	425	429	438	450	492	536	545	570	572	589	590	658	666	682	685	688	689	698	701	707	713	718	720	725	726	754	757	765	768	774	784	788	794	799	806	810	814	817	820	827	829	833	838	839	841	847	851	853	861	863	867	879	894	895	913	928	940	951	958	966	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	57	92	149	164	198	215	247	279	335	343	361	363	379	393	414	444	462	494	515	539	540	607	610	677	678	680	684	685	691	694	698	704	709	714	716	727	730	750	752	764	772	788	789	794	796	798	808	816	822	844	846	848	864	870	881	882	886	891	907	913	918	929	932	943	946	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	56	73	82	85	94	103	105	122	143	168	175	183	190	197	236	251	252	260	301	316	322	381	412	434	459	508	524	548	588	605	625	677	681	687	696	699	727	728	734	736	744	746	749	767	769	772	792	794	802	806	818	820	822	833	838	848	850	855	861	868	886	917	921	922	939	947	949	954	966	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	58	147	148	164	184	225	240	273	280	290	303	308	330	339	351	386	403	411	425	436	473	479	508	561	570	573	611	620	662	680	704	710	711	718	736	738	742	760	768	769	770	776	778	792	801	809	811	813	814	821	822	824	825	827	854	856	866	891	902	905	912	913	917	927	934	962	971	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	41	60	72	73	79	101	111	151	217	240	249	272	276	285	304	305	328	354	388	402	443	471	478	502	506	541	579	642	660	666	680	691	693	694	699	705	709	722	725	741	751	758	768	769	772	774	775	780	781	784	787	793	794	795	801	803	806	809	810	817	822	835	842	846	851	855	867	870	891	895	911	914	915	916	918	930	933	941	945	958	970	971	983	991	995	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	59	115	149	161	183	221	230	238	248	275	280	285	293	316	351	376	379	406	449	477	482	483	508	520	531	595	667	677	682	686	692	703	711	718	729	738	747	759	760	767	786	794	795	796	798	802	803	806	813	825	828	831	842	851	852	860	866	903	912	932	935	936	943	950	957	968	974	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	47	79	87	133	192	199	218	241	242	263	265	283	307	310	360	361	365	377	393	395	493	513	516	531	536	547	556	570	588	593	623	628	633	650	670	680	687	707	709	710	713	714	720	724	732	733	743	770	777	783	786	794	800	801	804	812	828	830	851	865	868	890	894	895	896	916	917	928	942	945	947	951	953	961	963	972	981	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	41	48	110	151	166	202	263	285	316	340	354	356	357	367	398	405	412	432	433	437	458	500	514	540	562	599	606	614	615	616	617	622	632	661	681	689	700	703	719	720	722	759	772	775	777	789	790	801	803	817	822	826	828	841	842	848	852	853	855	857	863	878	881	901	904	923	931	941	942	946	971	976	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	99	115	118	136	138	151	167	187	189	225	233	296	346	382	386	483	503	532	576	602	650	655	669	684	694	707	711	717	720	724	730	749	750	752	756	760	776	797	799	810	813	814	818	824	830	832	838	843	858	866	891	892	902	905	910	914	922	924	931	934	938	941	942	950	959	967	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	26	36	56	130	162	170	189	203	209	223	266	280	303	312	355	367	370	385	389	398	411	416	425	454	513	559	577	578	582	585	591	618	620	666	674	679	700	701	702	705	706	710	711	726	728	733	735	736	739	745	754	758	767	768	771	774	792	793	795	799	801	813	815	816	817	821	826	827	832	833	834	836	840	845	853	862	863	883	894	900	918	921	930	934	938	948	964	975	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	43	64	114	124	128	131	155	160	167	170	251	283	295	302	310	318	320	330	414	434	446	460	463	504	513	523	538	553	560	585	596	612	615	667	674	675	689	701	723	735	747	757	768	772	778	784	785	794	813	818	836	839	840	857	871	881	883	888	889	890	909	923	935	941	946	957	959	972	973	984	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	21	63	134	145	162	182	188	211	216	228	292	301	307	351	367	393	404	447	452	460	470	490	568	570	579	604	617	622	631	658	673	676	681	682	685	689	720	744	747	766	770	788	800	804	811	812	821	828	836	841	848	854	864	873	884	895	906	910	914	918	928	929	944	958	959	961	973	980	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	67	75	89	116	137	139	149	178	190	201	213	254	259	260	261	301	309	312	317	342	348	361	386	394	405	426	471	481	500	509	537	542	573	574	596	620	631	633	654	663	677	690	718	721	732	743	745	748	754	762	764	768	772	789	792	799	804	817	827	832	835	836	837	844	848	854	863	866	872	876	887	889	892	907	913	919	920	930	934	935	944	947	953	956	959	969	972	974	978	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	26	27	40	43	173	204	231	233	250	258	268	288	299	340	351	362	385	395	483	485	487	497	518	556	578	631	649	651	660	666	669	671	679	687	691	723	730	741	747	748	766	772	773	779	783	788	802	803	812	816	821	825	826	827	836	845	850	853	854	855	868	871	874	877	900	901	908	912	918	919	933	936	961	978	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	29	53	63	69	78	104	105	112	173	190	203	265	270	271	281	284	314	322	324	327	328	382	452	454	458	461	485	529	538	576	639	671	674	681	683	686	697	698	700	703	705	723	730	735	736	740	745	756	762	768	770	772	777	782	784	790	795	802	808	815	820	837	841	851	854	863	864	876	898	915	926	938	949	950	960	964	966	969	971	975	978	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	23	34	77	165	181	185	225	240	248	253	275	283	300	305	306	375	420	432	452	458	469	479	483	507	514	518	536	615	632	652	670	673	686	689	690	697	708	729	744	745	746	749	750	758	761	763	764	766	767	768	785	800	801	812	821	824	827	833	846	849	857	859	874	896	905	923	929	930	938	950	959	961	966	967	968	969	973	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	59	99	112	113	142	167	191	221	314	376	383	410	427	430	431	490	543	581	582	588	608	628	631	642	669	671	677	681	683	686	700	720	729	731	737	741	745	746	748	750	751	752	753	757	763	768	779	781	788	798	801	807	808	815	816	827	844	852	854	872	880	883	887	891	895	899	902	919	924	937	948	958	966	971	977	985	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	59	80	88	103	122	129	148	159	181	221	254	279	289	332	338	361	420	441	442	456	485	499	506	507	510	525	526	541	542	554	560	563	615	651	677	678	689	695	729	734	740	743	749	777	784	789	795	801	813	818	832	844	856	858	864	880	881	884	889	896	902	904	908	909	916	927	928	933	937	943	950	960	965	970	973	979	986	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	100	110	115	116	118	166	191	198	234	252	260	297	313	331	345	375	379	403	416	457	458	472	480	497	514	523	540	553	569	605	634	668	692	694	698	706	708	715	716	727	728	730	731	733	748	749	753	756	757	766	784	792	796	797	800	803	805	812	821	840	860	866	870	873	875	878	879	903	907	919	922	933	941	943	944	950	954	970	971	975	985	986	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	48	95	119	128	165	227	252	270	279	306	311	332	342	369	388	391	453	464	474	546	570	589	620	668	671	676	679	690	697	701	703	705	706	709	713	714	716	731	733	735	738	742	744	753	754	759	760	762	763	766	774	776	778	782	786	787	792	794	805	806	820	821	832	845	853	859	883	911	913	917	924	947	951	955	960	966	982	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	42	62	75	80	112	113	155	170	198	219	257	272	355	388	401	440	462	522	541	549	605	625	663	670	671	672	673	685	690	693	707	715	724	726	740	742	744	770	777	781	783	789	790	791	800	805	806	811	815	816	817	828	834	839	843	846	848	854	861	870	901	915	921	928	944	961	963	966	970	976	982	989	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	43	45	49	57	69	176	180	195	222	258	267	268	269	292	304	319	355	378	386	392	410	418	432	457	486	559	579	615	630	667	680	691	694	704	705	706	714	716	722	725	726	728	739	744	752	755	775	790	791	793	797	800	801	802	809	826	836	848	849	851	856	864	867	872	875	877	878	883	884	909	913	915	922	931	940	953	963	970	979	980	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	90	130	160	164	178	195	199	248	258	262	282	309	332	333	351	360	373	386	400	417	420	424	440	528	544	554	558	611	638	670	680	685	689	694	695	718	728	731	734	747	749	751	758	761	764	765	782	798	801	815	816	824	827	832	835	836	839	842	848	854	866	868	883	884	896	898	907	914	916	919	921	925	928	945	946	949	962	963	968	979	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	115	151	152	232	233	310	312	326	327	330	338	348	361	365	370	421	422	448	453	489	500	503	540	572	645	667	672	678	679	689	693	705	707	713	715	718	737	741	744	745	746	751	755	773	776	790	792	795	807	810	814	816	819	823	837	872	881	883	891	900	904	921	929	959	960	961	962	965	970	984	986	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	29	69	112	121	188	198	207	228	253	304	334	342	349	353	374	382	387	400	416	418	434	440	443	477	496	502	520	528	546	557	576	596	624	627	634	639	668	669	676	688	690	732	736	741	752	762	763	767	770	784	790	798	808	814	816	821	823	826	836	837	840	844	847	850	852	854	859	877	878	883	884	890	891	892	898	902	904	907	909	923	928	939	943	945	949	952	958	960	963	970	972	974	981	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	53	66	133	151	190	200	211	222	238	262	306	377	380	390	419	438	447	466	471	513	518	524	539	566	573	604	630	635	666	674	678	688	696	698	702	706	720	731	734	737	738	747	752	754	756	761	776	779	798	803	808	811	817	821	826	827	841	844	845	855	856	858	859	863	873	878	880	881	898	909	926	928	936	937	938	940	953	960	962	968	974	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	35	36	41	68	77	90	107	124	128	150	152	154	163	181	250	258	288	323	339	374	410	432	435	449	473	490	507	557	572	591	592	620	632	653	675	686	724	726	730	735	737	738	742	753	754	757	758	767	774	779	783	786	796	797	802	807	812	815	817	824	828	838	843	844	845	847	859	864	869	879	880	885	886	889	903	905	933	937	963	970	974	976	978	980	981	987	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	43	93	110	120	124	138	158	179	199	288	318	322	331	352	355	361	363	395	409	413	429	433	454	459	460	471	486	490	513	518	536	558	559	588	595	604	607	623	672	682	688	697	700	701	702	707	709	724	734	737	741	742	749	752	757	763	771	774	784	790	801	810	820	831	832	833	838	846	847	848	852	855	860	861	864	870	879	880	890	891	895	919	925	941	945	953	966	967	974	975	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	17	39	52	108	111	120	145	182	197	257	281	303	308	347	359	377	379	399	464	473	481	488	500	508	539	541	565	578	620	626	655	668	680	682	684	690	694	695	699	708	712	713	722	736	740	755	758	761	770	783	784	786	790	794	796	805	808	810	826	831	832	837	843	851	853	854	857	860	865	883	896	901	906	907	908	923	926	927	937	941	947	950	951	954	958	964	965	971	972	976	981	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	33	73	96	142	144	157	177	192	197	210	215	227	239	264	266	268	276	280	286	288	309	326	354	355	407	456	458	464	487	501	504	533	566	587	591	601	606	641	669	670	672	693	699	700	704	708	710	711	719	722	744	745	748	757	759	760	768	769	771	775	787	798	804	813	815	816	822	835	837	841	845	846	847	849	855	862	867	868	871	896	897	898	902	903	908	909	934	939	940	962	970	975	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	30	61	88	110	138	154	157	159	224	227	238	258	259	260	271	284	308	319	386	403	408	417	429	433	440	463	588	606	648	666	669	679	685	693	714	734	741	743	761	763	764	767	768	771	778	779	787	802	810	812	845	846	861	864	875	882	885	887	888	891	901	904	913	920	921	922	923	930	932	933	939	942	952	965	966	968	984	985	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	11	36	53	57	83	92	98	184	199	207	223	239	272	284	291	294	311	320	385	427	493	503	552	572	577	666	668	671	675	689	692	700	707	711	722	723	724	726	735	739	755	768	771	775	777	792	795	796	801	803	807	812	816	821	823	828	829	840	842	843	876	880	894	896	902	906	908	911	916	919	928	936	941	944	949	951	957	960	965	967	973	980	987	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	49	51	57	68	76	79	209	213	217	218	256	284	291	318	323	402	427	451	481	489	499	555	558	559	568	580	592	613	628	630	634	675	706	707	708	728	733	735	737	738	742	743	756	757	759	761	769	785	797	811	824	846	848	849	859	860	861	868	872	873	875	881	889	891	900	902	904	907	910	911	912	920	923	942	947	953	954	963	966	976	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	167	202	204	212	226	229	259	265	296	326	329	359	372	444	467	474	480	551	571	576	585	633	643	663	666	685	696	717	724	731	735	750	778	780	789	790	801	807	829	831	843	848	854	860	868	883	892	896	901	904	906	908	912	917	926	930	931	932	940	941	953	957	958	963	965	970	971	972	978	982	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	64	145	146	169	172	197	207	235	238	251	299	350	366	388	396	426	428	442	460	477	486	494	496	497	517	542	594	608	620	654	668	669	680	682	684	696	703	706	710	711	726	731	734	738	743	750	751	764	770	771	774	783	790	793	795	799	800	803	805	810	818	823	831	842	851	853	863	866	871	874	875	880	883	889	894	900	907	918	919	921	924	947	950	955	958	960	962	965	969	971	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	54	68	80	92	107	115	117	119	140	151	198	204	268	287	295	315	347	365	380	390	392	395	459	478	489	546	548	579	608	656	665	680	684	686	695	697	699	703	729	736	750	754	775	777	780	782	787	793	795	797	803	805	807	808	816	817	828	829	855	857	864	867	883	895	896	907	908	911	914	915	927	933	960	966	971	972	973	978	979	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	21	48	95	117	120	122	146	158	163	174	215	272	278	293	308	325	360	361	377	413	429	437	451	465	505	540	551	600	659	664	671	674	677	683	688	694	698	701	705	709	712	723	726	727	732	734	754	762	765	787	789	790	801	803	815	818	821	837	839	846	848	849	851	858	871	888	892	897	899	915	919	921	932	939	949	971	983	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	71	115	122	125	147	160	232	236	292	303	331	343	347	388	393	416	444	486	493	551	573	581	638	667	673	685	688	695	696	706	711	725	728	754	758	773	776	782	785	786	788	790	811	814	821	823	828	829	835	837	855	858	860	870	871	874	876	877	885	894	895	898	902	904	921	924	928	935	951	953	963	968	971	978	980	983	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	42	83	84	111	139	146	152	156	161	174	220	238	287	293	295	338	344	347	372	375	384	429	430	448	459	469	493	496	500	503	525	542	543	578	580	583	625	631	665	669	687	693	706	714	732	733	744	748	751	755	782	786	796	797	798	812	818	819	830	832	837	839	852	856	862	870	873	875	876	877	888	892	894	898	900	902	905	919	922	927	934	938	941	944	946	953	958	959	966	979	980	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	51	67	71	143	160	228	245	304	401	405	408	441	454	482	503	506	519	523	528	564	590	624	649	687	712	714	720	725	729	732	741	751	755	765	774	775	777	793	822	836	840	842	843	867	888	900	911	924	925	930	933	943	944	968	971	976	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	123	134	138	141	147	148	150	154	194	200	215	285	289	312	334	358	374	394	437	459	493	524	536	558	561	578	612	627	634	637	640	660	668	670	677	682	685	688	692	703	709	716	738	739	756	757	759	773	774	797	798	799	807	831	839	841	855	856	864	865	866	868	870	874	890	899	902	906	908	923	934	943	947	954	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	63	65	107	145	203	204	280	296	315	326	343	346	351	361	376	389	402	456	468	471	492	520	522	565	612	616	657	666	671	675	677	692	712	725	729	741	743	749	753	760	769	771	781	788	824	835	837	844	848	856	869	875	879	881	885	891	905	918	933	934	944	946	949	950	960	969	978	982	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	47	67	68	90	104	131	139	200	224	225	226	292	318	335	353	385	389	464	488	503	511	525	572	579	590	668	670	684	685	688	694	700	707	736	739	747	748	749	750	751	761	762	767	778	779	782	796	802	811	817	819	835	854	864	869	872	885	889	892	898	930	943	950	955	958	961	964	969	971	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	53	80	89	113	129	132	140	166	168	172	194	201	212	250	304	343	348	365	398	412	458	461	468	474	484	514	531	553	582	592	626	627	633	638	642	646	664	674	675	680	690	698	715	719	724	731	739	741	750	756	759	764	766	768	770	771	778	785	787	797	798	813	819	822	823	836	844	875	877	879	880	898	900	903	905	911	923	929	937	941	956	957	962	968	989	990	992	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
