56	73	123	126	158	358	372	439	477	557	596	597	626	668	679	695	704	707	708	725	727	732	743	745	747	751	763	768	811	889	891	892	893	895	896	898	900	902	903	904	906	909	910	911	912	914	915	916	917	918	919	920	921	922	923	924	928	945	955	957	958	959	961	965	967	968	969	971	974	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	116	117	124	135	146	182	271	319	335	402	415	566	599	608	641	674	683	696	717	737	743	747	752	755	797	813	824	844	858	888	889	892	893	894	895	896	899	900	901	903	904	905	906	907	908	909	912	913	915	916	917	918	919	920	921	922	923	924	926	928	929	940	943	945	947	948	950	958	959	963	968	978	980	986	988	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	45	59	98	142	148	224	244	303	409	675	683	705	730	740	757	766	788	800	823	831	873	890	891	895	896	897	902	905	906	908	909	910	912	913	914	916	917	918	919	920	921	922	923	924	926	929	930	932	940	942	943	946	949	950	951	952	960	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	222	285	322	355	448	511	550	560	600	676	682	684	686	732	766	791	800	813	836	851	889	890	891	892	894	898	902	903	906	907	911	912	913	914	915	917	918	919	920	921	922	923	927	929	931	932	940	941	946	947	948	954	957	961	964	985	988	990	991	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	55	89	93	391	435	436	463	597	602	605	634	692	758	765	783	822	842	855	856	888	890	891	895	896	898	901	904	906	908	909	910	912	913	914	915	916	918	919	920	921	922	923	924	930	932	937	940	942	943	957	965	966	967	977	981	983	985	987	990	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	107	145	166	201	228	259	340	402	430	453	527	548	694	704	721	746	755	761	788	802	851	889	890	892	896	898	899	900	904	905	906	907	908	909	911	912	913	914	915	916	917	919	920	921	922	923	928	933	936	937	941	942	943	949	957	961	962	965	967	971	974	985	987	988	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	46	52	152	189	233	234	309	316	329	334	336	346	429	534	567	578	671	675	676	751	755	764	810	824	833	858	862	891	895	899	900	902	903	905	907	908	909	910	911	912	913	914	915	916	917	918	920	921	922	923	930	937	942	953	960	964	970	972	973	981	988	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	68	77	107	126	146	154	243	267	292	374	395	400	481	581	654	666	679	695	706	707	727	731	756	771	774	787	797	806	829	857	861	870	888	893	899	901	903	904	906	908	909	911	912	913	914	915	916	917	918	919	921	922	923	924	941	942	954	955	957	958	959	967	980	985	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	87	199	223	277	289	449	512	659	669	683	696	702	703	709	715	717	720	741	744	765	805	806	809	836	839	842	853	862	879	887	891	894	896	898	899	900	901	902	903	905	907	908	909	911	912	913	914	915	916	917	918	919	920	922	923	932	934	937	939	941	945	951	952	955	960	964	967	968	969	972	978	980	987	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	24	40	56	88	259	284	340	404	413	419	426	597	612	692	714	715	722	730	750	765	766	783	799	803	833	840	854	857	860	883	892	893	895	898	903	904	906	907	908	909	911	912	913	914	915	916	917	918	919	920	921	923	927	932	937	951	955	957	965	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	79	115	130	185	240	243	274	340	387	535	583	666	680	686	689	742	769	772	776	787	805	848	851	853	877	878	888	891	892	893	895	896	899	905	906	907	910	911	912	913	914	915	916	917	918	919	920	921	922	926	928	934	937	939	943	949	951	953	969	973	977	981	989	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	121	123	209	242	290	301	336	473	481	553	562	611	670	672	677	687	695	714	735	782	792	801	805	832	870	878	895	898	899	901	903	905	908	911	912	918	919	920	921	922	923	925	926	927	928	929	930	931	932	933	934	935	938	945	946	951	958	959	965	968	972	975	979	981	989	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	224	233	238	242	248	291	351	520	552	559	634	652	680	691	729	736	805	815	817	823	824	830	834	847	850	863	868	886	890	892	901	903	916	917	924	926	927	928	929	930	931	932	933	934	935	938	942	943	944	948	949	954	955	957	958	960	963	965	967	968	979	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	123	237	245	352	389	539	660	715	723	724	729	737	765	793	798	803	834	836	852	870	881	889	892	893	906	912	916	919	921	922	924	925	927	928	929	930	931	932	933	934	935	940	941	942	943	945	946	947	950	951	952	953	954	955	956	957	960	961	976	983	988	990	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	47	54	111	137	167	217	301	362	478	513	668	670	717	735	749	768	775	809	822	830	836	847	854	863	903	919	924	925	926	928	929	930	931	932	933	934	935	937	938	939	942	944	946	947	948	953	958	959	960	961	962	964	975	977	981	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	46	53	115	143	151	210	223	246	249	285	291	339	353	396	480	496	537	543	562	570	645	671	675	700	723	775	787	805	808	811	838	851	890	894	906	907	909	912	920	922	924	925	926	927	929	930	931	932	933	934	935	936	939	940	941	944	945	946	947	948	950	951	952	953	955	956	957	958	961	970	984	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	88	194	232	273	318	364	365	433	562	564	607	610	619	626	684	705	715	719	736	737	738	745	758	761	785	790	794	886	888	893	894	896	910	912	919	924	925	926	927	928	930	931	932	933	934	935	938	939	940	941	942	944	946	947	950	951	952	954	956	957	958	961	963	975	976	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	68	93	173	201	291	293	317	367	407	536	651	694	697	725	730	732	763	779	788	793	801	828	829	839	844	868	889	897	915	920	924	925	926	927	928	929	931	932	933	934	935	936	939	940	941	943	945	947	949	950	951	952	953	956	957	961	963	964	976	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	58	81	140	174	274	281	311	319	326	480	496	497	539	549	678	699	719	722	734	746	756	762	835	837	848	854	867	869	870	888	904	905	920	924	925	926	927	928	929	930	932	933	934	935	936	938	939	940	941	942	943	944	945	946	949	952	954	955	956	957	958	959	960	961	967	971	981	984	986	988	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	170	193	211	274	317	351	376	392	402	408	483	557	582	675	679	680	686	698	725	729	736	756	759	768	796	801	820	824	864	881	889	896	900	901	906	910	921	922	923	924	925	926	927	928	929	930	931	933	934	935	938	939	940	941	943	945	946	947	949	950	952	954	955	956	957	959	962	965	966	979	983	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	84	101	127	188	227	236	250	269	371	401	411	432	450	531	633	661	690	742	761	769	784	786	793	801	822	839	858	868	873	895	896	907	908	912	914	923	924	925	926	927	928	929	930	931	932	934	935	936	941	942	943	945	947	948	949	951	952	954	956	959	960	964	966	970	977	981	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	29	49	101	115	218	275	307	402	430	466	483	515	517	546	620	687	702	709	727	744	745	749	751	784	788	826	861	874	878	882	890	891	893	895	897	900	904	906	917	920	924	925	926	927	928	929	930	931	932	933	935	936	937	939	940	941	942	944	945	947	950	951	952	953	958	959	961	983	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	94	158	177	189	196	265	271	432	468	535	550	564	598	605	617	631	700	721	733	741	751	758	768	771	772	775	776	788	793	796	805	810	817	827	869	875	889	891	917	924	925	926	927	928	929	930	931	932	933	934	938	939	940	941	942	943	944	951	953	955	957	958	959	960	962	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	100	207	292	298	314	375	401	462	613	635	636	668	677	698	707	714	739	814	833	848	864	890	894	902	903	904	913	914	917	923	926	927	928	929	931	935	937	938	939	940	941	942	943	944	945	946	947	948	949	953	954	956	957	958	959	960	963	966	971	974	977	988	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	148	367	372	432	497	553	570	592	702	736	740	744	762	770	775	788	829	853	865	876	891	892	894	896	897	898	907	914	924	925	926	928	929	931	932	933	934	935	936	938	939	940	941	942	943	944	945	946	947	950	953	955	956	957	962	967	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	169	205	262	263	280	337	418	432	456	532	541	616	640	692	708	716	736	769	776	779	818	880	897	898	900	907	911	916	918	920	922	927	928	931	932	934	936	937	939	940	941	942	943	944	945	946	947	948	951	953	954	956	957	960	961	970	980	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	154	198	261	333	353	446	506	593	597	620	635	659	674	695	699	703	734	739	759	760	766	767	771	773	788	806	819	852	869	890	894	907	912	915	922	925	926	927	929	936	937	938	940	941	942	943	944	945	946	947	948	949	951	952	953	955	957	958	960	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	25	32	45	47	54	105	110	114	257	265	348	358	401	458	507	511	541	689	695	719	740	766	806	817	823	892	893	894	906	911	913	916	917	919	922	926	927	929	930	931	932	933	935	936	937	938	939	941	942	943	944	945	946	947	948	955	956	957	959	961	962	964	967	968	973	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	195	211	224	229	244	255	285	383	406	439	465	486	565	601	643	714	723	729	761	777	781	798	816	829	833	840	848	879	882	888	893	899	900	902	904	908	910	913	915	920	923	926	927	929	930	931	935	936	937	938	939	940	942	943	944	945	946	947	949	952	953	954	956	959	960	961	963	965	966	971	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	61	130	381	419	423	433	447	448	488	500	509	539	551	553	578	593	617	646	658	692	707	716	736	774	792	800	817	846	885	891	897	910	918	920	924	926	927	932	933	934	935	936	937	938	939	940	941	943	944	945	946	947	948	950	952	953	955	956	958	959	964	967	970	980	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	181	246	312	381	432	434	503	519	534	556	566	589	616	672	675	686	690	742	751	807	818	823	831	856	863	884	894	895	901	902	912	917	919	921	923	925	926	928	929	931	932	936	937	938	939	940	941	942	944	945	946	947	951	952	953	954	955	956	958	961	967	968	973	982	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	70	99	144	175	208	253	353	375	388	565	596	598	630	645	668	692	706	732	753	755	761	764	774	781	782	793	803	805	810	824	834	861	863	868	892	893	904	910	912	922	923	924	925	926	927	928	929	931	935	936	937	938	939	940	941	942	943	945	946	947	948	949	951	952	954	955	961	963	964	969	972	973	977	979	982	990	991	994	998	-1	-1	-1	-1	-1	-1	-1	-1
45	108	301	309	565	574	594	605	615	620	643	668	674	691	699	742	746	758	798	806	846	849	868	881	888	893	895	899	904	915	917	922	926	931	932	933	934	936	937	938	939	940	941	942	943	944	946	947	948	952	953	954	955	956	957	959	960	962	963	966	971	980	982	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	34	45	75	83	105	244	281	318	359	463	502	522	539	547	575	652	689	691	713	716	731	744	751	760	764	774	801	802	811	837	838	878	880	898	906	908	919	925	927	928	930	931	932	936	937	938	939	940	941	942	943	944	945	947	948	949	953	954	956	957	958	959	960	974	978	983	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	59	148	154	249	251	267	284	326	370	468	481	489	519	525	565	643	684	735	737	742	757	800	818	869	873	874	878	886	887	892	893	910	920	924	926	927	929	930	931	933	934	935	936	937	938	939	940	941	942	943	944	945	946	950	951	952	953	956	957	958	960	961	965	966	967	979	989	993	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	211	256	319	360	376	460	500	535	622	627	678	689	702	738	765	773	793	797	808	826	831	893	901	905	906	916	918	922	923	925	926	928	936	937	938	940	941	942	943	945	946	949	950	951	952	953	954	955	956	957	958	959	963	964	969	970	971	974	975	978	980	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	149	215	250	262	311	322	328	347	368	403	495	507	529	546	588	642	671	684	694	698	705	709	730	747	760	791	794	856	867	876	884	888	906	926	927	928	929	932	933	935	937	938	940	941	942	945	946	948	950	951	952	953	954	955	956	957	958	959	964	970	971	978	979	984	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	59	148	232	249	263	497	682	695	701	715	748	761	799	840	881	890	891	903	909	910	912	917	919	923	924	925	926	928	929	930	931	932	933	934	935	937	942	945	947	948	949	951	952	953	954	955	956	957	958	959	960	961	963	964	965	968	976	981	985	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	72	90	97	137	145	152	211	254	328	346	353	376	396	426	433	581	681	693	705	729	759	770	788	796	804	813	825	829	849	859	892	899	900	906	910	914	920	924	933	934	938	939	941	942	944	945	946	947	948	949	950	952	953	954	955	956	957	958	959	960	961	967	969	972	976	978	981	982	983	989	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	19	116	293	300	312	535	572	590	667	676	681	719	743	774	795	811	822	828	837	850	851	887	896	897	908	909	914	917	923	925	926	927	929	930	931	936	937	939	940	941	942	944	946	947	948	949	950	951	953	954	955	956	957	958	959	980	981	985	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	131	301	327	343	360	366	507	511	552	573	612	681	685	711	722	770	779	805	860	877	889	900	904	911	913	914	915	916	921	923	925	926	927	929	930	931	932	933	934	937	938	939	940	941	942	943	947	948	949	950	951	952	954	955	956	957	958	959	963	968	969	977	980	985	986	990	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	69	107	116	230	322	363	487	579	683	764	778	795	804	814	819	827	846	850	889	898	899	908	910	912	914	919	920	928	930	931	934	935	940	941	943	946	948	949	950	951	952	953	955	956	957	958	959	965	969	972	974	981	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	55	230	241	344	360	372	392	416	418	438	455	495	500	539	543	544	569	674	724	727	732	742	751	766	780	783	797	810	833	858	873	875	891	915	917	921	922	925	926	928	929	930	931	932	934	935	936	938	939	940	941	942	944	946	948	949	950	951	952	953	954	956	957	958	959	972	979	981	984	988	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	129	167	196	220	225	318	330	373	575	618	657	681	683	694	695	701	706	724	733	737	749	768	771	811	815	819	820	825	832	834	839	865	888	896	902	904	908	910	915	925	926	927	929	930	931	935	939	940	941	945	948	949	950	951	952	953	954	955	957	958	959	966	971	974	975	977	978	987	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	51	57	112	150	344	353	373	441	452	462	470	486	494	535	545	570	607	678	679	692	701	711	726	729	751	764	773	798	806	835	866	871	878	891	894	897	906	909	911	915	923	927	928	929	930	931	932	933	934	935	936	937	938	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	958	959	960	963	969	984	987	990	993	994	997	-1	-1	-1	-1	-1	-1	-1
20	68	159	238	266	271	303	346	552	560	586	637	678	684	725	732	735	743	754	767	773	813	838	840	855	862	886	897	899	905	909	913	921	927	928	929	931	934	937	938	941	943	948	949	950	951	952	953	954	955	956	957	959	960	973	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	179	236	319	323	333	434	487	555	575	583	592	606	675	677	694	731	749	753	776	777	817	821	854	876	881	892	895	896	908	911	916	922	923	926	927	929	931	933	934	935	936	937	938	940	942	945	946	947	948	949	950	951	952	953	954	955	956	957	958	960	961	964	984	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	34	155	168	228	254	310	368	379	523	585	655	685	719	746	800	825	831	851	860	861	884	888	892	897	909	921	922	927	930	934	935	936	938	939	944	946	947	950	951	953	954	957	959	961	962	963	964	965	966	967	968	969	970	971	977	981	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	127	190	210	269	323	344	424	444	495	505	519	559	564	603	698	702	715	761	764	789	812	837	843	848	856	882	890	917	921	925	928	932	933	934	936	939	940	941	942	943	944	945	947	948	949	950	952	953	955	957	960	962	963	964	965	966	967	968	969	970	971	986	989	990	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	129	147	288	346	349	488	499	509	643	656	680	682	683	695	703	704	712	718	724	729	739	741	742	758	784	817	818	828	847	851	861	876	884	895	897	901	910	914	917	929	934	941	944	948	951	953	954	959	960	961	963	964	965	966	967	968	969	970	971	972	973	975	978	980	981	982	984	985	987	988	989	991	992	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	60	115	132	154	188	319	406	419	473	476	518	630	653	658	669	675	686	697	711	726	743	751	771	776	810	817	828	860	861	872	899	902	903	914	916	918	919	924	925	926	929	930	933	945	949	953	954	955	960	961	962	964	965	966	967	968	969	970	971	974	976	977	979	980	986	987	991	993	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	90	128	426	434	481	546	635	645	647	666	679	684	744	755	774	777	781	796	803	828	887	888	892	897	899	902	905	914	926	938	941	946	951	954	960	961	962	963	965	966	967	968	969	970	971	972	973	974	978	982	984	986	987	988	989	992	993	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	82	172	229	235	367	477	482	493	495	501	553	583	596	609	629	669	678	696	710	731	780	783	787	803	817	828	831	843	849	853	874	885	886	894	895	907	921	922	928	932	940	942	946	947	948	951	955	960	961	962	963	964	966	967	968	969	970	971	978	979	981	983	987	990	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	147	184	205	254	361	454	504	588	608	611	632	684	688	720	722	731	747	765	801	813	827	843	857	865	866	880	890	894	897	898	902	904	916	926	927	930	933	937	943	948	952	957	958	960	961	962	963	964	965	967	968	969	970	971	972	977	986	989	994	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	83	122	145	181	212	247	296	373	408	409	418	468	510	532	533	574	616	675	679	694	735	736	746	766	782	789	794	796	836	838	839	886	890	895	902	905	906	907	910	916	917	926	930	936	940	943	944	945	959	960	961	962	963	964	965	966	968	969	970	971	973	974	975	976	979	981	985	986	987	988	989	990	993	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	91	116	251	356	357	439	500	506	537	544	643	733	738	740	747	768	781	803	810	818	845	848	850	868	882	889	893	897	899	901	904	916	924	925	934	941	944	950	960	961	962	963	964	965	966	967	969	970	971	973	974	975	976	977	978	981	982	983	989	990	991	992	993	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	74	137	211	212	302	380	389	424	442	497	554	579	645	669	670	674	678	687	702	719	775	804	813	825	830	836	852	867	882	888	893	897	903	915	926	928	930	931	947	952	960	961	962	963	964	965	966	967	968	970	971	972	973	975	976	977	979	983	984	986	989	990	991	992	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	97	106	177	207	214	232	259	265	288	329	331	456	462	482	483	532	551	587	636	670	682	685	692	701	742	747	760	777	790	795	802	822	863	873	890	895	897	903	906	908	911	918	919	942	943	946	948	953	954	955	960	961	962	963	964	965	966	967	968	969	971	973	975	978	980	982	984	985	986	987	993	994	995	996	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	197	213	222	399	495	502	556	558	588	590	591	601	602	629	633	673	681	707	733	748	762	764	771	785	789	795	804	812	823	836	884	888	893	895	903	906	910	913	918	919	921	922	923	927	932	939	940	949	953	960	961	962	963	964	965	966	967	968	969	970	972	976	977	978	979	982	987	989	991	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	195	203	207	238	276	335	421	423	456	539	571	666	683	684	693	702	712	716	726	732	749	751	753	765	777	780	782	800	811	821	828	869	889	894	895	905	913	915	923	925	929	931	936	942	944	946	948	954	960	962	963	964	965	966	969	973	974	975	976	977	978	979	980	981	982	983	987	988	989	990	991	992	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	70	114	154	164	341	407	455	512	552	557	588	720	741	755	756	765	767	773	809	828	851	856	872	889	897	903	904	911	918	923	926	928	929	932	935	937	939	945	948	949	952	960	963	965	966	968	972	974	975	976	977	978	979	980	981	982	983	985	986	988	989	990	993	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	226	236	255	260	278	323	353	374	396	406	528	529	608	693	701	714	732	740	762	779	780	801	805	807	822	825	828	830	836	849	888	897	899	902	905	906	913	920	926	930	931	939	940	941	945	946	947	948	952	962	963	964	965	966	967	968	971	972	973	975	976	977	978	979	980	981	982	983	985	986	987	988	990	992	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	72	116	117	133	140	190	282	344	377	590	650	689	714	744	831	838	840	847	857	873	887	889	890	895	896	898	905	924	925	930	931	937	942	945	949	953	957	962	963	966	967	969	972	973	974	976	977	978	979	980	981	982	983	984	985	986	992	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	117	150	174	315	406	427	457	569	666	671	695	698	734	749	771	804	807	833	834	844	862	864	887	889	897	903	906	914	921	925	930	933	939	943	957	959	960	962	963	965	967	970	972	973	974	975	977	978	979	980	981	982	983	984	986	990	992	993	994	995	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	102	105	147	156	169	180	184	191	371	393	406	426	625	632	639	651	670	675	702	726	758	773	798	804	810	847	851	868	869	871	889	890	894	896	898	917	931	932	935	939	941	946	948	955	962	964	965	966	967	968	969	970	972	973	974	975	976	978	979	980	981	982	983	984	985	987	988	989	990	991	994	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	134	193	223	263	275	284	292	296	302	304	308	327	345	408	452	493	588	652	699	738	755	775	803	830	849	851	874	888	893	912	918	928	930	937	943	944	945	947	950	959	960	962	966	967	969	970	972	973	974	975	976	977	979	980	981	982	983	986	988	989	990	991	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
