1	5	26	39	56	84	92	110	128	138	141	150	158	159	165	171	177	182	194	199	204	205	207	218	219	221	232	238	241	250	251	252	255	261	265	267	270	273	282	285	295	298	301	302	304	308	314	316	328	334	336	343	350	353	354	355	356	358	364	373	385	389	394	397	399	400	405	407	408	412	415	422	425	427	428	431	434	435	440	444	447	452	460	462	463	469	470	472	478	479	482	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	32	36	40	63	66	70	79	80	90	93	97	99	123	124	127	128	130	137	146	165	176	177	184	190	195	198	214	227	235	237	238	241	248	250	259	260	266	267	269	272	274	278	279	281	282	283	284	292	294	295	296	297	310	312	315	324	328	335	340	341	348	354	356	365	366	367	370	372	374	382	389	390	392	397	399	400	401	402	408	413	417	429	431	435	436	438	443	444	450	453	455	457	460	464	468	470	478	480	486	488	493	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	26	40	41	47	58	64	65	69	82	88	103	116	120	125	127	129	137	151	154	165	168	181	192	209	210	213	223	224	236	241	251	261	269	275	279	281	292	295	298	302	307	308	310	312	322	324	325	330	331	333	339	341	345	347	350	352	354	357	360	362	363	366	371	373	381	394	397	398	402	405	406	409	410	415	419	422	423	441	442	450	454	469	472	476	483	484	489	493	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	20	23	36	45	48	57	67	74	100	109	112	120	124	154	156	164	167	170	173	175	180	181	192	196	208	209	226	228	235	241	252	255	259	260	261	264	265	266	270	271	273	274	277	278	285	287	291	293	295	297	298	306	317	325	326	327	330	331	334	337	338	347	348	353	354	355	356	360	361	365	367	371	374	383	386	387	391	392	395	396	398	400	401	403	404	407	411	413	414	417	419	427	431	433	439	449	455	460	465	466	481	486	487	489	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	20	28	30	31	33	34	51	55	58	81	82	90	103	104	114	119	122	130	144	145	156	159	171	177	178	201	205	223	228	247	251	253	257	258	261	267	268	274	276	278	280	281	282	297	301	304	311	313	316	324	327	328	331	333	338	339	342	344	345	348	351	353	355	358	360	364	369	377	383	384	393	396	399	402	404	405	409	413	417	421	425	431	432	446	450	456	460	461	464	469	470	481	482	483	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	10	16	17	29	30	43	47	57	63	67	83	90	92	100	104	121	132	144	149	155	161	164	166	170	172	174	183	188	196	225	228	233	243	247	252	267	268	269	270	272	273	276	277	280	289	293	301	302	309	310	313	314	315	316	319	321	322	323	325	329	330	337	339	340	342	345	354	357	358	360	361	363	367	370	378	384	385	386	387	391	405	408	413	418	419	421	425	426	434	441	445	452	456	463	467	468	471	474	476	478	486	487	491	494	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	37	38	46	51	56	57	59	60	62	66	69	73	91	92	97	105	106	115	124	130	138	139	141	149	177	183	195	199	204	207	222	239	250	251	261	262	264	266	267	271	273	275	283	285	287	290	296	297	298	302	304	307	310	311	316	326	327	334	335	336	340	341	343	353	357	363	366	368	372	373	377	378	379	380	382	387	392	395	396	398	402	403	407	409	410	411	413	423	434	437	441	442	445	452	453	456	457	462	464	467	468	480	481	484	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	25	28	31	35	53	63	67	88	89	92	93	98	132	141	147	149	159	165	169	171	181	189	192	196	198	206	216	219	230	240	251	252	259	260	262	263	266	267	268	269	274	280	291	293	300	303	315	317	318	328	334	336	340	347	350	354	357	360	361	362	363	364	367	368	370	371	372	375	383	384	387	395	397	399	405	406	411	417	421	422	436	440	441	456	457	463	466	475	479	486	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	26	30	37	41	42	52	56	63	65	75	83	89	90	94	103	108	113	119	133	157	161	164	165	169	172	181	192	195	209	211	230	235	246	248	250	251	256	261	270	275	278	288	291	292	294	296	297	306	310	311	316	326	329	330	338	339	343	344	345	346	349	352	355	356	358	359	361	365	366	377	378	381	382	386	389	391	392	396	397	399	402	404	405	407	415	421	430	435	438	440	449	456	457	459	463	474	481	487	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	9	32	34	50	54	67	70	77	86	87	89	107	108	109	125	127	136	137	138	147	154	163	170	172	190	192	193	217	223	224	246	247	250	254	261	263	264	267	268	270	271	273	274	277	280	290	294	295	299	300	303	304	305	306	307	314	318	323	332	335	350	352	363	365	368	377	383	394	397	402	404	412	414	417	418	420	424	428	433	437	445	447	452	458	462	465	466	471	475	477	480	485	489	490	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	13	42	56	62	69	70	74	76	77	80	90	94	97	107	108	123	127	149	151	152	159	160	164	166	172	201	208	210	216	217	221	222	224	247	254	257	258	263	265	266	271	274	279	283	290	292	305	307	314	323	329	334	335	342	343	347	352	360	361	363	366	370	371	372	376	388	389	391	393	398	400	401	407	409	411	413	418	423	424	432	434	436	443	444	445	447	448	452	458	460	461	463	464	465	469	473	475	476	481	486	490	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	10	15	21	22	23	43	46	54	57	63	67	72	75	85	86	103	107	114	119	122	123	124	133	137	155	166	171	174	180	181	188	189	211	214	222	242	263	266	269	279	292	299	300	305	306	309	313	316	320	322	325	326	328	329	341	345	349	351	352	353	354	364	374	375	376	380	383	387	394	396	403	407	408	412	418	423	424	435	436	438	439	440	446	452	463	464	465	469	474	477	480	484	487	489	490	493	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	25	32	47	57	70	71	73	86	110	113	118	140	142	150	188	189	193	207	222	229	235	240	249	251	260	264	269	277	278	280	283	303	308	317	325	330	337	338	346	347	352	354	358	361	364	365	366	369	370	372	373	374	379	380	381	383	384	392	394	396	400	403	404	405	406	410	411	412	418	425	428	430	433	434	438	443	447	449	451	460	461	462	464	469	471	474	475	481	484	485	486	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	12	29	48	62	70	76	96	105	117	118	121	143	145	150	161	171	179	190	193	212	219	221	229	231	234	235	237	239	248	249	250	253	260	268	269	276	280	281	282	286	304	306	307	308	309	310	312	313	317	319	324	325	328	329	331	335	338	339	340	341	342	345	348	351	352	357	358	362	367	368	369	371	374	377	380	381	394	397	400	403	411	414	422	423	424	425	428	430	432	433	437	450	456	462	464	468	469	472	473	475	476	484	485	487	488	491	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	47	55	61	73	77	82	90	91	94	98	110	114	116	130	133	135	139	155	161	162	174	196	200	201	208	209	214	224	233	240	247	250	255	260	263	269	270	274	276	281	288	293	294	296	300	303	304	305	308	309	314	316	320	325	326	327	328	334	336	341	345	346	348	351	352	361	368	374	376	381	383	384	387	398	409	413	414	415	418	419	426	433	446	447	453	458	460	463	464	467	475	479	483	484	487	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	27	44	54	57	73	81	82	98	120	132	136	145	158	162	163	169	174	177	178	185	205	216	218	221	231	233	242	243	254	255	261	263	264	271	272	277	280	281	282	290	295	298	300	301	304	308	309	313	318	321	322	327	329	335	336	340	344	345	350	361	363	366	369	376	381	385	387	389	395	401	409	416	418	423	429	430	432	433	434	437	438	439	440	441	444	451	457	459	461	468	472	477	478	484	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	18	22	23	34	40	61	74	76	82	86	113	128	134	163	166	169	170	175	176	185	187	189	193	211	224	227	235	238	255	257	259	265	274	275	278	282	285	293	299	300	310	325	329	331	332	333	342	360	364	366	372	373	376	378	392	394	395	401	402	407	415	420	430	431	433	437	441	443	453	454	455	456	457	459	471	472	481	493	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	17	25	41	42	49	53	57	62	63	67	79	80	87	94	118	122	123	129	130	135	140	143	145	178	180	188	206	227	262	264	270	274	275	276	292	300	304	307	308	314	316	318	319	321	325	329	330	337	341	343	344	348	349	352	358	359	361	362	363	372	377	378	380	382	384	385	397	399	401	403	404	407	408	409	416	418	430	433	438	442	446	447	450	451	453	460	463	464	469	470	479	486	488	494	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	18	21	25	37	59	69	78	80	83	98	115	118	121	123	130	135	145	150	152	173	185	188	193	212	218	244	249	250	255	256	263	271	276	277	284	290	293	296	297	298	302	306	307	314	315	317	323	324	327	328	330	336	337	345	348	352	360	363	369	370	377	379	382	384	386	387	396	405	406	408	409	411	415	421	423	425	428	432	445	452	454	457	465	466	473	477	478	479	481	482	484	485	488	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	21	28	46	50	70	75	79	83	88	103	121	143	144	154	179	182	184	187	194	205	209	210	215	232	233	234	235	252	254	259	260	262	264	276	279	283	290	296	304	307	308	317	327	328	331	332	336	339	353	356	365	368	369	375	383	384	385	390	393	394	397	399	400	403	404	409	411	419	425	427	428	442	445	450	452	456	457	458	461	465	469	478	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	18	20	23	35	36	53	57	62	64	67	104	107	108	115	123	131	135	153	160	168	181	185	188	197	209	211	220	233	237	244	250	253	257	259	260	271	272	273	276	279	285	290	291	292	297	298	312	317	319	323	326	328	331	332	335	339	340	342	348	349	353	357	358	359	361	371	384	385	386	389	393	397	399	402	412	414	420	423	424	425	428	431	432	433	439	444	446	447	448	449	455	461	462	463	466	468	476	480	481	482	485	487	488	491	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	12	18	60	79	83	90	94	95	113	115	117	137	145	146	160	166	167	174	175	176	187	188	191	198	200	210	213	219	223	244	250	251	253	254	257	261	268	269	287	289	291	293	295	303	315	316	318	324	326	328	331	333	334	342	347	351	354	356	360	368	370	375	380	381	383	386	393	400	404	405	407	408	409	417	420	430	431	433	435	437	441	445	447	452	454	460	467	468	469	472	473	474	478	484	485	487	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	27	34	37	39	49	50	71	74	81	86	87	98	99	110	116	122	124	125	129	137	140	141	157	167	168	169	174	176	184	195	196	211	219	222	224	237	253	255	259	262	266	269	271	272	275	276	281	283	284	286	296	297	299	306	311	312	313	315	325	326	329	330	336	337	341	342	344	345	347	350	352	353	354	362	364	370	375	376	378	381	382	383	384	387	388	390	397	407	408	409	414	415	417	418	419	424	429	434	437	442	443	445	451	452	453	454	457	460	463	465	469	480	483	489	492	494	-1	-1	-1	-1
0	2	12	13	28	34	38	39	42	44	50	61	70	75	76	85	86	101	102	105	137	148	155	158	160	162	164	170	177	189	192	205	211	217	238	247	248	255	260	267	269	270	273	276	282	287	294	295	301	310	318	332	333	342	343	346	347	350	352	356	357	359	368	369	371	380	381	382	384	389	391	407	412	424	428	430	433	437	441	442	447	449	456	457	458	464	467	476	481	488	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	16	17	22	30	39	40	48	54	58	71	84	85	90	91	105	109	114	118	120	121	142	149	151	153	172	179	184	190	199	202	208	211	214	225	226	253	257	267	271	274	276	277	278	281	282	294	297	299	302	303	307	310	314	322	323	324	327	328	336	337	339	343	345	346	361	362	367	372	374	375	379	383	386	390	391	393	394	399	401	402	405	407	410	417	424	426	431	433	443	446	447	452	454	456	458	459	460	472	478	479	480	483	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	12	16	38	43	46	55	60	68	71	85	90	104	118	122	129	146	158	159	179	182	191	209	222	226	229	230	245	252	256	258	259	264	266	268	271	272	273	275	278	287	289	290	296	298	300	304	306	308	309	311	312	318	320	322	324	331	338	342	344	348	352	357	359	368	370	372	374	384	387	388	399	401	402	403	405	407	419	420	422	423	429	430	432	446	448	449	452	455	456	469	472	476	478	486	487	492	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	16	17	20	25	27	42	49	52	64	74	79	80	86	93	106	119	124	128	131	150	170	172	178	180	183	188	203	210	233	244	246	247	252	258	263	264	277	279	280	283	287	295	300	301	306	312	319	320	321	322	329	330	332	333	335	337	338	343	349	352	360	363	364	367	371	382	388	389	393	395	396	403	408	412	416	418	427	435	443	451	452	455	457	459	462	464	465	470	480	481	483	488	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	11	19	24	26	58	63	70	92	102	107	109	116	135	151	165	179	202	213	216	224	234	240	242	243	248	251	254	261	262	266	273	282	284	286	287	292	295	299	310	313	314	315	330	333	336	343	345	346	349	352	364	378	379	380	389	390	396	401	405	409	411	414	415	416	421	428	433	444	447	450	453	457	459	460	463	465	469	475	476	478	480	485	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	21	24	30	35	69	71	75	83	86	87	90	92	98	111	112	114	117	121	141	142	147	160	167	180	187	189	211	214	215	216	218	229	251	254	278	282	286	289	291	300	301	302	304	309	316	318	324	329	331	334	335	336	338	339	341	342	347	352	353	357	358	362	366	371	373	378	386	390	391	396	401	403	405	406	409	412	419	425	429	434	445	449	454	460	461	472	478	481	486	487	488	492	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	19	25	27	36	38	68	82	83	87	90	92	95	96	107	136	137	138	142	167	180	182	187	190	191	193	196	206	242	243	250	254	260	262	264	265	267	271	272	274	280	294	298	301	302	304	305	306	307	310	314	315	320	321	326	328	332	337	342	355	359	367	372	375	376	379	392	394	401	403	404	405	407	418	420	422	426	429	433	434	444	446	447	449	452	456	466	467	468	470	473	480	481	484	485	486	488	491	492	493	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	24	40	48	90	98	99	106	115	116	119	123	131	132	137	150	152	155	162	167	169	176	178	179	187	195	197	199	226	245	251	258	263	269	279	284	285	286	288	289	292	299	300	301	309	310	313	314	321	334	335	340	341	344	348	350	351	353	355	356	357	360	361	367	370	372	373	377	385	390	393	394	395	397	398	399	400	414	428	429	432	434	440	441	450	454	469	483	492	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	24	34	38	55	87	93	96	100	118	122	133	135	139	145	152	157	168	169	170	177	207	208	229	232	234	235	238	244	251	265	272	275	276	278	279	283	286	292	294	297	307	316	320	321	328	329	330	332	333	336	337	338	339	340	348	356	357	362	364	369	377	379	381	382	383	388	396	397	407	414	415	416	417	424	425	430	431	433	437	438	446	451	453	459	460	461	463	466	470	482	485	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	34	40	48	65	66	77	87	93	99	108	129	140	149	152	155	156	158	167	171	180	187	205	224	252	257	263	265	266	273	276	284	289	293	294	297	300	301	307	309	315	318	319	320	321	322	330	332	335	337	340	345	346	354	359	362	363	364	365	373	374	378	379	385	387	388	392	394	396	397	407	408	412	413	414	417	426	427	435	438	444	447	454	463	464	476	478	484	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	18	22	35	36	47	58	63	64	66	72	74	95	96	98	111	124	138	143	152	160	161	170	183	186	190	193	206	211	212	217	221	225	242	243	249	251	253	262	266	271	274	275	277	283	286	290	291	292	295	308	309	312	314	315	317	323	324	326	329	331	335	343	346	347	351	352	355	356	358	360	361	362	372	379	388	389	397	398	400	405	412	415	419	420	421	422	423	429	431	434	436	437	440	441	443	444	450	451	452	455	456	458	461	469	476	477	479	480	483	486	488	490	493	499	-1	-1	-1	-1	-1	-1	-1
1	7	17	19	22	66	73	74	76	77	95	97	109	117	120	123	125	140	145	146	147	155	159	181	188	192	203	206	211	226	241	245	247	248	254	255	262	265	275	283	290	291	294	296	299	301	304	307	311	312	323	329	333	338	343	345	346	350	355	356	362	364	365	370	371	375	376	384	385	389	396	400	401	404	408	412	413	414	415	417	422	423	424	428	431	435	438	440	442	452	454	457	458	459	465	467	471	473	474	475	487	490	496	497	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	20	21	28	30	39	51	52	55	60	61	77	99	100	101	110	114	152	163	165	175	178	195	204	221	235	238	239	251	258	262	272	273	276	278	279	285	290	294	297	298	304	307	308	315	317	321	324	326	329	330	334	336	342	344	346	347	350	357	360	361	365	369	370	371	373	374	378	380	383	384	385	391	401	404	409	410	414	415	418	422	426	428	429	430	438	439	443	446	448	450	456	462	464	465	469	470	471	478	481	493	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	17	23	32	49	65	68	72	77	80	83	84	85	86	91	95	109	111	122	123	129	131	138	140	144	164	178	185	198	215	219	220	225	227	229	230	231	236	251	252	255	265	267	272	276	279	288	289	290	295	296	297	307	311	314	315	319	322	325	327	331	334	335	339	344	352	358	361	369	374	379	385	392	395	396	398	411	413	417	419	421	422	425	430	431	434	437	439	441	446	447	458	464	465	475	479	480	484	486	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	30	39	51	63	64	70	72	79	82	88	104	105	109	111	112	118	127	128	130	143	150	154	156	159	161	172	180	196	197	200	211	212	220	252	258	264	267	269	271	273	278	280	288	290	293	296	298	307	310	318	321	326	327	339	346	347	363	365	371	372	374	378	379	382	383	384	386	387	388	390	397	401	403	408	415	418	423	424	427	431	434	436	443	446	448	450	454	455	456	466	470	471	473	474	475	477	481	485	486	488	489	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	28	29	32	34	42	54	55	57	64	65	71	76	77	79	89	102	131	133	138	143	152	163	166	169	171	192	205	222	255	267	268	270	273	286	287	289	291	295	297	298	301	306	311	314	315	319	328	329	331	333	338	341	345	349	350	353	361	369	375	376	391	395	398	403	407	411	412	418	420	421	422	433	440	444	448	449	453	454	456	457	463	475	476	479	485	487	490	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	17	19	24	32	41	43	48	65	77	90	98	102	119	123	127	130	132	136	137	139	141	144	145	148	149	153	161	175	178	182	184	185	192	198	206	229	235	238	242	243	255	257	258	275	277	285	286	289	290	295	307	309	312	324	325	329	330	331	332	336	344	350	351	362	364	365	367	368	371	376	379	387	393	394	395	397	398	399	412	415	421	424	427	436	442	443	450	457	462	463	471	475	476	479	482	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	20	25	27	29	32	40	44	56	62	68	74	79	81	84	93	105	106	108	115	118	125	131	132	139	145	170	189	196	217	232	240	245	251	256	260	265	267	268	278	280	282	283	285	288	291	294	303	308	311	314	316	319	328	337	343	349	355	357	363	368	369	374	380	381	391	393	394	399	405	411	417	418	426	428	434	438	442	443	446	451	463	465	466	468	473	474	476	479	484	486	489	490	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	24	27	31	32	37	42	53	57	59	89	90	92	99	101	124	130	133	138	147	158	159	160	164	172	180	186	190	192	237	238	239	242	248	255	261	263	264	265	268	270	277	291	292	295	300	303	306	309	310	314	319	324	328	329	337	338	339	341	343	348	349	356	363	364	392	398	401	402	403	406	411	412	418	422	424	429	432	439	441	444	445	466	469	470	475	480	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	12	19	40	49	51	54	67	82	88	91	92	96	106	109	112	114	120	122	124	127	139	143	146	152	157	174	189	196	207	213	216	219	224	225	227	232	238	248	252	261	263	267	274	277	281	283	294	295	304	305	307	308	310	317	320	321	324	326	328	329	330	337	340	345	362	363	367	394	396	409	410	411	412	413	415	420	424	426	429	431	433	434	435	439	452	453	454	468	470	474	478	483	490	494	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	26	45	55	74	75	76	83	86	88	91	101	103	113	117	120	124	133	140	142	145	163	167	175	177	179	186	193	200	203	206	208	225	230	237	241	253	259	262	265	266	267	268	271	273	277	283	294	299	302	304	305	307	311	324	328	329	332	334	336	339	342	343	345	346	350	360	362	368	372	382	385	392	397	402	404	410	411	414	417	426	427	438	443	452	456	460	464	472	474	479	480	487	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	25	27	32	42	44	50	52	65	74	77	80	88	103	113	122	125	142	143	146	148	150	151	165	168	178	186	199	205	215	216	224	227	228	234	235	236	246	249	252	257	263	265	266	270	273	275	277	282	284	286	295	298	301	303	307	308	310	314	316	317	322	325	329	331	334	335	336	337	343	345	346	347	349	352	355	359	362	367	371	372	373	374	379	380	383	386	388	399	411	413	415	416	417	419	420	421	423	426	428	430	432	439	446	447	448	451	453	454	460	467	470	472	477	483	487	493	497	-1	-1	-1	-1	-1
3	9	11	14	35	41	42	49	51	59	62	63	64	68	72	75	78	82	86	101	123	133	139	141	161	170	171	182	183	185	189	197	202	224	227	234	248	252	254	264	268	270	285	286	289	294	299	309	311	318	320	323	329	333	342	344	345	347	349	352	353	354	360	361	362	366	376	382	384	386	390	391	394	396	399	400	414	419	421	422	426	429	430	433	434	438	442	453	454	457	462	464	466	468	471	473	478	479	484	485	487	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	21	22	26	33	44	50	52	56	58	69	71	72	79	84	90	92	97	100	106	114	115	122	125	146	149	150	155	158	166	178	184	185	189	192	203	208	219	236	237	249	250	254	255	256	260	262	268	270	276	279	282	295	298	301	304	310	315	316	320	323	329	334	337	340	344	348	353	361	362	363	364	368	371	374	377	380	381	382	383	386	387	391	392	393	400	401	405	406	410	415	418	420	422	423	428	431	439	440	441	452	453	456	457	463	474	476	477	480	485	487	488	489	498	-1	-1	-1	-1	-1	-1	-1	-1
13	29	34	37	40	50	54	55	56	60	69	78	83	85	93	96	110	116	123	133	139	147	178	187	192	203	208	210	224	244	248	253	257	258	259	260	261	264	266	269	271	273	277	281	285	286	288	293	298	299	309	311	312	315	318	321	327	332	337	338	339	347	348	351	354	358	366	368	370	373	374	388	394	398	399	400	407	409	412	423	425	428	430	435	438	442	449	451	458	464	466	468	472	477	480	486	491	493	496	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
