14	19	21	23	35	38	46	47	61	62	69	71	72	87	88	98	99	118	121	128	130	136	141	152	157	162	163	185	188	198	215	219	222	224	226	228	230	231	235	239	248	250	254	255	256	270	272	280	290	294	295	299	301	314	315	319	325	326	340	341	347	349	353	357	359	363	367	373	378	379	384	385	387	388	391	402	403	406	410	413	415	421	424	425	439	441	449	451	460	461	462	466	472	475	476	479	489	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	17	36	38	67	73	77	81	84	85	102	124	149	162	170	171	195	202	209	210	217	227	228	229	232	234	260	265	272	275	276	283	289	290	291	296	302	304	311	314	315	319	321	325	326	328	330	335	338	339	349	351	356	357	365	368	369	370	377	393	395	398	411	412	415	417	418	419	421	425	429	431	441	442	447	450	455	457	458	459	462	465	477	482	484	489	490	491	493	494	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	15	17	18	21	27	30	42	48	61	62	72	73	99	100	102	114	117	122	135	137	159	165	174	175	193	195	199	200	203	221	234	249	250	256	258	266	267	268	270	273	276	281	283	292	294	296	297	300	302	303	305	306	307	311	313	314	316	318	321	326	331	333	335	336	337	343	351	354	357	360	368	382	383	386	387	388	393	394	395	396	400	403	404	405	409	415	421	423	425	426	427	436	439	441	448	458	459	465	467	470	475	481	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	14	18	37	47	57	62	70	76	81	97	103	109	110	117	122	123	124	129	139	146	168	176	177	191	196	202	210	213	217	218	219	223	226	235	242	251	253	254	264	268	270	274	280	281	284	292	293	296	300	313	322	324	327	329	335	337	338	343	346	348	349	352	354	356	361	362	363	364	366	371	377	378	381	384	386	389	390	393	395	397	400	402	404	407	414	418	426	427	430	431	432	433	437	439	440	457	462	463	464	469	470	471	477	482	483	484	485	486	489	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	21	25	28	33	41	45	50	60	65	68	71	75	84	88	89	91	120	139	159	162	167	178	195	202	206	211	213	230	234	240	241	259	261	262	264	268	269	277	279	280	284	290	293	296	297	299	301	303	304	305	307	311	313	315	316	319	321	324	331	336	341	342	345	348	350	351	353	354	356	357	359	367	369	374	381	382	389	394	398	404	406	410	412	413	414	415	420	427	428	430	431	432	442	464	465	469	471	473	478	481	487	493	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	13	29	45	49	57	68	70	72	74	77	81	85	87	93	94	110	112	114	117	118	123	130	141	145	146	150	152	157	164	165	166	170	173	175	181	182	183	186	193	199	202	208	214	227	236	246	248	259	260	262	265	269	270	271	272	274	276	277	282	285	288	292	296	301	309	312	317	319	320	323	326	328	334	335	342	345	351	353	356	357	359	370	371	373	381	386	391	396	397	401	403	405	408	410	415	419	420	421	423	424	425	426	427	431	434	438	440	442	450	455	459	460	462	464	465	477	480	481	484	485	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	27	46	63	68	73	76	77	87	88	91	102	104	115	116	117	119	125	128	132	133	149	154	159	177	178	183	196	197	209	235	237	238	246	249	251	254	255	264	270	271	272	278	280	284	289	290	291	293	294	302	310	313	315	331	332	333	336	340	341	342	344	355	363	364	366	371	374	376	377	381	383	385	399	404	406	409	414	415	424	425	430	437	439	443	444	445	447	458	464	467	471	477	478	484	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	45	49	68	80	86	87	103	105	108	109	110	128	135	138	153	154	156	158	171	174	189	190	197	199	203	212	215	217	221	224	227	228	230	239	243	244	260	261	263	269	274	278	281	286	290	294	296	298	309	317	322	323	326	328	332	333	338	339	344	345	346	355	360	363	371	372	376	377	379	384	388	391	393	402	409	410	411	415	425	431	434	440	444	451	458	460	463	464	465	472	474	482	489	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	18	28	43	47	48	57	66	73	76	79	85	100	104	107	111	114	127	128	133	136	139	146	148	163	167	186	194	217	221	227	228	236	244	247	250	254	257	265	266	281	286	288	292	293	294	297	298	301	302	304	312	313	316	321	326	334	335	337	343	353	354	359	360	371	374	377	386	387	392	394	396	399	400	402	406	409	411	414	415	419	420	421	423	428	432	433	434	439	441	442	446	448	449	457	466	474	476	477	481	484	486	487	492	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	19	22	30	40	47	53	54	64	71	74	86	87	109	110	115	131	137	138	139	140	155	164	167	168	189	215	220	232	235	239	244	249	256	260	267	271	279	283	289	290	292	298	303	305	306	308	309	311	317	318	324	325	333	335	340	341	350	360	364	372	378	384	385	387	390	395	404	416	417	422	424	425	433	436	438	444	445	449	450	454	457	459	460	467	470	475	478	480	482	491	492	493	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	11	17	18	19	24	30	35	47	52	53	62	63	66	69	74	75	78	82	86	99	102	104	106	110	120	137	168	181	189	191	192	213	220	222	237	241	247	250	255	256	258	266	267	270	271	272	274	277	281	284	297	299	305	320	324	326	328	334	338	340	347	348	352	354	355	357	359	360	362	363	364	369	375	377	388	390	395	397	399	403	405	410	424	429	432	433	438	440	441	443	446	455	458	460	463	467	470	472	473	478	479	481	484	485	488	492	493	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	21	31	43	49	54	57	58	72	75	79	82	86	93	94	126	127	143	151	170	173	178	186	194	195	196	230	234	238	251	264	266	268	271	275	276	291	292	295	296	297	298	300	301	302	304	305	309	318	321	334	342	343	352	353	356	367	368	371	376	377	379	382	387	390	394	395	399	409	411	413	414	418	423	425	433	435	436	438	439	454	457	464	467	471	473	474	483	488	493	494	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	15	20	22	24	41	45	50	62	68	80	97	98	104	111	118	124	127	131	137	144	148	159	163	180	181	196	208	211	216	226	241	246	252	253	256	261	267	274	280	282	284	287	292	297	298	302	303	306	309	310	314	315	318	320	322	323	324	327	330	332	341	348	350	361	365	379	388	390	392	399	402	406	407	411	415	417	420	424	425	426	427	430	431	433	436	439	442	447	452	457	468	472	475	486	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	18	21	34	36	44	51	85	92	100	122	124	150	162	176	182	229	232	238	250	253	256	258	259	260	263	266	273	274	281	282	289	290	294	298	299	311	313	317	318	322	329	334	335	339	343	352	362	385	386	388	390	392	397	406	417	418	421	436	437	438	439	441	442	445	449	450	455	458	470	476	479	482	488	490	492	496	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	31	32	33	50	51	55	60	69	70	80	83	87	93	125	129	132	140	150	152	153	159	162	178	183	185	198	202	204	205	216	222	226	227	228	235	236	239	255	258	262	264	268	275	277	278	280	283	288	289	292	296	297	301	304	305	306	310	315	318	319	322	323	324	325	327	340	342	343	349	351	352	353	357	360	367	378	380	383	387	388	394	397	400	402	403	406	411	412	415	418	419	425	433	434	435	440	443	446	447	454	465	468	469	474	477	479	481	489	490	493	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	18	23	26	29	34	38	42	51	60	65	67	83	84	88	91	135	148	155	166	174	182	188	193	194	199	206	209	221	222	227	234	249	254	256	257	260	261	267	270	272	274	275	276	282	292	293	297	303	304	309	317	319	321	328	329	334	338	342	345	354	358	361	362	365	370	371	377	378	390	392	398	399	402	403	410	416	419	435	438	440	441	442	443	452	458	460	463	467	471	473	474	475	479	481	489	495	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	35	37	39	64	66	74	88	95	124	126	130	133	135	137	146	150	171	180	181	185	198	202	206	217	222	223	257	262	265	277	289	290	295	296	297	299	303	309	313	316	319	326	328	330	332	336	337	338	341	357	366	371	377	378	381	383	389	390	397	400	409	417	419	424	434	436	438	440	443	447	460	465	468	478	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	41	50	51	59	74	80	82	88	89	100	107	109	110	137	140	154	157	167	170	171	176	180	192	196	197	198	199	215	233	236	253	254	257	261	263	266	273	283	293	295	301	305	309	310	313	315	321	332	358	360	362	364	365	366	370	379	387	388	389	394	395	397	402	407	418	423	424	432	434	435	440	442	449	450	455	458	459	465	468	469	471	474	475	479	482	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	22	27	43	49	52	57	66	69	77	78	102	105	107	131	142	147	148	150	163	168	174	182	189	192	195	204	205	208	213	217	229	230	231	232	244	252	254	260	272	273	276	287	289	297	306	309	310	317	321	323	326	337	338	341	344	345	346	352	358	361	367	368	369	372	377	378	379	383	384	392	396	399	401	404	410	412	414	416	427	428	431	436	445	451	453	455	457	460	462	463	467	478	479	480	485	490	492	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	32	37	39	43	44	45	50	59	60	62	63	64	65	68	74	82	90	93	118	120	124	143	148	158	169	175	177	180	188	195	204	206	213	224	228	240	242	251	252	261	269	270	272	275	276	279	287	308	312	324	327	332	337	338	339	343	346	353	356	357	358	359	361	362	363	364	368	370	372	383	387	389	395	406	411	413	425	426	431	436	438	440	444	447	448	449	452	460	462	465	469	481	484	485	489	490	492	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	26	36	43	48	58	61	65	70	88	105	109	116	125	128	131	136	143	144	151	178	197	211	217	223	242	244	251	259	261	265	270	271	273	275	278	280	291	294	301	303	308	309	315	317	320	324	325	332	335	336	337	339	341	342	344	353	356	360	367	370	371	374	381	383	387	399	403	405	409	410	417	419	421	426	428	433	437	438	442	455	463	466	471	482	485	493	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	19	21	22	23	24	27	31	33	40	55	64	68	76	80	102	103	104	113	134	137	143	148	153	163	166	171	188	191	194	196	199	209	229	230	251	254	259	263	266	267	269	272	274	279	280	282	284	285	286	287	288	290	291	302	303	306	308	314	315	317	319	333	335	337	338	339	357	360	364	365	366	368	372	375	378	379	380	382	386	389	391	393	401	410	427	429	435	438	439	440	442	446	449	450	453	466	472	474	480	483	484	485	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	13	35	41	58	61	63	71	74	81	99	100	124	131	144	146	149	152	158	162	175	194	197	204	207	208	214	221	223	225	247	257	264	270	273	276	284	286	291	299	300	314	322	324	330	331	333	334	339	342	343	352	354	355	357	359	360	362	367	379	381	387	388	389	390	394	400	404	405	407	418	419	424	428	440	441	447	451	457	462	466	467	470	472	476	479	480	484	485	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	13	15	19	22	26	50	69	76	77	78	80	89	97	101	105	108	110	115	116	125	127	129	151	158	162	167	191	208	216	233	249	250	253	255	263	269	270	271	272	275	280	286	293	295	297	299	300	301	305	310	311	319	321	323	327	332	337	341	349	352	354	359	360	365	369	371	374	377	381	382	385	387	388	394	396	401	407	409	412	414	415	416	417	421	424	425	426	429	431	438	443	444	454	459	461	463	467	473	480	481	486	488	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	15	28	30	44	51	68	69	92	101	105	111	112	120	123	127	136	138	140	147	152	162	164	168	204	223	225	237	250	253	256	262	266	267	268	270	278	279	282	285	293	294	297	299	302	305	311	314	318	323	324	326	327	329	336	342	348	349	357	360	361	364	377	379	383	384	386	395	396	397	401	402	403	407	410	414	418	419	425	428	430	432	437	439	443	444	447	452	455	456	459	462	479	480	485	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	29	40	46	50	60	77	86	90	103	106	121	131	137	147	151	152	158	167	172	189	192	195	196	197	198	203	208	212	219	228	229	238	243	254	259	262	265	270	271	274	281	291	292	293	295	298	301	308	314	318	321	324	325	329	340	341	350	355	368	371	374	376	382	388	394	395	398	401	406	407	413	414	418	426	429	432	433	436	438	440	450	452	464	466	470	473	477	485	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	14	22	23	25	56	60	65	70	110	132	134	146	148	149	159	177	178	179	192	194	198	204	210	214	215	216	220	223	227	229	244	250	260	262	264	270	277	278	279	282	291	292	293	297	307	309	312	314	317	319	320	322	323	328	329	331	338	339	340	342	345	347	352	357	358	359	360	365	366	369	370	373	379	383	388	389	397	398	399	403	405	410	413	415	417	420	421	423	424	429	430	437	452	454	458	459	466	468	469	474	479	489	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	32	33	38	39	61	64	65	71	75	105	109	111	127	136	149	154	156	163	172	173	181	191	196	214	228	230	233	251	254	265	269	272	273	274	281	287	289	292	293	294	295	296	298	302	303	318	321	325	332	337	352	355	356	358	359	360	361	366	373	376	381	383	387	388	396	400	401	408	411	412	418	420	421	424	427	429	432	435	438	441	442	444	464	465	468	470	471	473	478	481	489	490	492	493	494	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	17	19	31	35	45	55	80	86	88	101	109	110	112	127	137	148	162	168	177	178	182	200	204	219	222	232	237	239	245	250	269	275	276	280	283	285	292	297	298	306	308	312	317	320	322	326	329	337	338	346	362	364	366	367	369	370	373	374	375	377	378	380	381	382	391	393	396	397	399	410	415	416	420	421	423	424	426	436	441	442	443	449	452	454	455	457	461	467	477	480	482	484	490	492	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	21	22	23	39	63	67	70	71	73	81	85	92	107	117	122	130	134	149	152	153	154	162	163	164	170	172	175	178	184	187	190	193	196	207	212	220	222	224	233	236	245	246	248	251	252	257	259	262	273	274	277	290	292	304	307	314	324	325	327	328	331	333	334	339	342	348	357	359	365	366	372	376	377	379	385	391	393	394	397	398	403	405	417	421	430	433	434	442	444	448	455	457	458	469	477	480	485	487	488	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	18	27	32	41	47	60	87	94	96	115	119	121	125	127	129	131	133	152	153	186	200	209	210	224	228	231	247	258	266	272	284	288	293	304	306	314	316	319	320	325	326	334	336	340	346	349	367	368	373	375	380	386	387	388	390	391	393	396	401	404	408	411	413	416	418	419	426	429	431	432	437	441	443	444	445	446	447	448	450	457	462	466	469	471	472	473	474	475	478	483	485	488	490	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	37	38	50	54	101	104	109	146	176	180	182	183	188	190	200	204	216	219	224	226	241	255	258	260	264	265	268	271	272	275	276	277	286	287	294	303	305	307	309	314	315	317	319	322	324	327	331	332	338	339	340	342	351	352	357	361	362	363	364	377	378	383	393	398	402	403	412	415	419	420	434	435	446	456	457	459	469	471	477	485	492	494	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	22	23	26	34	41	70	75	81	84	88	89	91	98	114	120	122	124	126	131	132	135	144	149	152	154	160	166	173	188	189	193	195	196	203	213	214	218	219	226	228	232	233	235	237	240	257	259	261	275	280	283	284	285	290	293	299	300	304	310	316	317	321	323	325	329	331	336	338	339	342	346	350	351	354	355	363	370	371	381	382	391	392	400	402	414	417	423	425	431	434	438	444	445	447	452	454	456	457	458	459	460	461	462	466	469	474	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	17	28	34	40	42	45	51	55	69	72	84	92	115	124	128	136	142	170	176	179	181	189	193	204	209	212	226	232	247	250	258	260	264	266	275	280	283	291	295	297	300	308	309	311	316	319	322	328	331	332	336	338	339	343	353	359	366	367	369	372	378	383	384	393	398	402	404	408	413	420	423	424	427	428	430	434	440	451	453	456	459	461	466	471	478	481	482	486	487	491	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	21	24	27	30	33	46	51	54	63	78	81	85	100	102	109	112	125	143	156	160	161	169	182	185	190	194	196	212	217	225	226	234	238	240	251	252	253	257	259	265	270	277	279	281	288	290	296	298	299	305	308	317	318	320	321	322	325	335	336	339	341	342	343	347	349	353	359	360	361	362	373	374	387	404	405	408	410	421	426	431	433	434	435	437	444	452	459	464	465	475	479	483	485	491	492	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	28	42	75	81	111	117	118	124	129	131	135	144	145	146	156	175	178	180	187	192	195	205	207	208	212	218	231	238	241	253	254	255	265	270	273	274	283	291	296	297	299	303	307	308	316	319	325	328	330	337	339	342	343	344	347	348	352	358	361	366	369	371	372	374	375	378	382	384	394	398	400	402	406	408	409	410	411	414	415	419	425	428	433	437	438	442	444	453	456	459	461	469	476	480	492	493	494	495	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	27	30	35	48	63	74	82	84	87	93	94	99	100	104	115	123	128	132	138	143	155	163	187	208	216	226	231	233	237	242	249	255	258	261	265	268	270	275	276	284	286	288	293	295	298	301	305	314	317	320	331	340	345	348	349	354	358	360	372	373	377	378	380	385	386	387	389	391	393	398	406	407	408	413	415	430	436	437	438	441	443	447	448	453	454	458	460	463	467	472	481	486	487	488	490	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	19	27	35	48	55	77	87	90	98	102	106	110	119	120	122	124	127	145	151	158	159	160	161	162	169	172	175	177	178	183	185	188	189	191	203	219	225	242	251	255	260	262	268	269	274	277	280	282	285	287	295	304	307	308	315	319	322	324	326	327	331	335	336	337	348	350	351	365	366	367	369	372	375	382	383	386	387	391	398	399	400	409	430	433	435	436	437	449	455	456	458	460	461	462	465	467	471	472	474	477	487	492	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	14	26	31	47	49	51	54	56	65	72	73	74	88	108	120	153	158	161	166	171	184	194	208	230	238	241	254	257	258	264	266	268	269	278	280	283	288	294	296	297	304	314	321	326	329	331	336	341	343	345	347	350	351	353	354	356	361	366	373	375	376	381	384	389	395	406	410	412	414	415	416	417	418	427	433	436	439	440	446	452	456	457	459	461	472	480	489	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	16	27	30	50	53	58	62	67	69	70	84	98	100	101	120	124	130	138	142	150	151	152	160	165	170	171	174	176	181	190	191	192	194	201	205	207	209	211	212	214	217	227	232	237	238	239	247	251	263	271	279	286	288	289	295	296	301	306	307	309	315	320	322	323	324	326	327	329	338	342	344	350	351	356	360	365	366	377	381	383	388	392	395	408	411	412	414	417	421	422	425	428	429	430	438	440	444	448	449	450	451	455	457	461	469	474	476	479	485	491	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	12	16	23	39	43	50	51	53	56	67	68	82	88	99	102	110	119	120	121	123	125	126	130	145	146	148	151	153	168	178	216	219	241	254	255	258	259	265	266	267	269	273	276	278	288	290	291	292	295	297	299	308	313	318	319	321	330	331	333	337	342	353	360	369	372	383	385	389	396	403	405	407	408	412	413	418	419	423	424	425	426	434	438	439	440	443	446	450	457	459	460	461	462	479	480	483	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	14	22	28	45	61	62	65	72	83	86	99	109	110	111	112	118	138	141	146	154	159	163	169	202	203	205	212	218	219	222	247	250	252	253	257	261	262	263	265	267	271	272	273	278	279	280	283	290	291	292	293	294	299	303	308	309	311	312	316	322	326	328	334	335	337	338	340	342	347	349	355	358	359	362	365	371	377	383	387	388	390	392	394	401	403	409	417	418	420	423	432	433	436	437	447	448	449	453	454	457	462	463	465	467	468	476	477	481	482	489	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	14	16	17	26	43	46	51	53	55	68	73	86	113	118	130	133	135	145	151	166	174	175	176	178	188	193	195	198	205	215	220	224	230	241	243	245	253	254	260	261	263	273	274	275	279	282	289	291	292	293	295	302	303	306	311	314	318	323	340	342	343	344	345	350	351	352	360	362	374	383	385	398	404	406	409	412	416	418	419	429	433	438	450	452	453	456	458	462	471	472	473	475	480	482	483	485	492	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	29	34	40	45	68	74	76	84	85	88	94	101	104	132	142	152	167	177	179	196	198	205	211	214	220	224	232	234	240	245	247	252	259	264	271	272	275	280	282	283	290	294	296	297	298	300	301	303	304	305	306	308	314	318	322	325	328	330	334	341	344	346	347	349	356	357	359	360	361	362	363	365	366	367	374	379	381	384	389	392	394	395	402	404	410	411	412	416	418	419	420	425	430	434	437	440	442	446	448	454	455	472	474	487	489	491	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
