254	411	432	559	585	800	1202	1264	1365	1618	1731	1800	1817	1993	2182	2251	2386	2547	2569	2583	2594	2660	2680	2681	2778	2810	2826	2865	2881	2900	2975	2984	3109	3123	3186	3188	3256	3261	3275	3285	3287	3368	3374	3375	3398	3400	3434	3463	3474	3494	3496	3498	3529	3535	3551	3559	3576	3577	3584	3588	3605	3613	3616	3620	3623	3627	3635	3638	3642	3646	3656	3660	3661	3666	3677	3684	3692	3705	3709	3713	3714	3718	3719	3731	3738	3743	3745	3854	3934	3942	4014	4020	4101	4207	4227	4299	4346	4358	4377	4536	4596	4650	4833	4865	4909	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	336	688	1304	1349	1496	1595	1763	1784	2031	2164	2192	2333	2446	2583	2658	2755	2768	2774	2786	2816	2834	2835	2843	2935	2967	3042	3046	3050	3084	3131	3171	3195	3203	3210	3239	3248	3258	3263	3289	3327	3334	3371	3375	3396	3432	3438	3443	3447	3450	3454	3461	3470	3471	3483	3486	3498	3499	3500	3526	3536	3542	3545	3561	3565	3581	3639	3651	3664	3680	3687	3693	3697	3722	3726	3731	3738	3741	3851	4067	4106	4129	4171	4224	4350	4473	4741	4791	4949	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	74	92	1135	1318	1388	1726	1831	2069	2488	2537	2617	2641	2677	2740	2759	2760	2789	2805	2810	2868	2880	2885	2906	2910	2977	3002	3006	3034	3051	3063	3120	3140	3152	3157	3170	3238	3246	3284	3291	3319	3335	3363	3367	3402	3416	3433	3436	3439	3446	3454	3475	3479	3506	3531	3552	3562	3593	3601	3602	3612	3623	3625	3652	3671	3685	3687	3691	3740	3742	3748	3801	3809	3921	3947	4033	4194	4235	4279	4351	4580	4836	4878	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	85	273	314	338	907	935	940	1161	1730	1964	2525	2527	2631	2645	2692	2705	2808	2901	3055	3086	3106	3111	3130	3139	3140	3141	3148	3156	3157	3171	3175	3221	3225	3245	3270	3280	3291	3300	3312	3329	3333	3379	3381	3394	3406	3432	3452	3456	3457	3468	3479	3496	3503	3508	3515	3521	3540	3557	3563	3578	3587	3594	3596	3600	3616	3619	3664	3666	3676	3678	3679	3687	3693	3707	3714	3734	3784	3951	4014	4127	4168	4222	4294	4312	4357	4369	4437	4518	4530	4536	4650	4755	4813	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	264	417	432	599	735	996	1122	1195	1419	1594	1955	2462	2514	2540	2556	2617	2658	2678	2708	2722	2731	2753	2877	2896	2907	2909	3085	3145	3190	3248	3278	3294	3344	3379	3390	3404	3416	3437	3444	3445	3449	3453	3465	3478	3490	3502	3505	3506	3535	3536	3545	3547	3555	3561	3578	3580	3589	3593	3623	3633	3636	3646	3657	3664	3672	3673	3687	3896	4028	4109	4152	4158	4229	4311	4608	4647	4768	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	405	432	714	772	848	964	1773	1805	1832	1846	1976	2026	2122	2178	2234	2419	2478	2486	2507	2570	2577	2579	2608	2612	2674	2688	2733	2762	2779	2807	2819	2822	2893	2906	2920	2976	2989	3041	3091	3093	3106	3124	3137	3156	3160	3175	3183	3207	3259	3309	3315	3321	3334	3359	3365	3405	3432	3437	3441	3456	3461	3464	3475	3480	3485	3495	3500	3525	3534	3538	3557	3568	3577	3590	3598	3602	3606	3609	3620	3623	3627	3636	3644	3645	3651	3664	3677	3680	3686	3691	3692	3703	3707	3747	3796	3977	4252	4375	4382	4449	4461	4516	4519	4579	4587	4599	4603	4672	4715	4765	4846	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	75	94	102	203	254	502	540	659	737	744	850	967	993	1038	1130	1249	1324	1398	1490	1508	1633	1895	2097	2136	2610	2673	2739	2773	2900	2981	2984	3015	3099	3112	3130	3145	3225	3233	3258	3307	3335	3337	3357	3370	3405	3412	3462	3467	3470	3471	3489	3509	3517	3520	3546	3556	3560	3567	3574	3592	3594	3595	3606	3616	3621	3633	3665	3689	3700	3716	3724	3730	3731	3851	3908	3913	4166	4168	4218	4401	4523	4536	4621	4635	4643	4679	4737	4896	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	294	296	480	491	577	649	1034	1298	1313	1662	1848	1990	2002	2292	2495	2501	2510	2514	2536	2595	2597	2745	2788	2910	2947	2957	2959	2979	2983	2995	3004	3046	3062	3082	3117	3126	3171	3181	3187	3193	3197	3249	3272	3281	3321	3355	3382	3385	3395	3396	3437	3477	3481	3486	3508	3516	3532	3544	3545	3546	3556	3561	3566	3576	3589	3591	3599	3606	3610	3615	3619	3623	3633	3634	3645	3651	3657	3667	3671	3672	3673	3675	3677	3680	3736	3737	3738	3740	3743	3748	3860	3967	3974	3985	3993	4013	4014	4115	4173	4263	4299	4358	4457	4496	4594	4776	4812	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	66	227	276	355	500	551	574	855	942	1182	1218	1295	1449	1537	1582	1877	1989	2041	2278	2316	2336	2562	2571	2580	2584	2639	2709	2730	2736	2849	2850	3026	3040	3095	3127	3152	3156	3169	3191	3206	3238	3255	3261	3265	3271	3277	3280	3290	3327	3336	3359	3374	3393	3434	3436	3450	3455	3463	3476	3480	3487	3490	3497	3518	3523	3526	3527	3536	3552	3563	3566	3568	3580	3583	3596	3634	3648	3665	3669	3673	3677	3688	3691	3704	3705	3709	3715	3718	3721	3723	3743	3762	3877	3903	4108	4129	4218	4231	4245	4252	4261	4418	4454	4509	4542	4552	4574	4740	4807	4835	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	292	379	462	610	695	891	1095	1301	1446	1569	1898	1981	1987	2055	2228	2277	2311	2566	2572	2706	2807	2816	2865	2940	2965	2980	2985	3039	3067	3086	3103	3123	3124	3131	3139	3159	3173	3220	3222	3236	3251	3301	3366	3371	3398	3430	3464	3469	3489	3494	3496	3544	3564	3568	3578	3579	3592	3600	3601	3603	3616	3618	3620	3636	3644	3650	3654	3658	3691	3693	3695	3699	3706	3710	3717	3723	3732	3745	3765	3767	3867	3955	3966	4091	4101	4136	4431	4548	4615	4618	4696	4705	4792	4809	4948	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	197	217	668	685	1049	1582	1703	1730	1902	1977	2000	2204	2398	2464	2484	2509	2677	2725	2726	2740	2839	2863	2880	2891	2907	2950	2956	2988	2999	3062	3074	3142	3148	3169	3188	3208	3213	3248	3288	3289	3294	3358	3368	3385	3390	3394	3434	3436	3440	3444	3466	3467	3485	3486	3491	3502	3503	3505	3529	3532	3540	3551	3565	3586	3587	3590	3595	3602	3610	3611	3619	3624	3630	3640	3643	3668	3672	3685	3689	3698	3707	3717	3729	3731	3737	3773	3812	3821	4036	4125	4360	4387	4409	4447	4496	4782	4851	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	383	685	750	900	1205	1325	1463	1750	1837	1850	1885	1950	2144	2182	2253	2272	2302	2311	2507	2547	2575	2636	2647	2708	2715	2732	2754	2768	2814	2856	2857	2874	2881	2943	2952	2976	2980	3092	3095	3145	3176	3263	3282	3283	3304	3308	3314	3350	3352	3386	3387	3388	3416	3420	3427	3439	3445	3447	3456	3464	3468	3493	3494	3501	3509	3510	3512	3518	3530	3553	3559	3577	3586	3588	3593	3594	3603	3611	3613	3621	3627	3630	3631	3638	3640	3661	3662	3663	3693	3711	3735	3760	3893	3915	4016	4030	4198	4508	4822	4852	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	166	243	294	378	407	418	463	500	545	603	939	1034	1074	1522	1871	1967	2334	2423	2514	2515	2630	2643	2679	2731	2833	2935	3093	3127	3153	3156	3158	3161	3162	3172	3238	3247	3256	3293	3327	3335	3347	3356	3364	3369	3373	3378	3391	3428	3444	3447	3449	3465	3466	3482	3500	3516	3518	3525	3531	3533	3553	3570	3573	3577	3584	3594	3596	3600	3606	3612	3626	3627	3637	3640	3660	3668	3681	3694	3702	3703	3733	3744	3754	3790	3824	4012	4222	4282	4385	4391	4423	4431	4450	4457	4623	4666	4751	4792	4806	4819	4843	4993	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	157	308	347	351	377	1037	1049	1575	1591	1865	1884	1951	2038	2140	2265	2266	2543	2552	2554	2643	2648	2700	2705	2707	2718	2735	2800	2849	2861	2896	2911	2982	3009	3081	3084	3156	3178	3187	3293	3313	3330	3342	3364	3371	3385	3404	3437	3445	3457	3470	3477	3482	3486	3492	3494	3503	3515	3532	3544	3555	3561	3563	3574	3577	3580	3581	3582	3589	3594	3603	3623	3636	3644	3655	3678	3679	3681	3683	3686	3694	3695	3696	3720	3728	3730	3734	3746	3774	3888	3964	4234	4437	4565	4606	4717	4724	4772	4784	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	80	135	288	419	467	484	738	1051	1113	1169	1234	1298	1352	1605	1606	1655	1671	1789	1911	2070	2282	2306	2380	2507	2591	2658	2668	2737	2760	2796	2812	2814	2903	2975	2983	3039	3056	3096	3137	3149	3218	3237	3267	3268	3276	3282	3326	3329	3375	3400	3433	3441	3451	3456	3469	3478	3500	3513	3516	3518	3525	3529	3532	3534	3542	3556	3564	3565	3570	3572	3573	3574	3584	3588	3602	3621	3635	3636	3638	3643	3660	3670	3689	3694	3719	3720	3726	3734	3860	3880	3900	3903	3939	3951	3956	3993	4001	4010	4377	4404	4416	4489	4653	4658	4771	4814	4870	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	79	211	241	279	403	521	696	731	850	885	1582	1994	2028	2345	2520	2529	2641	2645	2655	2701	2735	2752	2758	2799	2852	2934	2959	2961	3067	3113	3133	3138	3147	3148	3149	3165	3172	3196	3197	3229	3235	3237	3249	3277	3280	3283	3329	3355	3356	3381	3383	3391	3407	3426	3431	3444	3446	3449	3469	3476	3478	3499	3507	3527	3551	3565	3570	3573	3575	3583	3594	3595	3615	3621	3627	3633	3638	3646	3651	3691	3696	3703	3708	3713	3739	3740	3813	3838	3914	3988	4140	4213	4333	4355	4381	4435	4539	4716	4760	4818	4821	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	347	381	516	724	749	759	885	920	1066	1539	1581	1688	1915	1916	2167	2218	2239	2269	2339	2531	2538	2543	2547	2627	2631	2634	2647	2652	2678	2688	2703	2758	2777	2812	2815	2842	2885	2974	2995	3055	3074	3089	3096	3126	3127	3141	3142	3147	3161	3180	3219	3231	3240	3262	3342	3350	3385	3440	3447	3476	3478	3482	3496	3508	3511	3521	3522	3523	3531	3533	3536	3540	3547	3550	3553	3564	3565	3583	3590	3594	3598	3606	3611	3614	3618	3654	3659	3665	3672	3673	3683	3688	3689	3693	3697	3710	3712	3717	3718	3727	3732	3734	3744	3815	3848	3893	4041	4094	4096	4134	4316	4336	4491	4644	4698	4771	4783	4796	4829	4844	4889	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	266	527	957	1002	1209	1230	1252	1661	1707	1744	2035	2051	2163	2256	2513	2573	2655	2686	2735	2739	2751	2810	2861	2988	3032	3035	3075	3088	3095	3178	3190	3217	3220	3251	3258	3261	3278	3301	3371	3383	3391	3434	3435	3439	3451	3466	3485	3488	3493	3500	3511	3513	3520	3529	3551	3586	3592	3593	3621	3639	3641	3643	3644	3647	3653	3654	3658	3662	3671	3677	3689	3705	3713	3729	3791	3961	3979	4059	4079	4106	4122	4131	4156	4190	4226	4393	4413	4420	4428	4462	4465	4476	4689	4752	4848	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	337	748	842	946	1023	1142	1302	1429	1555	1588	1733	1849	1869	2094	2170	2217	2261	2374	2546	2555	2570	2629	2664	2719	2732	2742	2777	2805	2825	2890	2898	3023	3041	3043	3045	3081	3110	3129	3160	3169	3171	3204	3219	3265	3276	3343	3347	3348	3354	3366	3376	3382	3385	3393	3402	3414	3432	3444	3445	3465	3468	3472	3476	3503	3510	3530	3534	3539	3544	3548	3556	3562	3572	3600	3601	3606	3609	3613	3615	3620	3623	3638	3640	3646	3659	3663	3676	3679	3681	3691	3707	3876	3942	4005	4015	4129	4163	4204	4246	4642	4740	4763	4847	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	210	395	443	666	916	1081	1338	1368	1645	1816	2203	2312	2532	2606	2619	2644	2676	2691	2714	2715	2717	2747	2764	2819	2833	2855	2869	2906	2965	3022	3075	3087	3129	3159	3161	3175	3196	3229	3235	3251	3264	3274	3310	3320	3350	3392	3395	3425	3449	3461	3465	3469	3470	3478	3479	3486	3487	3489	3503	3532	3536	3545	3565	3570	3582	3591	3592	3609	3612	3623	3642	3667	3672	3685	3686	3693	3695	3708	3718	3730	3742	3774	3845	3897	3995	4019	4055	4073	4111	4236	4247	4259	4262	4559	4561	4750	4764	4872	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	574	779	961	1104	1477	1517	1623	1847	2007	2093	2195	2303	2427	2565	2577	2582	2618	2627	2665	2694	2712	2825	2854	2896	2919	2943	2949	2979	2980	3051	3075	3078	3117	3123	3130	3141	3156	3164	3177	3196	3222	3231	3273	3301	3366	3384	3434	3447	3459	3478	3487	3510	3520	3542	3548	3550	3563	3570	3589	3605	3622	3627	3632	3677	3681	3698	3703	3704	3711	3715	3718	3723	3737	3747	4069	4128	4213	4294	4319	4349	4386	4622	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	156	187	198	431	474	1023	1151	1313	1419	1784	1800	1830	1925	2051	2074	2083	2112	2145	2211	2361	2390	2511	2528	2535	2576	2639	2665	2702	2765	2773	2777	2866	2905	2967	3014	3025	3026	3075	3097	3189	3193	3199	3202	3243	3260	3264	3269	3280	3303	3362	3378	3392	3396	3418	3436	3440	3451	3460	3472	3480	3483	3491	3501	3524	3566	3568	3573	3574	3603	3619	3633	3639	3655	3656	3672	3681	3688	3691	3705	3711	3714	3718	3721	3722	3726	3807	4047	4058	4137	4150	4243	4244	4417	4448	4559	4601	4602	4615	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	321	328	778	796	833	870	1048	1146	1543	1579	1695	1723	1742	1754	1823	2040	2259	2273	2296	2309	2505	2579	2585	2598	2604	2607	2610	2627	2715	2723	2772	2849	2851	2895	3028	3073	3080	3081	3088	3181	3182	3264	3276	3315	3316	3340	3356	3367	3372	3380	3428	3432	3441	3447	3452	3467	3468	3469	3485	3486	3498	3503	3507	3516	3518	3522	3528	3530	3532	3534	3539	3552	3559	3563	3574	3575	3576	3583	3590	3592	3601	3631	3634	3639	3667	3669	3675	3693	3700	3715	3722	3727	3738	3854	4006	4117	4171	4184	4378	4413	4519	4569	4610	4639	4725	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	480	717	718	1236	1277	1514	1528	1780	1795	1835	1921	1951	2168	2211	2385	2404	2491	2538	2575	2674	2678	2706	2814	2919	2931	2956	3013	3069	3140	3151	3158	3163	3192	3201	3208	3227	3231	3233	3243	3252	3269	3278	3288	3304	3308	3321	3374	3398	3432	3443	3450	3453	3461	3472	3476	3481	3484	3497	3500	3513	3518	3519	3522	3527	3538	3549	3550	3559	3560	3584	3602	3608	3620	3634	3650	3652	3671	3682	3706	3715	3794	3875	3903	3920	3964	4030	4095	4125	4136	4159	4202	4291	4374	4380	4408	4438	4561	4893	4895	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	202	308	341	449	606	696	849	959	997	1140	1527	1564	1641	1696	1737	1776	2018	2072	2204	2516	2572	2612	2617	2658	2660	2675	2688	2707	2866	2922	2929	2947	3010	3036	3056	3066	3089	3126	3143	3156	3157	3164	3174	3250	3277	3325	3338	3360	3362	3389	3395	3406	3419	3421	3432	3440	3452	3457	3464	3471	3504	3505	3517	3544	3552	3554	3555	3557	3562	3571	3578	3580	3589	3591	3592	3593	3602	3609	3616	3622	3623	3625	3631	3636	3647	3666	3673	3674	3681	3689	3700	3702	3730	3813	3946	3980	4162	4168	4222	4336	4351	4428	4632	4666	4667	4914	4964	4989	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	67	90	116	182	288	412	472	564	575	654	1013	1087	1196	1296	1423	1754	1848	2336	2578	2589	2610	2654	2720	2749	2762	2785	2822	2926	2933	2938	2942	2944	3050	3064	3096	3189	3191	3192	3198	3201	3241	3248	3261	3269	3282	3309	3324	3338	3339	3353	3383	3416	3443	3450	3456	3462	3466	3472	3475	3477	3478	3498	3503	3549	3557	3568	3571	3572	3578	3588	3603	3604	3613	3619	3639	3643	3651	3676	3684	3686	3689	3699	3721	3731	3732	3846	3871	3911	3932	3976	4078	4591	4616	4622	4669	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	47	78	383	633	1427	1583	1616	1830	2655	2665	2711	2741	2772	2798	2801	2824	2834	2854	2877	2927	3038	3052	3063	3077	3202	3211	3239	3268	3298	3308	3328	3342	3390	3421	3440	3442	3448	3468	3474	3480	3481	3486	3487	3502	3529	3533	3541	3547	3549	3552	3556	3558	3580	3587	3597	3611	3616	3631	3642	3643	3646	3649	3650	3658	3659	3664	3680	3681	3687	3692	3696	3720	3727	3729	3733	3742	3783	3923	3939	3951	4189	4203	4500	4511	4674	4860	4893	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	513	1415	1502	1566	1666	1770	1849	1891	2037	2104	2215	2535	2537	2545	2557	2604	2609	2624	2664	2667	2709	2813	2866	2912	2983	3076	3099	3111	3147	3156	3160	3167	3209	3211	3214	3232	3238	3283	3339	3344	3354	3380	3406	3411	3438	3442	3467	3476	3489	3508	3509	3543	3564	3572	3578	3579	3581	3582	3593	3605	3624	3649	3665	3684	3688	3703	3705	3708	3718	3722	3733	3736	3742	3748	3811	3842	3884	4169	4183	4200	4288	4346	4356	4514	4627	4808	4897	4959	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	82	476	642	953	1063	1149	1173	1309	1457	1492	1558	1640	1679	1899	2089	2345	2457	2476	2503	2526	2529	2562	2564	2709	2727	2799	2830	2874	2919	2922	2931	2949	2959	2963	3051	3136	3142	3154	3169	3186	3241	3257	3284	3289	3306	3357	3381	3385	3413	3419	3426	3428	3440	3446	3455	3457	3471	3481	3486	3492	3493	3505	3507	3510	3511	3525	3526	3528	3542	3543	3551	3554	3574	3587	3599	3629	3636	3658	3670	3677	3684	3691	3697	3702	3714	3723	3744	3845	3915	3916	4103	4274	4311	4318	4362	4363	4479	4636	4675	4709	4734	4802	4804	4817	4846	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	171	188	273	732	878	1370	1682	1725	2258	2359	2577	2610	2611	2658	2662	2704	2870	2883	2905	3055	3064	3073	3075	3088	3097	3108	3118	3125	3128	3153	3157	3167	3171	3198	3199	3200	3218	3234	3237	3253	3268	3287	3288	3298	3321	3343	3361	3374	3422	3424	3436	3445	3454	3458	3479	3488	3493	3541	3547	3549	3553	3554	3561	3564	3571	3576	3578	3579	3592	3596	3600	3602	3604	3610	3624	3626	3629	3636	3646	3657	3669	3670	3690	3691	3713	3715	3718	3727	3731	3785	3901	4090	4107	4153	4220	4230	4231	4256	4374	4530	4548	4603	4809	4882	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	324	371	439	666	847	1052	1069	1345	1490	1737	1944	2078	2088	2294	2337	2521	2618	2726	2738	2762	2781	2805	2849	2872	2881	2972	3036	3087	3101	3125	3145	3149	3169	3174	3208	3249	3284	3299	3314	3341	3345	3355	3383	3388	3400	3412	3440	3471	3473	3478	3481	3488	3489	3492	3502	3509	3520	3539	3543	3567	3573	3582	3584	3586	3588	3598	3599	3609	3617	3629	3647	3648	3653	3658	3660	3684	3686	3696	3718	3723	3728	3732	3734	3739	3790	3986	4009	4019	4142	4158	4178	4257	4269	4309	4321	4358	4381	4634	4804	4922	4940	4983	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	139	247	410	540	775	975	1239	1604	2075	2091	2397	2520	2696	2704	2716	2731	2830	2909	2983	3058	3112	3157	3162	3166	3191	3196	3215	3251	3255	3259	3265	3267	3284	3293	3311	3373	3383	3405	3408	3415	3429	3443	3451	3454	3461	3497	3509	3519	3533	3536	3544	3559	3572	3580	3585	3600	3618	3629	3630	3640	3641	3642	3649	3651	3691	3694	3704	3708	3711	3737	3744	3883	3914	3984	4013	4187	4225	4226	4246	4274	4279	4350	4595	4630	4809	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	82	284	755	871	957	1186	1818	1830	1964	1965	2199	2300	2303	2429	2459	2526	2540	2652	2657	2745	2757	2844	2902	2915	2928	2930	2987	3028	3048	3076	3118	3153	3165	3181	3192	3211	3234	3236	3262	3281	3292	3323	3335	3371	3391	3425	3444	3445	3451	3452	3464	3479	3480	3538	3549	3550	3576	3596	3598	3619	3629	3630	3631	3637	3647	3657	3671	3672	3676	3678	3680	3683	3692	3699	3700	3704	3708	3709	3711	3718	3731	3735	3744	3797	3834	3841	3960	3991	4054	4156	4424	4432	4435	4467	4477	4502	4542	4582	4615	4629	4715	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
