146	312	517	741	759	875	957	1244	1259	1566	1646	1720	1775	2553	2564	2627	2763	2772	2843	3048	3341	3520	3592	3626	3673	3747	3749	3759	3772	3774	3779	3781	3783	3793	3805	3808	3810	3833	3834	3841	3854	3856	3876	3881	3883	3884	3890	3895	3898	3903	3913	3914	3924	3926	3929	3934	3938	3939	3940	3961	3964	3972	3983	4006	4008	4025	4046	4047	4055	4058	4059	4061	4116	4149	4167	4171	4174	4211	4262	4285	4306	4327	4328	4343	4369	4395	4396	4401	4418	4426	4495	4499	4540	4581	4594	4636	4639	4692	4704	4725	4727	4772	4813	4821	4883	4908	4910	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	178	225	359	432	1133	1602	1798	2028	2472	2635	2666	2887	2974	3014	3086	3190	3191	3193	3208	3305	3311	3408	3433	3476	3512	3753	3773	3774	3782	3798	3802	3834	3849	3864	3866	3879	3884	3894	3895	3896	3906	3907	3912	3923	3926	3975	3996	3997	4020	4024	4028	4036	4051	4056	4058	4087	4096	4104	4113	4117	4133	4139	4141	4189	4205	4261	4277	4287	4288	4289	4291	4393	4471	4496	4543	4553	4644	4719	4735	4740	4746	4771	4805	4833	4874	4936	4980	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	650	982	983	1067	1190	1581	1666	1685	1844	1852	1947	2000	2240	2284	2307	2485	2549	2554	2613	2770	2778	2817	2838	2842	2848	2896	2897	2963	3084	3096	3117	3180	3211	3237	3618	3646	3666	3708	3710	3741	3746	3749	3767	3770	3802	3820	3822	3837	3838	3859	3880	3883	3897	3900	3903	3923	3948	3963	3976	3984	3991	4012	4018	4021	4025	4032	4045	4047	4050	4054	4075	4100	4137	4142	4157	4175	4191	4192	4198	4251	4287	4311	4331	4347	4349	4441	4632	4639	4650	4677	4688	4713	4727	4744	4787	4810	4812	4813	4879	4898	4926	4957	4982	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	271	308	368	498	511	600	642	652	679	684	1386	1622	1637	1718	1915	1967	2020	2101	2182	2215	2277	2286	2295	2361	2414	2632	2724	2726	2954	3069	3088	3222	3245	3286	3290	3536	3544	3583	3621	3627	3707	3752	3753	3761	3764	3797	3799	3810	3821	3822	3828	3829	3840	3870	3873	3881	3916	3924	3934	3935	3955	3963	3964	3980	3991	3997	4001	4016	4041	4064	4082	4090	4094	4109	4200	4202	4207	4239	4244	4256	4304	4312	4352	4359	4400	4562	4564	4636	4640	4656	4674	4703	4774	4784	4795	4917	4966	4987	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	355	432	494	614	627	850	945	1068	1201	1251	1274	1282	1514	1561	2121	2300	2523	2555	2605	2663	2723	2809	2868	3028	3077	3086	3176	3201	3205	3267	3360	3385	3750	3758	3759	3762	3775	3776	3798	3825	3827	3877	3879	3889	3901	3908	3933	3939	3940	3943	3950	3955	3974	3979	3980	3985	3987	3993	3999	4006	4015	4019	4030	4034	4041	4053	4057	4061	4067	4071	4080	4081	4092	4095	4104	4105	4111	4122	4124	4126	4134	4163	4173	4174	4177	4191	4205	4230	4239	4240	4262	4268	4274	4285	4287	4304	4334	4343	4346	4370	4383	4414	4458	4477	4508	4527	4528	4543	4595	4622	4656	4659	4672	4680	4681	4725	4767	4836	4871	4879	4911	4946	4958	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	381	477	747	1199	1267	1274	1414	1497	1504	2063	2074	2080	2102	2245	2312	2325	2401	2465	2572	2642	2649	2659	2773	2930	3011	3015	3084	3212	3366	3379	3455	3638	3686	3699	3759	3766	3767	3768	3769	3784	3793	3794	3797	3802	3805	3811	3813	3814	3815	3826	3831	3841	3842	3843	3844	3847	3870	3879	3885	3886	3899	3914	3917	3926	3967	3970	3980	3984	3988	3993	4000	4012	4026	4027	4040	4047	4109	4153	4178	4183	4195	4201	4230	4285	4324	4395	4411	4434	4491	4567	4591	4609	4623	4739	4868	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	278	394	689	1435	1525	1596	1625	1651	1668	1851	1895	1926	1930	1968	2009	2153	2264	2446	2614	2680	2693	2706	2727	2763	2779	2809	2975	3031	3082	3148	3209	3283	3295	3352	3396	3400	3458	3484	3555	3649	3682	3684	3769	3781	3785	3797	3816	3817	3821	3828	3837	3842	3847	3853	3861	3864	3866	3868	3899	3900	3904	3920	3930	3933	3937	3940	3955	3962	3964	3967	3976	3981	3982	3994	4015	4023	4024	4038	4042	4048	4050	4053	4069	4075	4079	4092	4096	4120	4136	4153	4189	4211	4223	4225	4270	4311	4329	4371	4512	4580	4582	4605	4640	4679	4712	4752	4777	4816	4828	4852	4898	4993	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	366	379	471	943	1031	1190	1246	1460	1808	2515	2635	2715	2785	2845	2895	2919	2926	3020	3107	3215	3309	3445	3504	3707	3745	3753	3755	3801	3857	3872	3899	3915	3925	3946	3954	3968	3974	3982	3990	3991	3999	4003	4010	4013	4015	4023	4035	4038	4043	4078	4096	4140	4151	4175	4225	4236	4244	4249	4260	4293	4312	4328	4329	4339	4381	4402	4410	4412	4414	4449	4453	4490	4506	4550	4630	4773	4835	4898	4904	4929	4935	4946	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	708	792	1356	1463	1577	1629	2022	2038	2261	2504	2524	2541	2550	2645	2660	2858	3025	3125	3290	3337	3372	3452	3501	3502	3617	3682	3710	3725	3747	3764	3796	3803	3807	3820	3821	3830	3832	3834	3856	3860	3863	3881	3888	3909	3921	3928	3936	3941	3946	3966	3981	3990	3993	4011	4013	4016	4028	4040	4045	4122	4148	4158	4164	4181	4182	4214	4223	4303	4320	4325	4333	4340	4341	4382	4387	4505	4552	4565	4576	4663	4675	4676	4691	4743	4756	4841	4852	4866	4950	4987	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	321	327	707	802	879	973	1141	1241	1278	1465	1541	1571	1581	1597	1729	1915	2060	2157	2618	2640	2726	2875	3051	3066	3147	3275	3311	3327	3363	3379	3391	3512	3558	3616	3673	3693	3752	3767	3777	3785	3797	3809	3812	3817	3818	3831	3834	3841	3850	3855	3862	3890	3895	3905	3907	3915	3922	3933	3944	3945	3960	3967	3968	3969	3976	4001	4031	4064	4085	4122	4153	4158	4165	4169	4178	4186	4214	4268	4270	4274	4297	4329	4341	4349	4362	4412	4415	4431	4450	4454	4490	4515	4675	4796	4821	4900	4904	4927	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	188	518	568	597	664	879	895	898	1127	1220	1549	1634	1688	1701	2436	2615	2631	2635	2657	2671	2727	2876	2896	2908	2965	2977	3063	3142	3158	3246	3452	3464	3602	3606	3712	3753	3757	3762	3787	3795	3806	3812	3817	3832	3838	3843	3844	3846	3853	3862	3869	3874	3878	3892	3919	3927	3932	3936	3937	3948	3960	3972	3989	3998	4009	4011	4012	4024	4026	4027	4041	4053	4055	4060	4084	4087	4099	4152	4174	4191	4224	4266	4319	4322	4330	4338	4340	4345	4361	4531	4533	4578	4613	4625	4674	4693	4725	4735	4807	4864	4930	4974	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	242	580	872	1027	1370	1582	1651	1794	1973	2098	2112	2215	2317	2356	2384	2505	2592	2659	2799	2924	2955	2977	2995	3209	3212	3241	3329	3484	3536	3694	3752	3754	3755	3760	3763	3781	3793	3816	3826	3855	3859	3862	3865	3907	3910	3911	3913	3929	3936	3942	3950	3951	3953	3958	3971	3972	3974	3990	4007	4022	4025	4028	4040	4059	4062	4075	4079	4088	4095	4100	4102	4105	4113	4135	4153	4164	4187	4197	4230	4242	4289	4294	4297	4300	4301	4311	4317	4330	4380	4397	4415	4583	4625	4733	4741	4754	4812	4813	4831	4879	4893	4960	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	85	403	412	813	986	1041	1058	1211	1450	1691	1922	2636	2644	2677	2678	2729	2738	2758	2808	2922	2925	3073	3108	3134	3143	3156	3264	3302	3347	3446	3473	3551	3595	3648	3682	3753	3757	3765	3773	3784	3788	3813	3817	3819	3834	3835	3862	3879	3892	3927	3928	3937	3938	3952	3953	3995	4013	4016	4020	4025	4026	4027	4028	4030	4043	4050	4079	4085	4106	4114	4115	4137	4141	4173	4178	4189	4224	4266	4268	4276	4288	4296	4308	4372	4456	4501	4536	4590	4602	4612	4614	4651	4687	4695	4803	4846	4864	4897	4931	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	218	399	431	480	499	715	895	960	973	997	1026	1382	1754	1766	1781	1999	2196	2283	2376	2429	2502	2550	2569	2660	2705	2726	2762	2941	3004	3113	3137	3238	3262	3337	3353	3607	3678	3754	3770	3775	3790	3812	3817	3826	3840	3844	3852	3856	3861	3875	3878	3880	3889	3906	3908	3935	3938	3968	3972	3994	4010	4012	4016	4021	4035	4061	4090	4107	4112	4119	4120	4137	4161	4173	4183	4194	4196	4197	4213	4214	4228	4242	4245	4261	4267	4268	4321	4333	4335	4355	4368	4380	4381	4454	4465	4476	4520	4537	4560	4608	4612	4672	4775	4792	4869	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	173	567	587	748	925	1278	1287	1576	1583	1610	1646	1711	1756	1854	2242	2311	2561	2627	3267	3338	3397	3440	3477	3518	3721	3746	3753	3770	3783	3789	3793	3803	3819	3820	3836	3849	3863	3864	3880	3912	3919	3920	3924	3930	3937	3946	3956	3984	3987	3991	4000	4011	4012	4016	4019	4025	4029	4033	4045	4048	4051	4071	4123	4143	4155	4186	4187	4199	4208	4217	4224	4236	4249	4265	4293	4309	4313	4322	4327	4350	4358	4410	4430	4463	4498	4502	4521	4569	4616	4636	4653	4692	4760	4790	4851	4895	4906	4916	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	286	301	315	355	504	682	1001	1163	1180	1546	1878	1899	2614	2734	2811	2894	2972	3014	3017	3232	3266	3392	3568	3632	3685	3744	3771	3773	3775	3786	3793	3795	3811	3827	3829	3840	3841	3858	3871	3881	3883	3888	3921	3926	3931	3960	3962	3964	3974	3983	4016	4043	4062	4088	4110	4135	4142	4153	4184	4200	4202	4227	4242	4250	4260	4268	4304	4324	4331	4359	4518	4527	4546	4591	4597	4645	4661	4704	4749	4776	4789	4833	4851	4853	4941	4954	4971	4989	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	260	271	1085	1389	2411	2429	2509	2518	2533	2676	2746	2752	2961	3164	3272	3418	3553	3585	3594	3745	3751	3755	3761	3764	3773	3783	3798	3811	3822	3825	3845	3851	3854	3859	3882	3892	3898	3900	3908	3919	3934	3937	3954	3980	3986	3993	3994	4001	4008	4023	4027	4036	4053	4085	4129	4134	4170	4181	4193	4204	4222	4261	4312	4338	4345	4348	4353	4411	4414	4518	4700	4720	4772	4801	4810	4822	4861	4871	4906	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	289	291	619	668	792	795	829	910	1057	1398	1501	1563	1809	2090	2414	2570	2596	2626	2672	2696	2738	2798	2825	2850	3001	3003	3118	3137	3182	3229	3292	3557	3560	3633	3767	3779	3783	3785	3801	3806	3816	3820	3836	3845	3846	3865	3868	3872	3886	3894	3895	3916	3921	3928	3943	3955	3958	3967	3972	3982	3985	3999	4005	4014	4016	4024	4029	4035	4047	4049	4055	4064	4072	4073	4109	4112	4131	4135	4171	4193	4223	4240	4241	4257	4313	4334	4342	4359	4404	4457	4480	4581	4593	4637	4638	4673	4699	4768	4935	4968	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	345	381	499	1343	1456	1468	1552	1738	1866	2035	2075	2170	2464	2732	2775	2984	3161	3388	3391	3448	3591	3607	3717	3748	3750	3753	3762	3799	3800	3811	3816	3849	3850	3851	3859	3862	3870	3899	3903	3904	3909	3918	3921	3927	3937	3939	3983	4006	4009	4026	4034	4048	4050	4062	4069	4081	4101	4108	4132	4136	4176	4177	4225	4241	4248	4256	4263	4290	4359	4363	4376	4388	4405	4495	4510	4525	4556	4589	4606	4632	4634	4658	4699	4718	4783	4784	4814	4822	4831	4835	4843	4852	4889	4897	4926	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	489	628	851	858	911	1680	1722	1938	2240	2417	2525	2589	2755	2781	2835	2851	2853	2926	3014	3060	3185	3409	3696	3746	3757	3760	3786	3790	3813	3824	3847	3852	3858	3871	3893	3911	3915	3920	3929	3930	3939	3942	3955	3958	3967	3972	3973	3974	3992	3996	4014	4020	4021	4030	4050	4051	4056	4069	4075	4087	4155	4201	4208	4215	4221	4222	4238	4264	4312	4340	4430	4438	4481	4511	4572	4603	4649	4695	4718	4762	4802	4893	4907	4922	4938	4941	4961	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	494	496	944	1029	1042	1056	1156	1306	1566	1638	1707	1890	1963	2240	2417	2580	2622	2866	3006	3162	3211	3221	3608	3649	3740	3751	3759	3760	3765	3768	3794	3797	3813	3815	3826	3841	3845	3853	3857	3858	3859	3865	3892	3921	3923	3936	3952	3965	3988	3995	3996	4001	4009	4011	4014	4031	4040	4043	4047	4052	4104	4125	4128	4141	4149	4158	4178	4181	4279	4285	4286	4295	4307	4313	4355	4388	4401	4510	4572	4616	4660	4684	4686	4761	4861	4895	4968	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	58	370	531	563	1143	1264	1268	1409	1454	1573	1625	1685	1697	1707	1733	1744	1802	1867	1901	2011	2171	2439	2589	2602	2706	2719	2723	2844	2851	2913	2966	2977	3239	3311	3344	3400	3410	3510	3619	3703	3748	3762	3770	3824	3834	3837	3842	3844	3847	3850	3857	3867	3874	3883	3885	3919	3934	3936	3941	3947	3954	3958	3963	3975	3990	4015	4029	4038	4044	4047	4110	4143	4164	4166	4167	4178	4230	4231	4240	4248	4252	4270	4272	4290	4293	4304	4317	4329	4343	4404	4408	4427	4584	4592	4629	4701	4761	4764	4781	4853	4900	4918	4947	4950	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	358	898	1091	1244	1399	1603	1826	2503	2545	2594	2661	2738	2763	2883	2901	2973	2980	2985	3009	3025	3200	3287	3406	3425	3470	3502	3620	3718	3739	3752	3753	3777	3785	3790	3794	3810	3815	3821	3823	3826	3834	3835	3878	3882	3901	3904	3907	3911	3915	3918	3923	3934	3936	3949	3959	3986	4018	4032	4067	4070	4108	4146	4158	4159	4181	4230	4282	4314	4336	4339	4350	4359	4364	4370	4386	4469	4497	4578	4641	4678	4827	4900	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	628	709	1174	1228	1269	1408	1579	1700	1843	1916	2317	2319	2518	2571	2666	2713	2774	2937	3003	3076	3197	3258	3437	3564	3637	3747	3754	3762	3779	3782	3790	3793	3795	3798	3812	3818	3826	3851	3860	3865	3866	3868	3869	3877	3899	3900	3903	3910	3911	3914	3923	3949	3957	3961	3975	3983	3990	3996	4011	4037	4040	4049	4069	4074	4077	4089	4109	4114	4152	4158	4170	4182	4213	4224	4304	4322	4334	4384	4392	4421	4438	4567	4612	4666	4675	4698	4716	4717	4732	4753	4770	4772	4798	4838	4840	4845	4881	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	113	211	531	688	1261	1741	1885	2163	2243	2304	2670	2715	2843	2946	2975	3017	3024	3028	3148	3218	3432	3490	3566	3616	3619	3636	3679	3748	3750	3764	3772	3788	3798	3817	3834	3851	3852	3854	3858	3864	3867	3868	3876	3879	3880	3889	3894	3904	3905	3926	3946	3949	3966	3993	4010	4011	4012	4038	4041	4044	4067	4093	4147	4154	4171	4193	4230	4256	4260	4289	4319	4365	4373	4376	4465	4496	4526	4579	4598	4722	4822	4879	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	262	276	304	377	476	917	1258	1278	1498	1556	1564	1695	1868	1938	2203	2207	2223	2372	2467	2507	2511	2519	2570	2621	2633	2679	2733	2772	2789	2849	2875	2912	2984	3060	3085	3238	3325	3326	3451	3595	3748	3757	3759	3782	3798	3801	3803	3809	3824	3829	3840	3843	3848	3852	3864	3874	3876	3882	3891	3897	3922	3923	3926	3927	3936	3937	3948	3950	3951	3975	3977	3978	3980	4020	4024	4039	4041	4048	4057	4060	4088	4095	4106	4122	4132	4136	4154	4190	4191	4201	4206	4208	4213	4238	4275	4281	4299	4314	4322	4329	4349	4351	4359	4374	4390	4409	4417	4425	4435	4487	4521	4522	4567	4584	4609	4750	4767	4789	4827	4829	4847	4885	4950	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	489	755	837	1123	1273	1345	1475	1761	2124	2163	2539	2638	2684	2702	2807	3006	3032	3054	3181	3321	3325	3483	3488	3501	3513	3567	3583	3760	3775	3793	3805	3806	3818	3824	3856	3858	3876	3878	3905	3917	3922	3923	3950	3951	3957	3967	3977	3997	4010	4016	4034	4048	4049	4075	4085	4095	4099	4100	4160	4210	4224	4261	4266	4284	4304	4347	4352	4424	4462	4565	4600	4603	4681	4740	4792	4796	4802	4804	4825	4912	4923	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	150	309	402	442	551	619	695	803	1562	1614	1752	2173	2356	2535	2651	2671	2807	2853	2897	2999	3010	3137	3212	3259	3660	3676	3685	3744	3753	3791	3819	3821	3841	3857	3861	3865	3871	3874	3887	3895	3913	3918	3931	3934	3935	3936	3951	3953	3960	3983	3984	3988	3992	4003	4020	4034	4054	4055	4095	4100	4102	4152	4207	4210	4255	4270	4302	4352	4428	4471	4485	4626	4701	4703	4757	4785	4831	4954	4987	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	355	598	1065	1160	1459	1640	1851	1934	2251	2427	2802	2825	2932	3046	3099	3157	3230	3246	3261	3348	3363	3410	3418	3474	3521	3540	3572	3634	3719	3756	3768	3788	3811	3828	3829	3859	3861	3864	3882	3904	3919	3923	3924	3952	3956	3969	3994	3999	4004	4008	4012	4029	4031	4032	4050	4052	4055	4060	4073	4093	4109	4127	4135	4150	4164	4231	4319	4327	4328	4354	4384	4434	4453	4480	4523	4552	4575	4584	4622	4645	4657	4706	4710	4736	4743	4762	4803	4833	4879	4894	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	447	563	738	759	850	1533	1566	2623	2743	2755	3053	3067	3103	3160	3176	3227	3280	3342	3396	3416	3438	3604	3666	3675	3738	3746	3751	3756	3776	3777	3820	3821	3883	3890	3927	3932	3938	3941	3951	3987	3991	3995	3996	4011	4015	4019	4020	4021	4024	4054	4056	4059	4118	4125	4135	4173	4209	4211	4224	4240	4267	4292	4319	4325	4354	4362	4382	4437	4455	4466	4468	4483	4489	4538	4595	4692	4727	4734	4755	4759	4784	4812	4815	4849	4856	4865	4909	4910	4918	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	678	935	1075	1086	1214	1525	1909	2006	2110	2217	2614	2634	2710	2731	2829	2860	2885	2959	3026	3120	3171	3218	3321	3343	3420	3511	3556	3584	3615	3638	3748	3751	3756	3759	3777	3782	3793	3803	3805	3823	3831	3834	3837	3861	3884	3889	3894	3895	3903	3926	3944	3953	3959	3977	3981	3982	3984	3998	4005	4009	4014	4024	4025	4032	4040	4048	4078	4087	4088	4132	4145	4151	4157	4168	4180	4207	4224	4240	4244	4282	4298	4305	4335	4341	4349	4351	4371	4372	4375	4392	4413	4484	4507	4536	4634	4658	4718	4732	4736	4740	4779	4789	4819	4888	4904	4936	4938	4943	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	86	188	467	472	522	765	776	1079	1132	1172	1399	1797	2164	2191	2533	2572	2626	2772	2878	2904	3112	3390	3441	3446	3660	3751	3757	3762	3784	3786	3826	3829	3830	3832	3840	3842	3844	3861	3900	3903	3909	3917	3922	3933	3937	3968	3969	3981	3982	3997	4027	4039	4044	4052	4056	4060	4077	4091	4097	4127	4154	4194	4210	4224	4230	4302	4304	4312	4314	4322	4349	4355	4369	4373	4445	4511	4532	4614	4779	4792	4803	4807	4819	4848	4882	4942	4955	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	118	197	509	1126	1223	1268	1282	1611	1757	1900	1981	2065	2124	2145	2225	2277	2406	2437	2524	2536	2551	2632	2643	2672	2711	2760	2967	2983	3037	3075	3086	3089	3093	3177	3191	3252	3439	3450	3560	3682	3744	3760	3761	3765	3776	3778	3784	3797	3808	3826	3834	3847	3852	3855	3880	3901	3915	3926	3935	3961	3967	3984	3985	3989	4011	4017	4019	4026	4034	4046	4052	4076	4082	4100	4106	4125	4153	4210	4248	4265	4270	4281	4308	4331	4387	4471	4515	4703	4712	4729	4790	4877	4901	4907	4921	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	123	213	366	454	654	867	925	1326	1362	1558	1572	1676	1737	1745	1761	1878	1904	2222	2494	2547	2564	2630	2647	2649	2710	2772	2879	3017	3132	3269	3281	3299	3321	3500	3506	3580	3599	3636	3646	3748	3758	3770	3772	3789	3790	3794	3821	3822	3823	3841	3848	3851	3869	3878	3888	3891	3897	3912	3916	3921	3930	3942	3943	3956	3958	3962	3978	4001	4003	4005	4010	4018	4029	4035	4041	4051	4054	4061	4088	4098	4135	4180	4192	4196	4202	4208	4225	4240	4271	4295	4372	4470	4473	4476	4488	4570	4591	4618	4655	4663	4729	4739	4744	4778	4805	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
